date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-03-15,4.25,4.875,2000-02-29,4.0625,2000-01-24,false,false,51
2000-03-16,4.3125,4.875,2000-02-29,4.0625,2000-01-24,false,false,52
2000-03-17,4.375,4.875,2000-02-29,4.0625,2000-01-24,false,false,53
2000-03-20,4.6875,4.875,2000-02-29,4.0625,2000-01-24,false,false,54
2000-03-21,4.5,4.875,2000-02-29,4.0625,2000-01-24,false,false,55
2000-03-22,4.75,4.875,2000-02-29,4.0625,2000-01-24,false,false,56
2000-03-23,4.515625,4.875,2000-02-29,4.0625,2000-01-24,false,false,57
2000-03-24,4.515625,4.875,2000-02-29,4.0625,2000-01-24,false,false,58
2000-03-27,4.625,4.875,2000-02-29,4.0625,2000-01-24,false,false,59
2000-03-28,4.625,4.875,2000-02-29,4.0625,2000-01-24,false,false,60
2000-03-29,4.6875,4.875,2000-02-29,4.0625,2000-01-24,false,false,61
2000-03-30,4.3125,4.875,2000-02-29,4.0625,2000-01-24,false,false,62
2000-03-31,4.125,4.875,2000-02-29,4.0625,2000-01-24,false,false,63
2000-04-03,4.25,4.875,2000-02-29,4.0625,2000-01-24,false,false,64
2000-04-04,4.125,4.875,2000-02-29,4.0625,2000-01-24,false,false,65
2000-04-05,4,4.875,2000-02-29,4,2000-04-05,false,true,66
2000-04-06,4,4.875,2000-02-29,4,2000-04-06,false,true,67
2000-04-07,4,4.875,2000-02-29,4,2000-04-07,false,true,68
2000-04-10,4.125,4.875,2000-02-29,4,2000-04-07,false,false,69
2000-04-11,4,4.875,2000-02-29,4,2000-04-11,false,true,70
2000-04-12,4,4.875,2000-02-29,4,2000-04-12,false,true,71
2000-04-13,3.90625,4.875,2000-02-29,3.90625,2000-04-13,false,true,72
2000-04-14,3.875,4.875,2000-02-29,3.875,2000-04-14,false,true,73
2000-04-17,3.6875,4.875,2000-02-29,3.6875,2000-04-17,false,true,74
2000-04-18,3.625,4.875,2000-02-29,3.625,2000-04-18,false,true,75
2000-04-19,4,4.875,2000-02-29,3.625,2000-04-18,false,false,76
2000-04-20,4,4.875,2000-02-29,3.625,2000-04-18,false,false,77
2000-04-24,3.75,4.875,2000-02-29,3.625,2000-04-18,false,false,78
2000-04-25,3.75,4.875,2000-02-29,3.625,2000-04-18,false,false,79
2000-04-26,3.75,4.875,2000-02-29,3.625,2000-04-18,false,false,80
2000-04-27,4.125,4.875,2000-02-29,3.625,2000-04-18,false,false,81
2000-04-28,4.375,4.875,2000-02-29,3.625,2000-04-18,false,false,82
2000-05-01,4.0625,4.875,2000-02-29,3.625,2000-04-18,false,false,83
2000-05-02,4.0625,4.875,2000-02-29,3.625,2000-04-18,false,false,84
2000-05-03,4.0625,4.875,2000-02-29,3.625,2000-04-18,false,false,85
2000-05-04,4.0625,4.875,2000-02-29,3.625,2000-04-18,false,false,86
2000-05-05,4,4.875,2000-02-29,3.625,2000-04-18,false,false,87
2000-05-08,4,4.875,2000-02-29,3.625,2000-04-18,false,false,88
2000-05-09,4,4.875,2000-02-29,3.625,2000-04-18,false,false,89
2000-05-10,4,4.875,2000-02-29,3.625,2000-04-18,false,false,90
2000-05-11,4.1875,4.875,2000-02-29,3.625,2000-04-18,false,false,91
2000-05-12,4.1875,4.875,2000-02-29,3.625,2000-04-18,false,false,92
2000-05-15,4.1875,4.875,2000-02-29,3.625,2000-04-18,false,false,93
2000-05-16,4.1875,4.875,2000-02-29,3.625,2000-04-18,false,false,94
2000-05-17,4.1875,4.875,2000-02-29,3.625,2000-04-18,false,false,95
2000-05-18,4.1875,4.875,2000-02-29,3.625,2000-04-18,false,false,96
2000-05-19,4.1875,4.875,2000-02-29,3.625,2000-04-18,false,false,97
2000-05-22,4,4.875,2000-02-29,3.625,2000-04-18,false,false,98
2000-05-23,4,4.875,2000-02-29,3.625,2000-04-18,false,false,99
2000-05-24,4,4.875,2000-02-29,3.625,2000-04-18,false,false,100
2000-05-25,4.1875,4.875,2000-02-29,3.625,2000-04-18,false,false,101
2000-05-26,4.1875,4.875,2000-02-29,3.625,2000-04-18,false,false,102
2000-05-30,4.0625,4.875,2000-02-29,3.625,2000-04-18,false,false,103
2000-05-31,4.0625,4.875,2000-02-29,3.625,2000-04-18,false,false,104
2000-06-01,4.0625,4.875,2000-02-29,3.625,2000-04-18,false,false,105
2000-06-02,4,4.875,2000-02-29,3.625,2000-04-18,false,false,106
2000-06-05,4,4.875,2000-02-29,3.625,2000-04-18,false,false,107
2000-06-06,4,4.875,2000-02-29,3.625,2000-04-18,false,false,108
2000-06-07,3.75,4.875,2000-02-29,3.625,2000-04-18,false,false,109
2000-06-08,3.953125,4.875,2000-02-29,3.625,2000-04-18,false,false,110
2000-06-09,4,4.875,2000-02-29,3.625,2000-04-18,false,false,111
2000-06-12,3.84375,4.875,2000-02-29,3.625,2000-04-18,false,false,112
2000-06-13,4.0625,4.875,2000-02-29,3.625,2000-04-18,false,false,113
2000-06-14,4.15625,4.875,2000-02-29,3.625,2000-04-18,false,false,114
2000-06-15,4.15625,4.875,2000-02-29,3.625,2000-04-18,false,false,115
2000-06-16,4.125,4.875,2000-02-29,3.625,2000-04-18,false,false,116
2000-06-19,3.8125,4.875,2000-02-29,3.625,2000-04-18,false,false,117
2000-06-20,3.625,4.875,2000-02-29,3.625,2000-06-20,false,true,118
2000-06-21,3.625,4.875,2000-02-29,3.625,2000-06-21,false,true,119
2000-06-22,3.625,4.875,2000-02-29,3.625,2000-06-22,false,true,120
2000-06-23,3.625,4.875,2000-02-29,3.625,2000-06-23,false,true,121
2000-06-26,3.5,4.875,2000-02-29,3.5,2000-06-26,false,true,122
2000-06-27,3.5,4.875,2000-02-29,3.5,2000-06-27,false,true,123
2000-06-28,3.5,4.875,2000-02-29,3.5,2000-06-28,false,true,124
2000-06-29,3.6875,4.875,2000-02-29,3.5,2000-06-28,false,false,125
2000-06-30,3.75,4.875,2000-02-29,3.5,2000-06-28,false,false,126
2000-07-03,3.5625,4.875,2000-02-29,3.5,2000-06-28,false,false,127
2000-07-05,3.5625,4.875,2000-02-29,3.5,2000-06-28,false,false,128
2000-07-06,3.5625,4.875,2000-02-29,3.5,2000-06-28,false,false,129
2000-07-07,3.6875,4.875,2000-02-29,3.5,2000-06-28,false,false,130
2000-07-10,3.75,4.875,2000-02-29,3.5,2000-06-28,false,false,131
2000-07-11,3.6875,4.875,2000-02-29,3.5,2000-06-28,false,false,132
2000-07-12,3.6875,4.875,2000-02-29,3.5,2000-06-28,false,false,133
2000-07-13,3.6875,4.875,2000-02-29,3.5,2000-06-28,false,false,134
2000-07-14,3.6875,4.875,2000-02-29,3.5,2000-06-28,false,false,135
2000-07-17,3.875,4.875,2000-02-29,3.5,2000-06-28,false,false,136
2000-07-18,4,4.875,2000-02-29,3.5,2000-06-28,false,false,137
2000-07-19,4.0625,4.875,2000-02-29,3.5,2000-06-28,false,false,138
2000-07-20,4.0625,4.875,2000-02-29,3.5,2000-06-28,false,false,139
2000-07-21,4.0625,4.875,2000-02-29,3.5,2000-06-28,false,false,140
2000-07-24,4.03125,4.875,2000-02-29,3.5,2000-06-28,false,false,141
2000-07-25,4.03125,4.875,2000-02-29,3.5,2000-06-28,false,false,142
2000-07-26,4.03125,4.875,2000-02-29,3.5,2000-06-28,false,false,143
2000-07-27,4,4.875,2000-02-29,3.5,2000-06-28,false,false,144
2000-07-28,4,4.875,2000-02-29,3.5,2000-06-28,false,false,145
2000-07-31,4,4.875,2000-02-29,3.5,2000-06-28,false,false,146
2000-08-01,3.75,4.875,2000-02-29,3.5,2000-06-28,false,false,147
2000-08-02,3.625,4.875,2000-02-29,3.5,2000-06-28,false,false,148
2000-08-03,3.5,4.875,2000-02-29,3.5,2000-08-03,false,true,149
2000-08-04,3.53125,4.875,2000-02-29,3.5,2000-08-03,false,false,150
2000-08-07,3.5,4.875,2000-02-29,3.5,2000-08-07,false,true,151
2000-08-08,3.4375,4.875,2000-02-29,3.4375,2000-08-08,false,true,152
2000-08-09,3.5625,4.875,2000-02-29,3.4375,2000-08-08,false,false,153
2000-08-10,3.5625,4.875,2000-02-29,3.4375,2000-08-08,false,false,154
2000-08-11,3.625,4.875,2000-02-29,3.4375,2000-08-08,false,false,155
2000-08-14,3.625,4.875,2000-02-29,3.4375,2000-08-08,false,false,156
2000-08-15,3.625,4.875,2000-02-29,3.4375,2000-08-08,false,false,157
2000-08-16,3.625,4.875,2000-02-29,3.4375,2000-08-08,false,false,158
2000-08-17,3.75,4.875,2000-02-29,3.4375,2000-08-08,false,false,159
2000-08-18,3.84375,4.875,2000-02-29,3.4375,2000-08-08,false,false,160
2000-08-21,3.75,4.875,2000-02-29,3.4375,2000-08-08,false,false,161
2000-08-22,3.875,4.875,2000-02-29,3.4375,2000-08-08,false,false,162
2000-08-23,3.71875,4.875,2000-02-29,3.4375,2000-08-08,false,false,163
2000-08-24,3.65625,4.875,2000-02-29,3.4375,2000-08-08,false,false,164
2000-08-25,3.65625,4.875,2000-02-29,3.4375,2000-08-08,false,false,165
2000-08-28,3.65625,4.875,2000-02-29,3.4375,2000-08-08,false,false,166
2000-08-29,3.625,4.875,2000-02-29,3.4375,2000-08-08,false,false,167
2000-08-30,3.625,4.875,2000-02-29,3.4375,2000-08-08,false,false,168
2000-08-31,3.625,4.875,2000-02-29,3.4375,2000-08-08,false,false,169
2000-09-01,3.625,4.875,2000-02-29,3.4375,2000-08-08,false,false,170
2000-09-05,3.625,4.875,2000-02-29,3.4375,2000-08-08,false,false,171
2000-09-06,3.5,4.875,2000-02-29,3.4375,2000-08-08,false,false,172
2000-09-07,3.5,4.875,2000-02-29,3.4375,2000-08-08,false,false,173
2000-09-08,3.5,4.875,2000-02-29,3.4375,2000-08-08,false,false,174
2000-09-11,3.59375,4.875,2000-02-29,3.4375,2000-08-08,false,false,175
2000-09-12,3.59375,4.875,2000-02-29,3.4375,2000-08-08,false,false,176
2000-09-13,3.46875,4.875,2000-02-29,3.4375,2000-08-08,false,false,177
2000-09-14,3.34375,4.875,2000-02-29,3.34375,2000-09-14,false,true,178
2000-09-15,3.40625,4.875,2000-02-29,3.34375,2000-09-14,false,false,179
2000-09-18,3.5,4.875,2000-02-29,3.34375,2000-09-14,false,false,180
2000-09-19,3.5,4.875,2000-02-29,3.34375,2000-09-14,false,false,181
2000-09-20,3.40625,4.875,2000-02-29,3.34375,2000-09-14,false,false,182
2000-09-21,3.40625,4.875,2000-02-29,3.34375,2000-09-14,false,false,183
2000-09-22,3.5,4.875,2000-02-29,3.34375,2000-09-14,false,false,184
2000-09-25,3.5,4.875,2000-02-29,3.34375,2000-09-14,false,false,185
2000-09-26,3.5,4.875,2000-02-29,3.34375,2000-09-14,false,false,186
2000-09-27,3.5,4.875,2000-02-29,3.34375,2000-09-14,false,false,187
2000-09-28,3.5,4.875,2000-02-29,3.34375,2000-09-14,false,false,188
2000-09-29,3.5,4.875,2000-02-29,3.34375,2000-09-14,false,false,189
2000-10-02,3.53125,4.875,2000-02-29,3.34375,2000-09-14,false,false,190
2000-10-03,3.53125,4.875,2000-02-29,3.34375,2000-09-14,false,false,191
2000-10-04,3.53125,4.875,2000-02-29,3.34375,2000-09-14,false,false,192
2000-10-05,3.5,4.875,2000-02-29,3.34375,2000-09-14,false,false,193
2000-10-06,3.375,4.875,2000-02-29,3.34375,2000-09-14,false,false,194
2000-10-09,3.5,4.875,2000-02-29,3.34375,2000-09-14,false,false,195
2000-10-10,3.4375,4.875,2000-02-29,3.34375,2000-09-14,false,false,196
2000-10-11,3.4375,4.875,2000-02-29,3.34375,2000-09-14,false,false,197
2000-10-12,3.4375,4.875,2000-02-29,3.34375,2000-09-14,false,false,198
2000-10-13,3.375,4.875,2000-02-29,3.34375,2000-09-14,false,false,199
2000-10-16,3.3125,4.875,2000-02-29,3.3125,2000-10-16,false,true,200
2000-10-17,3.3125,4.875,2000-02-29,3.3125,2000-10-17,false,true,201
2000-10-18,3.375,4.875,2000-02-29,3.3125,2000-10-17,false,false,202
2000-10-19,3.375,4.875,2000-02-29,3.3125,2000-10-17,false,false,203
2000-10-20,3.375,4.875,2000-02-29,3.3125,2000-10-17,false,false,204
2000-10-23,3.375,4.875,2000-02-29,3.3125,2000-10-17,false,false,205
2000-10-24,3.375,4.875,2000-02-29,3.3125,2000-10-17,false,false,206
2000-10-25,3.3125,4.875,2000-02-29,3.3125,2000-10-25,false,true,207
2000-10-26,3.5,4.875,2000-02-29,3.3125,2000-10-25,false,false,208
2000-10-27,3.375,4.875,2000-02-29,3.3125,2000-10-25,false,false,209
2000-10-30,3.4375,4.875,2000-02-29,3.3125,2000-10-25,false,false,210
2000-10-31,3.40625,4.875,2000-02-29,3.3125,2000-10-25,false,false,211
2000-11-01,3.40625,4.875,2000-02-29,3.3125,2000-10-25,false,false,212
2000-11-02,3.40625,4.875,2000-02-29,3.3125,2000-10-25,false,false,213
2000-11-03,3.40625,4.875,2000-02-29,3.3125,2000-10-25,false,false,214
2000-11-06,3.40625,4.875,2000-02-29,3.3125,2000-10-25,false,false,215
2000-11-07,3.40625,4.875,2000-02-29,3.3125,2000-10-25,false,false,216
2000-11-08,3.40625,4.875,2000-02-29,3.3125,2000-10-25,false,false,217
2000-11-09,3.25,4.875,2000-02-29,3.25,2000-11-09,false,true,218
2000-11-10,3.25,4.875,2000-02-29,3.25,2000-11-10,false,true,219
2000-11-13,3.3125,4.875,2000-02-29,3.25,2000-11-10,false,false,220
2000-11-14,3.3125,4.875,2000-02-29,3.25,2000-11-10,false,false,221
2000-11-15,3.25,4.875,2000-02-29,3.25,2000-11-15,false,true,222
2000-11-16,3.25,4.875,2000-02-29,3.25,2000-11-16,false,true,223
2000-11-17,3.125,4.875,2000-02-29,3.125,2000-11-17,false,true,224
2000-11-20,3.125,4.875,2000-02-29,3.125,2000-11-20,false,true,225
2000-11-21,3.1875,4.875,2000-02-29,3.125,2000-11-20,false,false,226
2000-11-22,3.1875,4.875,2000-02-29,3.125,2000-11-20,false,false,227
2000-11-24,3.34375,4.875,2000-02-29,3.125,2000-11-20,false,false,228
2000-11-27,3.4375,4.875,2000-02-29,3.125,2000-11-20,false,false,229
2000-11-28,3.4375,4.875,2000-02-29,3.125,2000-11-20,false,false,230
2000-11-29,3.4375,4.875,2000-02-29,3.125,2000-11-20,false,false,231
2000-11-30,3.4375,4.875,2000-02-29,3.125,2000-11-20,false,false,232
2000-12-01,3.375,4.875,2000-02-29,3.125,2000-11-20,false,false,233
2000-12-04,3.25,4.875,2000-02-29,3.125,2000-11-20,false,false,234
2000-12-05,3.0625,4.875,2000-02-29,3.0625,2000-12-05,false,true,235
2000-12-06,2.9375,4.875,2000-02-29,2.9375,2000-12-06,false,true,236
2000-12-07,2.875,4.875,2000-02-29,2.875,2000-12-07,false,true,237
2000-12-08,2.875,4.875,2000-02-29,2.875,2000-12-08,false,true,238
2000-12-11,2.625,4.875,2000-02-29,2.625,2000-12-11,false,true,239
2000-12-12,2.6875,4.875,2000-02-29,2.625,2000-12-11,false,false,240
2000-12-13,2.6875,4.875,2000-02-29,2.625,2000-12-11,false,false,241
2000-12-14,2.625,4.875,2000-02-29,2.625,2000-12-14,false,true,242
2000-12-15,2.6875,4.875,2000-02-29,2.625,2000-12-14,false,false,243
2000-12-18,2.75,4.875,2000-02-29,2.625,2000-12-14,false,false,244
2000-12-19,2.5,4.875,2000-02-29,2.5,2000-12-19,false,true,245
2000-12-20,2.375,4.875,2000-02-29,2.375,2000-12-20,false,true,246
2000-12-21,2.3125,4.875,2000-02-29,2.3125,2000-12-21,false,true,247
2000-12-22,2.375,4.875,2000-02-29,2.3125,2000-12-21,false,false,248
2000-12-26,2.40625,4.875,2000-02-29,2.3125,2000-12-21,false,false,249
2000-12-27,2.28125,4.875,2000-02-29,2.28125,2000-12-27,false,true,250
2000-12-28,2.28125,4.875,2000-02-29,2.28125,2000-12-28,false,true,251
2000-12-29,2.28125,4.875,2000-02-29,2.28125,2000-12-29,false,true,252
2001-01-02,2.28125,4.875,2000-02-29,2.28125,2001-01-02,false,true,251
2001-01-03,2.3125,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-04,2.3125,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-05,2.3125,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-08,2.34375,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-09,2.375,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-10,2.375,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-11,2.375,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-12,2.375,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-16,2.46875,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-17,2.5,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-18,2.5,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-19,2.75,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-22,2.75,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-23,2.59375,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-24,2.46875,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-25,2.46875,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-26,2.5625,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-29,2.5625,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-30,2.71875,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-01-31,2.53125,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-01,2.71875,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-02,2.6875,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-05,2.6875,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-06,2.875,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-07,2.875,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-08,2.875,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-09,2.75,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-12,2.6875,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-13,2.6875,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-14,2.875,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-15,2.875,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-16,2.75,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-20,2.84375,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-21,2.8125,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-22,2.75,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-23,2.75,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-26,2.75,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-27,2.75,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-02-28,2.75,4.875,2000-02-29,2.28125,2001-01-02,false,false,251
2001-03-01,2.75,4.8125,2000-03-06,2.28125,2001-01-02,false,false,251
2001-03-02,2.625,4.8125,2000-03-06,2.28125,2001-01-02,false,false,251
2001-03-05,2.625,4.8125,2000-03-06,2.28125,2001-01-02,false,false,251
2001-03-06,2.625,4.8125,2000-03-06,2.28125,2001-01-02,false,false,251
2001-03-07,2.625,4.75,2000-03-22,2.28125,2001-01-02,false,false,251
2001-03-08,2.625,4.75,2000-03-22,2.28125,2001-01-02,false,false,251
2001-03-09,2.59375,4.75,2000-03-22,2.28125,2001-01-02,false,false,251
2001-03-12,2.75,4.75,2000-03-22,2.28125,2001-01-02,false,false,251
2001-03-13,2.6875,4.75,2000-03-22,2.28125,2001-01-02,false,false,251
2001-03-14,2.65625,4.75,2000-03-22,2.28125,2001-01-02,false,false,251
2001-03-15,2.65625,4.75,2000-03-22,2.28125,2001-01-02,false,false,251
2001-03-16,2.59375,4.75,2000-03-22,2.28125,2001-01-02,false,false,251
2001-03-19,2.59375,4.75,2000-03-22,2.28125,2001-01-02,false,false,251
2001-03-20,2.5,4.75,2000-03-22,2.28125,2001-01-02,false,false,251
2001-03-21,2.5,4.75,2000-03-22,2.28125,2001-01-02,false,false,251
2001-03-22,2.53125,4.75,2000-03-22,2.28125,2001-01-02,false,false,251
2001-03-23,2.53125,4.6875,2000-03-29,2.28125,2001-01-02,false,false,251
2001-03-26,2.53125,4.6875,2000-03-29,2.28125,2001-01-02,false,false,251
2001-03-27,2.53125,4.6875,2000-03-29,2.28125,2001-01-02,false,false,251
2001-03-28,2.53125,4.6875,2000-03-29,2.28125,2001-01-02,false,false,251
2001-03-29,2.625,4.6875,2000-03-29,2.28125,2001-01-02,false,false,251
2001-03-30,2.5,4.375,2000-04-28,2.28125,2001-01-02,false,false,251
2001-04-02,2.5,4.375,2000-04-28,2.28125,2001-01-02,false,false,251
2001-04-03,2.5,4.375,2000-04-28,2.28125,2001-01-02,false,false,251
2001-04-04,2.5,4.375,2000-04-28,2.28125,2001-01-02,false,false,251
2001-04-05,2.625,4.375,2000-04-28,2.28125,2001-01-02,false,false,251
2001-04-06,2.59375,4.375,2000-04-28,2.28125,2001-01-02,false,false,251
2001-04-09,2.5,4.375,2000-04-28,2.28125,2001-01-02,false,false,251
2001-04-10,2.5,4.375,2000-04-28,2.28125,2001-01-02,false,false,251
2001-04-11,2.5399999618530273,4.375,2000-04-28,2.28125,2001-01-02,false,false,251
2001-04-12,2.5399999618530273,4.375,2000-04-28,2.28125,2001-01-02,false,false,251
2001-04-16,2.5,4.375,2000-04-28,2.28125,2001-01-02,false,false,250
2001-04-17,2.2799999713897705,4.375,2000-04-28,2.2799999713897705,2001-04-17,false,true,250
2001-04-18,2.319999933242798,4.375,2000-04-28,2.2799999713897705,2001-04-17,false,false,250
2001-04-19,2.3499999046325684,4.375,2000-04-28,2.2799999713897705,2001-04-17,false,false,250
2001-04-20,2.3499999046325684,4.375,2000-04-28,2.2799999713897705,2001-04-17,false,false,250
2001-04-23,2.450000047683716,4.375,2000-04-28,2.2799999713897705,2001-04-17,false,false,251
2001-04-24,2.450000047683716,4.375,2000-04-28,2.2799999713897705,2001-04-17,false,false,251
2001-04-25,2.450000047683716,4.375,2000-04-28,2.2799999713897705,2001-04-17,false,false,251
2001-04-26,2.3499999046325684,4.375,2000-04-28,2.2799999713897705,2001-04-17,false,false,251
2001-04-27,2.3499999046325684,4.375,2000-04-28,2.2799999713897705,2001-04-17,false,false,251
2001-04-30,2.3499999046325684,4.375,2000-04-28,2.2799999713897705,2001-04-17,false,false,251
2001-05-01,2.4000000953674316,4.1875,2000-05-26,2.2799999713897705,2001-04-17,false,false,251
2001-05-02,2.4000000953674316,4.1875,2000-05-26,2.2799999713897705,2001-04-17,false,false,251
2001-05-03,2.4000000953674316,4.1875,2000-05-26,2.2799999713897705,2001-04-17,false,false,251
2001-05-04,2.4000000953674316,4.1875,2000-05-26,2.2799999713897705,2001-04-17,false,false,251
2001-05-07,2.5999999046325684,4.1875,2000-05-26,2.2799999713897705,2001-04-17,false,false,251
2001-05-08,2.5999999046325684,4.1875,2000-05-26,2.2799999713897705,2001-04-17,false,false,251
2001-05-09,2.450000047683716,4.1875,2000-05-26,2.2799999713897705,2001-04-17,false,false,251
