date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-24,6.125,7.625,2000-01-07,5.875,2000-02-22,false,false,37
2000-02-25,5.5625,7.625,2000-01-07,5.5625,2000-02-25,false,true,38
2000-02-28,5.4375,7.625,2000-01-07,5.4375,2000-02-28,false,true,39
2000-02-29,5.875,7.625,2000-01-07,5.4375,2000-02-28,false,false,40
2000-03-01,6.1875,7.625,2000-01-07,5.4375,2000-02-28,false,false,41
2000-03-02,6,7.625,2000-01-07,5.4375,2000-02-28,false,false,42
2000-03-03,6.3125,7.625,2000-01-07,5.4375,2000-02-28,false,false,43
2000-03-06,6.125,7.625,2000-01-07,5.4375,2000-02-28,false,false,44
2000-03-07,6.03125,7.625,2000-01-07,5.4375,2000-02-28,false,false,45
2000-03-08,5.625,7.625,2000-01-07,5.4375,2000-02-28,false,false,46
2000-03-09,5.625,7.625,2000-01-07,5.4375,2000-02-28,false,false,47
2000-03-10,5.875,7.625,2000-01-07,5.4375,2000-02-28,false,false,48
2000-03-13,5.8125,7.625,2000-01-07,5.4375,2000-02-28,false,false,49
2000-03-14,5.625,7.625,2000-01-07,5.4375,2000-02-28,false,false,50
2000-03-15,5.5,7.625,2000-01-07,5.4375,2000-02-28,false,false,51
2000-03-16,5.625,7.625,2000-01-07,5.4375,2000-02-28,false,false,52
2000-03-17,5.75,7.625,2000-01-07,5.4375,2000-02-28,false,false,53
2000-03-20,5.75,7.625,2000-01-07,5.4375,2000-02-28,false,false,54
2000-03-21,5.625,7.625,2000-01-07,5.4375,2000-02-28,false,false,55
2000-03-22,5.515625,7.625,2000-01-07,5.4375,2000-02-28,false,false,56
2000-03-23,5.75,7.625,2000-01-07,5.4375,2000-02-28,false,false,57
2000-03-24,6,7.625,2000-01-07,5.4375,2000-02-28,false,false,58
2000-03-27,6,7.625,2000-01-07,5.4375,2000-02-28,false,false,59
2000-03-28,6.4375,7.625,2000-01-07,5.4375,2000-02-28,false,false,60
2000-03-29,6.125,7.625,2000-01-07,5.4375,2000-02-28,false,false,61
2000-03-30,7.1875,7.625,2000-01-07,5.4375,2000-02-28,false,false,62
2000-03-31,6.75,7.625,2000-01-07,5.4375,2000-02-28,false,false,63
2000-04-03,6.734375,7.625,2000-01-07,5.4375,2000-02-28,false,false,64
2000-04-04,6.5,7.625,2000-01-07,5.4375,2000-02-28,false,false,65
2000-04-05,6.375,7.625,2000-01-07,5.4375,2000-02-28,false,false,66
2000-04-06,6.1875,7.625,2000-01-07,5.4375,2000-02-28,false,false,67
2000-04-07,6.5,7.625,2000-01-07,5.4375,2000-02-28,false,false,68
2000-04-10,6.34375,7.625,2000-01-07,5.4375,2000-02-28,false,false,69
2000-04-11,6.125,7.625,2000-01-07,5.4375,2000-02-28,false,false,70
2000-04-12,5.8125,7.625,2000-01-07,5.4375,2000-02-28,false,false,71
2000-04-13,6,7.625,2000-01-07,5.4375,2000-02-28,false,false,72
2000-04-14,5.875,7.625,2000-01-07,5.4375,2000-02-28,false,false,73
2000-04-17,5.875,7.625,2000-01-07,5.4375,2000-02-28,false,false,74
2000-04-18,5.9375,7.625,2000-01-07,5.4375,2000-02-28,false,false,75
2000-04-19,6,7.625,2000-01-07,5.4375,2000-02-28,false,false,76
2000-04-20,6.125,7.625,2000-01-07,5.4375,2000-02-28,false,false,77
2000-04-24,5.9375,7.625,2000-01-07,5.4375,2000-02-28,false,false,78
2000-04-25,6.125,7.625,2000-01-07,5.4375,2000-02-28,false,false,79
2000-04-26,6,7.625,2000-01-07,5.4375,2000-02-28,false,false,80
2000-04-27,5.875,7.625,2000-01-07,5.4375,2000-02-28,false,false,81
2000-04-28,6.125,7.625,2000-01-07,5.4375,2000-02-28,false,false,82
2000-05-01,6.0625,7.625,2000-01-07,5.4375,2000-02-28,false,false,83
2000-05-02,5.75,7.625,2000-01-07,5.4375,2000-02-28,false,false,84
2000-05-03,5.75,7.625,2000-01-07,5.4375,2000-02-28,false,false,85
2000-05-04,5.75,7.625,2000-01-07,5.4375,2000-02-28,false,false,86
2000-05-05,6.375,7.625,2000-01-07,5.4375,2000-02-28,false,false,87
2000-05-08,6.3125,7.625,2000-01-07,5.4375,2000-02-28,false,false,88
2000-05-09,6.3125,7.625,2000-01-07,5.4375,2000-02-28,false,false,89
2000-05-10,5.625,7.625,2000-01-07,5.4375,2000-02-28,false,false,90
2000-05-11,6,7.625,2000-01-07,5.4375,2000-02-28,false,false,91
2000-05-12,6,7.625,2000-01-07,5.4375,2000-02-28,false,false,92
2000-05-15,5.6875,7.625,2000-01-07,5.4375,2000-02-28,false,false,93
2000-05-16,5.75,7.625,2000-01-07,5.4375,2000-02-28,false,false,94
2000-05-17,5.75,7.625,2000-01-07,5.4375,2000-02-28,false,false,95
2000-05-18,5.8125,7.625,2000-01-07,5.4375,2000-02-28,false,false,96
2000-05-19,5.75,7.625,2000-01-07,5.4375,2000-02-28,false,false,97
2000-05-22,5.375,7.625,2000-01-07,5.375,2000-05-22,false,true,98
2000-05-23,5.5,7.625,2000-01-07,5.375,2000-05-22,false,false,99
2000-05-24,5,7.625,2000-01-07,5,2000-05-24,false,true,100
2000-05-25,4.9375,7.625,2000-01-07,4.9375,2000-05-25,false,true,101
2000-05-26,5.125,7.625,2000-01-07,4.9375,2000-05-25,false,false,102
2000-05-30,5.3125,7.625,2000-01-07,4.9375,2000-05-25,false,false,103
2000-05-31,5.25,7.625,2000-01-07,4.9375,2000-05-25,false,false,104
2000-06-01,6.0625,7.625,2000-01-07,4.9375,2000-05-25,false,false,105
2000-06-02,5.75,7.625,2000-01-07,4.9375,2000-05-25,false,false,106
2000-06-05,5.9375,7.625,2000-01-07,4.9375,2000-05-25,false,false,107
2000-06-06,5.625,7.625,2000-01-07,4.9375,2000-05-25,false,false,108
2000-06-07,6,7.625,2000-01-07,4.9375,2000-05-25,false,false,109
2000-06-08,5.75,7.625,2000-01-07,4.9375,2000-05-25,false,false,110
2000-06-09,5.75,7.625,2000-01-07,4.9375,2000-05-25,false,false,111
2000-06-12,5.75,7.625,2000-01-07,4.9375,2000-05-25,false,false,112
2000-06-13,5.375,7.625,2000-01-07,4.9375,2000-05-25,false,false,113
2000-06-14,5.03125,7.625,2000-01-07,4.9375,2000-05-25,false,false,114
2000-06-15,4.9375,7.625,2000-01-07,4.9375,2000-06-15,false,true,115
2000-06-16,4.5,7.625,2000-01-07,4.5,2000-06-16,false,true,116
2000-06-19,4.5,7.625,2000-01-07,4.5,2000-06-19,false,true,117
2000-06-20,4.875,7.625,2000-01-07,4.5,2000-06-19,false,false,118
2000-06-21,4.5625,7.625,2000-01-07,4.5,2000-06-19,false,false,119
2000-06-22,5.5,7.625,2000-01-07,4.5,2000-06-19,false,false,120
2000-06-23,5.5,7.625,2000-01-07,4.5,2000-06-19,false,false,121
2000-06-26,5.1875,7.625,2000-01-07,4.5,2000-06-19,false,false,122
2000-06-27,5.0625,7.625,2000-01-07,4.5,2000-06-19,false,false,123
2000-06-28,5.375,7.625,2000-01-07,4.5,2000-06-19,false,false,124
2000-06-29,5.375,7.625,2000-01-07,4.5,2000-06-19,false,false,125
2000-06-30,5.4375,7.625,2000-01-07,4.5,2000-06-19,false,false,126
2000-07-03,5.25,7.625,2000-01-07,4.5,2000-06-19,false,false,127
2000-07-05,5.25,7.625,2000-01-07,4.5,2000-06-19,false,false,128
2000-07-06,5.125,7.625,2000-01-07,4.5,2000-06-19,false,false,129
2000-07-07,5.125,7.625,2000-01-07,4.5,2000-06-19,false,false,130
2000-07-10,5.125,7.625,2000-01-07,4.5,2000-06-19,false,false,131
2000-07-11,5.5625,7.625,2000-01-07,4.5,2000-06-19,false,false,132
2000-07-12,5.25,7.625,2000-01-07,4.5,2000-06-19,false,false,133
2000-07-13,5.25,7.625,2000-01-07,4.5,2000-06-19,false,false,134
2000-07-14,5.125,7.625,2000-01-07,4.5,2000-06-19,false,false,135
2000-07-17,4.96875,7.625,2000-01-07,4.5,2000-06-19,false,false,136
2000-07-18,4.75,7.625,2000-01-07,4.5,2000-06-19,false,false,137
2000-07-19,4.75,7.625,2000-01-07,4.5,2000-06-19,false,false,138
2000-07-20,5.0625,7.625,2000-01-07,4.5,2000-06-19,false,false,139
2000-07-21,5,7.625,2000-01-07,4.5,2000-06-19,false,false,140
2000-07-24,4.8125,7.625,2000-01-07,4.5,2000-06-19,false,false,141
2000-07-25,4.625,7.625,2000-01-07,4.5,2000-06-19,false,false,142
2000-07-26,5,7.625,2000-01-07,4.5,2000-06-19,false,false,143
2000-07-27,4.5,7.625,2000-01-07,4.5,2000-07-27,false,true,144
2000-07-28,4.25,7.625,2000-01-07,4.25,2000-07-28,false,true,145
2000-07-31,4.75,7.625,2000-01-07,4.25,2000-07-28,false,false,146
2000-08-01,5.125,7.625,2000-01-07,4.25,2000-07-28,false,false,147
2000-08-02,5,7.625,2000-01-07,4.25,2000-07-28,false,false,148
2000-08-03,5,7.625,2000-01-07,4.25,2000-07-28,false,false,149
2000-08-04,5,7.625,2000-01-07,4.25,2000-07-28,false,false,150
2000-08-07,4.8125,7.625,2000-01-07,4.25,2000-07-28,false,false,151
2000-08-08,4.75,7.625,2000-01-07,4.25,2000-07-28,false,false,152
2000-08-09,5.125,7.625,2000-01-07,4.25,2000-07-28,false,false,153
2000-08-10,5,7.625,2000-01-07,4.25,2000-07-28,false,false,154
2000-08-11,5,7.625,2000-01-07,4.25,2000-07-28,false,false,155
2000-08-14,5.125,7.625,2000-01-07,4.25,2000-07-28,false,false,156
2000-08-15,4.75,7.625,2000-01-07,4.25,2000-07-28,false,false,157
2000-08-16,5.1875,7.625,2000-01-07,4.25,2000-07-28,false,false,158
2000-08-17,5.25,7.625,2000-01-07,4.25,2000-07-28,false,false,159
2000-08-18,5.0625,7.625,2000-01-07,4.25,2000-07-28,false,false,160
2000-08-21,5.25,7.625,2000-01-07,4.25,2000-07-28,false,false,161
2000-08-22,4.625,7.625,2000-01-07,4.25,2000-07-28,false,false,162
2000-08-23,4.5,7.625,2000-01-07,4.25,2000-07-28,false,false,163
2000-08-24,4.625,7.625,2000-01-07,4.25,2000-07-28,false,false,164
2000-08-25,4.625,7.625,2000-01-07,4.25,2000-07-28,false,false,165
2000-08-28,4.625,7.625,2000-01-07,4.25,2000-07-28,false,false,166
2000-08-29,4.5625,7.625,2000-01-07,4.25,2000-07-28,false,false,167
2000-08-30,4.75,7.625,2000-01-07,4.25,2000-07-28,false,false,168
2000-08-31,5.9375,7.625,2000-01-07,4.25,2000-07-28,false,false,169
2000-09-01,5.0625,7.625,2000-01-07,4.25,2000-07-28,false,false,170
2000-09-05,5.125,7.625,2000-01-07,4.25,2000-07-28,false,false,171
2000-09-06,5,7.625,2000-01-07,4.25,2000-07-28,false,false,172
2000-09-07,5.125,7.625,2000-01-07,4.25,2000-07-28,false,false,173
2000-09-08,5.25,7.625,2000-01-07,4.25,2000-07-28,false,false,174
2000-09-11,5.875,7.625,2000-01-07,4.25,2000-07-28,false,false,175
2000-09-12,5.75,7.625,2000-01-07,4.25,2000-07-28,false,false,176
2000-09-13,5.5,7.625,2000-01-07,4.25,2000-07-28,false,false,177
2000-09-14,5.375,7.625,2000-01-07,4.25,2000-07-28,false,false,178
2000-09-15,5.3125,7.625,2000-01-07,4.25,2000-07-28,false,false,179
2000-09-18,5.3125,7.625,2000-01-07,4.25,2000-07-28,false,false,180
2000-09-19,5.4375,7.625,2000-01-07,4.25,2000-07-28,false,false,181
2000-09-20,5.5625,7.625,2000-01-07,4.25,2000-07-28,false,false,182
2000-09-21,5.375,7.625,2000-01-07,4.25,2000-07-28,false,false,183
2000-09-22,5.0625,7.625,2000-01-07,4.25,2000-07-28,false,false,184
2000-09-25,5.5,7.625,2000-01-07,4.25,2000-07-28,false,false,185
2000-09-26,5.375,7.625,2000-01-07,4.25,2000-07-28,false,false,186
2000-09-27,5.4375,7.625,2000-01-07,4.25,2000-07-28,false,false,187
2000-09-28,5.125,7.625,2000-01-07,4.25,2000-07-28,false,false,188
2000-09-29,5.5625,7.625,2000-01-07,4.25,2000-07-28,false,false,189
2000-10-02,5.125,7.625,2000-01-07,4.25,2000-07-28,false,false,190
2000-10-03,5.375,7.625,2000-01-07,4.25,2000-07-28,false,false,191
2000-10-04,5.0625,7.625,2000-01-07,4.25,2000-07-28,false,false,192
2000-10-05,5.5,7.625,2000-01-07,4.25,2000-07-28,false,false,193
2000-10-06,5.4375,7.625,2000-01-07,4.25,2000-07-28,false,false,194
2000-10-09,4.75,7.625,2000-01-07,4.25,2000-07-28,false,false,195
2000-10-10,4.6875,7.625,2000-01-07,4.25,2000-07-28,false,false,196
2000-10-11,4.6875,7.625,2000-01-07,4.25,2000-07-28,false,false,197
2000-10-12,4.5,7.625,2000-01-07,4.25,2000-07-28,false,false,198
2000-10-13,4.375,7.625,2000-01-07,4.25,2000-07-28,false,false,199
2000-10-16,4.25,7.625,2000-01-07,4.25,2000-10-16,false,true,200
2000-10-17,4.25,7.625,2000-01-07,4.25,2000-10-17,false,true,201
2000-10-18,4.75,7.625,2000-01-07,4.25,2000-10-17,false,false,202
2000-10-19,4.75,7.625,2000-01-07,4.25,2000-10-17,false,false,203
2000-10-20,4.96875,7.625,2000-01-07,4.25,2000-10-17,false,false,204
2000-10-23,4.75,7.625,2000-01-07,4.25,2000-10-17,false,false,205
2000-10-24,4.875,7.625,2000-01-07,4.25,2000-10-17,false,false,206
2000-10-25,4.875,7.625,2000-01-07,4.25,2000-10-17,false,false,207
2000-10-26,4.875,7.625,2000-01-07,4.25,2000-10-17,false,false,208
2000-10-27,4.75,7.625,2000-01-07,4.25,2000-10-17,false,false,209
2000-10-30,4.625,7.625,2000-01-07,4.25,2000-10-17,false,false,210
2000-10-31,4.4375,7.625,2000-01-07,4.25,2000-10-17,false,false,211
2000-11-01,4.5,7.625,2000-01-07,4.25,2000-10-17,false,false,212
2000-11-02,4.5,7.625,2000-01-07,4.25,2000-10-17,false,false,213
2000-11-03,4.5,7.625,2000-01-07,4.25,2000-10-17,false,false,214
2000-11-06,4.25,7.625,2000-01-07,4.25,2000-11-06,false,true,215
2000-11-07,4.25,7.625,2000-01-07,4.25,2000-11-07,false,true,216
2000-11-08,4.375,7.625,2000-01-07,4.25,2000-11-07,false,false,217
2000-11-09,4.25,7.625,2000-01-07,4.25,2000-11-09,false,true,218
2000-11-10,4.25,7.625,2000-01-07,4.25,2000-11-10,false,true,219
2000-11-13,4.0625,7.625,2000-01-07,4.0625,2000-11-13,false,true,220
2000-11-14,4.3125,7.625,2000-01-07,4.0625,2000-11-13,false,false,221
2000-11-15,4.125,7.625,2000-01-07,4.0625,2000-11-13,false,false,222
2000-11-16,4.25,7.625,2000-01-07,4.0625,2000-11-13,false,false,223
2000-11-17,4.375,7.625,2000-01-07,4.0625,2000-11-13,false,false,224
2000-11-20,4.25,7.625,2000-01-07,4.0625,2000-11-13,false,false,225
2000-11-21,4,7.625,2000-01-07,4,2000-11-21,false,true,226
2000-11-22,4,7.625,2000-01-07,4,2000-11-22,false,true,227
2000-11-24,4,7.625,2000-01-07,4,2000-11-24,false,true,228
2000-11-27,3.9375,7.625,2000-01-07,3.9375,2000-11-27,false,true,229
2000-11-28,3.8125,7.625,2000-01-07,3.8125,2000-11-28,false,true,230
2000-11-29,3.75,7.625,2000-01-07,3.75,2000-11-29,false,true,231
2000-11-30,3.6875,7.625,2000-01-07,3.6875,2000-11-30,false,true,232
2000-12-01,3.484375,7.625,2000-01-07,3.484375,2000-12-01,false,true,233
2000-12-04,3.375,7.625,2000-01-07,3.375,2000-12-04,false,true,234
2000-12-05,3.6875,7.625,2000-01-07,3.375,2000-12-04,false,false,235
2000-12-06,3.375,7.625,2000-01-07,3.375,2000-12-06,false,true,236
2000-12-07,3.375,7.625,2000-01-07,3.375,2000-12-07,false,true,237
2000-12-08,3.25,7.625,2000-01-07,3.25,2000-12-08,false,true,238
2000-12-11,3.375,7.625,2000-01-07,3.25,2000-12-08,false,false,239
2000-12-12,3.375,7.625,2000-01-07,3.25,2000-12-08,false,false,240
2000-12-13,3.25,7.625,2000-01-07,3.25,2000-12-13,false,true,241
2000-12-14,3.5,7.625,2000-01-07,3.25,2000-12-13,false,false,242
2000-12-15,3.25,7.625,2000-01-07,3.25,2000-12-15,false,true,243
2000-12-18,3.25,7.625,2000-01-07,3.25,2000-12-18,false,true,244
2000-12-19,3,7.625,2000-01-07,3,2000-12-19,false,true,245
2000-12-20,3,7.625,2000-01-07,3,2000-12-20,false,true,246
2000-12-21,2.75,7.625,2000-01-07,2.75,2000-12-21,false,true,247
2000-12-22,2.75,7.625,2000-01-07,2.75,2000-12-22,false,true,248
2000-12-26,3.0625,7.625,2000-01-07,2.75,2000-12-22,false,false,249
2000-12-27,3,7.625,2000-01-07,2.75,2000-12-22,false,false,250
2000-12-28,3.0625,7.625,2000-01-07,2.75,2000-12-22,false,false,251
2000-12-29,2.8125,7.625,2000-01-07,2.75,2000-12-22,false,false,252
2001-01-02,3.25,7.625,2000-01-07,2.75,2000-12-22,false,false,251
2001-01-03,3.6875,7.625,2000-01-07,2.75,2000-12-22,false,false,251
2001-01-04,3.4375,7.625,2000-01-07,2.75,2000-12-22,false,false,251
2001-01-05,3.8125,7.625,2000-01-07,2.75,2000-12-22,false,false,251
2001-01-08,3.375,7.625,2000-01-07,2.75,2000-12-22,false,false,251
2001-01-09,3.625,7.5,2000-01-11,2.75,2000-12-22,false,false,251
2001-01-10,3.625,7.5,2000-01-11,2.75,2000-12-22,false,false,251
2001-01-11,3.875,7.25,2000-01-13,2.75,2000-12-22,false,false,251
2001-01-12,4.0625,7.25,2000-01-13,2.75,2000-12-22,false,false,251
2001-01-16,4,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-01-17,4,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-01-18,4,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-01-19,3.8125,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-01-22,3.875,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-01-23,4,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-01-24,4,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-01-25,4.125,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-01-26,4.0625,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-01-29,4,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-01-30,4.3125,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-01-31,3.75,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-01,4,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-02,4.125,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-05,4.125,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-06,3.875,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-07,4.5,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-08,4.25,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-09,4.125,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-12,4.125,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-13,4.09375,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-14,4.1875,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-15,4.1875,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-16,4.1875,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-20,3.9375,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-21,3.875,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-22,3.875,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-23,3.9375,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-26,4,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-27,4,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-02-28,4,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-01,4,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-02,3.75,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-05,3.875,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-06,3.96875,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-07,4,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-08,3.9375,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-09,3.75,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-12,3.625,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-13,3.75,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-14,3.9375,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-15,3.75,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-16,3.75,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-19,3.65625,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-20,3.5625,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-21,3.5,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-22,3.5,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-23,3.5,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-26,3.5,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-27,3.4375,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-28,3.34375,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-29,3.5,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-03-30,3.625,7.1875,2000-03-30,2.75,2000-12-22,false,false,251
2001-04-02,3.625,6.734375,2000-04-03,2.75,2000-12-22,false,false,251
2001-04-03,3.375,6.734375,2000-04-03,2.75,2000-12-22,false,false,251
2001-04-04,3.375,6.5,2000-04-07,2.75,2000-12-22,false,false,251
2001-04-05,3.5,6.5,2000-04-07,2.75,2000-12-22,false,false,251
2001-04-06,3.8125,6.5,2000-04-07,2.75,2000-12-22,false,false,251
2001-04-09,3.75,6.5,2000-04-07,2.75,2000-12-22,false,false,251
2001-04-10,3.75,6.375,2000-05-05,2.75,2000-12-22,false,false,251
2001-04-11,3.75,6.375,2000-05-05,2.75,2000-12-22,false,false,251
2001-04-12,3.75,6.375,2000-05-05,2.75,2000-12-22,false,false,251
2001-04-16,3.75,6.375,2000-05-05,2.75,2000-12-22,false,false,250
2001-04-17,3.799999952316284,6.375,2000-05-05,2.75,2000-12-22,false,false,250
2001-04-18,3.9000000953674316,6.375,2000-05-05,2.75,2000-12-22,false,false,250
2001-04-19,3.6500000953674316,6.375,2000-05-05,2.75,2000-12-22,false,false,250
2001-04-20,3.5399999618530273,6.375,2000-05-05,2.75,2000-12-22,false,false,250
2001-04-23,3.7899999618530273,6.375,2000-05-05,2.75,2000-12-22,false,false,251
2001-04-24,3.7799999713897705,6.375,2000-05-05,2.75,2000-12-22,false,false,251
2001-04-25,3.7799999713897705,6.375,2000-05-05,2.75,2000-12-22,false,false,251
2001-04-26,3.75,6.375,2000-05-05,2.75,2000-12-22,false,false,251
2001-04-27,3.4000000953674316,6.375,2000-05-05,2.75,2000-12-22,false,false,251
2001-04-30,3.700000047683716,6.375,2000-05-05,2.75,2000-12-22,false,false,251
2001-05-01,3.5,6.375,2000-05-05,2.75,2000-12-22,false,false,251
2001-05-02,3.319999933242798,6.375,2000-05-05,2.75,2000-12-22,false,false,251
2001-05-03,3.1500000953674316,6.375,2000-05-05,2.75,2000-12-22,false,false,251
2001-05-04,3.5,6.375,2000-05-05,2.75,2000-12-22,false,false,251
2001-05-07,3.369999885559082,6.375,2000-05-05,2.75,2000-12-22,false,false,251
2001-05-08,3.5,6.3125,2000-05-09,2.75,2000-12-22,false,false,251
2001-05-09,3.5,6.3125,2000-05-09,2.75,2000-12-22,false,false,251
2001-05-10,3.5,6.0625,2000-06-01,2.75,2000-12-22,false,false,251
2001-05-11,3.4200000762939453,6.0625,2000-06-01,2.75,2000-12-22,false,false,251
2001-05-14,3.0899999141693115,6.0625,2000-06-01,2.75,2000-12-22,false,false,251
2001-05-15,3.0899999141693115,6.0625,2000-06-01,2.75,2000-12-22,false,false,251
2001-05-16,3.5,6.0625,2000-06-01,2.75,2000-12-22,false,false,251
2001-05-17,3.6500000953674316,6.0625,2000-06-01,2.75,2000-12-22,false,false,251
2001-05-18,3.200000047683716,6.0625,2000-06-01,2.75,2000-12-22,false,false,251
