date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-14,2.4925973415374756,2.968363046646118,2000-01-18,2.4925973415374756,2000-02-14,false,true,30
2000-02-15,2.5856823921203613,2.968363046646118,2000-01-18,2.4925973415374756,2000-02-14,false,false,31
2000-02-16,2.7718520164489746,2.968363046646118,2000-01-18,2.4925973415374756,2000-02-14,false,false,32
2000-02-17,2.7925362586975098,2.968363046646118,2000-01-18,2.4925973415374756,2000-02-14,false,false,33
2000-02-18,2.720137596130371,2.968363046646118,2000-01-18,2.4925973415374756,2000-02-14,false,false,34
2000-02-22,2.7408227920532227,2.968363046646118,2000-01-18,2.4925973415374756,2000-02-14,false,false,35
2000-02-23,2.7511656284332275,2.968363046646118,2000-01-18,2.4925973415374756,2000-02-14,false,false,36
2000-02-24,2.720137596130371,2.968363046646118,2000-01-18,2.4925973415374756,2000-02-14,false,false,37
2000-02-25,2.658081293106079,2.968363046646118,2000-01-18,2.4925973415374756,2000-02-14,false,false,38
2000-02-28,2.6270532608032227,2.968363046646118,2000-01-18,2.4925973415374756,2000-02-14,false,false,39
2000-02-29,2.5443124771118164,2.968363046646118,2000-01-18,2.4925973415374756,2000-02-14,false,false,40
2000-03-01,2.5856823921203613,2.968363046646118,2000-01-18,2.4925973415374756,2000-02-14,false,false,41
2000-03-02,2.575338363647461,2.968363046646118,2000-01-18,2.4925973415374756,2000-02-14,false,false,42
2000-03-03,2.5546536445617676,2.968363046646118,2000-01-18,2.4925973415374756,2000-02-14,false,false,43
2000-03-06,2.337456703186035,2.968363046646118,2000-01-18,2.337456703186035,2000-03-06,false,true,44
2000-03-07,2.2133443355560303,2.968363046646118,2000-01-18,2.2133443355560303,2000-03-07,false,true,45
2000-03-08,2.2340292930603027,2.968363046646118,2000-01-18,2.2133443355560303,2000-03-07,false,false,46
2000-03-09,2.1926581859588623,2.968363046646118,2000-01-18,2.1926581859588623,2000-03-09,false,true,47
2000-03-10,2.1616311073303223,2.968363046646118,2000-01-18,2.1616311073303223,2000-03-10,false,true,48
2000-03-13,2.1099166870117188,2.968363046646118,2000-01-18,2.1099166870117188,2000-03-13,false,true,49
2000-03-14,1.9961479902267456,2.968363046646118,2000-01-18,1.9961479902267456,2000-03-14,false,true,50
2000-03-15,1.934090256690979,2.968363046646118,2000-01-18,1.934090256690979,2000-03-15,false,true,51
2000-03-16,2.2754008769989014,2.968363046646118,2000-01-18,1.934090256690979,2000-03-15,false,false,52
2000-03-17,2.151287794113159,2.968363046646118,2000-01-18,1.934090256690979,2000-03-15,false,false,53
2000-03-20,2.1719729900360107,2.968363046646118,2000-01-18,1.934090256690979,2000-03-15,false,false,54
2000-03-21,2.2443714141845703,2.968363046646118,2000-01-18,1.934090256690979,2000-03-15,false,false,55
2000-03-22,2.3167715072631836,2.968363046646118,2000-01-18,1.934090256690979,2000-03-15,false,false,56
2000-03-23,2.2754008769989014,2.968363046646118,2000-01-18,1.934090256690979,2000-03-15,false,false,57
2000-03-24,2.2133443355560303,2.968363046646118,2000-01-18,1.934090256690979,2000-03-15,false,false,58
2000-03-27,2.1306025981903076,2.968363046646118,2000-01-18,1.934090256690979,2000-03-15,false,false,59
2000-03-28,2.0168325901031494,2.968363046646118,2000-01-18,1.934090256690979,2000-03-15,false,false,60
2000-03-29,1.9237473011016846,2.968363046646118,2000-01-18,1.9237473011016846,2000-03-29,false,true,61
2000-03-30,1.9237473011016846,2.968363046646118,2000-01-18,1.9237473011016846,2000-03-30,false,true,62
2000-03-31,1.9134052991867065,2.968363046646118,2000-01-18,1.9134052991867065,2000-03-31,false,true,63
2000-04-03,1.8616913557052612,2.968363046646118,2000-01-18,1.8616913557052612,2000-04-03,false,true,64
2000-04-04,1.9599472284317017,2.968363046646118,2000-01-18,1.8616913557052612,2000-04-03,false,false,65
2000-04-05,1.8823765516281128,2.968363046646118,2000-01-18,1.8616913557052612,2000-04-03,false,false,66
2000-04-06,1.903062343597412,2.968363046646118,2000-01-18,1.8616913557052612,2000-04-03,false,false,67
2000-04-07,1.9858037233352661,2.968363046646118,2000-01-18,1.8616913557052612,2000-04-03,false,false,68
2000-04-10,1.903062343597412,2.968363046646118,2000-01-18,1.8616913557052612,2000-04-03,false,false,69
2000-04-11,1.9134052991867065,2.968363046646118,2000-01-18,1.8616913557052612,2000-04-03,false,false,70
2000-04-12,2.08923077583313,2.968363046646118,2000-01-18,1.8616913557052612,2000-04-03,false,false,71
2000-04-13,2.0995733737945557,2.968363046646118,2000-01-18,1.8616913557052612,2000-04-03,false,false,72
2000-04-14,2.1099166870117188,2.968363046646118,2000-01-18,1.8616913557052612,2000-04-03,false,false,73
2000-04-17,2.0478603839874268,2.968363046646118,2000-01-18,1.8616913557052612,2000-04-03,false,false,74
2000-04-18,1.9651185274124146,2.968363046646118,2000-01-18,1.8616913557052612,2000-04-03,false,false,75
2000-04-19,1.934090256690979,2.968363046646118,2000-01-18,1.8616913557052612,2000-04-03,false,false,76
2000-04-20,1.9237473011016846,2.968363046646118,2000-01-18,1.8616913557052612,2000-04-03,false,false,77
2000-04-24,1.8203202486038208,2.968363046646118,2000-01-18,1.8203202486038208,2000-04-24,false,true,78
2000-04-25,1.9444332122802734,2.968363046646118,2000-01-18,1.8203202486038208,2000-04-24,false,false,79
2000-04-26,1.903062343597412,2.968363046646118,2000-01-18,1.8203202486038208,2000-04-24,false,false,80
2000-04-27,1.903062343597412,2.968363046646118,2000-01-18,1.8203202486038208,2000-04-24,false,false,81
2000-04-28,1.8823765516281128,2.968363046646118,2000-01-18,1.8203202486038208,2000-04-24,false,false,82
2000-05-01,1.903062343597412,2.968363046646118,2000-01-18,1.8203202486038208,2000-04-24,false,false,83
2000-05-02,1.872035264968872,2.968363046646118,2000-01-18,1.8203202486038208,2000-04-24,false,false,84
2000-05-03,1.809977412223816,2.968363046646118,2000-01-18,1.809977412223816,2000-05-03,false,true,85
2000-05-04,1.77894926071167,2.968363046646118,2000-01-18,1.77894926071167,2000-05-04,false,true,86
2000-05-05,1.9237473011016846,2.968363046646118,2000-01-18,1.77894926071167,2000-05-04,false,false,87
2000-05-08,1.8823765516281128,2.968363046646118,2000-01-18,1.77894926071167,2000-05-04,false,false,88
2000-05-09,1.809977412223816,2.968363046646118,2000-01-18,1.77894926071167,2000-05-04,false,false,89
2000-05-10,1.722064733505249,2.968363046646118,2000-01-18,1.722064733505249,2000-05-10,false,true,90
2000-05-11,1.8203202486038208,2.968363046646118,2000-01-18,1.722064733505249,2000-05-10,false,false,91
2000-05-12,1.7892922163009644,2.968363046646118,2000-01-18,1.722064733505249,2000-05-10,false,false,92
2000-05-15,1.77894926071167,2.968363046646118,2000-01-18,1.722064733505249,2000-05-10,false,false,93
2000-05-16,1.7375786304473877,2.968363046646118,2000-01-18,1.722064733505249,2000-05-10,false,false,94
2000-05-17,1.6548360586166382,2.968363046646118,2000-01-18,1.6548360586166382,2000-05-17,false,true,95
2000-05-18,1.6651793718338013,2.968363046646118,2000-01-18,1.6548360586166382,2000-05-17,false,false,96
2000-05-19,1.6548360586166382,2.968363046646118,2000-01-18,1.6548360586166382,2000-05-19,false,true,97
2000-05-22,1.5307238101959229,2.968363046646118,2000-01-18,1.5307238101959229,2000-05-22,false,true,98
2000-05-23,1.6238079071044922,2.968363046646118,2000-01-18,1.5307238101959229,2000-05-22,false,false,99
2000-05-24,1.6962072849273682,2.968363046646118,2000-01-18,1.5307238101959229,2000-05-22,false,false,100
2000-05-25,1.6341512203216553,2.968363046646118,2000-01-18,1.5307238101959229,2000-05-22,false,false,101
2000-05-26,1.6548360586166382,2.968363046646118,2000-01-18,1.5307238101959229,2000-05-22,false,false,102
2000-05-30,1.6651793718338013,2.968363046646118,2000-01-18,1.5307238101959229,2000-05-22,false,false,103
2000-05-31,1.5410661697387695,2.968363046646118,2000-01-18,1.5307238101959229,2000-05-22,false,false,104
2000-06-01,1.6548360586166382,2.968363046646118,2000-01-18,1.5307238101959229,2000-05-22,false,false,105
2000-06-02,1.6548360586166382,2.968363046646118,2000-01-18,1.5307238101959229,2000-05-22,false,false,106
2000-06-05,1.6134662628173828,2.968363046646118,2000-01-18,1.5307238101959229,2000-05-22,false,false,107
2000-06-06,1.564337134361267,2.968363046646118,2000-01-18,1.5307238101959229,2000-05-22,false,false,108
2000-06-07,1.577266812324524,2.968363046646118,2000-01-18,1.5307238101959229,2000-05-22,false,false,109
2000-06-08,1.5100386142730713,2.968363046646118,2000-01-18,1.5100386142730713,2000-06-08,false,true,110
2000-06-09,1.5100386142730713,2.968363046646118,2000-01-18,1.5100386142730713,2000-06-09,false,true,111
2000-06-12,1.4790104627609253,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-12,false,true,112
2000-06-13,1.5927810668945312,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-12,false,false,113
2000-06-14,1.6031224727630615,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-12,false,false,114
2000-06-15,1.6134662628173828,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-12,false,false,115
2000-06-16,1.582437515258789,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-12,false,false,116
2000-06-19,1.5927810668945312,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-12,false,false,117
2000-06-20,1.582437515258789,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-12,false,false,118
2000-06-21,1.499695897102356,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-12,false,false,119
2000-06-22,1.499695897102356,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-12,false,false,120
2000-06-23,1.5410661697387695,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-12,false,false,121
2000-06-26,1.5203810930252075,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-12,false,false,122
2000-06-27,1.4790104627609253,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-27,false,true,123
2000-06-28,1.5203810930252075,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-27,false,false,124
2000-06-29,1.4790104627609253,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-29,false,true,125
2000-06-30,1.499695897102356,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-29,false,false,126
2000-07-03,1.5048675537109375,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-29,false,false,127
2000-07-05,1.5100386142730713,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-29,false,false,128
2000-07-06,1.5100386142730713,2.968363046646118,2000-01-18,1.4790104627609253,2000-06-29,false,false,129
2000-07-07,1.4583250284194946,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,true,130
2000-07-10,1.494524598121643,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,131
2000-07-11,1.5048675537109375,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,132
2000-07-12,1.5927810668945312,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,133
2000-07-13,1.6134662628173828,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,134
2000-07-14,1.5410661697387695,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,135
2000-07-17,1.5720945596694946,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,136
2000-07-18,1.582437515258789,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,137
2000-07-19,1.6238079071044922,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,138
2000-07-20,1.7168923616409302,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,139
2000-07-21,1.7272359132766724,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,140
2000-07-24,1.6755225658416748,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,141
2000-07-25,1.7479217052459717,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,142
2000-07-26,1.7686069011688232,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,143
2000-07-27,1.7479217052459717,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,144
2000-07-28,1.7686069011688232,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,145
2000-07-31,1.872035264968872,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,146
2000-08-01,1.934090256690979,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,147
2000-08-02,1.9651185274124146,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,148
2000-08-03,1.9651185274124146,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,149
2000-08-04,1.9237473011016846,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,150
2000-08-07,2.078887462615967,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,151
2000-08-08,1.9858037233352661,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,152
2000-08-09,2.0064890384674072,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,153
2000-08-10,1.8927198648452759,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,154
2000-08-11,1.8823765516281128,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,155
2000-08-14,1.903062343597412,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,156
2000-08-15,1.9858037233352661,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,157
2000-08-16,1.9134052991867065,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,158
2000-08-17,1.975461483001709,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,159
2000-08-18,1.9134052991867065,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,160
2000-08-21,1.903062343597412,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,161
2000-08-22,1.9237473011016846,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,162
2000-08-23,1.9858037233352661,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,163
2000-08-24,2.027175188064575,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,164
2000-08-25,2.0995733737945557,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,165
2000-08-28,2.0685458183288574,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,166
2000-08-29,2.1099166870117188,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,167
2000-08-30,2.08923077583313,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,168
2000-08-31,2.0064890384674072,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,169
2000-09-01,1.9651185274124146,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,170
2000-09-05,1.975461483001709,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,171
2000-09-06,1.9547755718231201,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,172
2000-09-07,1.8306629657745361,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,173
2000-09-08,1.872035264968872,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,174
2000-09-11,1.7375786304473877,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,175
2000-09-12,1.6238079071044922,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,176
2000-09-13,1.6755225658416748,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,177
2000-09-14,1.6755225658416748,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,178
2000-09-15,1.5617526769638062,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,179
2000-09-18,1.6341512203216553,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,180
2000-09-19,1.7375786304473877,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,181
2000-09-20,1.6548360586166382,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,182
2000-09-21,1.6858652830123901,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,183
2000-09-22,1.6755225658416748,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,184
2000-09-25,1.5203810930252075,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,185
2000-09-26,1.499695897102356,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,186
2000-09-27,1.5720945596694946,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,187
2000-09-28,1.5720945596694946,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,188
2000-09-29,1.5203810930252075,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,189
2000-10-02,1.499695897102356,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,190
2000-10-03,1.5307238101959229,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,191
2000-10-04,1.5307238101959229,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,192
2000-10-05,1.499695897102356,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,193
2000-10-06,1.4893525838851929,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,194
2000-10-09,1.4893525838851929,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,195
2000-10-10,1.5307238101959229,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,196
2000-10-11,1.6031224727630615,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,197
2000-10-12,1.499695897102356,2.968363046646118,2000-01-18,1.4583250284194946,2000-07-07,false,false,198
2000-10-13,1.4479821920394897,2.968363046646118,2000-01-18,1.4479821920394897,2000-10-13,false,true,199
2000-10-16,1.4272961616516113,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,true,200
2000-10-17,1.453153371810913,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,201
2000-10-18,1.4893525838851929,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,202
2000-10-19,1.5462383031845093,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,203
2000-10-20,1.5203810930252075,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,204
2000-10-23,1.5100386142730713,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,205
2000-10-24,1.5410661697387695,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,206
2000-10-25,1.5410661697387695,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,207
2000-10-26,1.6134662628173828,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,208
2000-10-27,1.6444936990737915,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,209
2000-10-30,1.7582632303237915,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,210
2000-10-31,1.9858037233352661,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,211
2000-11-01,1.8410052061080933,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,212
2000-11-02,1.8203202486038208,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,213
2000-11-03,1.7686069011688232,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,214
2000-11-06,1.7168923616409302,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,215
2000-11-07,1.77894926071167,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,216
2000-11-08,1.6755225658416748,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,217
2000-11-09,1.7686069011688232,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,218
2000-11-10,1.7479217052459717,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,219
2000-11-13,1.8513487577438354,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,220
2000-11-14,1.8513487577438354,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,221
2000-11-15,1.9444332122802734,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,222
2000-11-16,1.8203202486038208,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,223
2000-11-17,1.8203202486038208,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,224
2000-11-20,1.6444936990737915,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,225
2000-11-21,1.6444936990737915,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,226
2000-11-22,1.6444936990737915,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,227
2000-11-24,1.7479217052459717,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,228
2000-11-27,1.799635648727417,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,229
2000-11-28,1.6651793718338013,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,230
2000-11-29,1.6755225658416748,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,231
2000-11-30,1.6548360586166382,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,232
2000-12-01,1.6444936990737915,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,233
2000-12-04,1.5720945596694946,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,234
2000-12-05,1.5307238101959229,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,235
2000-12-06,1.4686673879623413,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,236
2000-12-07,1.5410661697387695,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,237
2000-12-08,1.5720945596694946,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,238
2000-12-11,1.582437515258789,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,239
2000-12-12,1.582437515258789,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,240
2000-12-13,1.6341512203216553,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,241
2000-12-14,1.6444936990737915,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,242
2000-12-15,1.6341512203216553,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,243
2000-12-18,1.5927810668945312,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,244
2000-12-19,1.6238079071044922,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,245
2000-12-20,1.5410661697387695,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,246
2000-12-21,1.5514087677001953,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,247
2000-12-22,1.5617526769638062,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,248
2000-12-26,1.5514087677001953,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,249
2000-12-27,1.7582632303237915,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,250
2000-12-28,1.7686069011688232,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,251
2000-12-29,1.8203202486038208,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,252
2001-01-02,1.7582632303237915,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,251
2001-01-03,1.8306629657745361,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,251
2001-01-04,1.8203202486038208,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,251
2001-01-05,1.809977412223816,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,251
2001-01-08,1.6755225658416748,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,251
2001-01-09,1.799635648727417,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,251
2001-01-10,1.8203202486038208,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,251
2001-01-11,1.77894926071167,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,251
2001-01-12,1.8203202486038208,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,251
2001-01-16,1.8410052061080933,2.968363046646118,2000-01-18,1.4272961616516113,2000-10-16,false,false,251
