date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2007-02-15,2.7100000381469727,2.7100000381469727,2007-02-15,1.7899999618530273,2007-01-09,true,false,27
2007-02-16,2.700000047683716,2.7100000381469727,2007-02-15,1.7899999618530273,2007-01-09,false,false,28
2007-02-20,2.6700000762939453,2.7100000381469727,2007-02-15,1.7899999618530273,2007-01-09,false,false,29
2007-02-21,2.759999990463257,2.759999990463257,2007-02-21,1.7899999618530273,2007-01-09,true,false,30
2007-02-22,2.6500000953674316,2.759999990463257,2007-02-21,1.7899999618530273,2007-01-09,false,false,31
2007-02-23,2.809999942779541,2.809999942779541,2007-02-23,1.7899999618530273,2007-01-09,true,false,32
2007-02-26,2.7799999713897705,2.809999942779541,2007-02-23,1.7899999618530273,2007-01-09,false,false,33
2007-02-27,2.609999895095825,2.809999942779541,2007-02-23,1.7899999618530273,2007-01-09,false,false,34
2007-02-28,2.5999999046325684,2.809999942779541,2007-02-23,1.7899999618530273,2007-01-09,false,false,35
2007-03-01,2.5,2.809999942779541,2007-02-23,1.7899999618530273,2007-01-09,false,false,36
2007-03-02,2.390000104904175,2.809999942779541,2007-02-23,1.7899999618530273,2007-01-09,false,false,37
2007-03-05,2.4100000858306885,2.809999942779541,2007-02-23,1.7899999618530273,2007-01-09,false,false,38
2007-03-06,2.75,2.809999942779541,2007-02-23,1.7899999618530273,2007-01-09,false,false,39
2007-03-07,2.990000009536743,2.990000009536743,2007-03-07,1.7899999618530273,2007-01-09,true,false,40
2007-03-08,2.990000009536743,2.990000009536743,2007-03-08,1.7899999618530273,2007-01-09,true,false,41
2007-03-09,2.990000009536743,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,true,false,42
2007-03-12,2.9200000762939453,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,43
2007-03-13,2.819999933242798,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,44
2007-03-14,2.680000066757202,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,45
2007-03-15,2.7699999809265137,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,46
2007-03-16,2.75,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,47
2007-03-19,2.75,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,48
2007-03-20,2.809999942779541,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,49
2007-03-21,2.809999942779541,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,50
2007-03-22,2.7799999713897705,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,51
2007-03-23,2.700000047683716,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,52
2007-03-26,2.680000066757202,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,53
2007-03-27,2.700000047683716,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,54
2007-03-28,2.680000066757202,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,55
2007-03-29,2.640000104904175,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,56
2007-03-30,2.509999990463257,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,57
2007-04-02,2.5199999809265137,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,58
2007-04-03,2.5199999809265137,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,59
2007-04-04,2.7100000381469727,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,60
2007-04-05,2.6600000858306885,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,61
2007-04-09,2.700000047683716,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,62
2007-04-10,2.75,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,63
2007-04-11,2.640000104904175,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,64
2007-04-12,2.690000057220459,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,65
2007-04-13,2.740000009536743,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,66
2007-04-16,2.890000104904175,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,67
2007-04-17,2.880000114440918,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,68
2007-04-18,2.7699999809265137,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,69
2007-04-19,2.700000047683716,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,70
2007-04-20,2.759999990463257,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,71
2007-04-23,2.7799999713897705,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,72
2007-04-24,2.7300000190734863,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,73
2007-04-25,2.7300000190734863,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,74
2007-04-26,2.7100000381469727,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,75
2007-04-27,2.75,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,76
2007-04-30,2.640000104904175,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,77
2007-05-01,2.619999885559082,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,78
2007-05-02,2.7699999809265137,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,79
2007-05-03,2.700000047683716,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,80
2007-05-04,2.9700000286102295,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,81
2007-05-07,2.950000047683716,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,82
2007-05-08,2.869999885559082,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,83
2007-05-09,2.7899999618530273,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,84
2007-05-10,2.700000047683716,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,85
2007-05-11,2.7200000286102295,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,86
2007-05-14,2.7200000286102295,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,87
2007-05-15,2.630000114440918,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,88
2007-05-16,2.5399999618530273,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,89
2007-05-17,2.5999999046325684,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,90
2007-05-18,2.5999999046325684,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,91
2007-05-21,2.5999999046325684,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,92
2007-05-22,2.5199999809265137,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,93
2007-05-23,2.640000104904175,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,94
2007-05-24,2.549999952316284,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,95
2007-05-25,2.509999990463257,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,96
2007-05-29,2.5999999046325684,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,97
2007-05-30,2.9100000858306885,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,98
2007-05-31,2.9100000858306885,2.990000009536743,2007-03-09,1.7899999618530273,2007-01-09,false,false,99
2007-06-01,3,3,2007-06-01,1.7899999618530273,2007-01-09,true,false,100
2007-06-04,3,3,2007-06-04,1.7899999618530273,2007-01-09,true,false,101
2007-06-05,2.9800000190734863,3,2007-06-04,1.7899999618530273,2007-01-09,false,false,102
2007-06-06,2.8499999046325684,3,2007-06-04,1.7899999618530273,2007-01-09,false,false,103
2007-06-07,2.75,3,2007-06-04,1.7899999618530273,2007-01-09,false,false,104
2007-06-08,2.759999990463257,3,2007-06-04,1.7899999618530273,2007-01-09,false,false,105
2007-06-11,2.799999952316284,3,2007-06-04,1.7899999618530273,2007-01-09,false,false,106
2007-06-12,2.7100000381469727,3,2007-06-04,1.7899999618530273,2007-01-09,false,false,107
2007-06-13,2.700000047683716,3,2007-06-04,1.7899999618530273,2007-01-09,false,false,108
2007-06-14,2.8399999141693115,3,2007-06-04,1.7899999618530273,2007-01-09,false,false,109
2007-06-15,2.9200000762939453,3,2007-06-04,1.7899999618530273,2007-01-09,false,false,110
2007-06-18,3.109999895095825,3.109999895095825,2007-06-18,1.7899999618530273,2007-01-09,true,false,111
2007-06-19,3.2300000190734863,3.2300000190734863,2007-06-19,1.7899999618530273,2007-01-09,true,false,112
2007-06-20,3.2200000286102295,3.2300000190734863,2007-06-19,1.7899999618530273,2007-01-09,false,false,113
2007-06-21,3.180000066757202,3.2300000190734863,2007-06-19,1.7899999618530273,2007-01-09,false,false,114
2007-06-22,3.069999933242798,3.2300000190734863,2007-06-19,1.7899999618530273,2007-01-09,false,false,115
2007-06-25,3.059999942779541,3.2300000190734863,2007-06-19,1.7899999618530273,2007-01-09,false,false,116
2007-06-26,2.930000066757202,3.2300000190734863,2007-06-19,1.7899999618530273,2007-01-09,false,false,117
2007-06-27,2.869999885559082,3.2300000190734863,2007-06-19,1.7899999618530273,2007-01-09,false,false,118
2007-06-28,3.059999942779541,3.2300000190734863,2007-06-19,1.7899999618530273,2007-01-09,false,false,119
2007-06-29,3.069999933242798,3.2300000190734863,2007-06-19,1.7899999618530273,2007-01-09,false,false,120
2007-07-02,3.069999933242798,3.2300000190734863,2007-06-19,1.7899999618530273,2007-01-09,false,false,121
2007-07-03,3.069999933242798,3.2300000190734863,2007-06-19,1.7899999618530273,2007-01-09,false,false,122
2007-07-05,3.2300000190734863,3.2300000190734863,2007-07-05,1.7899999618530273,2007-01-09,true,false,123
2007-07-06,3.259999990463257,3.259999990463257,2007-07-06,1.7899999618530273,2007-01-09,true,false,124
2007-07-09,3.259999990463257,3.259999990463257,2007-07-09,1.7899999618530273,2007-01-09,true,false,125
2007-07-10,3.509999990463257,3.509999990463257,2007-07-10,1.7899999618530273,2007-01-09,true,false,126
2007-07-11,3.430000066757202,3.509999990463257,2007-07-10,1.7899999618530273,2007-01-09,false,false,127
2007-07-12,3.369999885559082,3.509999990463257,2007-07-10,1.7899999618530273,2007-01-09,false,false,128
2007-07-13,3.4100000858306885,3.509999990463257,2007-07-10,1.7899999618530273,2007-01-09,false,false,129
2007-07-16,3.4700000286102295,3.509999990463257,2007-07-10,1.7899999618530273,2007-01-09,false,false,130
2007-07-17,3.4100000858306885,3.509999990463257,2007-07-10,1.7899999618530273,2007-01-09,false,false,131
2007-07-18,3.2699999809265137,3.509999990463257,2007-07-10,1.7899999618530273,2007-01-09,false,false,132
2007-07-19,3.5,3.509999990463257,2007-07-10,1.7899999618530273,2007-01-09,false,false,133
2007-07-20,3.5399999618530273,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,true,false,134
2007-07-23,3.5,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,135
2007-07-24,3.490000009536743,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,136
2007-07-25,3.380000114440918,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,137
2007-07-26,3.1700000762939453,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,138
2007-07-27,3.0999999046325684,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,139
2007-07-30,3.1600000858306885,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,140
2007-07-31,3.440000057220459,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,141
2007-08-01,3.2899999618530273,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,142
2007-08-02,3.059999942779541,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,143
2007-08-03,3.069999933242798,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,144
2007-08-06,3.069999933242798,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,145
2007-08-07,3,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,146
2007-08-08,2.930000066757202,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,147
2007-08-09,2.8299999237060547,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,148
2007-08-10,2.740000009536743,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,149
2007-08-13,2.630000114440918,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,150
2007-08-14,2.509999990463257,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,151
2007-08-15,2.259999990463257,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,152
2007-08-16,2.240000009536743,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,153
2007-08-17,2.4800000190734863,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,154
2007-08-20,2.450000047683716,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,155
2007-08-21,2.430000066757202,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,156
2007-08-22,2.5299999713897705,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,157
2007-08-23,2.549999952316284,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,158
2007-08-24,2.5999999046325684,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,159
2007-08-27,2.5299999713897705,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,160
2007-08-28,2.4000000953674316,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,161
2007-08-29,2.3499999046325684,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,162
2007-08-30,2.2899999618530273,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,163
2007-08-31,2.4200000762939453,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,164
2007-09-04,2.450000047683716,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,165
2007-09-05,2.359999895095825,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,166
2007-09-06,2.5,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,167
2007-09-07,2.5,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,168
2007-09-10,2.4700000286102295,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,169
2007-09-11,2.4600000381469727,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,170
2007-09-12,2.509999990463257,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,171
2007-09-13,2.4100000858306885,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,172
2007-09-14,2.309999942779541,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,173
2007-09-17,2.3299999237060547,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,174
2007-09-18,2.549999952316284,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,175
2007-09-19,2.5799999237060547,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,176
2007-09-20,2.7899999618530273,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,177
2007-09-21,2.7899999618530273,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,178
2007-09-24,2.869999885559082,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,179
2007-09-25,2.7699999809265137,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,180
2007-09-26,2.6700000762939453,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,181
2007-09-27,2.680000066757202,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,182
2007-09-28,2.700000047683716,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,183
2007-10-01,2.700000047683716,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,184
2007-10-02,2.7799999713897705,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,185
2007-10-03,2.8399999141693115,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,186
2007-10-04,2.8399999141693115,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,187
2007-10-05,2.819999933242798,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,188
2007-10-08,2.819999933242798,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,189
2007-10-09,2.890000104904175,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,190
2007-10-10,2.950000047683716,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,191
2007-10-11,3.109999895095825,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,192
2007-10-12,3.1500000953674316,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,193
2007-10-15,3.2300000190734863,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,194
2007-10-16,3.0899999141693115,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,195
2007-10-17,3.190000057220459,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,196
2007-10-18,3.200000047683716,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,197
2007-10-19,3.180000066757202,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,198
2007-10-22,3.049999952316284,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,199
2007-10-23,3.059999942779541,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,200
2007-10-24,3.130000114440918,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,201
2007-10-25,3.180000066757202,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,202
2007-10-26,3.25,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,203
2007-10-29,3.369999885559082,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,204
2007-10-30,3.3499999046325684,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,205
2007-10-31,3.3399999141693115,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,206
2007-11-01,3.2699999809265137,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,207
2007-11-02,3.259999990463257,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,208
2007-11-05,3.2899999618530273,3.5399999618530273,2007-07-20,1.7899999618530273,2007-01-09,false,false,209
2007-11-06,4.230000019073486,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,true,false,210
2007-11-07,3.9000000953674316,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,211
2007-11-08,3.75,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,212
2007-11-09,3.7200000286102295,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,213
2007-11-12,3.4600000381469727,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,214
2007-11-13,3.5799999237060547,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,215
2007-11-14,3.7300000190734863,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,216
2007-11-15,3.5199999809265137,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,217
2007-11-16,3.6500000953674316,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,218
2007-11-19,3.430000066757202,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,219
2007-11-20,3.5299999713897705,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,220
2007-11-21,3.490000009536743,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,221
2007-11-23,3.559999942779541,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,222
2007-11-26,3.5999999046325684,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,223
2007-11-27,3.509999990463257,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,224
2007-11-28,3.4600000381469727,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,225
2007-11-29,3.4000000953674316,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,226
2007-11-30,3.4000000953674316,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,227
2007-12-03,3.2699999809265137,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,228
2007-12-04,3.069999933242798,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,229
2007-12-05,2.940000057220459,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,230
2007-12-06,3.140000104904175,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,231
2007-12-07,3.0999999046325684,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,232
2007-12-10,3.190000057220459,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,233
2007-12-11,3.0199999809265137,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,234
2007-12-12,2.9800000190734863,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,235
2007-12-13,2.9000000953674316,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,236
2007-12-14,2.8299999237060547,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,237
2007-12-17,2.6700000762939453,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,238
2007-12-18,2.690000057220459,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,239
2007-12-19,2.619999885559082,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,240
2007-12-20,2.819999933242798,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,241
2007-12-21,2.8299999237060547,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,242
2007-12-24,2.9000000953674316,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,243
2007-12-26,2.9000000953674316,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,244
2007-12-27,2.890000104904175,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,245
2007-12-28,3.0999999046325684,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,246
2007-12-31,3.130000114440918,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,247
2008-01-02,3.2300000190734863,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,248
2008-01-03,3.200000047683716,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,249
2008-01-04,2.950000047683716,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,250
2008-01-07,2.9600000381469727,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,251
2008-01-08,3.0899999141693115,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,251
2008-01-09,3.0199999809265137,4.230000019073486,2007-11-06,1.7899999618530273,2007-01-09,false,false,251
2008-01-10,2.880000114440918,4.230000019073486,2007-11-06,1.8700000047683716,2007-01-11,false,false,251
2008-01-11,3.0199999809265137,4.230000019073486,2007-11-06,1.8700000047683716,2007-01-11,false,false,251
2008-01-14,3.009999990463257,4.230000019073486,2007-11-06,2.0899999141693115,2007-01-22,false,false,251
2008-01-15,2.880000114440918,4.230000019073486,2007-11-06,2.0899999141693115,2007-01-22,false,false,252
2008-01-16,2.5999999046325684,4.230000019073486,2007-11-06,2.0899999141693115,2007-01-22,false,false,252
2008-01-17,2.440000057220459,4.230000019073486,2007-11-06,2.0899999141693115,2007-01-22,false,false,252
2008-01-18,2.5,4.230000019073486,2007-11-06,2.0899999141693115,2007-01-22,false,false,252
2008-01-22,2.450000047683716,4.230000019073486,2007-11-06,2.0899999141693115,2007-01-22,false,false,251
2008-01-23,2.4200000762939453,4.230000019073486,2007-11-06,2.240000009536743,2007-08-16,false,false,251
2008-01-24,2.700000047683716,4.230000019073486,2007-11-06,2.240000009536743,2007-08-16,false,false,251
2008-01-25,2.680000066757202,4.230000019073486,2007-11-06,2.240000009536743,2007-08-16,false,false,251
2008-01-28,2.6500000953674316,4.230000019073486,2007-11-06,2.240000009536743,2007-08-16,false,false,251
