date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-09-26,130,195,2000-08-30,110,2000-07-10,false,false,81
2000-09-27,130,195,2000-08-30,110,2000-07-10,false,false,82
2000-09-28,130,195,2000-08-30,110,2000-07-10,false,false,83
2000-09-29,131.875,195,2000-08-30,110,2000-07-10,false,false,84
2000-10-02,150,195,2000-08-30,110,2000-07-10,false,false,85
2000-10-03,145.625,195,2000-08-30,110,2000-07-10,false,false,86
2000-10-04,160,195,2000-08-30,110,2000-07-10,false,false,87
2000-10-05,158.75,195,2000-08-30,110,2000-07-10,false,false,88
2000-10-06,150,195,2000-08-30,110,2000-07-10,false,false,89
2000-10-09,142.5,195,2000-08-30,110,2000-07-10,false,false,90
2000-10-10,140,195,2000-08-30,110,2000-07-10,false,false,91
2000-10-11,133.75,195,2000-08-30,110,2000-07-10,false,false,92
2000-10-12,118.75,195,2000-08-30,110,2000-07-10,false,false,93
2000-10-13,126.875,195,2000-08-30,110,2000-07-10,false,false,94
2000-10-16,133.75,195,2000-08-30,110,2000-07-10,false,false,95
2000-10-17,129.375,195,2000-08-30,110,2000-07-10,false,false,96
2000-10-18,127.5,195,2000-08-30,110,2000-07-10,false,false,97
2000-10-19,123.125,195,2000-08-30,110,2000-07-10,false,false,98
2000-10-20,120.625,195,2000-08-30,110,2000-07-10,false,false,99
2000-10-23,110,195,2000-08-30,110,2000-10-23,false,true,100
2000-10-24,128.75,195,2000-08-30,110,2000-10-23,false,false,101
2000-10-25,131.875,195,2000-08-30,110,2000-10-23,false,false,102
2000-10-26,118.75,195,2000-08-30,110,2000-10-23,false,false,103
2000-10-27,120.625,195,2000-08-30,110,2000-10-23,false,false,104
2000-10-30,121.875,195,2000-08-30,110,2000-10-23,false,false,105
2000-10-31,121.875,195,2000-08-30,110,2000-10-23,false,false,106
2000-11-01,128.75,195,2000-08-30,110,2000-10-23,false,false,107
2000-11-02,135.625,195,2000-08-30,110,2000-10-23,false,false,108
2000-11-03,135.625,195,2000-08-30,110,2000-10-23,false,false,109
2000-11-06,128.125,195,2000-08-30,110,2000-10-23,false,false,110
2000-11-07,126.25,195,2000-08-30,110,2000-10-23,false,false,111
2000-11-08,127.5,195,2000-08-30,110,2000-10-23,false,false,112
2000-11-09,127.5,195,2000-08-30,110,2000-10-23,false,false,113
2000-11-10,119.375,195,2000-08-30,110,2000-10-23,false,false,114
2000-11-13,103.125,195,2000-08-30,103.125,2000-11-13,false,true,115
2000-11-14,100,195,2000-08-30,100,2000-11-14,false,true,116
2000-11-15,101.25,195,2000-08-30,100,2000-11-14,false,false,117
2000-11-16,102.5,195,2000-08-30,100,2000-11-14,false,false,118
2000-11-17,101.25,195,2000-08-30,100,2000-11-14,false,false,119
2000-11-20,96.25,195,2000-08-30,96.25,2000-11-20,false,true,120
2000-11-21,78.75,195,2000-08-30,78.75,2000-11-21,false,true,121
2000-11-22,68.75,195,2000-08-30,68.75,2000-11-22,false,true,122
2000-11-24,51.875,195,2000-08-30,51.875,2000-11-24,false,true,123
2000-11-27,30,195,2000-08-30,30,2000-11-27,false,true,124
2000-11-28,32.5,195,2000-08-30,30,2000-11-27,false,false,125
2000-11-29,31.40625,195,2000-08-30,30,2000-11-27,false,false,126
2000-11-30,30.625,195,2000-08-30,30,2000-11-27,false,false,127
2000-12-01,30,195,2000-08-30,30,2000-12-01,false,true,128
2000-12-04,30,195,2000-08-30,30,2000-12-04,false,true,129
2000-12-05,28.75,195,2000-08-30,28.75,2000-12-05,false,true,130
2000-12-06,27.5,195,2000-08-30,27.5,2000-12-06,false,true,131
2000-12-07,26.875,195,2000-08-30,26.875,2000-12-07,false,true,132
2000-12-08,31.5625,195,2000-08-30,26.875,2000-12-07,false,false,133
2000-12-11,31.875,195,2000-08-30,26.875,2000-12-07,false,false,134
2000-12-12,30,195,2000-08-30,26.875,2000-12-07,false,false,135
2000-12-13,29.0625,195,2000-08-30,26.875,2000-12-07,false,false,136
2000-12-14,28.75,195,2000-08-30,26.875,2000-12-07,false,false,137
2000-12-15,29.375,195,2000-08-30,26.875,2000-12-07,false,false,138
2000-12-18,29.6875,195,2000-08-30,26.875,2000-12-07,false,false,139
2000-12-19,30,195,2000-08-30,26.875,2000-12-07,false,false,140
2000-12-20,30.9375,195,2000-08-30,26.875,2000-12-07,false,false,141
2000-12-21,40,195,2000-08-30,26.875,2000-12-07,false,false,142
2000-12-22,40,195,2000-08-30,26.875,2000-12-07,false,false,143
2000-12-26,36.25,195,2000-08-30,26.875,2000-12-07,false,false,144
2000-12-27,34.6875,195,2000-08-30,26.875,2000-12-07,false,false,145
2000-12-28,34.6875,195,2000-08-30,26.875,2000-12-07,false,false,146
2000-12-29,34.6875,195,2000-08-30,26.875,2000-12-07,false,false,147
2001-01-02,37.5,195,2000-08-30,26.875,2000-12-07,false,false,148
2001-01-03,38.125,195,2000-08-30,26.875,2000-12-07,false,false,149
2001-01-04,42.5,195,2000-08-30,26.875,2000-12-07,false,false,150
2001-01-05,61.25,195,2000-08-30,26.875,2000-12-07,false,false,151
2001-01-08,52.5,195,2000-08-30,26.875,2000-12-07,false,false,152
2001-01-09,46.25,195,2000-08-30,26.875,2000-12-07,false,false,153
2001-01-10,52.5,195,2000-08-30,26.875,2000-12-07,false,false,154
2001-01-11,53.75,195,2000-08-30,26.875,2000-12-07,false,false,155
2001-01-12,55,195,2000-08-30,26.875,2000-12-07,false,false,156
2001-01-16,50.625,195,2000-08-30,26.875,2000-12-07,false,false,157
2001-01-17,48.125,195,2000-08-30,26.875,2000-12-07,false,false,158
2001-01-18,49.375,195,2000-08-30,26.875,2000-12-07,false,false,159
2001-01-19,47.5,195,2000-08-30,26.875,2000-12-07,false,false,160
2001-01-22,52.5,195,2000-08-30,26.875,2000-12-07,false,false,161
2001-01-23,53.125,195,2000-08-30,26.875,2000-12-07,false,false,162
2001-01-24,63.75,195,2000-08-30,26.875,2000-12-07,false,false,163
2001-01-25,67.1875,195,2000-08-30,26.875,2000-12-07,false,false,164
2001-01-26,67.8125,195,2000-08-30,26.875,2000-12-07,false,false,165
2001-01-29,67.5,195,2000-08-30,26.875,2000-12-07,false,false,166
2001-01-30,66.25,195,2000-08-30,26.875,2000-12-07,false,false,167
2001-01-31,61.875,195,2000-08-30,26.875,2000-12-07,false,false,168
2001-02-01,61.5625,195,2000-08-30,26.875,2000-12-07,false,false,169
2001-02-02,57.5,195,2000-08-30,26.875,2000-12-07,false,false,170
2001-02-05,56.25,195,2000-08-30,26.875,2000-12-07,false,false,171
2001-02-06,56.25,195,2000-08-30,26.875,2000-12-07,false,false,172
2001-02-07,56.25,195,2000-08-30,26.875,2000-12-07,false,false,173
2001-02-08,56.5625,195,2000-08-30,26.875,2000-12-07,false,false,174
2001-02-09,56.875,195,2000-08-30,26.875,2000-12-07,false,false,175
2001-02-12,55.625,195,2000-08-30,26.875,2000-12-07,false,false,176
2001-02-13,51.875,195,2000-08-30,26.875,2000-12-07,false,false,177
2001-02-14,53.125,195,2000-08-30,26.875,2000-12-07,false,false,178
2001-02-15,52.5,195,2000-08-30,26.875,2000-12-07,false,false,179
2001-02-16,51.875,195,2000-08-30,26.875,2000-12-07,false,false,180
2001-02-20,47.5,195,2000-08-30,26.875,2000-12-07,false,false,181
2001-02-21,46.875,195,2000-08-30,26.875,2000-12-07,false,false,182
2001-02-22,44.375,195,2000-08-30,26.875,2000-12-07,false,false,183
2001-02-23,44.0625,195,2000-08-30,26.875,2000-12-07,false,false,184
2001-02-26,44.6875,195,2000-08-30,26.875,2000-12-07,false,false,185
2001-02-27,42.5,195,2000-08-30,26.875,2000-12-07,false,false,186
2001-02-28,50,195,2000-08-30,26.875,2000-12-07,false,false,187
2001-03-01,48.75,195,2000-08-30,26.875,2000-12-07,false,false,188
2001-03-02,47.5,195,2000-08-30,26.875,2000-12-07,false,false,189
2001-03-05,45.625,195,2000-08-30,26.875,2000-12-07,false,false,190
2001-03-06,45,195,2000-08-30,26.875,2000-12-07,false,false,191
2001-03-07,43.75,195,2000-08-30,26.875,2000-12-07,false,false,192
2001-03-08,43.75,195,2000-08-30,26.875,2000-12-07,false,false,193
2001-03-09,45.625,195,2000-08-30,26.875,2000-12-07,false,false,194
2001-03-12,40,195,2000-08-30,26.875,2000-12-07,false,false,195
2001-03-13,39.6875,195,2000-08-30,26.875,2000-12-07,false,false,196
2001-03-14,38.75,195,2000-08-30,26.875,2000-12-07,false,false,197
2001-03-15,34.6875,195,2000-08-30,26.875,2000-12-07,false,false,198
2001-03-16,31.25,195,2000-08-30,26.875,2000-12-07,false,false,199
2001-03-19,32.5,195,2000-08-30,26.875,2000-12-07,false,false,200
2001-03-20,32.1875,195,2000-08-30,26.875,2000-12-07,false,false,201
2001-03-21,33.75,195,2000-08-30,26.875,2000-12-07,false,false,202
2001-03-22,30.3125,195,2000-08-30,26.875,2000-12-07,false,false,203
2001-03-23,32.5,195,2000-08-30,26.875,2000-12-07,false,false,204
2001-03-26,31.875,195,2000-08-30,26.875,2000-12-07,false,false,205
2001-03-27,35.625,195,2000-08-30,26.875,2000-12-07,false,false,206
2001-03-28,38.125,195,2000-08-30,26.875,2000-12-07,false,false,207
2001-03-29,35,195,2000-08-30,26.875,2000-12-07,false,false,208
2001-03-30,44.6875,195,2000-08-30,26.875,2000-12-07,false,false,209
2001-04-02,43.4375,195,2000-08-30,26.875,2000-12-07,false,false,210
2001-04-03,38.125,195,2000-08-30,26.875,2000-12-07,false,false,211
2001-04-04,35.3125,195,2000-08-30,26.875,2000-12-07,false,false,212
2001-04-05,35.9375,195,2000-08-30,26.875,2000-12-07,false,false,213
2001-04-06,35.625,195,2000-08-30,26.875,2000-12-07,false,false,214
2001-04-09,35.5,195,2000-08-30,26.875,2000-12-07,false,false,215
2001-04-10,35.599998474121094,195,2000-08-30,26.875,2000-12-07,false,false,216
2001-04-11,35.099998474121094,195,2000-08-30,26.875,2000-12-07,false,false,217
2001-04-12,35.29999923706055,195,2000-08-30,26.875,2000-12-07,false,false,218
2001-04-16,38.29999923706055,195,2000-08-30,26.875,2000-12-07,false,false,219
2001-04-17,43.20000076293945,195,2000-08-30,26.875,2000-12-07,false,false,220
2001-04-18,42.099998474121094,195,2000-08-30,26.875,2000-12-07,false,false,221
2001-04-19,42.5,195,2000-08-30,26.875,2000-12-07,false,false,222
2001-04-20,40.900001525878906,195,2000-08-30,26.875,2000-12-07,false,false,223
2001-04-23,40,195,2000-08-30,26.875,2000-12-07,false,false,224
2001-04-24,38,195,2000-08-30,26.875,2000-12-07,false,false,225
2001-04-25,38.5,195,2000-08-30,26.875,2000-12-07,false,false,226
2001-04-26,39.900001525878906,195,2000-08-30,26.875,2000-12-07,false,false,227
2001-04-27,39.79999923706055,195,2000-08-30,26.875,2000-12-07,false,false,228
2001-04-30,40.5,195,2000-08-30,26.875,2000-12-07,false,false,229
2001-05-01,41.29999923706055,195,2000-08-30,26.875,2000-12-07,false,false,230
2001-05-02,41,195,2000-08-30,26.875,2000-12-07,false,false,231
2001-05-03,39.900001525878906,195,2000-08-30,26.875,2000-12-07,false,false,232
2001-05-04,40.5,195,2000-08-30,26.875,2000-12-07,false,false,233
2001-05-07,38,195,2000-08-30,26.875,2000-12-07,false,false,234
2001-05-08,40,195,2000-08-30,26.875,2000-12-07,false,false,235
2001-05-09,40,195,2000-08-30,26.875,2000-12-07,false,false,236
2001-05-10,40,195,2000-08-30,26.875,2000-12-07,false,false,237
2001-05-11,40.400001525878906,195,2000-08-30,26.875,2000-12-07,false,false,238
2001-05-14,37.70000076293945,195,2000-08-30,26.875,2000-12-07,false,false,239
2001-05-15,38.400001525878906,195,2000-08-30,26.875,2000-12-07,false,false,240
2001-05-16,39.70000076293945,195,2000-08-30,26.875,2000-12-07,false,false,241
2001-05-17,40,195,2000-08-30,26.875,2000-12-07,false,false,242
2001-05-18,39.5,195,2000-08-30,26.875,2000-12-07,false,false,243
2001-05-21,40.5,195,2000-08-30,26.875,2000-12-07,false,false,244
2001-05-22,49,195,2000-08-30,26.875,2000-12-07,false,false,245
2001-05-23,45.20000076293945,195,2000-08-30,26.875,2000-12-07,false,false,246
2001-05-24,49.70000076293945,195,2000-08-30,26.875,2000-12-07,false,false,247
2001-05-25,49.29999923706055,195,2000-08-30,26.875,2000-12-07,false,false,248
2001-05-29,54.20000076293945,195,2000-08-30,26.875,2000-12-07,false,false,249
2001-05-30,58,195,2000-08-30,26.875,2000-12-07,false,false,250
2001-05-31,60.70000076293945,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-01,58.599998474121094,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-04,58,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-05,55.5,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-06,56,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-07,58.900001525878906,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-08,56.79999923706055,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-11,55.599998474121094,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-12,58.099998474121094,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-13,56.599998474121094,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-14,57.29999923706055,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-15,62.099998474121094,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-18,60.20000076293945,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-19,57.099998474121094,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-20,62,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-21,61,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-22,60.70000076293945,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-25,65,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-26,65.5999984741211,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-27,69.30000305175781,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-28,77.5,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-06-29,89.9000015258789,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-02,79,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-03,72,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-05,62.5,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-06,60.20000076293945,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-09,67.5,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-10,66.9000015258789,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-11,59.5,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-12,62.900001525878906,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-13,67,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-16,66.9000015258789,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-17,68,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-18,68,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-19,69,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-20,69,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-23,68,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-24,59.5,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-25,62.70000076293945,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-26,60,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-27,63,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-30,62.5,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-07-31,61.400001525878906,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-01,59.599998474121094,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-02,59.70000076293945,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-03,56.5,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-06,51.79999923706055,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-07,44.70000076293945,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-08,44.900001525878906,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-09,44,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-10,40.79999923706055,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-13,40.29999923706055,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-14,42,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-15,41,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-16,50.099998474121094,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-17,44.5,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-20,43.20000076293945,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-21,42,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-22,42,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-23,41.20000076293945,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-24,43,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-27,41,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-28,42,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-29,39.400001525878906,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-30,40.5,195,2000-08-30,26.875,2000-12-07,false,false,251
2001-08-31,40.099998474121094,186.25,2000-09-01,26.875,2000-12-07,false,false,251
2001-09-04,40,186.25,2000-09-01,26.875,2000-12-07,false,false,251
2001-09-05,40,169.375,2000-09-07,26.875,2000-12-07,false,false,251
2001-09-06,38,169.375,2000-09-07,26.875,2000-12-07,false,false,251
2001-09-07,36.900001525878906,169.375,2000-09-07,26.875,2000-12-07,false,false,251
2001-09-10,39,160,2000-10-04,26.875,2000-12-07,false,false,251
2001-09-17,36.900001525878906,160,2000-10-04,26.875,2000-12-07,false,false,247
2001-09-18,38.400001525878906,160,2000-10-04,26.875,2000-12-07,false,false,247
2001-09-19,37,160,2000-10-04,26.875,2000-12-07,false,false,247
2001-09-20,31,160,2000-10-04,26.875,2000-12-07,false,false,247
2001-09-21,30,160,2000-10-04,26.875,2000-12-07,false,false,247
2001-09-24,30.5,160,2000-10-04,26.875,2000-12-07,false,false,247
2001-09-25,29.399999618530273,160,2000-10-04,26.875,2000-12-07,false,false,247
2001-09-26,25,160,2000-10-04,25,2001-09-26,false,true,247
2001-09-27,25.200000762939453,160,2000-10-04,25,2001-09-26,false,false,247
2001-09-28,26.799999237060547,160,2000-10-04,25,2001-09-26,false,false,247
2001-10-01,25,160,2000-10-04,25,2001-10-01,false,true,247
2001-10-02,26,160,2000-10-04,25,2001-10-01,false,false,247
2001-10-03,25.399999618530273,160,2000-10-04,25,2001-10-01,false,false,247
2001-10-04,26,160,2000-10-04,25,2001-10-01,false,false,247
2001-10-05,25.200000762939453,150,2000-10-06,25,2001-10-01,false,false,247
2001-10-08,24.700000762939453,150,2000-10-06,24.700000762939453,2001-10-08,false,true,247
2001-10-09,27,140,2000-10-10,24.700000762939453,2001-10-08,false,false,247
2001-10-10,26.5,140,2000-10-10,24.700000762939453,2001-10-08,false,false,247
2001-10-11,26.299999237060547,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-10-12,25.5,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-10-15,26.100000381469727,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-10-16,30.5,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-10-17,30.5,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-10-18,31.899999618530273,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-10-19,34.099998474121094,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-10-22,36.5,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-10-23,39.70000076293945,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-10-24,40.5,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-10-25,42.400001525878906,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-10-26,45,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-10-29,44.400001525878906,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-10-30,41.70000076293945,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-10-31,41.29999923706055,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-11-01,43,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-11-02,44.29999923706055,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-11-05,40.29999923706055,135.625,2000-11-03,24.700000762939453,2001-10-08,false,false,247
2001-11-06,39.900001525878906,127.5,2000-11-09,24.700000762939453,2001-10-08,false,false,247
2001-11-07,35.599998474121094,127.5,2000-11-09,24.700000762939453,2001-10-08,false,false,247
2001-11-08,32.900001525878906,127.5,2000-11-09,24.700000762939453,2001-10-08,false,false,247
2001-11-09,34.599998474121094,127.5,2000-11-09,24.700000762939453,2001-10-08,false,false,247
2001-11-12,32.5,103.125,2000-11-13,24.700000762939453,2001-10-08,false,false,247
2001-11-13,33.599998474121094,103.125,2000-11-13,24.700000762939453,2001-10-08,false,false,247
2001-11-14,33.599998474121094,102.5,2000-11-16,24.700000762939453,2001-10-08,false,false,247
2001-11-15,31.200000762939453,102.5,2000-11-16,24.700000762939453,2001-10-08,false,false,247
2001-11-16,37,102.5,2000-11-16,24.700000762939453,2001-10-08,false,false,247
2001-11-19,38,96.25,2000-11-20,24.700000762939453,2001-10-08,false,false,247
2001-11-20,36.900001525878906,96.25,2000-11-20,24.700000762939453,2001-10-08,false,false,247
2001-11-21,35.099998474121094,89.9000015258789,2001-06-29,24.700000762939453,2001-10-08,false,false,247
2001-11-23,35.5,89.9000015258789,2001-06-29,24.700000762939453,2001-10-08,false,false,247
