date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-03-27,40.91412353515625,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,59
2000-03-28,40.634071350097656,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,60
2000-03-29,37.88439178466797,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,61
2000-03-30,35.69484329223633,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,62
2000-03-31,38.12623977661133,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,63
2000-04-03,34.065391540527344,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,64
2000-04-04,33.40342330932617,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,65
2000-04-05,35.74574661254883,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,66
2000-04-06,37.782554626464844,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,67
2000-04-07,39.819339752197266,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,68
2000-04-10,36.78960037231445,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,69
2000-04-11,35.03288650512695,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,70
2000-04-12,32.372318267822266,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,71
2000-04-13,33.60712814331055,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,72
2000-04-14,31.519405364990234,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,73
2000-04-17,35.84760665893555,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,74
2000-04-18,39.34834671020508,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,75
2000-04-19,37.10786437988281,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,76
2000-04-20,37.61705017089844,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,77
2000-04-24,36.26769256591797,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,78
2000-04-25,39.144657135009766,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,79
2000-04-26,37.49460220336914,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,80
2000-04-27,39.201210021972656,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,81
2000-04-28,38.65355682373047,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,82
2000-05-01,40.092716217041016,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,83
2000-05-02,38.9210205078125,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,84
2000-05-03,36.883262634277344,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,85
2000-05-04,38.309696197509766,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,86
2000-05-05,41.67197799682617,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,87
2000-05-08,40.90782165527344,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,88
2000-05-09,38.51345443725586,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,89
2000-05-10,35.76250076293945,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,90
2000-05-11,38.81911849975586,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,91
2000-05-12,39.659690856933594,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,92
2000-05-15,40.232818603515625,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,93
2000-05-16,41.264427185058594,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,94
2000-05-17,40.07997131347656,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,95
2000-05-18,38.857330322265625,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,96
2000-05-19,37.061588287353516,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,97
2000-05-22,34.769107818603516,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,98
2000-05-23,33.43182373046875,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,99
2000-05-24,33.240779876708984,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,100
2000-05-25,34.11955261230469,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,101
2000-05-26,35.41864776611328,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,102
2000-05-30,37.367210388183594,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,103
2000-05-31,36.71770095825195,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,104
2000-06-01,40.194610595703125,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,105
2000-06-02,42.238739013671875,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,106
2000-06-05,40.88233947753906,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,107
2000-06-06,40.003562927246094,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,108
2000-06-07,40.04177474975586,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,109
2000-06-08,41.03519058227539,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,110
2000-06-09,41.379058837890625,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,111
2000-06-12,40.38564682006836,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,112
2000-06-13,39.736114501953125,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,113
2000-06-14,38.81911849975586,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,114
2000-06-15,39.01016616821289,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,115
2000-06-16,37.94035720825195,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,116
2000-06-19,41.49367141723633,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,117
2000-06-20,41.91395568847656,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,118
2000-06-21,42.33425521850586,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,119
2000-06-22,38.66630172729492,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,120
2000-06-23,40.194610595703125,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,121
2000-06-26,40.958778381347656,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,122
2000-06-27,39.31581497192383,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,123
2000-06-28,40.11818313598633,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,124
2000-06-29,36.98514938354492,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,125
2000-06-30,39.23940658569336,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,126
2000-07-03,39.88895034790039,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,127
2000-07-05,35.64786148071289,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,128
2000-07-06,37.558265686035156,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,129
2000-07-07,38.93374252319336,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,130
2000-07-10,38.36063766479492,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,131
2000-07-11,38.51345443725586,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,132
2000-07-12,39.124786376953125,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,133
2000-07-13,39.16299819946289,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,134
2000-07-14,40.500267028808594,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,135
2000-07-17,41.49367141723633,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,136
2000-07-18,39.31581497192383,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,137
2000-07-19,38.28422927856445,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,138
2000-07-20,38.89554977416992,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,139
2000-07-21,37.86394119262695,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,140
2000-07-24,36.79410171508789,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,141
2000-07-25,38.51345443725586,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,142
2000-07-26,37.061588287353516,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,143
2000-07-27,33.622867584228516,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,144
2000-07-28,33.43182373046875,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,145
2000-07-31,34.807315826416016,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,146
2000-08-01,34.42523193359375,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,147
2000-08-02,34.071815490722656,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,148
2000-08-03,32.78230667114258,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,149
2000-08-04,32.24739074707031,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,150
2000-08-07,33.087947845458984,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,151
2000-08-08,31.903522491455078,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,152
2000-08-09,33.66107940673828,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,153
2000-08-10,34.004940032958984,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,154
2000-08-11,34.50162887573242,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,155
2000-08-14,35.76250076293945,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,156
2000-08-15,37.74930953979492,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,157
2000-08-16,36.83231735229492,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,158
2000-08-17,37.825740814208984,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,159
2000-08-18,38.43703842163086,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,160
2000-08-21,37.252601623535156,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,161
2000-08-22,37.21440505981445,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,162
2000-08-23,37.40544891357422,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,163
2000-08-24,36.98514938354492,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,164
2000-08-25,36.79410171508789,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,165
2000-08-28,37.023372650146484,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,166
2000-08-29,37.061588287353516,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,167
2000-08-30,36.679500579833984,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,168
2000-08-31,37.71109390258789,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,169
2000-09-01,38.398860931396484,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,170
2000-09-05,37.44364547729492,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,171
2000-09-06,35.074771881103516,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,172
2000-09-07,35.64786148071289,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,173
2000-09-08,34.081356048583984,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,174
2000-09-11,33.12616729736328,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,175
2000-09-12,32.51483917236328,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,176
2000-09-13,33.622867584228516,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,177
2000-09-14,34.081356048583984,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,178
2000-09-15,33.393611907958984,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,179
2000-09-18,32.323795318603516,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,180
2000-09-19,33.852108001708984,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,181
2000-09-20,32.629459381103516,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,182
2000-09-21,31.177570343017578,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,183
2000-09-22,32.629459381103516,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,184
2000-09-25,31.10115623474121,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,185
2000-09-26,31.330400466918945,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,186
2000-09-27,30.757291793823242,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,187
2000-09-28,32.43843460083008,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,188
2000-09-29,29.19076156616211,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,189
2000-10-02,29.802087783813477,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,190
2000-10-03,30.14595603942871,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,191
2000-10-04,30.642648696899414,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,192
2000-10-05,29.611047744750977,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,193
2000-10-06,27.662450790405273,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,194
2000-10-09,27.509613037109375,44.503963470458984,2000-03-09,25.727264404296875,2000-01-06,false,false,195
2000-10-10,25.599225997924805,44.503963470458984,2000-03-09,25.599225997924805,2000-10-10,false,true,196
2000-10-11,25.522808074951172,44.503963470458984,2000-03-09,25.522808074951172,2000-10-11,false,true,197
2000-10-12,25.369985580444336,44.503963470458984,2000-03-09,25.369985580444336,2000-10-12,false,true,198
2000-10-13,28.082717895507812,44.503963470458984,2000-03-09,25.369985580444336,2000-10-12,false,false,199
2000-10-16,27.31857681274414,44.503963470458984,2000-03-09,25.369985580444336,2000-10-12,false,false,200
2000-10-17,25.369985580444336,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,true,201
2000-10-18,27.05113410949707,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,202
2000-10-19,30.757291793823242,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,203
2000-10-20,30.833698272705078,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,204
2000-10-23,30.757291793823242,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,205
2000-10-24,28.999731063842773,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,206
2000-10-25,27.700660705566406,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,207
2000-10-26,29.763891220092773,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,208
2000-10-27,29.267179489135742,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,209
2000-10-30,29.458213806152344,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,210
2000-10-31,31.750690460205078,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,211
2000-11-01,31.521425247192383,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,212
2000-11-02,30.52802848815918,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,213
2000-11-03,31.29218864440918,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,214
2000-11-06,31.330400466918945,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,215
2000-11-07,29.763891220092773,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,216
2000-11-08,28.120943069458008,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,217
2000-11-09,27.815282821655273,44.503963470458984,2000-03-09,25.369985580444336,2000-10-17,false,false,218
2000-11-10,25.064319610595703,44.503963470458984,2000-03-09,25.064319610595703,2000-11-10,false,true,219
2000-11-13,26.592620849609375,44.503963470458984,2000-03-09,25.064319610595703,2000-11-10,false,false,220
2000-11-14,27.738859176635742,44.503963470458984,2000-03-09,25.064319610595703,2000-11-10,false,false,221
2000-11-15,27.96811294555664,44.503963470458984,2000-03-09,25.064319610595703,2000-11-10,false,false,222
2000-11-16,26.363378524780273,44.503963470458984,2000-03-09,25.064319610595703,2000-11-10,false,false,223
2000-11-17,26.592620849609375,44.503963470458984,2000-03-09,25.064319610595703,2000-11-10,false,false,224
2000-11-20,25.29355812072754,44.503963470458984,2000-03-09,25.064319610595703,2000-11-10,false,false,225
2000-11-21,25.637432098388672,44.503963470458984,2000-03-09,25.064319610595703,2000-11-10,false,false,226
2000-11-22,25.44639778137207,44.503963470458984,2000-03-09,25.064319610595703,2000-11-10,false,false,227
2000-11-24,27.05113410949707,44.503963470458984,2000-03-09,25.064319610595703,2000-11-10,false,false,228
2000-11-27,27.738859176635742,44.503963470458984,2000-03-09,25.064319610595703,2000-11-10,false,false,229
2000-11-28,25.904891967773438,44.503963470458984,2000-03-09,25.064319610595703,2000-11-10,false,false,230
2000-11-29,26.210559844970703,44.503963470458984,2000-03-09,25.064319610595703,2000-11-10,false,false,231
2000-11-30,24.91148567199707,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,true,232
2000-12-01,25.943098068237305,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,233
2000-12-04,27.08933448791504,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,234
2000-12-05,30.489818572998047,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,235
2000-12-06,29.228965759277344,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,236
2000-12-07,29.037931442260742,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,237
2000-12-08,29.802087783813477,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,238
2000-12-11,30.98651695251465,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,239
2000-12-12,29.381799697875977,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,240
2000-12-13,27.815282821655273,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,241
2000-12-14,28.006317138671875,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,242
2000-12-15,28.006317138671875,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,243
2000-12-18,26.898296356201172,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,244
2000-12-19,27.012928009033203,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,245
2000-12-20,25.29355812072754,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,246
2000-12-21,25.599225997924805,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,247
2000-12-22,26.592620849609375,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,248
2000-12-26,26.401586532592773,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,249
2000-12-27,27.08933448791504,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,250
2000-12-28,27.203950881958008,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,251
2000-12-29,26.17234230041504,44.503963470458984,2000-03-09,24.91148567199707,2000-11-30,false,false,252
2001-01-02,24.644031524658203,44.503963470458984,2000-03-09,24.644031524658203,2001-01-02,false,true,251
2001-01-03,27.05113410949707,44.503963470458984,2000-03-09,24.644031524658203,2001-01-02,false,false,251
2001-01-04,26.095932006835938,44.503963470458984,2000-03-09,24.644031524658203,2001-01-02,false,false,251
2001-01-05,25.178939819335938,44.503963470458984,2000-03-09,24.644031524658203,2001-01-02,false,false,251
2001-01-08,25.713850021362305,44.503963470458984,2000-03-09,24.644031524658203,2001-01-02,false,false,251
2001-01-09,24.644031524658203,44.503963470458984,2000-03-09,24.644031524658203,2001-01-09,false,true,251
2001-01-10,25.064319610595703,44.503963470458984,2000-03-09,24.644031524658203,2001-01-09,false,false,251
2001-01-11,26.745464324951172,44.503963470458984,2000-03-09,24.644031524658203,2001-01-09,false,false,251
2001-01-12,26.936491012573242,44.503963470458984,2000-03-09,24.644031524658203,2001-01-09,false,false,251
2001-01-16,25.56102752685547,44.503963470458984,2000-03-09,24.644031524658203,2001-01-09,false,false,251
2001-01-17,27.394994735717773,44.503963470458984,2000-03-09,24.644031524658203,2001-01-09,false,false,251
2001-01-18,29.267179489135742,44.503963470458984,2000-03-09,24.644031524658203,2001-01-09,false,false,251
2001-01-19,27.891698837280273,44.503963470458984,2000-03-09,24.644031524658203,2001-01-09,false,false,251
2001-01-22,28.770475387573242,44.503963470458984,2000-03-09,24.644031524658203,2001-01-09,false,false,251
2001-01-23,28.426603317260742,44.503963470458984,2000-03-09,24.644031524658203,2001-01-09,false,false,251
2001-01-24,27.62424087524414,44.503963470458984,2000-03-09,24.644031524658203,2001-01-09,false,false,251
2001-01-25,27.242172241210938,44.503963470458984,2000-03-09,24.644031524658203,2001-01-09,false,false,251
2001-01-26,27.853492736816406,44.503963470458984,2000-03-09,24.644031524658203,2001-01-09,false,false,251
2001-01-29,27.631879806518555,44.503963470458984,2000-03-09,24.644031524658203,2001-01-09,false,false,251
