date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2018-10-02,153.5,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,105
2018-10-03,150.39999389648438,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,106
2018-10-04,144,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,107
2018-10-05,138.6999969482422,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,108
2018-10-08,136.10000610351562,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,109
2018-10-09,139.1999969482422,229.6999969482422,2018-09-17,127.5999984741211,2018-05-24,false,false,110
2018-10-10,126.9000015258789,229.6999969482422,2018-09-17,126.9000015258789,2018-10-10,false,true,111
2018-10-11,115.0999984741211,229.6999969482422,2018-09-17,115.0999984741211,2018-10-11,false,true,112
2018-10-12,125.5999984741211,229.6999969482422,2018-09-17,115.0999984741211,2018-10-11,false,false,113
2018-10-15,121.5999984741211,229.6999969482422,2018-09-17,115.0999984741211,2018-10-11,false,false,114
2018-10-16,126.0999984741211,229.6999969482422,2018-09-17,115.0999984741211,2018-10-11,false,false,115
2018-10-17,123.30000305175781,229.6999969482422,2018-09-17,115.0999984741211,2018-10-11,false,false,116
2018-10-18,117.30000305175781,229.6999969482422,2018-09-17,115.0999984741211,2018-10-11,false,false,117
2018-10-19,113,229.6999969482422,2018-09-17,113,2018-10-19,false,true,118
2018-10-22,109.5,229.6999969482422,2018-09-17,109.5,2018-10-22,false,true,119
2018-10-23,108.80000305175781,229.6999969482422,2018-09-17,108.80000305175781,2018-10-23,false,true,120
2018-10-24,107.5999984741211,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,true,121
2018-10-25,113.80000305175781,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,122
2018-10-26,113.5999984741211,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,123
2018-10-29,109.69999694824219,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,124
2018-10-30,109.80000305175781,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,125
2018-10-31,111.4000015258789,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,126
2018-11-01,112.69999694824219,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,127
2018-11-02,117.0999984741211,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,128
2018-11-05,128.89999389648438,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,129
2018-11-06,117.9000015258789,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,130
2018-11-07,119.5999984741211,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,131
2018-11-08,120.5,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,132
2018-11-09,119.19999694824219,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,133
2018-11-12,120,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,134
2018-11-13,125.5,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,135
2018-11-14,120.4000015258789,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,136
2018-11-15,123.5,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,137
2018-11-16,122.80000305175781,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,138
2018-11-19,121.19999694824219,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,139
2018-11-20,120.69999694824219,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,140
2018-11-21,124.80000305175781,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,141
2018-11-23,124.69999694824219,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,142
2018-11-26,121.9000015258789,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,143
2018-11-27,122.69999694824219,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,144
2018-11-28,119.0999984741211,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,145
2018-11-29,120.9000015258789,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,146
2018-11-30,128.60000610351562,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,147
2018-12-03,136.6999969482422,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,148
2018-12-04,143.60000610351562,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,149
2018-12-06,137.3000030517578,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,150
2018-12-07,140,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,151
2018-12-10,142.60000610351562,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,152
2018-12-11,146.8000030517578,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,153
2018-12-12,157.39999389648438,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,154
2018-12-13,165.3000030517578,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,155
2018-12-14,159.10000610351562,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,156
2018-12-17,151.10000610351562,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,157
2018-12-18,154.39999389648438,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,158
2018-12-19,157.39999389648438,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,159
2018-12-20,159.5,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,160
2018-12-21,154.5,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,161
2018-12-24,159.6999969482422,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,162
2018-12-26,172.5,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,163
2018-12-27,167.6999969482422,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,164
2018-12-28,167.8000030517578,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,165
2018-12-31,162.60000610351562,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,166
2019-01-02,166.60000610351562,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,167
2019-01-03,163,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,168
2019-01-04,162.60000610351562,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,169
2019-01-07,160,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,170
2019-01-08,162.6999969482422,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,171
2019-01-09,161.8000030517578,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,172
2019-01-10,160.60000610351562,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,173
2019-01-11,158.39999389648438,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,174
2019-01-14,156.1999969482422,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,175
2019-01-15,164.10000610351562,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,176
2019-01-16,159.3000030517578,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,177
2019-01-17,152.6999969482422,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,178
2019-01-18,124.5,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,179
2019-01-22,121.5999984741211,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,180
2019-01-23,117.5,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,181
2019-01-24,117.0999984741211,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,182
2019-01-25,115.9000015258789,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,183
2019-01-28,113.9000015258789,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,184
2019-01-29,114.5,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,185
2019-01-30,114.30000305175781,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,186
2019-01-31,114.4000015258789,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,187
2019-02-01,115.80000305175781,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,188
2019-02-04,115,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,189
2019-02-05,114.4000015258789,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,190
2019-02-06,116,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,191
2019-02-07,113.30000305175781,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,192
2019-02-08,114.0999984741211,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,193
2019-02-11,113.19999694824219,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,194
2019-02-12,114.69999694824219,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,195
2019-02-13,114.4000015258789,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,196
2019-02-14,112.5,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,197
2019-02-15,112.4000015258789,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,198
2019-02-19,117.4000015258789,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,199
2019-02-20,112.80000305175781,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,200
2019-02-21,107.80000305175781,229.6999969482422,2018-09-17,107.5999984741211,2018-10-24,false,false,201
2019-02-22,101,229.6999969482422,2018-09-17,101,2019-02-22,false,true,202
2019-02-25,99.30000305175781,229.6999969482422,2018-09-17,99.30000305175781,2019-02-25,false,true,203
2019-02-26,97.5999984741211,229.6999969482422,2018-09-17,97.5999984741211,2019-02-26,false,true,204
2019-02-27,100.9000015258789,229.6999969482422,2018-09-17,97.5999984741211,2019-02-26,false,false,205
2019-02-28,100,229.6999969482422,2018-09-17,97.5999984741211,2019-02-26,false,false,206
2019-03-01,101.30000305175781,229.6999969482422,2018-09-17,97.5999984741211,2019-02-26,false,false,207
2019-03-04,103.4000015258789,229.6999969482422,2018-09-17,97.5999984741211,2019-02-26,false,false,208
2019-03-05,102.19999694824219,229.6999969482422,2018-09-17,97.5999984741211,2019-02-26,false,false,209
2019-03-06,90.80000305175781,229.6999969482422,2018-09-17,90.80000305175781,2019-03-06,false,true,210
2019-03-07,89.9000015258789,229.6999969482422,2018-09-17,89.9000015258789,2019-03-07,false,true,211
2019-03-08,91.5,229.6999969482422,2018-09-17,89.9000015258789,2019-03-07,false,false,212
2019-03-11,91.5999984741211,229.6999969482422,2018-09-17,89.9000015258789,2019-03-07,false,false,213
2019-03-12,90.80000305175781,229.6999969482422,2018-09-17,89.9000015258789,2019-03-07,false,false,214
2019-03-13,87.30000305175781,229.6999969482422,2018-09-17,87.30000305175781,2019-03-13,false,true,215
2019-03-14,85.4000015258789,229.6999969482422,2018-09-17,85.4000015258789,2019-03-14,false,true,216
2019-03-15,84.4000015258789,229.6999969482422,2018-09-17,84.4000015258789,2019-03-15,false,true,217
2019-03-18,86.80000305175781,229.6999969482422,2018-09-17,84.4000015258789,2019-03-15,false,false,218
2019-03-19,88.9000015258789,229.6999969482422,2018-09-17,84.4000015258789,2019-03-15,false,false,219
2019-03-20,88.0999984741211,229.6999969482422,2018-09-17,84.4000015258789,2019-03-15,false,false,220
2019-03-21,81.80000305175781,229.6999969482422,2018-09-17,81.80000305175781,2019-03-21,false,true,221
2019-03-22,80,229.6999969482422,2018-09-17,80,2019-03-22,false,true,222
2019-03-25,76.5,229.6999969482422,2018-09-17,76.5,2019-03-25,false,true,223
2019-03-26,79.5,229.6999969482422,2018-09-17,76.5,2019-03-25,false,false,224
2019-03-27,81,229.6999969482422,2018-09-17,76.5,2019-03-25,false,false,225
2019-03-28,81.30000305175781,229.6999969482422,2018-09-17,76.5,2019-03-25,false,false,226
2019-03-29,81.0999984741211,229.6999969482422,2018-09-17,76.5,2019-03-25,false,false,227
2019-04-01,80.4000015258789,229.6999969482422,2018-09-17,76.5,2019-03-25,false,false,228
2019-04-02,81.9000015258789,229.6999969482422,2018-09-17,76.5,2019-03-25,false,false,229
2019-04-03,84.80000305175781,229.6999969482422,2018-09-17,76.5,2019-03-25,false,false,230
2019-04-04,89.4000015258789,229.6999969482422,2018-09-17,76.5,2019-03-25,false,false,231
2019-04-05,90.30000305175781,229.6999969482422,2018-09-17,76.5,2019-03-25,false,false,232
2019-04-08,84.80000305175781,229.6999969482422,2018-09-17,76.5,2019-03-25,false,false,233
2019-04-09,79.80000305175781,229.6999969482422,2018-09-17,76.5,2019-03-25,false,false,234
2019-04-10,80.5999984741211,229.6999969482422,2018-09-17,76.5,2019-03-25,false,false,235
2019-04-11,81.30000305175781,229.6999969482422,2018-09-17,76.5,2019-03-25,false,false,236
2019-04-12,80.4000015258789,229.6999969482422,2018-09-17,76.5,2019-03-25,false,false,237
2019-04-15,75.9000015258789,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,true,238
2019-04-16,80.19999694824219,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,239
2019-04-17,78.5,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,240
2019-04-18,80.0999984741211,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,241
2019-04-22,82.19999694824219,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,242
2019-04-23,79.9000015258789,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,243
2019-04-24,78.0999984741211,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,244
2019-04-25,79.19999694824219,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,245
2019-04-26,84.4000015258789,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,246
2019-04-29,81.19999694824219,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,247
2019-04-30,82.30000305175781,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,248
2019-05-01,81.0999984741211,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,249
2019-05-02,82.30000305175781,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-03,85.30000305175781,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-06,92.9000015258789,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-07,85,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-08,87.19999694824219,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-09,88.69999694824219,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-10,102.0999984741211,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-13,93.5,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-14,89.5,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-15,93,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-16,90.5,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-17,89.30000305175781,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-20,87,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-21,86.5999984741211,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-22,87.0999984741211,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-23,80.4000015258789,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-24,84.69999694824219,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-28,89.9000015258789,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-29,84.5,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-30,82.4000015258789,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-05-31,81.5999984741211,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-06-03,80,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-06-04,83.0999984741211,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-06-05,80,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-06-06,82.80000305175781,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-06-07,82.69999694824219,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-06-10,82.9000015258789,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-06-11,80.69999694824219,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-06-12,84,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-06-13,87.4000015258789,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-06-14,87.30000305175781,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
2019-06-17,91.69999694824219,229.6999969482422,2018-09-17,75.9000015258789,2019-04-15,false,false,250
