date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2017-12-19,12.468522071838379,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,22
2017-12-20,12.49825668334961,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,23
2017-12-21,12.55772590637207,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,24
2017-12-22,12.508169174194336,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,25
2017-12-26,12.765865325927734,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,26
2017-12-27,12.607282638549805,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,27
2017-12-28,12.458610534667969,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,28
2017-12-29,12.587458610534668,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,29
2018-01-02,12.746041297912598,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,30
2018-01-03,12.775776863098145,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,31
2018-01-04,12.89471435546875,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,32
2018-01-05,13.043381690979004,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,33
2018-01-08,13.22178840637207,13.33081340789795,2017-12-11,11.893662452697754,2017-11-16,false,false,34
2018-01-09,13.806559562683105,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,true,false,35
2018-01-10,13.638067245483398,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,36
2018-01-11,13.70744514465332,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,37
2018-01-12,13.489394187927246,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,38
2018-01-16,13.360546112060547,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,39
2018-01-17,13.449750900268555,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,40
2018-01-18,13.092940330505371,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,41
2018-01-19,13.479483604431152,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,42
2018-01-22,13.35063648223877,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,43
2018-01-23,12.924447059631348,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,44
2018-01-24,13.301077842712402,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,45
2018-01-25,13.271345138549805,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,46
2018-01-26,13.192054748535156,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,47
2018-01-29,12.904624938964844,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,48
2018-01-30,12.68657398223877,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,49
2018-01-31,12.577547073364258,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,50
2018-02-01,12.379321098327637,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,51
2018-02-02,12.220738410949707,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,52
2018-02-05,12.131535530090332,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,53
2018-02-06,12.438788414001465,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,54
2018-02-07,12.845155715942383,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,55
2018-02-08,12.86497688293457,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,56
2018-02-09,12.914535522460938,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,57
2018-02-12,12.944269180297852,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,58
2018-02-13,12.65661907196045,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,59
2018-02-14,12.944268226623535,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,60
2018-02-15,13.142648696899414,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,61
2018-02-16,13.72786808013916,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,62
2018-02-20,13.430298805236816,13.806559562683105,2018-01-09,11.893662452697754,2017-11-16,false,false,63
2018-02-21,13.8369779586792,13.8369779586792,2018-02-21,11.893662452697754,2017-11-16,true,false,64
2018-02-22,13.8369779586792,13.8369779586792,2018-02-22,11.893662452697754,2017-11-16,true,false,65
2018-02-23,13.906411170959473,13.906411170959473,2018-02-23,11.893662452697754,2017-11-16,true,false,66
2018-02-26,13.767544746398926,13.906411170959473,2018-02-23,11.893662452697754,2017-11-16,false,false,67
2018-02-27,13.86673355102539,13.906411170959473,2018-02-23,11.893662452697754,2017-11-16,false,false,68
2018-02-28,13.886571884155273,13.906411170959473,2018-02-23,11.893662452697754,2017-11-16,false,false,69
2018-03-01,13.95600414276123,13.95600414276123,2018-03-01,11.893662452697754,2017-11-16,true,false,70
2018-03-02,14.104789733886719,14.104789733886719,2018-03-02,11.893662452697754,2017-11-16,true,false,71
2018-03-05,13.906411170959473,14.104789733886719,2018-03-02,11.893662452697754,2017-11-16,false,false,72
2018-03-06,13.767544746398926,14.104789733886719,2018-03-02,11.893662452697754,2017-11-16,false,false,73
2018-03-07,13.985760688781738,14.104789733886719,2018-03-02,11.893662452697754,2017-11-16,false,false,74
2018-03-08,14.531304359436035,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,true,false,75
2018-03-09,14.422195434570312,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,76
2018-03-12,14.45195484161377,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,77
2018-03-13,13.965923309326172,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,78
2018-03-14,13.708029747009277,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,79
2018-03-15,13.093053817749023,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,80
2018-03-16,13.152567863464355,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,81
2018-03-19,13.360865592956543,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,82
2018-03-20,13.331109046936035,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,83
2018-03-21,13.618759155273438,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,84
2018-03-22,13.102972984313965,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,85
2018-03-23,12.974026679992676,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,86
2018-03-26,13.331109046936035,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,87
2018-03-27,13.261676788330078,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,88
2018-03-28,13.549325942993164,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,89
2018-03-29,13.400542259216309,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,90
2018-04-02,13.410462379455566,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,91
2018-04-03,13.410462379455566,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,92
2018-04-04,13.172406196594238,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,93
2018-04-05,13.202162742614746,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,94
2018-04-06,13.162487030029297,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,95
2018-04-09,13.162487030029297,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,96
2018-04-10,13.311270713806152,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,97
2018-04-11,13.261676788330078,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,98
2018-04-12,13.231919288635254,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,99
2018-04-13,13.043458938598633,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,100
2018-04-16,13.25175666809082,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,101
2018-04-17,13.063298225402832,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,102
2018-04-18,13.043458938598633,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,103
2018-04-19,13.003783226013184,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,104
2018-04-20,13.043458938598633,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,105
2018-04-23,13.222000122070312,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,106
2018-04-24,13.112892150878906,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,107
2018-04-25,12.726051330566406,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,108
2018-04-26,12.854998588562012,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,109
2018-04-27,12.894674301147461,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,110
2018-04-30,12.636778831481934,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,111
2018-05-01,13.331109046936035,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,112
2018-05-02,13.25175666809082,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,113
2018-05-03,13.122809410095215,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,114
2018-05-04,13.142648696899414,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,115
2018-05-07,13.212081909179688,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,116
2018-05-08,13.281515121459961,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,117
2018-05-09,13.350947380065918,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,118
2018-05-10,13.430298805236816,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,119
2018-05-11,13.539406776428223,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,120
2018-05-14,13.301352500915527,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,121
2018-05-15,13.569164276123047,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,122
2018-05-16,13.8369779586792,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,123
2018-05-17,13.787382125854492,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,124
2018-05-18,13.678274154663086,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,125
2018-05-21,13.688192367553711,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,126
2018-05-22,13.63859748840332,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,127
2018-05-23,13.708029747009277,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,128
2018-05-24,13.797365188598633,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,129
2018-05-25,13.668325424194336,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,130
2018-05-29,13.767587661743164,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,131
2018-05-30,13.82714557647705,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,132
2018-05-31,13.51943302154541,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,133
2018-06-01,13.797365188598633,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,134
2018-06-04,14.16463565826416,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,135
2018-06-05,13.946257591247559,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,136
2018-06-06,13.876773834228516,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,137
2018-06-07,13.737809181213379,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,138
2018-06-08,13.727882385253906,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,139
2018-06-11,13.63854694366455,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,140
2018-06-12,13.59884262084961,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,141
2018-06-13,13.360613822937012,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,142
2018-06-14,13.390393257141113,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,143
2018-06-15,13.51943302154541,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,144
2018-06-18,13.59884262084961,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,145
2018-06-19,13.777514457702637,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,146
2018-06-20,13.82714557647705,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,147
2018-06-21,13.479727745056152,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,148
2018-06-22,13.896627426147461,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,149
2018-06-25,13.817218780517578,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,150
2018-06-26,13.479727745056152,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,151
2018-06-27,13.380465507507324,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,152
2018-06-28,13.231575012207031,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,153
2018-06-29,13.2613525390625,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,154
2018-07-02,13.489654541015625,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,155
2018-07-03,13.489654541015625,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,156
2018-07-05,13.777514457702637,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,157
2018-07-06,13.698104858398438,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,158
2018-07-09,13.797365188598633,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,159
2018-07-10,13.569064140319824,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,160
2018-07-11,13.618694305419922,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,161
2018-07-12,13.51943302154541,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,162
2018-07-13,13.360613822937012,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,163
2018-07-16,13.340763092041016,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,164
2018-07-17,13.31098461151123,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,165
2018-07-18,13.172017097473145,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,166
2018-07-19,12.904010772705078,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,167
2018-07-20,13.152166366577148,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,168
2018-07-23,13.2613525390625,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,169
2018-07-24,13.529361724853516,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,170
2018-07-25,13.400320053100586,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,171
2018-07-26,13.2613525390625,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,172
2018-07-27,13.291131019592285,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,173
2018-07-30,12.933789253234863,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,174
2018-07-31,12.72533893585205,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,175
2018-08-01,12.715413093566895,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,176
2018-08-02,12.626080513000488,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,177
2018-08-03,12.268736839294434,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,178
2018-08-06,11.961027145385742,14.531304359436035,2018-03-08,11.893662452697754,2017-11-16,false,false,179
2018-08-07,11.623536109924316,14.531304359436035,2018-03-08,11.623536109924316,2018-08-07,false,true,180
2018-08-08,11.8915433883667,14.531304359436035,2018-03-08,11.623536109924316,2018-08-07,false,false,181
2018-08-09,11.772429466247559,14.531304359436035,2018-03-08,11.623536109924316,2018-08-07,false,false,182
2018-08-10,11.633463859558105,14.531304359436035,2018-03-08,11.623536109924316,2018-08-07,false,false,183
2018-08-13,11.276121139526367,14.531304359436035,2018-03-08,11.276121139526367,2018-08-13,false,true,184
2018-08-14,11.266194343566895,14.531304359436035,2018-03-08,11.266194343566895,2018-08-14,false,true,185
2018-08-15,11.067671775817871,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,true,186
2018-08-16,11.266194343566895,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,187
2018-08-17,11.166932106018066,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,188
2018-08-20,11.315825462341309,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,189
2018-08-21,11.405160903930664,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,190
2018-08-22,11.375383377075195,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,191
2018-08-23,11.444927215576172,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,192
2018-08-24,11.921797752380371,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,193
2018-08-27,11.434990882873535,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,194
2018-08-28,11.782710075378418,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,195
2018-08-29,11.951602935791016,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,196
2018-08-30,12.190040588378906,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,197
2018-08-31,12.17016887664795,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,198
2018-09-04,12.805998802185059,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,199
2018-09-05,12.398669242858887,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,200
2018-09-06,12.607300758361816,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,201
2018-09-07,12.607300758361816,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,202
2018-09-10,12.587431907653809,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,203
2018-09-11,12.577495574951172,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,204
2018-09-12,12.388734817504883,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,205
2018-09-13,12.418540000915527,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,206
2018-09-14,12.607300758361816,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,207
2018-09-17,12.706649780273438,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,208
2018-09-18,12.4781494140625,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,209
2018-09-19,12.97489070892334,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,210
2018-09-20,13.014629364013672,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,211
2018-09-21,12.32912540435791,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,212
2018-09-24,11.872123718261719,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,213
2018-09-25,11.593948364257812,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,214
2018-09-26,11.484664916992188,14.531304359436035,2018-03-08,11.067671775817871,2018-08-15,false,false,215
2018-09-27,10.928314208984375,14.531304359436035,2018-03-08,10.928314208984375,2018-09-27,false,true,216
2018-09-28,11.236295700073242,14.531304359436035,2018-03-08,10.928314208984375,2018-09-27,false,false,217
2018-10-01,11.46479606628418,14.531304359436035,2018-03-08,10.928314208984375,2018-09-27,false,false,218
2018-10-02,11.375383377075195,14.531304359436035,2018-03-08,10.928314208984375,2018-09-27,false,false,219
2018-10-03,11.603883743286133,14.531304359436035,2018-03-08,10.928314208984375,2018-09-27,false,false,220
2018-10-04,11.564144134521484,14.531304359436035,2018-03-08,10.928314208984375,2018-09-27,false,false,221
2018-10-05,11.444927215576172,14.531304359436035,2018-03-08,10.928314208984375,2018-09-27,false,false,222
2018-10-08,11.643623352050781,14.531304359436035,2018-03-08,10.928314208984375,2018-09-27,false,false,223
2018-10-09,11.504534721374512,14.531304359436035,2018-03-08,10.928314208984375,2018-09-27,false,false,224
2018-10-10,11.17668628692627,14.531304359436035,2018-03-08,10.928314208984375,2018-09-27,false,false,225
2018-10-11,11.1270112991333,14.531304359436035,2018-03-08,10.928314208984375,2018-09-27,false,false,226
2018-10-12,10.828967094421387,14.531304359436035,2018-03-08,10.828967094421387,2018-10-12,false,true,227
2018-10-15,10.908445358276367,14.531304359436035,2018-03-08,10.828967094421387,2018-10-12,false,false,228
2018-10-16,11.18662166595459,14.531304359436035,2018-03-08,10.828967094421387,2018-10-12,false,false,229
2018-10-17,11.05746841430664,14.531304359436035,2018-03-08,10.828967094421387,2018-10-12,false,false,230
2018-10-18,10.799161911010742,14.531304359436035,2018-03-08,10.799161911010742,2018-10-18,false,true,231
2018-10-19,10.630270004272461,14.531304359436035,2018-03-08,10.630270004272461,2018-10-19,false,true,232
2018-10-22,10.481247901916504,14.531304359436035,2018-03-08,10.481247901916504,2018-10-22,false,true,233
2018-10-23,10.11365795135498,14.531304359436035,2018-03-08,10.11365795135498,2018-10-23,false,true,234
2018-10-24,9.507633209228516,14.531304359436035,2018-03-08,9.507633209228516,2018-10-24,false,true,235
2018-10-25,9.944766998291016,14.531304359436035,2018-03-08,9.507633209228516,2018-10-24,false,false,236
2018-10-26,9.835482597351074,14.531304359436035,2018-03-08,9.507633209228516,2018-10-24,false,false,237
2018-10-29,9.974571228027344,14.531304359436035,2018-03-08,9.507633209228516,2018-10-24,false,false,238
2018-10-30,9.974571228027344,14.531304359436035,2018-03-08,9.507633209228516,2018-10-24,false,false,239
2018-10-31,10.282551765441895,14.531304359436035,2018-03-08,9.507633209228516,2018-10-24,false,false,240
2018-11-01,10.123592376708984,14.531304359436035,2018-03-08,9.507633209228516,2018-10-24,false,false,241
2018-11-02,9.885156631469727,14.531304359436035,2018-03-08,9.507633209228516,2018-10-24,false,false,242
2018-11-05,9.418220520019531,14.531304359436035,2018-03-08,9.418220520019531,2018-11-05,false,true,243
2018-11-06,9.279132843017578,14.531304359436035,2018-03-08,9.279132843017578,2018-11-06,false,true,244
2018-11-07,9.487764358520508,14.531304359436035,2018-03-08,9.279132843017578,2018-11-06,false,false,245
2018-11-08,9.23939323425293,14.531304359436035,2018-03-08,9.23939323425293,2018-11-08,false,true,246
2018-11-09,9.398350715637207,14.531304359436035,2018-03-08,9.23939323425293,2018-11-08,false,false,247
2018-11-12,9.269198417663574,14.531304359436035,2018-03-08,9.23939323425293,2018-11-08,false,false,248
2018-11-13,9.492732048034668,14.531304359436035,2018-03-08,9.23939323425293,2018-11-08,false,false,249
2018-11-14,9.179784774780273,14.531304359436035,2018-03-08,9.179784774780273,2018-11-14,false,true,250
2018-11-15,9.408285140991211,14.531304359436035,2018-03-08,9.179784774780273,2018-11-14,false,false,251
2018-11-16,9.388416290283203,14.531304359436035,2018-03-08,9.179784774780273,2018-11-14,false,false,251
2018-11-19,9.23939323425293,14.531304359436035,2018-03-08,9.179784774780273,2018-11-14,false,false,251
2018-11-20,8.901610374450684,14.531304359436035,2018-03-08,8.901610374450684,2018-11-20,false,true,251
2018-11-21,8.871771812438965,14.531304359436035,2018-03-08,8.871771812438965,2018-11-21,false,true,251
2018-11-23,8.80215072631836,14.531304359436035,2018-03-08,8.80215072631836,2018-11-23,false,true,251
2018-11-26,8.652960777282715,14.531304359436035,2018-03-08,8.652960777282715,2018-11-26,false,true,251
2018-11-27,8.662907600402832,14.531304359436035,2018-03-08,8.652960777282715,2018-11-26,false,false,251
2018-11-28,8.652960777282715,14.531304359436035,2018-03-08,8.652960777282715,2018-11-28,false,true,251
2018-11-29,8.623123168945312,14.531304359436035,2018-03-08,8.623123168945312,2018-11-29,false,true,251
2018-11-30,8.384421348571777,14.531304359436035,2018-03-08,8.384421348571777,2018-11-30,false,true,251
2018-12-03,8.424205780029297,14.531304359436035,2018-03-08,8.384421348571777,2018-11-30,false,false,251
2018-12-04,7.6484222412109375,14.531304359436035,2018-03-08,7.6484222412109375,2018-12-04,false,true,251
2018-12-06,7.907016277313232,14.531304359436035,2018-03-08,7.6484222412109375,2018-12-04,false,false,250
2018-12-07,7.877179145812988,14.531304359436035,2018-03-08,7.6484222412109375,2018-12-04,false,false,250
2018-12-10,8.056205749511719,14.531304359436035,2018-03-08,7.6484222412109375,2018-12-04,false,false,250
2018-12-11,8.175557136535645,14.531304359436035,2018-03-08,7.6484222412109375,2018-12-04,false,false,250
2018-12-12,8.543556213378906,14.531304359436035,2018-03-08,7.6484222412109375,2018-12-04,false,false,250
2018-12-13,8.652960777282715,14.531304359436035,2018-03-08,7.6484222412109375,2018-12-04,false,false,250
2018-12-14,8.344637870788574,14.531304359436035,2018-03-08,7.6484222412109375,2018-12-04,false,false,250
2018-12-17,8.056205749511719,14.531304359436035,2018-03-08,7.6484222412109375,2018-12-04,false,false,250
