date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-05-25,137.5,155.625,2000-03-10,102.5,2000-03-24,false,false,101
2000-05-26,147.5,155.625,2000-03-10,102.5,2000-03-24,false,false,102
2000-05-30,147.5,155.625,2000-03-10,102.5,2000-03-24,false,false,103
2000-05-31,152.5,155.625,2000-03-10,102.5,2000-03-24,false,false,104
2000-06-01,151.25,155.625,2000-03-10,102.5,2000-03-24,false,false,105
2000-06-02,151.25,155.625,2000-03-10,102.5,2000-03-24,false,false,106
2000-06-05,153.75,155.625,2000-03-10,102.5,2000-03-24,false,false,107
2000-06-06,150,155.625,2000-03-10,102.5,2000-03-24,false,false,108
2000-06-07,153.125,155.625,2000-03-10,102.5,2000-03-24,false,false,109
2000-06-08,153.125,155.625,2000-03-10,102.5,2000-03-24,false,false,110
2000-06-09,152.5,155.625,2000-03-10,102.5,2000-03-24,false,false,111
2000-06-12,159.375,159.375,2000-06-12,102.5,2000-03-24,true,false,112
2000-06-13,160.625,160.625,2000-06-13,102.5,2000-03-24,true,false,113
2000-06-14,161.875,161.875,2000-06-14,102.5,2000-03-24,true,false,114
2000-06-15,164.375,164.375,2000-06-15,102.5,2000-03-24,true,false,115
2000-06-16,164.375,164.375,2000-06-16,102.5,2000-03-24,true,false,116
2000-06-19,162.5,164.375,2000-06-16,102.5,2000-03-24,false,false,117
2000-06-20,156.25,164.375,2000-06-16,102.5,2000-03-24,false,false,118
2000-06-21,157.5,164.375,2000-06-16,102.5,2000-03-24,false,false,119
2000-06-22,156.25,164.375,2000-06-16,102.5,2000-03-24,false,false,120
2000-06-23,155,164.375,2000-06-16,102.5,2000-03-24,false,false,121
2000-06-26,155.625,164.375,2000-06-16,102.5,2000-03-24,false,false,122
2000-06-27,160.625,164.375,2000-06-16,102.5,2000-03-24,false,false,123
2000-06-28,161.875,164.375,2000-06-16,102.5,2000-03-24,false,false,124
2000-06-29,157.5,164.375,2000-06-16,102.5,2000-03-24,false,false,125
2000-06-30,148.75,164.375,2000-06-16,102.5,2000-03-24,false,false,126
2000-07-03,150,164.375,2000-06-16,102.5,2000-03-24,false,false,127
2000-07-05,151.875,164.375,2000-06-16,102.5,2000-03-24,false,false,128
2000-07-06,147.5,164.375,2000-06-16,102.5,2000-03-24,false,false,129
2000-07-07,145,164.375,2000-06-16,102.5,2000-03-24,false,false,130
2000-07-10,142.5,164.375,2000-06-16,102.5,2000-03-24,false,false,131
2000-07-11,145.625,164.375,2000-06-16,102.5,2000-03-24,false,false,132
2000-07-12,145.625,164.375,2000-06-16,102.5,2000-03-24,false,false,133
2000-07-13,145.625,164.375,2000-06-16,102.5,2000-03-24,false,false,134
2000-07-14,144.375,164.375,2000-06-16,102.5,2000-03-24,false,false,135
2000-07-17,142.5,164.375,2000-06-16,102.5,2000-03-24,false,false,136
2000-07-18,141.25,164.375,2000-06-16,102.5,2000-03-24,false,false,137
2000-07-19,140.625,164.375,2000-06-16,102.5,2000-03-24,false,false,138
2000-07-20,137.5,164.375,2000-06-16,102.5,2000-03-24,false,false,139
2000-07-21,136.25,164.375,2000-06-16,102.5,2000-03-24,false,false,140
2000-07-24,131.875,164.375,2000-06-16,102.5,2000-03-24,false,false,141
2000-07-25,126.25,164.375,2000-06-16,102.5,2000-03-24,false,false,142
2000-07-26,133.75,164.375,2000-06-16,102.5,2000-03-24,false,false,143
2000-07-27,133.75,164.375,2000-06-16,102.5,2000-03-24,false,false,144
2000-07-28,128.75,164.375,2000-06-16,102.5,2000-03-24,false,false,145
2000-07-31,133.75,164.375,2000-06-16,102.5,2000-03-24,false,false,146
2000-08-01,144.375,164.375,2000-06-16,102.5,2000-03-24,false,false,147
2000-08-02,150,164.375,2000-06-16,102.5,2000-03-24,false,false,148
2000-08-03,151.25,164.375,2000-06-16,102.5,2000-03-24,false,false,149
2000-08-04,151.25,164.375,2000-06-16,102.5,2000-03-24,false,false,150
2000-08-07,148.75,164.375,2000-06-16,102.5,2000-03-24,false,false,151
2000-08-08,152.5,164.375,2000-06-16,102.5,2000-03-24,false,false,152
2000-08-09,155,164.375,2000-06-16,102.5,2000-03-24,false,false,153
2000-08-10,152.5,164.375,2000-06-16,102.5,2000-03-24,false,false,154
2000-08-11,152.5,164.375,2000-06-16,102.5,2000-03-24,false,false,155
2000-08-14,149.375,164.375,2000-06-16,102.5,2000-03-24,false,false,156
2000-08-15,145.625,164.375,2000-06-16,102.5,2000-03-24,false,false,157
2000-08-16,146.25,164.375,2000-06-16,102.5,2000-03-24,false,false,158
2000-08-17,145,164.375,2000-06-16,102.5,2000-03-24,false,false,159
2000-08-18,145,164.375,2000-06-16,102.5,2000-03-24,false,false,160
2000-08-21,144.375,164.375,2000-06-16,102.5,2000-03-24,false,false,161
2000-08-22,145,164.375,2000-06-16,102.5,2000-03-24,false,false,162
2000-08-23,146.875,164.375,2000-06-16,102.5,2000-03-24,false,false,163
2000-08-24,145.625,164.375,2000-06-16,102.5,2000-03-24,false,false,164
2000-08-25,145,164.375,2000-06-16,102.5,2000-03-24,false,false,165
2000-08-28,145.625,164.375,2000-06-16,102.5,2000-03-24,false,false,166
2000-08-29,147.5,164.375,2000-06-16,102.5,2000-03-24,false,false,167
2000-08-30,148.125,164.375,2000-06-16,102.5,2000-03-24,false,false,168
2000-08-31,153.125,164.375,2000-06-16,102.5,2000-03-24,false,false,169
2000-09-01,156.25,164.375,2000-06-16,102.5,2000-03-24,false,false,170
2000-09-05,158.125,164.375,2000-06-16,102.5,2000-03-24,false,false,171
2000-09-06,158.75,164.375,2000-06-16,102.5,2000-03-24,false,false,172
2000-09-07,164.375,164.375,2000-09-07,102.5,2000-03-24,true,false,173
2000-09-08,161.25,164.375,2000-09-07,102.5,2000-03-24,false,false,174
2000-09-11,163.125,164.375,2000-09-07,102.5,2000-03-24,false,false,175
2000-09-12,163.125,164.375,2000-09-07,102.5,2000-03-24,false,false,176
2000-09-13,157.5,164.375,2000-09-07,102.5,2000-03-24,false,false,177
2000-09-14,160,164.375,2000-09-07,102.5,2000-03-24,false,false,178
2000-09-15,166.25,166.25,2000-09-15,102.5,2000-03-24,true,false,179
2000-09-18,165,166.25,2000-09-15,102.5,2000-03-24,false,false,180
2000-09-19,167.5,167.5,2000-09-19,102.5,2000-03-24,true,false,181
2000-09-20,170,170,2000-09-20,102.5,2000-03-24,true,false,182
2000-09-21,164.375,170,2000-09-20,102.5,2000-03-24,false,false,183
2000-09-22,159.375,170,2000-09-20,102.5,2000-03-24,false,false,184
2000-09-25,157.5,170,2000-09-20,102.5,2000-03-24,false,false,185
2000-09-26,167.5,170,2000-09-20,102.5,2000-03-24,false,false,186
2000-09-27,163.75,170,2000-09-20,102.5,2000-03-24,false,false,187
2000-09-28,168.125,170,2000-09-20,102.5,2000-03-24,false,false,188
2000-09-29,158.125,170,2000-09-20,102.5,2000-03-24,false,false,189
2000-10-02,162.5,170,2000-09-20,102.5,2000-03-24,false,false,190
2000-10-03,164.375,170,2000-09-20,102.5,2000-03-24,false,false,191
2000-10-04,168.125,170,2000-09-20,102.5,2000-03-24,false,false,192
2000-10-05,167.5,170,2000-09-20,102.5,2000-03-24,false,false,193
2000-10-06,165.625,170,2000-09-20,102.5,2000-03-24,false,false,194
2000-10-09,166.875,170,2000-09-20,102.5,2000-03-24,false,false,195
2000-10-10,167.5,170,2000-09-20,102.5,2000-03-24,false,false,196
2000-10-11,166.25,170,2000-09-20,102.5,2000-03-24,false,false,197
2000-10-12,169.375,170,2000-09-20,102.5,2000-03-24,false,false,198
2000-10-13,170.625,170.625,2000-10-13,102.5,2000-03-24,true,false,199
2000-10-16,167.5,170.625,2000-10-13,102.5,2000-03-24,false,false,200
2000-10-17,169.375,170.625,2000-10-13,102.5,2000-03-24,false,false,201
2000-10-18,170,170.625,2000-10-13,102.5,2000-03-24,false,false,202
2000-10-19,168.75,170.625,2000-10-13,102.5,2000-03-24,false,false,203
2000-10-20,168.75,170.625,2000-10-13,102.5,2000-03-24,false,false,204
2000-10-23,168.75,170.625,2000-10-13,102.5,2000-03-24,false,false,205
2000-10-24,165,170.625,2000-10-13,102.5,2000-03-24,false,false,206
2000-10-25,160.625,170.625,2000-10-13,102.5,2000-03-24,false,false,207
2000-10-26,159.375,170.625,2000-10-13,102.5,2000-03-24,false,false,208
2000-10-27,154.375,170.625,2000-10-13,102.5,2000-03-24,false,false,209
2000-10-30,149.375,170.625,2000-10-13,102.5,2000-03-24,false,false,210
2000-10-31,152.5,170.625,2000-10-13,102.5,2000-03-24,false,false,211
2000-11-01,150,170.625,2000-10-13,102.5,2000-03-24,false,false,212
2000-11-02,151.875,170.625,2000-10-13,102.5,2000-03-24,false,false,213
2000-11-03,155,170.625,2000-10-13,102.5,2000-03-24,false,false,214
2000-11-06,155.625,170.625,2000-10-13,102.5,2000-03-24,false,false,215
2000-11-07,158.125,170.625,2000-10-13,102.5,2000-03-24,false,false,216
2000-11-08,157.5,170.625,2000-10-13,102.5,2000-03-24,false,false,217
2000-11-09,153.125,170.625,2000-10-13,102.5,2000-03-24,false,false,218
2000-11-10,153.75,170.625,2000-10-13,102.5,2000-03-24,false,false,219
2000-11-13,151.25,170.625,2000-10-13,102.5,2000-03-24,false,false,220
2000-11-14,150,170.625,2000-10-13,102.5,2000-03-24,false,false,221
2000-11-15,150,170.625,2000-10-13,102.5,2000-03-24,false,false,222
2000-11-16,148.125,170.625,2000-10-13,102.5,2000-03-24,false,false,223
2000-11-17,145.625,170.625,2000-10-13,102.5,2000-03-24,false,false,224
2000-11-20,137.5,170.625,2000-10-13,102.5,2000-03-24,false,false,225
2000-11-21,146.25,170.625,2000-10-13,102.5,2000-03-24,false,false,226
2000-11-22,143.125,170.625,2000-10-13,102.5,2000-03-24,false,false,227
2000-11-24,145,170.625,2000-10-13,102.5,2000-03-24,false,false,228
2000-11-27,147.5,170.625,2000-10-13,102.5,2000-03-24,false,false,229
2000-11-28,145,170.625,2000-10-13,102.5,2000-03-24,false,false,230
2000-11-29,138.75,170.625,2000-10-13,102.5,2000-03-24,false,false,231
2000-11-30,140.625,170.625,2000-10-13,102.5,2000-03-24,false,false,232
2000-12-01,137.5,170.625,2000-10-13,102.5,2000-03-24,false,false,233
2000-12-04,138.75,170.625,2000-10-13,102.5,2000-03-24,false,false,234
2000-12-05,138.125,170.625,2000-10-13,102.5,2000-03-24,false,false,235
2000-12-06,133.125,170.625,2000-10-13,102.5,2000-03-24,false,false,236
2000-12-07,132.5,170.625,2000-10-13,102.5,2000-03-24,false,false,237
2000-12-08,132.5,170.625,2000-10-13,102.5,2000-03-24,false,false,238
2000-12-11,134.375,170.625,2000-10-13,102.5,2000-03-24,false,false,239
2000-12-12,135.625,170.625,2000-10-13,102.5,2000-03-24,false,false,240
2000-12-13,135.625,170.625,2000-10-13,102.5,2000-03-24,false,false,241
2000-12-14,133.125,170.625,2000-10-13,102.5,2000-03-24,false,false,242
2000-12-15,134.375,170.625,2000-10-13,102.5,2000-03-24,false,false,243
2000-12-18,136.875,170.625,2000-10-13,102.5,2000-03-24,false,false,244
2000-12-19,142.5,170.625,2000-10-13,102.5,2000-03-24,false,false,245
2000-12-20,145.625,170.625,2000-10-13,102.5,2000-03-24,false,false,246
2000-12-21,145.625,170.625,2000-10-13,102.5,2000-03-24,false,false,247
2000-12-22,142.5,170.625,2000-10-13,102.5,2000-03-24,false,false,248
2000-12-26,150,170.625,2000-10-13,102.5,2000-03-24,false,false,249
2000-12-27,160,170.625,2000-10-13,102.5,2000-03-24,false,false,250
2000-12-28,165,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2000-12-29,166.875,170.625,2000-10-13,102.5,2000-03-24,false,false,252
2001-01-02,161.875,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-03,155,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-04,153.125,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-05,148.75,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-08,145.625,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-09,148.125,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-10,148.125,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-11,143.75,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-12,140,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-16,141.875,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-17,138.125,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-18,133.125,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-19,139.375,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-22,145,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-23,150.625,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-24,151.25,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-25,152.5,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-26,147.5,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-29,142.5,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-30,136,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-01-31,137.89999389648438,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-01,138,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-02,143.10000610351562,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-05,144.5,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-06,152.5,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-07,157.39999389648438,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-08,153.8000030517578,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-09,151,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-12,152.5,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-13,147,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-14,148,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-15,144,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-16,143.8000030517578,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-20,136.5,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-21,132,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-22,130,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-23,124.5,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-26,123.69999694824219,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-27,117.5,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-02-28,107,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-01,120.5,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-02,117,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-05,115.5,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-06,115,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-07,124,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-08,133.89999389648438,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-09,129.89999389648438,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-12,124,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-13,122,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-14,119.5,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-15,119.5,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-16,118.5,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-19,120,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-20,122,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-21,128,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-22,126.5,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-23,129.10000610351562,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-26,130,170.625,2000-10-13,102.5,2000-03-24,false,false,251
2001-03-27,127.5,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-03-28,123,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-03-29,118.0999984741211,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-03-30,123.5,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-04-02,118,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-04-03,114.9000015258789,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-04-04,113.5,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-04-05,119.5,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-04-06,121,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-04-09,121.5,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-04-10,122,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-04-11,122.30000305175781,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-04-12,123.5,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-04-16,121.9000015258789,170.625,2000-10-13,107,2001-02-28,false,false,250
2001-04-17,127,170.625,2000-10-13,107,2001-02-28,false,false,250
2001-04-18,127.5999984741211,170.625,2000-10-13,107,2001-02-28,false,false,250
2001-04-19,125,170.625,2000-10-13,107,2001-02-28,false,false,250
2001-04-20,124,170.625,2000-10-13,107,2001-02-28,false,false,250
2001-04-23,124,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-04-24,124.19999694824219,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-04-25,122.0999984741211,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-04-26,123.5,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-04-27,122.5,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-04-30,124.4000015258789,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-01,122.5,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-02,120.5,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-03,116,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-04,120,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-07,118,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-08,118,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-09,112,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-10,112,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-11,110.19999694824219,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-14,107.0999984741211,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-15,113.9000015258789,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-16,114,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-17,121,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-18,126.19999694824219,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-21,130.5,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-22,126,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-23,124,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-24,122.19999694824219,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-25,124.80000305175781,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-29,125.5,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-30,120,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-05-31,122,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-06-01,126.5,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-06-04,126,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-06-05,126.5,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-06-06,125.19999694824219,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-06-07,126.5,170.625,2000-10-13,107,2001-02-28,false,false,251
2001-06-08,123,170.625,2000-10-13,107,2001-02-28,false,false,251
