date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2009-05-19,2.2699999809265137,2.700000047683716,2009-04-17,1,2009-02-20,false,false,65
2009-05-20,2.299999952316284,2.700000047683716,2009-04-17,1,2009-02-20,false,false,66
2009-05-21,2.319999933242798,2.700000047683716,2009-04-17,1,2009-02-20,false,false,67
2009-05-22,2.309999942779541,2.700000047683716,2009-04-17,1,2009-02-20,false,false,68
2009-05-26,2.309999942779541,2.700000047683716,2009-04-17,1,2009-02-20,false,false,69
2009-05-27,2.3499999046325684,2.700000047683716,2009-04-17,1,2009-02-20,false,false,70
2009-05-28,2.430000066757202,2.700000047683716,2009-04-17,1,2009-02-20,false,false,71
2009-05-29,2.4800000190734863,2.700000047683716,2009-04-17,1,2009-02-20,false,false,72
2009-06-01,2.7300000190734863,2.7300000190734863,2009-06-01,1,2009-02-20,true,false,73
2009-06-02,2.799999952316284,2.799999952316284,2009-06-02,1,2009-02-20,true,false,74
2009-06-03,2.5999999046325684,2.799999952316284,2009-06-02,1,2009-02-20,false,false,75
2009-06-04,2.5299999713897705,2.799999952316284,2009-06-02,1,2009-02-20,false,false,76
2009-06-05,2.630000114440918,2.799999952316284,2009-06-02,1,2009-02-20,false,false,77
2009-06-08,2.5999999046325684,2.799999952316284,2009-06-02,1,2009-02-20,false,false,78
2009-06-09,2.5899999141693115,2.799999952316284,2009-06-02,1,2009-02-20,false,false,79
2009-06-10,2.4800000190734863,2.799999952316284,2009-06-02,1,2009-02-20,false,false,80
2009-06-11,2.549999952316284,2.799999952316284,2009-06-02,1,2009-02-20,false,false,81
2009-06-12,2.2899999618530273,2.799999952316284,2009-06-02,1,2009-02-20,false,false,82
2009-06-15,2.1600000858306885,2.799999952316284,2009-06-02,1,2009-02-20,false,false,83
2009-06-16,2.1500000953674316,2.799999952316284,2009-06-02,1,2009-02-20,false,false,84
2009-06-17,2.119999885559082,2.799999952316284,2009-06-02,1,2009-02-20,false,false,85
2009-06-18,2.2200000286102295,2.799999952316284,2009-06-02,1,2009-02-20,false,false,86
2009-06-19,2.2300000190734863,2.799999952316284,2009-06-02,1,2009-02-20,false,false,87
2009-06-22,2.059999942779541,2.799999952316284,2009-06-02,1,2009-02-20,false,false,88
2009-06-23,2.049999952316284,2.799999952316284,2009-06-02,1,2009-02-20,false,false,89
2009-06-24,2.049999952316284,2.799999952316284,2009-06-02,1,2009-02-20,false,false,90
2009-06-25,2.0999999046325684,2.799999952316284,2009-06-02,1,2009-02-20,false,false,91
2009-06-26,2.109999895095825,2.799999952316284,2009-06-02,1,2009-02-20,false,false,92
2009-06-29,2.0799999237060547,2.799999952316284,2009-06-02,1,2009-02-20,false,false,93
2009-06-30,2.069999933242798,2.799999952316284,2009-06-02,1,2009-02-20,false,false,94
2009-07-01,2.069999933242798,2.799999952316284,2009-06-02,1,2009-02-20,false,false,95
2009-07-02,1.840000033378601,2.799999952316284,2009-06-02,1,2009-02-20,false,false,96
2009-07-06,1.9600000381469727,2.799999952316284,2009-06-02,1,2009-02-20,false,false,97
2009-07-07,2,2.799999952316284,2009-06-02,1,2009-02-20,false,false,98
2009-07-08,1.9500000476837158,2.799999952316284,2009-06-02,1,2009-02-20,false,false,99
2009-07-09,1.9500000476837158,2.799999952316284,2009-06-02,1,2009-02-20,false,false,100
2009-07-10,1.9199999570846558,2.799999952316284,2009-06-02,1,2009-02-20,false,false,101
2009-07-13,1.75,2.799999952316284,2009-06-02,1,2009-02-20,false,false,102
2009-07-14,1.7400000095367432,2.799999952316284,2009-06-02,1,2009-02-20,false,false,103
2009-07-15,1.899999976158142,2.799999952316284,2009-06-02,1,2009-02-20,false,false,104
2009-07-16,2.0199999809265137,2.799999952316284,2009-06-02,1,2009-02-20,false,false,105
2009-07-17,1.9600000381469727,2.799999952316284,2009-06-02,1,2009-02-20,false,false,106
2009-07-20,2,2.799999952316284,2009-06-02,1,2009-02-20,false,false,107
2009-07-21,2.130000114440918,2.799999952316284,2009-06-02,1,2009-02-20,false,false,108
2009-07-22,2.009999990463257,2.799999952316284,2009-06-02,1,2009-02-20,false,false,109
2009-07-23,2.0199999809265137,2.799999952316284,2009-06-02,1,2009-02-20,false,false,110
2009-07-24,2.0199999809265137,2.799999952316284,2009-06-02,1,2009-02-20,false,false,111
2009-07-27,2.059999942779541,2.799999952316284,2009-06-02,1,2009-02-20,false,false,112
2009-07-28,2.0899999141693115,2.799999952316284,2009-06-02,1,2009-02-20,false,false,113
2009-07-29,2.049999952316284,2.799999952316284,2009-06-02,1,2009-02-20,false,false,114
2009-07-30,2.049999952316284,2.799999952316284,2009-06-02,1,2009-02-20,false,false,115
2009-07-31,2.0999999046325684,2.799999952316284,2009-06-02,1,2009-02-20,false,false,116
2009-08-03,2.0999999046325684,2.799999952316284,2009-06-02,1,2009-02-20,false,false,117
2009-08-04,2.119999885559082,2.799999952316284,2009-06-02,1,2009-02-20,false,false,118
2009-08-05,2.0999999046325684,2.799999952316284,2009-06-02,1,2009-02-20,false,false,119
2009-08-06,2.259999990463257,2.799999952316284,2009-06-02,1,2009-02-20,false,false,120
2009-08-07,2.2100000381469727,2.799999952316284,2009-06-02,1,2009-02-20,false,false,121
2009-08-10,2.2300000190734863,2.799999952316284,2009-06-02,1,2009-02-20,false,false,122
2009-08-11,2.1600000858306885,2.799999952316284,2009-06-02,1,2009-02-20,false,false,123
2009-08-12,2.390000104904175,2.799999952316284,2009-06-02,1,2009-02-20,false,false,124
2009-08-13,2.4700000286102295,2.799999952316284,2009-06-02,1,2009-02-20,false,false,125
2009-08-14,2.369999885559082,2.799999952316284,2009-06-02,1,2009-02-20,false,false,126
2009-08-17,2.25,2.799999952316284,2009-06-02,1,2009-02-20,false,false,127
2009-08-18,2.2200000286102295,2.799999952316284,2009-06-02,1,2009-02-20,false,false,128
2009-08-19,2.2899999618530273,2.799999952316284,2009-06-02,1,2009-02-20,false,false,129
2009-08-20,2.2899999618530273,2.799999952316284,2009-06-02,1,2009-02-20,false,false,130
2009-08-21,2.3399999141693115,2.799999952316284,2009-06-02,1,2009-02-20,false,false,131
2009-08-24,2.309999942779541,2.799999952316284,2009-06-02,1,2009-02-20,false,false,132
2009-08-25,2.309999942779541,2.799999952316284,2009-06-02,1,2009-02-20,false,false,133
2009-08-26,2.2799999713897705,2.799999952316284,2009-06-02,1,2009-02-20,false,false,134
2009-08-27,2.2699999809265137,2.799999952316284,2009-06-02,1,2009-02-20,false,false,135
2009-08-28,2.259999990463257,2.799999952316284,2009-06-02,1,2009-02-20,false,false,136
2009-08-31,2.1500000953674316,2.799999952316284,2009-06-02,1,2009-02-20,false,false,137
2009-09-01,2.119999885559082,2.799999952316284,2009-06-02,1,2009-02-20,false,false,138
2009-09-02,2.069999933242798,2.799999952316284,2009-06-02,1,2009-02-20,false,false,139
2009-09-03,2.140000104904175,2.799999952316284,2009-06-02,1,2009-02-20,false,false,140
2009-09-04,2.109999895095825,2.799999952316284,2009-06-02,1,2009-02-20,false,false,141
2009-09-08,2.190000057220459,2.799999952316284,2009-06-02,1,2009-02-20,false,false,142
2009-09-09,2.200000047683716,2.799999952316284,2009-06-02,1,2009-02-20,false,false,143
2009-09-10,2.059999942779541,2.799999952316284,2009-06-02,1,2009-02-20,false,false,144
2009-09-11,2.130000114440918,2.799999952316284,2009-06-02,1,2009-02-20,false,false,145
2009-09-14,2.119999885559082,2.799999952316284,2009-06-02,1,2009-02-20,false,false,146
2009-09-15,2.2300000190734863,2.799999952316284,2009-06-02,1,2009-02-20,false,false,147
2009-09-16,2.380000114440918,2.799999952316284,2009-06-02,1,2009-02-20,false,false,148
2009-09-17,2.2899999618530273,2.799999952316284,2009-06-02,1,2009-02-20,false,false,149
2009-09-18,2.2300000190734863,2.799999952316284,2009-06-02,1,2009-02-20,false,false,150
2009-09-21,2.2799999713897705,2.799999952316284,2009-06-02,1,2009-02-20,false,false,151
2009-09-22,2.5199999809265137,2.799999952316284,2009-06-02,1,2009-02-20,false,false,152
2009-09-23,2.430000066757202,2.799999952316284,2009-06-02,1,2009-02-20,false,false,153
2009-09-24,2.319999933242798,2.799999952316284,2009-06-02,1,2009-02-20,false,false,154
2009-09-25,2.2899999618530273,2.799999952316284,2009-06-02,1,2009-02-20,false,false,155
2009-09-28,2.359999895095825,2.799999952316284,2009-06-02,1,2009-02-20,false,false,156
2009-09-29,2.3499999046325684,2.799999952316284,2009-06-02,1,2009-02-20,false,false,157
2009-09-30,2.430000066757202,2.799999952316284,2009-06-02,1,2009-02-20,false,false,158
2009-10-01,2.4000000953674316,2.799999952316284,2009-06-02,1,2009-02-20,false,false,159
2009-10-02,2.390000104904175,2.799999952316284,2009-06-02,1,2009-02-20,false,false,160
2009-10-05,2.559999942779541,2.799999952316284,2009-06-02,1,2009-02-20,false,false,161
2009-10-06,2.6600000858306885,2.799999952316284,2009-06-02,1,2009-02-20,false,false,162
2009-10-07,2.5999999046325684,2.799999952316284,2009-06-02,1,2009-02-20,false,false,163
2009-10-08,2.6500000953674316,2.799999952316284,2009-06-02,1,2009-02-20,false,false,164
2009-10-09,2.640000104904175,2.799999952316284,2009-06-02,1,2009-02-20,false,false,165
2009-10-12,2.640000104904175,2.799999952316284,2009-06-02,1,2009-02-20,false,false,166
2009-10-13,2.700000047683716,2.799999952316284,2009-06-02,1,2009-02-20,false,false,167
2009-10-14,2.8399999141693115,2.8399999141693115,2009-10-14,1,2009-02-20,true,false,168
2009-10-15,2.819999933242798,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,169
2009-10-16,2.7300000190734863,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,170
2009-10-19,2.75,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,171
2009-10-20,2.7200000286102295,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,172
2009-10-21,2.690000057220459,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,173
2009-10-22,2.630000114440918,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,174
2009-10-23,2.630000114440918,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,175
2009-10-26,2.5999999046325684,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,176
2009-10-27,2.569999933242798,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,177
2009-10-28,2.5299999713897705,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,178
2009-10-29,2.609999895095825,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,179
2009-10-30,2.5999999046325684,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,180
2009-11-02,2.5799999237060547,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,181
2009-11-03,2.5899999141693115,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,182
2009-11-04,2.6600000858306885,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,183
2009-11-05,2.630000114440918,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,184
2009-11-06,2.549999952316284,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,185
2009-11-09,2.559999942779541,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,186
2009-11-10,2.549999952316284,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,187
2009-11-11,2.609999895095825,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,188
2009-11-12,2.640000104904175,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,189
2009-11-13,2.640000104904175,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,190
2009-11-16,2.609999895095825,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,191
2009-11-17,2.6500000953674316,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,192
2009-11-18,2.630000114440918,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,193
2009-11-19,2.630000114440918,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,194
2009-11-20,2.6700000762939453,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,195
2009-11-23,2.7100000381469727,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,196
2009-11-24,2.75,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,197
2009-11-25,2.809999942779541,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,198
2009-11-27,2.7799999713897705,2.8399999141693115,2009-10-14,1,2009-02-20,false,false,199
2009-11-30,3.049999952316284,3.049999952316284,2009-11-30,1,2009-02-20,true,false,200
2009-12-01,3.4000000953674316,3.4000000953674316,2009-12-01,1,2009-02-20,true,false,201
2009-12-02,3.619999885559082,3.619999885559082,2009-12-02,1,2009-02-20,true,false,202
2009-12-03,3.559999942779541,3.619999885559082,2009-12-02,1,2009-02-20,false,false,203
2009-12-04,3.6600000858306885,3.6600000858306885,2009-12-04,1,2009-02-20,true,false,204
2009-12-07,3.640000104904175,3.6600000858306885,2009-12-04,1,2009-02-20,false,false,205
2009-12-08,3.5899999141693115,3.6600000858306885,2009-12-04,1,2009-02-20,false,false,206
2009-12-09,3.4200000762939453,3.6600000858306885,2009-12-04,1,2009-02-20,false,false,207
2009-12-10,3.740000009536743,3.740000009536743,2009-12-10,1,2009-02-20,true,false,208
2009-12-11,3.5199999809265137,3.740000009536743,2009-12-10,1,2009-02-20,false,false,209
2009-12-14,3.5399999618530273,3.740000009536743,2009-12-10,1,2009-02-20,false,false,210
2009-12-15,3.569999933242798,3.740000009536743,2009-12-10,1,2009-02-20,false,false,211
2009-12-16,3.569999933242798,3.740000009536743,2009-12-10,1,2009-02-20,false,false,212
2009-12-17,3.630000114440918,3.740000009536743,2009-12-10,1,2009-02-20,false,false,213
2009-12-18,3.869999885559082,3.869999885559082,2009-12-18,1,2009-02-20,true,false,214
2009-12-21,4.010000228881836,4.010000228881836,2009-12-21,1,2009-02-20,true,false,215
2009-12-22,4.21999979019165,4.21999979019165,2009-12-22,1,2009-02-20,true,false,216
2009-12-23,4.099999904632568,4.21999979019165,2009-12-22,1,2009-02-20,false,false,217
2009-12-24,4.25,4.25,2009-12-24,1,2009-02-20,true,false,218
2009-12-28,4.25,4.25,2009-12-28,1,2009-02-20,true,false,219
2009-12-29,4.070000171661377,4.25,2009-12-28,1,2009-02-20,false,false,220
2009-12-30,4.190000057220459,4.25,2009-12-28,1,2009-02-20,false,false,221
2009-12-31,4.25,4.25,2009-12-31,1,2009-02-20,true,false,222
2010-01-04,4.119999885559082,4.25,2009-12-31,1,2009-02-20,false,false,223
2010-01-05,4.090000152587891,4.25,2009-12-31,1,2009-02-20,false,false,224
2010-01-06,4.349999904632568,4.349999904632568,2010-01-06,1,2009-02-20,true,false,225
2010-01-07,4.309999942779541,4.349999904632568,2010-01-06,1,2009-02-20,false,false,226
2010-01-08,4.619999885559082,4.619999885559082,2010-01-08,1,2009-02-20,true,false,227
2010-01-11,4.860000133514404,4.860000133514404,2010-01-11,1,2009-02-20,true,false,228
2010-01-12,4.590000152587891,4.860000133514404,2010-01-11,1,2009-02-20,false,false,229
2010-01-13,4.579999923706055,4.860000133514404,2010-01-11,1,2009-02-20,false,false,230
2010-01-14,4.940000057220459,4.940000057220459,2010-01-14,1,2009-02-20,true,false,231
2010-01-15,4.960000038146973,4.960000038146973,2010-01-15,1,2009-02-20,true,false,232
2010-01-19,5.130000114440918,5.130000114440918,2010-01-19,1,2009-02-20,true,false,233
2010-01-20,4.829999923706055,5.130000114440918,2010-01-19,1,2009-02-20,false,false,234
2010-01-21,4.679999828338623,5.130000114440918,2010-01-19,1,2009-02-20,false,false,235
2010-01-22,4.75,5.130000114440918,2010-01-19,1,2009-02-20,false,false,236
2010-01-25,4.550000190734863,5.130000114440918,2010-01-19,1,2009-02-20,false,false,237
2010-01-26,4.329999923706055,5.130000114440918,2010-01-19,1,2009-02-20,false,false,238
2010-01-27,4.329999923706055,5.130000114440918,2010-01-19,1,2009-02-20,false,false,239
2010-01-28,4.130000114440918,5.130000114440918,2010-01-19,1,2009-02-20,false,false,240
2010-01-29,4.380000114440918,5.130000114440918,2010-01-19,1,2009-02-20,false,false,241
2010-02-01,4.559999942779541,5.130000114440918,2010-01-19,1,2009-02-20,false,false,242
2010-02-02,4.739999771118164,5.130000114440918,2010-01-19,1,2009-02-20,false,false,243
2010-02-03,4.670000076293945,5.130000114440918,2010-01-19,1,2009-02-20,false,false,244
2010-02-04,4.420000076293945,5.130000114440918,2010-01-19,1,2009-02-20,false,false,245
2010-02-05,4.400000095367432,5.130000114440918,2010-01-19,1,2009-02-20,false,false,246
2010-02-08,4.389999866485596,5.130000114440918,2010-01-19,1,2009-02-20,false,false,247
2010-02-09,4.449999809265137,5.130000114440918,2010-01-19,1,2009-02-20,false,false,248
2010-02-10,4.409999847412109,5.130000114440918,2010-01-19,1,2009-02-20,false,false,249
2010-02-11,4.730000019073486,5.130000114440918,2010-01-19,1,2009-02-20,false,false,250
2010-02-12,4.599999904632568,5.130000114440918,2010-01-19,1,2009-02-20,false,false,251
2010-02-16,4.590000152587891,5.130000114440918,2010-01-19,1,2009-02-20,false,false,251
2010-02-17,4.579999923706055,5.130000114440918,2010-01-19,1,2009-02-20,false,false,251
2010-02-18,4.590000152587891,5.130000114440918,2010-01-19,1,2009-02-20,false,false,251
2010-02-19,4.599999904632568,5.130000114440918,2010-01-19,1,2009-02-20,false,false,251
2010-02-22,4.550000190734863,5.130000114440918,2010-01-19,1,2009-02-20,false,false,251
2010-02-23,4.340000152587891,5.130000114440918,2010-01-19,1.0099999904632568,2009-02-24,false,false,251
2010-02-24,4.429999828338623,5.130000114440918,2010-01-19,1.0099999904632568,2009-02-24,false,false,251
2010-02-25,4.440000057220459,5.130000114440918,2010-01-19,1.149999976158142,2009-03-09,false,false,251
2010-02-26,4.590000152587891,5.130000114440918,2010-01-19,1.149999976158142,2009-03-09,false,false,251
2010-03-01,4.650000095367432,5.130000114440918,2010-01-19,1.149999976158142,2009-03-09,false,false,251
2010-03-02,4.670000076293945,5.130000114440918,2010-01-19,1.149999976158142,2009-03-09,false,false,251
2010-03-03,4.769999980926514,5.130000114440918,2010-01-19,1.149999976158142,2009-03-09,false,false,251
2010-03-04,4.699999809265137,5.130000114440918,2010-01-19,1.149999976158142,2009-03-09,false,false,251
2010-03-05,4.739999771118164,5.130000114440918,2010-01-19,1.149999976158142,2009-03-09,false,false,251
2010-03-08,4.900000095367432,5.130000114440918,2010-01-19,1.149999976158142,2009-03-09,false,false,251
2010-03-09,5.25,5.25,2010-03-09,1.149999976158142,2009-03-09,true,false,251
2010-03-10,5.289999961853027,5.289999961853027,2010-03-10,1.2699999809265137,2009-03-12,true,false,251
2010-03-11,5.360000133514404,5.360000133514404,2010-03-11,1.2699999809265137,2009-03-12,true,false,251
2010-03-12,5.349999904632568,5.360000133514404,2010-03-11,1.2699999809265137,2009-03-12,false,false,251
2010-03-15,5.179999828338623,5.360000133514404,2010-03-11,1.2899999618530273,2009-03-16,false,false,251
2010-03-16,5.260000228881836,5.360000133514404,2010-03-11,1.2899999618530273,2009-03-16,false,false,251
2010-03-17,4.980000019073486,5.360000133514404,2010-03-11,1.350000023841858,2009-03-20,false,false,251
2010-03-18,4.800000190734863,5.360000133514404,2010-03-11,1.350000023841858,2009-03-20,false,false,251
2010-03-19,4.730000019073486,5.360000133514404,2010-03-11,1.350000023841858,2009-03-20,false,false,251
2010-03-22,4.71999979019165,5.360000133514404,2010-03-11,1.350000023841858,2009-03-20,false,false,251
2010-03-23,4.980000019073486,5.360000133514404,2010-03-11,1.4299999475479126,2009-03-24,false,false,251
2010-03-24,4.949999809265137,5.360000133514404,2010-03-11,1.4299999475479126,2009-03-24,false,false,251
2010-03-25,5.130000114440918,5.360000133514404,2010-03-11,1.440000057220459,2009-03-27,false,false,251
2010-03-26,4.980000019073486,5.360000133514404,2010-03-11,1.440000057220459,2009-03-27,false,false,251
2010-03-29,5.070000171661377,5.360000133514404,2010-03-11,1.440000057220459,2009-03-27,false,false,251
2010-03-30,5.010000228881836,5.360000133514404,2010-03-11,1.5199999809265137,2009-03-31,false,false,251
2010-03-31,5,5.360000133514404,2010-03-11,1.5199999809265137,2009-03-31,false,false,251
2010-04-01,4.960000038146973,5.360000133514404,2010-03-11,1.690000057220459,2009-04-03,false,false,251
2010-04-05,5.059999942779541,5.360000133514404,2010-03-11,1.690000057220459,2009-04-03,false,false,250
2010-04-06,5.150000095367432,5.360000133514404,2010-03-11,1.7200000286102295,2009-04-07,false,false,250
2010-04-07,5.059999942779541,5.360000133514404,2010-03-11,1.7200000286102295,2009-04-07,false,false,250
2010-04-08,5.159999847412109,5.360000133514404,2010-03-11,1.7400000095367432,2009-07-14,false,false,250
2010-04-09,5.179999828338623,5.360000133514404,2010-03-11,1.7400000095367432,2009-07-14,false,false,250
2010-04-12,5.179999828338623,5.360000133514404,2010-03-11,1.7400000095367432,2009-07-14,false,false,251
2010-04-13,5.050000190734863,5.360000133514404,2010-03-11,1.7400000095367432,2009-07-14,false,false,251
2010-04-14,5.03000020980835,5.360000133514404,2010-03-11,1.7400000095367432,2009-07-14,false,false,251
2010-04-15,4.960000038146973,5.360000133514404,2010-03-11,1.7400000095367432,2009-07-14,false,false,251
2010-04-16,4.980000019073486,5.360000133514404,2010-03-11,1.7400000095367432,2009-07-14,false,false,251
2010-04-19,4.849999904632568,5.360000133514404,2010-03-11,1.7400000095367432,2009-07-14,false,false,251
2010-04-20,4.940000057220459,5.360000133514404,2010-03-11,1.7400000095367432,2009-07-14,false,false,251
2010-04-21,4.949999809265137,5.360000133514404,2010-03-11,1.7400000095367432,2009-07-14,false,false,251
2010-04-22,4.860000133514404,5.360000133514404,2010-03-11,1.7400000095367432,2009-07-14,false,false,251
2010-04-23,4.869999885559082,5.360000133514404,2010-03-11,1.7400000095367432,2009-07-14,false,false,251
