date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-24,7.9375,10,2000-02-09,7.25,1999-12-31,false,false,37
2000-02-25,8.125,10,2000-02-09,7.25,1999-12-31,false,false,38
2000-02-28,8.125,10,2000-02-09,7.25,1999-12-31,false,false,39
2000-02-29,8.1875,10,2000-02-09,7.25,1999-12-31,false,false,40
2000-03-01,8.375,10,2000-02-09,7.25,1999-12-31,false,false,41
2000-03-02,8.375,10,2000-02-09,7.25,1999-12-31,false,false,42
2000-03-03,8.625,10,2000-02-09,7.25,1999-12-31,false,false,43
2000-03-06,8.5625,10,2000-02-09,7.25,1999-12-31,false,false,44
2000-03-07,8.1875,10,2000-02-09,7.25,1999-12-31,false,false,45
2000-03-08,8,10,2000-02-09,7.25,1999-12-31,false,false,46
2000-03-09,7.875,10,2000-02-09,7.25,1999-12-31,false,false,47
2000-03-10,8.375,10,2000-02-09,7.25,1999-12-31,false,false,48
2000-03-13,8.4375,10,2000-02-09,7.25,1999-12-31,false,false,49
2000-03-14,7.875,10,2000-02-09,7.25,1999-12-31,false,false,50
2000-03-15,7.625,10,2000-02-09,7.25,1999-12-31,false,false,51
2000-03-16,7.625,10,2000-02-09,7.25,1999-12-31,false,false,52
2000-03-17,7.8125,10,2000-02-09,7.25,1999-12-31,false,false,53
2000-03-20,7,10,2000-02-09,7,2000-03-20,false,true,54
2000-03-21,6.8125,10,2000-02-09,6.8125,2000-03-21,false,true,55
2000-03-22,7.0625,10,2000-02-09,6.8125,2000-03-21,false,false,56
2000-03-23,7.125,10,2000-02-09,6.8125,2000-03-21,false,false,57
2000-03-24,7.4375,10,2000-02-09,6.8125,2000-03-21,false,false,58
2000-03-27,7.4375,10,2000-02-09,6.8125,2000-03-21,false,false,59
2000-03-28,7.3125,10,2000-02-09,6.8125,2000-03-21,false,false,60
2000-03-29,7.375,10,2000-02-09,6.8125,2000-03-21,false,false,61
2000-03-30,7.1875,10,2000-02-09,6.8125,2000-03-21,false,false,62
2000-03-31,7.25,10,2000-02-09,6.8125,2000-03-21,false,false,63
2000-04-03,7.625,10,2000-02-09,6.8125,2000-03-21,false,false,64
2000-04-04,7.625,10,2000-02-09,6.8125,2000-03-21,false,false,65
2000-04-05,8.1875,10,2000-02-09,6.8125,2000-03-21,false,false,66
2000-04-06,8.4375,10,2000-02-09,6.8125,2000-03-21,false,false,67
2000-04-07,8.9375,10,2000-02-09,6.8125,2000-03-21,false,false,68
2000-04-10,8.875,10,2000-02-09,6.8125,2000-03-21,false,false,69
2000-04-11,9.3125,10,2000-02-09,6.8125,2000-03-21,false,false,70
2000-04-12,10,10,2000-04-12,6.8125,2000-03-21,true,false,71
2000-04-13,9.75,10,2000-04-12,6.8125,2000-03-21,false,false,72
2000-04-14,10.1875,10.1875,2000-04-14,6.8125,2000-03-21,true,false,73
2000-04-17,10,10.1875,2000-04-14,6.8125,2000-03-21,false,false,74
2000-04-18,10.3125,10.3125,2000-04-18,6.8125,2000-03-21,true,false,75
2000-04-19,10.1875,10.3125,2000-04-18,6.8125,2000-03-21,false,false,76
2000-04-20,10,10.3125,2000-04-18,6.8125,2000-03-21,false,false,77
2000-04-24,10.1875,10.3125,2000-04-18,6.8125,2000-03-21,false,false,78
2000-04-25,10.4375,10.4375,2000-04-25,6.8125,2000-03-21,true,false,79
2000-04-26,10.0625,10.4375,2000-04-25,6.8125,2000-03-21,false,false,80
2000-04-27,9.125,10.4375,2000-04-25,6.8125,2000-03-21,false,false,81
2000-04-28,9.125,10.4375,2000-04-25,6.8125,2000-03-21,false,false,82
2000-05-01,8.75,10.4375,2000-04-25,6.8125,2000-03-21,false,false,83
2000-05-02,8.5,10.4375,2000-04-25,6.8125,2000-03-21,false,false,84
2000-05-03,8.4375,10.4375,2000-04-25,6.8125,2000-03-21,false,false,85
2000-05-04,8.375,10.4375,2000-04-25,6.8125,2000-03-21,false,false,86
2000-05-05,8.5,10.4375,2000-04-25,6.8125,2000-03-21,false,false,87
2000-05-08,8.4375,10.4375,2000-04-25,6.8125,2000-03-21,false,false,88
2000-05-09,8,10.4375,2000-04-25,6.8125,2000-03-21,false,false,89
2000-05-10,7.4375,10.4375,2000-04-25,6.8125,2000-03-21,false,false,90
2000-05-11,7.5,10.4375,2000-04-25,6.8125,2000-03-21,false,false,91
2000-05-12,7.4375,10.4375,2000-04-25,6.8125,2000-03-21,false,false,92
2000-05-15,7.625,10.4375,2000-04-25,6.8125,2000-03-21,false,false,93
2000-05-16,7.5,10.4375,2000-04-25,6.8125,2000-03-21,false,false,94
2000-05-17,7.5,10.4375,2000-04-25,6.8125,2000-03-21,false,false,95
2000-05-18,7.8125,10.4375,2000-04-25,6.8125,2000-03-21,false,false,96
2000-05-19,8,10.4375,2000-04-25,6.8125,2000-03-21,false,false,97
2000-05-22,8,10.4375,2000-04-25,6.8125,2000-03-21,false,false,98
2000-05-23,7.875,10.4375,2000-04-25,6.8125,2000-03-21,false,false,99
2000-05-24,8,10.4375,2000-04-25,6.8125,2000-03-21,false,false,100
2000-05-25,7.875,10.4375,2000-04-25,6.8125,2000-03-21,false,false,101
2000-05-26,8,10.4375,2000-04-25,6.8125,2000-03-21,false,false,102
2000-05-30,7.9375,10.4375,2000-04-25,6.8125,2000-03-21,false,false,103
2000-05-31,7.75,10.4375,2000-04-25,6.8125,2000-03-21,false,false,104
2000-06-01,7.8125,10.4375,2000-04-25,6.8125,2000-03-21,false,false,105
2000-06-02,8.1875,10.4375,2000-04-25,6.8125,2000-03-21,false,false,106
2000-06-05,8.1875,10.4375,2000-04-25,6.8125,2000-03-21,false,false,107
2000-06-06,8.1875,10.4375,2000-04-25,6.8125,2000-03-21,false,false,108
2000-06-07,7.8125,10.4375,2000-04-25,6.8125,2000-03-21,false,false,109
2000-06-08,7.75,10.4375,2000-04-25,6.8125,2000-03-21,false,false,110
2000-06-09,7.875,10.4375,2000-04-25,6.8125,2000-03-21,false,false,111
2000-06-12,7.75,10.4375,2000-04-25,6.8125,2000-03-21,false,false,112
2000-06-13,8,10.4375,2000-04-25,6.8125,2000-03-21,false,false,113
2000-06-14,8.125,10.4375,2000-04-25,6.8125,2000-03-21,false,false,114
2000-06-15,7.8125,10.4375,2000-04-25,6.8125,2000-03-21,false,false,115
2000-06-16,7.4375,10.4375,2000-04-25,6.8125,2000-03-21,false,false,116
2000-06-19,7.5,10.4375,2000-04-25,6.8125,2000-03-21,false,false,117
2000-06-20,7.375,10.4375,2000-04-25,6.8125,2000-03-21,false,false,118
2000-06-21,7.375,10.4375,2000-04-25,6.8125,2000-03-21,false,false,119
2000-06-22,7.125,10.4375,2000-04-25,6.8125,2000-03-21,false,false,120
2000-06-23,7.3125,10.4375,2000-04-25,6.8125,2000-03-21,false,false,121
2000-06-26,7.25,10.4375,2000-04-25,6.8125,2000-03-21,false,false,122
2000-06-27,7.125,10.4375,2000-04-25,6.8125,2000-03-21,false,false,123
2000-06-28,7.1875,10.4375,2000-04-25,6.8125,2000-03-21,false,false,124
2000-06-29,7.3125,10.4375,2000-04-25,6.8125,2000-03-21,false,false,125
2000-06-30,6.953125,10.4375,2000-04-25,6.8125,2000-03-21,false,false,126
2000-07-03,7.125,10.4375,2000-04-25,6.8125,2000-03-21,false,false,127
2000-07-05,7.125,10.4375,2000-04-25,6.8125,2000-03-21,false,false,128
2000-07-06,7.375,10.4375,2000-04-25,6.8125,2000-03-21,false,false,129
2000-07-07,7.375,10.4375,2000-04-25,6.8125,2000-03-21,false,false,130
2000-07-10,6.875,10.4375,2000-04-25,6.8125,2000-03-21,false,false,131
2000-07-11,6.875,10.4375,2000-04-25,6.8125,2000-03-21,false,false,132
2000-07-12,6.5,10.4375,2000-04-25,6.5,2000-07-12,false,true,133
2000-07-13,6.5,10.4375,2000-04-25,6.5,2000-07-13,false,true,134
2000-07-14,6.75,10.4375,2000-04-25,6.5,2000-07-13,false,false,135
2000-07-17,6.6875,10.4375,2000-04-25,6.5,2000-07-13,false,false,136
2000-07-18,7,10.4375,2000-04-25,6.5,2000-07-13,false,false,137
2000-07-19,7,10.4375,2000-04-25,6.5,2000-07-13,false,false,138
2000-07-20,7.625,10.4375,2000-04-25,6.5,2000-07-13,false,false,139
2000-07-21,7.875,10.4375,2000-04-25,6.5,2000-07-13,false,false,140
2000-07-24,7.875,10.4375,2000-04-25,6.5,2000-07-13,false,false,141
2000-07-25,8,10.4375,2000-04-25,6.5,2000-07-13,false,false,142
2000-07-26,8.25,10.4375,2000-04-25,6.5,2000-07-13,false,false,143
2000-07-27,8.0625,10.4375,2000-04-25,6.5,2000-07-13,false,false,144
2000-07-28,8,10.4375,2000-04-25,6.5,2000-07-13,false,false,145
2000-07-31,8,10.4375,2000-04-25,6.5,2000-07-13,false,false,146
2000-08-01,8.1875,10.4375,2000-04-25,6.5,2000-07-13,false,false,147
2000-08-02,8.0625,10.4375,2000-04-25,6.5,2000-07-13,false,false,148
2000-08-03,8.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,149
2000-08-04,8.0625,10.4375,2000-04-25,6.5,2000-07-13,false,false,150
2000-08-07,8,10.4375,2000-04-25,6.5,2000-07-13,false,false,151
2000-08-08,7.9375,10.4375,2000-04-25,6.5,2000-07-13,false,false,152
2000-08-09,7.9375,10.4375,2000-04-25,6.5,2000-07-13,false,false,153
2000-08-10,7.9375,10.4375,2000-04-25,6.5,2000-07-13,false,false,154
2000-08-11,8,10.4375,2000-04-25,6.5,2000-07-13,false,false,155
2000-08-14,8.0625,10.4375,2000-04-25,6.5,2000-07-13,false,false,156
2000-08-15,8.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,157
2000-08-16,8.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,158
2000-08-17,7.75,10.4375,2000-04-25,6.5,2000-07-13,false,false,159
2000-08-18,7.875,10.4375,2000-04-25,6.5,2000-07-13,false,false,160
2000-08-21,7.9375,10.4375,2000-04-25,6.5,2000-07-13,false,false,161
2000-08-22,7.5,10.4375,2000-04-25,6.5,2000-07-13,false,false,162
2000-08-23,7.375,10.4375,2000-04-25,6.5,2000-07-13,false,false,163
2000-08-24,6.875,10.4375,2000-04-25,6.5,2000-07-13,false,false,164
2000-08-25,6.875,10.4375,2000-04-25,6.5,2000-07-13,false,false,165
2000-08-28,6.875,10.4375,2000-04-25,6.5,2000-07-13,false,false,166
2000-08-29,6.875,10.4375,2000-04-25,6.5,2000-07-13,false,false,167
2000-08-30,6.875,10.4375,2000-04-25,6.5,2000-07-13,false,false,168
2000-08-31,6.6875,10.4375,2000-04-25,6.5,2000-07-13,false,false,169
2000-09-01,6.5625,10.4375,2000-04-25,6.5,2000-07-13,false,false,170
2000-09-05,6.5625,10.4375,2000-04-25,6.5,2000-07-13,false,false,171
2000-09-06,6.75,10.4375,2000-04-25,6.5,2000-07-13,false,false,172
2000-09-07,6.8125,10.4375,2000-04-25,6.5,2000-07-13,false,false,173
2000-09-08,6.8125,10.4375,2000-04-25,6.5,2000-07-13,false,false,174
2000-09-11,6.5625,10.4375,2000-04-25,6.5,2000-07-13,false,false,175
2000-09-12,6.8125,10.4375,2000-04-25,6.5,2000-07-13,false,false,176
2000-09-13,6.8125,10.4375,2000-04-25,6.5,2000-07-13,false,false,177
2000-09-14,6.8125,10.4375,2000-04-25,6.5,2000-07-13,false,false,178
2000-09-15,7.1875,10.4375,2000-04-25,6.5,2000-07-13,false,false,179
2000-09-18,7.1875,10.4375,2000-04-25,6.5,2000-07-13,false,false,180
2000-09-19,7.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,181
2000-09-20,7.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,182
2000-09-21,6.875,10.4375,2000-04-25,6.5,2000-07-13,false,false,183
2000-09-22,7.0625,10.4375,2000-04-25,6.5,2000-07-13,false,false,184
2000-09-25,7.1875,10.4375,2000-04-25,6.5,2000-07-13,false,false,185
2000-09-26,7.1875,10.4375,2000-04-25,6.5,2000-07-13,false,false,186
2000-09-27,7,10.4375,2000-04-25,6.5,2000-07-13,false,false,187
2000-09-28,7.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,188
2000-09-29,7.3125,10.4375,2000-04-25,6.5,2000-07-13,false,false,189
2000-10-02,7.5625,10.4375,2000-04-25,6.5,2000-07-13,false,false,190
2000-10-03,7.625,10.4375,2000-04-25,6.5,2000-07-13,false,false,191
2000-10-04,7.5625,10.4375,2000-04-25,6.5,2000-07-13,false,false,192
2000-10-05,7.4375,10.4375,2000-04-25,6.5,2000-07-13,false,false,193
2000-10-06,7.5,10.4375,2000-04-25,6.5,2000-07-13,false,false,194
2000-10-09,7.5625,10.4375,2000-04-25,6.5,2000-07-13,false,false,195
2000-10-10,7.625,10.4375,2000-04-25,6.5,2000-07-13,false,false,196
2000-10-11,7.5,10.4375,2000-04-25,6.5,2000-07-13,false,false,197
2000-10-12,7.4375,10.4375,2000-04-25,6.5,2000-07-13,false,false,198
2000-10-13,7.375,10.4375,2000-04-25,6.5,2000-07-13,false,false,199
2000-10-16,7.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,200
2000-10-17,7.375,10.4375,2000-04-25,6.5,2000-07-13,false,false,201
2000-10-18,7.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,202
2000-10-19,7.1875,10.4375,2000-04-25,6.5,2000-07-13,false,false,203
2000-10-20,7.5,10.4375,2000-04-25,6.5,2000-07-13,false,false,204
2000-10-23,7.625,10.4375,2000-04-25,6.5,2000-07-13,false,false,205
2000-10-24,7.8125,10.4375,2000-04-25,6.5,2000-07-13,false,false,206
2000-10-25,7.8125,10.4375,2000-04-25,6.5,2000-07-13,false,false,207
2000-10-26,7.6875,10.4375,2000-04-25,6.5,2000-07-13,false,false,208
2000-10-27,7.75,10.4375,2000-04-25,6.5,2000-07-13,false,false,209
2000-10-30,7.625,10.4375,2000-04-25,6.5,2000-07-13,false,false,210
2000-10-31,8,10.4375,2000-04-25,6.5,2000-07-13,false,false,211
2000-11-01,8.25,10.4375,2000-04-25,6.5,2000-07-13,false,false,212
2000-11-02,8.75,10.4375,2000-04-25,6.5,2000-07-13,false,false,213
2000-11-03,9.25,10.4375,2000-04-25,6.5,2000-07-13,false,false,214
2000-11-06,9.625,10.4375,2000-04-25,6.5,2000-07-13,false,false,215
2000-11-07,9.25,10.4375,2000-04-25,6.5,2000-07-13,false,false,216
2000-11-08,9,10.4375,2000-04-25,6.5,2000-07-13,false,false,217
2000-11-09,9.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,218
2000-11-10,8.875,10.4375,2000-04-25,6.5,2000-07-13,false,false,219
2000-11-13,8.875,10.4375,2000-04-25,6.5,2000-07-13,false,false,220
2000-11-14,8.6875,10.4375,2000-04-25,6.5,2000-07-13,false,false,221
2000-11-15,8.625,10.4375,2000-04-25,6.5,2000-07-13,false,false,222
2000-11-16,8.875,10.4375,2000-04-25,6.5,2000-07-13,false,false,223
2000-11-17,8.9375,10.4375,2000-04-25,6.5,2000-07-13,false,false,224
2000-11-20,8.625,10.4375,2000-04-25,6.5,2000-07-13,false,false,225
2000-11-21,8.6875,10.4375,2000-04-25,6.5,2000-07-13,false,false,226
2000-11-22,8.6875,10.4375,2000-04-25,6.5,2000-07-13,false,false,227
2000-11-24,8.8125,10.4375,2000-04-25,6.5,2000-07-13,false,false,228
2000-11-27,8.375,10.4375,2000-04-25,6.5,2000-07-13,false,false,229
2000-11-28,8.25,10.4375,2000-04-25,6.5,2000-07-13,false,false,230
2000-11-29,8.375,10.4375,2000-04-25,6.5,2000-07-13,false,false,231
2000-11-30,8,10.4375,2000-04-25,6.5,2000-07-13,false,false,232
2000-12-01,8.0625,10.4375,2000-04-25,6.5,2000-07-13,false,false,233
2000-12-04,8,10.4375,2000-04-25,6.5,2000-07-13,false,false,234
2000-12-05,8.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,235
2000-12-06,8.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,236
2000-12-07,8,10.4375,2000-04-25,6.5,2000-07-13,false,false,237
2000-12-08,8.1875,10.4375,2000-04-25,6.5,2000-07-13,false,false,238
2000-12-11,7.5,10.4375,2000-04-25,6.5,2000-07-13,false,false,239
2000-12-12,7.9375,10.4375,2000-04-25,6.5,2000-07-13,false,false,240
2000-12-13,8.1875,10.4375,2000-04-25,6.5,2000-07-13,false,false,241
2000-12-14,7.9375,10.4375,2000-04-25,6.5,2000-07-13,false,false,242
2000-12-15,7.625,10.4375,2000-04-25,6.5,2000-07-13,false,false,243
2000-12-18,7.625,10.4375,2000-04-25,6.5,2000-07-13,false,false,244
2000-12-19,7.25,10.4375,2000-04-25,6.5,2000-07-13,false,false,245
2000-12-20,7.3125,10.4375,2000-04-25,6.5,2000-07-13,false,false,246
2000-12-21,7.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,247
2000-12-22,7.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,248
2000-12-26,7.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,249
2000-12-27,7.375,10.4375,2000-04-25,6.5,2000-07-13,false,false,250
2000-12-28,7.625,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2000-12-29,7.5,10.4375,2000-04-25,6.5,2000-07-13,false,false,252
2001-01-02,7,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-03,7.5,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-04,7.375,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-05,7.75,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-08,7.5,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-09,7.875,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-10,7.6875,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-11,7.625,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-12,7.8125,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-16,8,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-17,8,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-18,8.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-19,8,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-22,8.125,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-23,8.1875,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-24,8,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-25,8.3125,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-26,8.1875,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-29,8.25,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-30,8.5,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-01-31,8.399999618530273,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-01,8.239999771118164,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-02,8.100000381469727,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-05,8.1899995803833,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-06,8.300000190734863,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-07,8.199999809265137,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-08,9,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-09,8.5,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-12,8.550000190734863,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-13,8.319999694824219,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-14,8.430000305175781,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-15,8.539999961853027,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-16,8.539999961853027,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-20,8.25,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-21,8.449999809265137,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-22,8.3100004196167,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-23,8.449999809265137,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-26,8.5,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-27,8.449999809265137,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-02-28,8.449999809265137,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-01,8.5,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-02,8.5,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-05,8.510000228881836,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-06,8.510000228881836,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-07,8.649999618530273,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-08,8.699999809265137,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-09,8.600000381469727,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-12,8.510000228881836,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-13,8.539999961853027,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-14,8.539999961853027,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-15,8.5,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-16,8.300000190734863,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-19,8.399999618530273,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-20,8.390000343322754,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-21,8.350000381469727,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-22,8.25,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-23,8.199999809265137,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-26,8.300000190734863,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-27,8.149999618530273,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-28,8,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-29,8,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-03-30,8.09000015258789,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-04-02,8.0600004196167,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-04-03,8.039999961853027,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-04-04,7.980000019073486,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-04-05,8.09000015258789,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-04-06,8.079999923706055,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-04-09,8.09000015258789,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-04-10,7.590000152587891,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-04-11,7.090000152587891,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-04-12,6.860000133514404,10.4375,2000-04-25,6.5,2000-07-13,false,false,251
2001-04-16,6.699999809265137,10.4375,2000-04-25,6.5,2000-07-13,false,false,250
2001-04-17,6.599999904632568,10.4375,2000-04-25,6.5,2000-07-13,false,false,250
2001-04-18,6.5,10.4375,2000-04-25,6.5,2001-04-18,false,true,250
2001-04-19,6.849999904632568,10.4375,2000-04-25,6.5,2001-04-18,false,false,250
2001-04-20,7.019999980926514,10.4375,2000-04-25,6.5,2001-04-18,false,false,250
2001-04-23,6.989999771118164,10.4375,2000-04-25,6.5,2001-04-18,false,false,251
2001-04-24,6.75,10.4375,2000-04-25,6.5,2001-04-18,false,false,251
2001-04-25,6.650000095367432,10.4375,2000-04-25,6.5,2001-04-18,false,false,251
2001-04-26,6.650000095367432,9.625,2000-11-06,6.5,2001-04-18,false,false,251
2001-04-27,6.550000190734863,9.625,2000-11-06,6.5,2001-04-18,false,false,251
2001-04-30,6.599999904632568,9.625,2000-11-06,6.5,2001-04-18,false,false,251
2001-05-01,6.550000190734863,9.625,2000-11-06,6.5,2001-04-18,false,false,251
2001-05-02,6.5,9.625,2000-11-06,6.5,2001-05-02,false,true,251
2001-05-03,6.5,9.625,2000-11-06,6.5,2001-05-03,false,true,251
2001-05-04,6.449999809265137,9.625,2000-11-06,6.449999809265137,2001-05-04,false,true,251
2001-05-07,6.349999904632568,9.625,2000-11-06,6.349999904632568,2001-05-07,false,true,251
2001-05-08,6.650000095367432,9.625,2000-11-06,6.349999904632568,2001-05-07,false,false,251
2001-05-09,6.650000095367432,9.625,2000-11-06,6.349999904632568,2001-05-07,false,false,251
