date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2014-12-04,6,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,45
2014-12-05,5.96999979019165,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,46
2014-12-08,6.079999923706055,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,47
2014-12-09,6.150000095367432,6.949999809265137,2014-10-30,5.849999904632568,2014-10-02,false,false,48
2014-12-10,5.789999961853027,6.949999809265137,2014-10-30,5.789999961853027,2014-12-10,false,true,49
2014-12-11,6.019999980926514,6.949999809265137,2014-10-30,5.789999961853027,2014-12-10,false,false,50
2014-12-12,5.949999809265137,6.949999809265137,2014-10-30,5.789999961853027,2014-12-10,false,false,51
2014-12-15,5.510000228881836,6.949999809265137,2014-10-30,5.510000228881836,2014-12-15,false,true,52
2014-12-16,5.909999847412109,6.949999809265137,2014-10-30,5.510000228881836,2014-12-15,false,false,53
2014-12-17,5.989999771118164,6.949999809265137,2014-10-30,5.510000228881836,2014-12-15,false,false,54
2014-12-18,5.5,6.949999809265137,2014-10-30,5.5,2014-12-18,false,true,55
2014-12-19,5.929999828338623,6.949999809265137,2014-10-30,5.5,2014-12-18,false,false,56
2014-12-22,5.929999828338623,6.949999809265137,2014-10-30,5.5,2014-12-18,false,false,57
2014-12-23,6.5,6.949999809265137,2014-10-30,5.5,2014-12-18,false,false,58
2014-12-24,6,6.949999809265137,2014-10-30,5.5,2014-12-18,false,false,59
2014-12-26,6,6.949999809265137,2014-10-30,5.5,2014-12-18,false,false,60
2014-12-29,5.5,6.949999809265137,2014-10-30,5.5,2014-12-29,false,true,61
2014-12-30,5.909999847412109,6.949999809265137,2014-10-30,5.5,2014-12-29,false,false,62
2014-12-31,5.909999847412109,6.949999809265137,2014-10-30,5.5,2014-12-29,false,false,63
2015-01-02,6.75,6.949999809265137,2014-10-30,5.5,2014-12-29,false,false,64
2015-01-05,7.909999847412109,7.909999847412109,2015-01-05,5.5,2014-12-29,true,false,65
2015-01-06,8.142999649047852,8.142999649047852,2015-01-06,5.5,2014-12-29,true,false,66
2015-01-07,7.809999942779541,8.142999649047852,2015-01-06,5.5,2014-12-29,false,false,67
2015-01-08,10.779999732971191,10.779999732971191,2015-01-08,5.5,2014-12-29,true,false,68
2015-01-09,10.520000457763672,10.779999732971191,2015-01-08,5.5,2014-12-29,false,false,69
2015-01-12,10.350000381469727,10.779999732971191,2015-01-08,5.5,2014-12-29,false,false,70
2015-01-13,10.600000381469727,10.779999732971191,2015-01-08,5.5,2014-12-29,false,false,71
2015-01-14,12.59000015258789,12.59000015258789,2015-01-14,5.5,2014-12-29,true,false,72
2015-01-15,12.210000038146973,12.59000015258789,2015-01-14,5.5,2014-12-29,false,false,73
2015-01-16,12.109999656677246,12.59000015258789,2015-01-14,5.5,2014-12-29,false,false,74
2015-01-20,13.600000381469727,13.600000381469727,2015-01-20,5.5,2014-12-29,true,false,75
2015-01-21,13.109999656677246,13.600000381469727,2015-01-20,5.5,2014-12-29,false,false,76
2015-01-22,12.510000228881836,13.600000381469727,2015-01-20,5.5,2014-12-29,false,false,77
2015-01-23,13.550000190734863,13.600000381469727,2015-01-20,5.5,2014-12-29,false,false,78
2015-01-26,14.529999732971191,14.529999732971191,2015-01-26,5.5,2014-12-29,true,false,79
2015-01-27,16.229999542236328,16.229999542236328,2015-01-27,5.5,2014-12-29,true,false,80
2015-01-28,15.5,16.229999542236328,2015-01-27,5.5,2014-12-29,false,false,81
2015-01-29,15.300000190734863,16.229999542236328,2015-01-27,5.5,2014-12-29,false,false,82
2015-01-30,15.800000190734863,16.229999542236328,2015-01-27,5.5,2014-12-29,false,false,83
2015-02-02,15.399999618530273,16.229999542236328,2015-01-27,5.5,2014-12-29,false,false,84
2015-02-03,13.819999694824219,16.229999542236328,2015-01-27,5.5,2014-12-29,false,false,85
2015-02-04,12.776000022888184,16.229999542236328,2015-01-27,5.5,2014-12-29,false,false,86
2015-02-05,12.229999542236328,16.229999542236328,2015-01-27,5.5,2014-12-29,false,false,87
2015-02-06,13.710000038146973,16.229999542236328,2015-01-27,5.5,2014-12-29,false,false,88
2015-02-09,13.949999809265137,16.229999542236328,2015-01-27,5.5,2014-12-29,false,false,89
2015-02-10,14.229999542236328,16.229999542236328,2015-01-27,5.5,2014-12-29,false,false,90
2015-02-11,14.020000457763672,16.229999542236328,2015-01-27,5.5,2014-12-29,false,false,91
2015-02-12,13.869999885559082,16.229999542236328,2015-01-27,5.5,2014-12-29,false,false,92
2015-02-13,14.109999656677246,16.229999542236328,2015-01-27,5.5,2014-12-29,false,false,93
2015-02-17,4.869999885559082,16.229999542236328,2015-01-27,4.869999885559082,2015-02-17,false,true,94
2015-02-18,4.449999809265137,16.229999542236328,2015-01-27,4.449999809265137,2015-02-18,false,true,95
2015-02-19,4.389999866485596,16.229999542236328,2015-01-27,4.389999866485596,2015-02-19,false,true,96
2015-02-20,4.25,16.229999542236328,2015-01-27,4.25,2015-02-20,false,true,97
2015-02-23,4.079999923706055,16.229999542236328,2015-01-27,4.079999923706055,2015-02-23,false,true,98
2015-02-24,4.119999885559082,16.229999542236328,2015-01-27,4.079999923706055,2015-02-23,false,false,99
2015-02-25,4.159999847412109,16.229999542236328,2015-01-27,4.079999923706055,2015-02-23,false,false,100
2015-02-26,4.190000057220459,16.229999542236328,2015-01-27,4.079999923706055,2015-02-23,false,false,101
2015-02-27,4.039999961853027,16.229999542236328,2015-01-27,4.039999961853027,2015-02-27,false,true,102
2015-03-02,3.859999895095825,16.229999542236328,2015-01-27,3.859999895095825,2015-03-02,false,true,103
2015-03-03,3.680000066757202,16.229999542236328,2015-01-27,3.680000066757202,2015-03-03,false,true,104
2015-03-04,3.759999990463257,16.229999542236328,2015-01-27,3.680000066757202,2015-03-03,false,false,105
2015-03-05,3.7699999809265137,16.229999542236328,2015-01-27,3.680000066757202,2015-03-03,false,false,106
2015-03-06,3.75,16.229999542236328,2015-01-27,3.680000066757202,2015-03-03,false,false,107
2015-03-09,3.680000066757202,16.229999542236328,2015-01-27,3.680000066757202,2015-03-09,false,true,108
2015-03-10,3.549999952316284,16.229999542236328,2015-01-27,3.549999952316284,2015-03-10,false,true,109
2015-03-11,3.440000057220459,16.229999542236328,2015-01-27,3.440000057220459,2015-03-11,false,true,110
2015-03-12,3.2200000286102295,16.229999542236328,2015-01-27,3.2200000286102295,2015-03-12,false,true,111
2015-03-13,3.2300000190734863,16.229999542236328,2015-01-27,3.2200000286102295,2015-03-12,false,false,112
2015-03-16,3.190000057220459,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,true,113
2015-03-17,3.3499999046325684,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,114
2015-03-18,3.380000114440918,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,115
2015-03-19,4.739999771118164,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,116
2015-03-20,5.75,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,117
2015-03-23,6.050000190734863,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,118
2015-03-24,5.585000038146973,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,119
2015-03-25,7.21999979019165,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,120
2015-03-26,6.019999980926514,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,121
2015-03-27,5.679999828338623,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,122
2015-03-30,5.289999961853027,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,123
2015-03-31,5.199999809265137,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,124
2015-04-01,4.630000114440918,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,125
2015-04-02,4.769999980926514,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,126
2015-04-06,4.900000095367432,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,127
2015-04-07,4.650000095367432,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,128
2015-04-08,4.570000171661377,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,129
2015-04-09,4.539999961853027,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,130
2015-04-10,4.599999904632568,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,131
2015-04-13,4.510000228881836,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,132
2015-04-14,4.630000114440918,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,133
2015-04-15,5.119999885559082,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,134
2015-04-16,4.800000190734863,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,135
2015-04-17,4.829999923706055,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,136
2015-04-20,4.550000190734863,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,137
2015-04-21,4.449999809265137,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,138
2015-04-22,4.369999885559082,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,139
2015-04-23,4.159999847412109,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,140
2015-04-24,4.230000019073486,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,141
2015-04-27,4.070000171661377,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,142
2015-04-28,3.9100000858306885,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,143
2015-04-29,3.759999990463257,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,144
2015-04-30,3.6700000762939453,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,145
2015-05-01,3.7100000381469727,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,146
2015-05-04,4.119999885559082,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,147
2015-05-05,3.940000057220459,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,148
2015-05-06,3.7200000286102295,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,149
2015-05-07,3.6600000858306885,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,150
2015-05-08,3.7300000190734863,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,151
2015-05-11,4.059999942779541,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,152
2015-05-12,3.950000047683716,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,153
2015-05-13,4.079999923706055,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,154
2015-05-14,6.440000057220459,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,155
2015-05-15,5.760000228881836,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,156
2015-05-18,5.550000190734863,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,157
2015-05-19,5.059999942779541,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,158
2015-05-20,5.579999923706055,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,159
2015-05-21,5.050000190734863,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,160
2015-05-22,5.25,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,161
2015-05-26,7.349999904632568,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,162
2015-05-27,7.300000190734863,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,163
2015-05-28,7.380000114440918,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,164
2015-05-29,8.050000190734863,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,165
2015-06-01,8.149999618530273,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,166
2015-06-02,7.400000095367432,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,167
2015-06-03,7.579999923706055,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,168
2015-06-04,7.449999809265137,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,169
2015-06-05,7.5,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,170
2015-06-08,7.050000190734863,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,171
2015-06-09,6.5,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,172
2015-06-10,6.519999980926514,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,173
2015-06-11,6.409999847412109,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,174
2015-06-12,6.28000020980835,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,175
2015-06-15,6.409999847412109,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,176
2015-06-16,6.179999828338623,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,177
2015-06-17,5.940000057220459,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,178
2015-06-18,5.929999828338623,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,179
2015-06-19,5.940000057220459,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,180
2015-06-22,6.21999979019165,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,181
2015-06-23,6.340000152587891,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,182
2015-06-24,6.920000076293945,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,183
2015-06-25,6.849999904632568,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,184
2015-06-26,6.429999828338623,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,185
2015-06-29,6.039999961853027,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,186
2015-06-30,6.170000076293945,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,187
2015-07-01,6.199999809265137,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,188
2015-07-02,6.25,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,189
2015-07-06,6.239999771118164,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,190
2015-07-07,6.099999904632568,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,191
2015-07-08,6,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,192
2015-07-09,5.869999885559082,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,193
2015-07-10,6.190000057220459,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,194
2015-07-13,6.360000133514404,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,195
2015-07-14,6.75,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,196
2015-07-15,6.800000190734863,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,197
2015-07-16,6.78000020980835,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,198
2015-07-17,6.690000057220459,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,199
2015-07-20,6.46999979019165,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,200
2015-07-21,6.920000076293945,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,201
2015-07-22,6.789999961853027,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,202
2015-07-23,6.769999980926514,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,203
2015-07-24,6.579999923706055,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,204
2015-07-27,6.28000020980835,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,205
2015-07-28,6.146999835968018,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,206
2015-07-29,6.230000019073486,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,207
2015-07-30,5.980000019073486,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,208
2015-07-31,6,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,209
2015-08-03,5.739999771118164,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,210
2015-08-04,5.670000076293945,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,211
2015-08-05,5.78000020980835,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,212
2015-08-06,5.579999923706055,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,213
2015-08-07,5.170000076293945,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,214
2015-08-10,5.329999923706055,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,215
2015-08-11,5.010000228881836,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,216
2015-08-12,5.320000171661377,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,217
2015-08-13,5.630000114440918,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,218
2015-08-14,5.340000152587891,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,219
2015-08-17,5.260000228881836,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,220
2015-08-18,5.210000038146973,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,221
2015-08-19,5.230000019073486,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,222
2015-08-20,5.03000020980835,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,223
2015-08-21,5.25,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,224
2015-08-24,5.019999980926514,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,225
2015-08-25,5.204999923706055,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,226
2015-08-26,5.480000019073486,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,227
2015-08-27,5.420000076293945,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,228
2015-08-28,5.309999942779541,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,229
2015-08-31,5.389999866485596,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,230
2015-09-01,5.349999904632568,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,231
2015-09-02,5.429999828338623,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,232
2015-09-03,5.355000019073486,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,233
2015-09-04,5.269999980926514,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,234
2015-09-08,5.320000171661377,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,235
2015-09-09,5.079999923706055,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,236
2015-09-10,5.329999923706055,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,237
2015-09-11,5.239999771118164,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,238
2015-09-14,5.03000020980835,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,239
2015-09-15,5.289999961853027,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,240
2015-09-16,5.360000133514404,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,241
2015-09-17,5.360000133514404,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,242
2015-09-18,6.849999904632568,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,243
2015-09-21,8.100000381469727,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,244
2015-09-22,9.880000114440918,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,245
2015-09-23,9.260000228881836,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,246
2015-09-24,11.0600004196167,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,247
2015-09-25,9.850000381469727,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,248
2015-09-28,8.079999923706055,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,249
2015-09-29,7.559999942779541,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,250
2015-09-30,7.480000019073486,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-01,7.829999923706055,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-02,7.710000038146973,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-05,7.599999904632568,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-06,7.03000020980835,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-07,7.610000133514404,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-08,7.579999923706055,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-09,7.349999904632568,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-12,7.550000190734863,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-13,7.239999771118164,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-14,7.130000114440918,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-15,7.389999866485596,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-16,7.159999847412109,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-19,7.849999904632568,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-20,7.789999961853027,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-21,7.289999961853027,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-22,7.25,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-23,7.21999979019165,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-26,6.929999828338623,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-27,6.760000228881836,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-28,6.699999809265137,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-29,6.460000038146973,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-10-30,6.25,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-11-02,6.380000114440918,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-11-03,6.010000228881836,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
2015-11-04,5.960000038146973,16.229999542236328,2015-01-27,3.190000057220459,2015-03-16,false,false,251
