date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2014-12-02,7.119999885559082,9,2014-03-04,5,2014-08-21,false,false,210
2014-12-03,7.25,9,2014-03-04,5,2014-08-21,false,false,211
2014-12-04,8.020000457763672,9,2014-03-04,5,2014-08-21,false,false,212
2014-12-05,8.180000305175781,9,2014-03-04,5,2014-08-21,false,false,213
2014-12-08,8.25,9,2014-03-04,5,2014-08-21,false,false,214
2014-12-09,8.149999618530273,9,2014-03-04,5,2014-08-21,false,false,215
2014-12-10,8.170000076293945,9,2014-03-04,5,2014-08-21,false,false,216
2014-12-11,8.100000381469727,9,2014-03-04,5,2014-08-21,false,false,217
2014-12-12,8.100000381469727,9,2014-03-04,5,2014-08-21,false,false,218
2014-12-15,8.300000190734863,9,2014-03-04,5,2014-08-21,false,false,219
2014-12-16,8.300000190734863,9,2014-03-04,5,2014-08-21,false,false,220
2014-12-17,8.050000190734863,9,2014-03-04,5,2014-08-21,false,false,221
2014-12-18,8.239999771118164,9,2014-03-04,5,2014-08-21,false,false,222
2014-12-19,8.609999656677246,9,2014-03-04,5,2014-08-21,false,false,223
2014-12-22,9.010000228881836,9.010000228881836,2014-12-22,5,2014-08-21,true,false,224
2014-12-23,8.739999771118164,9.010000228881836,2014-12-22,5,2014-08-21,false,false,225
2014-12-24,9,9.010000228881836,2014-12-22,5,2014-08-21,false,false,226
2014-12-26,9.130000114440918,9.130000114440918,2014-12-26,5,2014-08-21,true,false,227
2014-12-29,9.140000343322754,9.140000343322754,2014-12-29,5,2014-08-21,true,false,228
2014-12-30,9.6899995803833,9.6899995803833,2014-12-30,5,2014-08-21,true,false,229
2014-12-31,9.829999923706055,9.829999923706055,2014-12-31,5,2014-08-21,true,false,230
2015-01-02,9.6899995803833,9.829999923706055,2014-12-31,5,2014-08-21,false,false,231
2015-01-05,9.65999984741211,9.829999923706055,2014-12-31,5,2014-08-21,false,false,232
2015-01-06,9.899999618530273,9.899999618530273,2015-01-06,5,2014-08-21,true,false,233
2015-01-07,10,10,2015-01-07,5,2014-08-21,true,false,234
2015-01-08,10.399999618530273,10.399999618530273,2015-01-08,5,2014-08-21,true,false,235
2015-01-09,10,10.399999618530273,2015-01-08,5,2014-08-21,false,false,236
2015-01-12,10.1899995803833,10.399999618530273,2015-01-08,5,2014-08-21,false,false,237
2015-01-13,10,10.399999618530273,2015-01-08,5,2014-08-21,false,false,238
2015-01-14,9.770000457763672,10.399999618530273,2015-01-08,5,2014-08-21,false,false,239
2015-01-15,9.970000267028809,10.399999618530273,2015-01-08,5,2014-08-21,false,false,240
2015-01-16,9.890000343322754,10.399999618530273,2015-01-08,5,2014-08-21,false,false,241
2015-01-20,9.899999618530273,10.399999618530273,2015-01-08,5,2014-08-21,false,false,242
2015-01-21,9.550000190734863,10.399999618530273,2015-01-08,5,2014-08-21,false,false,243
2015-01-22,9.34000015258789,10.399999618530273,2015-01-08,5,2014-08-21,false,false,244
2015-01-23,9.5,10.399999618530273,2015-01-08,5,2014-08-21,false,false,245
2015-01-26,9.850000381469727,10.399999618530273,2015-01-08,5,2014-08-21,false,false,246
2015-01-27,10.029999732971191,10.399999618530273,2015-01-08,5,2014-08-21,false,false,247
2015-01-28,9.8100004196167,10.399999618530273,2015-01-08,5,2014-08-21,false,false,248
2015-01-29,9.880000114440918,10.399999618530273,2015-01-08,5,2014-08-21,false,false,249
2015-01-30,10,10.399999618530273,2015-01-08,5,2014-08-21,false,false,250
2015-02-02,10.489999771118164,10.489999771118164,2015-02-02,5,2014-08-21,true,false,251
2015-02-03,11,11,2015-02-03,5,2014-08-21,true,false,251
2015-02-04,11.239999771118164,11.239999771118164,2015-02-04,5,2014-08-21,true,false,251
2015-02-05,11.859999656677246,11.859999656677246,2015-02-05,5,2014-08-21,true,false,251
2015-02-06,11.949999809265137,11.949999809265137,2015-02-06,5,2014-08-21,true,false,251
2015-02-09,11.979999542236328,11.979999542236328,2015-02-09,5,2014-08-21,true,false,251
2015-02-10,11.699999809265137,11.979999542236328,2015-02-09,5,2014-08-21,false,false,251
2015-02-11,11.600000381469727,11.979999542236328,2015-02-09,5,2014-08-21,false,false,251
2015-02-12,11.819999694824219,11.979999542236328,2015-02-09,5,2014-08-21,false,false,251
2015-02-13,11.819999694824219,11.979999542236328,2015-02-09,5,2014-08-21,false,false,251
2015-02-17,12.399999618530273,12.399999618530273,2015-02-17,5,2014-08-21,true,false,251
2015-02-18,12.989999771118164,12.989999771118164,2015-02-18,5,2014-08-21,true,false,251
2015-02-19,12.369999885559082,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-02-20,12.699999809265137,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-02-23,12.25,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-02-24,9.979999542236328,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-02-25,8.630000114440918,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-02-26,9.100000381469727,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-02-27,8.449999809265137,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-02,8.350000381469727,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-03,7.739999771118164,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-04,7.429999828338623,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-05,7.400000095367432,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-06,7.429999828338623,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-09,7.71999979019165,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-10,7.920000076293945,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-11,7.889999866485596,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-12,7.679999828338623,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-13,7.579999923706055,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-16,7.960000038146973,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-17,8.350000381469727,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-18,8.859999656677246,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-19,9.005000114440918,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-20,8.960000038146973,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-23,8.90999984741211,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-24,8.649999618530273,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-25,8.039999961853027,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-26,7.260000228881836,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-27,6.989999771118164,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-30,6.96999979019165,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-03-31,6.920000076293945,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-04-01,6.980000019073486,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-04-02,6.989999771118164,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-04-06,6.989999771118164,12.989999771118164,2015-02-18,5,2014-08-21,false,false,250
2015-04-07,6.610000133514404,12.989999771118164,2015-02-18,5,2014-08-21,false,false,250
2015-04-08,6.090000152587891,12.989999771118164,2015-02-18,5,2014-08-21,false,false,250
2015-04-09,6.349999904632568,12.989999771118164,2015-02-18,5,2014-08-21,false,false,250
2015-04-10,6.28000020980835,12.989999771118164,2015-02-18,5,2014-08-21,false,false,250
2015-04-13,6.199999809265137,12.989999771118164,2015-02-18,5,2014-08-21,false,false,250
2015-04-14,5.960000038146973,12.989999771118164,2015-02-18,5,2014-08-21,false,false,250
2015-04-15,5.980000019073486,12.989999771118164,2015-02-18,5,2014-08-21,false,false,250
2015-04-16,5.900000095367432,12.989999771118164,2015-02-18,5,2014-08-21,false,false,250
2015-04-17,5.599999904632568,12.989999771118164,2015-02-18,5,2014-08-21,false,false,250
2015-04-20,5.440000057220459,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-04-21,5.139999866485596,12.989999771118164,2015-02-18,5,2014-08-21,false,false,251
2015-04-22,5,12.989999771118164,2015-02-18,5,2015-04-22,false,true,251
2015-04-23,4.880000114440918,12.989999771118164,2015-02-18,4.880000114440918,2015-04-23,false,true,251
2015-04-24,4.670000076293945,12.989999771118164,2015-02-18,4.670000076293945,2015-04-24,false,true,251
2015-04-27,4.670000076293945,12.989999771118164,2015-02-18,4.670000076293945,2015-04-27,false,true,251
2015-04-28,4.5,12.989999771118164,2015-02-18,4.5,2015-04-28,false,true,251
2015-04-29,4.5,12.989999771118164,2015-02-18,4.5,2015-04-29,false,true,251
2015-04-30,4.489999771118164,12.989999771118164,2015-02-18,4.489999771118164,2015-04-30,false,true,251
2015-05-01,4.349999904632568,12.989999771118164,2015-02-18,4.349999904632568,2015-05-01,false,true,251
2015-05-04,4.349999904632568,12.989999771118164,2015-02-18,4.349999904632568,2015-05-04,false,true,251
2015-05-05,4.460000038146973,12.989999771118164,2015-02-18,4.349999904632568,2015-05-04,false,false,251
2015-05-06,4.570000171661377,12.989999771118164,2015-02-18,4.349999904632568,2015-05-04,false,false,251
2015-05-07,3.9000000953674316,12.989999771118164,2015-02-18,3.9000000953674316,2015-05-07,false,true,251
2015-05-08,3.0299999713897705,12.989999771118164,2015-02-18,3.0299999713897705,2015-05-08,false,true,251
2015-05-11,2.930000066757202,12.989999771118164,2015-02-18,2.930000066757202,2015-05-11,false,true,251
2015-05-12,2.799999952316284,12.989999771118164,2015-02-18,2.799999952316284,2015-05-12,false,true,251
2015-05-13,2.869999885559082,12.989999771118164,2015-02-18,2.799999952316284,2015-05-12,false,false,251
2015-05-14,2.9100000858306885,12.989999771118164,2015-02-18,2.799999952316284,2015-05-12,false,false,251
2015-05-15,3.4000000953674316,12.989999771118164,2015-02-18,2.799999952316284,2015-05-12,false,false,251
2015-05-18,3.3399999141693115,12.989999771118164,2015-02-18,2.799999952316284,2015-05-12,false,false,251
2015-05-19,3.380000114440918,12.989999771118164,2015-02-18,2.799999952316284,2015-05-12,false,false,251
2015-05-20,4.449999809265137,12.989999771118164,2015-02-18,2.799999952316284,2015-05-12,false,false,251
2015-05-21,4.099999904632568,12.989999771118164,2015-02-18,2.799999952316284,2015-05-12,false,false,251
2015-05-22,4.03000020980835,12.989999771118164,2015-02-18,2.799999952316284,2015-05-12,false,false,251
2015-05-26,3.859999895095825,12.989999771118164,2015-02-18,2.799999952316284,2015-05-12,false,false,251
2015-05-27,3.4800000190734863,12.989999771118164,2015-02-18,2.799999952316284,2015-05-12,false,false,251
2015-05-28,3.5,12.989999771118164,2015-02-18,2.799999952316284,2015-05-12,false,false,251
2015-05-29,3.4100000858306885,12.989999771118164,2015-02-18,2.799999952316284,2015-05-12,false,false,251
2015-06-01,3.0999999046325684,12.989999771118164,2015-02-18,2.799999952316284,2015-05-12,false,false,251
2015-06-02,2.700000047683716,12.989999771118164,2015-02-18,2.700000047683716,2015-06-02,false,true,251
2015-06-03,3.4560000896453857,12.989999771118164,2015-02-18,2.700000047683716,2015-06-02,false,false,251
2015-06-04,3.1600000858306885,12.989999771118164,2015-02-18,2.700000047683716,2015-06-02,false,false,251
2015-06-05,3.130000114440918,12.989999771118164,2015-02-18,2.700000047683716,2015-06-02,false,false,251
