date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2018-05-18,16.989999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,53
2018-05-21,17.100000381469727,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,54
2018-05-22,17.200000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,55
2018-05-23,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,56
2018-05-24,17.799999237060547,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,57
2018-05-25,17.799999237060547,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,58
2018-05-29,17.700000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,59
2018-05-30,17.739999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,60
2018-05-31,17.75,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,61
2018-06-01,17.700000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,62
2018-06-04,17.75,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,63
2018-06-05,17.780000686645508,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,64
2018-06-06,17.780000686645508,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,65
2018-06-07,17.780000686645508,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,66
2018-06-08,17.799999237060547,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,67
2018-06-11,17.799999237060547,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,68
2018-06-12,17.850000381469727,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,69
2018-06-13,17.899999618530273,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,70
2018-06-14,17.899999618530273,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,71
2018-06-15,17.940000534057617,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,72
2018-06-18,17.90999984741211,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,73
2018-06-19,17.90999984741211,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,74
2018-06-20,17.93000030517578,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,75
2018-06-21,17.950000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,76
2018-06-22,17.950000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,77
2018-06-25,17.950000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,78
2018-06-26,17.950000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,79
2018-06-27,17.950000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,80
2018-06-28,17.950000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,81
2018-06-29,17.959999084472656,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,82
2018-07-02,17.959999084472656,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,83
2018-07-03,17.969999313354492,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,84
2018-07-05,17.950000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,85
2018-07-06,15.010000228881836,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,86
2018-07-09,16.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,87
2018-07-10,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,88
2018-07-11,16.979999542236328,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,89
2018-07-12,16,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,90
2018-07-13,16.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,91
2018-07-16,16.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,92
2018-07-17,16.600000381469727,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,93
2018-07-18,16.600000381469727,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,94
2018-07-19,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,95
2018-07-20,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,96
2018-07-23,16.989999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,97
2018-07-24,16.989999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,98
2018-07-25,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,99
2018-07-26,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,100
2018-07-27,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,101
2018-07-30,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,102
2018-07-31,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,103
2018-08-01,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,104
2018-08-02,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,105
2018-08-03,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,106
2018-08-06,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,107
2018-08-07,17.459999084472656,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,108
2018-08-08,17.459999084472656,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,109
2018-08-09,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,110
2018-08-10,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,111
2018-08-13,17.459999084472656,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,112
2018-08-14,17.459999084472656,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,113
2018-08-15,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,114
2018-08-16,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,115
2018-08-17,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,116
2018-08-20,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,117
2018-08-21,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,118
2018-08-22,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,119
2018-08-23,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,120
2018-08-24,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,121
2018-08-27,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,122
2018-08-28,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,123
2018-08-29,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,124
2018-08-30,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,125
2018-08-31,17.549999237060547,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,126
2018-09-04,17.59000015258789,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,127
2018-09-05,17.600000381469727,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,128
2018-09-06,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,129
2018-09-07,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,130
2018-09-10,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,131
2018-09-11,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,132
2018-09-12,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,133
2018-09-13,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,134
2018-09-14,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,135
2018-09-17,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,136
2018-09-18,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,137
2018-09-19,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,138
2018-09-20,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,139
2018-09-21,17.700000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,140
2018-09-24,17.649999618530273,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,141
2018-09-25,17.700000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,142
2018-09-26,17.700000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,143
2018-09-27,17.670000076293945,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,144
2018-09-28,17.700000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,145
2018-10-01,17.700000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,146
2018-10-02,17.700000762939453,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,147
2018-10-03,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,148
2018-10-04,17.25,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,149
2018-10-05,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,150
2018-10-08,16.969999313354492,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,151
2018-10-09,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,152
2018-10-10,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,153
2018-10-11,17.350000381469727,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,154
2018-10-12,17.09000015258789,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,155
2018-10-15,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,156
2018-10-16,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,157
2018-10-17,17.489999771118164,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,158
2018-10-18,17.5,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,159
2018-10-19,17.34000015258789,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,160
2018-10-22,17.190000534057617,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,161
2018-10-23,17.190000534057617,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,162
2018-10-24,17.190000534057617,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,163
2018-10-25,17.190000534057617,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,164
2018-10-26,17.190000534057617,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,165
2018-10-29,17.049999237060547,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,166
2018-10-30,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,167
2018-10-31,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,168
2018-11-01,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,169
2018-11-02,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,170
2018-11-05,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,171
2018-11-06,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,172
2018-11-07,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,173
2018-11-08,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,174
2018-11-09,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,175
2018-11-12,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,176
2018-11-13,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,177
2018-11-14,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,178
2018-11-15,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,179
2018-11-16,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,180
2018-11-19,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,181
2018-11-20,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,182
2018-11-21,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,183
2018-11-23,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,184
2018-11-26,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,185
2018-11-27,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,186
2018-11-28,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,187
2018-11-29,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,188
2018-11-30,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,189
2018-12-03,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,190
2018-12-04,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,191
2018-12-06,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,192
2018-12-07,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,193
2018-12-10,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,194
2018-12-11,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,195
2018-12-12,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,196
2018-12-13,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,197
2018-12-14,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,198
2018-12-17,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,199
2018-12-18,17,18.600000381469727,2018-03-06,14.75,2018-05-15,false,false,200
2018-12-19,3.9000000953674316,18.600000381469727,2018-03-06,3.9000000953674316,2018-12-19,false,true,201
2018-12-20,4.099999904632568,18.600000381469727,2018-03-06,3.9000000953674316,2018-12-19,false,false,202
2018-12-21,4.099999904632568,18.600000381469727,2018-03-06,3.9000000953674316,2018-12-19,false,false,203
2018-12-24,4.125999927520752,18.600000381469727,2018-03-06,3.9000000953674316,2018-12-19,false,false,204
2018-12-26,4.196000099182129,18.600000381469727,2018-03-06,3.9000000953674316,2018-12-19,false,false,205
2018-12-27,4.25,18.600000381469727,2018-03-06,3.9000000953674316,2018-12-19,false,false,206
2018-12-28,4.099999904632568,18.600000381469727,2018-03-06,3.9000000953674316,2018-12-19,false,false,207
2018-12-31,4.050000190734863,18.600000381469727,2018-03-06,3.9000000953674316,2018-12-19,false,false,208
2019-01-02,4.099999904632568,18.600000381469727,2018-03-06,3.9000000953674316,2018-12-19,false,false,209
2019-01-03,3.5999999046325684,18.600000381469727,2018-03-06,3.5999999046325684,2019-01-03,false,true,210
2019-01-04,3.5999999046325684,18.600000381469727,2018-03-06,3.5999999046325684,2019-01-04,false,true,211
2019-01-07,3.3610000610351562,18.600000381469727,2018-03-06,3.3610000610351562,2019-01-07,false,true,212
2019-01-08,3.799999952316284,18.600000381469727,2018-03-06,3.3610000610351562,2019-01-07,false,false,213
2019-01-09,3.7799999713897705,18.600000381469727,2018-03-06,3.3610000610351562,2019-01-07,false,false,214
2019-01-10,4.090000152587891,18.600000381469727,2018-03-06,3.3610000610351562,2019-01-07,false,false,215
2019-01-11,4.0980000495910645,18.600000381469727,2018-03-06,3.3610000610351562,2019-01-07,false,false,216
2019-01-14,4.0970001220703125,18.600000381469727,2018-03-06,3.3610000610351562,2019-01-07,false,false,217
2019-01-15,3.940000057220459,18.600000381469727,2018-03-06,3.3610000610351562,2019-01-07,false,false,218
2019-01-16,3.819999933242798,18.600000381469727,2018-03-06,3.3610000610351562,2019-01-07,false,false,219
2019-01-17,3.888000011444092,18.600000381469727,2018-03-06,3.3610000610351562,2019-01-07,false,false,220
2019-01-18,3.5399999618530273,18.600000381469727,2018-03-06,3.3610000610351562,2019-01-07,false,false,221
2019-01-22,3.559999942779541,18.600000381469727,2018-03-06,3.3610000610351562,2019-01-07,false,false,222
2019-01-23,3.8499999046325684,18.600000381469727,2018-03-06,3.3610000610351562,2019-01-07,false,false,223
2019-01-24,3.299999952316284,18.600000381469727,2018-03-06,3.299999952316284,2019-01-24,false,true,224
2019-01-25,3.5899999141693115,18.600000381469727,2018-03-06,3.299999952316284,2019-01-24,false,false,225
2019-01-28,3.5899999141693115,18.600000381469727,2018-03-06,3.299999952316284,2019-01-24,false,false,226
2019-01-29,3.8340001106262207,18.600000381469727,2018-03-06,3.299999952316284,2019-01-24,false,false,227
2019-01-30,3.8340001106262207,18.600000381469727,2018-03-06,3.299999952316284,2019-01-24,false,false,228
2019-01-31,3.740000009536743,18.600000381469727,2018-03-06,3.299999952316284,2019-01-24,false,false,229
2019-02-01,3.3299999237060547,18.600000381469727,2018-03-06,3.299999952316284,2019-01-24,false,false,230
2019-02-04,3.3289999961853027,18.600000381469727,2018-03-06,3.299999952316284,2019-01-24,false,false,231
2019-02-05,3.2899999618530273,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-05,false,true,232
2019-02-06,3.7820000648498535,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-05,false,false,233
2019-02-07,3.740000009536743,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-05,false,false,234
2019-02-08,3.799999952316284,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-05,false,false,235
2019-02-11,3.4049999713897705,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-05,false,false,236
2019-02-12,3.799999952316284,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-05,false,false,237
2019-02-13,3.75,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-05,false,false,238
2019-02-14,3.75,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-05,false,false,239
2019-02-15,3.5399999618530273,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-05,false,false,240
2019-02-19,3.680000066757202,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-05,false,false,241
2019-02-20,4.349999904632568,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-05,false,false,242
2019-02-21,3.619999885559082,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-05,false,false,243
2019-02-22,3.4000000953674316,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-05,false,false,244
2019-02-25,3.309999942779541,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-05,false,false,245
2019-02-26,3.2899999618530273,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-26,false,true,246
2019-02-27,3.2909998893737793,18.600000381469727,2018-03-06,3.2899999618530273,2019-02-26,false,false,247
2019-02-28,3.0299999713897705,18.600000381469727,2018-03-06,3.0299999713897705,2019-02-28,false,true,248
2019-03-01,3.296999931335449,18.600000381469727,2018-03-06,3.0299999713897705,2019-02-28,false,false,249
2019-03-04,3.200000047683716,18.600000381469727,2018-03-06,3.0299999713897705,2019-02-28,false,false,250
2019-03-05,3.1489999294281006,18.600000381469727,2018-03-06,3.0299999713897705,2019-02-28,false,false,250
2019-03-06,3.138000011444092,18.600000381469727,2018-03-06,3.0299999713897705,2019-02-28,false,false,250
2019-03-07,3.2300000190734863,18.56999969482422,2018-03-08,3.0299999713897705,2019-02-28,false,false,250
2019-03-08,3.0999999046325684,18.56999969482422,2018-03-08,3.0299999713897705,2019-02-28,false,false,250
2019-03-11,3.3329999446868896,18,2018-05-11,3.0299999713897705,2019-02-28,false,false,250
2019-03-12,3.390000104904175,18,2018-05-11,3.0299999713897705,2019-02-28,false,false,250
2019-03-13,2.6600000858306885,18,2018-05-11,2.6600000858306885,2019-03-13,false,true,250
2019-03-14,2.63700008392334,18,2018-05-11,2.63700008392334,2019-03-14,false,true,250
2019-03-15,2.325000047683716,18,2018-05-11,2.325000047683716,2019-03-15,false,true,250
2019-03-18,2.380000114440918,18,2018-05-11,2.325000047683716,2019-03-15,false,false,250
2019-03-19,2.378999948501587,18,2018-05-11,2.325000047683716,2019-03-15,false,false,250
2019-03-20,2.440000057220459,18,2018-05-11,2.325000047683716,2019-03-15,false,false,250
2019-03-21,2.450000047683716,18,2018-05-11,2.325000047683716,2019-03-15,false,false,250
2019-03-22,2.309999942779541,18,2018-05-11,2.309999942779541,2019-03-22,false,true,250
2019-03-25,2.197999954223633,18,2018-05-11,2.197999954223633,2019-03-25,false,true,250
2019-03-26,2.180000066757202,18,2018-05-11,2.180000066757202,2019-03-26,false,true,250
2019-03-27,2.0899999141693115,18,2018-05-11,2.0899999141693115,2019-03-27,false,true,250
2019-03-28,2.1089999675750732,18,2018-05-11,2.0899999141693115,2019-03-27,false,false,250
2019-03-29,2.134999990463257,18,2018-05-11,2.0899999141693115,2019-03-27,false,false,250
2019-04-01,2.200000047683716,18,2018-05-11,2.0899999141693115,2019-03-27,false,false,251
2019-04-02,2.062999963760376,18,2018-05-11,2.062999963760376,2019-04-02,false,true,251
2019-04-03,2.069999933242798,18,2018-05-11,2.062999963760376,2019-04-02,false,false,251
2019-04-04,2.1700000762939453,18,2018-05-11,2.062999963760376,2019-04-02,false,false,251
2019-04-05,2.1500000953674316,18,2018-05-11,2.062999963760376,2019-04-02,false,false,251
2019-04-08,2.1389999389648438,18,2018-05-11,2.062999963760376,2019-04-02,false,false,251
2019-04-09,2.119999885559082,18,2018-05-11,2.062999963760376,2019-04-02,false,false,251
2019-04-10,2.1500000953674316,18,2018-05-11,2.062999963760376,2019-04-02,false,false,251
2019-04-11,2.5999999046325684,18,2018-05-11,2.062999963760376,2019-04-02,false,false,251
2019-04-12,2.2300000190734863,18,2018-05-11,2.062999963760376,2019-04-02,false,false,251
2019-04-15,2.0199999809265137,18,2018-05-11,2.0199999809265137,2019-04-15,false,true,251
2019-04-16,2.187999963760376,18,2018-05-11,2.0199999809265137,2019-04-15,false,false,251
2019-04-17,2.2300000190734863,18,2018-05-11,2.0199999809265137,2019-04-15,false,false,251
2019-04-18,2.0799999237060547,18,2018-05-11,2.0199999809265137,2019-04-15,false,false,251
2019-04-22,2.180000066757202,18,2018-05-11,2.0199999809265137,2019-04-15,false,false,250
2019-04-23,2.247999906539917,18,2018-05-11,2.0199999809265137,2019-04-15,false,false,250
2019-04-24,2.1679999828338623,18,2018-05-11,2.0199999809265137,2019-04-15,false,false,250
2019-04-25,1.9199999570846558,18,2018-05-11,1.9199999570846558,2019-04-25,false,true,250
2019-04-26,2.069999933242798,18,2018-05-11,1.9199999570846558,2019-04-25,false,false,250
2019-04-29,2,18,2018-05-11,1.9199999570846558,2019-04-25,false,false,250
2019-04-30,2.0999999046325684,18,2018-05-11,1.9199999570846558,2019-04-25,false,false,250
2019-05-01,2.0999999046325684,18,2018-05-11,1.9199999570846558,2019-04-25,false,false,250
2019-05-02,2.0859999656677246,18,2018-05-11,1.9199999570846558,2019-04-25,false,false,250
2019-05-03,2.130000114440918,18,2018-05-11,1.9199999570846558,2019-04-25,false,false,250
2019-05-06,2.109999895095825,18,2018-05-11,1.9199999570846558,2019-04-25,false,false,250
