date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-03,19.503257751464844,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,64
2000-04-04,17.92664909362793,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,65
2000-04-05,19.503257751464844,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,66
2000-04-06,18.685752868652344,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,67
2000-04-07,18.101831436157227,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,68
2000-04-10,18.101831436157227,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,69
2000-04-11,18.101831436157227,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,70
2000-04-12,18.685752868652344,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,71
2000-04-13,18.685752868652344,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,72
2000-04-14,18.91603660583496,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,73
2000-04-17,17.858619689941406,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,74
2000-04-18,19.151018142700195,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,75
2000-04-19,19.620981216430664,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,76
2000-04-20,19.26852035522461,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,77
2000-04-24,19.26852035522461,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,78
2000-04-25,19.738479614257812,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,79
2000-04-26,18.798547744750977,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,80
2000-04-27,17.858619689941406,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,81
2000-04-28,18.093608856201172,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,82
2000-05-01,19.26852035522461,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,83
2000-05-02,18.504812240600586,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,84
2000-05-03,18.504812240600586,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,85
2000-05-04,18.798547744750977,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,86
2000-05-05,18.798547744750977,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,87
2000-05-08,18.504812240600586,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,88
2000-05-09,18.034852981567383,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,89
2000-05-10,17.858619689941406,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,90
2000-05-11,17.858619689941406,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,91
2000-05-12,18.269834518432617,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,92
2000-05-15,17.858619689941406,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,93
2000-05-16,17.858619689941406,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,94
2000-05-17,17.74112892150879,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,95
2000-05-18,17.682384490966797,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,96
2000-05-19,17.858619689941406,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,97
2000-05-22,18.44607925415039,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,98
2000-05-23,17.74112892150879,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,99
2000-05-24,17.858619689941406,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,100
2000-05-25,18.328588485717773,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,101
2000-05-26,18.798547744750977,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,102
2000-05-30,18.739805221557617,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,103
2000-05-31,18.798547744750977,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,104
2000-06-01,18.798547744750977,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,105
2000-06-02,18.328588485717773,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,106
2000-06-05,18.15233612060547,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,107
2000-06-06,18.328588485717773,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,108
2000-06-07,18.211095809936523,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,109
2000-06-08,18.211095809936523,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,110
2000-06-09,18.211095809936523,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,111
2000-06-12,18.622303009033203,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,112
2000-06-13,18.798547744750977,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,113
2000-06-14,17.976118087768555,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,114
2000-06-15,17.388652801513672,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,115
2000-06-16,17.564889907836914,21.48862648010254,2000-01-19,17.284326553344727,2000-03-15,false,false,116
2000-06-19,17.22710609436035,21.48862648010254,2000-01-19,17.22710609436035,2000-06-19,false,true,117
2000-06-20,17.094928741455078,21.48862648010254,2000-01-19,17.094928741455078,2000-06-20,false,true,118
2000-06-21,17.300535202026367,21.48862648010254,2000-01-19,17.094928741455078,2000-06-20,false,false,119
2000-06-22,17.858619689941406,21.48862648010254,2000-01-19,17.094928741455078,2000-06-20,false,false,120
2000-06-23,18.211095809936523,21.48862648010254,2000-01-19,17.094928741455078,2000-06-20,false,false,121
2000-06-26,18.416704177856445,21.48862648010254,2000-01-19,17.094928741455078,2000-06-20,false,false,122
2000-06-27,17.50615119934082,21.48862648010254,2000-01-19,17.094928741455078,2000-06-20,false,false,123
2000-06-28,17.212432861328125,21.48862648010254,2000-01-19,17.094928741455078,2000-06-20,false,false,124
2000-06-29,17.858619689941406,21.48862648010254,2000-01-19,17.094928741455078,2000-06-20,false,false,125
2000-06-30,15.450055122375488,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,true,126
2000-07-03,16.566219329833984,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,127
2000-07-05,17.858619689941406,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,128
2000-07-06,17.623638153076172,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,129
2000-07-07,21.148366928100586,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,130
2000-07-10,18.681053161621094,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,131
2000-07-11,18.798547744750977,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,132
2000-07-12,18.681053161621094,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,133
2000-07-13,18.563570022583008,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,134
2000-07-14,18.20421028137207,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,135
2000-07-17,18.322418212890625,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,136
2000-07-18,18.440629959106445,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,137
2000-07-19,18.08600616455078,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,138
2000-07-20,17.61316680908203,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,139
2000-07-21,18.20421028137207,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,140
2000-07-24,17.08122444152832,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,141
2000-07-25,16.933460235595703,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,142
2000-07-26,16.9630126953125,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,143
2000-07-27,16.9630126953125,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,144
2000-07-28,17.258541107177734,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,145
2000-07-31,18.913463592529297,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,146
2000-08-01,17.67226791381836,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,147
2000-08-02,17.67226791381836,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,148
2000-08-03,17.967792510986328,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,149
2000-08-04,17.258541107177734,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,150
2000-08-07,17.494949340820312,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,151
2000-08-08,17.317646026611328,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,152
2000-08-09,17.08122444152832,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,153
2000-08-10,17.140329360961914,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,154
2000-08-11,17.199430465698242,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,155
2000-08-14,17.376747131347656,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,156
2000-08-15,17.967792510986328,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,157
2000-08-16,17.967792510986328,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,158
2000-08-17,17.61316680908203,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,159
2000-08-18,18.20421028137207,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,160
2000-08-21,17.67226791381836,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,161
2000-08-22,17.61316680908203,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,162
2000-08-23,17.258541107177734,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,163
2000-08-24,17.258541107177734,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,164
2000-08-25,17.79047966003418,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,165
2000-08-28,17.79047966003418,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,166
2000-08-29,17.79047966003418,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,167
2000-08-30,17.79047966003418,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,168
2000-08-31,17.494949340820312,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,169
2000-09-01,17.199430465698242,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,170
2000-09-05,17.199430465698242,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,171
2000-09-06,17.494949340820312,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,172
2000-09-07,17.258541107177734,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,173
2000-09-08,17.08122444152832,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,174
2000-09-11,17.08122444152832,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,175
2000-09-12,17.376747131347656,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,176
2000-09-13,17.376747131347656,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,177
2000-09-14,17.258541107177734,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,178
2000-09-15,17.376747131347656,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,179
2000-09-18,17.317646026611328,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,180
2000-09-19,16.903907775878906,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,181
2000-09-20,16.903907775878906,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,182
2000-09-21,17.258541107177734,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,183
2000-09-22,17.08122444152832,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,184
2000-09-25,17.08122444152832,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,185
2000-09-26,17.08122444152832,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,186
2000-09-27,17.435855865478516,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,187
2000-09-28,17.494949340820312,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,188
2000-09-29,17.494949340820312,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,189
2000-10-02,17.140329360961914,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,190
2000-10-03,17.258541107177734,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,191
2000-10-04,17.022117614746094,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,192
2000-10-05,17.494949340820312,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,193
2000-10-06,17.376747131347656,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,194
2000-10-09,16.859577178955078,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,195
2000-10-10,17.554067611694336,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,196
2000-10-11,17.61316680908203,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,197
2000-10-12,17.184656143188477,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,198
2000-10-13,17.313764572143555,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,199
2000-10-16,17.373266220092773,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,200
2000-10-17,16.89727210998535,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,201
2000-10-18,16.95677947998047,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,202
2000-10-19,17.373266220092773,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,203
2000-10-20,17.49225616455078,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,204
2000-10-23,17.49225616455078,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,205
2000-10-24,17.90873908996582,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,206
2000-10-25,17.611249923706055,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,207
2000-10-26,17.373266220092773,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,208
2000-10-27,17.373266220092773,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,209
2000-10-30,16.77828598022461,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,210
2000-10-31,17.432762145996094,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,211
2000-11-01,16.49567413330078,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,212
2000-11-02,16.49567413330078,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,213
2000-11-03,17.432762145996094,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,214
2000-11-06,16.54030418395996,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,215
2000-11-07,17.5517578125,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,216
2000-11-08,17.8492431640625,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,217
2000-11-09,17.5517578125,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,218
2000-11-10,16.837779998779297,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,219
2000-11-13,17.67074966430664,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,220
2000-11-14,17.373266220092773,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,221
2000-11-15,17.611249923706055,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,222
2000-11-16,17.611249923706055,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,223
2000-11-17,17.194765090942383,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,224
2000-11-20,17.135271072387695,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,225
2000-11-21,17.016277313232422,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,226
2000-11-22,17.001407623291016,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,227
2000-11-24,17.016277313232422,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,228
2000-11-27,16.6592960357666,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,229
2000-11-28,17.060901641845703,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,230
2000-11-29,17.060901641845703,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,231
2000-11-30,17.611249923706055,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,232
2000-12-01,17.8492431640625,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,233
2000-12-04,16.89727210998535,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,234
2000-12-05,17.016277313232422,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,235
2000-12-06,16.837779998779297,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,236
2000-12-07,17.432762145996094,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,237
2000-12-08,17.49225616455078,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,238
2000-12-11,17.5517578125,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,239
2000-12-12,17.5517578125,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,240
2000-12-13,17.49225616455078,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,241
2000-12-14,17.49225616455078,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,242
2000-12-15,17.194765090942383,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,243
2000-12-18,16.89727210998535,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,244
2000-12-19,17.611249923706055,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,245
2000-12-20,17.5517578125,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,246
2000-12-21,17.194765090942383,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,247
2000-12-22,17.640995025634766,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,248
2000-12-26,17.789751052856445,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,249
2000-12-27,18.80120849609375,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,250
2000-12-28,19.455669403076172,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,251
2000-12-29,18.979692459106445,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,252
2001-01-02,17.5517578125,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,251
2001-01-03,18.50370979309082,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,251
2001-01-04,18.979692459106445,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,251
2001-01-05,17.789751052856445,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,251
2001-01-08,18.087234497070312,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,251
2001-01-09,18.399595260620117,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,251
2001-01-10,19.27718162536621,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,251
2001-01-11,18.563217163085938,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,251
2001-01-12,18.920194625854492,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,251
2001-01-16,18.979692459106445,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,251
2001-01-17,18.682212829589844,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,251
2001-01-18,18.59296417236328,21.48862648010254,2000-01-19,15.450055122375488,2000-06-30,false,false,251
2001-01-19,19.106868743896484,21.148366928100586,2000-07-07,15.450055122375488,2000-06-30,false,false,251
2001-01-22,19.226665496826172,21.148366928100586,2000-07-07,15.450055122375488,2000-06-30,false,false,251
2001-01-23,19.406354904174805,21.148366928100586,2000-07-07,15.450055122375488,2000-06-30,false,false,251
2001-01-24,19.286548614501953,21.148366928100586,2000-07-07,15.450055122375488,2000-06-30,false,false,251
2001-01-25,18.91221046447754,21.148366928100586,2000-07-07,15.450055122375488,2000-06-30,false,false,251
2001-01-26,19.136821746826172,21.148366928100586,2000-07-07,15.450055122375488,2000-06-30,false,false,251
2001-01-29,19.106868743896484,21.148366928100586,2000-07-07,15.450055122375488,2000-06-30,false,false,251
