date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2017-12-01,4.980000019073486,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,248
2017-12-04,4.840000152587891,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,249
2017-12-05,5.039999961853027,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,250
2017-12-06,5.210000038146973,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,251
2017-12-07,5.360000133514404,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,251
2017-12-08,4.929999828338623,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,251
2017-12-11,5.019999980926514,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,251
2017-12-12,4.860000133514404,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,251
2017-12-13,5,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,251
2017-12-14,5.039999961853027,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,251
2017-12-15,5,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,251
2017-12-18,5,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,251
2017-12-19,5.059999942779541,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,251
2017-12-20,5.179999828338623,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,251
2017-12-21,4.960000038146973,10.300000190734863,2016-12-21,4.170000076293945,2017-08-18,false,false,251
2017-12-22,5.110000133514404,10.039999961853027,2016-12-23,4.170000076293945,2017-08-18,false,false,251
2017-12-26,4.920000076293945,10.039999961853027,2016-12-23,4.170000076293945,2017-08-18,false,false,251
2017-12-27,4.980000019073486,9.300000190734863,2017-03-13,4.170000076293945,2017-08-18,false,false,251
2017-12-28,5.019999980926514,9.300000190734863,2017-03-13,4.170000076293945,2017-08-18,false,false,251
2017-12-29,5.010000228881836,9.300000190734863,2017-03-13,4.170000076293945,2017-08-18,false,false,251
2018-01-02,5.019999980926514,9.300000190734863,2017-03-13,4.170000076293945,2017-08-18,false,false,251
2018-01-03,4.960000038146973,9.300000190734863,2017-03-13,4.170000076293945,2017-08-18,false,false,251
2018-01-04,5.019999980926514,9.300000190734863,2017-03-13,4.170000076293945,2017-08-18,false,false,251
2018-01-05,5.03000020980835,9.300000190734863,2017-03-13,4.170000076293945,2017-08-18,false,false,251
2018-01-08,5.119999885559082,9.300000190734863,2017-03-13,4.170000076293945,2017-08-18,false,false,251
2018-01-09,5.110000133514404,9.300000190734863,2017-03-13,4.170000076293945,2017-08-18,false,false,251
