date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-06-21,3.810624599456787,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,119
2000-06-22,3.9560680389404297,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,120
2000-06-23,3.694268226623535,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,121
2000-06-26,3.5779130458831787,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,122
2000-06-27,3.5779130458831787,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,123
2000-06-28,3.7233569622039795,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,124
2000-06-29,3.4906492233276367,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,125
2000-06-30,3.694268226623535,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,126
2000-07-03,3.5779130458831787,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,127
2000-07-05,3.810624599456787,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,128
2000-07-06,3.6070024967193604,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,129
2000-07-07,3.5633695125579834,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,130
2000-07-10,3.5633695125579834,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,131
2000-07-11,3.5924575328826904,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,132
2000-07-12,3.37429141998291,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,133
2000-07-13,3.4906492233276367,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,134
2000-07-14,3.4033803939819336,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,135
2000-07-17,3.5342798233032227,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,136
2000-07-18,3.585184097290039,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,137
2000-07-19,3.5488243103027344,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,138
2000-07-20,3.5124638080596924,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,139
2000-07-21,3.388835906982422,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,140
2000-07-24,3.359747886657715,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,141
2000-07-25,3.345203161239624,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,142
2000-07-26,3.37429141998291,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,143
2000-07-27,3.432469606399536,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,144
2000-07-28,3.432469606399536,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,145
2000-07-31,3.417926788330078,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,146
2000-08-01,3.432469606399536,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,147
2000-08-02,3.4470155239105225,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,148
2000-08-03,3.519735336303711,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,149
2000-08-04,3.589782238006592,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,150
2000-08-07,3.7357094287872314,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,151
2000-08-08,3.502227783203125,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,152
2000-08-09,3.516819953918457,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,153
2000-08-10,3.6189677715301514,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,154
2000-08-11,3.6189677715301514,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,155
2000-08-14,3.6919307708740234,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,156
2000-08-15,3.7211146354675293,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,157
2000-08-16,3.473043441772461,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,158
2000-08-17,3.4146714210510254,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,159
2000-08-18,3.4146714210510254,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,160
2000-08-21,3.4146714210510254,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,161
2000-08-22,3.4584500789642334,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,162
2000-08-23,3.400078296661377,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,163
2000-08-24,3.3854849338531494,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,164
2000-08-25,3.3854849338531494,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,165
2000-08-28,3.3563008308410645,4.425779342651367,2000-01-06,3.316114902496338,2000-05-30,false,false,166
2000-08-29,3.268747091293335,4.425779342651367,2000-01-06,3.268747091293335,2000-08-29,false,true,167
2000-08-30,3.3563008308410645,4.425779342651367,2000-01-06,3.268747091293335,2000-08-29,false,false,168
2000-08-31,3.4438564777374268,4.425779342651367,2000-01-06,3.268747091293335,2000-08-29,false,false,169
2000-09-01,3.327116012573242,4.425779342651367,2000-01-06,3.268747091293335,2000-08-29,false,false,170
2000-09-05,3.327116012573242,4.425779342651367,2000-01-06,3.268747091293335,2000-08-29,false,false,171
2000-09-06,3.268747091293335,4.425779342651367,2000-01-06,3.268747091293335,2000-09-06,false,true,172
2000-09-07,3.29793119430542,4.425779342651367,2000-01-06,3.268747091293335,2000-09-06,false,false,173
2000-09-08,3.29793119430542,4.425779342651367,2000-01-06,3.268747091293335,2000-09-06,false,false,174
2000-09-11,3.268747091293335,4.425779342651367,2000-01-06,3.268747091293335,2000-09-11,false,true,175
2000-09-12,3.268747091293335,4.425779342651367,2000-01-06,3.268747091293335,2000-09-12,false,true,176
2000-09-13,3.2395615577697754,4.425779342651367,2000-01-06,3.2395615577697754,2000-09-13,false,true,177
2000-09-14,3.2395615577697754,4.425779342651367,2000-01-06,3.2395615577697754,2000-09-14,false,true,178
2000-09-15,3.2541542053222656,4.425779342651367,2000-01-06,3.2395615577697754,2000-09-14,false,false,179
2000-09-18,3.4146714210510254,4.425779342651367,2000-01-06,3.2395615577697754,2000-09-14,false,false,180
2000-09-19,3.2395615577697754,4.425779342651367,2000-01-06,3.2395615577697754,2000-09-19,false,true,181
2000-09-20,3.2103750705718994,4.425779342651367,2000-01-06,3.2103750705718994,2000-09-20,false,true,182
2000-09-21,3.2103750705718994,4.425779342651367,2000-01-06,3.2103750705718994,2000-09-21,false,true,183
2000-09-22,3.268747091293335,4.425779342651367,2000-01-06,3.2103750705718994,2000-09-21,false,false,184
2000-09-25,3.1520042419433594,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,true,185
2000-09-26,3.2541542053222656,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,186
2000-09-27,3.2103750705718994,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,187
2000-09-28,3.2395615577697754,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,188
2000-09-29,3.327116012573242,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,189
2000-10-02,3.268747091293335,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,190
2000-10-03,3.268747091293335,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,191
2000-10-04,3.2541542053222656,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,192
2000-10-05,3.2541542053222656,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,193
2000-10-06,3.29793119430542,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,194
2000-10-09,3.2395615577697754,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,195
2000-10-10,3.2395615577697754,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,196
2000-10-11,3.2395615577697754,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,197
2000-10-12,3.2395615577697754,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,198
2000-10-13,3.4146714210510254,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,199
2000-10-16,3.2395615577697754,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,200
2000-10-17,3.243208408355713,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,201
2000-10-18,3.3563008308410645,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,202
2000-10-19,3.2249679565429688,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,203
2000-10-20,3.268747091293335,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,204
2000-10-23,3.268747091293335,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,205
2000-10-24,3.3563008308410645,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,206
2000-10-25,3.2395615577697754,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,207
2000-10-26,3.473043441772461,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,208
2000-10-27,3.3563008308410645,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,209
2000-10-30,3.502227783203125,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,210
2000-10-31,3.4438564777374268,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,211
2000-11-01,3.6189677715301514,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,212
2000-11-02,3.6773390769958496,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,213
2000-11-03,3.835444211959839,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,214
2000-11-06,3.630495071411133,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,215
2000-11-07,3.7476091384887695,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,216
2000-11-08,3.7476091384887695,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,217
2000-11-09,3.5719399452209473,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,218
2000-11-10,3.3377139568328857,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,219
2000-11-13,3.3377139568328857,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,220
2000-11-14,3.3230772018432617,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,221
2000-11-15,3.249880075454712,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,222
2000-11-16,3.2791593074798584,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,223
2000-11-17,3.2791593074798584,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,224
2000-11-20,3.2791593074798584,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,225
2000-11-21,3.4255478382110596,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,226
2000-11-22,3.2791593074798584,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,227
2000-11-24,3.4255478382110596,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,228
2000-11-27,3.293797492980957,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,229
2000-11-28,3.249880075454712,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,230
2000-11-29,3.3962697982788086,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,231
2000-11-30,3.2791593074798584,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,232
2000-12-01,3.249880075454712,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,233
2000-12-04,3.1913228034973145,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,234
2000-12-05,3.220602035522461,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,235
2000-12-06,3.220602035522461,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,236
2000-12-07,3.249880075454712,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,237
2000-12-08,3.308436155319214,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,238
2000-12-11,3.220602035522461,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,239
2000-12-12,3.2791593074798584,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,240
2000-12-13,3.220602035522461,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,241
2000-12-14,3.2791593074798584,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,242
2000-12-15,3.48410701751709,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,243
2000-12-18,3.2059624195098877,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,244
2000-12-19,3.249880075454712,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,245
2000-12-20,3.264519691467285,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,246
2000-12-21,3.220602035522461,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,247
2000-12-22,3.176682710647583,4.425779342651367,2000-01-06,3.1520042419433594,2000-09-25,false,false,248
2000-12-26,3.088850736618042,4.425779342651367,2000-01-06,3.088850736618042,2000-12-26,false,true,249
2000-12-27,3.059572458267212,4.425779342651367,2000-01-06,3.059572458267212,2000-12-27,false,true,250
2000-12-28,2.9863758087158203,4.425779342651367,2000-01-06,2.9863758087158203,2000-12-28,false,true,251
2000-12-29,3.044931650161743,4.425779342651367,2000-01-06,2.9863758087158203,2000-12-28,false,false,252
2001-01-02,3.044931650161743,4.425779342651367,2000-01-06,2.9863758087158203,2000-12-28,false,false,251
2001-01-03,3.044931650161743,4.425779342651367,2000-01-06,2.9863758087158203,2000-12-28,false,false,251
2001-01-04,3.044931650161743,4.425779342651367,2000-01-06,2.9863758087158203,2000-12-28,false,false,251
2001-01-05,3.162044048309326,4.425779342651367,2000-01-06,2.9863758087158203,2000-12-28,false,false,251
2001-01-08,3.132766008377075,4.379847049713135,2000-04-07,2.9863758087158203,2000-12-28,false,false,251
2001-01-09,3.0156545639038086,4.379847049713135,2000-04-07,2.9863758087158203,2000-12-28,false,false,251
2001-01-10,3.044931650161743,4.379847049713135,2000-04-07,2.9863758087158203,2000-12-28,false,false,251
2001-01-11,3.1474061012268066,4.379847049713135,2000-04-07,2.9863758087158203,2000-12-28,false,false,251
2001-01-12,3.044931650161743,4.379847049713135,2000-04-07,2.9863758087158203,2000-12-28,false,false,251
2001-01-16,2.9863758087158203,4.379847049713135,2000-04-07,2.9863758087158203,2001-01-16,false,true,251
2001-01-17,3.0156545639038086,4.379847049713135,2000-04-07,2.9863758087158203,2001-01-16,false,false,251
2001-01-18,2.9278194904327393,4.379847049713135,2000-04-07,2.9278194904327393,2001-01-18,false,true,251
2001-01-19,2.9863758087158203,4.379847049713135,2000-04-07,2.9278194904327393,2001-01-18,false,false,251
2001-01-22,2.957097053527832,4.379847049713135,2000-04-07,2.9278194904327393,2001-01-18,false,false,251
2001-01-23,2.957097053527832,4.379847049713135,2000-04-07,2.9278194904327393,2001-01-18,false,false,251
