date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2012-04-04,214200000,490896000,2012-03-01,209916000,2012-04-03,false,false,33
2012-04-05,214200000,490896000,2012-03-01,209916000,2012-04-03,false,false,34
2012-04-09,202860000,490896000,2012-03-01,202860000,2012-04-09,false,true,35
2012-04-10,189000000,490896000,2012-03-01,189000000,2012-04-10,false,true,36
2012-04-11,182700000,490896000,2012-03-01,182700000,2012-04-11,false,true,37
2012-04-12,182700000,490896000,2012-03-01,182700000,2012-04-12,false,true,38
2012-04-13,182700000,490896000,2012-03-01,182700000,2012-04-13,false,true,39
2012-04-16,182700000,490896000,2012-03-01,182700000,2012-04-16,false,true,40
2012-04-17,182700000,490896000,2012-03-01,182700000,2012-04-17,false,true,41
2012-04-18,182700000,490896000,2012-03-01,182700000,2012-04-18,false,true,42
2012-04-19,182700000,490896000,2012-03-01,182700000,2012-04-19,false,true,43
2012-04-20,189000000,490896000,2012-03-01,182700000,2012-04-19,false,false,44
2012-04-23,189000000,490896000,2012-03-01,182700000,2012-04-19,false,false,45
2012-04-24,189000000,490896000,2012-03-01,182700000,2012-04-19,false,false,46
2012-04-25,189000000,490896000,2012-03-01,182700000,2012-04-19,false,false,47
2012-04-26,189000000,490896000,2012-03-01,182700000,2012-04-19,false,false,48
2012-04-27,173376000,490896000,2012-03-01,173376000,2012-04-27,false,true,49
2012-04-30,185220000,490896000,2012-03-01,173376000,2012-04-27,false,false,50
2012-05-01,198072000,490896000,2012-03-01,173376000,2012-04-27,false,false,51
2012-05-02,176652000,490896000,2012-03-01,173376000,2012-04-27,false,false,52
2012-05-03,176652000,490896000,2012-03-01,173376000,2012-04-27,false,false,53
2012-05-04,176652000,490896000,2012-03-01,173376000,2012-04-27,false,false,54
2012-05-07,176652000,490896000,2012-03-01,173376000,2012-04-27,false,false,55
2012-05-08,189000000,490896000,2012-03-01,173376000,2012-04-27,false,false,56
2012-05-09,189000000,490896000,2012-03-01,173376000,2012-04-27,false,false,57
2012-05-10,189000000,490896000,2012-03-01,173376000,2012-04-27,false,false,58
2012-05-11,189000000,490896000,2012-03-01,173376000,2012-04-27,false,false,59
2012-05-14,189000000,490896000,2012-03-01,173376000,2012-04-27,false,false,60
2012-05-15,163800000,490896000,2012-03-01,163800000,2012-05-15,false,true,61
2012-05-16,163800000,490896000,2012-03-01,163800000,2012-05-16,false,true,62
2012-05-17,163800000,490896000,2012-03-01,163800000,2012-05-17,false,true,63
2012-05-18,170100000,490896000,2012-03-01,163800000,2012-05-17,false,false,64
2012-05-21,163800000,490896000,2012-03-01,163800000,2012-05-21,false,true,65
2012-05-22,163800000,490896000,2012-03-01,163800000,2012-05-22,false,true,66
2012-05-23,163800000,490896000,2012-03-01,163800000,2012-05-23,false,true,67
2012-05-24,163800000,490896000,2012-03-01,163800000,2012-05-24,false,true,68
2012-05-25,151200000,490896000,2012-03-01,151200000,2012-05-25,false,true,69
2012-05-29,151200000,490896000,2012-03-01,151200000,2012-05-29,false,true,70
2012-05-30,151200000,490896000,2012-03-01,151200000,2012-05-30,false,true,71
2012-05-31,126252000,490896000,2012-03-01,126252000,2012-05-31,false,true,72
2012-06-01,176148000,490896000,2012-03-01,126252000,2012-05-31,false,false,73
2012-06-04,158004000,490896000,2012-03-01,126252000,2012-05-31,false,false,74
2012-06-05,158004000,490896000,2012-03-01,126252000,2012-05-31,false,false,75
2012-06-06,151200000,490896000,2012-03-01,126252000,2012-05-31,false,false,76
2012-06-07,151200000,490896000,2012-03-01,126252000,2012-05-31,false,false,77
2012-06-08,151200000,490896000,2012-03-01,126252000,2012-05-31,false,false,78
2012-06-11,151200000,490896000,2012-03-01,126252000,2012-05-31,false,false,79
2012-06-12,163044000,490896000,2012-03-01,126252000,2012-05-31,false,false,80
2012-06-13,163044000,490896000,2012-03-01,126252000,2012-05-31,false,false,81
2012-06-14,159516000,490896000,2012-03-01,126252000,2012-05-31,false,false,82
2012-06-15,159516000,490896000,2012-03-01,126252000,2012-05-31,false,false,83
2012-06-18,159516000,490896000,2012-03-01,126252000,2012-05-31,false,false,84
2012-06-19,143640000,490896000,2012-03-01,126252000,2012-05-31,false,false,85
2012-06-20,133560000,490896000,2012-03-01,126252000,2012-05-31,false,false,86
2012-06-21,133560000,490896000,2012-03-01,126252000,2012-05-31,false,false,87
2012-06-22,119700000,490896000,2012-03-01,119700000,2012-06-22,false,true,88
2012-06-25,119700000,490896000,2012-03-01,119700000,2012-06-25,false,true,89
2012-06-26,119700000,490896000,2012-03-01,119700000,2012-06-26,false,true,90
2012-06-27,119700000,490896000,2012-03-01,119700000,2012-06-27,false,true,91
2012-06-28,113400000,490896000,2012-03-01,113400000,2012-06-28,false,true,92
2012-06-29,82152000,490896000,2012-03-01,82152000,2012-06-29,false,true,93
2012-07-02,93240000,490896000,2012-03-01,82152000,2012-06-29,false,false,94
2012-07-03,90720000,490896000,2012-03-01,82152000,2012-06-29,false,false,95
2012-07-05,75852000,490896000,2012-03-01,75852000,2012-07-05,false,true,96
2012-07-06,125748000,490896000,2012-03-01,75852000,2012-07-05,false,false,97
2012-07-09,243180000,490896000,2012-03-01,75852000,2012-07-05,false,false,98
2012-07-10,335160000,490896000,2012-03-01,75852000,2012-07-05,false,false,99
2012-07-11,287532000,490896000,2012-03-01,75852000,2012-07-05,false,false,100
2012-07-12,319032000,490896000,2012-03-01,75852000,2012-07-05,false,false,101
2012-07-13,319536000,490896000,2012-03-01,75852000,2012-07-05,false,false,102
2012-07-16,277956000,490896000,2012-03-01,75852000,2012-07-05,false,false,103
2012-07-17,236880000,490896000,2012-03-01,75852000,2012-07-05,false,false,104
2012-07-18,249480000,490896000,2012-03-01,75852000,2012-07-05,false,false,105
2012-07-19,258552000,490896000,2012-03-01,75852000,2012-07-05,false,false,106
2012-07-20,256788000,490896000,2012-03-01,75852000,2012-07-05,false,false,107
2012-07-23,265860000,490896000,2012-03-01,75852000,2012-07-05,false,false,108
2012-07-24,253260000,490896000,2012-03-01,75852000,2012-07-05,false,false,109
2012-07-25,288288000,490896000,2012-03-01,75852000,2012-07-05,false,false,110
2012-07-26,270396000,490896000,2012-03-01,75852000,2012-07-05,false,false,111
2012-07-27,252252000,490896000,2012-03-01,75852000,2012-07-05,false,false,112
2012-07-30,246960000,490896000,2012-03-01,75852000,2012-07-05,false,false,113
2012-07-31,233100000,490896000,2012-03-01,75852000,2012-07-05,false,false,114
2012-08-01,227052000,490896000,2012-03-01,75852000,2012-07-05,false,false,115
2012-08-02,213948000,490896000,2012-03-01,75852000,2012-07-05,false,false,116
2012-08-03,213444000,490896000,2012-03-01,75852000,2012-07-05,false,false,117
2012-08-06,234864000,490896000,2012-03-01,75852000,2012-07-05,false,false,118
2012-08-07,224532000,490896000,2012-03-01,75852000,2012-07-05,false,false,119
2012-08-08,213192000,490896000,2012-03-01,75852000,2012-07-05,false,false,120
2012-08-09,206640000,490896000,2012-03-01,75852000,2012-07-05,false,false,121
2012-08-10,174636000,490896000,2012-03-01,75852000,2012-07-05,false,false,122
2012-08-13,176400000,490896000,2012-03-01,75852000,2012-07-05,false,false,123
2012-08-14,177156000,490896000,2012-03-01,75852000,2012-07-05,false,false,124
2012-08-15,176652000,490896000,2012-03-01,75852000,2012-07-05,false,false,125
2012-08-16,176400000,490896000,2012-03-01,75852000,2012-07-05,false,false,126
2012-08-17,176400000,490896000,2012-03-01,75852000,2012-07-05,false,false,127
2012-08-20,173880000,490896000,2012-03-01,75852000,2012-07-05,false,false,128
2012-08-21,167580000,490896000,2012-03-01,75852000,2012-07-05,false,false,129
2012-08-22,166572000,490896000,2012-03-01,75852000,2012-07-05,false,false,130
2012-08-23,170604000,490896000,2012-03-01,75852000,2012-07-05,false,false,131
2012-08-24,169848000,490896000,2012-03-01,75852000,2012-07-05,false,false,132
2012-08-27,168840000,490896000,2012-03-01,75852000,2012-07-05,false,false,133
2012-08-28,170856000,490896000,2012-03-01,75852000,2012-07-05,false,false,134
2012-08-29,170856000,490896000,2012-03-01,75852000,2012-07-05,false,false,135
2012-08-30,176400000,490896000,2012-03-01,75852000,2012-07-05,false,false,136
2012-08-31,174636000,490896000,2012-03-01,75852000,2012-07-05,false,false,137
2012-09-04,170856000,490896000,2012-03-01,75852000,2012-07-05,false,false,138
2012-09-05,175140000,490896000,2012-03-01,75852000,2012-07-05,false,false,139
2012-09-06,172620000,490896000,2012-03-01,75852000,2012-07-05,false,false,140
2012-09-07,174132000,490896000,2012-03-01,75852000,2012-07-05,false,false,141
2012-09-10,214704000,490896000,2012-03-01,75852000,2012-07-05,false,false,142
2012-09-11,231084000,490896000,2012-03-01,75852000,2012-07-05,false,false,143
2012-09-12,208404000,490896000,2012-03-01,75852000,2012-07-05,false,false,144
2012-09-13,211680000,490896000,2012-03-01,75852000,2012-07-05,false,false,145
2012-09-14,220248000,490896000,2012-03-01,75852000,2012-07-05,false,false,146
2012-09-17,218484000,490896000,2012-03-01,75852000,2012-07-05,false,false,147
2012-09-18,224028000,490896000,2012-03-01,75852000,2012-07-05,false,false,148
2012-09-19,218736000,490896000,2012-03-01,75852000,2012-07-05,false,false,149
2012-09-20,220752000,490896000,2012-03-01,75852000,2012-07-05,false,false,150
2012-09-21,221760000,490896000,2012-03-01,75852000,2012-07-05,false,false,151
2012-09-24,218736000,490896000,2012-03-01,75852000,2012-07-05,false,false,152
2012-09-25,200088000,490896000,2012-03-01,75852000,2012-07-05,false,false,153
2012-09-26,188748000,490896000,2012-03-01,75852000,2012-07-05,false,false,154
2012-09-27,197064000,490896000,2012-03-01,75852000,2012-07-05,false,false,155
2012-09-28,210168000,490896000,2012-03-01,75852000,2012-07-05,false,false,156
2012-10-01,215208000,490896000,2012-03-01,75852000,2012-07-05,false,false,157
2012-10-02,202356000,490896000,2012-03-01,75852000,2012-07-05,false,false,158
2012-10-03,203364000,490896000,2012-03-01,75852000,2012-07-05,false,false,159
2012-10-04,200592000,490896000,2012-03-01,75852000,2012-07-05,false,false,160
2012-10-05,200592000,490896000,2012-03-01,75852000,2012-07-05,false,false,161
2012-10-08,196812000,490896000,2012-03-01,75852000,2012-07-05,false,false,162
2012-10-09,191016000,490896000,2012-03-01,75852000,2012-07-05,false,false,163
2012-10-10,185724000,490896000,2012-03-01,75852000,2012-07-05,false,false,164
2012-10-11,186480000,490896000,2012-03-01,75852000,2012-07-05,false,false,165
2012-10-12,184716000,490896000,2012-03-01,75852000,2012-07-05,false,false,166
2012-10-15,181944000,490896000,2012-03-01,75852000,2012-07-05,false,false,167
2012-10-16,179424000,490896000,2012-03-01,75852000,2012-07-05,false,false,168
2012-10-17,163548000,490896000,2012-03-01,75852000,2012-07-05,false,false,169
2012-10-18,160272000,490896000,2012-03-01,75852000,2012-07-05,false,false,170
2012-10-19,163548000,490896000,2012-03-01,75852000,2012-07-05,false,false,171
2012-10-22,171612000,490896000,2012-03-01,75852000,2012-07-05,false,false,172
2012-10-23,175644000,490896000,2012-03-01,75852000,2012-07-05,false,false,173
2012-10-24,171612000,490896000,2012-03-01,75852000,2012-07-05,false,false,174
2012-10-25,161280000,490896000,2012-03-01,75852000,2012-07-05,false,false,175
2012-10-26,159012000,490896000,2012-03-01,75852000,2012-07-05,false,false,176
2012-10-31,159264000,490896000,2012-03-01,75852000,2012-07-05,false,false,177
2012-11-01,161280000,490896000,2012-03-01,75852000,2012-07-05,false,false,178
2012-11-02,160020000,490896000,2012-03-01,75852000,2012-07-05,false,false,179
2012-11-05,168336000,490896000,2012-03-01,75852000,2012-07-05,false,false,180
2012-11-06,167832000,490896000,2012-03-01,75852000,2012-07-05,false,false,181
2012-11-07,162036000,490896000,2012-03-01,75852000,2012-07-05,false,false,182
2012-11-08,157752000,490896000,2012-03-01,75852000,2012-07-05,false,false,183
2012-11-09,165564000,490896000,2012-03-01,75852000,2012-07-05,false,false,184
2012-11-12,162792000,490896000,2012-03-01,75852000,2012-07-05,false,false,185
2012-11-13,159516000,490896000,2012-03-01,75852000,2012-07-05,false,false,186
2012-11-14,158508000,490896000,2012-03-01,75852000,2012-07-05,false,false,187
2012-11-15,159012000,490896000,2012-03-01,75852000,2012-07-05,false,false,188
2012-11-16,158508000,490896000,2012-03-01,75852000,2012-07-05,false,false,189
2012-11-19,166068000,490896000,2012-03-01,75852000,2012-07-05,false,false,190
2012-11-20,163548000,490896000,2012-03-01,75852000,2012-07-05,false,false,191
2012-11-21,162036000,490896000,2012-03-01,75852000,2012-07-05,false,false,192
2012-11-23,157248000,490896000,2012-03-01,75852000,2012-07-05,false,false,193
2012-11-26,165312000,490896000,2012-03-01,75852000,2012-07-05,false,false,194
2012-11-27,167328000,490896000,2012-03-01,75852000,2012-07-05,false,false,195
2012-11-28,162036000,490896000,2012-03-01,75852000,2012-07-05,false,false,196
2012-11-29,172368000,490896000,2012-03-01,75852000,2012-07-05,false,false,197
2012-11-30,178164000,490896000,2012-03-01,75852000,2012-07-05,false,false,198
2012-12-03,176904000,490896000,2012-03-01,75852000,2012-07-05,false,false,199
2012-12-04,177156000,490896000,2012-03-01,75852000,2012-07-05,false,false,200
2012-12-05,170100000,490896000,2012-03-01,75852000,2012-07-05,false,false,201
2012-12-06,167832000,490896000,2012-03-01,75852000,2012-07-05,false,false,202
2012-12-07,166572000,490896000,2012-03-01,75852000,2012-07-05,false,false,203
2012-12-10,167832000,490896000,2012-03-01,75852000,2012-07-05,false,false,204
2012-12-11,174636000,490896000,2012-03-01,75852000,2012-07-05,false,false,205
2012-12-12,171360000,490896000,2012-03-01,75852000,2012-07-05,false,false,206
2012-12-13,169344000,490896000,2012-03-01,75852000,2012-07-05,false,false,207
2012-12-14,166824000,490896000,2012-03-01,75852000,2012-07-05,false,false,208
2012-12-17,162036000,490896000,2012-03-01,75852000,2012-07-05,false,false,209
2012-12-18,161784000,490896000,2012-03-01,75852000,2012-07-05,false,false,210
2012-12-19,163548000,490896000,2012-03-01,75852000,2012-07-05,false,false,211
2012-12-20,163296000,490896000,2012-03-01,75852000,2012-07-05,false,false,212
2012-12-21,156492000,490896000,2012-03-01,75852000,2012-07-05,false,false,213
2012-12-24,160272000,490896000,2012-03-01,75852000,2012-07-05,false,false,214
2012-12-26,156744000,490896000,2012-03-01,75852000,2012-07-05,false,false,215
2012-12-27,156492000,490896000,2012-03-01,75852000,2012-07-05,false,false,216
2012-12-28,153216000,490896000,2012-03-01,75852000,2012-07-05,false,false,217
2012-12-31,153468000,490896000,2012-03-01,75852000,2012-07-05,false,false,218
2013-01-02,156492000,490896000,2012-03-01,75852000,2012-07-05,false,false,219
2013-01-03,155736000,490896000,2012-03-01,75852000,2012-07-05,false,false,220
2013-01-04,160524000,490896000,2012-03-01,75852000,2012-07-05,false,false,221
2013-01-07,158760000,490896000,2012-03-01,75852000,2012-07-05,false,false,222
2013-01-08,160524000,490896000,2012-03-01,75852000,2012-07-05,false,false,223
2013-01-09,158760000,490896000,2012-03-01,75852000,2012-07-05,false,false,224
2013-01-10,155988000,490896000,2012-03-01,75852000,2012-07-05,false,false,225
2013-01-11,155736000,490896000,2012-03-01,75852000,2012-07-05,false,false,226
2013-01-14,153720000,490896000,2012-03-01,75852000,2012-07-05,false,false,227
2013-01-15,152964000,490896000,2012-03-01,75852000,2012-07-05,false,false,228
2013-01-16,154476000,490896000,2012-03-01,75852000,2012-07-05,false,false,229
2013-01-17,153468000,490896000,2012-03-01,75852000,2012-07-05,false,false,230
2013-01-18,147168000,490896000,2012-03-01,75852000,2012-07-05,false,false,231
2013-01-22,137340000,490896000,2012-03-01,75852000,2012-07-05,false,false,232
2013-01-23,138852000,490896000,2012-03-01,75852000,2012-07-05,false,false,233
2013-01-24,143136000,490896000,2012-03-01,75852000,2012-07-05,false,false,234
2013-01-25,148428000,490896000,2012-03-01,75852000,2012-07-05,false,false,235
2013-01-28,146412000,490896000,2012-03-01,75852000,2012-07-05,false,false,236
2013-01-29,150948000,490896000,2012-03-01,75852000,2012-07-05,false,false,237
2013-01-30,149436000,490896000,2012-03-01,75852000,2012-07-05,false,false,238
2013-01-31,147420000,490896000,2012-03-01,75852000,2012-07-05,false,false,239
2013-02-01,159516000,490896000,2012-03-01,75852000,2012-07-05,false,false,240
2013-02-04,160020000,490896000,2012-03-01,75852000,2012-07-05,false,false,241
2013-02-05,171612000,490896000,2012-03-01,75852000,2012-07-05,false,false,242
2013-02-06,195804000,490896000,2012-03-01,75852000,2012-07-05,false,false,243
2013-02-07,194040000,490896000,2012-03-01,75852000,2012-07-05,false,false,244
2013-02-08,184212000,490896000,2012-03-01,75852000,2012-07-05,false,false,245
2013-02-11,173376000,490896000,2012-03-01,75852000,2012-07-05,false,false,246
2013-02-12,168588000,490896000,2012-03-01,75852000,2012-07-05,false,false,247
2013-02-13,168588000,490896000,2012-03-01,75852000,2012-07-05,false,false,248
2013-02-14,174636000,490896000,2012-03-01,75852000,2012-07-05,false,false,249
2013-02-15,172620000,490896000,2012-03-01,75852000,2012-07-05,false,false,249
2013-02-19,172368000,490896000,2012-03-01,75852000,2012-07-05,false,false,249
2013-02-20,163296000,490896000,2012-03-01,75852000,2012-07-05,false,false,249
2013-02-21,159768000,490896000,2012-03-01,75852000,2012-07-05,false,false,249
2013-02-22,160020000,490896000,2012-03-01,75852000,2012-07-05,false,false,249
2013-02-25,151956000,490896000,2012-03-01,75852000,2012-07-05,false,false,249
2013-02-26,152460000,490896000,2012-03-01,75852000,2012-07-05,false,false,249
2013-02-27,151704000,490896000,2012-03-01,75852000,2012-07-05,false,false,249
2013-02-28,147420000,490896000,2012-03-01,75852000,2012-07-05,false,false,249
2013-03-01,147168000,490896000,2012-03-01,75852000,2012-07-05,false,false,249
2013-03-04,150444000,352800000,2012-03-05,75852000,2012-07-05,false,false,249
2013-03-05,151956000,352800000,2012-03-05,75852000,2012-07-05,false,false,249
2013-03-06,153468000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-07,168336000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-08,156996000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-11,156744000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-12,161028000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-13,162288000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-14,162288000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-15,158256000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-18,157500000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-19,155484000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-20,156744000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-21,156744000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-22,161532000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-25,156240000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-26,155736000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-27,155232000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-03-28,153972000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-01,155484000,335160000,2012-07-10,75852000,2012-07-05,false,false,248
2013-04-02,154980000,335160000,2012-07-10,75852000,2012-07-05,false,false,248
2013-04-03,152460000,335160000,2012-07-10,75852000,2012-07-05,false,false,248
2013-04-04,155484000,335160000,2012-07-10,75852000,2012-07-05,false,false,248
2013-04-05,153720000,335160000,2012-07-10,75852000,2012-07-05,false,false,248
2013-04-08,150948000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-09,152964000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-10,151452000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-11,135576000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-12,133812000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-15,132804000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-16,134064000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-17,132048000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-18,130536000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-19,129528000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-22,124236000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-23,127260000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-24,124992000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-25,126504000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-26,130536000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-29,127512000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-04-30,130536000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-01,128772000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-02,129024000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-03,128520000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-06,127512000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-07,127512000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-08,128268000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-09,129276000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-10,129528000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-13,129276000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-14,137340000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-15,137340000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-16,136080000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-17,138348000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-20,143388000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-21,151704000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-22,148176000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-23,150948000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-24,151200000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-28,155988000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-29,152964000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-30,149184000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-05-31,145908000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-03,142884000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-04,141120000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-05,141624000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-06,139860000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-07,143640000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-10,143640000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-11,140868000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-12,140616000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-13,137844000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-14,138852000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-17,144648000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-18,152460000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-19,148428000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-20,141624000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-21,141372000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-24,138348000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-25,138852000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-26,136332000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-27,137340000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-06-28,135324000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-07-01,135828000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-07-02,137088000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-07-03,142632000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-07-05,145152000,335160000,2012-07-10,75852000,2012-07-05,false,false,249
2013-07-08,144144000,335160000,2012-07-10,124236000,2013-04-22,false,false,249
2013-07-09,141876000,335160000,2012-07-10,124236000,2013-04-22,false,false,249
2013-07-10,145908000,335160000,2012-07-10,124236000,2013-04-22,false,false,249
2013-07-11,155484000,319536000,2012-07-13,124236000,2013-04-22,false,false,249
2013-07-12,158004000,319536000,2012-07-13,124236000,2013-04-22,false,false,249
2013-07-15,167076000,319536000,2012-07-13,124236000,2013-04-22,false,false,249
2013-07-16,161028000,288288000,2012-07-25,124236000,2013-04-22,false,false,249
2013-07-17,168084000,288288000,2012-07-25,124236000,2013-04-22,false,false,249
2013-07-18,171864000,288288000,2012-07-25,124236000,2013-04-22,false,false,249
