date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-08-31,17.5625,25.75,2000-06-14,15.875,2000-07-10,false,false,60
2000-09-01,17.4375,25.75,2000-06-14,15.875,2000-07-10,false,false,61
2000-09-05,17,25.75,2000-06-14,15.875,2000-07-10,false,false,62
2000-09-06,16.625,25.75,2000-06-14,15.875,2000-07-10,false,false,63
2000-09-07,16,25.75,2000-06-14,15.875,2000-07-10,false,false,64
2000-09-08,15.0625,25.75,2000-06-14,15.0625,2000-09-08,false,true,65
2000-09-11,13.8125,25.75,2000-06-14,13.8125,2000-09-11,false,true,66
2000-09-12,13.5,25.75,2000-06-14,13.5,2000-09-12,false,true,67
2000-09-13,15.0625,25.75,2000-06-14,13.5,2000-09-12,false,false,68
2000-09-14,15.25,25.75,2000-06-14,13.5,2000-09-12,false,false,69
2000-09-15,15.5625,25.75,2000-06-14,13.5,2000-09-12,false,false,70
2000-09-18,15.75,25.75,2000-06-14,13.5,2000-09-12,false,false,71
2000-09-19,15,25.75,2000-06-14,13.5,2000-09-12,false,false,72
2000-09-20,14.6875,25.75,2000-06-14,13.5,2000-09-12,false,false,73
2000-09-21,10.9375,25.75,2000-06-14,10.9375,2000-09-21,false,true,74
2000-09-22,8.4375,25.75,2000-06-14,8.4375,2000-09-22,false,true,75
2000-09-25,5.875,25.75,2000-06-14,5.875,2000-09-25,false,true,76
2000-09-26,5.75,25.75,2000-06-14,5.75,2000-09-26,false,true,77
2000-09-27,6.6875,25.75,2000-06-14,5.75,2000-09-26,false,false,78
2000-09-28,7.0625,25.75,2000-06-14,5.75,2000-09-26,false,false,79
2000-09-29,7.0625,25.75,2000-06-14,5.75,2000-09-26,false,false,80
2000-10-02,6.59375,25.75,2000-06-14,5.75,2000-09-26,false,false,81
2000-10-03,6.0625,25.75,2000-06-14,5.75,2000-09-26,false,false,82
2000-10-04,5.9375,25.75,2000-06-14,5.75,2000-09-26,false,false,83
2000-10-05,6.5625,25.75,2000-06-14,5.75,2000-09-26,false,false,84
2000-10-06,7.1875,25.75,2000-06-14,5.75,2000-09-26,false,false,85
2000-10-09,7,25.75,2000-06-14,5.75,2000-09-26,false,false,86
2000-10-10,6.53125,25.75,2000-06-14,5.75,2000-09-26,false,false,87
2000-10-11,6.1875,25.75,2000-06-14,5.75,2000-09-26,false,false,88
2000-10-12,5.6875,25.75,2000-06-14,5.6875,2000-10-12,false,true,89
2000-10-13,5.6875,25.75,2000-06-14,5.6875,2000-10-13,false,true,90
2000-10-16,5.875,25.75,2000-06-14,5.6875,2000-10-13,false,false,91
2000-10-17,6.125,25.75,2000-06-14,5.6875,2000-10-13,false,false,92
2000-10-18,6.125,25.75,2000-06-14,5.6875,2000-10-13,false,false,93
2000-10-19,7,25.75,2000-06-14,5.6875,2000-10-13,false,false,94
2000-10-20,7.5,25.75,2000-06-14,5.6875,2000-10-13,false,false,95
2000-10-23,7.75,25.75,2000-06-14,5.6875,2000-10-13,false,false,96
2000-10-24,7.75,25.75,2000-06-14,5.6875,2000-10-13,false,false,97
2000-10-25,7.5,25.75,2000-06-14,5.6875,2000-10-13,false,false,98
2000-10-26,7.875,25.75,2000-06-14,5.6875,2000-10-13,false,false,99
2000-10-27,7.8125,25.75,2000-06-14,5.6875,2000-10-13,false,false,100
2000-10-30,8,25.75,2000-06-14,5.6875,2000-10-13,false,false,101
2000-10-31,8.015625,25.75,2000-06-14,5.6875,2000-10-13,false,false,102
2000-11-01,10.25,25.75,2000-06-14,5.6875,2000-10-13,false,false,103
2000-11-02,13.1875,25.75,2000-06-14,5.6875,2000-10-13,false,false,104
2000-11-03,11.6875,25.75,2000-06-14,5.6875,2000-10-13,false,false,105
2000-11-06,12.625,25.75,2000-06-14,5.6875,2000-10-13,false,false,106
2000-11-07,12,25.75,2000-06-14,5.6875,2000-10-13,false,false,107
2000-11-08,11.75,25.75,2000-06-14,5.6875,2000-10-13,false,false,108
2000-11-09,11.1875,25.75,2000-06-14,5.6875,2000-10-13,false,false,109
2000-11-10,10.0625,25.75,2000-06-14,5.6875,2000-10-13,false,false,110
2000-11-13,9.9375,25.75,2000-06-14,5.6875,2000-10-13,false,false,111
2000-11-14,10.4375,25.75,2000-06-14,5.6875,2000-10-13,false,false,112
2000-11-15,10.5,25.75,2000-06-14,5.6875,2000-10-13,false,false,113
2000-11-16,10.75,25.75,2000-06-14,5.6875,2000-10-13,false,false,114
2000-11-17,11.5625,25.75,2000-06-14,5.6875,2000-10-13,false,false,115
2000-11-20,11.0625,25.75,2000-06-14,5.6875,2000-10-13,false,false,116
2000-11-21,10.25,25.75,2000-06-14,5.6875,2000-10-13,false,false,117
2000-11-22,9.4375,25.75,2000-06-14,5.6875,2000-10-13,false,false,118
2000-11-24,10.5,25.75,2000-06-14,5.6875,2000-10-13,false,false,119
2000-11-27,10.5,25.75,2000-06-14,5.6875,2000-10-13,false,false,120
2000-11-28,10.3125,25.75,2000-06-14,5.6875,2000-10-13,false,false,121
2000-11-29,10.5625,25.75,2000-06-14,5.6875,2000-10-13,false,false,122
2000-11-30,10.5,25.75,2000-06-14,5.6875,2000-10-13,false,false,123
2000-12-01,12.0625,25.75,2000-06-14,5.6875,2000-10-13,false,false,124
2000-12-04,12.625,25.75,2000-06-14,5.6875,2000-10-13,false,false,125
2000-12-05,12.5,25.75,2000-06-14,5.6875,2000-10-13,false,false,126
2000-12-06,12.5,25.75,2000-06-14,5.6875,2000-10-13,false,false,127
2000-12-07,12,25.75,2000-06-14,5.6875,2000-10-13,false,false,128
2000-12-08,12,25.75,2000-06-14,5.6875,2000-10-13,false,false,129
2000-12-11,12.1875,25.75,2000-06-14,5.6875,2000-10-13,false,false,130
2000-12-12,11.5,25.75,2000-06-14,5.6875,2000-10-13,false,false,131
2000-12-13,11.5,25.75,2000-06-14,5.6875,2000-10-13,false,false,132
2000-12-14,11.4375,25.75,2000-06-14,5.6875,2000-10-13,false,false,133
2000-12-15,11.6875,25.75,2000-06-14,5.6875,2000-10-13,false,false,134
2000-12-18,11.5625,25.75,2000-06-14,5.6875,2000-10-13,false,false,135
2000-12-19,11.625,25.75,2000-06-14,5.6875,2000-10-13,false,false,136
2000-12-20,10.25,25.75,2000-06-14,5.6875,2000-10-13,false,false,137
2000-12-21,9.40625,25.75,2000-06-14,5.6875,2000-10-13,false,false,138
2000-12-22,10.0625,25.75,2000-06-14,5.6875,2000-10-13,false,false,139
2000-12-26,10.5,25.75,2000-06-14,5.6875,2000-10-13,false,false,140
2000-12-27,10.625,25.75,2000-06-14,5.6875,2000-10-13,false,false,141
2000-12-28,10.25,25.75,2000-06-14,5.6875,2000-10-13,false,false,142
2000-12-29,11,25.75,2000-06-14,5.6875,2000-10-13,false,false,143
2001-01-02,9.875,25.75,2000-06-14,5.6875,2000-10-13,false,false,144
2001-01-03,11.0625,25.75,2000-06-14,5.6875,2000-10-13,false,false,145
2001-01-04,13.375,25.75,2000-06-14,5.6875,2000-10-13,false,false,146
2001-01-05,13,25.75,2000-06-14,5.6875,2000-10-13,false,false,147
2001-01-08,12.3125,25.75,2000-06-14,5.6875,2000-10-13,false,false,148
2001-01-09,12.75,25.75,2000-06-14,5.6875,2000-10-13,false,false,149
2001-01-10,13.25,25.75,2000-06-14,5.6875,2000-10-13,false,false,150
2001-01-11,14.125,25.75,2000-06-14,5.6875,2000-10-13,false,false,151
2001-01-12,16.125,25.75,2000-06-14,5.6875,2000-10-13,false,false,152
2001-01-16,15.6875,25.75,2000-06-14,5.6875,2000-10-13,false,false,153
2001-01-17,16.1875,25.75,2000-06-14,5.6875,2000-10-13,false,false,154
2001-01-18,15.8125,25.75,2000-06-14,5.6875,2000-10-13,false,false,155
2001-01-19,15.625,25.75,2000-06-14,5.6875,2000-10-13,false,false,156
2001-01-22,15.125,25.75,2000-06-14,5.6875,2000-10-13,false,false,157
2001-01-23,15.1875,25.75,2000-06-14,5.6875,2000-10-13,false,false,158
2001-01-24,15.125,25.75,2000-06-14,5.6875,2000-10-13,false,false,159
2001-01-25,14.3125,25.75,2000-06-14,5.6875,2000-10-13,false,false,160
2001-01-26,14.1875,25.75,2000-06-14,5.6875,2000-10-13,false,false,161
2001-01-29,14.1875,25.75,2000-06-14,5.6875,2000-10-13,false,false,162
2001-01-30,14.1875,25.75,2000-06-14,5.6875,2000-10-13,false,false,163
2001-01-31,15,25.75,2000-06-14,5.6875,2000-10-13,false,false,164
2001-02-01,14.5,25.75,2000-06-14,5.6875,2000-10-13,false,false,165
2001-02-02,13.875,25.75,2000-06-14,5.6875,2000-10-13,false,false,166
2001-02-05,14.125,25.75,2000-06-14,5.6875,2000-10-13,false,false,167
2001-02-06,13.6875,25.75,2000-06-14,5.6875,2000-10-13,false,false,168
2001-02-07,13.5625,25.75,2000-06-14,5.6875,2000-10-13,false,false,169
2001-02-08,14.1875,25.75,2000-06-14,5.6875,2000-10-13,false,false,170
2001-02-09,13.8125,25.75,2000-06-14,5.6875,2000-10-13,false,false,171
2001-02-12,14,25.75,2000-06-14,5.6875,2000-10-13,false,false,172
2001-02-13,14,25.75,2000-06-14,5.6875,2000-10-13,false,false,173
2001-02-14,13.8125,25.75,2000-06-14,5.6875,2000-10-13,false,false,174
2001-02-15,14.375,25.75,2000-06-14,5.6875,2000-10-13,false,false,175
2001-02-16,14,25.75,2000-06-14,5.6875,2000-10-13,false,false,176
2001-02-20,14.0625,25.75,2000-06-14,5.6875,2000-10-13,false,false,177
2001-02-21,14,25.75,2000-06-14,5.6875,2000-10-13,false,false,178
2001-02-22,14,25.75,2000-06-14,5.6875,2000-10-13,false,false,179
2001-02-23,13.6875,25.75,2000-06-14,5.6875,2000-10-13,false,false,180
2001-02-26,14,25.75,2000-06-14,5.6875,2000-10-13,false,false,181
2001-02-27,14.0625,25.75,2000-06-14,5.6875,2000-10-13,false,false,182
2001-02-28,14.0625,25.75,2000-06-14,5.6875,2000-10-13,false,false,183
2001-03-01,14.875,25.75,2000-06-14,5.6875,2000-10-13,false,false,184
2001-03-02,15.75,25.75,2000-06-14,5.6875,2000-10-13,false,false,185
2001-03-05,16.9375,25.75,2000-06-14,5.6875,2000-10-13,false,false,186
2001-03-06,16.875,25.75,2000-06-14,5.6875,2000-10-13,false,false,187
2001-03-07,16.84375,25.75,2000-06-14,5.6875,2000-10-13,false,false,188
2001-03-08,16.875,25.75,2000-06-14,5.6875,2000-10-13,false,false,189
2001-03-09,15.875,25.75,2000-06-14,5.6875,2000-10-13,false,false,190
2001-03-12,15.3125,25.75,2000-06-14,5.6875,2000-10-13,false,false,191
2001-03-13,15,25.75,2000-06-14,5.6875,2000-10-13,false,false,192
2001-03-14,14.5625,25.75,2000-06-14,5.6875,2000-10-13,false,false,193
2001-03-15,14.1875,25.75,2000-06-14,5.6875,2000-10-13,false,false,194
2001-03-16,14.21875,25.75,2000-06-14,5.6875,2000-10-13,false,false,195
2001-03-19,14.375,25.75,2000-06-14,5.6875,2000-10-13,false,false,196
2001-03-20,14.625,25.75,2000-06-14,5.6875,2000-10-13,false,false,197
2001-03-21,14.3125,25.75,2000-06-14,5.6875,2000-10-13,false,false,198
2001-03-22,13.1875,25.75,2000-06-14,5.6875,2000-10-13,false,false,199
2001-03-23,14.0625,25.75,2000-06-14,5.6875,2000-10-13,false,false,200
2001-03-26,14.125,25.75,2000-06-14,5.6875,2000-10-13,false,false,201
2001-03-27,14.4375,25.75,2000-06-14,5.6875,2000-10-13,false,false,202
2001-03-28,14,25.75,2000-06-14,5.6875,2000-10-13,false,false,203
2001-03-29,14.3125,25.75,2000-06-14,5.6875,2000-10-13,false,false,204
2001-03-30,15.375,25.75,2000-06-14,5.6875,2000-10-13,false,false,205
2001-04-02,14.9375,25.75,2000-06-14,5.6875,2000-10-13,false,false,206
2001-04-03,13.5625,25.75,2000-06-14,5.6875,2000-10-13,false,false,207
2001-04-04,14.1875,25.75,2000-06-14,5.6875,2000-10-13,false,false,208
2001-04-05,14.125,25.75,2000-06-14,5.6875,2000-10-13,false,false,209
2001-04-06,13.75,25.75,2000-06-14,5.6875,2000-10-13,false,false,210
2001-04-09,14.069999694824219,25.75,2000-06-14,5.6875,2000-10-13,false,false,211
2001-04-10,14.850000381469727,25.75,2000-06-14,5.6875,2000-10-13,false,false,212
2001-04-11,15.199999809265137,25.75,2000-06-14,5.6875,2000-10-13,false,false,213
2001-04-12,15.699999809265137,25.75,2000-06-14,5.6875,2000-10-13,false,false,214
2001-04-16,15.600000381469727,25.75,2000-06-14,5.6875,2000-10-13,false,false,215
2001-04-17,15.760000228881836,25.75,2000-06-14,5.6875,2000-10-13,false,false,216
2001-04-18,18,25.75,2000-06-14,5.6875,2000-10-13,false,false,217
2001-04-19,18.049999237060547,25.75,2000-06-14,5.6875,2000-10-13,false,false,218
2001-04-20,18.200000762939453,25.75,2000-06-14,5.6875,2000-10-13,false,false,219
2001-04-23,17.489999771118164,25.75,2000-06-14,5.6875,2000-10-13,false,false,220
2001-04-24,17.610000610351562,25.75,2000-06-14,5.6875,2000-10-13,false,false,221
2001-04-25,17.75,25.75,2000-06-14,5.6875,2000-10-13,false,false,222
2001-04-26,17.850000381469727,25.75,2000-06-14,5.6875,2000-10-13,false,false,223
2001-04-27,17.09000015258789,25.75,2000-06-14,5.6875,2000-10-13,false,false,224
2001-04-30,17.299999237060547,25.75,2000-06-14,5.6875,2000-10-13,false,false,225
2001-05-01,17.610000610351562,25.75,2000-06-14,5.6875,2000-10-13,false,false,226
2001-05-02,18.200000762939453,25.75,2000-06-14,5.6875,2000-10-13,false,false,227
2001-05-03,18,25.75,2000-06-14,5.6875,2000-10-13,false,false,228
2001-05-04,18.200000762939453,25.75,2000-06-14,5.6875,2000-10-13,false,false,229
2001-05-07,18.59000015258789,25.75,2000-06-14,5.6875,2000-10-13,false,false,230
2001-05-08,18.780000686645508,25.75,2000-06-14,5.6875,2000-10-13,false,false,231
2001-05-09,19,25.75,2000-06-14,5.6875,2000-10-13,false,false,232
2001-05-10,19.549999237060547,25.75,2000-06-14,5.6875,2000-10-13,false,false,233
2001-05-11,20.030000686645508,25.75,2000-06-14,5.6875,2000-10-13,false,false,234
2001-05-14,20.5,25.75,2000-06-14,5.6875,2000-10-13,false,false,235
2001-05-15,20.459999084472656,25.75,2000-06-14,5.6875,2000-10-13,false,false,236
2001-05-16,20.309999465942383,25.75,2000-06-14,5.6875,2000-10-13,false,false,237
2001-05-17,20.649999618530273,25.75,2000-06-14,5.6875,2000-10-13,false,false,238
2001-05-18,20.290000915527344,25.75,2000-06-14,5.6875,2000-10-13,false,false,239
2001-05-21,20.40999984741211,25.75,2000-06-14,5.6875,2000-10-13,false,false,240
2001-05-22,20.809999465942383,25.75,2000-06-14,5.6875,2000-10-13,false,false,241
2001-05-23,19.510000228881836,25.75,2000-06-14,5.6875,2000-10-13,false,false,242
2001-05-24,19.350000381469727,25.75,2000-06-14,5.6875,2000-10-13,false,false,243
2001-05-25,19.239999771118164,25.75,2000-06-14,5.6875,2000-10-13,false,false,244
2001-05-29,19.25,25.75,2000-06-14,5.6875,2000-10-13,false,false,245
2001-05-30,18.739999771118164,25.75,2000-06-14,5.6875,2000-10-13,false,false,246
2001-05-31,17.829999923706055,25.75,2000-06-14,5.6875,2000-10-13,false,false,247
2001-06-01,18.15999984741211,25.75,2000-06-14,5.6875,2000-10-13,false,false,248
2001-06-04,18.399999618530273,25.75,2000-06-14,5.6875,2000-10-13,false,false,249
2001-06-05,19.420000076293945,25.75,2000-06-14,5.6875,2000-10-13,false,false,250
2001-06-06,19.8700008392334,25.75,2000-06-14,5.6875,2000-10-13,false,false,251
2001-06-07,19.739999771118164,25.75,2000-06-14,5.6875,2000-10-13,false,false,251
2001-06-08,19.639999389648438,25.75,2000-06-14,5.6875,2000-10-13,false,false,251
2001-06-11,19.799999237060547,25.75,2000-06-14,5.6875,2000-10-13,false,false,251
2001-06-12,19.850000381469727,25.75,2000-06-14,5.6875,2000-10-13,false,false,251
2001-06-13,19.950000762939453,25.75,2000-06-14,5.6875,2000-10-13,false,false,251
2001-06-14,19.350000381469727,25.75,2000-06-14,5.6875,2000-10-13,false,false,251
2001-06-15,18.799999237060547,24,2000-06-29,5.6875,2000-10-13,false,false,251
2001-06-18,18.299999237060547,24,2000-06-29,5.6875,2000-10-13,false,false,251
2001-06-19,18.690000534057617,24,2000-06-29,5.6875,2000-10-13,false,false,251
2001-06-20,19.149999618530273,24,2000-06-29,5.6875,2000-10-13,false,false,251
2001-06-21,19.040000915527344,24,2000-06-29,5.6875,2000-10-13,false,false,251
2001-06-22,19.25,24,2000-06-29,5.6875,2000-10-13,false,false,251
2001-06-25,18.920000076293945,24,2000-06-29,5.6875,2000-10-13,false,false,251
2001-06-26,19.149999618530273,24,2000-06-29,5.6875,2000-10-13,false,false,251
2001-06-27,20,24,2000-06-29,5.6875,2000-10-13,false,false,251
2001-06-28,21.200000762939453,24,2000-06-29,5.6875,2000-10-13,false,false,251
2001-06-29,22.049999237060547,24,2000-06-29,5.6875,2000-10-13,false,false,251
2001-07-02,21.649999618530273,23.125,2000-07-05,5.6875,2000-10-13,false,false,251
2001-07-03,21.190000534057617,23.125,2000-07-05,5.6875,2000-10-13,false,false,251
2001-07-05,20.979999542236328,23.125,2000-07-05,5.6875,2000-10-13,false,false,251
2001-07-06,20.799999237060547,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-09,20.549999237060547,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-10,18.75,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-11,18.399999618530273,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-12,18.350000381469727,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-13,17.93000030517578,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-16,18,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-17,19.06999969482422,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-18,19.469999313354492,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-19,19.969999313354492,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-20,19.350000381469727,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-23,18.450000762939453,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-24,17.780000686645508,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-25,17.450000762939453,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-26,17.75,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-27,17.950000762939453,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-30,18.1200008392334,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-07-31,18,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-01,17.440000534057617,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-02,17.700000762939453,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-03,17.600000381469727,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-06,17.290000915527344,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-07,17.899999618530273,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-08,18.06999969482422,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-09,18.100000381469727,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-10,17.899999618530273,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-13,17.920000076293945,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-14,18.1299991607666,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-15,17.799999237060547,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-16,17.299999237060547,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-17,16.420000076293945,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-20,16.34000015258789,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-21,16.450000762939453,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-22,16.049999237060547,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-23,16.190000534057617,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-24,16.440000534057617,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-27,16.020000457763672,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-28,16,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-29,15.949999809265137,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-30,14.819999694824219,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-08-31,15.3100004196167,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-09-04,15.539999961853027,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-09-05,15.5,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-09-06,14.270000457763672,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-09-07,13.25,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-09-10,12.59000015258789,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,251
2001-09-17,11.100000381469727,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,247
2001-09-18,10.970000267028809,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,247
2001-09-19,10.1899995803833,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,247
2001-09-20,10.069999694824219,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,247
2001-09-21,10.670000076293945,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,247
2001-09-24,11.350000381469727,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,247
2001-09-25,11,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,247
2001-09-26,10.75,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,247
2001-09-27,11.399999618530273,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,247
2001-09-28,11.539999961853027,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,247
2001-10-01,11.619999885559082,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,247
2001-10-02,11.649999618530273,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,247
2001-10-03,11.75,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,247
2001-10-04,12.899999618530273,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,247
2001-10-05,12.470000267028809,22.049999237060547,2001-06-29,5.6875,2000-10-13,false,false,247
