date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-28,54.5,54.5,2000-02-28,11.625,2000-01-04,true,false,39
2000-02-29,50.25,54.5,2000-02-28,11.625,2000-01-04,false,false,40
2000-03-01,51.5,54.5,2000-02-28,11.625,2000-01-04,false,false,41
2000-03-02,47.375,54.5,2000-02-28,11.625,2000-01-04,false,false,42
2000-03-03,48.75,54.5,2000-02-28,11.625,2000-01-04,false,false,43
2000-03-06,51.625,54.5,2000-02-28,11.625,2000-01-04,false,false,44
2000-03-07,48,54.5,2000-02-28,11.625,2000-01-04,false,false,45
2000-03-08,46.125,54.5,2000-02-28,11.625,2000-01-04,false,false,46
2000-03-09,44,54.5,2000-02-28,11.625,2000-01-04,false,false,47
2000-03-10,44.75,54.5,2000-02-28,11.625,2000-01-04,false,false,48
2000-03-13,44.25,54.5,2000-02-28,11.625,2000-01-04,false,false,49
2000-03-14,41,54.5,2000-02-28,11.625,2000-01-04,false,false,50
2000-03-15,34.125,54.5,2000-02-28,11.625,2000-01-04,false,false,51
2000-03-16,34.25,54.5,2000-02-28,11.625,2000-01-04,false,false,52
2000-03-17,38.25,54.5,2000-02-28,11.625,2000-01-04,false,false,53
2000-03-20,33.75,54.5,2000-02-28,11.625,2000-01-04,false,false,54
2000-03-21,30.9375,54.5,2000-02-28,11.625,2000-01-04,false,false,55
2000-03-22,31.0625,54.5,2000-02-28,11.625,2000-01-04,false,false,56
2000-03-23,31,54.5,2000-02-28,11.625,2000-01-04,false,false,57
2000-03-24,31,54.5,2000-02-28,11.625,2000-01-04,false,false,58
2000-03-27,30.25,54.5,2000-02-28,11.625,2000-01-04,false,false,59
2000-03-28,26.875,54.5,2000-02-28,11.625,2000-01-04,false,false,60
2000-03-29,24.75,54.5,2000-02-28,11.625,2000-01-04,false,false,61
2000-03-30,23.75,54.5,2000-02-28,11.625,2000-01-04,false,false,62
2000-03-31,29.375,54.5,2000-02-28,11.625,2000-01-04,false,false,63
2000-04-03,28.5,54.5,2000-02-28,11.625,2000-01-04,false,false,64
2000-04-04,24.875,54.5,2000-02-28,11.625,2000-01-04,false,false,65
2000-04-05,25,54.5,2000-02-28,11.625,2000-01-04,false,false,66
2000-04-06,27.25,54.5,2000-02-28,11.625,2000-01-04,false,false,67
2000-04-07,34.625,54.5,2000-02-28,11.625,2000-01-04,false,false,68
2000-04-10,30,54.5,2000-02-28,11.625,2000-01-04,false,false,69
2000-04-11,28.5,54.5,2000-02-28,11.625,2000-01-04,false,false,70
2000-04-12,26,54.5,2000-02-28,11.625,2000-01-04,false,false,71
2000-04-13,21.875,54.5,2000-02-28,11.625,2000-01-04,false,false,72
2000-04-14,15,54.5,2000-02-28,11.625,2000-01-04,false,false,73
2000-04-17,16,54.5,2000-02-28,11.625,2000-01-04,false,false,74
2000-04-18,20.125,54.5,2000-02-28,11.625,2000-01-04,false,false,75
2000-04-19,22,54.5,2000-02-28,11.625,2000-01-04,false,false,76
2000-04-20,23,54.5,2000-02-28,11.625,2000-01-04,false,false,77
2000-04-24,20.125,54.5,2000-02-28,11.625,2000-01-04,false,false,78
2000-04-25,20.875,54.5,2000-02-28,11.625,2000-01-04,false,false,79
2000-04-26,22.6875,54.5,2000-02-28,11.625,2000-01-04,false,false,80
2000-04-27,21.75,54.5,2000-02-28,11.625,2000-01-04,false,false,81
2000-04-28,21.75,54.5,2000-02-28,11.625,2000-01-04,false,false,82
2000-05-01,22.0625,54.5,2000-02-28,11.625,2000-01-04,false,false,83
2000-05-02,21.875,54.5,2000-02-28,11.625,2000-01-04,false,false,84
2000-05-03,19.5,54.5,2000-02-28,11.625,2000-01-04,false,false,85
2000-05-04,21.25,54.5,2000-02-28,11.625,2000-01-04,false,false,86
2000-05-05,20.875,54.5,2000-02-28,11.625,2000-01-04,false,false,87
2000-05-08,21.21875,54.5,2000-02-28,11.625,2000-01-04,false,false,88
2000-05-09,19.9375,54.5,2000-02-28,11.625,2000-01-04,false,false,89
2000-05-10,19.25,54.5,2000-02-28,11.625,2000-01-04,false,false,90
2000-05-11,19.75,54.5,2000-02-28,11.625,2000-01-04,false,false,91
2000-05-12,19.6875,54.5,2000-02-28,11.625,2000-01-04,false,false,92
2000-05-15,19,54.5,2000-02-28,11.625,2000-01-04,false,false,93
2000-05-16,18.8125,54.5,2000-02-28,11.625,2000-01-04,false,false,94
2000-05-17,18.75,54.5,2000-02-28,11.625,2000-01-04,false,false,95
2000-05-18,18.25,54.5,2000-02-28,11.625,2000-01-04,false,false,96
2000-05-19,16.25,54.5,2000-02-28,11.625,2000-01-04,false,false,97
2000-05-22,15.6875,54.5,2000-02-28,11.625,2000-01-04,false,false,98
2000-05-23,15.25,54.5,2000-02-28,11.625,2000-01-04,false,false,99
2000-05-24,13.125,54.5,2000-02-28,11.625,2000-01-04,false,false,100
2000-05-25,13.625,54.5,2000-02-28,11.625,2000-01-04,false,false,101
2000-05-26,13.375,54.5,2000-02-28,11.625,2000-01-04,false,false,102
2000-05-30,13.625,54.5,2000-02-28,11.625,2000-01-04,false,false,103
2000-05-31,12.9375,54.5,2000-02-28,11.625,2000-01-04,false,false,104
2000-06-01,14.25,54.5,2000-02-28,11.625,2000-01-04,false,false,105
2000-06-02,15.25,54.5,2000-02-28,11.625,2000-01-04,false,false,106
2000-06-05,15.3125,54.5,2000-02-28,11.625,2000-01-04,false,false,107
2000-06-06,14,54.5,2000-02-28,11.625,2000-01-04,false,false,108
2000-06-07,13.375,54.5,2000-02-28,11.625,2000-01-04,false,false,109
2000-06-08,13.25,54.5,2000-02-28,11.625,2000-01-04,false,false,110
2000-06-09,15.4375,54.5,2000-02-28,11.625,2000-01-04,false,false,111
2000-06-12,18,54.5,2000-02-28,11.625,2000-01-04,false,false,112
2000-06-13,17,54.5,2000-02-28,11.625,2000-01-04,false,false,113
2000-06-14,16,54.5,2000-02-28,11.625,2000-01-04,false,false,114
2000-06-15,14.625,54.5,2000-02-28,11.625,2000-01-04,false,false,115
2000-06-16,14.0625,54.5,2000-02-28,11.625,2000-01-04,false,false,116
2000-06-19,15.625,54.5,2000-02-28,11.625,2000-01-04,false,false,117
2000-06-20,14.375,54.5,2000-02-28,11.625,2000-01-04,false,false,118
2000-06-21,14.625,54.5,2000-02-28,11.625,2000-01-04,false,false,119
2000-06-22,13.75,54.5,2000-02-28,11.625,2000-01-04,false,false,120
2000-06-23,14.25,54.5,2000-02-28,11.625,2000-01-04,false,false,121
2000-06-26,14.5,54.5,2000-02-28,11.625,2000-01-04,false,false,122
2000-06-27,14.109375,54.5,2000-02-28,11.625,2000-01-04,false,false,123
2000-06-28,14,54.5,2000-02-28,11.625,2000-01-04,false,false,124
2000-06-29,14.875,54.5,2000-02-28,11.625,2000-01-04,false,false,125
2000-06-30,14.25,54.5,2000-02-28,11.625,2000-01-04,false,false,126
2000-07-03,14.9375,54.5,2000-02-28,11.625,2000-01-04,false,false,127
2000-07-05,14.5,54.5,2000-02-28,11.625,2000-01-04,false,false,128
2000-07-06,14.6875,54.5,2000-02-28,11.625,2000-01-04,false,false,129
2000-07-07,17.3125,54.5,2000-02-28,11.625,2000-01-04,false,false,130
2000-07-10,18.75,54.5,2000-02-28,11.625,2000-01-04,false,false,131
2000-07-11,18.0625,54.5,2000-02-28,11.625,2000-01-04,false,false,132
2000-07-12,21,54.5,2000-02-28,11.625,2000-01-04,false,false,133
2000-07-13,21.125,54.5,2000-02-28,11.625,2000-01-04,false,false,134
2000-07-14,19,54.5,2000-02-28,11.625,2000-01-04,false,false,135
2000-07-17,18.875,54.5,2000-02-28,11.625,2000-01-04,false,false,136
2000-07-18,21.25,54.5,2000-02-28,11.625,2000-01-04,false,false,137
2000-07-19,22.25,54.5,2000-02-28,11.625,2000-01-04,false,false,138
2000-07-20,23.5,54.5,2000-02-28,11.625,2000-01-04,false,false,139
2000-07-21,22.125,54.5,2000-02-28,11.625,2000-01-04,false,false,140
2000-07-24,20.75,54.5,2000-02-28,11.625,2000-01-04,false,false,141
2000-07-25,19.125,54.5,2000-02-28,11.625,2000-01-04,false,false,142
2000-07-26,17.25,54.5,2000-02-28,11.625,2000-01-04,false,false,143
2000-07-27,17.5625,54.5,2000-02-28,11.625,2000-01-04,false,false,144
2000-07-28,15,54.5,2000-02-28,11.625,2000-01-04,false,false,145
2000-07-31,15,54.5,2000-02-28,11.625,2000-01-04,false,false,146
2000-08-01,14.75,54.5,2000-02-28,11.625,2000-01-04,false,false,147
2000-08-02,14.5,54.5,2000-02-28,11.625,2000-01-04,false,false,148
2000-08-03,13.9375,54.5,2000-02-28,11.625,2000-01-04,false,false,149
2000-08-04,14.5,54.5,2000-02-28,11.625,2000-01-04,false,false,150
2000-08-07,15,54.5,2000-02-28,11.625,2000-01-04,false,false,151
2000-08-08,14.75,54.5,2000-02-28,11.625,2000-01-04,false,false,152
2000-08-09,18.4375,54.5,2000-02-28,11.625,2000-01-04,false,false,153
2000-08-10,17.0625,54.5,2000-02-28,11.625,2000-01-04,false,false,154
2000-08-11,17.0625,54.5,2000-02-28,11.625,2000-01-04,false,false,155
2000-08-14,16.125,54.5,2000-02-28,11.625,2000-01-04,false,false,156
2000-08-15,18.25,54.5,2000-02-28,11.625,2000-01-04,false,false,157
2000-08-16,17.25,54.5,2000-02-28,11.625,2000-01-04,false,false,158
2000-08-17,16.1875,54.5,2000-02-28,11.625,2000-01-04,false,false,159
2000-08-18,16.375,54.5,2000-02-28,11.625,2000-01-04,false,false,160
2000-08-21,16.5,54.5,2000-02-28,11.625,2000-01-04,false,false,161
2000-08-22,17.25,54.5,2000-02-28,11.625,2000-01-04,false,false,162
2000-08-23,16.625,54.5,2000-02-28,11.625,2000-01-04,false,false,163
2000-08-24,16.75,54.5,2000-02-28,11.625,2000-01-04,false,false,164
2000-08-25,17.4375,54.5,2000-02-28,11.625,2000-01-04,false,false,165
2000-08-28,19.125,54.5,2000-02-28,11.625,2000-01-04,false,false,166
2000-08-29,18.5,54.5,2000-02-28,11.625,2000-01-04,false,false,167
2000-08-30,17.875,54.5,2000-02-28,11.625,2000-01-04,false,false,168
2000-08-31,18,54.5,2000-02-28,11.625,2000-01-04,false,false,169
2000-09-01,18.9375,54.5,2000-02-28,11.625,2000-01-04,false,false,170
2000-09-05,18.25,54.5,2000-02-28,11.625,2000-01-04,false,false,171
2000-09-06,16.5,54.5,2000-02-28,11.625,2000-01-04,false,false,172
2000-09-07,16.75,54.5,2000-02-28,11.625,2000-01-04,false,false,173
2000-09-08,16,54.5,2000-02-28,11.625,2000-01-04,false,false,174
2000-09-11,15.125,54.5,2000-02-28,11.625,2000-01-04,false,false,175
2000-09-12,14.125,54.5,2000-02-28,11.625,2000-01-04,false,false,176
2000-09-13,13.6875,54.5,2000-02-28,11.625,2000-01-04,false,false,177
2000-09-14,13.875,54.5,2000-02-28,11.625,2000-01-04,false,false,178
2000-09-15,14.0625,54.5,2000-02-28,11.625,2000-01-04,false,false,179
2000-09-18,13.4375,54.5,2000-02-28,11.625,2000-01-04,false,false,180
2000-09-19,13.875,54.5,2000-02-28,11.625,2000-01-04,false,false,181
2000-09-20,12.875,54.5,2000-02-28,11.625,2000-01-04,false,false,182
2000-09-21,12.5625,54.5,2000-02-28,11.625,2000-01-04,false,false,183
2000-09-22,12.75,54.5,2000-02-28,11.625,2000-01-04,false,false,184
2000-09-25,11.9375,54.5,2000-02-28,11.625,2000-01-04,false,false,185
2000-09-26,12,54.5,2000-02-28,11.625,2000-01-04,false,false,186
2000-09-27,10.25,54.5,2000-02-28,10.25,2000-09-27,false,true,187
2000-09-28,11.125,54.5,2000-02-28,10.25,2000-09-27,false,false,188
2000-09-29,12.375,54.5,2000-02-28,10.25,2000-09-27,false,false,189
2000-10-02,11.5625,54.5,2000-02-28,10.25,2000-09-27,false,false,190
2000-10-03,10.9375,54.5,2000-02-28,10.25,2000-09-27,false,false,191
2000-10-04,10.8125,54.5,2000-02-28,10.25,2000-09-27,false,false,192
2000-10-05,10.625,54.5,2000-02-28,10.25,2000-09-27,false,false,193
2000-10-06,9.75,54.5,2000-02-28,9.75,2000-10-06,false,true,194
2000-10-09,9.0625,54.5,2000-02-28,9.0625,2000-10-09,false,true,195
2000-10-10,9.28125,54.5,2000-02-28,9.0625,2000-10-09,false,false,196
2000-10-11,8.4375,54.5,2000-02-28,8.4375,2000-10-11,false,true,197
2000-10-12,8.5,54.5,2000-02-28,8.4375,2000-10-11,false,false,198
2000-10-13,11.125,54.5,2000-02-28,8.4375,2000-10-11,false,false,199
2000-10-16,14.25,54.5,2000-02-28,8.4375,2000-10-11,false,false,200
2000-10-17,11.875,54.5,2000-02-28,8.4375,2000-10-11,false,false,201
2000-10-18,11.75,54.5,2000-02-28,8.4375,2000-10-11,false,false,202
2000-10-19,12.75,54.5,2000-02-28,8.4375,2000-10-11,false,false,203
2000-10-20,15.6875,54.5,2000-02-28,8.4375,2000-10-11,false,false,204
2000-10-23,14.5625,54.5,2000-02-28,8.4375,2000-10-11,false,false,205
2000-10-24,14.6875,54.5,2000-02-28,8.4375,2000-10-11,false,false,206
2000-10-25,11.9375,54.5,2000-02-28,8.4375,2000-10-11,false,false,207
2000-10-26,11.0625,54.5,2000-02-28,8.4375,2000-10-11,false,false,208
2000-10-27,11,54.5,2000-02-28,8.4375,2000-10-11,false,false,209
2000-10-30,9.75,54.5,2000-02-28,8.4375,2000-10-11,false,false,210
2000-10-31,11,54.5,2000-02-28,8.4375,2000-10-11,false,false,211
2000-11-01,10.875,54.5,2000-02-28,8.4375,2000-10-11,false,false,212
2000-11-02,11.1875,54.5,2000-02-28,8.4375,2000-10-11,false,false,213
2000-11-03,11.25,54.5,2000-02-28,8.4375,2000-10-11,false,false,214
2000-11-06,11.375,54.5,2000-02-28,8.4375,2000-10-11,false,false,215
2000-11-07,10.6875,54.5,2000-02-28,8.4375,2000-10-11,false,false,216
2000-11-08,10.25,54.5,2000-02-28,8.4375,2000-10-11,false,false,217
2000-11-09,9.25,54.5,2000-02-28,8.4375,2000-10-11,false,false,218
2000-11-10,9.75,54.5,2000-02-28,8.4375,2000-10-11,false,false,219
2000-11-13,9,54.5,2000-02-28,8.4375,2000-10-11,false,false,220
2000-11-14,9.375,54.5,2000-02-28,8.4375,2000-10-11,false,false,221
2000-11-15,8.9375,54.5,2000-02-28,8.4375,2000-10-11,false,false,222
2000-11-16,8.96875,54.5,2000-02-28,8.4375,2000-10-11,false,false,223
2000-11-17,8.9375,54.5,2000-02-28,8.4375,2000-10-11,false,false,224
2000-11-20,8.21875,54.5,2000-02-28,8.21875,2000-11-20,false,true,225
2000-11-21,7.5,54.5,2000-02-28,7.5,2000-11-21,false,true,226
2000-11-22,6.625,54.5,2000-02-28,6.625,2000-11-22,false,true,227
2000-11-24,7,54.5,2000-02-28,6.625,2000-11-22,false,false,228
2000-11-27,5.875,54.5,2000-02-28,5.875,2000-11-27,false,true,229
2000-11-28,5.8125,54.5,2000-02-28,5.8125,2000-11-28,false,true,230
2000-11-29,6,54.5,2000-02-28,5.8125,2000-11-28,false,false,231
2000-11-30,5.75,54.5,2000-02-28,5.75,2000-11-30,false,true,232
2000-12-01,6,54.5,2000-02-28,5.75,2000-11-30,false,false,233
2000-12-04,6.25,54.5,2000-02-28,5.75,2000-11-30,false,false,234
2000-12-05,7.625,54.5,2000-02-28,5.75,2000-11-30,false,false,235
2000-12-06,7.875,54.5,2000-02-28,5.75,2000-11-30,false,false,236
2000-12-07,7.8125,54.5,2000-02-28,5.75,2000-11-30,false,false,237
2000-12-08,8.9375,54.5,2000-02-28,5.75,2000-11-30,false,false,238
2000-12-11,10.625,54.5,2000-02-28,5.75,2000-11-30,false,false,239
2000-12-12,10,54.5,2000-02-28,5.75,2000-11-30,false,false,240
2000-12-13,8.75,54.5,2000-02-28,5.75,2000-11-30,false,false,241
2000-12-14,8.75,54.5,2000-02-28,5.75,2000-11-30,false,false,242
2000-12-15,9.1875,54.5,2000-02-28,5.75,2000-11-30,false,false,243
2000-12-18,8.375,54.5,2000-02-28,5.75,2000-11-30,false,false,244
2000-12-19,7.375,54.5,2000-02-28,5.75,2000-11-30,false,false,245
2000-12-20,6.453125,54.5,2000-02-28,5.75,2000-11-30,false,false,246
2000-12-21,6.625,54.5,2000-02-28,5.75,2000-11-30,false,false,247
2000-12-22,6.84375,54.5,2000-02-28,5.75,2000-11-30,false,false,248
2000-12-26,6.5625,54.5,2000-02-28,5.75,2000-11-30,false,false,249
2000-12-27,6.25,54.5,2000-02-28,5.75,2000-11-30,false,false,250
2000-12-28,7.59375,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2000-12-29,6.5,54.5,2000-02-28,5.75,2000-11-30,false,false,252
2001-01-02,6.4375,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-03,7.375,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-04,8.0625,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-05,7.375,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-08,7.6875,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-09,7.9375,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-10,8.375,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-11,9,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-12,10.984375,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-16,11.3125,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-17,10.4375,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-18,10.4375,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-19,11.125,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-22,10.8125,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-23,11.125,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-24,11.25,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-25,10.75,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-26,9.875,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-29,10.125,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-30,10.25,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-01-31,10.9375,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-01,10.625,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-02,10.6875,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-05,10.75,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-06,10.625,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-07,10.875,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-08,10.8125,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-09,10.9375,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-12,10.96875,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-13,11,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-14,10.625,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-15,10.9375,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-16,10.25,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-20,9.75,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-21,9.53125,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-22,8.875,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-23,8.3125,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-26,8.46875,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-27,8.6875,54.5,2000-02-28,5.75,2000-11-30,false,false,251
2001-02-28,8.5625,51.625,2000-03-06,5.75,2000-11-30,false,false,251
2001-03-01,8.5625,51.625,2000-03-06,5.75,2000-11-30,false,false,251
2001-03-02,8.75,51.625,2000-03-06,5.75,2000-11-30,false,false,251
2001-03-05,8.5625,51.625,2000-03-06,5.75,2000-11-30,false,false,251
2001-03-06,8.28125,51.625,2000-03-06,5.75,2000-11-30,false,false,251
2001-03-07,7.8125,46.125,2000-03-08,5.75,2000-11-30,false,false,251
2001-03-08,7.375,46.125,2000-03-08,5.75,2000-11-30,false,false,251
2001-03-09,7.96875,44.75,2000-03-10,5.75,2000-11-30,false,false,251
2001-03-12,7.5,44.75,2000-03-10,5.75,2000-11-30,false,false,251
2001-03-13,7.3125,41,2000-03-14,5.75,2000-11-30,false,false,251
2001-03-14,7,41,2000-03-14,5.75,2000-11-30,false,false,251
2001-03-15,7.125,38.25,2000-03-17,5.75,2000-11-30,false,false,251
2001-03-16,6.9375,38.25,2000-03-17,5.75,2000-11-30,false,false,251
2001-03-19,7.09375,38.25,2000-03-17,5.75,2000-11-30,false,false,251
2001-03-20,7.3125,34.625,2000-04-07,5.75,2000-11-30,false,false,251
2001-03-21,7.125,34.625,2000-04-07,5.75,2000-11-30,false,false,251
2001-03-22,7.1875,34.625,2000-04-07,5.75,2000-11-30,false,false,251
2001-03-23,7.625,34.625,2000-04-07,5.75,2000-11-30,false,false,251
2001-03-26,8.40625,34.625,2000-04-07,5.75,2000-11-30,false,false,251
2001-03-27,8.8125,34.625,2000-04-07,5.75,2000-11-30,false,false,251
2001-03-28,8.5625,34.625,2000-04-07,5.75,2000-11-30,false,false,251
2001-03-29,7.75,34.625,2000-04-07,5.75,2000-11-30,false,false,251
2001-03-30,8.8125,34.625,2000-04-07,5.75,2000-11-30,false,false,251
2001-04-02,8.25,34.625,2000-04-07,5.75,2000-11-30,false,false,251
2001-04-03,7.25,34.625,2000-04-07,5.75,2000-11-30,false,false,251
2001-04-04,7.03125,34.625,2000-04-07,5.75,2000-11-30,false,false,251
2001-04-05,7.6875,34.625,2000-04-07,5.75,2000-11-30,false,false,251
2001-04-06,7.5625,34.625,2000-04-07,5.75,2000-11-30,false,false,251
2001-04-09,7.199999809265137,34.625,2000-04-07,5.75,2000-11-30,false,false,251
2001-04-10,7.300000190734863,28.5,2000-04-11,5.75,2000-11-30,false,false,251
2001-04-11,7.300000190734863,28.5,2000-04-11,5.75,2000-11-30,false,false,251
2001-04-12,7.630000114440918,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-04-16,7.489999771118164,23.5,2000-07-20,5.75,2000-11-30,false,false,250
2001-04-17,7.460000038146973,23.5,2000-07-20,5.75,2000-11-30,false,false,250
2001-04-18,7.849999904632568,23.5,2000-07-20,5.75,2000-11-30,false,false,250
2001-04-19,9,23.5,2000-07-20,5.75,2000-11-30,false,false,250
2001-04-20,8.890000343322754,23.5,2000-07-20,5.75,2000-11-30,false,false,250
2001-04-23,8.300000190734863,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-04-24,10.5,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-04-25,10.5,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-04-26,9.899999618530273,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-04-27,9.550000190734863,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-04-30,9.399999618530273,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-01,9.3100004196167,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-02,10.359999656677246,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-03,10.199999809265137,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-04,11.029999732971191,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-07,9.949999809265137,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-08,11.449999809265137,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-09,11.199999809265137,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-10,10.979999542236328,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-11,10.880000114440918,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-14,10.720000267028809,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-15,10.579999923706055,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-16,10.569999694824219,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-17,10.630000114440918,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-18,10.460000038146973,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-21,10.729999542236328,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-22,10.899999618530273,23.5,2000-07-20,5.75,2000-11-30,false,false,251
2001-05-23,11.25,23.5,2000-07-20,5.75,2000-11-30,false,false,251
