date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-28,80,132.1875,2000-03-02,28.1875,1999-12-31,false,false,82
2000-05-01,87,132.1875,2000-03-02,28.1875,1999-12-31,false,false,83
2000-05-02,79.375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,84
2000-05-03,76.625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,85
2000-05-04,76.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,86
2000-05-05,74,132.1875,2000-03-02,28.1875,1999-12-31,false,false,87
2000-05-08,73.125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,88
2000-05-09,69.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,89
2000-05-10,67,132.1875,2000-03-02,28.1875,1999-12-31,false,false,90
2000-05-11,70.625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,91
2000-05-12,73.4375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,92
2000-05-15,73.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,93
2000-05-16,74.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,94
2000-05-17,72.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,95
2000-05-18,72,132.1875,2000-03-02,28.1875,1999-12-31,false,false,96
2000-05-19,67.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,97
2000-05-22,65.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,98
2000-05-23,63.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,99
2000-05-24,63.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,100
2000-05-25,64.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,101
2000-05-26,63.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,102
2000-05-30,68.265625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,103
2000-05-31,74.03125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,104
2000-06-01,77.125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,105
2000-06-02,81.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,106
2000-06-05,80.1875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,107
2000-06-06,77.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,108
2000-06-07,80.015625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,109
2000-06-08,77.625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,110
2000-06-09,80.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,111
2000-06-12,80.6875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,112
2000-06-13,80.8125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,113
2000-06-14,83,132.1875,2000-03-02,28.1875,1999-12-31,false,false,114
2000-06-15,80.6875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,115
2000-06-16,80.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,116
2000-06-19,81.71875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,117
2000-06-20,93,132.1875,2000-03-02,28.1875,1999-12-31,false,false,118
2000-06-21,92.8125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,119
2000-06-22,85.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,120
2000-06-23,90,132.1875,2000-03-02,28.1875,1999-12-31,false,false,121
2000-06-26,89.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,122
2000-06-27,89.0625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,123
2000-06-28,88.5625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,124
2000-06-29,86.8125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,125
2000-06-30,89.8125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,126
2000-07-03,89,132.1875,2000-03-02,28.1875,1999-12-31,false,false,127
2000-07-05,90.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,128
2000-07-06,94.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,129
2000-07-07,105.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,130
2000-07-10,99.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,131
2000-07-11,99.125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,132
2000-07-12,101.6875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,133
2000-07-13,100.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,134
2000-07-14,104,132.1875,2000-03-02,28.1875,1999-12-31,false,false,135
2000-07-17,102.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,136
2000-07-18,104.3125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,137
2000-07-19,103.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,138
2000-07-20,105.9375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,139
2000-07-21,106,132.1875,2000-03-02,28.1875,1999-12-31,false,false,140
2000-07-24,101.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,141
2000-07-25,96.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,142
2000-07-26,93,132.1875,2000-03-02,28.1875,1999-12-31,false,false,143
2000-07-27,91.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,144
2000-07-28,86,132.1875,2000-03-02,28.1875,1999-12-31,false,false,145
2000-07-31,88,132.1875,2000-03-02,28.1875,1999-12-31,false,false,146
2000-08-01,88.125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,147
2000-08-02,81.0625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,148
2000-08-03,85.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,149
2000-08-04,89.375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,150
2000-08-07,96.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,151
2000-08-08,96.1875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,152
2000-08-09,93.0625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,153
2000-08-10,93.625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,154
2000-08-11,94.8125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,155
2000-08-14,96.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,156
2000-08-15,93.375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,157
2000-08-16,95,132.1875,2000-03-02,28.1875,1999-12-31,false,false,158
2000-08-17,96.4375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,159
2000-08-18,95.0625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,160
2000-08-21,96,132.1875,2000-03-02,28.1875,1999-12-31,false,false,161
2000-08-22,96.375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,162
2000-08-23,93.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,163
2000-08-24,96.625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,164
2000-08-25,101,132.1875,2000-03-02,28.1875,1999-12-31,false,false,165
2000-08-28,101.5625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,166
2000-08-29,100.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,167
2000-08-30,98.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,168
2000-08-31,101.375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,169
2000-09-01,101.375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,170
2000-09-05,104.375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,171
2000-09-06,110.0625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,172
2000-09-07,104.3125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,173
2000-09-08,101.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,174
2000-09-11,109.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,175
2000-09-12,116.125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,176
2000-09-13,109.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,177
2000-09-14,114.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,178
2000-09-15,111,132.1875,2000-03-02,28.1875,1999-12-31,false,false,179
2000-09-18,104.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,180
2000-09-19,106,132.1875,2000-03-02,28.1875,1999-12-31,false,false,181
2000-09-20,111.4375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,182
2000-09-21,111.0625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,183
2000-09-22,110.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,184
2000-09-25,114,132.1875,2000-03-02,28.1875,1999-12-31,false,false,185
2000-09-26,110.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,186
2000-09-27,109.0625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,187
2000-09-28,106.9375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,188
2000-09-29,109.265625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,189
2000-10-02,104.0625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,190
2000-10-03,94.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,191
2000-10-04,100,132.1875,2000-03-02,28.1875,1999-12-31,false,false,192
2000-10-05,98.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,193
2000-10-06,93.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,194
2000-10-09,93.125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,195
2000-10-10,93.1875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,196
2000-10-11,86.9375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,197
2000-10-12,92,132.1875,2000-03-02,28.1875,1999-12-31,false,false,198
2000-10-13,98,132.1875,2000-03-02,28.1875,1999-12-31,false,false,199
2000-10-16,99.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,200
2000-10-17,96,132.1875,2000-03-02,28.1875,1999-12-31,false,false,201
2000-10-18,91.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,202
2000-10-19,96.0625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,203
2000-10-20,100.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,204
2000-10-23,104,132.1875,2000-03-02,28.1875,1999-12-31,false,false,205
2000-10-24,108,132.1875,2000-03-02,28.1875,1999-12-31,false,false,206
2000-10-25,105.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,207
2000-10-26,99.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,208
2000-10-27,101,132.1875,2000-03-02,28.1875,1999-12-31,false,false,209
2000-10-30,102.625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,210
2000-10-31,107.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,211
2000-11-01,108.203125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,212
2000-11-02,110,132.1875,2000-03-02,28.1875,1999-12-31,false,false,213
2000-11-03,111,132.1875,2000-03-02,28.1875,1999-12-31,false,false,214
2000-11-06,106.375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,215
2000-11-07,107,132.1875,2000-03-02,28.1875,1999-12-31,false,false,216
2000-11-08,103.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,217
2000-11-09,98.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,218
2000-11-10,89.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,219
2000-11-13,85,132.1875,2000-03-02,28.1875,1999-12-31,false,false,220
2000-11-14,91.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,221
2000-11-15,90.125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,222
2000-11-16,85.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,223
2000-11-17,82.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,224
2000-11-20,76.625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,225
2000-11-21,71.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,226
2000-11-22,69.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,227
2000-11-24,77.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,228
2000-11-27,77.3125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,229
2000-11-28,72.375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,230
2000-11-29,70.6875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,231
2000-11-30,69.125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,232
2000-12-01,70,132.1875,2000-03-02,28.1875,1999-12-31,false,false,233
2000-12-04,68,132.1875,2000-03-02,28.1875,1999-12-31,false,false,234
2000-12-05,74.9375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,235
2000-12-06,77.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,236
2000-12-07,75.875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,237
2000-12-08,86,132.1875,2000-03-02,28.1875,1999-12-31,false,false,238
2000-12-11,82,132.1875,2000-03-02,28.1875,1999-12-31,false,false,239
2000-12-12,80.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,240
2000-12-13,70.0625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,241
2000-12-14,65.8125,132.1875,2000-03-02,28.1875,1999-12-31,false,false,242
2000-12-15,68.75,132.1875,2000-03-02,28.1875,1999-12-31,false,false,243
2000-12-18,67.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,244
2000-12-19,65.25,132.1875,2000-03-02,28.1875,1999-12-31,false,false,245
2000-12-20,62.375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,246
2000-12-21,58.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,247
2000-12-22,64,132.1875,2000-03-02,28.1875,1999-12-31,false,false,248
2000-12-26,63,132.1875,2000-03-02,28.1875,1999-12-31,false,false,249
2000-12-27,64.6875,132.1875,2000-03-02,28.1875,1999-12-31,false,false,250
2000-12-28,67.375,132.1875,2000-03-02,28.1875,1999-12-31,false,false,251
2000-12-29,63.15625,132.1875,2000-03-02,28.1875,1999-12-31,false,false,252
2001-01-02,56.5,132.1875,2000-03-02,28.1875,1999-12-31,false,false,251
2001-01-03,60.96875,132.1875,2000-03-02,32.75,2000-01-05,false,false,251
2001-01-04,62.0625,132.1875,2000-03-02,32.75,2000-01-05,false,false,251
2001-01-05,56.5625,132.1875,2000-03-02,38.25,2000-01-07,false,false,251
2001-01-08,55.375,132.1875,2000-03-02,38.25,2000-01-07,false,false,251
2001-01-09,55.25,132.1875,2000-03-02,41.75,2000-01-11,false,false,251
2001-01-10,59.5,132.1875,2000-03-02,41.75,2000-01-11,false,false,251
2001-01-11,67.75,132.1875,2000-03-02,43.625,2000-01-13,false,false,251
2001-01-12,63.5,132.1875,2000-03-02,43.625,2000-01-13,false,false,251
2001-01-16,69.125,132.1875,2000-03-02,51,2000-01-18,false,false,251
2001-01-17,70.25,132.1875,2000-03-02,51,2000-01-18,false,false,251
2001-01-18,72.125,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-01-19,75.3125,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-01-22,72.125,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-01-23,74.5,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-01-24,71.5625,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-01-25,66.125,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-01-26,70.9375,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-01-29,72,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-01-30,75.8125,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-01-31,76.8125,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-02-01,75,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-02-02,72.6875,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-02-05,71.8125,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-02-06,72.6875,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-02-07,70.125,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-02-08,68.75,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-02-09,65.875,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-02-12,64.3125,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-02-13,64.5,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-02-14,65.3125,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-02-15,67.734375,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-02-16,65,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-02-20,61.1875,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-02-21,56.3125,132.1875,2000-03-02,55.25,2001-01-09,false,false,251
2001-02-22,48.25,132.1875,2000-03-02,48.25,2001-02-22,false,true,251
2001-02-23,47.125,132.1875,2000-03-02,47.125,2001-02-23,false,true,251
2001-02-26,49.484375,132.1875,2000-03-02,47.125,2001-02-23,false,false,251
2001-02-27,48.75,132.1875,2000-03-02,47.125,2001-02-23,false,false,251
2001-02-28,46.875,132.1875,2000-03-02,46.875,2001-02-28,false,true,251
2001-03-01,45.9375,132.1875,2000-03-02,45.9375,2001-03-01,false,true,251
2001-03-02,43.4375,132.1875,2000-03-02,43.4375,2001-03-02,false,true,251
2001-03-05,44.4375,129,2000-03-10,43.4375,2001-03-02,false,false,251
2001-03-06,44.5,129,2000-03-10,43.4375,2001-03-02,false,false,251
2001-03-07,44.375,129,2000-03-10,43.4375,2001-03-02,false,false,251
2001-03-08,43.8125,129,2000-03-10,43.4375,2001-03-02,false,false,251
2001-03-09,39.6875,129,2000-03-10,39.6875,2001-03-09,false,true,251
2001-03-12,35.25,129,2000-03-10,35.25,2001-03-12,false,true,251
2001-03-13,40.5,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-03-14,37.5625,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-03-15,39.9375,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-03-16,38,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-03-19,40.0625,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-03-20,38.5,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-03-21,36.875,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-03-22,38.125,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-03-23,39.25,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-03-26,39.75,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-03-27,42.125,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-03-28,38.25,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-03-29,37.4375,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-03-30,39.9375,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-04-02,37.3125,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-04-03,35.390625,116.125,2000-09-12,35.25,2001-03-12,false,false,251
2001-04-04,35.25,116.125,2000-09-12,35.25,2001-04-04,false,true,251
2001-04-05,38.375,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-04-06,37,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-04-09,37.75,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-04-10,40.349998474121094,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-04-11,41.5,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-04-12,43.93000030517578,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-04-16,42.25,116.125,2000-09-12,35.25,2001-04-04,false,false,250
2001-04-17,42.54999923706055,116.125,2000-09-12,35.25,2001-04-04,false,false,250
2001-04-18,45.72999954223633,116.125,2000-09-12,35.25,2001-04-04,false,false,250
2001-04-19,48.97999954223633,116.125,2000-09-12,35.25,2001-04-04,false,false,250
2001-04-20,46.959999084472656,116.125,2000-09-12,35.25,2001-04-04,false,false,250
2001-04-23,44.720001220703125,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-04-24,45.90999984741211,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-04-25,46.02000045776367,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-04-26,48.45000076293945,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-04-27,51.34000015258789,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-04-30,53.22999954223633,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-05-01,52.900001525878906,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-05-02,53.20000076293945,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-05-03,50.900001525878906,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-05-04,51.77000045776367,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-05-07,51,116.125,2000-09-12,35.25,2001-04-04,false,false,251
2001-05-08,51.310001373291016,116.125,2000-09-12,35.25,2001-04-04,false,false,251
