date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-04,64.84375,64.84375,2000-02-04,30.46875,1999-12-31,true,false,24
2000-02-07,86.71875,86.71875,2000-02-07,30.46875,1999-12-31,true,false,25
2000-02-08,82.8125,86.71875,2000-02-07,30.46875,1999-12-31,false,false,26
2000-02-09,71.875,86.71875,2000-02-07,30.46875,1999-12-31,false,false,27
2000-02-10,70.3125,86.71875,2000-02-07,30.46875,1999-12-31,false,false,28
2000-02-11,76.5625,86.71875,2000-02-07,30.46875,1999-12-31,false,false,29
2000-02-14,65.625,86.71875,2000-02-07,30.46875,1999-12-31,false,false,30
2000-02-15,62.5,86.71875,2000-02-07,30.46875,1999-12-31,false,false,31
2000-02-16,71.875,86.71875,2000-02-07,30.46875,1999-12-31,false,false,32
2000-02-17,67.1875,86.71875,2000-02-07,30.46875,1999-12-31,false,false,33
2000-02-18,56.25,86.71875,2000-02-07,30.46875,1999-12-31,false,false,34
2000-02-22,56.25,86.71875,2000-02-07,30.46875,1999-12-31,false,false,35
2000-02-23,56.25,86.71875,2000-02-07,30.46875,1999-12-31,false,false,36
2000-02-24,56.25,86.71875,2000-02-07,30.46875,1999-12-31,false,false,37
2000-02-25,56.25,86.71875,2000-02-07,30.46875,1999-12-31,false,false,38
2000-02-28,53.125,86.71875,2000-02-07,30.46875,1999-12-31,false,false,39
2000-02-29,60.15625,86.71875,2000-02-07,30.46875,1999-12-31,false,false,40
2000-03-01,65.625,86.71875,2000-02-07,30.46875,1999-12-31,false,false,41
2000-03-02,78.125,86.71875,2000-02-07,30.46875,1999-12-31,false,false,42
2000-03-03,84.375,86.71875,2000-02-07,30.46875,1999-12-31,false,false,43
2000-03-06,75,86.71875,2000-02-07,30.46875,1999-12-31,false,false,44
2000-03-07,87.5,87.5,2000-03-07,30.46875,1999-12-31,true,false,45
2000-03-08,78.125,87.5,2000-03-07,30.46875,1999-12-31,false,false,46
2000-03-09,78.125,87.5,2000-03-07,30.46875,1999-12-31,false,false,47
2000-03-10,76.5625,87.5,2000-03-07,30.46875,1999-12-31,false,false,48
2000-03-13,78.125,87.5,2000-03-07,30.46875,1999-12-31,false,false,49
2000-03-14,82.8125,87.5,2000-03-07,30.46875,1999-12-31,false,false,50
2000-03-15,79.6875,87.5,2000-03-07,30.46875,1999-12-31,false,false,51
2000-03-16,96.875,96.875,2000-03-16,30.46875,1999-12-31,true,false,52
2000-03-17,101.5625,101.5625,2000-03-17,30.46875,1999-12-31,true,false,53
2000-03-20,93.75,101.5625,2000-03-17,30.46875,1999-12-31,false,false,54
2000-03-21,87.5,101.5625,2000-03-17,30.46875,1999-12-31,false,false,55
2000-03-22,83.59375,101.5625,2000-03-17,30.46875,1999-12-31,false,false,56
2000-03-23,82.8125,101.5625,2000-03-17,30.46875,1999-12-31,false,false,57
2000-03-24,81.25,101.5625,2000-03-17,30.46875,1999-12-31,false,false,58
2000-03-27,84.375,101.5625,2000-03-17,30.46875,1999-12-31,false,false,59
2000-03-28,71.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,60
2000-03-29,70.3125,101.5625,2000-03-17,30.46875,1999-12-31,false,false,61
2000-03-30,65.625,101.5625,2000-03-17,30.46875,1999-12-31,false,false,62
2000-03-31,71.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,63
2000-04-03,62.5,101.5625,2000-03-17,30.46875,1999-12-31,false,false,64
2000-04-04,62.5,101.5625,2000-03-17,30.46875,1999-12-31,false,false,65
2000-04-05,62.5,101.5625,2000-03-17,30.46875,1999-12-31,false,false,66
2000-04-06,71.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,67
2000-04-07,67.1875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,68
2000-04-10,59.375,101.5625,2000-03-17,30.46875,1999-12-31,false,false,69
2000-04-11,56.25,101.5625,2000-03-17,30.46875,1999-12-31,false,false,70
2000-04-12,50.78125,101.5625,2000-03-17,30.46875,1999-12-31,false,false,71
2000-04-13,50,101.5625,2000-03-17,30.46875,1999-12-31,false,false,72
2000-04-14,50,101.5625,2000-03-17,30.46875,1999-12-31,false,false,73
2000-04-17,43.75,101.5625,2000-03-17,30.46875,1999-12-31,false,false,74
2000-04-18,48.4375,101.5625,2000-03-17,30.46875,1999-12-31,false,false,75
2000-04-19,56.25,101.5625,2000-03-17,30.46875,1999-12-31,false,false,76
2000-04-20,54.6875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,77
2000-04-24,57.8125,101.5625,2000-03-17,30.46875,1999-12-31,false,false,78
2000-04-25,57.8125,101.5625,2000-03-17,30.46875,1999-12-31,false,false,79
2000-04-26,51.5625,101.5625,2000-03-17,30.46875,1999-12-31,false,false,80
2000-04-27,50,101.5625,2000-03-17,30.46875,1999-12-31,false,false,81
2000-04-28,51.5625,101.5625,2000-03-17,30.46875,1999-12-31,false,false,82
2000-05-01,59.375,101.5625,2000-03-17,30.46875,1999-12-31,false,false,83
2000-05-02,59.375,101.5625,2000-03-17,30.46875,1999-12-31,false,false,84
2000-05-03,46.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,85
2000-05-04,46.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,86
2000-05-05,56.25,101.5625,2000-03-17,30.46875,1999-12-31,false,false,87
2000-05-08,51.5625,101.5625,2000-03-17,30.46875,1999-12-31,false,false,88
2000-05-09,49.21875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,89
2000-05-10,43.75,101.5625,2000-03-17,30.46875,1999-12-31,false,false,90
2000-05-11,48.4375,101.5625,2000-03-17,30.46875,1999-12-31,false,false,91
2000-05-12,48.4375,101.5625,2000-03-17,30.46875,1999-12-31,false,false,92
2000-05-15,51.5625,101.5625,2000-03-17,30.46875,1999-12-31,false,false,93
2000-05-16,51.5625,101.5625,2000-03-17,30.46875,1999-12-31,false,false,94
2000-05-17,50,101.5625,2000-03-17,30.46875,1999-12-31,false,false,95
2000-05-18,51.5625,101.5625,2000-03-17,30.46875,1999-12-31,false,false,96
2000-05-19,43.75,101.5625,2000-03-17,30.46875,1999-12-31,false,false,97
2000-05-22,43.75,101.5625,2000-03-17,30.46875,1999-12-31,false,false,98
2000-05-23,51.5625,101.5625,2000-03-17,30.46875,1999-12-31,false,false,99
2000-05-24,46.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,100
2000-05-25,46.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,101
2000-05-26,46.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,102
2000-05-30,45.3125,101.5625,2000-03-17,30.46875,1999-12-31,false,false,103
2000-05-31,50,101.5625,2000-03-17,30.46875,1999-12-31,false,false,104
2000-06-01,50,101.5625,2000-03-17,30.46875,1999-12-31,false,false,105
2000-06-02,50,101.5625,2000-03-17,30.46875,1999-12-31,false,false,106
2000-06-05,42.1875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,107
2000-06-06,42.1875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,108
2000-06-07,42.1875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,109
2000-06-08,42.1875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,110
2000-06-09,51.5625,101.5625,2000-03-17,30.46875,1999-12-31,false,false,111
2000-06-12,48.4375,101.5625,2000-03-17,30.46875,1999-12-31,false,false,112
2000-06-13,42.1875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,113
2000-06-14,46.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,114
2000-06-15,43.75,101.5625,2000-03-17,30.46875,1999-12-31,false,false,115
2000-06-16,43.75,101.5625,2000-03-17,30.46875,1999-12-31,false,false,116
2000-06-19,43.75,101.5625,2000-03-17,30.46875,1999-12-31,false,false,117
2000-06-20,43.75,101.5625,2000-03-17,30.46875,1999-12-31,false,false,118
2000-06-21,50,101.5625,2000-03-17,30.46875,1999-12-31,false,false,119
2000-06-22,46.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,120
2000-06-23,46.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,121
2000-06-26,45.3125,101.5625,2000-03-17,30.46875,1999-12-31,false,false,122
2000-06-27,45.3125,101.5625,2000-03-17,30.46875,1999-12-31,false,false,123
2000-06-28,45.3125,101.5625,2000-03-17,30.46875,1999-12-31,false,false,124
2000-06-29,46.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,125
2000-06-30,46.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,126
2000-07-03,43.75,101.5625,2000-03-17,30.46875,1999-12-31,false,false,127
2000-07-05,46.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,128
2000-07-06,46.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,129
2000-07-07,46.875,101.5625,2000-03-17,30.46875,1999-12-31,false,false,130
2000-07-10,43.75,101.5625,2000-03-17,30.46875,1999-12-31,false,false,131
2000-07-11,51.5625,101.5625,2000-03-17,30.46875,1999-12-31,false,false,132
2000-07-12,48.4375,101.5625,2000-03-17,30.46875,1999-12-31,false,false,133
2000-07-13,47.65625,101.5625,2000-03-17,30.46875,1999-12-31,false,false,134
2000-07-14,43.75,101.5625,2000-03-17,30.46875,1999-12-31,false,false,135
2000-07-17,40.625,101.5625,2000-03-17,30.46875,1999-12-31,false,false,136
2000-07-18,37.5,101.5625,2000-03-17,30.46875,1999-12-31,false,false,137
2000-07-19,34.375,101.5625,2000-03-17,30.46875,1999-12-31,false,false,138
2000-07-20,34.375,101.5625,2000-03-17,30.46875,1999-12-31,false,false,139
2000-07-21,34.375,101.5625,2000-03-17,30.46875,1999-12-31,false,false,140
2000-07-24,32.8125,101.5625,2000-03-17,30.46875,1999-12-31,false,false,141
2000-07-25,34.375,101.5625,2000-03-17,30.46875,1999-12-31,false,false,142
2000-07-26,34.375,101.5625,2000-03-17,30.46875,1999-12-31,false,false,143
2000-07-27,28.125,101.5625,2000-03-17,28.125,2000-07-27,false,true,144
2000-07-28,28.125,101.5625,2000-03-17,28.125,2000-07-28,false,true,145
2000-07-31,25,101.5625,2000-03-17,25,2000-07-31,false,true,146
2000-08-01,25.78125,101.5625,2000-03-17,25,2000-07-31,false,false,147
2000-08-02,28.125,101.5625,2000-03-17,25,2000-07-31,false,false,148
2000-08-03,25.78125,101.5625,2000-03-17,25,2000-07-31,false,false,149
2000-08-04,25.78125,101.5625,2000-03-17,25,2000-07-31,false,false,150
2000-08-07,28.125,101.5625,2000-03-17,25,2000-07-31,false,false,151
2000-08-08,29.6875,101.5625,2000-03-17,25,2000-07-31,false,false,152
2000-08-09,28.125,101.5625,2000-03-17,25,2000-07-31,false,false,153
2000-08-10,29.6875,101.5625,2000-03-17,25,2000-07-31,false,false,154
2000-08-11,28.125,101.5625,2000-03-17,25,2000-07-31,false,false,155
2000-08-14,28.125,101.5625,2000-03-17,25,2000-07-31,false,false,156
2000-08-15,37.5,101.5625,2000-03-17,25,2000-07-31,false,false,157
2000-08-16,36.71875,101.5625,2000-03-17,25,2000-07-31,false,false,158
2000-08-17,28.90625,101.5625,2000-03-17,25,2000-07-31,false,false,159
2000-08-18,28.125,101.5625,2000-03-17,25,2000-07-31,false,false,160
2000-08-21,28.125,101.5625,2000-03-17,25,2000-07-31,false,false,161
2000-08-22,28.125,101.5625,2000-03-17,25,2000-07-31,false,false,162
2000-08-23,26.5625,101.5625,2000-03-17,25,2000-07-31,false,false,163
2000-08-24,25.78125,101.5625,2000-03-17,25,2000-07-31,false,false,164
2000-08-25,25,101.5625,2000-03-17,25,2000-08-25,false,true,165
2000-08-28,26.5625,101.5625,2000-03-17,25,2000-08-25,false,false,166
2000-08-29,34.375,101.5625,2000-03-17,25,2000-08-25,false,false,167
2000-08-30,31.25,101.5625,2000-03-17,25,2000-08-25,false,false,168
2000-08-31,34.375,101.5625,2000-03-17,25,2000-08-25,false,false,169
2000-09-01,35.15625,101.5625,2000-03-17,25,2000-08-25,false,false,170
2000-09-05,35.15625,101.5625,2000-03-17,25,2000-08-25,false,false,171
2000-09-06,35.15625,101.5625,2000-03-17,25,2000-08-25,false,false,172
2000-09-07,35.15625,101.5625,2000-03-17,25,2000-08-25,false,false,173
2000-09-08,37.5,101.5625,2000-03-17,25,2000-08-25,false,false,174
2000-09-11,33.59375,101.5625,2000-03-17,25,2000-08-25,false,false,175
2000-09-12,34.375,101.5625,2000-03-17,25,2000-08-25,false,false,176
2000-09-13,34.375,101.5625,2000-03-17,25,2000-08-25,false,false,177
2000-09-14,37.5,101.5625,2000-03-17,25,2000-08-25,false,false,178
2000-09-15,34.375,101.5625,2000-03-17,25,2000-08-25,false,false,179
2000-09-18,31.25,101.5625,2000-03-17,25,2000-08-25,false,false,180
2000-09-19,39.0625,101.5625,2000-03-17,25,2000-08-25,false,false,181
2000-09-20,37.5,101.5625,2000-03-17,25,2000-08-25,false,false,182
2000-09-21,36.71875,101.5625,2000-03-17,25,2000-08-25,false,false,183
2000-09-22,36.71875,101.5625,2000-03-17,25,2000-08-25,false,false,184
2000-09-25,37.5,101.5625,2000-03-17,25,2000-08-25,false,false,185
2000-09-26,37.5,101.5625,2000-03-17,25,2000-08-25,false,false,186
2000-09-27,36.71875,101.5625,2000-03-17,25,2000-08-25,false,false,187
2000-09-28,35.9375,101.5625,2000-03-17,25,2000-08-25,false,false,188
2000-09-29,40.625,101.5625,2000-03-17,25,2000-08-25,false,false,189
2000-10-02,39.0625,101.5625,2000-03-17,25,2000-08-25,false,false,190
2000-10-03,40.625,101.5625,2000-03-17,25,2000-08-25,false,false,191
2000-10-04,39.0625,101.5625,2000-03-17,25,2000-08-25,false,false,192
2000-10-05,39.0625,101.5625,2000-03-17,25,2000-08-25,false,false,193
2000-10-06,40.625,101.5625,2000-03-17,25,2000-08-25,false,false,194
2000-10-09,39.0625,101.5625,2000-03-17,25,2000-08-25,false,false,195
2000-10-10,35.9375,101.5625,2000-03-17,25,2000-08-25,false,false,196
2000-10-11,32.8125,101.5625,2000-03-17,25,2000-08-25,false,false,197
2000-10-12,32.8125,101.5625,2000-03-17,25,2000-08-25,false,false,198
2000-10-13,31.25,101.5625,2000-03-17,25,2000-08-25,false,false,199
2000-10-16,31.25,101.5625,2000-03-17,25,2000-08-25,false,false,200
2000-10-17,28.125,101.5625,2000-03-17,25,2000-08-25,false,false,201
2000-10-18,29.6875,101.5625,2000-03-17,25,2000-08-25,false,false,202
2000-10-19,37.5,101.5625,2000-03-17,25,2000-08-25,false,false,203
2000-10-20,31.25,101.5625,2000-03-17,25,2000-08-25,false,false,204
2000-10-23,28.90625,101.5625,2000-03-17,25,2000-08-25,false,false,205
2000-10-24,30.46875,101.5625,2000-03-17,25,2000-08-25,false,false,206
2000-10-25,26.5625,101.5625,2000-03-17,25,2000-08-25,false,false,207
2000-10-26,25.78125,101.5625,2000-03-17,25,2000-08-25,false,false,208
2000-10-27,25,101.5625,2000-03-17,25,2000-10-27,false,true,209
2000-10-30,30.46875,101.5625,2000-03-17,25,2000-10-27,false,false,210
2000-10-31,32.8125,101.5625,2000-03-17,25,2000-10-27,false,false,211
2000-11-01,29.6875,101.5625,2000-03-17,25,2000-10-27,false,false,212
2000-11-02,29.6875,101.5625,2000-03-17,25,2000-10-27,false,false,213
2000-11-03,28.125,101.5625,2000-03-17,25,2000-10-27,false,false,214
2000-11-06,28.125,101.5625,2000-03-17,25,2000-10-27,false,false,215
2000-11-07,28.90625,101.5625,2000-03-17,25,2000-10-27,false,false,216
2000-11-08,28.125,101.5625,2000-03-17,25,2000-10-27,false,false,217
2000-11-09,28.125,101.5625,2000-03-17,25,2000-10-27,false,false,218
2000-11-10,26.5625,101.5625,2000-03-17,25,2000-10-27,false,false,219
2000-11-13,26.5625,101.5625,2000-03-17,25,2000-10-27,false,false,220
2000-11-14,32.8125,101.5625,2000-03-17,25,2000-10-27,false,false,221
2000-11-15,32.8125,101.5625,2000-03-17,25,2000-10-27,false,false,222
2000-11-16,26.5625,101.5625,2000-03-17,25,2000-10-27,false,false,223
2000-11-17,27.34375,101.5625,2000-03-17,25,2000-10-27,false,false,224
2000-11-20,32.03125,101.5625,2000-03-17,25,2000-10-27,false,false,225
2000-11-21,30.46875,101.5625,2000-03-17,25,2000-10-27,false,false,226
2000-11-22,27.34375,101.5625,2000-03-17,25,2000-10-27,false,false,227
2000-11-24,27.34375,101.5625,2000-03-17,25,2000-10-27,false,false,228
2000-11-27,28.125,101.5625,2000-03-17,25,2000-10-27,false,false,229
2000-11-28,26.5625,101.5625,2000-03-17,25,2000-10-27,false,false,230
2000-11-29,28.90625,101.5625,2000-03-17,25,2000-10-27,false,false,231
2000-11-30,21.875,101.5625,2000-03-17,21.875,2000-11-30,false,true,232
2000-12-01,23.4375,101.5625,2000-03-17,21.875,2000-11-30,false,false,233
2000-12-04,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,234
2000-12-05,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,235
2000-12-06,27.34375,101.5625,2000-03-17,21.875,2000-11-30,false,false,236
2000-12-07,28.125,101.5625,2000-03-17,21.875,2000-11-30,false,false,237
2000-12-08,28.125,101.5625,2000-03-17,21.875,2000-11-30,false,false,238
2000-12-11,26.5625,101.5625,2000-03-17,21.875,2000-11-30,false,false,239
2000-12-12,25.78125,101.5625,2000-03-17,21.875,2000-11-30,false,false,240
2000-12-13,26.5625,101.5625,2000-03-17,21.875,2000-11-30,false,false,241
2000-12-14,26.5625,101.5625,2000-03-17,21.875,2000-11-30,false,false,242
2000-12-15,26.5625,101.5625,2000-03-17,21.875,2000-11-30,false,false,243
2000-12-18,26.5625,101.5625,2000-03-17,21.875,2000-11-30,false,false,244
2000-12-19,26.5625,101.5625,2000-03-17,21.875,2000-11-30,false,false,245
2000-12-20,26.5625,101.5625,2000-03-17,21.875,2000-11-30,false,false,246
2000-12-21,26.5625,101.5625,2000-03-17,21.875,2000-11-30,false,false,247
2000-12-22,28.125,101.5625,2000-03-17,21.875,2000-11-30,false,false,248
2000-12-26,26.5625,101.5625,2000-03-17,21.875,2000-11-30,false,false,249
2000-12-27,28.125,101.5625,2000-03-17,21.875,2000-11-30,false,false,250
2000-12-28,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2000-12-29,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,252
2001-01-02,25.78125,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-03,25.78125,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-04,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-05,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-08,25.78125,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-09,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-10,23.4375,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-11,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-12,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-16,25.78125,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-17,25.78125,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-18,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-19,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-22,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-23,24.21875,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-24,24.609375,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-25,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-26,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-29,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-30,25,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-01-31,24.21875,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-02-01,24.21875,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-02-02,24.21875,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-02-05,24.21875,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-02-06,23.4375,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-02-07,22.65625,101.5625,2000-03-17,21.875,2000-11-30,false,false,251
2001-02-08,21.09375,101.5625,2000-03-17,21.09375,2001-02-08,false,true,251
2001-02-09,21.09375,101.5625,2000-03-17,21.09375,2001-02-09,false,true,251
2001-02-12,20.3125,101.5625,2000-03-17,20.3125,2001-02-12,false,true,251
2001-02-13,20.3125,101.5625,2000-03-17,20.3125,2001-02-13,false,true,251
2001-02-14,23.4375,101.5625,2000-03-17,20.3125,2001-02-13,false,false,251
2001-02-15,24.21875,101.5625,2000-03-17,20.3125,2001-02-13,false,false,251
2001-02-16,22.265625,101.5625,2000-03-17,20.3125,2001-02-13,false,false,251
2001-02-20,23.4375,101.5625,2000-03-17,20.3125,2001-02-13,false,false,251
2001-02-21,23.4375,101.5625,2000-03-17,20.3125,2001-02-13,false,false,251
2001-02-22,22.65625,101.5625,2000-03-17,20.3125,2001-02-13,false,false,251
2001-02-23,19.53125,101.5625,2000-03-17,19.53125,2001-02-23,false,true,251
2001-02-26,20.3125,101.5625,2000-03-17,19.53125,2001-02-23,false,false,251
2001-02-27,20.3125,101.5625,2000-03-17,19.53125,2001-02-23,false,false,251
2001-02-28,19.53125,101.5625,2000-03-17,19.53125,2001-02-28,false,true,251
2001-03-01,17.96875,101.5625,2000-03-17,17.96875,2001-03-01,false,true,251
2001-03-02,17.96875,101.5625,2000-03-17,17.96875,2001-03-02,false,true,251
2001-03-05,17.1875,101.5625,2000-03-17,17.1875,2001-03-05,false,true,251
2001-03-06,17.1875,101.5625,2000-03-17,17.1875,2001-03-06,false,true,251
2001-03-07,17.96875,101.5625,2000-03-17,17.1875,2001-03-06,false,false,251
2001-03-08,18.75,101.5625,2000-03-17,17.1875,2001-03-06,false,false,251
2001-03-09,17.1875,101.5625,2000-03-17,17.1875,2001-03-09,false,true,251
2001-03-12,17.1875,101.5625,2000-03-17,17.1875,2001-03-12,false,true,251
2001-03-13,13.28125,101.5625,2000-03-17,13.28125,2001-03-13,false,true,251
2001-03-14,15.625,101.5625,2000-03-17,13.28125,2001-03-13,false,false,251
2001-03-15,14.0625,101.5625,2000-03-17,13.28125,2001-03-13,false,false,251
2001-03-16,12.5,101.5625,2000-03-17,12.5,2001-03-16,false,true,251
2001-03-19,12.5,101.5625,2000-03-17,12.5,2001-03-19,false,true,251
2001-03-20,14.84375,87.5,2000-03-21,12.5,2001-03-19,false,false,251
2001-03-21,15.625,87.5,2000-03-21,12.5,2001-03-19,false,false,251
2001-03-22,15.625,84.375,2000-03-27,12.5,2001-03-19,false,false,251
2001-03-23,17.1875,84.375,2000-03-27,12.5,2001-03-19,false,false,251
2001-03-26,15.625,84.375,2000-03-27,12.5,2001-03-19,false,false,251
2001-03-27,15.625,84.375,2000-03-27,12.5,2001-03-19,false,false,251
2001-03-28,14.84375,71.875,2000-04-06,12.5,2001-03-19,false,false,251
2001-03-29,14.84375,71.875,2000-04-06,12.5,2001-03-19,false,false,251
2001-03-30,17.1875,71.875,2000-04-06,12.5,2001-03-19,false,false,251
2001-04-02,15.625,71.875,2000-04-06,12.5,2001-03-19,false,false,251
2001-04-03,15.625,71.875,2000-04-06,12.5,2001-03-19,false,false,251
2001-04-04,15.625,71.875,2000-04-06,12.5,2001-03-19,false,false,251
2001-04-05,12.5,71.875,2000-04-06,12.5,2001-04-05,false,true,251
2001-04-06,12.5,71.875,2000-04-06,12.5,2001-04-06,false,true,251
2001-04-09,11.75,59.375,2000-05-02,11.75,2001-04-09,false,true,251
2001-04-10,15,59.375,2000-05-02,11.75,2001-04-09,false,false,251
2001-04-11,15.25,59.375,2000-05-02,11.75,2001-04-09,false,false,251
2001-04-12,17,59.375,2000-05-02,11.75,2001-04-09,false,false,251
2001-04-16,17,59.375,2000-05-02,11.75,2001-04-09,false,false,250
2001-04-17,17,59.375,2000-05-02,11.75,2001-04-09,false,false,250
2001-04-18,17.25,59.375,2000-05-02,11.75,2001-04-09,false,false,250
2001-04-19,17.75,59.375,2000-05-02,11.75,2001-04-09,false,false,250
2001-04-20,17.5,59.375,2000-05-02,11.75,2001-04-09,false,false,250
2001-04-23,15,59.375,2000-05-02,11.75,2001-04-09,false,false,251
2001-04-24,15,59.375,2000-05-02,11.75,2001-04-09,false,false,251
2001-04-25,15,59.375,2000-05-02,11.75,2001-04-09,false,false,251
2001-04-26,15.75,59.375,2000-05-02,11.75,2001-04-09,false,false,251
2001-04-27,15.75,59.375,2000-05-02,11.75,2001-04-09,false,false,251
2001-04-30,18.5,59.375,2000-05-02,11.75,2001-04-09,false,false,251
2001-05-01,22.75,59.375,2000-05-02,11.75,2001-04-09,false,false,251
2001-05-02,23.75,59.375,2000-05-02,11.75,2001-04-09,false,false,251
2001-05-03,23.25,56.25,2000-05-05,11.75,2001-04-09,false,false,251
2001-05-04,22.5,56.25,2000-05-05,11.75,2001-04-09,false,false,251
2001-05-07,22.25,56.25,2000-05-05,11.75,2001-04-09,false,false,251
2001-05-08,22.5,51.5625,2000-07-11,11.75,2001-04-09,false,false,251
2001-05-09,22.5,51.5625,2000-07-11,11.75,2001-04-09,false,false,251
2001-05-10,22.5,51.5625,2000-07-11,11.75,2001-04-09,false,false,251
2001-05-11,23.5,51.5625,2000-07-11,11.75,2001-04-09,false,false,251
2001-05-14,22.25,51.5625,2000-07-11,11.75,2001-04-09,false,false,251
2001-05-15,22.25,51.5625,2000-07-11,11.75,2001-04-09,false,false,251
