date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2021-03-30,31.56999969482422,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,37
2021-03-31,33.470001220703125,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,38
2021-04-01,32,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,39
2021-04-05,32.040000915527344,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,40
2021-04-06,32,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,41
2021-04-07,32.029998779296875,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,42
2021-04-08,32.13999938964844,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,43
2021-04-09,31.3799991607666,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,44
2021-04-12,26.40999984741211,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,45
2021-04-13,24.200000762939453,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,46
2021-04-14,25.040000915527344,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,47
2021-04-15,24.479999542236328,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,48
2021-04-16,25.200000762939453,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,49
2021-04-19,23.899999618530273,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,50
2021-04-20,23.229999542236328,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,51
2021-04-21,24.100000381469727,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,52
2021-04-22,25.399999618530273,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,53
2021-04-23,24.670000076293945,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,54
2021-04-26,25.729999542236328,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,55
2021-04-27,25.979999542236328,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,56
2021-04-28,25.100000381469727,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,57
2021-04-29,23.469999313354492,43.5,2021-02-10,23.040000915527344,2021-03-04,false,false,58
2021-04-30,21.5,43.5,2021-02-10,21.5,2021-04-30,false,true,59
2021-05-03,20.43000030517578,43.5,2021-02-10,20.43000030517578,2021-05-03,false,true,60
2021-05-04,19.15999984741211,43.5,2021-02-10,19.15999984741211,2021-05-04,false,true,61
2021-05-05,16.670000076293945,43.5,2021-02-10,16.670000076293945,2021-05-05,false,true,62
2021-05-06,16.649999618530273,43.5,2021-02-10,16.649999618530273,2021-05-06,false,true,63
2021-05-07,18.170000076293945,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,64
2021-05-10,18.799999237060547,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,65
2021-05-11,19.049999237060547,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,66
2021-05-12,19.09000015258789,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,67
2021-05-13,19.34000015258789,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,68
2021-05-14,20,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,69
2021-05-17,19.18000030517578,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,70
2021-05-18,20.170000076293945,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,71
2021-05-19,19.6299991607666,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,72
2021-05-20,19.889999389648438,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,73
2021-05-21,20.260000228881836,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,74
2021-05-24,19.90999984741211,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,75
2021-05-25,20.309999465942383,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,76
2021-05-26,20.8700008392334,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,77
2021-05-27,21.34000015258789,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,78
2021-05-28,20.969999313354492,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,79
2021-06-01,21.1299991607666,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,80
2021-06-02,21.010000228881836,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,81
2021-06-03,21,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,82
2021-06-04,21.059999465942383,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,83
2021-06-07,22.790000915527344,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,84
2021-06-08,25.030000686645508,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,85
2021-06-09,25.1200008392334,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,86
2021-06-10,25.06999969482422,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,87
2021-06-11,23.559999465942383,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,88
2021-06-14,24.670000076293945,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,89
2021-06-15,22.940000534057617,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,90
2021-06-16,22.3799991607666,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,91
2021-06-17,22.850000381469727,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,92
2021-06-18,22.5,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,93
2021-06-21,20.520000457763672,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,94
2021-06-22,19.920000076293945,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,95
2021-06-23,19.65999984741211,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,96
2021-06-24,20.65999984741211,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,97
2021-06-25,19.139999389648438,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,98
2021-06-28,19.059999465942383,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,99
2021-06-29,18.200000762939453,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,100
2021-06-30,19.65999984741211,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,101
2021-07-01,19.059999465942383,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,102
2021-07-02,19.1299991607666,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,103
2021-07-06,19.040000915527344,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,104
2021-07-07,19.229999542236328,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,105
2021-07-08,18.649999618530273,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,106
2021-07-09,19.139999389648438,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,107
2021-07-12,18.280000686645508,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,108
2021-07-13,17.719999313354492,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,109
2021-07-14,17.420000076293945,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,110
2021-07-15,17.729999542236328,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,111
2021-07-16,18.709999084472656,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,112
2021-07-19,18.270000457763672,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,113
2021-07-20,19.079999923706055,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,114
2021-07-21,19.190000534057617,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,115
2021-07-22,18.360000610351562,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,116
2021-07-23,18.559999465942383,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,117
2021-07-26,18.059999465942383,43.5,2021-02-10,16.649999618530273,2021-05-06,false,false,118
2021-07-27,16.469999313354492,43.5,2021-02-10,16.469999313354492,2021-07-27,false,true,119
2021-07-28,16.90999984741211,43.5,2021-02-10,16.469999313354492,2021-07-27,false,false,120
2021-07-29,17.149999618530273,43.5,2021-02-10,16.469999313354492,2021-07-27,false,false,121
2021-07-30,16.290000915527344,43.5,2021-02-10,16.290000915527344,2021-07-30,false,true,122
2021-08-02,16.549999237060547,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,123
2021-08-03,17.610000610351562,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,124
2021-08-04,18.6200008392334,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,125
2021-08-05,19.399999618530273,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,126
2021-08-06,19.469999313354492,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,127
2021-08-09,19.280000686645508,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,128
2021-08-10,20.329999923706055,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,129
2021-08-11,20.850000381469727,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,130
2021-08-12,20.600000381469727,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,131
2021-08-13,20.3700008392334,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,132
2021-08-16,19.950000762939453,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,133
2021-08-17,20.889999389648438,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,134
2021-08-18,20.780000686645508,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,135
2021-08-19,20.6200008392334,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,136
2021-08-20,22.5,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,137
2021-08-23,23.149999618530273,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,138
2021-08-24,23.940000534057617,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,139
2021-08-25,21.920000076293945,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,140
2021-08-26,22.809999465942383,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,141
2021-08-27,24.239999771118164,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,142
2021-08-30,23.8799991607666,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,143
2021-08-31,23.989999771118164,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,144
2021-09-01,24.719999313354492,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,145
2021-09-02,24.5,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,146
2021-09-03,24.739999771118164,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,147
2021-09-07,23.690000534057617,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,148
2021-09-08,23.40999984741211,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,149
2021-09-09,24.6299991607666,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,150
2021-09-10,24.770000457763672,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,151
2021-09-13,24.770000457763672,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,152
2021-09-14,24.6299991607666,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,153
2021-09-15,25.8799991607666,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,154
2021-09-16,25.709999084472656,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,155
2021-09-17,24.979999542236328,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,156
2021-09-20,23.56999969482422,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,157
2021-09-21,23.700000762939453,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,158
2021-09-22,22.3799991607666,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,159
2021-09-23,23.010000228881836,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,160
2021-09-24,21.649999618530273,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,161
2021-09-27,21.84000015258789,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,162
2021-09-28,22.809999465942383,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,163
2021-09-29,21.549999237060547,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,164
2021-09-30,22.520000457763672,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,165
2021-10-01,21.290000915527344,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,166
2021-10-04,20.040000915527344,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,167
2021-10-05,20.290000915527344,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,168
2021-10-06,20.34000015258789,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,169
2021-10-07,20.190000534057617,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,170
2021-10-08,19.649999618530273,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,171
2021-10-11,19.809999465942383,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,172
2021-10-12,19.68000030517578,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,173
2021-10-13,19.8700008392334,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,174
2021-10-14,20.799999237060547,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,175
2021-10-15,20.790000915527344,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,176
2021-10-18,20.270000457763672,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,177
2021-10-19,19.959999084472656,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,178
2021-10-20,19.579999923706055,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,179
2021-10-21,19.920000076293945,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,180
2021-10-22,20.06999969482422,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,181
2021-10-25,20.280000686645508,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,182
2021-10-26,21.18000030517578,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,183
2021-10-27,20.5,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,184
2021-10-28,21.239999771118164,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,185
2021-10-29,20.739999771118164,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,186
2021-11-01,22.3799991607666,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,187
2021-11-02,22.389999389648438,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,188
2021-11-03,23.149999618530273,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,189
2021-11-04,23,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,190
2021-11-05,22.739999771118164,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,191
2021-11-08,21.81999969482422,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,192
2021-11-09,21.440000534057617,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,193
2021-11-10,20.940000534057617,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,194
2021-11-11,21.770000457763672,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,195
2021-11-12,22,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,196
2021-11-15,21.450000762939453,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,197
2021-11-16,21.1200008392334,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,198
2021-11-17,21.8700008392334,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,199
2021-11-18,20.940000534057617,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,200
2021-11-19,21.309999465942383,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,201
2021-11-22,19,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,202
2021-11-23,18.540000915527344,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,203
2021-11-24,18.969999313354492,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,204
2021-11-26,18.3700008392334,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,205
2021-11-29,17.770000457763672,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,206
2021-11-30,19.010000228881836,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,207
2021-12-01,17.6200008392334,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,208
2021-12-02,18.3700008392334,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,209
2021-12-03,16.670000076293945,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,210
2021-12-06,16.360000610351562,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,211
2021-12-07,17.639999389648438,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,212
2021-12-08,18.3700008392334,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,213
2021-12-09,17.940000534057617,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,214
2021-12-10,17.649999618530273,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,215
2021-12-13,18.270000457763672,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,216
2021-12-14,16.75,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,217
2021-12-15,17.010000228881836,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,218
2021-12-16,16.389999389648438,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,219
2021-12-17,16.809999465942383,43.5,2021-02-10,16.290000915527344,2021-07-30,false,false,220
2021-12-20,16.030000686645508,43.5,2021-02-10,16.030000686645508,2021-12-20,false,true,221
2021-12-21,16.239999771118164,43.5,2021-02-10,16.030000686645508,2021-12-20,false,false,222
2021-12-22,15.720000267028809,43.5,2021-02-10,15.720000267028809,2021-12-22,false,true,223
2021-12-23,16.3799991607666,43.5,2021-02-10,15.720000267028809,2021-12-22,false,false,224
2021-12-27,15.350000381469727,43.5,2021-02-10,15.350000381469727,2021-12-27,false,true,225
2021-12-28,15.180000305175781,43.5,2021-02-10,15.180000305175781,2021-12-28,false,true,226
2021-12-29,15.390000343322754,43.5,2021-02-10,15.180000305175781,2021-12-28,false,false,227
2021-12-30,15.75,43.5,2021-02-10,15.180000305175781,2021-12-28,false,false,228
2021-12-31,15.479999542236328,43.5,2021-02-10,15.180000305175781,2021-12-28,false,false,229
2022-01-03,15.579999923706055,43.5,2021-02-10,15.180000305175781,2021-12-28,false,false,230
2022-01-04,15.399999618530273,43.5,2021-02-10,15.180000305175781,2021-12-28,false,false,231
2022-01-05,13.109999656677246,43.5,2021-02-10,13.109999656677246,2022-01-05,false,true,232
2022-01-06,12.829999923706055,43.5,2021-02-10,12.829999923706055,2022-01-06,false,true,233
2022-01-07,12.720000267028809,43.5,2021-02-10,12.720000267028809,2022-01-07,false,true,234
2022-01-10,12.300000190734863,43.5,2021-02-10,12.300000190734863,2022-01-10,false,true,235
2022-01-11,12.5600004196167,43.5,2021-02-10,12.300000190734863,2022-01-10,false,false,236
2022-01-12,11.84000015258789,43.5,2021-02-10,11.84000015258789,2022-01-12,false,true,237
2022-01-13,11.520000457763672,43.5,2021-02-10,11.520000457763672,2022-01-13,false,true,238
2022-01-14,11.369999885559082,43.5,2021-02-10,11.369999885559082,2022-01-14,false,true,239
2022-01-18,9.850000381469727,43.5,2021-02-10,9.850000381469727,2022-01-18,false,true,240
2022-01-19,9.15999984741211,43.5,2021-02-10,9.15999984741211,2022-01-19,false,true,241
2022-01-20,8.850000381469727,43.5,2021-02-10,8.850000381469727,2022-01-20,false,true,242
2022-01-21,8.630000114440918,43.5,2021-02-10,8.630000114440918,2022-01-21,false,true,243
2022-01-24,9.010000228881836,43.5,2021-02-10,8.630000114440918,2022-01-21,false,false,244
2022-01-25,8.510000228881836,43.5,2021-02-10,8.510000228881836,2022-01-25,false,true,245
2022-01-26,8.100000381469727,43.5,2021-02-10,8.100000381469727,2022-01-26,false,true,246
2022-01-27,7.949999809265137,43.5,2021-02-10,7.949999809265137,2022-01-27,false,true,247
2022-01-28,8.0600004196167,43.5,2021-02-10,7.949999809265137,2022-01-27,false,false,248
2022-01-31,8.760000228881836,43.5,2021-02-10,7.949999809265137,2022-01-27,false,false,249
2022-02-01,8.8100004196167,43.5,2021-02-10,7.949999809265137,2022-01-27,false,false,250
2022-02-02,7.980000019073486,43.5,2021-02-10,7.949999809265137,2022-01-27,false,false,251
2022-02-03,7.639999866485596,43.5,2021-02-10,7.639999866485596,2022-02-03,false,true,252
2022-02-04,7.679999828338623,43.5,2021-02-10,7.639999866485596,2022-02-03,false,false,252
2022-02-07,7.889999866485596,43.5,2021-02-10,7.639999866485596,2022-02-03,false,false,252
2022-02-08,7.599999904632568,43.5,2021-02-10,7.599999904632568,2022-02-08,false,true,252
2022-02-09,7.889999866485596,43.5,2021-02-10,7.599999904632568,2022-02-08,false,false,252
2022-02-10,7.369999885559082,43.5,2021-02-10,7.369999885559082,2022-02-10,false,true,252
2022-02-11,6.920000076293945,39.869998931884766,2021-02-12,6.920000076293945,2022-02-11,false,true,252
2022-02-14,6.769999980926514,39.869998931884766,2021-02-12,6.769999980926514,2022-02-14,false,true,252
2022-02-15,7.170000076293945,38.779998779296875,2021-02-16,6.769999980926514,2022-02-14,false,false,253
2022-02-16,6.920000076293945,38.779998779296875,2021-02-16,6.769999980926514,2022-02-14,false,false,253
2022-02-17,6.309999942779541,37.849998474121094,2021-02-22,6.309999942779541,2022-02-17,false,true,253
2022-02-18,6.139999866485596,37.849998474121094,2021-02-22,6.139999866485596,2022-02-18,false,true,253
2022-02-22,6.190000057220459,37.849998474121094,2021-02-22,6.139999866485596,2022-02-18,false,false,252
2022-02-23,5.949999809265137,34.650001525878906,2021-02-24,5.949999809265137,2022-02-23,false,true,252
2022-02-24,6.349999904632568,34.650001525878906,2021-02-24,5.949999809265137,2022-02-23,false,false,252
2022-02-25,6.480000019073486,33.470001220703125,2021-03-31,5.949999809265137,2022-02-23,false,false,252
2022-02-28,6.460000038146973,33.470001220703125,2021-03-31,5.949999809265137,2022-02-23,false,false,252
2022-03-01,6.03000020980835,33.470001220703125,2021-03-31,5.949999809265137,2022-02-23,false,false,252
2022-03-02,5.989999771118164,33.470001220703125,2021-03-31,5.949999809265137,2022-02-23,false,false,252
2022-03-03,5.699999809265137,33.470001220703125,2021-03-31,5.699999809265137,2022-03-03,false,true,252
2022-03-04,5.400000095367432,33.470001220703125,2021-03-31,5.400000095367432,2022-03-04,false,true,252
2022-03-07,5.239999771118164,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,true,252
2022-03-08,5.360000133514404,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-09,5.889999866485596,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-10,5.849999904632568,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-11,5.679999828338623,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-14,5.28000020980835,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-15,5.739999771118164,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-16,6.380000114440918,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-17,6.949999809265137,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-18,7.360000133514404,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-21,6.860000133514404,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-22,7.460000038146973,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-23,7.489999771118164,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-24,7.320000171661377,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-25,7.059999942779541,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-28,7.039999961853027,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-29,8.15999984741211,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-30,8.149999618530273,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-03-31,8.260000228881836,33.470001220703125,2021-03-31,5.239999771118164,2022-03-07,false,false,252
2022-04-01,8.680000305175781,32.13999938964844,2021-04-08,5.239999771118164,2022-03-07,false,false,252
2022-04-04,9.149999618530273,32.13999938964844,2021-04-08,5.239999771118164,2022-03-07,false,false,253
