date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2002-10-31,8.757256507873535,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,48
2002-11-01,8.72337818145752,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,49
2002-11-04,8.655624389648438,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,50
2002-11-05,8.72337818145752,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,51
2002-11-06,8.695145606994629,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,52
2002-11-07,8.553990364074707,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,53
2002-11-08,8.553990364074707,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,54
2002-11-11,8.553990364074707,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,55
2002-11-12,8.429777145385742,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,56
2002-11-13,8.576577186584473,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,57
2002-11-14,8.610453605651855,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,58
2002-11-15,8.638686180114746,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,59
2002-11-18,8.644330978393555,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,60
2002-11-19,8.593517303466797,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,61
2002-11-20,8.74596118927002,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,62
2002-11-21,8.74596118927002,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,63
2002-11-22,8.695145606994629,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,64
2002-11-25,8.734667778015137,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,65
2002-11-26,8.695145606994629,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,66
2002-11-27,8.734667778015137,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,67
2002-11-29,8.74596118927002,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,68
2002-12-02,8.740317344665527,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,69
2002-12-03,8.774194717407227,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,70
2002-12-04,8.700796127319336,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,71
2002-12-05,8.734667778015137,8.77983570098877,2002-10-30,7.769167900085449,2002-10-14,false,false,72
2002-12-06,8.785489082336426,8.785489082336426,2002-12-06,7.769167900085449,2002-10-14,true,false,73
2002-12-09,8.751607894897461,8.785489082336426,2002-12-06,7.769167900085449,2002-10-14,false,false,74
2002-12-10,8.706439018249512,8.785489082336426,2002-12-06,7.769167900085449,2002-10-14,false,false,75
2002-12-11,8.706439018249512,8.785489082336426,2002-12-06,7.769167900085449,2002-10-14,false,false,76
2002-12-12,8.706439018249512,8.785489082336426,2002-12-06,7.769167900085449,2002-10-14,false,false,77
2002-12-13,8.751607894897461,8.785489082336426,2002-12-06,7.769167900085449,2002-10-14,false,false,78
2002-12-16,8.72337818145752,8.785489082336426,2002-12-06,7.769167900085449,2002-10-14,false,false,79
2002-12-17,8.757256507873535,8.785489082336426,2002-12-06,7.769167900085449,2002-10-14,false,false,80
2002-12-18,8.757256507873535,8.785489082336426,2002-12-06,7.769167900085449,2002-10-14,false,false,81
2002-12-19,8.785489082336426,8.785489082336426,2002-12-19,7.769167900085449,2002-10-14,true,false,82
2002-12-20,9.090386390686035,9.090386390686035,2002-12-20,7.769167900085449,2002-10-14,true,false,83
2002-12-23,9.271059036254883,9.271059036254883,2002-12-23,7.769167900085449,2002-10-14,true,false,84
2002-12-24,9.54207706451416,9.54207706451416,2002-12-24,7.769167900085449,2002-10-14,true,false,85
2002-12-26,9.604183197021484,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,true,false,86
2002-12-27,9.513848304748535,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,87
2002-12-30,9.50255298614502,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,88
2002-12-31,9.496907234191895,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,89
2003-01-02,9.496907234191895,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,90
2003-01-03,9.271059036254883,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,91
2003-01-06,9.287996292114258,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,92
2003-01-07,9.254118919372559,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,93
2003-01-08,9.248470306396484,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,94
2003-01-09,9.248470306396484,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,95
2003-01-10,9.237184524536133,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,96
2003-01-13,9.180716514587402,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,97
2003-01-14,9.180716514587402,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,98
2003-01-15,9.248470306396484,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,99
2003-01-16,9.248470306396484,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,100
2003-01-17,9.192012786865234,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,101
2003-01-21,8.994392395019531,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,102
2003-01-22,8.836299896240234,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,103
2003-01-23,8.864529609680176,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,104
2003-01-24,8.892766952514648,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,105
2003-01-27,8.841947555541992,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,106
2003-01-28,8.841947555541992,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,107
2003-01-29,8.808072090148926,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,108
2003-01-30,8.966164588928223,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,109
2003-01-31,8.932287216186523,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,110
2003-02-03,8.949225425720215,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,111
2003-02-04,8.977457046508789,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,112
2003-02-05,8.983104705810547,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,113
2003-02-06,8.937933921813965,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,114
2003-02-07,8.971809387207031,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,115
2003-02-10,8.994392395019531,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,116
2003-02-11,8.977457046508789,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,117
2003-02-12,8.92663860321045,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,118
2003-02-13,8.830655097961426,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,119
2003-02-14,8.81371784210205,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,120
2003-02-18,8.836299896240234,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,121
2003-02-19,8.836299896240234,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,122
2003-02-20,8.836299896240234,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,123
2003-02-21,8.768548011779785,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,124
2003-02-24,8.757256507873535,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,125
2003-02-25,8.76290512084961,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,126
2003-02-26,8.830655097961426,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,127
2003-02-27,8.943581581115723,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,128
2003-02-28,8.920997619628906,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,129
2003-03-03,8.932287216186523,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,130
2003-03-04,8.90405559539795,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,131
2003-03-05,8.808072090148926,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,132
2003-03-06,8.881470680236816,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,133
2003-03-07,9.03956127166748,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,134
2003-03-10,9.03956127166748,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,135
2003-03-11,9.033920288085938,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,136
2003-03-12,8.96595287322998,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,137
2003-03-13,9.107545852661133,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,138
2003-03-14,9.198171615600586,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,139
2003-03-17,9.181184768676758,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,140
2003-03-18,9.07357120513916,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,141
2003-03-19,9.11888313293457,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,142
2003-03-20,9.152861595153809,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,143
2003-03-21,9.203838348388672,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,144
2003-03-24,9.147197723388672,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,145
2003-03-25,9.232154846191406,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,146
2003-03-26,9.203838348388672,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,147
2003-03-27,9.152861595153809,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,148
2003-03-28,9.28312873840332,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,149
2003-03-31,9.175518035888672,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,150
2003-04-01,9.232154846191406,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,151
2003-04-02,9.249143600463867,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,152
2003-04-03,9.34543228149414,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,153
2003-04-04,9.487030982971191,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,154
2003-04-07,9.458710670471191,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,155
2003-04-08,9.458710670471191,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,156
2003-04-09,9.430390357971191,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,157
2003-04-10,9.492696762084961,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,158
2003-04-11,9.470040321350098,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,159
2003-04-14,9.413399696350098,9.604183197021484,2002-12-26,7.769167900085449,2002-10-14,false,false,160
2003-04-15,9.628628730773926,9.628628730773926,2003-04-15,7.769167900085449,2002-10-14,true,false,161
2003-04-16,9.577653884887695,9.628628730773926,2003-04-15,7.769167900085449,2002-10-14,false,false,162
2003-04-17,9.594645500183105,9.628628730773926,2003-04-15,7.769167900085449,2002-10-14,false,false,163
2003-04-21,9.639959335327148,9.639959335327148,2003-04-21,7.769167900085449,2002-10-14,true,false,164
2003-04-22,9.628628730773926,9.639959335327148,2003-04-21,7.769167900085449,2002-10-14,false,false,165
2003-04-23,9.532341957092285,9.639959335327148,2003-04-21,7.769167900085449,2002-10-14,false,false,166
2003-04-24,9.736241340637207,9.736241340637207,2003-04-24,7.769167900085449,2002-10-14,true,false,167
2003-04-25,9.741907119750977,9.741907119750977,2003-04-25,7.769167900085449,2002-10-14,true,false,168
2003-04-28,9.719249725341797,9.741907119750977,2003-04-25,7.769167900085449,2002-10-14,false,false,169
2003-04-29,9.741907119750977,9.741907119750977,2003-04-29,7.769167900085449,2002-10-14,true,false,170
2003-04-30,9.849520683288574,9.849520683288574,2003-04-30,7.769167900085449,2002-10-14,true,false,171
2003-05-01,10.115724563598633,10.115724563598633,2003-05-01,7.769167900085449,2002-10-14,true,false,172
2003-05-02,10.245990753173828,10.245990753173828,2003-05-02,7.769167900085449,2002-10-14,true,false,173
2003-05-05,10.319623947143555,10.319623947143555,2003-05-05,7.769167900085449,2002-10-14,true,false,174
2003-05-06,10.330948829650879,10.330948829650879,2003-05-06,7.769167900085449,2002-10-14,true,false,175
2003-05-07,10.5348539352417,10.5348539352417,2003-05-07,7.769167900085449,2002-10-14,true,false,176
2003-05-08,10.506531715393066,10.5348539352417,2003-05-07,7.769167900085449,2002-10-14,false,false,177
2003-05-09,10.512195587158203,10.5348539352417,2003-05-07,7.769167900085449,2002-10-14,false,false,178
2003-05-12,10.5348539352417,10.5348539352417,2003-05-12,7.769167900085449,2002-10-14,true,false,179
2003-05-13,10.5348539352417,10.5348539352417,2003-05-13,7.769167900085449,2002-10-14,true,false,180
2003-05-14,10.540515899658203,10.540515899658203,2003-05-14,7.769167900085449,2002-10-14,true,false,181
2003-05-15,10.466883659362793,10.540515899658203,2003-05-14,7.769167900085449,2002-10-14,false,false,182
2003-05-16,10.49520492553711,10.540515899658203,2003-05-14,7.769167900085449,2002-10-14,false,false,183
2003-05-19,10.257322311401367,10.540515899658203,2003-05-14,7.769167900085449,2002-10-14,false,false,184
2003-05-20,10.478211402893066,10.540515899658203,2003-05-14,7.769167900085449,2002-10-14,false,false,185
2003-05-21,10.619810104370117,10.619810104370117,2003-05-21,7.769167900085449,2002-10-14,true,false,186
2003-05-22,10.563170433044434,10.619810104370117,2003-05-21,7.769167900085449,2002-10-14,false,false,187
2003-05-23,10.568836212158203,10.619810104370117,2003-05-21,7.769167900085449,2002-10-14,false,false,188
2003-05-27,10.653791427612305,10.653791427612305,2003-05-27,7.769167900085449,2002-10-14,true,false,189
2003-05-28,10.710429191589355,10.710429191589355,2003-05-28,7.769167900085449,2002-10-14,true,false,190
2003-05-29,10.761406898498535,10.761406898498535,2003-05-29,7.769167900085449,2002-10-14,true,false,191
2003-05-30,10.818044662475586,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,true,false,192
2003-06-02,10.761406898498535,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,193
2003-06-03,10.619810104370117,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,194
2003-06-04,10.795952796936035,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,195
2003-06-05,10.756178855895996,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,196
2003-06-06,10.574357032775879,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,197
2003-06-09,10.511848449707031,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,198
2003-06-10,10.511848449707031,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,199
2003-06-11,10.653900146484375,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,200
2003-06-12,10.568673133850098,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,201
2003-06-13,10.494803428649902,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,202
2003-06-16,10.534578323364258,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,203
2003-06-17,10.42662239074707,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,204
2003-06-18,10.449345588684082,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,205
2003-06-19,10.437981605529785,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,206
2003-06-20,10.40389347076416,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,207
2003-06-23,10.36979866027832,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,208
2003-06-24,10.36979866027832,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,209
2003-06-25,10.477762222290039,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,210
2003-06-26,10.477762222290039,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,211
2003-06-27,10.511848449707031,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,212
2003-06-30,10.50048542022705,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,213
2003-07-01,10.477762222290039,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,214
2003-07-02,10.36979866027832,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,215
2003-07-03,10.420938491821289,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,216
2003-07-07,10.455033302307129,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,217
2003-07-08,10.455033302307129,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,218
2003-07-09,10.455033302307129,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,219
2003-07-10,10.455033302307129,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,220
2003-07-11,10.642539024353027,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,221
2003-07-14,10.653900146484375,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,222
2003-07-15,10.739133834838867,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,223
2003-07-16,10.733451843261719,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,224
2003-07-17,10.710723876953125,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,225
2003-07-18,10.716405868530273,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,226
2003-07-21,10.716405868530273,10.818044662475586,2003-05-30,7.769167900085449,2002-10-14,false,false,227
2003-07-22,10.852776527404785,10.852776527404785,2003-07-22,7.769167900085449,2002-10-14,true,false,228
2003-07-23,11.528942108154297,11.528942108154297,2003-07-23,7.769167900085449,2002-10-14,true,false,229
2003-07-24,11.494854927062988,11.528942108154297,2003-07-23,7.769167900085449,2002-10-14,false,false,230
2003-07-25,11.534624099731445,11.534624099731445,2003-07-25,7.769167900085449,2002-10-14,true,false,231
2003-07-28,11.466440200805664,11.534624099731445,2003-07-25,7.769167900085449,2002-10-14,false,false,232
2003-07-29,11.568719863891602,11.568719863891602,2003-07-29,7.769167900085449,2002-10-14,true,false,233
2003-07-30,11.568719863891602,11.568719863891602,2003-07-30,7.769167900085449,2002-10-14,true,false,234
2003-07-31,11.648270606994629,11.648270606994629,2003-07-31,7.769167900085449,2002-10-14,true,false,235
2003-08-01,11.665311813354492,11.665311813354492,2003-08-01,7.769167900085449,2002-10-14,true,false,236
2003-08-04,11.534624099731445,11.665311813354492,2003-08-01,7.769167900085449,2002-10-14,false,false,237
2003-08-05,11.568719863891602,11.665311813354492,2003-08-01,7.769167900085449,2002-10-14,false,false,238
2003-08-06,11.511898040771484,11.665311813354492,2003-08-01,7.769167900085449,2002-10-14,false,false,239
2003-08-07,11.62553882598877,11.665311813354492,2003-08-01,7.769167900085449,2002-10-14,false,false,240
2003-08-08,11.648270606994629,11.665311813354492,2003-08-01,7.769167900085449,2002-10-14,false,false,241
2003-08-11,11.659629821777344,11.665311813354492,2003-08-01,7.769167900085449,2002-10-14,false,false,242
2003-08-12,11.591448783874512,11.665311813354492,2003-08-01,7.769167900085449,2002-10-14,false,false,243
2003-08-13,11.676677703857422,11.676677703857422,2003-08-13,7.769167900085449,2002-10-14,true,false,244
2003-08-14,11.676677703857422,11.676677703857422,2003-08-14,7.769167900085449,2002-10-14,true,false,245
2003-08-15,11.619856834411621,11.676677703857422,2003-08-14,7.769167900085449,2002-10-14,false,false,246
2003-08-18,11.591448783874512,11.676677703857422,2003-08-14,7.769167900085449,2002-10-14,false,false,247
2003-08-19,11.710769653320312,11.710769653320312,2003-08-19,7.769167900085449,2002-10-14,true,false,248
2003-08-20,11.926687240600586,11.926687240600586,2003-08-20,7.769167900085449,2002-10-14,true,false,249
2003-08-21,12.205109596252441,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,true,false,250
2003-08-22,12.131245613098145,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-08-25,11.898276329040527,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-08-26,11.79032039642334,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-08-27,11.568719863891602,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-08-28,11.523260116577148,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-08-29,11.364165306091309,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-09-02,11.455077171325684,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-09-03,11.614168167114258,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-09-04,11.591448783874512,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-09-05,11.381209373474121,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-09-08,11.42098331451416,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-09-09,11.55167007446289,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-09-10,11.460442543029785,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-09-11,11.488958358764648,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-09-12,11.403424263000488,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-09-15,11.488958358764648,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-09-16,11.545967102050781,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-09-17,11.631495475769043,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-09-18,11.68851375579834,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-09-19,11.756937980651855,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
2003-09-22,11.625792503356934,12.205109596252441,2003-08-21,7.769167900085449,2002-10-14,false,false,251
