date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2001-01-18,11390624768,78468751360,2000-02-28,7593750016,2001-01-11,false,false,251
2001-01-19,12656249856,78468751360,2000-02-28,7593750016,2001-01-11,false,false,251
2001-01-22,11390624768,78468751360,2000-02-28,7593750016,2001-01-11,false,false,251
2001-01-23,9492187136,78468751360,2000-02-28,7593750016,2001-01-11,false,false,251
2001-01-24,9492187136,78468751360,2000-02-28,7593750016,2001-01-11,false,false,251
2001-01-25,9492187136,78468751360,2000-02-28,7593750016,2001-01-11,false,false,251
2001-01-26,9492187136,78468751360,2000-02-28,7593750016,2001-01-11,false,false,251
2001-01-29,9492187136,78468751360,2000-02-28,7593750016,2001-01-11,false,false,251
2001-01-30,9492187136,78468751360,2000-02-28,7593750016,2001-01-11,false,false,251
2001-01-31,9492187136,78468751360,2000-02-28,7593750016,2001-01-11,false,false,251
2001-02-01,8226562560,78468751360,2000-02-28,7593750016,2001-01-11,false,false,251
2001-02-02,8226562560,78468751360,2000-02-28,7593750016,2001-01-11,false,false,251
2001-02-05,7593750016,78468751360,2000-02-28,7593750016,2001-02-05,false,true,251
2001-02-06,6328124928,78468751360,2000-02-28,6328124928,2001-02-06,false,true,251
2001-02-07,10124999680,78468751360,2000-02-28,6328124928,2001-02-06,false,false,251
2001-02-08,10757812224,78468751360,2000-02-28,6328124928,2001-02-06,false,false,251
2001-02-09,8226562560,78468751360,2000-02-28,6328124928,2001-02-06,false,false,251
2001-02-12,7593750016,78468751360,2000-02-28,6328124928,2001-02-06,false,false,251
2001-02-13,10124999680,78468751360,2000-02-28,6328124928,2001-02-06,false,false,251
2001-02-14,7593750016,78468751360,2000-02-28,6328124928,2001-02-06,false,false,251
2001-02-15,7593750016,78468751360,2000-02-28,6328124928,2001-02-06,false,false,251
2001-02-16,7593750016,78468751360,2000-02-28,6328124928,2001-02-06,false,false,251
2001-02-20,8859374592,78468751360,2000-02-28,6328124928,2001-02-06,false,false,251
2001-02-21,8226562560,78468751360,2000-02-28,6328124928,2001-02-06,false,false,251
2001-02-22,8226562560,78468751360,2000-02-28,6328124928,2001-02-06,false,false,251
2001-02-23,8226562560,78468751360,2000-02-28,6328124928,2001-02-06,false,false,251
2001-02-26,5062499840,78468751360,2000-02-28,5062499840,2001-02-26,false,true,251
2001-02-27,5062499840,78468751360,2000-02-28,5062499840,2001-02-27,false,true,251
2001-02-28,6328124928,73406251008,2000-03-31,5062499840,2001-02-27,false,false,251
2001-03-01,5062499840,73406251008,2000-03-31,5062499840,2001-03-01,false,true,251
2001-03-02,5062499840,73406251008,2000-03-31,5062499840,2001-03-02,false,true,251
2001-03-05,4746093568,73406251008,2000-03-31,4746093568,2001-03-05,false,true,251
2001-03-06,6011718656,73406251008,2000-03-31,4746093568,2001-03-05,false,false,251
2001-03-07,5062499840,73406251008,2000-03-31,4746093568,2001-03-05,false,false,251
2001-03-08,5062499840,73406251008,2000-03-31,4746093568,2001-03-05,false,false,251
2001-03-09,5378906112,73406251008,2000-03-31,4746093568,2001-03-05,false,false,251
2001-03-12,4429687296,73406251008,2000-03-31,4429687296,2001-03-12,false,true,251
2001-03-13,4113281280,73406251008,2000-03-31,4113281280,2001-03-13,false,true,251
2001-03-14,4113281280,73406251008,2000-03-31,4113281280,2001-03-14,false,true,251
2001-03-15,4113281280,73406251008,2000-03-31,4113281280,2001-03-15,false,true,251
2001-03-16,4113281280,73406251008,2000-03-31,4113281280,2001-03-16,false,true,251
2001-03-19,4113281280,73406251008,2000-03-31,4113281280,2001-03-19,false,true,251
2001-03-20,4113281280,73406251008,2000-03-31,4113281280,2001-03-20,false,true,251
2001-03-21,4746093568,73406251008,2000-03-31,4113281280,2001-03-20,false,false,251
2001-03-22,5062499840,73406251008,2000-03-31,4113281280,2001-03-20,false,false,251
2001-03-23,4113281280,73406251008,2000-03-31,4113281280,2001-03-23,false,true,251
2001-03-26,5062499840,73406251008,2000-03-31,4113281280,2001-03-23,false,false,251
2001-03-27,4113281280,73406251008,2000-03-31,4113281280,2001-03-27,false,true,251
2001-03-28,3796875008,73406251008,2000-03-31,3796875008,2001-03-28,false,true,251
2001-03-29,3796875008,73406251008,2000-03-31,3796875008,2001-03-29,false,true,251
2001-03-30,3796875008,73406251008,2000-03-31,3796875008,2001-03-30,false,true,251
2001-04-02,3796875008,73406251008,2000-03-31,3796875008,2001-04-02,false,true,251
2001-04-03,3796875008,69609373696,2000-04-06,3796875008,2001-04-03,false,true,251
2001-04-04,3796875008,69609373696,2000-04-06,3796875008,2001-04-04,false,true,251
2001-04-05,4746093568,69609373696,2000-04-06,3796875008,2001-04-04,false,false,251
2001-04-06,6011718656,69609373696,2000-04-06,3796875008,2001-04-04,false,false,251
2001-04-09,7492499968,50624999424,2000-04-14,3796875008,2001-04-04,false,false,251
2001-04-10,7897500160,50624999424,2000-04-14,3796875008,2001-04-04,false,false,251
2001-04-11,7492499968,50624999424,2000-04-14,3796875008,2001-04-04,false,false,251
2001-04-12,7897500160,50624999424,2000-04-14,3796875008,2001-04-04,false,false,251
2001-04-16,7087499776,50624999424,2000-04-14,3796875008,2001-04-04,false,false,250
2001-04-17,6277499904,45562499072,2000-04-20,3796875008,2001-04-04,false,false,250
2001-04-18,6885000192,45562499072,2000-04-20,3796875008,2001-04-04,false,false,250
2001-04-19,7897500160,45562499072,2000-04-20,3796875008,2001-04-04,false,false,250
2001-04-20,7695000064,45562499072,2000-04-20,3796875008,2001-04-04,false,false,250
2001-04-23,6480000000,40499998720,2000-05-04,3796875008,2001-04-04,false,false,251
