date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2018-08-27,15.510000228881836,16.530000686645508,2018-08-14,15,2018-08-06,false,false,23
2018-08-28,16.020000457763672,16.530000686645508,2018-08-14,15,2018-08-06,false,false,24
2018-08-29,16.899999618530273,16.899999618530273,2018-08-29,15,2018-08-06,true,false,25
2018-08-30,17.18000030517578,17.18000030517578,2018-08-30,15,2018-08-06,true,false,26
2018-08-31,18.010000228881836,18.010000228881836,2018-08-31,15,2018-08-06,true,false,27
2018-09-04,17.889999389648438,18.010000228881836,2018-08-31,15,2018-08-06,false,false,28
2018-09-05,17.959999084472656,18.010000228881836,2018-08-31,15,2018-08-06,false,false,29
2018-09-06,18.8799991607666,18.8799991607666,2018-09-06,15,2018-08-06,true,false,30
2018-09-07,18.959999084472656,18.959999084472656,2018-09-07,15,2018-08-06,true,false,31
2018-09-10,18.670000076293945,18.959999084472656,2018-09-07,15,2018-08-06,false,false,32
2018-09-11,18.280000686645508,18.959999084472656,2018-09-07,15,2018-08-06,false,false,33
2018-09-12,18.469999313354492,18.959999084472656,2018-09-07,15,2018-08-06,false,false,34
2018-09-13,18.309999465942383,18.959999084472656,2018-09-07,15,2018-08-06,false,false,35
2018-09-14,16.520000457763672,18.959999084472656,2018-09-07,15,2018-08-06,false,false,36
2018-09-17,16.530000686645508,18.959999084472656,2018-09-07,15,2018-08-06,false,false,37
2018-09-18,16.06999969482422,18.959999084472656,2018-09-07,15,2018-08-06,false,false,38
2018-09-19,16.3799991607666,18.959999084472656,2018-09-07,15,2018-08-06,false,false,39
2018-09-20,16.309999465942383,18.959999084472656,2018-09-07,15,2018-08-06,false,false,40
2018-09-21,16.329999923706055,18.959999084472656,2018-09-07,15,2018-08-06,false,false,41
2018-09-24,17.15999984741211,18.959999084472656,2018-09-07,15,2018-08-06,false,false,42
2018-09-25,17.5,18.959999084472656,2018-09-07,15,2018-08-06,false,false,43
2018-09-26,17.190000534057617,18.959999084472656,2018-09-07,15,2018-08-06,false,false,44
2018-09-27,17.309999465942383,18.959999084472656,2018-09-07,15,2018-08-06,false,false,45
2018-09-28,17.510000228881836,18.959999084472656,2018-09-07,15,2018-08-06,false,false,46
2018-10-01,17.309999465942383,18.959999084472656,2018-09-07,15,2018-08-06,false,false,47
2018-10-02,17.899999618530273,18.959999084472656,2018-09-07,15,2018-08-06,false,false,48
2018-10-03,17.850000381469727,18.959999084472656,2018-09-07,15,2018-08-06,false,false,49
2018-10-04,16.6200008392334,18.959999084472656,2018-09-07,15,2018-08-06,false,false,50
2018-10-05,16.139999389648438,18.959999084472656,2018-09-07,15,2018-08-06,false,false,51
2018-10-08,15.779999732971191,18.959999084472656,2018-09-07,15,2018-08-06,false,false,52
2018-10-09,14.800000190734863,18.959999084472656,2018-09-07,14.800000190734863,2018-10-09,false,true,53
2018-10-10,14.420000076293945,18.959999084472656,2018-09-07,14.420000076293945,2018-10-10,false,true,54
2018-10-11,14.039999961853027,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,true,55
2018-10-12,14.899999618530273,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,56
2018-10-15,15.09000015258789,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,57
2018-10-16,15.460000038146973,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,58
2018-10-17,15.920000076293945,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,59
2018-10-18,15.520000457763672,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,60
2018-10-19,14.359999656677246,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,61
2018-10-22,14.109999656677246,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,62
2018-10-23,14.739999771118164,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,63
2018-10-24,14.779999732971191,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,64
2018-10-25,14.800000190734863,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,65
2018-10-26,15.229999542236328,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,66
2018-10-29,14.609999656677246,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,67
2018-10-30,14.869999885559082,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,68
2018-10-31,15.130000114440918,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,69
2018-11-01,15.239999771118164,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,70
2018-11-02,17.329999923706055,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,71
2018-11-05,17.75,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,72
2018-11-06,17.549999237060547,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,73
2018-11-07,17.90999984741211,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,74
2018-11-08,18,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,75
2018-11-09,17,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,76
2018-11-12,16.6299991607666,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,77
2018-11-13,17.219999313354492,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,78
2018-11-14,16.8799991607666,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,79
2018-11-15,16.809999465942383,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,80
2018-11-16,16.860000610351562,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,81
2018-11-19,16.350000381469727,18.959999084472656,2018-09-07,14.039999961853027,2018-10-11,false,false,82
2018-11-20,13.1899995803833,18.959999084472656,2018-09-07,13.1899995803833,2018-11-20,false,true,83
2018-11-21,10.220000267028809,18.959999084472656,2018-09-07,10.220000267028809,2018-11-21,false,true,84
2018-11-23,10.199999809265137,18.959999084472656,2018-09-07,10.199999809265137,2018-11-23,false,true,85
2018-11-26,10.850000381469727,18.959999084472656,2018-09-07,10.199999809265137,2018-11-23,false,false,86
2018-11-27,9.3100004196167,18.959999084472656,2018-09-07,9.3100004196167,2018-11-27,false,true,87
2018-11-28,8.949999809265137,18.959999084472656,2018-09-07,8.949999809265137,2018-11-28,false,true,88
2018-11-29,8.84000015258789,18.959999084472656,2018-09-07,8.84000015258789,2018-11-29,false,true,89
2018-11-30,8.59000015258789,18.959999084472656,2018-09-07,8.59000015258789,2018-11-30,false,true,90
2018-12-03,8.15999984741211,18.959999084472656,2018-09-07,8.15999984741211,2018-12-03,false,true,91
2018-12-04,7.550000190734863,18.959999084472656,2018-09-07,7.550000190734863,2018-12-04,false,true,92
2018-12-06,8.75,18.959999084472656,2018-09-07,7.550000190734863,2018-12-04,false,false,93
2018-12-07,8.25,18.959999084472656,2018-09-07,7.550000190734863,2018-12-04,false,false,94
2018-12-10,8.300000190734863,18.959999084472656,2018-09-07,7.550000190734863,2018-12-04,false,false,95
2018-12-11,8.579999923706055,18.959999084472656,2018-09-07,7.550000190734863,2018-12-04,false,false,96
2018-12-12,7.889999866485596,18.959999084472656,2018-09-07,7.550000190734863,2018-12-04,false,false,97
2018-12-13,7.980000019073486,18.959999084472656,2018-09-07,7.550000190734863,2018-12-04,false,false,98
2018-12-14,7.389999866485596,18.959999084472656,2018-09-07,7.389999866485596,2018-12-14,false,true,99
2018-12-17,7.300000190734863,18.959999084472656,2018-09-07,7.300000190734863,2018-12-17,false,true,100
2018-12-18,6.809999942779541,18.959999084472656,2018-09-07,6.809999942779541,2018-12-18,false,true,101
2018-12-19,6.900000095367432,18.959999084472656,2018-09-07,6.809999942779541,2018-12-18,false,false,102
2018-12-20,6.900000095367432,18.959999084472656,2018-09-07,6.809999942779541,2018-12-18,false,false,103
2018-12-21,6.510000228881836,18.959999084472656,2018-09-07,6.510000228881836,2018-12-21,false,true,104
2018-12-24,6.53000020980835,18.959999084472656,2018-09-07,6.510000228881836,2018-12-21,false,false,105
2018-12-26,6.840000152587891,18.959999084472656,2018-09-07,6.510000228881836,2018-12-21,false,false,106
2018-12-27,6.090000152587891,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,true,107
2018-12-28,6.159999847412109,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,108
2018-12-31,6.300000190734863,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,109
2019-01-02,7.179999828338623,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,110
2019-01-03,7.139999866485596,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,111
2019-01-04,7.960000038146973,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,112
2019-01-07,7.96999979019165,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,113
2019-01-08,7.900000095367432,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,114
2019-01-09,7.980000019073486,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,115
2019-01-10,7.539999961853027,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,116
2019-01-11,7.46999979019165,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,117
2019-01-14,7.46999979019165,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,118
2019-01-15,7.679999828338623,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,119
2019-01-16,7.650000095367432,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,120
2019-01-17,7.739999771118164,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,121
2019-01-18,6.920000076293945,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,122
2019-01-22,7.559999942779541,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,123
2019-01-23,7.679999828338623,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,124
2019-01-24,7.724999904632568,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,125
2019-01-25,7.920000076293945,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,126
2019-01-28,7.980000019073486,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,127
2019-01-29,7.679999828338623,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,128
2019-01-30,7.150000095367432,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,129
2019-01-31,6.130000114440918,18.959999084472656,2018-09-07,6.090000152587891,2018-12-27,false,false,130
2019-02-01,6.039999961853027,18.959999084472656,2018-09-07,6.039999961853027,2019-02-01,false,true,131
2019-02-04,5.880000114440918,18.959999084472656,2018-09-07,5.880000114440918,2019-02-04,false,true,132
2019-02-05,5.980000019073486,18.959999084472656,2018-09-07,5.880000114440918,2019-02-04,false,false,133
2019-02-06,5.949999809265137,18.959999084472656,2018-09-07,5.880000114440918,2019-02-04,false,false,134
2019-02-07,6.019999980926514,18.959999084472656,2018-09-07,5.880000114440918,2019-02-04,false,false,135
2019-02-08,6.190000057220459,18.959999084472656,2018-09-07,5.880000114440918,2019-02-04,false,false,136
2019-02-11,5.900000095367432,18.959999084472656,2018-09-07,5.880000114440918,2019-02-04,false,false,137
2019-02-12,6.03000020980835,18.959999084472656,2018-09-07,5.880000114440918,2019-02-04,false,false,138
2019-02-13,6.130000114440918,18.959999084472656,2018-09-07,5.880000114440918,2019-02-04,false,false,139
2019-02-14,6.409999847412109,18.959999084472656,2018-09-07,5.880000114440918,2019-02-04,false,false,140
2019-02-15,6.659999847412109,18.959999084472656,2018-09-07,5.880000114440918,2019-02-04,false,false,141
2019-02-19,6.579999923706055,18.959999084472656,2018-09-07,5.880000114440918,2019-02-04,false,false,142
2019-02-20,6.309999942779541,18.959999084472656,2018-09-07,5.880000114440918,2019-02-04,false,false,143
2019-02-21,5.739999771118164,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,true,144
2019-02-22,6.480000019073486,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,145
2019-02-25,7.179999828338623,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,146
2019-02-26,7.75,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,147
2019-02-27,8.039999961853027,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,148
2019-02-28,8.050000190734863,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,149
2019-03-01,7.429999828338623,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,150
2019-03-04,7.139999866485596,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,151
2019-03-05,7.5,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,152
2019-03-06,7.5,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,153
2019-03-07,7.400000095367432,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,154
2019-03-08,7.5,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,155
2019-03-11,7.769999980926514,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,156
2019-03-12,7.46999979019165,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,157
2019-03-13,7.579999923706055,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,158
2019-03-14,6.369999885559082,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,159
2019-03-15,6.489999771118164,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,160
2019-03-18,6.889999866485596,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,161
2019-03-19,6.949999809265137,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,162
2019-03-20,6.980000019073486,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,163
2019-03-21,6.949999809265137,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,164
2019-03-22,6.21999979019165,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,165
2019-03-25,6.159999847412109,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,166
2019-03-26,6.130000114440918,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,167
2019-03-27,6.119999885559082,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,168
2019-03-28,6.139999866485596,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,169
2019-03-29,6.909999847412109,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,170
2019-04-01,6.710000038146973,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,171
2019-04-02,6.949999809265137,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,172
2019-04-03,6.78000020980835,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,173
2019-04-04,6.829999923706055,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,174
2019-04-05,6.550000190734863,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,175
2019-04-08,6.579999923706055,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,176
2019-04-09,6.309999942779541,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,177
2019-04-10,6.28000020980835,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,178
2019-04-11,6.179999828338623,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,179
2019-04-12,6.159999847412109,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,180
2019-04-15,6.039999961853027,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,181
2019-04-16,6.119999885559082,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,182
2019-04-17,6.239999771118164,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,183
2019-04-18,6.289999961853027,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,184
2019-04-22,6.230000019073486,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,185
2019-04-23,6.150000095367432,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,186
2019-04-24,5.900000095367432,18.959999084472656,2018-09-07,5.739999771118164,2019-02-21,false,false,187
2019-04-25,5.599999904632568,18.959999084472656,2018-09-07,5.599999904632568,2019-04-25,false,true,188
2019-04-26,5.5,18.959999084472656,2018-09-07,5.5,2019-04-26,false,true,189
2019-04-29,5.78000020980835,18.959999084472656,2018-09-07,5.5,2019-04-26,false,false,190
2019-04-30,5.710000038146973,18.959999084472656,2018-09-07,5.5,2019-04-26,false,false,191
2019-05-01,5.579999923706055,18.959999084472656,2018-09-07,5.5,2019-04-26,false,false,192
2019-05-02,5.650000095367432,18.959999084472656,2018-09-07,5.5,2019-04-26,false,false,193
2019-05-03,5.849999904632568,18.959999084472656,2018-09-07,5.5,2019-04-26,false,false,194
2019-05-06,5.809999942779541,18.959999084472656,2018-09-07,5.5,2019-04-26,false,false,195
2019-05-07,5.449999809265137,18.959999084472656,2018-09-07,5.449999809265137,2019-05-07,false,true,196
2019-05-08,4.519999980926514,18.959999084472656,2018-09-07,4.519999980926514,2019-05-08,false,true,197
2019-05-09,4.829999923706055,18.959999084472656,2018-09-07,4.519999980926514,2019-05-08,false,false,198
2019-05-10,5.039999961853027,18.959999084472656,2018-09-07,4.519999980926514,2019-05-08,false,false,199
2019-05-13,4.639999866485596,18.959999084472656,2018-09-07,4.519999980926514,2019-05-08,false,false,200
2019-05-14,4.920000076293945,18.959999084472656,2018-09-07,4.519999980926514,2019-05-08,false,false,201
2019-05-15,5.349999904632568,18.959999084472656,2018-09-07,4.519999980926514,2019-05-08,false,false,202
2019-05-16,5.110000133514404,18.959999084472656,2018-09-07,4.519999980926514,2019-05-08,false,false,203
2019-05-17,5.050000190734863,18.959999084472656,2018-09-07,4.519999980926514,2019-05-08,false,false,204
2019-05-20,5.380000114440918,18.959999084472656,2018-09-07,4.519999980926514,2019-05-08,false,false,205
2019-05-21,4.880000114440918,18.959999084472656,2018-09-07,4.519999980926514,2019-05-08,false,false,206
2019-05-22,4.619999885559082,18.959999084472656,2018-09-07,4.519999980926514,2019-05-08,false,false,207
2019-05-23,4.510000228881836,18.959999084472656,2018-09-07,4.510000228881836,2019-05-23,false,true,208
2019-05-24,4.230000019073486,18.959999084472656,2018-09-07,4.230000019073486,2019-05-24,false,true,209
2019-05-28,4.059999942779541,18.959999084472656,2018-09-07,4.059999942779541,2019-05-28,false,true,210
2019-05-29,3.9800000190734863,18.959999084472656,2018-09-07,3.9800000190734863,2019-05-29,false,true,211
2019-05-30,4.03000020980835,18.959999084472656,2018-09-07,3.9800000190734863,2019-05-29,false,false,212
2019-05-31,3.7200000286102295,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,true,213
2019-06-03,4.110000133514404,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,214
2019-06-04,4.289999961853027,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,215
2019-06-05,4.079999923706055,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,216
2019-06-06,4,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,217
2019-06-07,3.819999933242798,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,218
2019-06-10,4.099999904632568,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,219
2019-06-11,4.199999809265137,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,220
2019-06-12,4.190000057220459,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,221
2019-06-13,4.380000114440918,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,222
2019-06-14,4.190000057220459,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,223
2019-06-17,4.559999942779541,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,224
2019-06-18,4.78000020980835,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,225
2019-06-19,4.809999942779541,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,226
2019-06-20,4.269999980926514,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,227
2019-06-21,4.21999979019165,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,228
2019-06-24,4.03000020980835,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,229
2019-06-25,4.199999809265137,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,230
2019-06-26,3.940000057220459,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,231
2019-06-27,4.090000152587891,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,232
2019-06-28,4.199999809265137,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,233
2019-07-01,4.210000038146973,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,234
2019-07-02,4.239999771118164,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,235
2019-07-03,4.590000152587891,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,236
2019-07-05,4.909999847412109,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,237
2019-07-08,4.71999979019165,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,238
2019-07-09,4.800000190734863,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,239
2019-07-10,4.289999961853027,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,240
2019-07-11,4.300000190734863,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,241
2019-07-12,4.289999961853027,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,242
2019-07-15,4.150000095367432,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,243
2019-07-16,4.269999980926514,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,244
2019-07-17,4.130000114440918,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,245
2019-07-18,4.119999885559082,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,246
2019-07-19,4.110000133514404,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,247
2019-07-22,3.819999933242798,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,248
2019-07-23,3.809999942779541,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,249
2019-07-24,3.869999885559082,18.959999084472656,2018-09-07,3.7200000286102295,2019-05-31,false,false,250
2019-07-25,3.5999999046325684,18.959999084472656,2018-09-07,3.5999999046325684,2019-07-25,false,true,250
2019-07-26,3.6500000953674316,18.959999084472656,2018-09-07,3.5999999046325684,2019-07-25,false,false,250
2019-07-29,3.559999942779541,18.959999084472656,2018-09-07,3.559999942779541,2019-07-29,false,true,250
2019-07-30,3.4800000190734863,18.959999084472656,2018-09-07,3.4800000190734863,2019-07-30,false,true,250
2019-07-31,3.4100000858306885,18.959999084472656,2018-09-07,3.4100000858306885,2019-07-31,false,true,250
2019-08-01,3.259999990463257,18.959999084472656,2018-09-07,3.259999990463257,2019-08-01,false,true,250
2019-08-02,3.309999942779541,18.959999084472656,2018-09-07,3.259999990463257,2019-08-01,false,false,250
2019-08-05,3.130000114440918,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,true,250
2019-08-06,3.1500000953674316,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-07,3.5199999809265137,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-08,3.869999885559082,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-09,3.8399999141693115,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-12,3.990000009536743,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-13,3.9100000858306885,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-14,3.5299999713897705,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-15,3.5199999809265137,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-16,3.809999942779541,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-19,3.7100000381469727,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-20,3.7799999713897705,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-21,4.039999961853027,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-22,4.039999961853027,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-23,3.8499999046325684,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-26,3.990000009536743,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-27,3.8299999237060547,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-28,3.890000104904175,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-29,4,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
2019-08-30,3.799999952316284,18.959999084472656,2018-09-07,3.130000114440918,2019-08-05,false,false,250
