date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2008-02-22,1000,4166.66650390625,2007-09-17,1000,2008-02-22,false,true,199
2008-02-25,1000,4166.66650390625,2007-09-17,1000,2008-02-25,false,true,200
2008-02-26,1000,4166.66650390625,2007-09-17,1000,2008-02-26,false,true,201
2008-02-27,1000,4166.66650390625,2007-09-17,1000,2008-02-27,false,true,202
2008-02-28,1000,4166.66650390625,2007-09-17,1000,2008-02-28,false,true,203
2008-02-29,850,4166.66650390625,2007-09-17,850,2008-02-29,false,true,204
2008-03-03,850,4166.66650390625,2007-09-17,850,2008-03-03,false,true,205
2008-03-04,850,4166.66650390625,2007-09-17,850,2008-03-04,false,true,206
2008-03-05,850,4166.66650390625,2007-09-17,850,2008-03-05,false,true,207
2008-03-06,850,4166.66650390625,2007-09-17,850,2008-03-06,false,true,208
2008-03-07,850,4166.66650390625,2007-09-17,850,2008-03-07,false,true,209
2008-03-10,850,4166.66650390625,2007-09-17,850,2008-03-10,false,true,210
2008-03-11,850,4166.66650390625,2007-09-17,850,2008-03-11,false,true,211
2008-03-12,850,4166.66650390625,2007-09-17,850,2008-03-12,false,true,212
2008-03-13,850,4166.66650390625,2007-09-17,850,2008-03-13,false,true,213
2008-03-14,850,4166.66650390625,2007-09-17,850,2008-03-14,false,true,214
2008-03-17,850,4166.66650390625,2007-09-17,850,2008-03-17,false,true,215
2008-03-18,850,4166.66650390625,2007-09-17,850,2008-03-18,false,true,216
2008-03-19,850,4166.66650390625,2007-09-17,850,2008-03-19,false,true,217
2008-03-20,850,4166.66650390625,2007-09-17,850,2008-03-20,false,true,218
2008-03-24,850,4166.66650390625,2007-09-17,850,2008-03-24,false,true,219
2008-03-25,850,4166.66650390625,2007-09-17,850,2008-03-25,false,true,220
2008-03-26,850,4166.66650390625,2007-09-17,850,2008-03-26,false,true,221
2008-03-27,850,4166.66650390625,2007-09-17,850,2008-03-27,false,true,222
2008-03-28,850,4166.66650390625,2007-09-17,850,2008-03-28,false,true,223
2008-03-31,850,4166.66650390625,2007-09-17,850,2008-03-31,false,true,224
2008-04-01,850,4166.66650390625,2007-09-17,850,2008-04-01,false,true,225
2008-04-02,850,4166.66650390625,2007-09-17,850,2008-04-02,false,true,226
2008-04-03,850,4166.66650390625,2007-09-17,850,2008-04-03,false,true,227
2008-04-04,850,4166.66650390625,2007-09-17,850,2008-04-04,false,true,228
2008-04-07,850,4166.66650390625,2007-09-17,850,2008-04-07,false,true,229
2008-04-08,850,4166.66650390625,2007-09-17,850,2008-04-08,false,true,230
2008-04-09,850,4166.66650390625,2007-09-17,850,2008-04-09,false,true,231
2008-04-10,850,4166.66650390625,2007-09-17,850,2008-04-10,false,true,232
2008-04-11,850,4166.66650390625,2007-09-17,850,2008-04-11,false,true,233
2008-04-14,850,4166.66650390625,2007-09-17,850,2008-04-14,false,true,234
2008-04-15,850,4166.66650390625,2007-09-17,850,2008-04-15,false,true,235
2008-04-16,850,4166.66650390625,2007-09-17,850,2008-04-16,false,true,236
2008-04-17,850,4166.66650390625,2007-09-17,850,2008-04-17,false,true,237
2008-04-18,850,4166.66650390625,2007-09-17,850,2008-04-18,false,true,238
2008-04-21,850,4166.66650390625,2007-09-17,850,2008-04-21,false,true,239
2008-04-22,850,4166.66650390625,2007-09-17,850,2008-04-22,false,true,240
2008-04-23,850,4166.66650390625,2007-09-17,850,2008-04-23,false,true,241
2008-04-24,850,4166.66650390625,2007-09-17,850,2008-04-24,false,true,242
2008-04-25,850,4166.66650390625,2007-09-17,850,2008-04-25,false,true,243
2008-04-28,850,4166.66650390625,2007-09-17,850,2008-04-28,false,true,244
2008-04-29,850,4166.66650390625,2007-09-17,850,2008-04-29,false,true,245
2008-04-30,850,4166.66650390625,2007-09-17,850,2008-04-30,false,true,246
2008-05-01,850,4166.66650390625,2007-09-17,850,2008-05-01,false,true,247
2008-05-02,850,4166.66650390625,2007-09-17,850,2008-05-02,false,true,248
2008-05-05,850,4166.66650390625,2007-09-17,850,2008-05-05,false,true,249
2008-05-06,850,4166.66650390625,2007-09-17,850,2008-05-06,false,true,250
2008-05-07,850,4166.66650390625,2007-09-17,850,2008-05-07,false,true,251
2008-05-08,1833.3333740234375,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-05-09,1833.3333740234375,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-05-12,2083.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-05-13,3666.666748046875,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-05-14,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-05-15,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-05-16,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-05-19,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-05-20,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-05-21,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-05-22,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-05-23,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-05-27,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-05-28,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-05-29,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-05-30,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-02,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-03,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-04,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-05,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-06,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-09,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-10,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-11,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-12,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-13,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-16,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-17,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-18,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-19,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-20,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-23,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-24,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-25,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-26,3333.333251953125,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-27,2516.666748046875,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-06-30,2516.666748046875,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-07-01,2516.666748046875,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-07-02,2516.666748046875,4166.66650390625,2007-09-17,850,2008-05-07,false,false,251
2008-07-03,2516.666748046875,4166.66650390625,2007-09-17,850,2008-05-07,false,false,252
