date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2014-04-10,120.05000305175781,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,24
2014-04-11,120.05000305175781,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,25
2014-04-14,120.05000305175781,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,26
2014-04-15,120.05000305175781,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,27
2014-04-16,120.05000305175781,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,28
2014-04-17,120.05000305175781,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,29
2014-04-21,110.73999786376953,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,30
2014-04-22,110.73999786376953,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,31
2014-04-23,110.73999786376953,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,32
2014-04-24,110.25,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,33
2014-04-25,107.80000305175781,122.5,2014-04-01,107.80000305175781,2014-04-25,false,true,34
2014-04-28,107.80000305175781,122.5,2014-04-01,107.80000305175781,2014-04-28,false,true,35
2014-04-29,107.80000305175781,122.5,2014-04-01,107.80000305175781,2014-04-29,false,true,36
2014-04-30,110.25,122.5,2014-04-01,107.80000305175781,2014-04-29,false,false,37
2014-05-01,122.5,122.5,2014-05-01,107.80000305175781,2014-04-29,true,false,38
2014-05-02,122.5,122.5,2014-05-02,107.80000305175781,2014-04-29,true,false,39
2014-05-05,122.5,122.5,2014-05-05,107.80000305175781,2014-04-29,true,false,40
2014-05-06,122.5,122.5,2014-05-06,107.80000305175781,2014-04-29,true,false,41
2014-05-07,122.5,122.5,2014-05-07,107.80000305175781,2014-04-29,true,false,42
2014-05-08,122.5,122.5,2014-05-08,107.80000305175781,2014-04-29,true,false,43
2014-05-09,122.5,122.5,2014-05-09,107.80000305175781,2014-04-29,true,false,44
2014-05-12,120.05000305175781,122.5,2014-05-09,107.80000305175781,2014-04-29,false,false,45
2014-05-13,110.25,122.5,2014-05-09,107.80000305175781,2014-04-29,false,false,46
2014-05-14,110.25,122.5,2014-05-09,107.80000305175781,2014-04-29,false,false,47
2014-05-15,110.25,122.5,2014-05-09,107.80000305175781,2014-04-29,false,false,48
2014-05-16,110.25,122.5,2014-05-09,107.80000305175781,2014-04-29,false,false,49
2014-05-19,110.25,122.5,2014-05-09,107.80000305175781,2014-04-29,false,false,50
2014-05-20,122.5,122.5,2014-05-20,107.80000305175781,2014-04-29,true,false,51
2014-05-21,127.6449966430664,127.6449966430664,2014-05-21,107.80000305175781,2014-04-29,true,false,52
2014-05-22,127.6449966430664,127.6449966430664,2014-05-22,107.80000305175781,2014-04-29,true,false,53
2014-05-23,122.01000213623047,127.6449966430664,2014-05-22,107.80000305175781,2014-04-29,false,false,54
2014-05-27,127.6449966430664,127.6449966430664,2014-05-27,107.80000305175781,2014-04-29,true,false,55
2014-05-28,122.01000213623047,127.6449966430664,2014-05-27,107.80000305175781,2014-04-29,false,false,56
2014-05-29,122.01000213623047,127.6449966430664,2014-05-27,107.80000305175781,2014-04-29,false,false,57
2014-05-30,122.01000213623047,127.6449966430664,2014-05-27,107.80000305175781,2014-04-29,false,false,58
2014-06-02,122.01000213623047,127.6449966430664,2014-05-27,107.80000305175781,2014-04-29,false,false,59
2014-06-03,122.01000213623047,127.6449966430664,2014-05-27,107.80000305175781,2014-04-29,false,false,60
2014-06-04,122.01000213623047,127.6449966430664,2014-05-27,107.80000305175781,2014-04-29,false,false,61
2014-06-05,122.01000213623047,127.6449966430664,2014-05-27,107.80000305175781,2014-04-29,false,false,62
2014-06-06,122.01000213623047,127.6449966430664,2014-05-27,107.80000305175781,2014-04-29,false,false,63
2014-06-09,122.01000213623047,127.6449966430664,2014-05-27,107.80000305175781,2014-04-29,false,false,64
2014-06-10,122.01000213623047,127.6449966430664,2014-05-27,107.80000305175781,2014-04-29,false,false,65
2014-06-11,122.01000213623047,127.6449966430664,2014-05-27,107.80000305175781,2014-04-29,false,false,66
2014-06-12,122.01000213623047,127.6449966430664,2014-05-27,107.80000305175781,2014-04-29,false,false,67
2014-06-13,122.01000213623047,127.6449966430664,2014-05-27,107.80000305175781,2014-04-29,false,false,68
2014-06-16,98,127.6449966430664,2014-05-27,98,2014-06-16,false,true,69
2014-06-17,98.9800033569336,127.6449966430664,2014-05-27,98,2014-06-16,false,false,70
2014-06-18,110.25,127.6449966430664,2014-05-27,98,2014-06-16,false,false,71
2014-06-19,110.25,127.6449966430664,2014-05-27,98,2014-06-16,false,false,72
2014-06-20,98,127.6449966430664,2014-05-27,98,2014-06-20,false,true,73
2014-06-23,98,127.6449966430664,2014-05-27,98,2014-06-23,false,true,74
2014-06-24,98,127.6449966430664,2014-05-27,98,2014-06-24,false,true,75
2014-06-25,98,127.6449966430664,2014-05-27,98,2014-06-25,false,true,76
2014-06-26,117.5999984741211,127.6449966430664,2014-05-27,98,2014-06-25,false,false,77
2014-06-27,117.5999984741211,127.6449966430664,2014-05-27,98,2014-06-25,false,false,78
2014-06-30,117.5999984741211,127.6449966430664,2014-05-27,98,2014-06-25,false,false,79
2014-07-01,117.5999984741211,127.6449966430664,2014-05-27,98,2014-06-25,false,false,80
2014-07-02,117.11000061035156,127.6449966430664,2014-05-27,98,2014-06-25,false,false,81
2014-07-03,107.80000305175781,127.6449966430664,2014-05-27,98,2014-06-25,false,false,82
2014-07-07,107.80000305175781,127.6449966430664,2014-05-27,98,2014-06-25,false,false,83
2014-07-08,107.80000305175781,127.6449966430664,2014-05-27,98,2014-06-25,false,false,84
2014-07-09,107.80000305175781,127.6449966430664,2014-05-27,98,2014-06-25,false,false,85
2014-07-10,107.80000305175781,127.6449966430664,2014-05-27,98,2014-06-25,false,false,86
2014-07-11,107.80000305175781,127.6449966430664,2014-05-27,98,2014-06-25,false,false,87
2014-07-14,98,127.6449966430664,2014-05-27,98,2014-07-14,false,true,88
2014-07-15,98,127.6449966430664,2014-05-27,98,2014-07-15,false,true,89
2014-07-16,100.44999694824219,127.6449966430664,2014-05-27,98,2014-07-15,false,false,90
2014-07-17,100.44999694824219,127.6449966430664,2014-05-27,98,2014-07-15,false,false,91
2014-07-18,100.44999694824219,127.6449966430664,2014-05-27,98,2014-07-15,false,false,92
2014-07-21,97.51000213623047,127.6449966430664,2014-05-27,97.51000213623047,2014-07-21,false,true,93
2014-07-22,97.0199966430664,127.6449966430664,2014-05-27,97.0199966430664,2014-07-22,false,true,94
2014-07-23,97.0199966430664,127.6449966430664,2014-05-27,97.0199966430664,2014-07-23,false,true,95
2014-07-24,93.0999984741211,127.6449966430664,2014-05-27,93.0999984741211,2014-07-24,false,true,96
2014-07-25,93.0999984741211,127.6449966430664,2014-05-27,93.0999984741211,2014-07-25,false,true,97
2014-07-28,93.0999984741211,127.6449966430664,2014-05-27,93.0999984741211,2014-07-28,false,true,98
2014-07-29,85.75,127.6449966430664,2014-05-27,85.75,2014-07-29,false,true,99
2014-07-30,92.61000061035156,127.6449966430664,2014-05-27,85.75,2014-07-29,false,false,100
2014-07-31,86.23999786376953,127.6449966430664,2014-05-27,85.75,2014-07-29,false,false,101
2014-08-01,86.23999786376953,127.6449966430664,2014-05-27,85.75,2014-07-29,false,false,102
2014-08-04,85.75,127.6449966430664,2014-05-27,85.75,2014-08-04,false,true,103
2014-08-05,83.30000305175781,127.6449966430664,2014-05-27,83.30000305175781,2014-08-05,false,true,104
2014-08-06,83.30000305175781,127.6449966430664,2014-05-27,83.30000305175781,2014-08-06,false,true,105
2014-08-07,78.4000015258789,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,true,106
2014-08-08,85.75,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,107
2014-08-11,88.19999694824219,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,108
2014-08-12,90.6500015258789,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,109
2014-08-13,90.6500015258789,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,110
2014-08-14,88.19999694824219,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,111
2014-08-15,102.9000015258789,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,112
2014-08-18,102.9000015258789,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,113
2014-08-19,102.9000015258789,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,114
2014-08-20,102.9000015258789,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,115
2014-08-21,102.9000015258789,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,116
2014-08-22,105.3499984741211,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,117
2014-08-25,105.3499984741211,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,118
2014-08-26,105.3499984741211,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,119
2014-08-27,107.80000305175781,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,120
2014-08-28,107.80000305175781,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,121
2014-08-29,115.1500015258789,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,122
2014-09-02,115.1500015258789,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,123
2014-09-03,115.1500015258789,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,124
2014-09-04,115.1500015258789,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,125
2014-09-05,117.5999984741211,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,126
2014-09-08,117.5999984741211,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,127
2014-09-09,117.5999984741211,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,128
2014-09-10,117.5999984741211,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,129
2014-09-11,117.5999984741211,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,130
2014-09-12,117.5999984741211,127.6449966430664,2014-05-27,78.4000015258789,2014-08-07,false,false,131
2014-09-15,73.5,127.6449966430664,2014-05-27,73.5,2014-09-15,false,true,132
2014-09-16,98,127.6449966430664,2014-05-27,73.5,2014-09-15,false,false,133
2014-09-17,98,127.6449966430664,2014-05-27,73.5,2014-09-15,false,false,134
2014-09-18,98,127.6449966430664,2014-05-27,73.5,2014-09-15,false,false,135
2014-09-19,98,127.6449966430664,2014-05-27,73.5,2014-09-15,false,false,136
2014-09-22,61.25,127.6449966430664,2014-05-27,61.25,2014-09-22,false,true,137
2014-09-23,73.5,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,138
2014-09-24,76.93000030517578,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,139
2014-09-25,88.19999694824219,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,140
2014-09-26,83.30000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,141
2014-09-29,88.19999694824219,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,142
2014-09-30,90.6500015258789,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,143
2014-10-01,95.05999755859375,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,144
2014-10-02,95.05999755859375,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,145
2014-10-03,95.05999755859375,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,146
2014-10-06,95.05999755859375,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,147
2014-10-07,95.05999755859375,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,148
2014-10-08,95.05999755859375,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,149
2014-10-09,95.05999755859375,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,150
2014-10-10,95.05999755859375,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,151
2014-10-13,96.52999877929688,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,152
2014-10-14,97.0199966430664,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,153
2014-10-15,97.0199966430664,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,154
2014-10-16,97.0199966430664,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,155
2014-10-17,97.0199966430664,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,156
2014-10-20,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,157
2014-10-21,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,158
2014-10-22,97.51000213623047,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,159
2014-10-23,93.0999984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,160
2014-10-24,93.0999984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,161
2014-10-27,93.0999984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,162
2014-10-28,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,163
2014-10-29,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,164
2014-10-30,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,165
2014-10-31,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,166
2014-11-03,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,167
2014-11-04,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,168
2014-11-05,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,169
2014-11-06,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,170
2014-11-07,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,171
2014-11-10,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,172
2014-11-11,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,173
2014-11-12,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,174
2014-11-13,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,175
2014-11-14,73.98999786376953,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,176
2014-11-17,97.51000213623047,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,177
2014-11-18,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,178
2014-11-19,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,179
2014-11-20,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,180
2014-11-21,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,181
2014-11-24,98.9800033569336,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,182
2014-11-25,98.9800033569336,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,183
2014-11-26,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,184
2014-11-28,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,185
2014-12-01,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,186
2014-12-02,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,187
2014-12-03,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,188
2014-12-04,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,189
2014-12-05,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,190
2014-12-08,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,191
2014-12-09,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,192
2014-12-10,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,193
2014-12-11,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,194
2014-12-12,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,195
2014-12-15,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,196
2014-12-16,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,197
2014-12-17,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,198
2014-12-18,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,199
2014-12-19,102.9000015258789,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,200
2014-12-22,109.2699966430664,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,201
2014-12-23,109.2699966430664,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,202
2014-12-24,109.2699966430664,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,203
2014-12-26,109.2699966430664,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,204
2014-12-29,109.2699966430664,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,205
2014-12-30,109.2699966430664,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,206
2014-12-31,107.80000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,207
2015-01-02,107.80000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,208
2015-01-05,107.80000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,209
2015-01-06,107.80000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,210
2015-01-07,107.80000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,211
2015-01-08,107.80000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,212
2015-01-09,107.80000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,213
2015-01-12,107.80000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,214
2015-01-13,107.80000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,215
2015-01-14,107.80000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,216
2015-01-15,107.80000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,217
2015-01-16,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,218
2015-01-20,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,219
2015-01-21,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,220
2015-01-22,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,221
2015-01-23,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,222
2015-01-26,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,223
2015-01-27,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,224
2015-01-28,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,225
2015-01-29,104.86000061035156,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,226
2015-01-30,105.3499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,227
2015-02-02,105.3499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,228
2015-02-03,105.3499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,229
2015-02-04,105.3499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,230
2015-02-05,105.3499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,231
2015-02-06,105.3499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,232
2015-02-09,105.3499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,233
2015-02-10,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,234
2015-02-11,105.3499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,235
2015-02-12,105.3499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,236
2015-02-13,105.3499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,237
2015-02-17,105.3499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,238
2015-02-18,105.3499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,239
2015-02-19,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,240
2015-02-20,98,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,241
2015-02-23,63.70000076293945,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,242
2015-02-24,106.08499908447266,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,243
2015-02-25,106.08499908447266,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,244
2015-02-26,106.08499908447266,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,245
2015-02-27,106.08499908447266,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,246
2015-03-02,106.08499908447266,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,247
2015-03-03,107.80000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,248
2015-03-04,107.80000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,249
2015-03-05,83.30000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,250
2015-03-06,83.30000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-09,83.30000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-10,83.30000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-11,83.30000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-12,83.30000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-13,83.30000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-16,83.30000305175781,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-17,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-18,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-19,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-20,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-23,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-24,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-25,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-26,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-27,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-30,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-03-31,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-04-01,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-04-02,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,251
2015-04-06,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,250
2015-04-07,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,250
2015-04-08,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,250
2015-04-09,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,250
2015-04-10,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,250
2015-04-13,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,250
2015-04-14,80.8499984741211,127.6449966430664,2014-05-27,61.25,2014-09-22,false,false,250
2015-04-15,53.900001525878906,127.6449966430664,2014-05-27,53.900001525878906,2015-04-15,false,true,250
2015-04-16,53.900001525878906,127.6449966430664,2014-05-27,53.900001525878906,2015-04-16,false,true,250
2015-04-17,53.900001525878906,127.6449966430664,2014-05-27,53.900001525878906,2015-04-17,false,true,250
2015-04-20,53.900001525878906,127.6449966430664,2014-05-27,53.900001525878906,2015-04-20,false,true,251
2015-04-21,53.900001525878906,127.6449966430664,2014-05-27,53.900001525878906,2015-04-21,false,true,251
2015-04-22,29.399999618530273,127.6449966430664,2014-05-27,29.399999618530273,2015-04-22,false,true,251
2015-04-23,29.399999618530273,127.6449966430664,2014-05-27,29.399999618530273,2015-04-23,false,true,251
2015-04-24,29.399999618530273,127.6449966430664,2014-05-27,29.399999618530273,2015-04-24,false,true,251
2015-04-27,49,127.6449966430664,2014-05-27,29.399999618530273,2015-04-24,false,false,251
2015-04-28,49,127.6449966430664,2014-05-27,29.399999618530273,2015-04-24,false,false,251
2015-04-29,49,127.6449966430664,2014-05-27,29.399999618530273,2015-04-24,false,false,251
2015-04-30,49,127.6449966430664,2014-05-27,29.399999618530273,2015-04-24,false,false,251
2015-05-01,63.70000076293945,127.6449966430664,2014-05-27,29.399999618530273,2015-04-24,false,false,251
2015-05-04,63.70000076293945,127.6449966430664,2014-05-27,29.399999618530273,2015-04-24,false,false,251
2015-05-05,63.70000076293945,127.6449966430664,2014-05-27,29.399999618530273,2015-04-24,false,false,251
2015-05-06,63.70000076293945,127.6449966430664,2014-05-27,29.399999618530273,2015-04-24,false,false,251
2015-05-07,63.70000076293945,127.6449966430664,2014-05-27,29.399999618530273,2015-04-24,false,false,251
2015-05-08,63.70000076293945,127.6449966430664,2014-05-27,29.399999618530273,2015-04-24,false,false,251
2015-05-11,63.70000076293945,127.6449966430664,2014-05-27,29.399999618530273,2015-04-24,false,false,251
2015-05-12,63.70000076293945,127.6449966430664,2014-05-27,29.399999618530273,2015-04-24,false,false,251
2015-05-13,63.70000076293945,127.6449966430664,2014-05-27,29.399999618530273,2015-04-24,false,false,251
