date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2022-02-02,6.300000190734863,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,180
2022-02-03,6,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,181
2022-02-04,6.53000020980835,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,182
2022-02-07,6.380000114440918,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,183
2022-02-08,7.019999980926514,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,184
2022-02-09,7.909999847412109,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,185
2022-02-10,7.869999885559082,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,186
2022-02-11,7.409999847412109,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,187
2022-02-14,7.570000171661377,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,188
2022-02-15,8.199999809265137,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,189
2022-02-16,8.479999542236328,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,190
2022-02-17,7.920000076293945,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,191
2022-02-18,7.420000076293945,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,192
2022-02-22,6.960000038146973,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,193
2022-02-23,6.909999847412109,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,194
2022-02-24,7.289999961853027,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,195
2022-02-25,7.639999866485596,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,196
2022-02-28,7.949999809265137,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,197
2022-03-01,7.409999847412109,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,198
2022-03-02,7.309999942779541,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,199
2022-03-03,7.159999847412109,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,200
2022-03-04,6.760000228881836,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,201
2022-03-07,7.130000114440918,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,202
2022-03-08,7.980000019073486,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,203
2022-03-09,8,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,204
2022-03-10,8,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,205
2022-03-11,7.710000038146973,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,206
2022-03-14,7.510000228881836,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,207
2022-03-15,7.989999771118164,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,208
2022-03-16,8.390000343322754,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,209
2022-03-17,8.550000190734863,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,210
2022-03-18,8.630000114440918,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,211
2022-03-21,8.800000190734863,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,212
2022-03-22,8.34000015258789,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,213
2022-03-23,9.079999923706055,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,214
2022-03-24,9.40999984741211,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,215
2022-03-25,9.170000076293945,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,216
2022-03-28,8.880000114440918,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,217
2022-03-29,9.109999656677246,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,218
2022-03-30,8.779999732971191,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,219
2022-03-31,8.670000076293945,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,220
2022-04-01,8.84000015258789,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,221
2022-04-04,9.859999656677246,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,222
2022-04-05,9.75,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,223
2022-04-06,9.4399995803833,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,224
2022-04-07,9.020000457763672,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,225
2022-04-08,8.960000038146973,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,226
2022-04-11,8.800000190734863,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,227
2022-04-12,8.75,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,228
2022-04-13,9.199999809265137,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,229
2022-04-14,8.890000343322754,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,230
2022-04-18,8.069999694824219,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,231
2022-04-19,8.25,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,232
2022-04-20,8.359999656677246,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,233
2022-04-21,8.0600004196167,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,234
2022-04-22,7.929999828338623,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,235
2022-04-25,8.319999694824219,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,236
2022-04-26,7.909999847412109,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,237
2022-04-27,8.170000076293945,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,238
2022-04-28,8.390000343322754,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,239
2022-04-29,8.119999885559082,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,240
2022-05-02,8.149999618530273,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,241
2022-05-03,8.260000228881836,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,242
2022-05-04,8.270000457763672,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,243
2022-05-05,7.840000152587891,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,244
2022-05-06,7.460000038146973,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,245
2022-05-09,6.739999771118164,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,246
2022-05-10,6.230000019073486,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,247
2022-05-11,6.590000152587891,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,248
2022-05-12,7.260000228881836,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,249
2022-05-13,7.800000190734863,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,250
2022-05-16,7.690000057220459,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,251
2022-05-17,8.420000076293945,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-05-18,8.670000076293945,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-05-19,8.960000038146973,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-05-20,8.550000190734863,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-05-23,8.75,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-05-24,8.600000381469727,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-05-25,8.600000381469727,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-05-26,8.760000228881836,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-05-27,8.989999771118164,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-05-31,9.029999732971191,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-06-01,8.479999542236328,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-06-02,8.920000076293945,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-06-03,7.659999847412109,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-06-06,7.519999980926514,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-06-07,7.510000228881836,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-06-08,7.460000038146973,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-06-09,7.050000190734863,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-06-10,6.900000095367432,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-06-13,6.389999866485596,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-06-14,6.309999942779541,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-06-15,6.389999866485596,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-06-16,6.070000171661377,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-06-17,6.25,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,252
2022-06-21,6.449999809265137,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,251
