date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-03-24,22.5,23.4375,2000-03-03,22.5,2000-03-24,false,true,58
2000-03-27,22.5,23.4375,2000-03-03,22.5,2000-03-27,false,true,59
2000-03-28,26.25,26.25,2000-03-28,22.5,2000-03-27,true,false,60
2000-03-29,26.25,26.25,2000-03-29,22.5,2000-03-27,true,false,61
2000-03-30,26.25,26.25,2000-03-30,22.5,2000-03-27,true,false,62
2000-03-31,26.25,26.25,2000-03-31,22.5,2000-03-27,true,false,63
2000-04-03,26.25,26.25,2000-04-03,22.5,2000-03-27,true,false,64
2000-04-04,26.25,26.25,2000-04-04,22.5,2000-03-27,true,false,65
2000-04-05,26.25,26.25,2000-04-05,22.5,2000-03-27,true,false,66
2000-04-06,26.25,26.25,2000-04-06,22.5,2000-03-27,true,false,67
2000-04-07,26.25,26.25,2000-04-07,22.5,2000-03-27,true,false,68
2000-04-10,26.25,26.25,2000-04-10,22.5,2000-03-27,true,false,69
2000-04-11,26.25,26.25,2000-04-11,22.5,2000-03-27,true,false,70
2000-04-12,26.25,26.25,2000-04-12,22.5,2000-03-27,true,false,71
2000-04-13,26.25,26.25,2000-04-13,22.5,2000-03-27,true,false,72
2000-04-14,26.25,26.25,2000-04-14,22.5,2000-03-27,true,false,73
2000-04-17,30,30,2000-04-17,22.5,2000-03-27,true,false,74
2000-04-18,30,30,2000-04-18,22.5,2000-03-27,true,false,75
2000-04-19,30,30,2000-04-19,22.5,2000-03-27,true,false,76
2000-04-20,30,30,2000-04-20,22.5,2000-03-27,true,false,77
2000-04-24,30,30,2000-04-24,22.5,2000-03-27,true,false,78
2000-04-25,30,30,2000-04-25,22.5,2000-03-27,true,false,79
2000-04-26,26.25,30,2000-04-25,22.5,2000-03-27,false,false,80
2000-04-27,26.25,30,2000-04-25,22.5,2000-03-27,false,false,81
2000-04-28,26.25,30,2000-04-25,22.5,2000-03-27,false,false,82
2000-05-01,26.25,30,2000-04-25,22.5,2000-03-27,false,false,83
2000-05-02,26.25,30,2000-04-25,22.5,2000-03-27,false,false,84
2000-05-03,26.25,30,2000-04-25,22.5,2000-03-27,false,false,85
2000-05-04,26.25,30,2000-04-25,22.5,2000-03-27,false,false,86
2000-05-05,26.25,30,2000-04-25,22.5,2000-03-27,false,false,87
2000-05-08,26.25,30,2000-04-25,22.5,2000-03-27,false,false,88
2000-05-09,26.25,30,2000-04-25,22.5,2000-03-27,false,false,89
2000-05-10,26.25,30,2000-04-25,22.5,2000-03-27,false,false,90
2000-05-11,26.25,30,2000-04-25,22.5,2000-03-27,false,false,91
2000-05-12,26.25,30,2000-04-25,22.5,2000-03-27,false,false,92
2000-05-15,33.75,33.75,2000-05-15,22.5,2000-03-27,true,false,93
2000-05-16,26.25,33.75,2000-05-15,22.5,2000-03-27,false,false,94
2000-05-17,30,33.75,2000-05-15,22.5,2000-03-27,false,false,95
2000-05-18,33.75,33.75,2000-05-18,22.5,2000-03-27,true,false,96
2000-05-19,33.75,33.75,2000-05-19,22.5,2000-03-27,true,false,97
2000-05-22,26.25,33.75,2000-05-19,22.5,2000-03-27,false,false,98
2000-05-23,26.25,33.75,2000-05-19,22.5,2000-03-27,false,false,99
2000-05-24,26.25,33.75,2000-05-19,22.5,2000-03-27,false,false,100
2000-05-25,26.25,33.75,2000-05-19,22.5,2000-03-27,false,false,101
2000-05-26,26.25,33.75,2000-05-19,22.5,2000-03-27,false,false,102
2000-05-30,26.25,33.75,2000-05-19,22.5,2000-03-27,false,false,103
2000-05-31,26.25,33.75,2000-05-19,22.5,2000-03-27,false,false,104
2000-06-01,26.25,33.75,2000-05-19,22.5,2000-03-27,false,false,105
2000-06-02,26.25,33.75,2000-05-19,22.5,2000-03-27,false,false,106
2000-06-05,26.25,33.75,2000-05-19,22.5,2000-03-27,false,false,107
2000-06-06,26.25,33.75,2000-05-19,22.5,2000-03-27,false,false,108
2000-06-07,26.25,33.75,2000-05-19,22.5,2000-03-27,false,false,109
2000-06-08,26.25,33.75,2000-05-19,22.5,2000-03-27,false,false,110
2000-06-09,26.25,33.75,2000-05-19,22.5,2000-03-27,false,false,111
2000-06-12,30,33.75,2000-05-19,22.5,2000-03-27,false,false,112
2000-06-13,33.75,33.75,2000-06-13,22.5,2000-03-27,true,false,113
2000-06-14,33.75,33.75,2000-06-14,22.5,2000-03-27,true,false,114
2000-06-15,33.75,33.75,2000-06-15,22.5,2000-03-27,true,false,115
2000-06-16,33.75,33.75,2000-06-16,22.5,2000-03-27,true,false,116
2000-06-19,33.75,33.75,2000-06-19,22.5,2000-03-27,true,false,117
2000-06-20,26.25,33.75,2000-06-19,22.5,2000-03-27,false,false,118
2000-06-21,26.25,33.75,2000-06-19,22.5,2000-03-27,false,false,119
2000-06-22,26.25,33.75,2000-06-19,22.5,2000-03-27,false,false,120
2000-06-23,26.25,33.75,2000-06-19,22.5,2000-03-27,false,false,121
2000-06-26,26.25,33.75,2000-06-19,22.5,2000-03-27,false,false,122
2000-06-27,26.25,33.75,2000-06-19,22.5,2000-03-27,false,false,123
2000-06-28,26.25,33.75,2000-06-19,22.5,2000-03-27,false,false,124
2000-06-29,26.25,33.75,2000-06-19,22.5,2000-03-27,false,false,125
2000-06-30,30,33.75,2000-06-19,22.5,2000-03-27,false,false,126
2000-07-03,30,33.75,2000-06-19,22.5,2000-03-27,false,false,127
2000-07-05,30,33.75,2000-06-19,22.5,2000-03-27,false,false,128
2000-07-06,30,33.75,2000-06-19,22.5,2000-03-27,false,false,129
2000-07-07,30,33.75,2000-06-19,22.5,2000-03-27,false,false,130
2000-07-10,30,33.75,2000-06-19,22.5,2000-03-27,false,false,131
2000-07-11,30,33.75,2000-06-19,22.5,2000-03-27,false,false,132
2000-07-12,33.75,33.75,2000-07-12,22.5,2000-03-27,true,false,133
2000-07-13,33.75,33.75,2000-07-13,22.5,2000-03-27,true,false,134
2000-07-14,33.75,33.75,2000-07-14,22.5,2000-03-27,true,false,135
2000-07-17,33.75,33.75,2000-07-17,22.5,2000-03-27,true,false,136
2000-07-18,33.75,33.75,2000-07-18,22.5,2000-03-27,true,false,137
2000-07-19,33.75,33.75,2000-07-19,22.5,2000-03-27,true,false,138
2000-07-20,33.75,33.75,2000-07-20,22.5,2000-03-27,true,false,139
2000-07-21,33.75,33.75,2000-07-21,22.5,2000-03-27,true,false,140
2000-07-24,30,33.75,2000-07-21,22.5,2000-03-27,false,false,141
2000-07-25,30,33.75,2000-07-21,22.5,2000-03-27,false,false,142
2000-07-26,30,33.75,2000-07-21,22.5,2000-03-27,false,false,143
2000-07-27,30,33.75,2000-07-21,22.5,2000-03-27,false,false,144
2000-07-28,30,33.75,2000-07-21,22.5,2000-03-27,false,false,145
2000-07-31,30,33.75,2000-07-21,22.5,2000-03-27,false,false,146
2000-08-01,30,33.75,2000-07-21,22.5,2000-03-27,false,false,147
2000-08-02,30,33.75,2000-07-21,22.5,2000-03-27,false,false,148
2000-08-03,30,33.75,2000-07-21,22.5,2000-03-27,false,false,149
2000-08-04,30,33.75,2000-07-21,22.5,2000-03-27,false,false,150
2000-08-07,30,33.75,2000-07-21,22.5,2000-03-27,false,false,151
2000-08-08,30,33.75,2000-07-21,22.5,2000-03-27,false,false,152
2000-08-09,30,33.75,2000-07-21,22.5,2000-03-27,false,false,153
2000-08-10,30,33.75,2000-07-21,22.5,2000-03-27,false,false,154
2000-08-11,30,33.75,2000-07-21,22.5,2000-03-27,false,false,155
2000-08-14,30,33.75,2000-07-21,22.5,2000-03-27,false,false,156
2000-08-15,33.75,33.75,2000-08-15,22.5,2000-03-27,true,false,157
2000-08-16,30,33.75,2000-08-15,22.5,2000-03-27,false,false,158
2000-08-17,30,33.75,2000-08-15,22.5,2000-03-27,false,false,159
2000-08-18,30,33.75,2000-08-15,22.5,2000-03-27,false,false,160
2000-08-21,30,33.75,2000-08-15,22.5,2000-03-27,false,false,161
2000-08-22,30,33.75,2000-08-15,22.5,2000-03-27,false,false,162
2000-08-23,30,33.75,2000-08-15,22.5,2000-03-27,false,false,163
2000-08-24,30,33.75,2000-08-15,22.5,2000-03-27,false,false,164
2000-08-25,37.5,37.5,2000-08-25,22.5,2000-03-27,true,false,165
2000-08-28,37.5,37.5,2000-08-28,22.5,2000-03-27,true,false,166
2000-08-29,37.5,37.5,2000-08-29,22.5,2000-03-27,true,false,167
2000-08-30,37.5,37.5,2000-08-30,22.5,2000-03-27,true,false,168
2000-08-31,41.25,41.25,2000-08-31,22.5,2000-03-27,true,false,169
2000-09-01,41.25,41.25,2000-09-01,22.5,2000-03-27,true,false,170
2000-09-05,41.25,41.25,2000-09-05,22.5,2000-03-27,true,false,171
2000-09-06,41.25,41.25,2000-09-06,22.5,2000-03-27,true,false,172
2000-09-07,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,173
2000-09-08,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,174
2000-09-11,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,175
2000-09-12,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,176
2000-09-13,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,177
2000-09-14,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,178
2000-09-15,30,41.25,2000-09-06,22.5,2000-03-27,false,false,179
2000-09-18,30,41.25,2000-09-06,22.5,2000-03-27,false,false,180
2000-09-19,30,41.25,2000-09-06,22.5,2000-03-27,false,false,181
2000-09-20,30,41.25,2000-09-06,22.5,2000-03-27,false,false,182
2000-09-21,30,41.25,2000-09-06,22.5,2000-03-27,false,false,183
2000-09-22,30,41.25,2000-09-06,22.5,2000-03-27,false,false,184
2000-09-25,37.5,41.25,2000-09-06,22.5,2000-03-27,false,false,185
2000-09-26,37.5,41.25,2000-09-06,22.5,2000-03-27,false,false,186
2000-09-27,37.5,41.25,2000-09-06,22.5,2000-03-27,false,false,187
2000-09-28,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,188
2000-09-29,37.5,41.25,2000-09-06,22.5,2000-03-27,false,false,189
2000-10-02,37.5,41.25,2000-09-06,22.5,2000-03-27,false,false,190
2000-10-03,37.5,41.25,2000-09-06,22.5,2000-03-27,false,false,191
2000-10-04,37.5,41.25,2000-09-06,22.5,2000-03-27,false,false,192
2000-10-05,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,193
2000-10-06,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,194
2000-10-09,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,195
2000-10-10,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,196
2000-10-11,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,197
2000-10-12,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,198
2000-10-13,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,199
2000-10-16,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,200
2000-10-17,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,201
2000-10-18,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,202
2000-10-19,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,203
2000-10-20,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,204
2000-10-23,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,205
2000-10-24,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,206
2000-10-25,30,41.25,2000-09-06,22.5,2000-03-27,false,false,207
2000-10-26,30,41.25,2000-09-06,22.5,2000-03-27,false,false,208
2000-10-27,30,41.25,2000-09-06,22.5,2000-03-27,false,false,209
2000-10-30,30,41.25,2000-09-06,22.5,2000-03-27,false,false,210
2000-10-31,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,211
2000-11-01,30,41.25,2000-09-06,22.5,2000-03-27,false,false,212
2000-11-02,30,41.25,2000-09-06,22.5,2000-03-27,false,false,213
2000-11-03,30,41.25,2000-09-06,22.5,2000-03-27,false,false,214
2000-11-06,30,41.25,2000-09-06,22.5,2000-03-27,false,false,215
2000-11-07,30,41.25,2000-09-06,22.5,2000-03-27,false,false,216
2000-11-08,30,41.25,2000-09-06,22.5,2000-03-27,false,false,217
2000-11-09,30,41.25,2000-09-06,22.5,2000-03-27,false,false,218
2000-11-10,30,41.25,2000-09-06,22.5,2000-03-27,false,false,219
2000-11-13,30,41.25,2000-09-06,22.5,2000-03-27,false,false,220
2000-11-14,30,41.25,2000-09-06,22.5,2000-03-27,false,false,221
2000-11-15,30,41.25,2000-09-06,22.5,2000-03-27,false,false,222
2000-11-16,30,41.25,2000-09-06,22.5,2000-03-27,false,false,223
2000-11-17,30,41.25,2000-09-06,22.5,2000-03-27,false,false,224
2000-11-20,30,41.25,2000-09-06,22.5,2000-03-27,false,false,225
2000-11-21,30,41.25,2000-09-06,22.5,2000-03-27,false,false,226
2000-11-22,30,41.25,2000-09-06,22.5,2000-03-27,false,false,227
2000-11-24,30,41.25,2000-09-06,22.5,2000-03-27,false,false,228
2000-11-27,30,41.25,2000-09-06,22.5,2000-03-27,false,false,229
2000-11-28,30,41.25,2000-09-06,22.5,2000-03-27,false,false,230
2000-11-29,30,41.25,2000-09-06,22.5,2000-03-27,false,false,231
2000-11-30,30,41.25,2000-09-06,22.5,2000-03-27,false,false,232
2000-12-01,30,41.25,2000-09-06,22.5,2000-03-27,false,false,233
2000-12-04,30,41.25,2000-09-06,22.5,2000-03-27,false,false,234
2000-12-05,30,41.25,2000-09-06,22.5,2000-03-27,false,false,235
2000-12-06,30,41.25,2000-09-06,22.5,2000-03-27,false,false,236
2000-12-07,30,41.25,2000-09-06,22.5,2000-03-27,false,false,237
2000-12-08,30,41.25,2000-09-06,22.5,2000-03-27,false,false,238
2000-12-11,30,41.25,2000-09-06,22.5,2000-03-27,false,false,239
2000-12-12,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,240
2000-12-13,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,241
2000-12-14,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,242
2000-12-15,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,243
2000-12-18,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,244
2000-12-19,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,245
2000-12-20,33.75,41.25,2000-09-06,22.5,2000-03-27,false,false,246
2000-12-21,30,41.25,2000-09-06,22.5,2000-03-27,false,false,247
2000-12-22,30,41.25,2000-09-06,22.5,2000-03-27,false,false,248
2000-12-26,30,41.25,2000-09-06,22.5,2000-03-27,false,false,249
2000-12-27,30,41.25,2000-09-06,22.5,2000-03-27,false,false,250
2000-12-28,30,41.25,2000-09-06,22.5,2000-03-27,false,false,251
2000-12-29,41.25,41.25,2000-12-29,22.5,2000-03-27,true,false,252
2001-01-02,41.25,41.25,2001-01-02,22.5,2000-03-27,true,false,251
2001-01-03,30,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-04,30,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-05,30,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-08,33.75,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-09,33.75,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-10,33.75,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-11,33.75,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-12,33.75,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-16,33.75,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-17,33.75,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-18,33.75,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-19,33.75,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-22,33.75,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-23,33.75,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-24,33.75,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-25,33.75,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-26,33.75,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-29,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-30,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-01-31,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-01,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-02,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-05,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-06,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-07,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-08,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-09,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-12,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-13,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-14,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-15,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-16,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-20,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-21,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-22,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-23,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-26,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-27,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-02-28,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-01,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-02,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-05,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-06,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-07,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-08,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-09,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-12,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-13,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-14,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-15,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-16,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-19,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-20,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-21,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-22,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-23,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-26,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-27,33.599998474121094,41.25,2001-01-02,22.5,2000-03-27,false,false,251
2001-03-28,33.599998474121094,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-03-29,33.599998474121094,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-03-30,33.599998474121094,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-04-02,33.599998474121094,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-04-03,33.599998474121094,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-04-04,33.599998474121094,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-04-05,33.599998474121094,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-04-06,33.599998474121094,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-04-09,33.599998474121094,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-04-10,33.599998474121094,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-04-11,34.79999923706055,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-04-12,34.79999923706055,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-04-16,34.79999923706055,41.25,2001-01-02,26.25,2000-06-29,false,false,250
2001-04-17,34.79999923706055,41.25,2001-01-02,26.25,2000-06-29,false,false,250
2001-04-18,34.79999923706055,41.25,2001-01-02,26.25,2000-06-29,false,false,250
2001-04-19,34.79999923706055,41.25,2001-01-02,26.25,2000-06-29,false,false,250
2001-04-20,34.79999923706055,41.25,2001-01-02,26.25,2000-06-29,false,false,250
2001-04-23,34.79999923706055,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-04-24,34.79999923706055,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-04-25,34.79999923706055,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-04-26,31.799999237060547,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-04-27,31.799999237060547,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-04-30,30,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-01,33,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-02,33,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-03,33,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-04,33,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-07,33,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-08,33,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-09,33,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-10,33,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-11,31.200000762939453,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-14,31.200000762939453,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-15,31.200000762939453,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-16,31.200000762939453,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-17,30,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-18,30,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-21,30,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-22,30,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-23,30,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-24,33,41.25,2001-01-02,26.25,2000-06-29,false,false,251
2001-05-25,33,41.25,2001-01-02,26.25,2000-06-29,false,false,251
