date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-03,12.75,13.9375,2000-01-18,10.4375,1999-12-31,false,false,23
2000-02-04,12.5,13.9375,2000-01-18,10.4375,1999-12-31,false,false,24
2000-02-07,12.375,13.9375,2000-01-18,10.4375,1999-12-31,false,false,25
2000-02-08,12.4375,13.9375,2000-01-18,10.4375,1999-12-31,false,false,26
2000-02-09,12.8125,13.9375,2000-01-18,10.4375,1999-12-31,false,false,27
2000-02-10,12.6875,13.9375,2000-01-18,10.4375,1999-12-31,false,false,28
2000-02-11,12.75,13.9375,2000-01-18,10.4375,1999-12-31,false,false,29
2000-02-14,12.78125,13.9375,2000-01-18,10.4375,1999-12-31,false,false,30
2000-02-15,12.6875,13.9375,2000-01-18,10.4375,1999-12-31,false,false,31
2000-02-16,12.0625,13.9375,2000-01-18,10.4375,1999-12-31,false,false,32
2000-02-17,11.875,13.9375,2000-01-18,10.4375,1999-12-31,false,false,33
2000-02-18,11,13.9375,2000-01-18,10.4375,1999-12-31,false,false,34
2000-02-22,11.375,13.9375,2000-01-18,10.4375,1999-12-31,false,false,35
2000-02-23,11.25,13.9375,2000-01-18,10.4375,1999-12-31,false,false,36
2000-02-24,10.8125,13.9375,2000-01-18,10.4375,1999-12-31,false,false,37
2000-02-25,10.8125,13.9375,2000-01-18,10.4375,1999-12-31,false,false,38
2000-02-28,11,13.9375,2000-01-18,10.4375,1999-12-31,false,false,39
2000-02-29,11.25,13.9375,2000-01-18,10.4375,1999-12-31,false,false,40
2000-03-01,11.4375,13.9375,2000-01-18,10.4375,1999-12-31,false,false,41
2000-03-02,10.875,13.9375,2000-01-18,10.4375,1999-12-31,false,false,42
2000-03-03,10.625,13.9375,2000-01-18,10.4375,1999-12-31,false,false,43
2000-03-06,10.5,13.9375,2000-01-18,10.4375,1999-12-31,false,false,44
2000-03-07,10.5,13.9375,2000-01-18,10.4375,1999-12-31,false,false,45
2000-03-08,10.5,13.9375,2000-01-18,10.4375,1999-12-31,false,false,46
2000-03-09,10.625,13.9375,2000-01-18,10.4375,1999-12-31,false,false,47
2000-03-10,10.5,13.9375,2000-01-18,10.4375,1999-12-31,false,false,48
2000-03-13,10.1875,13.9375,2000-01-18,10.1875,2000-03-13,false,true,49
2000-03-14,9.5625,13.9375,2000-01-18,9.5625,2000-03-14,false,true,50
2000-03-15,9,13.9375,2000-01-18,9,2000-03-15,false,true,51
2000-03-16,8.5,13.9375,2000-01-18,8.5,2000-03-16,false,true,52
2000-03-17,8.5625,13.9375,2000-01-18,8.5,2000-03-16,false,false,53
2000-03-20,9.25,13.9375,2000-01-18,8.5,2000-03-16,false,false,54
2000-03-21,9.9375,13.9375,2000-01-18,8.5,2000-03-16,false,false,55
2000-03-22,9.625,13.9375,2000-01-18,8.5,2000-03-16,false,false,56
2000-03-23,9.25,13.9375,2000-01-18,8.5,2000-03-16,false,false,57
2000-03-24,9.5,13.9375,2000-01-18,8.5,2000-03-16,false,false,58
2000-03-27,9.6875,13.9375,2000-01-18,8.5,2000-03-16,false,false,59
2000-03-28,9.8125,13.9375,2000-01-18,8.5,2000-03-16,false,false,60
2000-03-29,9.59375,13.9375,2000-01-18,8.5,2000-03-16,false,false,61
2000-03-30,9.25,13.9375,2000-01-18,8.5,2000-03-16,false,false,62
2000-03-31,9.25,13.9375,2000-01-18,8.5,2000-03-16,false,false,63
2000-04-03,8.9375,13.9375,2000-01-18,8.5,2000-03-16,false,false,64
2000-04-04,8.25,13.9375,2000-01-18,8.25,2000-04-04,false,true,65
2000-04-05,8.625,13.9375,2000-01-18,8.25,2000-04-04,false,false,66
2000-04-06,8.875,13.9375,2000-01-18,8.25,2000-04-04,false,false,67
2000-04-07,8.875,13.9375,2000-01-18,8.25,2000-04-04,false,false,68
2000-04-10,9,13.9375,2000-01-18,8.25,2000-04-04,false,false,69
2000-04-11,8.75,13.9375,2000-01-18,8.25,2000-04-04,false,false,70
2000-04-12,8.3125,13.9375,2000-01-18,8.25,2000-04-04,false,false,71
2000-04-13,8.375,13.9375,2000-01-18,8.25,2000-04-04,false,false,72
2000-04-14,7.625,13.9375,2000-01-18,7.625,2000-04-14,false,true,73
2000-04-17,7.625,13.9375,2000-01-18,7.625,2000-04-17,false,true,74
2000-04-18,7.84375,13.9375,2000-01-18,7.625,2000-04-17,false,false,75
2000-04-19,8.0625,13.9375,2000-01-18,7.625,2000-04-17,false,false,76
2000-04-20,7.125,13.9375,2000-01-18,7.125,2000-04-20,false,true,77
2000-04-24,6.875,13.9375,2000-01-18,6.875,2000-04-24,false,true,78
2000-04-25,5.625,13.9375,2000-01-18,5.625,2000-04-25,false,true,79
2000-04-26,5.75,13.9375,2000-01-18,5.625,2000-04-25,false,false,80
2000-04-27,5.5625,13.9375,2000-01-18,5.5625,2000-04-27,false,true,81
2000-04-28,5.4375,13.9375,2000-01-18,5.4375,2000-04-28,false,true,82
2000-05-01,5.875,13.9375,2000-01-18,5.4375,2000-04-28,false,false,83
2000-05-02,5.78125,13.9375,2000-01-18,5.4375,2000-04-28,false,false,84
2000-05-03,5.8125,13.9375,2000-01-18,5.4375,2000-04-28,false,false,85
2000-05-04,5.8125,13.9375,2000-01-18,5.4375,2000-04-28,false,false,86
2000-05-05,5.71875,13.9375,2000-01-18,5.4375,2000-04-28,false,false,87
2000-05-08,5.75,13.9375,2000-01-18,5.4375,2000-04-28,false,false,88
2000-05-09,5.6875,13.9375,2000-01-18,5.4375,2000-04-28,false,false,89
2000-05-10,5.53125,13.9375,2000-01-18,5.4375,2000-04-28,false,false,90
2000-05-11,5.75,13.9375,2000-01-18,5.4375,2000-04-28,false,false,91
2000-05-12,5.8125,13.9375,2000-01-18,5.4375,2000-04-28,false,false,92
2000-05-15,5.6875,13.9375,2000-01-18,5.4375,2000-04-28,false,false,93
2000-05-16,5.5625,13.9375,2000-01-18,5.4375,2000-04-28,false,false,94
2000-05-17,5.5625,13.9375,2000-01-18,5.4375,2000-04-28,false,false,95
2000-05-18,5.5625,13.9375,2000-01-18,5.4375,2000-04-28,false,false,96
2000-05-19,5.375,13.9375,2000-01-18,5.375,2000-05-19,false,true,97
2000-05-22,5.46875,13.9375,2000-01-18,5.375,2000-05-19,false,false,98
2000-05-23,5.375,13.9375,2000-01-18,5.375,2000-05-23,false,true,99
2000-05-24,5,13.9375,2000-01-18,5,2000-05-24,false,true,100
2000-05-25,5,13.9375,2000-01-18,5,2000-05-25,false,true,101
2000-05-26,5.0625,13.9375,2000-01-18,5,2000-05-25,false,false,102
2000-05-30,5,13.9375,2000-01-18,5,2000-05-30,false,true,103
2000-05-31,5.125,13.9375,2000-01-18,5,2000-05-30,false,false,104
2000-06-01,5.125,13.9375,2000-01-18,5,2000-05-30,false,false,105
2000-06-02,5.75,13.9375,2000-01-18,5,2000-05-30,false,false,106
2000-06-05,5.5,13.9375,2000-01-18,5,2000-05-30,false,false,107
2000-06-06,5.8125,13.9375,2000-01-18,5,2000-05-30,false,false,108
2000-06-07,5.90625,13.9375,2000-01-18,5,2000-05-30,false,false,109
2000-06-08,5.9375,13.9375,2000-01-18,5,2000-05-30,false,false,110
2000-06-09,5.84375,13.9375,2000-01-18,5,2000-05-30,false,false,111
2000-06-12,5.625,13.9375,2000-01-18,5,2000-05-30,false,false,112
2000-06-13,5.625,13.9375,2000-01-18,5,2000-05-30,false,false,113
2000-06-14,5.8125,13.9375,2000-01-18,5,2000-05-30,false,false,114
2000-06-15,5.6875,13.9375,2000-01-18,5,2000-05-30,false,false,115
2000-06-16,5.53125,13.9375,2000-01-18,5,2000-05-30,false,false,116
2000-06-19,5.5625,13.9375,2000-01-18,5,2000-05-30,false,false,117
2000-06-20,5.4375,13.9375,2000-01-18,5,2000-05-30,false,false,118
2000-06-21,5.4375,13.9375,2000-01-18,5,2000-05-30,false,false,119
2000-06-22,5.6875,13.9375,2000-01-18,5,2000-05-30,false,false,120
2000-06-23,6.296875,13.9375,2000-01-18,5,2000-05-30,false,false,121
2000-06-26,6.75,13.9375,2000-01-18,5,2000-05-30,false,false,122
2000-06-27,6.75,13.9375,2000-01-18,5,2000-05-30,false,false,123
2000-06-28,7.0625,13.9375,2000-01-18,5,2000-05-30,false,false,124
2000-06-29,6.75,13.9375,2000-01-18,5,2000-05-30,false,false,125
2000-06-30,6.5,13.9375,2000-01-18,5,2000-05-30,false,false,126
2000-07-03,6.875,13.9375,2000-01-18,5,2000-05-30,false,false,127
2000-07-05,7.25,13.9375,2000-01-18,5,2000-05-30,false,false,128
2000-07-06,7.5,13.9375,2000-01-18,5,2000-05-30,false,false,129
2000-07-07,7.25,13.9375,2000-01-18,5,2000-05-30,false,false,130
2000-07-10,7.0625,13.9375,2000-01-18,5,2000-05-30,false,false,131
2000-07-11,6.625,13.9375,2000-01-18,5,2000-05-30,false,false,132
2000-07-12,7.0625,13.9375,2000-01-18,5,2000-05-30,false,false,133
2000-07-13,7,13.9375,2000-01-18,5,2000-05-30,false,false,134
2000-07-14,7.0625,13.9375,2000-01-18,5,2000-05-30,false,false,135
2000-07-17,7,13.9375,2000-01-18,5,2000-05-30,false,false,136
2000-07-18,7.0625,13.9375,2000-01-18,5,2000-05-30,false,false,137
2000-07-19,7.0625,13.9375,2000-01-18,5,2000-05-30,false,false,138
2000-07-20,7.375,13.9375,2000-01-18,5,2000-05-30,false,false,139
2000-07-21,6.6875,13.9375,2000-01-18,5,2000-05-30,false,false,140
2000-07-24,6.75,13.9375,2000-01-18,5,2000-05-30,false,false,141
2000-07-25,6.75,13.9375,2000-01-18,5,2000-05-30,false,false,142
2000-07-26,6.8125,13.9375,2000-01-18,5,2000-05-30,false,false,143
2000-07-27,6.578125,13.9375,2000-01-18,5,2000-05-30,false,false,144
2000-07-28,6.125,13.9375,2000-01-18,5,2000-05-30,false,false,145
2000-07-31,6.25,13.9375,2000-01-18,5,2000-05-30,false,false,146
2000-08-01,6.25,13.9375,2000-01-18,5,2000-05-30,false,false,147
2000-08-02,6.5,13.9375,2000-01-18,5,2000-05-30,false,false,148
2000-08-03,6.375,13.9375,2000-01-18,5,2000-05-30,false,false,149
2000-08-04,6.21875,13.9375,2000-01-18,5,2000-05-30,false,false,150
2000-08-07,6.375,13.9375,2000-01-18,5,2000-05-30,false,false,151
2000-08-08,6.28125,13.9375,2000-01-18,5,2000-05-30,false,false,152
2000-08-09,6.4375,13.9375,2000-01-18,5,2000-05-30,false,false,153
2000-08-10,6.09375,13.9375,2000-01-18,5,2000-05-30,false,false,154
2000-08-11,6.03125,13.9375,2000-01-18,5,2000-05-30,false,false,155
2000-08-14,6.09375,13.9375,2000-01-18,5,2000-05-30,false,false,156
2000-08-15,6.25,13.9375,2000-01-18,5,2000-05-30,false,false,157
2000-08-16,6.25,13.9375,2000-01-18,5,2000-05-30,false,false,158
2000-08-17,6.25,13.9375,2000-01-18,5,2000-05-30,false,false,159
2000-08-18,6.875,13.9375,2000-01-18,5,2000-05-30,false,false,160
2000-08-21,6.59375,13.9375,2000-01-18,5,2000-05-30,false,false,161
2000-08-22,6.4375,13.9375,2000-01-18,5,2000-05-30,false,false,162
2000-08-23,6.40625,13.9375,2000-01-18,5,2000-05-30,false,false,163
2000-08-24,6.8125,13.9375,2000-01-18,5,2000-05-30,false,false,164
2000-08-25,6.875,13.9375,2000-01-18,5,2000-05-30,false,false,165
2000-08-28,6.8125,13.9375,2000-01-18,5,2000-05-30,false,false,166
2000-08-29,6.75,13.9375,2000-01-18,5,2000-05-30,false,false,167
2000-08-30,6.6875,13.9375,2000-01-18,5,2000-05-30,false,false,168
2000-08-31,7.75,13.9375,2000-01-18,5,2000-05-30,false,false,169
2000-09-01,7.6875,13.9375,2000-01-18,5,2000-05-30,false,false,170
2000-09-05,7.375,13.9375,2000-01-18,5,2000-05-30,false,false,171
2000-09-06,7.3125,13.9375,2000-01-18,5,2000-05-30,false,false,172
2000-09-07,7.5625,13.9375,2000-01-18,5,2000-05-30,false,false,173
2000-09-08,8,13.9375,2000-01-18,5,2000-05-30,false,false,174
2000-09-11,8,13.9375,2000-01-18,5,2000-05-30,false,false,175
2000-09-12,8.125,13.9375,2000-01-18,5,2000-05-30,false,false,176
2000-09-13,8.6875,13.9375,2000-01-18,5,2000-05-30,false,false,177
2000-09-14,8.75,13.9375,2000-01-18,5,2000-05-30,false,false,178
2000-09-15,8.875,13.9375,2000-01-18,5,2000-05-30,false,false,179
2000-09-18,8.4375,13.9375,2000-01-18,5,2000-05-30,false,false,180
2000-09-19,8.4375,13.9375,2000-01-18,5,2000-05-30,false,false,181
2000-09-20,8.375,13.9375,2000-01-18,5,2000-05-30,false,false,182
2000-09-21,8.1875,13.9375,2000-01-18,5,2000-05-30,false,false,183
2000-09-22,7.75,13.9375,2000-01-18,5,2000-05-30,false,false,184
2000-09-25,8,13.9375,2000-01-18,5,2000-05-30,false,false,185
2000-09-26,7.9375,13.9375,2000-01-18,5,2000-05-30,false,false,186
2000-09-27,7.875,13.9375,2000-01-18,5,2000-05-30,false,false,187
2000-09-28,7.5,13.9375,2000-01-18,5,2000-05-30,false,false,188
2000-09-29,7.875,13.9375,2000-01-18,5,2000-05-30,false,false,189
2000-10-02,8,13.9375,2000-01-18,5,2000-05-30,false,false,190
2000-10-03,7.375,13.9375,2000-01-18,5,2000-05-30,false,false,191
2000-10-04,7.25,13.9375,2000-01-18,5,2000-05-30,false,false,192
2000-10-05,7.3125,13.9375,2000-01-18,5,2000-05-30,false,false,193
2000-10-06,7.3125,13.9375,2000-01-18,5,2000-05-30,false,false,194
2000-10-09,7,13.9375,2000-01-18,5,2000-05-30,false,false,195
2000-10-10,6.8125,13.9375,2000-01-18,5,2000-05-30,false,false,196
2000-10-11,6.8125,13.9375,2000-01-18,5,2000-05-30,false,false,197
2000-10-12,6.5,13.9375,2000-01-18,5,2000-05-30,false,false,198
2000-10-13,6.875,13.9375,2000-01-18,5,2000-05-30,false,false,199
2000-10-16,7.125,13.9375,2000-01-18,5,2000-05-30,false,false,200
2000-10-17,7.3125,13.9375,2000-01-18,5,2000-05-30,false,false,201
2000-10-18,6.875,13.9375,2000-01-18,5,2000-05-30,false,false,202
2000-10-19,7.0625,13.9375,2000-01-18,5,2000-05-30,false,false,203
2000-10-20,6.625,13.9375,2000-01-18,5,2000-05-30,false,false,204
2000-10-23,6.4375,13.9375,2000-01-18,5,2000-05-30,false,false,205
2000-10-24,6.125,13.9375,2000-01-18,5,2000-05-30,false,false,206
2000-10-25,5.8125,13.9375,2000-01-18,5,2000-05-30,false,false,207
2000-10-26,5.5,13.9375,2000-01-18,5,2000-05-30,false,false,208
2000-10-27,6.375,13.9375,2000-01-18,5,2000-05-30,false,false,209
2000-10-30,6.375,13.9375,2000-01-18,5,2000-05-30,false,false,210
2000-10-31,7.25,13.9375,2000-01-18,5,2000-05-30,false,false,211
2000-11-01,6.8125,13.9375,2000-01-18,5,2000-05-30,false,false,212
2000-11-02,6.3125,13.9375,2000-01-18,5,2000-05-30,false,false,213
2000-11-03,6.25,13.9375,2000-01-18,5,2000-05-30,false,false,214
2000-11-06,6.375,13.9375,2000-01-18,5,2000-05-30,false,false,215
2000-11-07,7.125,13.9375,2000-01-18,5,2000-05-30,false,false,216
2000-11-08,7.8125,13.9375,2000-01-18,5,2000-05-30,false,false,217
2000-11-09,7.6875,13.9375,2000-01-18,5,2000-05-30,false,false,218
2000-11-10,8.125,13.9375,2000-01-18,5,2000-05-30,false,false,219
2000-11-13,7.6875,13.9375,2000-01-18,5,2000-05-30,false,false,220
2000-11-14,7.9375,13.9375,2000-01-18,5,2000-05-30,false,false,221
2000-11-15,8.6875,13.9375,2000-01-18,5,2000-05-30,false,false,222
2000-11-16,8.1875,13.9375,2000-01-18,5,2000-05-30,false,false,223
2000-11-17,8.375,13.9375,2000-01-18,5,2000-05-30,false,false,224
2000-11-20,7.75,13.9375,2000-01-18,5,2000-05-30,false,false,225
2000-11-21,7.46875,13.9375,2000-01-18,5,2000-05-30,false,false,226
2000-11-22,6.875,13.9375,2000-01-18,5,2000-05-30,false,false,227
2000-11-24,6.75,13.9375,2000-01-18,5,2000-05-30,false,false,228
2000-11-27,6.25,13.9375,2000-01-18,5,2000-05-30,false,false,229
2000-11-28,6.25,13.9375,2000-01-18,5,2000-05-30,false,false,230
2000-11-29,5.875,13.9375,2000-01-18,5,2000-05-30,false,false,231
2000-11-30,6.125,13.9375,2000-01-18,5,2000-05-30,false,false,232
2000-12-01,6.6875,13.9375,2000-01-18,5,2000-05-30,false,false,233
2000-12-04,7,13.9375,2000-01-18,5,2000-05-30,false,false,234
2000-12-05,7.0625,13.9375,2000-01-18,5,2000-05-30,false,false,235
2000-12-06,7,13.9375,2000-01-18,5,2000-05-30,false,false,236
2000-12-07,7.625,13.9375,2000-01-18,5,2000-05-30,false,false,237
2000-12-08,8.25,13.9375,2000-01-18,5,2000-05-30,false,false,238
2000-12-11,7.75,13.9375,2000-01-18,5,2000-05-30,false,false,239
2000-12-12,7.375,13.9375,2000-01-18,5,2000-05-30,false,false,240
2000-12-13,7.6875,13.9375,2000-01-18,5,2000-05-30,false,false,241
2000-12-14,7.5625,13.9375,2000-01-18,5,2000-05-30,false,false,242
2000-12-15,7.125,13.9375,2000-01-18,5,2000-05-30,false,false,243
2000-12-18,6.5625,13.9375,2000-01-18,5,2000-05-30,false,false,244
2000-12-19,6.6875,13.9375,2000-01-18,5,2000-05-30,false,false,245
2000-12-20,6.21875,13.9375,2000-01-18,5,2000-05-30,false,false,246
2000-12-21,6.1875,13.9375,2000-01-18,5,2000-05-30,false,false,247
2000-12-22,6,13.9375,2000-01-18,5,2000-05-30,false,false,248
2000-12-26,6.125,13.9375,2000-01-18,5,2000-05-30,false,false,249
2000-12-27,6.5,13.9375,2000-01-18,5,2000-05-30,false,false,250
2000-12-28,6.1875,13.9375,2000-01-18,5,2000-05-30,false,false,251
2000-12-29,6.125,13.9375,2000-01-18,5,2000-05-30,false,false,252
2001-01-02,6.25,13.9375,2000-01-18,5,2000-05-30,false,false,251
2001-01-03,6.4375,13.9375,2000-01-18,5,2000-05-30,false,false,251
2001-01-04,6.875,13.9375,2000-01-18,5,2000-05-30,false,false,251
2001-01-05,6.875,13.9375,2000-01-18,5,2000-05-30,false,false,251
2001-01-08,6.5625,13.9375,2000-01-18,5,2000-05-30,false,false,251
2001-01-09,6.9375,13.9375,2000-01-18,5,2000-05-30,false,false,251
2001-01-10,7,13.9375,2000-01-18,5,2000-05-30,false,false,251
2001-01-11,7.1875,13.9375,2000-01-18,5,2000-05-30,false,false,251
2001-01-12,7.5,13.9375,2000-01-18,5,2000-05-30,false,false,251
2001-01-16,7.5,13.9375,2000-01-18,5,2000-05-30,false,false,251
2001-01-17,7.875,13.9375,2000-01-18,5,2000-05-30,false,false,251
2001-01-18,6.6875,13.5625,2000-01-21,5,2000-05-30,false,false,251
2001-01-19,6.75,13.5625,2000-01-21,5,2000-05-30,false,false,251
2001-01-22,6.5,13.5625,2000-01-21,5,2000-05-30,false,false,251
2001-01-23,6.6875,13.125,2000-01-26,5,2000-05-30,false,false,251
2001-01-24,6.96875,13.125,2000-01-26,5,2000-05-30,false,false,251
2001-01-25,6.875,13.125,2000-01-26,5,2000-05-30,false,false,251
2001-01-26,7.375,12.8125,2000-02-09,5,2000-05-30,false,false,251
2001-01-29,7.1875,12.8125,2000-02-09,5,2000-05-30,false,false,251
2001-01-30,6.875,12.8125,2000-02-09,5,2000-05-30,false,false,251
2001-01-31,6.6875,12.8125,2000-02-09,5,2000-05-30,false,false,251
2001-02-01,7,12.8125,2000-02-09,5,2000-05-30,false,false,251
2001-02-02,6.75,12.8125,2000-02-09,5,2000-05-30,false,false,251
2001-02-05,6.875,12.8125,2000-02-09,5,2000-05-30,false,false,251
2001-02-06,6.375,12.8125,2000-02-09,5,2000-05-30,false,false,251
2001-02-07,6.6875,12.8125,2000-02-09,5,2000-05-30,false,false,251
2001-02-08,6.4375,12.8125,2000-02-09,5,2000-05-30,false,false,251
2001-02-09,6.1875,12.78125,2000-02-14,5,2000-05-30,false,false,251
2001-02-12,6.09375,12.78125,2000-02-14,5,2000-05-30,false,false,251
2001-02-13,6.625,12.78125,2000-02-14,5,2000-05-30,false,false,251
2001-02-14,6.25,12.0625,2000-02-16,5,2000-05-30,false,false,251
2001-02-15,6.375,12.0625,2000-02-16,5,2000-05-30,false,false,251
2001-02-16,6.4375,11.4375,2000-03-01,5,2000-05-30,false,false,251
2001-02-20,6.375,11.4375,2000-03-01,5,2000-05-30,false,false,251
2001-02-21,6.3125,11.4375,2000-03-01,5,2000-05-30,false,false,251
2001-02-22,6.15625,11.4375,2000-03-01,5,2000-05-30,false,false,251
2001-02-23,6.0625,11.4375,2000-03-01,5,2000-05-30,false,false,251
2001-02-26,5.9375,11.4375,2000-03-01,5,2000-05-30,false,false,251
2001-02-27,6.1875,11.4375,2000-03-01,5,2000-05-30,false,false,251
2001-02-28,5.9375,11.4375,2000-03-01,5,2000-05-30,false,false,251
2001-03-01,5.8125,11.4375,2000-03-01,5,2000-05-30,false,false,251
2001-03-02,5.625,10.625,2000-03-09,5,2000-05-30,false,false,251
2001-03-05,5.5,10.625,2000-03-09,5,2000-05-30,false,false,251
2001-03-06,5.5,10.625,2000-03-09,5,2000-05-30,false,false,251
2001-03-07,5.625,10.625,2000-03-09,5,2000-05-30,false,false,251
2001-03-08,6,10.625,2000-03-09,5,2000-05-30,false,false,251
2001-03-09,6.0625,10.625,2000-03-09,5,2000-05-30,false,false,251
2001-03-12,5.875,10.1875,2000-03-13,5,2000-05-30,false,false,251
2001-03-13,5.8125,10.1875,2000-03-13,5,2000-05-30,false,false,251
2001-03-14,5.75,9.9375,2000-03-21,5,2000-05-30,false,false,251
2001-03-15,5.5625,9.9375,2000-03-21,5,2000-05-30,false,false,251
2001-03-16,5.5625,9.9375,2000-03-21,5,2000-05-30,false,false,251
2001-03-19,5.65625,9.9375,2000-03-21,5,2000-05-30,false,false,251
2001-03-20,6.0625,9.9375,2000-03-21,5,2000-05-30,false,false,251
2001-03-21,5.875,9.9375,2000-03-21,5,2000-05-30,false,false,251
2001-03-22,5.75,9.8125,2000-03-28,5,2000-05-30,false,false,251
2001-03-23,5.65625,9.8125,2000-03-28,5,2000-05-30,false,false,251
2001-03-26,5.625,9.8125,2000-03-28,5,2000-05-30,false,false,251
2001-03-27,5.9375,9.8125,2000-03-28,5,2000-05-30,false,false,251
2001-03-28,5.875,9.8125,2000-03-28,5,2000-05-30,false,false,251
2001-03-29,5.75,9.25,2000-03-31,5,2000-05-30,false,false,251
2001-03-30,5.78125,9.25,2000-03-31,5,2000-05-30,false,false,251
2001-04-02,4.8125,9.25,2000-03-31,4.8125,2001-04-02,false,true,251
2001-04-03,4.90625,9,2000-04-10,4.8125,2001-04-02,false,false,251
2001-04-04,5.59375,9,2000-04-10,4.8125,2001-04-02,false,false,251
2001-04-05,6,9,2000-04-10,4.8125,2001-04-02,false,false,251
2001-04-06,6.1875,9,2000-04-10,4.8125,2001-04-02,false,false,251
2001-04-09,6.239999771118164,9,2000-04-10,4.8125,2001-04-02,false,false,251
2001-04-10,6.28000020980835,9,2000-04-10,4.8125,2001-04-02,false,false,251
2001-04-11,6.269999980926514,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-04-12,6.409999847412109,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-04-16,6.730000019073486,8.875,2000-09-15,4.8125,2001-04-02,false,false,250
2001-04-17,7,8.875,2000-09-15,4.8125,2001-04-02,false,false,250
2001-04-18,6.800000190734863,8.875,2000-09-15,4.8125,2001-04-02,false,false,250
2001-04-19,6.599999904632568,8.875,2000-09-15,4.8125,2001-04-02,false,false,250
2001-04-20,6.550000190734863,8.875,2000-09-15,4.8125,2001-04-02,false,false,250
2001-04-23,6.460000038146973,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-04-24,6.239999771118164,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-04-25,6.099999904632568,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-04-26,6,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-04-27,6.03000020980835,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-04-30,6.03000020980835,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-01,6.090000152587891,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-02,6.150000095367432,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-03,6.349999904632568,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-04,6.920000076293945,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-07,6.880000114440918,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-08,6.989999771118164,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-09,6.949999809265137,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-10,6.980000019073486,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-11,7,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-14,7.360000133514404,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-15,7.849999904632568,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-16,7.699999809265137,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-17,7.75,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-18,7.869999885559082,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-21,8,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-22,7.670000076293945,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
2001-05-23,8,8.875,2000-09-15,4.8125,2001-04-02,false,false,251
