date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-13,3.0625,8.5,2000-01-10,2.40625,2000-04-04,false,false,72
2000-04-14,2.75,8.5,2000-01-10,2.40625,2000-04-04,false,false,73
2000-04-17,2.90625,8.5,2000-01-10,2.40625,2000-04-04,false,false,74
2000-04-18,2.75,8.5,2000-01-10,2.40625,2000-04-04,false,false,75
2000-04-19,2.9375,8.5,2000-01-10,2.40625,2000-04-04,false,false,76
2000-04-20,3.0625,8.5,2000-01-10,2.40625,2000-04-04,false,false,77
2000-04-24,2.90625,8.5,2000-01-10,2.40625,2000-04-04,false,false,78
2000-04-25,3,8.5,2000-01-10,2.40625,2000-04-04,false,false,79
2000-04-26,3,8.5,2000-01-10,2.40625,2000-04-04,false,false,80
2000-04-27,3.1875,8.5,2000-01-10,2.40625,2000-04-04,false,false,81
2000-04-28,3.25,8.5,2000-01-10,2.40625,2000-04-04,false,false,82
2000-05-01,3.375,8.5,2000-01-10,2.40625,2000-04-04,false,false,83
2000-05-02,3.46875,8.5,2000-01-10,2.40625,2000-04-04,false,false,84
2000-05-03,3.6875,8.5,2000-01-10,2.40625,2000-04-04,false,false,85
2000-05-04,3.96875,8.5,2000-01-10,2.40625,2000-04-04,false,false,86
2000-05-05,3.96875,8.5,2000-01-10,2.40625,2000-04-04,false,false,87
2000-05-08,3.5,8.5,2000-01-10,2.40625,2000-04-04,false,false,88
2000-05-09,3.0625,8.5,2000-01-10,2.40625,2000-04-04,false,false,89
2000-05-10,3.125,8.5,2000-01-10,2.40625,2000-04-04,false,false,90
2000-05-11,3.1875,8.5,2000-01-10,2.40625,2000-04-04,false,false,91
2000-05-12,3.1875,8.5,2000-01-10,2.40625,2000-04-04,false,false,92
2000-05-15,3.21875,8.5,2000-01-10,2.40625,2000-04-04,false,false,93
2000-05-16,3.25,8.5,2000-01-10,2.40625,2000-04-04,false,false,94
2000-05-17,3.234375,8.5,2000-01-10,2.40625,2000-04-04,false,false,95
2000-05-18,2.8125,8.5,2000-01-10,2.40625,2000-04-04,false,false,96
2000-05-19,2.890625,8.5,2000-01-10,2.40625,2000-04-04,false,false,97
2000-05-22,2.875,8.5,2000-01-10,2.40625,2000-04-04,false,false,98
2000-05-23,2.75,8.5,2000-01-10,2.40625,2000-04-04,false,false,99
2000-05-24,2.59375,8.5,2000-01-10,2.40625,2000-04-04,false,false,100
2000-05-25,2.59375,8.5,2000-01-10,2.40625,2000-04-04,false,false,101
2000-05-26,2.5,8.5,2000-01-10,2.40625,2000-04-04,false,false,102
2000-05-30,2.6875,8.5,2000-01-10,2.40625,2000-04-04,false,false,103
2000-05-31,2.625,8.5,2000-01-10,2.40625,2000-04-04,false,false,104
2000-06-01,2.75,8.5,2000-01-10,2.40625,2000-04-04,false,false,105
2000-06-02,2.6875,8.5,2000-01-10,2.40625,2000-04-04,false,false,106
2000-06-05,2.625,8.5,2000-01-10,2.40625,2000-04-04,false,false,107
2000-06-06,2.625,8.5,2000-01-10,2.40625,2000-04-04,false,false,108
2000-06-07,2.625,8.5,2000-01-10,2.40625,2000-04-04,false,false,109
2000-06-08,2.609375,8.5,2000-01-10,2.40625,2000-04-04,false,false,110
2000-06-09,2.59375,8.5,2000-01-10,2.40625,2000-04-04,false,false,111
2000-06-12,2.5625,8.5,2000-01-10,2.40625,2000-04-04,false,false,112
2000-06-13,2.5,8.5,2000-01-10,2.40625,2000-04-04,false,false,113
2000-06-14,2.5625,8.5,2000-01-10,2.40625,2000-04-04,false,false,114
2000-06-15,2.5625,8.5,2000-01-10,2.40625,2000-04-04,false,false,115
2000-06-16,2.5625,8.5,2000-01-10,2.40625,2000-04-04,false,false,116
2000-06-19,2.5,8.5,2000-01-10,2.40625,2000-04-04,false,false,117
2000-06-20,2.46875,8.5,2000-01-10,2.40625,2000-04-04,false,false,118
2000-06-21,2.375,8.5,2000-01-10,2.375,2000-06-21,false,true,119
2000-06-22,2.28125,8.5,2000-01-10,2.28125,2000-06-22,false,true,120
2000-06-23,2.21875,8.5,2000-01-10,2.21875,2000-06-23,false,true,121
2000-06-26,2.203125,8.5,2000-01-10,2.203125,2000-06-26,false,true,122
2000-06-27,1.78125,8.5,2000-01-10,1.78125,2000-06-27,false,true,123
2000-06-28,2,8.5,2000-01-10,1.78125,2000-06-27,false,false,124
2000-06-29,1.5,8.5,2000-01-10,1.5,2000-06-29,false,true,125
2000-06-30,1.9375,8.5,2000-01-10,1.5,2000-06-29,false,false,126
2000-07-03,2.0625,8.5,2000-01-10,1.5,2000-06-29,false,false,127
2000-07-05,2.0625,8.5,2000-01-10,1.5,2000-06-29,false,false,128
2000-07-06,1.8125,8.5,2000-01-10,1.5,2000-06-29,false,false,129
2000-07-07,1.875,8.5,2000-01-10,1.5,2000-06-29,false,false,130
2000-07-10,1.6875,8.5,2000-01-10,1.5,2000-06-29,false,false,131
2000-07-11,1.78125,8.5,2000-01-10,1.5,2000-06-29,false,false,132
2000-07-12,1.84375,8.5,2000-01-10,1.5,2000-06-29,false,false,133
2000-07-13,2,8.5,2000-01-10,1.5,2000-06-29,false,false,134
2000-07-14,2,8.5,2000-01-10,1.5,2000-06-29,false,false,135
2000-07-17,2.03125,8.5,2000-01-10,1.5,2000-06-29,false,false,136
2000-07-18,1.84375,8.5,2000-01-10,1.5,2000-06-29,false,false,137
2000-07-19,1.875,8.5,2000-01-10,1.5,2000-06-29,false,false,138
2000-07-20,1.875,8.5,2000-01-10,1.5,2000-06-29,false,false,139
2000-07-21,2,8.5,2000-01-10,1.5,2000-06-29,false,false,140
2000-07-24,1.9375,8.5,2000-01-10,1.5,2000-06-29,false,false,141
2000-07-25,1.96875,8.5,2000-01-10,1.5,2000-06-29,false,false,142
2000-07-26,1.90625,8.5,2000-01-10,1.5,2000-06-29,false,false,143
2000-07-27,1.9375,8.5,2000-01-10,1.5,2000-06-29,false,false,144
2000-07-28,1.875,8.5,2000-01-10,1.5,2000-06-29,false,false,145
2000-07-31,2.0625,8.5,2000-01-10,1.5,2000-06-29,false,false,146
2000-08-01,2,8.5,2000-01-10,1.5,2000-06-29,false,false,147
2000-08-02,2,8.5,2000-01-10,1.5,2000-06-29,false,false,148
2000-08-03,1.96875,8.5,2000-01-10,1.5,2000-06-29,false,false,149
2000-08-04,1.90625,8.5,2000-01-10,1.5,2000-06-29,false,false,150
2000-08-07,1.84375,8.5,2000-01-10,1.5,2000-06-29,false,false,151
2000-08-08,1.9375,8.5,2000-01-10,1.5,2000-06-29,false,false,152
2000-08-09,1.90625,8.5,2000-01-10,1.5,2000-06-29,false,false,153
2000-08-10,1.84375,8.5,2000-01-10,1.5,2000-06-29,false,false,154
2000-08-11,1.84375,8.5,2000-01-10,1.5,2000-06-29,false,false,155
2000-08-14,1.9375,8.5,2000-01-10,1.5,2000-06-29,false,false,156
2000-08-15,1.875,8.5,2000-01-10,1.5,2000-06-29,false,false,157
2000-08-16,1.875,8.5,2000-01-10,1.5,2000-06-29,false,false,158
2000-08-17,1.875,8.5,2000-01-10,1.5,2000-06-29,false,false,159
2000-08-18,1.8125,8.5,2000-01-10,1.5,2000-06-29,false,false,160
2000-08-21,1.90625,8.5,2000-01-10,1.5,2000-06-29,false,false,161
2000-08-22,1.84375,8.5,2000-01-10,1.5,2000-06-29,false,false,162
2000-08-23,1.875,8.5,2000-01-10,1.5,2000-06-29,false,false,163
2000-08-24,1.84375,8.5,2000-01-10,1.5,2000-06-29,false,false,164
2000-08-25,1.8125,8.5,2000-01-10,1.5,2000-06-29,false,false,165
2000-08-28,1.78125,8.5,2000-01-10,1.5,2000-06-29,false,false,166
2000-08-29,1.8125,8.5,2000-01-10,1.5,2000-06-29,false,false,167
2000-08-30,1.8125,8.5,2000-01-10,1.5,2000-06-29,false,false,168
2000-08-31,1.75,8.5,2000-01-10,1.5,2000-06-29,false,false,169
2000-09-01,1.75,8.5,2000-01-10,1.5,2000-06-29,false,false,170
2000-09-05,1.75,8.5,2000-01-10,1.5,2000-06-29,false,false,171
2000-09-06,1.6875,8.5,2000-01-10,1.5,2000-06-29,false,false,172
2000-09-07,1.59375,8.5,2000-01-10,1.5,2000-06-29,false,false,173
2000-09-08,1.625,8.5,2000-01-10,1.5,2000-06-29,false,false,174
2000-09-11,1.59375,8.5,2000-01-10,1.5,2000-06-29,false,false,175
2000-09-12,1.59375,8.5,2000-01-10,1.5,2000-06-29,false,false,176
2000-09-13,1.5625,8.5,2000-01-10,1.5,2000-06-29,false,false,177
2000-09-14,1.53125,8.5,2000-01-10,1.5,2000-06-29,false,false,178
2000-09-15,1.5,8.5,2000-01-10,1.5,2000-09-15,false,true,179
2000-09-18,1.53125,8.5,2000-01-10,1.5,2000-09-15,false,false,180
2000-09-19,1.5,8.5,2000-01-10,1.5,2000-09-19,false,true,181
2000-09-20,1.5,8.5,2000-01-10,1.5,2000-09-20,false,true,182
2000-09-21,1.53125,8.5,2000-01-10,1.5,2000-09-20,false,false,183
2000-09-22,1.5625,8.5,2000-01-10,1.5,2000-09-20,false,false,184
2000-09-25,1.5,8.5,2000-01-10,1.5,2000-09-25,false,true,185
2000-09-26,1.46875,8.5,2000-01-10,1.46875,2000-09-26,false,true,186
2000-09-27,1.4375,8.5,2000-01-10,1.4375,2000-09-27,false,true,187
2000-09-28,1.375,8.5,2000-01-10,1.375,2000-09-28,false,true,188
2000-09-29,1.3125,8.5,2000-01-10,1.3125,2000-09-29,false,true,189
2000-10-02,1.25,8.5,2000-01-10,1.25,2000-10-02,false,true,190
2000-10-03,1.25,8.5,2000-01-10,1.25,2000-10-03,false,true,191
2000-10-04,1.28125,8.5,2000-01-10,1.25,2000-10-03,false,false,192
2000-10-05,1.15625,8.5,2000-01-10,1.15625,2000-10-05,false,true,193
2000-10-06,1.15625,8.5,2000-01-10,1.15625,2000-10-06,false,true,194
2000-10-09,1.15625,8.5,2000-01-10,1.15625,2000-10-09,false,true,195
2000-10-10,1.125,8.5,2000-01-10,1.125,2000-10-10,false,true,196
2000-10-11,0.96875,8.5,2000-01-10,0.96875,2000-10-11,false,true,197
2000-10-12,1,8.5,2000-01-10,0.96875,2000-10-11,false,false,198
2000-10-13,1.25,8.5,2000-01-10,0.96875,2000-10-11,false,false,199
2000-10-16,1.25,8.5,2000-01-10,0.96875,2000-10-11,false,false,200
2000-10-17,1.0625,8.5,2000-01-10,0.96875,2000-10-11,false,false,201
2000-10-18,1.09375,8.5,2000-01-10,0.96875,2000-10-11,false,false,202
2000-10-19,1.3125,8.5,2000-01-10,0.96875,2000-10-11,false,false,203
2000-10-20,1.3125,8.5,2000-01-10,0.96875,2000-10-11,false,false,204
2000-10-23,1.25,8.5,2000-01-10,0.96875,2000-10-11,false,false,205
2000-10-24,1.25,8.5,2000-01-10,0.96875,2000-10-11,false,false,206
2000-10-25,1.25,8.5,2000-01-10,0.96875,2000-10-11,false,false,207
2000-10-26,1.1875,8.5,2000-01-10,0.96875,2000-10-11,false,false,208
2000-10-27,1.1875,8.5,2000-01-10,0.96875,2000-10-11,false,false,209
2000-10-30,1.25,8.5,2000-01-10,0.96875,2000-10-11,false,false,210
2000-10-31,1.125,8.5,2000-01-10,0.96875,2000-10-11,false,false,211
2000-11-01,1.3125,8.5,2000-01-10,0.96875,2000-10-11,false,false,212
2000-11-02,1.3125,8.5,2000-01-10,0.96875,2000-10-11,false,false,213
2000-11-03,1.1875,8.5,2000-01-10,0.96875,2000-10-11,false,false,214
2000-11-06,1.15625,8.5,2000-01-10,0.96875,2000-10-11,false,false,215
2000-11-07,1.1875,8.5,2000-01-10,0.96875,2000-10-11,false,false,216
2000-11-08,1.0625,8.5,2000-01-10,0.96875,2000-10-11,false,false,217
2000-11-09,1.0625,8.5,2000-01-10,0.96875,2000-10-11,false,false,218
2000-11-10,1.03125,8.5,2000-01-10,0.96875,2000-10-11,false,false,219
2000-11-13,1.0625,8.5,2000-01-10,0.96875,2000-10-11,false,false,220
2000-11-14,1.0625,8.5,2000-01-10,0.96875,2000-10-11,false,false,221
2000-11-15,1.09375,8.5,2000-01-10,0.96875,2000-10-11,false,false,222
2000-11-16,1.0625,8.5,2000-01-10,0.96875,2000-10-11,false,false,223
2000-11-17,1.03125,8.5,2000-01-10,0.96875,2000-10-11,false,false,224
2000-11-20,1.0625,8.5,2000-01-10,0.96875,2000-10-11,false,false,225
2000-11-21,0.96875,8.5,2000-01-10,0.96875,2000-11-21,false,true,226
2000-11-22,1.0625,8.5,2000-01-10,0.96875,2000-11-21,false,false,227
2000-11-24,1.125,8.5,2000-01-10,0.96875,2000-11-21,false,false,228
2000-11-27,1.0625,8.5,2000-01-10,0.96875,2000-11-21,false,false,229
2000-11-28,1.0625,8.5,2000-01-10,0.96875,2000-11-21,false,false,230
2000-11-29,1,8.5,2000-01-10,0.96875,2000-11-21,false,false,231
2000-11-30,1.0625,8.5,2000-01-10,0.96875,2000-11-21,false,false,232
2000-12-01,1.0625,8.5,2000-01-10,0.96875,2000-11-21,false,false,233
2000-12-04,1.0625,8.5,2000-01-10,0.96875,2000-11-21,false,false,234
2000-12-05,1.0625,8.5,2000-01-10,0.96875,2000-11-21,false,false,235
2000-12-06,1.0625,8.5,2000-01-10,0.96875,2000-11-21,false,false,236
2000-12-07,1.03125,8.5,2000-01-10,0.96875,2000-11-21,false,false,237
2000-12-08,1.0625,8.5,2000-01-10,0.96875,2000-11-21,false,false,238
2000-12-11,1.0625,8.5,2000-01-10,0.96875,2000-11-21,false,false,239
2000-12-12,1.25,8.5,2000-01-10,0.96875,2000-11-21,false,false,240
2000-12-13,1.125,8.5,2000-01-10,0.96875,2000-11-21,false,false,241
2000-12-14,1.4375,8.5,2000-01-10,0.96875,2000-11-21,false,false,242
2000-12-15,1.25,8.5,2000-01-10,0.96875,2000-11-21,false,false,243
2000-12-18,1.25,8.5,2000-01-10,0.96875,2000-11-21,false,false,244
2000-12-19,1.1875,8.5,2000-01-10,0.96875,2000-11-21,false,false,245
2000-12-20,1.125,8.5,2000-01-10,0.96875,2000-11-21,false,false,246
2000-12-21,1.25,8.5,2000-01-10,0.96875,2000-11-21,false,false,247
2000-12-22,1.21875,8.5,2000-01-10,0.96875,2000-11-21,false,false,248
2000-12-26,1.21875,8.5,2000-01-10,0.96875,2000-11-21,false,false,249
2000-12-27,1.21875,8.5,2000-01-10,0.96875,2000-11-21,false,false,250
2000-12-28,1.21875,8.5,2000-01-10,0.96875,2000-11-21,false,false,251
2000-12-29,1.125,8.5,2000-01-10,0.96875,2000-11-21,false,false,252
2001-01-02,1.25,8.5,2000-01-10,0.96875,2000-11-21,false,false,251
2001-01-03,1.40625,8.5,2000-01-10,0.96875,2000-11-21,false,false,251
2001-01-04,1.375,8.5,2000-01-10,0.96875,2000-11-21,false,false,251
2001-01-05,1.46875,8.5,2000-01-10,0.96875,2000-11-21,false,false,251
2001-01-08,1.4375,8.5,2000-01-10,0.96875,2000-11-21,false,false,251
2001-01-09,1.46875,8.5,2000-01-10,0.96875,2000-11-21,false,false,251
2001-01-10,1.6875,8.125,2000-01-14,0.96875,2000-11-21,false,false,251
2001-01-11,2.1875,8.125,2000-01-14,0.96875,2000-11-21,false,false,251
2001-01-12,2.125,8.125,2000-01-14,0.96875,2000-11-21,false,false,251
2001-01-16,1.53125,8.125,2000-01-14,0.96875,2000-11-21,false,false,251
2001-01-17,1.6875,7.875,2000-01-19,0.96875,2000-11-21,false,false,251
2001-01-18,1.8125,7.875,2000-01-19,0.96875,2000-11-21,false,false,251
2001-01-19,1.6875,7.625,2000-01-21,0.96875,2000-11-21,false,false,251
2001-01-22,1.59375,7.625,2000-01-21,0.96875,2000-11-21,false,false,251
2001-01-23,1.65625,7.1875,2000-01-25,0.96875,2000-11-21,false,false,251
2001-01-24,1.65625,7.1875,2000-01-25,0.96875,2000-11-21,false,false,251
2001-01-25,1.59375,7.0625,2000-01-27,0.96875,2000-11-21,false,false,251
2001-01-26,1.6875,7.0625,2000-01-27,0.96875,2000-11-21,false,false,251
2001-01-29,1.75,4.5,2000-02-04,0.96875,2000-11-21,false,false,251
2001-01-30,1.75,4.5,2000-02-04,0.96875,2000-11-21,false,false,251
2001-01-31,1.84375,4.5,2000-02-04,0.96875,2000-11-21,false,false,251
2001-02-01,1.9375,4.5,2000-02-04,0.96875,2000-11-21,false,false,251
2001-02-02,1.6875,4.5,2000-02-04,0.96875,2000-11-21,false,false,251
2001-02-05,1.78125,4.5,2000-02-04,0.96875,2000-11-21,false,false,251
2001-02-06,1.78125,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-02-07,1.90625,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-02-08,1.875,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-02-09,1.875,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-02-12,1.9375,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-02-13,1.875,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-02-14,1.71875,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-02-15,1.625,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-02-16,1.5625,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-02-20,1.5,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-02-21,1.453125,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-02-22,1.40625,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-02-23,1.46875,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-02-26,1.4375,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-02-27,1.3125,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-02-28,1.25,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-01,1.34375,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-02,1.34375,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-05,1.40625,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-06,1.4375,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-07,1.53125,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-08,1.65625,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-09,1.71875,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-12,1.59375,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-13,1.625,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-14,1.59375,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-15,1.625,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-16,1.59375,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-19,1.84375,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-20,1.65625,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-21,1.6875,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-22,1.65625,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-23,1.59375,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-26,1.5625,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-27,1.84375,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-28,1.75,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-29,1.90625,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-03-30,2.5,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-04-02,2.03125,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-04-03,2.09375,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-04-04,1.59375,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-04-05,2.0625,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-04-06,2,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-04-09,2.059999942779541,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-04-10,2.1500000953674316,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-04-11,2.119999885559082,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-04-12,2.309999942779541,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-04-16,2.119999885559082,3.96875,2000-05-05,0.96875,2000-11-21,false,false,250
2001-04-17,2.1700000762939453,3.96875,2000-05-05,0.96875,2000-11-21,false,false,250
2001-04-18,2.2899999618530273,3.96875,2000-05-05,0.96875,2000-11-21,false,false,250
2001-04-19,2.2699999809265137,3.96875,2000-05-05,0.96875,2000-11-21,false,false,250
2001-04-20,2.1600000858306885,3.96875,2000-05-05,0.96875,2000-11-21,false,false,250
2001-04-23,2.2100000381469727,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-04-24,2.2300000190734863,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-04-25,2.380000114440918,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-04-26,2.309999942779541,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-04-27,2.369999885559082,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-04-30,2.4000000953674316,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-05-01,2.5,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-05-02,2.5,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-05-03,2.549999952316284,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-05-04,2.7300000190734863,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-05-07,2.869999885559082,3.96875,2000-05-05,0.96875,2000-11-21,false,false,251
2001-05-08,2.8299999237060547,3.25,2000-05-16,0.96875,2000-11-21,false,false,251
2001-05-09,2.8399999141693115,3.25,2000-05-16,0.96875,2000-11-21,false,false,251
