date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-03-27,518.75,692.5,2000-02-28,258.75,2000-01-12,false,false,59
2000-03-28,466.25,692.5,2000-02-28,258.75,2000-01-12,false,false,60
2000-03-29,449.375,692.5,2000-02-28,258.75,2000-01-12,false,false,61
2000-03-30,432.5,692.5,2000-02-28,258.75,2000-01-12,false,false,62
2000-03-31,445,692.5,2000-02-28,258.75,2000-01-12,false,false,63
2000-04-03,365,692.5,2000-02-28,258.75,2000-01-12,false,false,64
2000-04-04,325,692.5,2000-02-28,258.75,2000-01-12,false,false,65
2000-04-05,321.25,692.5,2000-02-28,258.75,2000-01-12,false,false,66
2000-04-06,335.625,692.5,2000-02-28,258.75,2000-01-12,false,false,67
2000-04-07,347.5,692.5,2000-02-28,258.75,2000-01-12,false,false,68
2000-04-10,316.875,692.5,2000-02-28,258.75,2000-01-12,false,false,69
2000-04-11,256.25,692.5,2000-02-28,256.25,2000-04-11,false,true,70
2000-04-12,266.25,692.5,2000-02-28,256.25,2000-04-11,false,false,71
2000-04-13,290,692.5,2000-02-28,256.25,2000-04-11,false,false,72
2000-04-14,220,692.5,2000-02-28,220,2000-04-14,false,true,73
2000-04-17,217.5,692.5,2000-02-28,217.5,2000-04-17,false,true,74
2000-04-18,262.5,692.5,2000-02-28,217.5,2000-04-17,false,false,75
2000-04-19,259.21875,692.5,2000-02-28,217.5,2000-04-17,false,false,76
2000-04-20,266.25,692.5,2000-02-28,217.5,2000-04-17,false,false,77
2000-04-24,287.5,692.5,2000-02-28,217.5,2000-04-17,false,false,78
2000-04-25,341.25,692.5,2000-02-28,217.5,2000-04-17,false,false,79
2000-04-26,343.125,692.5,2000-02-28,217.5,2000-04-17,false,false,80
2000-04-27,373.75,692.5,2000-02-28,217.5,2000-04-17,false,false,81
2000-04-28,381.875,692.5,2000-02-28,217.5,2000-04-17,false,false,82
2000-05-01,393.75,692.5,2000-02-28,217.5,2000-04-17,false,false,83
2000-05-02,375.625,692.5,2000-02-28,217.5,2000-04-17,false,false,84
2000-05-03,325,692.5,2000-02-28,217.5,2000-04-17,false,false,85
2000-05-04,322.5,692.5,2000-02-28,217.5,2000-04-17,false,false,86
2000-05-05,334.375,692.5,2000-02-28,217.5,2000-04-17,false,false,87
2000-05-08,307.5,692.5,2000-02-28,217.5,2000-04-17,false,false,88
2000-05-09,297.5,692.5,2000-02-28,217.5,2000-04-17,false,false,89
2000-05-10,256.25,692.5,2000-02-28,217.5,2000-04-17,false,false,90
2000-05-11,296.25,692.5,2000-02-28,217.5,2000-04-17,false,false,91
2000-05-12,296.25,692.5,2000-02-28,217.5,2000-04-17,false,false,92
2000-05-15,336.25,692.5,2000-02-28,217.5,2000-04-17,false,false,93
2000-05-16,323.75,692.5,2000-02-28,217.5,2000-04-17,false,false,94
2000-05-17,314.375,692.5,2000-02-28,217.5,2000-04-17,false,false,95
2000-05-18,298.125,692.5,2000-02-28,217.5,2000-04-17,false,false,96
2000-05-19,290.625,692.5,2000-02-28,217.5,2000-04-17,false,false,97
2000-05-22,283.75,692.5,2000-02-28,217.5,2000-04-17,false,false,98
2000-05-23,285,692.5,2000-02-28,217.5,2000-04-17,false,false,99
2000-05-24,261.25,692.5,2000-02-28,217.5,2000-04-17,false,false,100
2000-05-25,255,692.5,2000-02-28,217.5,2000-04-17,false,false,101
2000-05-26,251.25,692.5,2000-02-28,217.5,2000-04-17,false,false,102
2000-05-30,279.375,692.5,2000-02-28,217.5,2000-04-17,false,false,103
2000-05-31,265,692.5,2000-02-28,217.5,2000-04-17,false,false,104
2000-06-01,287.5,692.5,2000-02-28,217.5,2000-04-17,false,false,105
2000-06-02,298.125,692.5,2000-02-28,217.5,2000-04-17,false,false,106
2000-06-05,319.375,692.5,2000-02-28,217.5,2000-04-17,false,false,107
2000-06-06,355.625,692.5,2000-02-28,217.5,2000-04-17,false,false,108
2000-06-07,366.875,692.5,2000-02-28,217.5,2000-04-17,false,false,109
2000-06-08,427.5,692.5,2000-02-28,217.5,2000-04-17,false,false,110
2000-06-09,460,692.5,2000-02-28,217.5,2000-04-17,false,false,111
2000-06-12,437.5,692.5,2000-02-28,217.5,2000-04-17,false,false,112
2000-06-13,426.875,692.5,2000-02-28,217.5,2000-04-17,false,false,113
2000-06-14,440,692.5,2000-02-28,217.5,2000-04-17,false,false,114
2000-06-15,409.375,692.5,2000-02-28,217.5,2000-04-17,false,false,115
2000-06-16,392.5,692.5,2000-02-28,217.5,2000-04-17,false,false,116
2000-06-19,398.75,692.5,2000-02-28,217.5,2000-04-17,false,false,117
2000-06-20,415,692.5,2000-02-28,217.5,2000-04-17,false,false,118
2000-06-21,411.875,692.5,2000-02-28,217.5,2000-04-17,false,false,119
2000-06-22,405.625,692.5,2000-02-28,217.5,2000-04-17,false,false,120
2000-06-23,402.5,692.5,2000-02-28,217.5,2000-04-17,false,false,121
2000-06-26,450,692.5,2000-02-28,217.5,2000-04-17,false,false,122
2000-06-27,445.625,692.5,2000-02-28,217.5,2000-04-17,false,false,123
2000-06-28,501.25,692.5,2000-02-28,217.5,2000-04-17,false,false,124
2000-06-29,468.75,692.5,2000-02-28,217.5,2000-04-17,false,false,125
2000-06-30,482.5,692.5,2000-02-28,217.5,2000-04-17,false,false,126
2000-07-03,466.25,692.5,2000-02-28,217.5,2000-04-17,false,false,127
2000-07-05,495,692.5,2000-02-28,217.5,2000-04-17,false,false,128
2000-07-06,480.625,692.5,2000-02-28,217.5,2000-04-17,false,false,129
2000-07-07,486.25,692.5,2000-02-28,217.5,2000-04-17,false,false,130
2000-07-10,505,692.5,2000-02-28,217.5,2000-04-17,false,false,131
2000-07-11,541.25,692.5,2000-02-28,217.5,2000-04-17,false,false,132
2000-07-12,538.75,692.5,2000-02-28,217.5,2000-04-17,false,false,133
2000-07-13,571.25,692.5,2000-02-28,217.5,2000-04-17,false,false,134
2000-07-14,582.5,692.5,2000-02-28,217.5,2000-04-17,false,false,135
2000-07-17,596.875,692.5,2000-02-28,217.5,2000-04-17,false,false,136
2000-07-18,544.84375,692.5,2000-02-28,217.5,2000-04-17,false,false,137
2000-07-19,537.5,692.5,2000-02-28,217.5,2000-04-17,false,false,138
2000-07-20,522.5,692.5,2000-02-28,217.5,2000-04-17,false,false,139
2000-07-21,511.25,692.5,2000-02-28,217.5,2000-04-17,false,false,140
2000-07-24,528.75,692.5,2000-02-28,217.5,2000-04-17,false,false,141
2000-07-25,465,692.5,2000-02-28,217.5,2000-04-17,false,false,142
2000-07-26,441.25,692.5,2000-02-28,217.5,2000-04-17,false,false,143
2000-07-27,426.25,692.5,2000-02-28,217.5,2000-04-17,false,false,144
2000-07-28,325.625,692.5,2000-02-28,217.5,2000-04-17,false,false,145
2000-07-31,370,692.5,2000-02-28,217.5,2000-04-17,false,false,146
2000-08-01,345,692.5,2000-02-28,217.5,2000-04-17,false,false,147
2000-08-02,332.5,692.5,2000-02-28,217.5,2000-04-17,false,false,148
2000-08-03,355.625,692.5,2000-02-28,217.5,2000-04-17,false,false,149
2000-08-04,371.25,692.5,2000-02-28,217.5,2000-04-17,false,false,150
2000-08-07,355,692.5,2000-02-28,217.5,2000-04-17,false,false,151
2000-08-08,376.875,692.5,2000-02-28,217.5,2000-04-17,false,false,152
2000-08-09,394.375,692.5,2000-02-28,217.5,2000-04-17,false,false,153
2000-08-10,399.21875,692.5,2000-02-28,217.5,2000-04-17,false,false,154
2000-08-11,410.625,692.5,2000-02-28,217.5,2000-04-17,false,false,155
2000-08-14,387.5,692.5,2000-02-28,217.5,2000-04-17,false,false,156
2000-08-15,407.5,692.5,2000-02-28,217.5,2000-04-17,false,false,157
2000-08-16,421.25,692.5,2000-02-28,217.5,2000-04-17,false,false,158
2000-08-17,425.625,692.5,2000-02-28,217.5,2000-04-17,false,false,159
2000-08-18,423.75,692.5,2000-02-28,217.5,2000-04-17,false,false,160
2000-08-21,450.625,692.5,2000-02-28,217.5,2000-04-17,false,false,161
2000-08-22,458.75,692.5,2000-02-28,217.5,2000-04-17,false,false,162
2000-08-23,454.375,692.5,2000-02-28,217.5,2000-04-17,false,false,163
2000-08-24,436.25,692.5,2000-02-28,217.5,2000-04-17,false,false,164
2000-08-25,438.75,692.5,2000-02-28,217.5,2000-04-17,false,false,165
2000-08-28,450.625,692.5,2000-02-28,217.5,2000-04-17,false,false,166
2000-08-29,442.5,692.5,2000-02-28,217.5,2000-04-17,false,false,167
2000-08-30,420.625,692.5,2000-02-28,217.5,2000-04-17,false,false,168
2000-08-31,424.375,692.5,2000-02-28,217.5,2000-04-17,false,false,169
2000-09-01,462.5,692.5,2000-02-28,217.5,2000-04-17,false,false,170
2000-09-05,457.5,692.5,2000-02-28,217.5,2000-04-17,false,false,171
2000-09-06,426.875,692.5,2000-02-28,217.5,2000-04-17,false,false,172
2000-09-07,487.5,692.5,2000-02-28,217.5,2000-04-17,false,false,173
2000-09-08,481.25,692.5,2000-02-28,217.5,2000-04-17,false,false,174
2000-09-11,481.25,692.5,2000-02-28,217.5,2000-04-17,false,false,175
2000-09-12,537.5,692.5,2000-02-28,217.5,2000-04-17,false,false,176
2000-09-13,582.5,692.5,2000-02-28,217.5,2000-04-17,false,false,177
2000-09-14,607.5,692.5,2000-02-28,217.5,2000-04-17,false,false,178
2000-09-15,558.125,692.5,2000-02-28,217.5,2000-04-17,false,false,179
2000-09-18,566.875,692.5,2000-02-28,217.5,2000-04-17,false,false,180
2000-09-19,570,692.5,2000-02-28,217.5,2000-04-17,false,false,181
2000-09-20,573.75,692.5,2000-02-28,217.5,2000-04-17,false,false,182
2000-09-21,562.5,692.5,2000-02-28,217.5,2000-04-17,false,false,183
2000-09-22,528.75,692.5,2000-02-28,217.5,2000-04-17,false,false,184
2000-09-25,530,692.5,2000-02-28,217.5,2000-04-17,false,false,185
2000-09-26,521.25,692.5,2000-02-28,217.5,2000-04-17,false,false,186
2000-09-27,490.625,692.5,2000-02-28,217.5,2000-04-17,false,false,187
2000-09-28,521.25,692.5,2000-02-28,217.5,2000-04-17,false,false,188
2000-09-29,491.5625,692.5,2000-02-28,217.5,2000-04-17,false,false,189
2000-10-02,498.125,692.5,2000-02-28,217.5,2000-04-17,false,false,190
2000-10-03,481.25,692.5,2000-02-28,217.5,2000-04-17,false,false,191
2000-10-04,461.875,692.5,2000-02-28,217.5,2000-04-17,false,false,192
2000-10-05,433.125,692.5,2000-02-28,217.5,2000-04-17,false,false,193
2000-10-06,416.25,692.5,2000-02-28,217.5,2000-04-17,false,false,194
2000-10-09,411.875,692.5,2000-02-28,217.5,2000-04-17,false,false,195
2000-10-10,379.375,692.5,2000-02-28,217.5,2000-04-17,false,false,196
2000-10-11,390,692.5,2000-02-28,217.5,2000-04-17,false,false,197
2000-10-12,411.25,692.5,2000-02-28,217.5,2000-04-17,false,false,198
2000-10-13,451.875,692.5,2000-02-28,217.5,2000-04-17,false,false,199
2000-10-16,500.625,692.5,2000-02-28,217.5,2000-04-17,false,false,200
2000-10-17,480,692.5,2000-02-28,217.5,2000-04-17,false,false,201
2000-10-18,468.75,692.5,2000-02-28,217.5,2000-04-17,false,false,202
2000-10-19,520,692.5,2000-02-28,217.5,2000-04-17,false,false,203
2000-10-20,525,692.5,2000-02-28,217.5,2000-04-17,false,false,204
2000-10-23,528.125,692.5,2000-02-28,217.5,2000-04-17,false,false,205
2000-10-24,495,692.5,2000-02-28,217.5,2000-04-17,false,false,206
2000-10-25,470,692.5,2000-02-28,217.5,2000-04-17,false,false,207
2000-10-26,503.75,692.5,2000-02-28,217.5,2000-04-17,false,false,208
2000-10-27,461.25,692.5,2000-02-28,217.5,2000-04-17,false,false,209
2000-10-30,460.625,692.5,2000-02-28,217.5,2000-04-17,false,false,210
2000-10-31,477.5,692.5,2000-02-28,217.5,2000-04-17,false,false,211
2000-11-01,478.125,692.5,2000-02-28,217.5,2000-04-17,false,false,212
2000-11-02,483.125,692.5,2000-02-28,217.5,2000-04-17,false,false,213
2000-11-03,473.125,692.5,2000-02-28,217.5,2000-04-17,false,false,214
2000-11-06,482.5,692.5,2000-02-28,217.5,2000-04-17,false,false,215
2000-11-07,457.5,692.5,2000-02-28,217.5,2000-04-17,false,false,216
2000-11-08,439.375,692.5,2000-02-28,217.5,2000-04-17,false,false,217
2000-11-09,434.375,692.5,2000-02-28,217.5,2000-04-17,false,false,218
2000-11-10,389.375,692.5,2000-02-28,217.5,2000-04-17,false,false,219
2000-11-13,360,692.5,2000-02-28,217.5,2000-04-17,false,false,220
2000-11-14,380,692.5,2000-02-28,217.5,2000-04-17,false,false,221
2000-11-15,372.5,692.5,2000-02-28,217.5,2000-04-17,false,false,222
2000-11-16,344.84375,692.5,2000-02-28,217.5,2000-04-17,false,false,223
2000-11-17,331.25,692.5,2000-02-28,217.5,2000-04-17,false,false,224
2000-11-20,275,692.5,2000-02-28,217.5,2000-04-17,false,false,225
2000-11-21,256.25,692.5,2000-02-28,217.5,2000-04-17,false,false,226
2000-11-22,250,692.5,2000-02-28,217.5,2000-04-17,false,false,227
2000-11-24,326.25,692.5,2000-02-28,217.5,2000-04-17,false,false,228
2000-11-27,288.125,692.5,2000-02-28,217.5,2000-04-17,false,false,229
2000-11-28,263.125,692.5,2000-02-28,217.5,2000-04-17,false,false,230
2000-11-29,247.5,692.5,2000-02-28,217.5,2000-04-17,false,false,231
2000-11-30,237.5,692.5,2000-02-28,217.5,2000-04-17,false,false,232
2000-12-01,270,692.5,2000-02-28,217.5,2000-04-17,false,false,233
2000-12-04,262.5,692.5,2000-02-28,217.5,2000-04-17,false,false,234
2000-12-05,335,692.5,2000-02-28,217.5,2000-04-17,false,false,235
2000-12-06,327.5,692.5,2000-02-28,217.5,2000-04-17,false,false,236
2000-12-07,317.5,692.5,2000-02-28,217.5,2000-04-17,false,false,237
2000-12-08,328.75,692.5,2000-02-28,217.5,2000-04-17,false,false,238
2000-12-11,355,692.5,2000-02-28,217.5,2000-04-17,false,false,239
2000-12-12,339.375,692.5,2000-02-28,217.5,2000-04-17,false,false,240
2000-12-13,330,692.5,2000-02-28,217.5,2000-04-17,false,false,241
2000-12-14,304.375,692.5,2000-02-28,217.5,2000-04-17,false,false,242
2000-12-15,300,692.5,2000-02-28,217.5,2000-04-17,false,false,243
2000-12-18,288.75,692.5,2000-02-28,217.5,2000-04-17,false,false,244
2000-12-19,290,692.5,2000-02-28,217.5,2000-04-17,false,false,245
2000-12-20,260,692.5,2000-02-28,217.5,2000-04-17,false,false,246
2000-12-21,235,692.5,2000-02-28,217.5,2000-04-17,false,false,247
2000-12-22,247.5,692.5,2000-02-28,217.5,2000-04-17,false,false,248
2000-12-26,230,692.5,2000-02-28,217.5,2000-04-17,false,false,249
2000-12-27,275,692.5,2000-02-28,217.5,2000-04-17,false,false,250
2000-12-28,282.5,692.5,2000-02-28,217.5,2000-04-17,false,false,251
2000-12-29,285.625,692.5,2000-02-28,217.5,2000-04-17,false,false,252
2001-01-02,236.875,692.5,2000-02-28,217.5,2000-04-17,false,false,251
2001-01-03,247.5,692.5,2000-02-28,217.5,2000-04-17,false,false,251
2001-01-04,233.75,692.5,2000-02-28,217.5,2000-04-17,false,false,251
2001-01-05,220,692.5,2000-02-28,217.5,2000-04-17,false,false,251
2001-01-08,211.875,692.5,2000-02-28,211.875,2001-01-08,false,true,251
2001-01-09,238.75,692.5,2000-02-28,211.875,2001-01-08,false,false,251
2001-01-10,267.5,692.5,2000-02-28,211.875,2001-01-08,false,false,251
2001-01-11,280,692.5,2000-02-28,211.875,2001-01-08,false,false,251
2001-01-12,276.25,692.5,2000-02-28,211.875,2001-01-08,false,false,251
2001-01-16,293.125,692.5,2000-02-28,211.875,2001-01-08,false,false,251
2001-01-17,343.75,692.5,2000-02-28,211.875,2001-01-08,false,false,251
2001-01-18,347.5,692.5,2000-02-28,211.875,2001-01-08,false,false,251
2001-01-19,316.875,692.5,2000-02-28,211.875,2001-01-08,false,false,251
2001-01-22,328.125,692.5,2000-02-28,211.875,2001-01-08,false,false,251
2001-01-23,231.875,692.5,2000-02-28,211.875,2001-01-08,false,false,251
2001-01-24,201.875,692.5,2000-02-28,201.875,2001-01-24,false,true,251
2001-01-25,195.625,692.5,2000-02-28,195.625,2001-01-25,false,true,251
2001-01-26,198.125,692.5,2000-02-28,195.625,2001-01-25,false,false,251
2001-01-29,213.125,692.5,2000-02-28,195.625,2001-01-25,false,false,251
2001-01-30,213.125,692.5,2000-02-28,195.625,2001-01-25,false,false,251
2001-01-31,206.875,692.5,2000-02-28,195.625,2001-01-25,false,false,251
2001-02-01,200,692.5,2000-02-28,195.625,2001-01-25,false,false,251
2001-02-02,183.75,692.5,2000-02-28,183.75,2001-02-02,false,true,251
2001-02-05,170.625,692.5,2000-02-28,170.625,2001-02-05,false,true,251
2001-02-06,164.375,692.5,2000-02-28,164.375,2001-02-06,false,true,251
2001-02-07,167.5,692.5,2000-02-28,164.375,2001-02-06,false,false,251
2001-02-08,175,692.5,2000-02-28,164.375,2001-02-06,false,false,251
2001-02-09,166.25,692.5,2000-02-28,164.375,2001-02-06,false,false,251
2001-02-12,191.25,692.5,2000-02-28,164.375,2001-02-06,false,false,251
2001-02-13,180.625,692.5,2000-02-28,164.375,2001-02-06,false,false,251
2001-02-14,198.125,692.5,2000-02-28,164.375,2001-02-06,false,false,251
2001-02-15,202.5,692.5,2000-02-28,164.375,2001-02-06,false,false,251
2001-02-16,189.375,692.5,2000-02-28,164.375,2001-02-06,false,false,251
2001-02-20,187.5,692.5,2000-02-28,164.375,2001-02-06,false,false,251
2001-02-21,184.375,692.5,2000-02-28,164.375,2001-02-06,false,false,251
2001-02-22,183.75,692.5,2000-02-28,164.375,2001-02-06,false,false,251
2001-02-23,187.5,692.5,2000-02-28,164.375,2001-02-06,false,false,251
2001-02-26,192.5,692.5,2000-02-28,164.375,2001-02-06,false,false,251
2001-02-27,180.625,692.5,2000-02-28,164.375,2001-02-06,false,false,251
2001-02-28,169.375,660,2000-03-02,164.375,2001-02-06,false,false,251
2001-03-01,170.625,660,2000-03-02,164.375,2001-02-06,false,false,251
2001-03-02,176.875,660,2000-03-02,164.375,2001-02-06,false,false,251
2001-03-05,181.25,607.5,2000-09-14,164.375,2001-02-06,false,false,251
2001-03-06,176.25,607.5,2000-09-14,164.375,2001-02-06,false,false,251
2001-03-07,168.125,607.5,2000-09-14,164.375,2001-02-06,false,false,251
2001-03-08,166.25,607.5,2000-09-14,164.375,2001-02-06,false,false,251
2001-03-09,163.125,607.5,2000-09-14,163.125,2001-03-09,false,true,251
2001-03-12,153.75,607.5,2000-09-14,153.75,2001-03-12,false,true,251
2001-03-13,161.875,607.5,2000-09-14,153.75,2001-03-12,false,false,251
2001-03-14,153.125,607.5,2000-09-14,153.125,2001-03-14,false,true,251
2001-03-15,153.75,607.5,2000-09-14,153.125,2001-03-14,false,false,251
2001-03-16,142.5,607.5,2000-09-14,142.5,2001-03-16,false,true,251
2001-03-19,153.125,607.5,2000-09-14,142.5,2001-03-16,false,false,251
2001-03-20,151.71875,607.5,2000-09-14,142.5,2001-03-16,false,false,251
2001-03-21,139.21875,607.5,2000-09-14,139.21875,2001-03-21,false,true,251
2001-03-22,145,607.5,2000-09-14,139.21875,2001-03-21,false,false,251
2001-03-23,155,607.5,2000-09-14,139.21875,2001-03-21,false,false,251
2001-03-26,155.625,607.5,2000-09-14,139.21875,2001-03-21,false,false,251
2001-03-27,155.625,607.5,2000-09-14,139.21875,2001-03-21,false,false,251
2001-03-28,151.25,607.5,2000-09-14,139.21875,2001-03-21,false,false,251
2001-03-29,151.875,607.5,2000-09-14,139.21875,2001-03-21,false,false,251
2001-03-30,160.625,607.5,2000-09-14,139.21875,2001-03-21,false,false,251
2001-04-02,122.5,607.5,2000-09-14,122.5,2001-04-02,false,true,251
2001-04-03,110.625,607.5,2000-09-14,110.625,2001-04-03,false,true,251
2001-04-04,113.125,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-04-05,119.375,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-04-06,112.5,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-04-09,118,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-04-10,124,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-04-11,128.3000030517578,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-04-12,140.3000030517578,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-04-16,135.3000030517578,607.5,2000-09-14,110.625,2001-04-03,false,false,250
2001-04-17,133.10000610351562,607.5,2000-09-14,110.625,2001-04-03,false,false,250
2001-04-18,147.1999969482422,607.5,2000-09-14,110.625,2001-04-03,false,false,250
2001-04-19,146.1999969482422,607.5,2000-09-14,110.625,2001-04-03,false,false,250
2001-04-20,147,607.5,2000-09-14,110.625,2001-04-03,false,false,250
2001-04-23,138,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-04-24,128.3000030517578,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-04-25,129,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-04-26,136.3000030517578,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-04-27,151.89999389648438,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-04-30,156,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-01,157.3000030517578,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-02,159.3000030517578,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-03,154,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-04,150,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-07,190.10000610351562,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-08,189,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-09,190.89999389648438,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-10,185.5,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-11,192,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-14,196.10000610351562,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-15,191.39999389648438,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-16,189.5,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-17,213,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-18,252.39999389648438,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-21,251.5,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-22,250,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-23,240.10000610351562,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-24,244.6999969482422,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-25,247.1999969482422,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-29,256.6000061035156,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-30,243.89999389648438,607.5,2000-09-14,110.625,2001-04-03,false,false,251
2001-05-31,259.6000061035156,607.5,2000-09-14,110.625,2001-04-03,false,false,251
