date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2005-01-24,18.3700008392334,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,116
2005-01-25,18.979999542236328,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,117
2005-01-26,18.8799991607666,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,118
2005-01-27,18.850000381469727,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,119
2005-01-28,18.639999389648438,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,120
2005-01-31,19,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,121
2005-02-01,18.84000015258789,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,122
2005-02-02,19.600000381469727,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,123
2005-02-03,19.65999984741211,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,124
2005-02-04,20.899999618530273,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,125
2005-02-07,20.93000030517578,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,126
2005-02-08,22.149999618530273,22.149999618530273,2005-02-08,13.25,2004-08-16,true,false,127
2005-02-09,22,22.149999618530273,2005-02-08,13.25,2004-08-16,false,false,128
2005-02-10,21.969999313354492,22.149999618530273,2005-02-08,13.25,2004-08-16,false,false,129
2005-02-11,22.290000915527344,22.290000915527344,2005-02-11,13.25,2004-08-16,true,false,130
2005-02-14,22.049999237060547,22.290000915527344,2005-02-11,13.25,2004-08-16,false,false,131
2005-02-15,21.809999465942383,22.290000915527344,2005-02-11,13.25,2004-08-16,false,false,132
2005-02-16,21.8700008392334,22.290000915527344,2005-02-11,13.25,2004-08-16,false,false,133
2005-02-17,22.899999618530273,22.899999618530273,2005-02-17,13.25,2004-08-16,true,false,134
2005-02-18,22.8799991607666,22.899999618530273,2005-02-17,13.25,2004-08-16,false,false,135
2005-02-22,21.520000457763672,22.899999618530273,2005-02-17,13.25,2004-08-16,false,false,136
2005-02-23,21.280000686645508,22.899999618530273,2005-02-17,13.25,2004-08-16,false,false,137
2005-02-24,22.510000228881836,22.899999618530273,2005-02-17,13.25,2004-08-16,false,false,138
2005-02-25,22.059999465942383,22.899999618530273,2005-02-17,13.25,2004-08-16,false,false,139
2005-02-28,21.940000534057617,22.899999618530273,2005-02-17,13.25,2004-08-16,false,false,140
2005-03-01,22.270000457763672,22.899999618530273,2005-02-17,13.25,2004-08-16,false,false,141
2005-03-02,22.770000457763672,22.899999618530273,2005-02-17,13.25,2004-08-16,false,false,142
2005-03-03,23.520000457763672,23.520000457763672,2005-03-03,13.25,2004-08-16,true,false,143
2005-03-04,23.469999313354492,23.520000457763672,2005-03-03,13.25,2004-08-16,false,false,144
2005-03-07,22.770000457763672,23.520000457763672,2005-03-03,13.25,2004-08-16,false,false,145
2005-03-08,22.06999969482422,23.520000457763672,2005-03-03,13.25,2004-08-16,false,false,146
2005-03-09,21.799999237060547,23.520000457763672,2005-03-03,13.25,2004-08-16,false,false,147
2005-03-10,22.209999084472656,23.520000457763672,2005-03-03,13.25,2004-08-16,false,false,148
2005-03-11,21.940000534057617,23.520000457763672,2005-03-03,13.25,2004-08-16,false,false,149
2005-03-14,22,23.520000457763672,2005-03-03,13.25,2004-08-16,false,false,150
2005-03-15,22.68000030517578,23.520000457763672,2005-03-03,13.25,2004-08-16,false,false,151
2005-03-16,23.350000381469727,23.520000457763672,2005-03-03,13.25,2004-08-16,false,false,152
2005-03-17,24,24,2005-03-17,13.25,2004-08-16,true,false,153
2005-03-18,23.06999969482422,24,2005-03-17,13.25,2004-08-16,false,false,154
2005-03-21,22.65999984741211,24,2005-03-17,13.25,2004-08-16,false,false,155
2005-03-22,21.760000228881836,24,2005-03-17,13.25,2004-08-16,false,false,156
2005-03-23,21.780000686645508,24,2005-03-17,13.25,2004-08-16,false,false,157
2005-03-24,21.770000457763672,24,2005-03-17,13.25,2004-08-16,false,false,158
2005-03-28,20.729999542236328,24,2005-03-17,13.25,2004-08-16,false,false,159
2005-03-29,20.440000534057617,24,2005-03-17,13.25,2004-08-16,false,false,160
2005-03-30,19.920000076293945,24,2005-03-17,13.25,2004-08-16,false,false,161
2005-03-31,20,24,2005-03-17,13.25,2004-08-16,false,false,162
2005-04-01,19.989999771118164,24,2005-03-17,13.25,2004-08-16,false,false,163
2005-04-04,20.469999313354492,24,2005-03-17,13.25,2004-08-16,false,false,164
2005-04-05,20.850000381469727,24,2005-03-17,13.25,2004-08-16,false,false,165
2005-04-06,21.440000534057617,24,2005-03-17,13.25,2004-08-16,false,false,166
2005-04-07,21.200000762939453,24,2005-03-17,13.25,2004-08-16,false,false,167
2005-04-08,20.329999923706055,24,2005-03-17,13.25,2004-08-16,false,false,168
2005-04-11,19.940000534057617,24,2005-03-17,13.25,2004-08-16,false,false,169
2005-04-12,20.209999084472656,24,2005-03-17,13.25,2004-08-16,false,false,170
2005-04-13,20.040000915527344,24,2005-03-17,13.25,2004-08-16,false,false,171
2005-04-14,18.989999771118164,24,2005-03-17,13.25,2004-08-16,false,false,172
2005-04-15,18.3799991607666,24,2005-03-17,13.25,2004-08-16,false,false,173
2005-04-18,18.010000228881836,24,2005-03-17,13.25,2004-08-16,false,false,174
2005-04-19,17.950000762939453,24,2005-03-17,13.25,2004-08-16,false,false,175
2005-04-20,19.329999923706055,24,2005-03-17,13.25,2004-08-16,false,false,176
2005-04-21,19.850000381469727,24,2005-03-17,13.25,2004-08-16,false,false,177
2005-04-22,19,24,2005-03-17,13.25,2004-08-16,false,false,178
2005-04-25,19.889999389648438,24,2005-03-17,13.25,2004-08-16,false,false,179
2005-04-26,19.350000381469727,24,2005-03-17,13.25,2004-08-16,false,false,180
2005-04-27,18.559999465942383,24,2005-03-17,13.25,2004-08-16,false,false,181
2005-04-28,18.799999237060547,24,2005-03-17,13.25,2004-08-16,false,false,182
2005-04-29,19.280000686645508,24,2005-03-17,13.25,2004-08-16,false,false,183
2005-05-02,19.989999771118164,24,2005-03-17,13.25,2004-08-16,false,false,184
2005-05-03,19.75,24,2005-03-17,13.25,2004-08-16,false,false,185
2005-05-04,18.850000381469727,24,2005-03-17,13.25,2004-08-16,false,false,186
2005-05-05,19.030000686645508,24,2005-03-17,13.25,2004-08-16,false,false,187
2005-05-06,18.950000762939453,24,2005-03-17,13.25,2004-08-16,false,false,188
2005-05-09,19.110000610351562,24,2005-03-17,13.25,2004-08-16,false,false,189
2005-05-10,18.68000030517578,24,2005-03-17,13.25,2004-08-16,false,false,190
2005-05-11,18.950000762939453,24,2005-03-17,13.25,2004-08-16,false,false,191
2005-05-12,18.31999969482422,24,2005-03-17,13.25,2004-08-16,false,false,192
2005-05-13,17.219999313354492,24,2005-03-17,13.25,2004-08-16,false,false,193
2005-05-16,17.110000610351562,24,2005-03-17,13.25,2004-08-16,false,false,194
2005-05-17,16.56999969482422,24,2005-03-17,13.25,2004-08-16,false,false,195
2005-05-18,16.59000015258789,24,2005-03-17,13.25,2004-08-16,false,false,196
2005-05-19,16.760000228881836,24,2005-03-17,13.25,2004-08-16,false,false,197
2005-05-20,17.040000915527344,24,2005-03-17,13.25,2004-08-16,false,false,198
2005-05-23,17.899999618530273,24,2005-03-17,13.25,2004-08-16,false,false,199
2005-05-24,18.010000228881836,24,2005-03-17,13.25,2004-08-16,false,false,200
2005-05-25,18.030000686645508,24,2005-03-17,13.25,2004-08-16,false,false,201
2005-05-26,17.989999771118164,24,2005-03-17,13.25,2004-08-16,false,false,202
2005-05-27,17.899999618530273,24,2005-03-17,13.25,2004-08-16,false,false,203
2005-05-31,18.389999389648438,24,2005-03-17,13.25,2004-08-16,false,false,204
2005-06-01,19,24,2005-03-17,13.25,2004-08-16,false,false,205
2005-06-02,19.579999923706055,24,2005-03-17,13.25,2004-08-16,false,false,206
2005-06-03,18.530000686645508,24,2005-03-17,13.25,2004-08-16,false,false,207
2005-06-06,18.530000686645508,24,2005-03-17,13.25,2004-08-16,false,false,208
2005-06-07,18.049999237060547,24,2005-03-17,13.25,2004-08-16,false,false,209
2005-06-08,17.06999969482422,24,2005-03-17,13.25,2004-08-16,false,false,210
2005-06-09,17.940000534057617,24,2005-03-17,13.25,2004-08-16,false,false,211
2005-06-10,18.559999465942383,24,2005-03-17,13.25,2004-08-16,false,false,212
2005-06-13,19.059999465942383,24,2005-03-17,13.25,2004-08-16,false,false,213
2005-06-14,19.850000381469727,24,2005-03-17,13.25,2004-08-16,false,false,214
2005-06-15,19.829999923706055,24,2005-03-17,13.25,2004-08-16,false,false,215
2005-06-16,20.079999923706055,24,2005-03-17,13.25,2004-08-16,false,false,216
2005-06-17,19.829999923706055,24,2005-03-17,13.25,2004-08-16,false,false,217
2005-06-20,19.440000534057617,24,2005-03-17,13.25,2004-08-16,false,false,218
2005-06-21,19.5,24,2005-03-17,13.25,2004-08-16,false,false,219
2005-06-22,19.229999542236328,24,2005-03-17,13.25,2004-08-16,false,false,220
2005-06-23,19.299999237060547,24,2005-03-17,13.25,2004-08-16,false,false,221
2005-06-24,19.399999618530273,24,2005-03-17,13.25,2004-08-16,false,false,222
2005-06-27,18.65999984741211,24,2005-03-17,13.25,2004-08-16,false,false,223
2005-06-28,18.59000015258789,24,2005-03-17,13.25,2004-08-16,false,false,224
2005-06-29,18.450000762939453,24,2005-03-17,13.25,2004-08-16,false,false,225
2005-06-30,17.75,24,2005-03-17,13.25,2004-08-16,false,false,226
2005-07-01,18.100000381469727,24,2005-03-17,13.25,2004-08-16,false,false,227
2005-07-05,18.270000457763672,24,2005-03-17,13.25,2004-08-16,false,false,228
2005-07-06,18.350000381469727,24,2005-03-17,13.25,2004-08-16,false,false,229
2005-07-07,18.5,24,2005-03-17,13.25,2004-08-16,false,false,230
2005-07-08,19.479999542236328,24,2005-03-17,13.25,2004-08-16,false,false,231
2005-07-11,19.719999313354492,24,2005-03-17,13.25,2004-08-16,false,false,232
2005-07-12,20.06999969482422,24,2005-03-17,13.25,2004-08-16,false,false,233
2005-07-13,20.049999237060547,24,2005-03-17,13.25,2004-08-16,false,false,234
2005-07-14,20.399999618530273,24,2005-03-17,13.25,2004-08-16,false,false,235
2005-07-15,20.889999389648438,24,2005-03-17,13.25,2004-08-16,false,false,236
2005-07-18,20.610000610351562,24,2005-03-17,13.25,2004-08-16,false,false,237
2005-07-19,21.700000762939453,24,2005-03-17,13.25,2004-08-16,false,false,238
2005-07-20,21.780000686645508,24,2005-03-17,13.25,2004-08-16,false,false,239
2005-07-21,22.079999923706055,24,2005-03-17,13.25,2004-08-16,false,false,240
2005-07-22,22.75,24,2005-03-17,13.25,2004-08-16,false,false,241
2005-07-25,22.389999389648438,24,2005-03-17,13.25,2004-08-16,false,false,242
2005-07-26,22.670000076293945,24,2005-03-17,13.25,2004-08-16,false,false,243
2005-07-27,22.459999084472656,24,2005-03-17,13.25,2004-08-16,false,false,244
2005-07-28,23.549999237060547,24,2005-03-17,13.25,2004-08-16,false,false,245
2005-07-29,23.56999969482422,24,2005-03-17,13.25,2004-08-16,false,false,246
2005-08-01,23.290000915527344,24,2005-03-17,13.25,2004-08-16,false,false,247
2005-08-02,22.959999084472656,24,2005-03-17,13.25,2004-08-16,false,false,248
2005-08-03,22.709999084472656,24,2005-03-17,13.25,2004-08-16,false,false,249
2005-08-04,22.030000686645508,24,2005-03-17,13.25,2004-08-16,false,false,250
2005-08-05,22.260000228881836,24,2005-03-17,13.25,2004-08-16,false,false,251
2005-08-08,22.09000015258789,24,2005-03-17,13.25,2004-08-16,false,false,252
2005-08-09,21.959999084472656,24,2005-03-17,13.25,2004-08-16,false,false,252
2005-08-10,22.360000610351562,24,2005-03-17,13.25,2004-08-16,false,false,252
2005-08-11,22.43000030517578,24,2005-03-17,13.25,2004-08-16,false,false,252
2005-08-12,22.059999465942383,24,2005-03-17,13.25,2004-08-16,false,false,252
2005-08-15,21.790000915527344,24,2005-03-17,13.25,2004-08-16,false,false,252
2005-08-16,21.75,24,2005-03-17,13.25,2004-08-16,false,false,252
2005-08-17,21.59000015258789,24,2005-03-17,13.600000381469727,2004-08-18,false,false,252
2005-08-18,21,24,2005-03-17,13.600000381469727,2004-08-18,false,false,252
2005-08-19,21.84000015258789,24,2005-03-17,13.850000381469727,2004-08-20,false,false,252
2005-08-22,21.979999542236328,24,2005-03-17,13.850000381469727,2004-08-20,false,false,252
2005-08-23,21.700000762939453,24,2005-03-17,14.140000343322754,2004-08-25,false,false,252
2005-08-24,21.15999984741211,24,2005-03-17,14.140000343322754,2004-08-25,false,false,252
2005-08-25,20.829999923706055,24,2005-03-17,14.140000343322754,2004-08-25,false,false,252
2005-08-26,20.520000457763672,24,2005-03-17,14.680000305175781,2004-08-31,false,false,252
2005-08-29,20.690000534057617,24,2005-03-17,14.680000305175781,2004-08-31,false,false,252
2005-08-30,20.600000381469727,24,2005-03-17,14.680000305175781,2004-08-31,false,false,252
2005-08-31,20.729999542236328,24,2005-03-17,14.680000305175781,2004-08-31,false,false,252
2005-09-01,20.100000381469727,24,2005-03-17,14.699999809265137,2004-09-02,false,false,252
2005-09-02,19.559999465942383,24,2005-03-17,14.699999809265137,2004-09-02,false,false,252
2005-09-06,20.389999389648438,24,2005-03-17,14.770000457763672,2004-09-15,false,false,252
2005-09-07,21.15999984741211,24,2005-03-17,14.770000457763672,2004-09-15,false,false,252
2005-09-08,20.809999465942383,24,2005-03-17,14.770000457763672,2004-09-15,false,false,252
2005-09-09,20.549999237060547,24,2005-03-17,14.770000457763672,2004-09-15,false,false,252
2005-09-12,20.829999923706055,24,2005-03-17,14.770000457763672,2004-09-15,false,false,252
2005-09-13,20.540000915527344,24,2005-03-17,14.770000457763672,2004-09-15,false,false,252
2005-09-14,20.170000076293945,24,2005-03-17,14.770000457763672,2004-09-15,false,false,252
2005-09-15,20.010000228881836,24,2005-03-17,14.770000457763672,2004-09-15,false,false,252
2005-09-16,20.350000381469727,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-09-19,20.200000762939453,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-09-20,19.969999313354492,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-09-21,19.649999618530273,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-09-22,19,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-09-23,19.350000381469727,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-09-26,19.90999984741211,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-09-27,20.270000457763672,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-09-28,20.600000381469727,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-09-29,20.709999084472656,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-09-30,20.940000534057617,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-10-03,21.020000457763672,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-10-04,20.920000076293945,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-10-05,20.270000457763672,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-10-06,19.450000762939453,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-10-07,19.1200008392334,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-10-10,18.649999618530273,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-10-11,17.940000534057617,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-10-12,18.110000610351562,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-10-13,18.020000457763672,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-10-14,18.809999465942383,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-10-17,18.3799991607666,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-10-18,17.780000686645508,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-10-19,19.239999771118164,24,2005-03-17,14.84000015258789,2004-10-19,false,false,252
2005-10-20,19.510000228881836,24,2005-03-17,14.970000267028809,2004-10-21,false,false,252
2005-10-21,19.5,24,2005-03-17,14.970000267028809,2004-10-21,false,false,252
2005-10-24,19.59000015258789,24,2005-03-17,15.300000190734863,2004-10-26,false,false,252
2005-10-25,18.530000686645508,24,2005-03-17,15.300000190734863,2004-10-26,false,false,252
2005-10-26,19.040000915527344,24,2005-03-17,15.300000190734863,2004-10-26,false,false,252
2005-10-27,18.8700008392334,24,2005-03-17,16.100000381469727,2004-10-28,false,false,252
2005-10-28,19.520000457763672,24,2005-03-17,16.100000381469727,2004-10-28,false,false,252
2005-10-31,19.520000457763672,24,2005-03-17,16.299999237060547,2004-11-02,false,false,252
2005-11-01,18.979999542236328,24,2005-03-17,16.299999237060547,2004-11-02,false,false,252
2005-11-02,18.989999771118164,24,2005-03-17,16.299999237060547,2004-11-02,false,false,252
2005-11-03,18.899999618530273,24,2005-03-17,16.56999969482422,2005-05-17,false,false,252
