date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-24,77962.5,261225,2000-03-03,23793.75,2000-01-03,false,false,78
2000-04-25,75937.5,261225,2000-03-03,23793.75,2000-01-03,false,false,79
2000-04-26,64800,261225,2000-03-03,23793.75,2000-01-03,false,false,80
2000-04-27,63787.5,261225,2000-03-03,23793.75,2000-01-03,false,false,81
2000-04-28,71887.5,261225,2000-03-03,23793.75,2000-01-03,false,false,82
2000-05-01,86568.75,261225,2000-03-03,23793.75,2000-01-03,false,false,83
2000-05-02,79987.5,261225,2000-03-03,23793.75,2000-01-03,false,false,84
2000-05-03,69862.5,261225,2000-03-03,23793.75,2000-01-03,false,false,85
2000-05-04,74925,261225,2000-03-03,23793.75,2000-01-03,false,false,86
2000-05-05,78975,261225,2000-03-03,23793.75,2000-01-03,false,false,87
2000-05-08,76950,261225,2000-03-03,23793.75,2000-01-03,false,false,88
2000-05-09,72900,261225,2000-03-03,23793.75,2000-01-03,false,false,89
2000-05-10,67837.5,261225,2000-03-03,23793.75,2000-01-03,false,false,90
2000-05-11,66825,261225,2000-03-03,23793.75,2000-01-03,false,false,91
2000-05-12,68850,261225,2000-03-03,23793.75,2000-01-03,false,false,92
2000-05-15,63787.5,261225,2000-03-03,23793.75,2000-01-03,false,false,93
2000-05-16,66825,261225,2000-03-03,23793.75,2000-01-03,false,false,94
2000-05-17,64293.75,261225,2000-03-03,23793.75,2000-01-03,false,false,95
2000-05-18,59737.5,261225,2000-03-03,23793.75,2000-01-03,false,false,96
2000-05-19,62268.75,261225,2000-03-03,23793.75,2000-01-03,false,false,97
2000-05-22,59737.5,261225,2000-03-03,23793.75,2000-01-03,false,false,98
2000-05-23,53156.25,261225,2000-03-03,23793.75,2000-01-03,false,false,99
2000-05-24,46575,261225,2000-03-03,23793.75,2000-01-03,false,false,100
2000-05-25,50625,261225,2000-03-03,23793.75,2000-01-03,false,false,101
2000-05-26,50625,261225,2000-03-03,23793.75,2000-01-03,false,false,102
2000-05-30,48093.75,261225,2000-03-03,23793.75,2000-01-03,false,false,103
2000-05-31,41006.25,261225,2000-03-03,23793.75,2000-01-03,false,false,104
2000-06-01,42525,261225,2000-03-03,23793.75,2000-01-03,false,false,105
2000-06-02,50625,261225,2000-03-03,23793.75,2000-01-03,false,false,106
2000-06-05,54675,261225,2000-03-03,23793.75,2000-01-03,false,false,107
2000-06-06,70875,261225,2000-03-03,23793.75,2000-01-03,false,false,108
2000-06-07,75937.5,261225,2000-03-03,23793.75,2000-01-03,false,false,109
2000-06-08,71887.5,261225,2000-03-03,23793.75,2000-01-03,false,false,110
2000-06-09,71887.5,261225,2000-03-03,23793.75,2000-01-03,false,false,111
2000-06-12,67837.5,261225,2000-03-03,23793.75,2000-01-03,false,false,112
2000-06-13,69356.25,261225,2000-03-03,23793.75,2000-01-03,false,false,113
2000-06-14,69862.5,261225,2000-03-03,23793.75,2000-01-03,false,false,114
2000-06-15,62775,261225,2000-03-03,23793.75,2000-01-03,false,false,115
2000-06-16,60750,261225,2000-03-03,23793.75,2000-01-03,false,false,116
2000-06-19,65812.5,261225,2000-03-03,23793.75,2000-01-03,false,false,117
2000-06-20,65306.25,261225,2000-03-03,23793.75,2000-01-03,false,false,118
2000-06-21,71887.5,261225,2000-03-03,23793.75,2000-01-03,false,false,119
2000-06-22,74925,261225,2000-03-03,23793.75,2000-01-03,false,false,120
2000-06-23,78975,261225,2000-03-03,23793.75,2000-01-03,false,false,121
2000-06-26,87075,261225,2000-03-03,23793.75,2000-01-03,false,false,122
2000-06-27,103275,261225,2000-03-03,23793.75,2000-01-03,false,false,123
2000-06-28,94668.75,261225,2000-03-03,23793.75,2000-01-03,false,false,124
2000-06-29,87075,261225,2000-03-03,23793.75,2000-01-03,false,false,125
2000-06-30,86062.5,261225,2000-03-03,23793.75,2000-01-03,false,false,126
2000-07-03,93150,261225,2000-03-03,23793.75,2000-01-03,false,false,127
2000-07-05,99225,261225,2000-03-03,23793.75,2000-01-03,false,false,128
2000-07-06,100237.5,261225,2000-03-03,23793.75,2000-01-03,false,false,129
2000-07-07,93150,261225,2000-03-03,23793.75,2000-01-03,false,false,130
2000-07-10,89100,261225,2000-03-03,23793.75,2000-01-03,false,false,131
2000-07-11,89100,261225,2000-03-03,23793.75,2000-01-03,false,false,132
2000-07-12,83025,261225,2000-03-03,23793.75,2000-01-03,false,false,133
2000-07-13,78975,261225,2000-03-03,23793.75,2000-01-03,false,false,134
2000-07-14,78975,261225,2000-03-03,23793.75,2000-01-03,false,false,135
2000-07-17,75937.5,261225,2000-03-03,23793.75,2000-01-03,false,false,136
2000-07-18,74925,261225,2000-03-03,23793.75,2000-01-03,false,false,137
2000-07-19,68850,261225,2000-03-03,23793.75,2000-01-03,false,false,138
2000-07-20,74925,261225,2000-03-03,23793.75,2000-01-03,false,false,139
2000-07-21,82012.5,261225,2000-03-03,23793.75,2000-01-03,false,false,140
2000-07-24,77962.5,261225,2000-03-03,23793.75,2000-01-03,false,false,141
2000-07-25,72900,261225,2000-03-03,23793.75,2000-01-03,false,false,142
2000-07-26,65812.5,261225,2000-03-03,23793.75,2000-01-03,false,false,143
2000-07-27,66825,261225,2000-03-03,23793.75,2000-01-03,false,false,144
2000-07-28,66825,261225,2000-03-03,23793.75,2000-01-03,false,false,145
2000-07-31,63028.125,261225,2000-03-03,23793.75,2000-01-03,false,false,146
2000-08-01,64293.75,261225,2000-03-03,23793.75,2000-01-03,false,false,147
2000-08-02,62775,261225,2000-03-03,23793.75,2000-01-03,false,false,148
2000-08-03,63787.5,261225,2000-03-03,23793.75,2000-01-03,false,false,149
2000-08-04,63281.25,261225,2000-03-03,23793.75,2000-01-03,false,false,150
2000-08-07,65812.5,261225,2000-03-03,23793.75,2000-01-03,false,false,151
2000-08-08,63787.5,261225,2000-03-03,23793.75,2000-01-03,false,false,152
2000-08-09,62775,261225,2000-03-03,23793.75,2000-01-03,false,false,153
2000-08-10,72900,261225,2000-03-03,23793.75,2000-01-03,false,false,154
2000-08-11,82012.5,261225,2000-03-03,23793.75,2000-01-03,false,false,155
2000-08-14,90112.5,261225,2000-03-03,23793.75,2000-01-03,false,false,156
2000-08-15,84543.75,261225,2000-03-03,23793.75,2000-01-03,false,false,157
2000-08-16,75937.5,261225,2000-03-03,23793.75,2000-01-03,false,false,158
2000-08-17,81000,261225,2000-03-03,23793.75,2000-01-03,false,false,159
2000-08-18,80746.875,261225,2000-03-03,23793.75,2000-01-03,false,false,160
2000-08-21,86062.5,261225,2000-03-03,23793.75,2000-01-03,false,false,161
2000-08-22,87075,261225,2000-03-03,23793.75,2000-01-03,false,false,162
2000-08-23,119475,261225,2000-03-03,23793.75,2000-01-03,false,false,163
2000-08-24,156431.25,261225,2000-03-03,23793.75,2000-01-03,false,false,164
2000-08-25,128587.5,261225,2000-03-03,23793.75,2000-01-03,false,false,165
2000-08-28,135168.75,261225,2000-03-03,23793.75,2000-01-03,false,false,166
2000-08-29,129600,261225,2000-03-03,23793.75,2000-01-03,false,false,167
2000-08-30,152887.5,261225,2000-03-03,23793.75,2000-01-03,false,false,168
2000-08-31,145800,261225,2000-03-03,23793.75,2000-01-03,false,false,169
2000-09-01,144787.5,261225,2000-03-03,23793.75,2000-01-03,false,false,170
2000-09-05,143775,261225,2000-03-03,23793.75,2000-01-03,false,false,171
2000-09-06,128081.25,261225,2000-03-03,23793.75,2000-01-03,false,false,172
2000-09-07,129093.75,261225,2000-03-03,23793.75,2000-01-03,false,false,173
2000-09-08,122512.5,261225,2000-03-03,23793.75,2000-01-03,false,false,174
2000-09-11,120487.5,261225,2000-03-03,23793.75,2000-01-03,false,false,175
2000-09-12,112387.5,261225,2000-03-03,23793.75,2000-01-03,false,false,176
2000-09-13,104793.75,261225,2000-03-03,23793.75,2000-01-03,false,false,177
2000-09-14,133650,261225,2000-03-03,23793.75,2000-01-03,false,false,178
2000-09-15,121753.125,261225,2000-03-03,23793.75,2000-01-03,false,false,179
2000-09-18,115425,261225,2000-03-03,23793.75,2000-01-03,false,false,180
2000-09-19,111375,261225,2000-03-03,23793.75,2000-01-03,false,false,181
2000-09-20,111375,261225,2000-03-03,23793.75,2000-01-03,false,false,182
2000-09-21,110362.5,261225,2000-03-03,23793.75,2000-01-03,false,false,183
2000-09-22,109350,261225,2000-03-03,23793.75,2000-01-03,false,false,184
2000-09-25,109350,261225,2000-03-03,23793.75,2000-01-03,false,false,185
2000-09-26,105300,261225,2000-03-03,23793.75,2000-01-03,false,false,186
2000-09-27,106312.5,261225,2000-03-03,23793.75,2000-01-03,false,false,187
2000-09-28,109350,261225,2000-03-03,23793.75,2000-01-03,false,false,188
2000-09-29,105300,261225,2000-03-03,23793.75,2000-01-03,false,false,189
2000-10-02,100743.75,261225,2000-03-03,23793.75,2000-01-03,false,false,190
2000-10-03,93150,261225,2000-03-03,23793.75,2000-01-03,false,false,191
2000-10-04,83025,261225,2000-03-03,23793.75,2000-01-03,false,false,192
2000-10-05,83025,261225,2000-03-03,23793.75,2000-01-03,false,false,193
2000-10-06,82518.75,261225,2000-03-03,23793.75,2000-01-03,false,false,194
2000-10-09,76443.75,261225,2000-03-03,23793.75,2000-01-03,false,false,195
2000-10-10,81000,261225,2000-03-03,23793.75,2000-01-03,false,false,196
2000-10-11,76950,261225,2000-03-03,23793.75,2000-01-03,false,false,197
2000-10-12,71887.5,261225,2000-03-03,23793.75,2000-01-03,false,false,198
2000-10-13,70875,261225,2000-03-03,23793.75,2000-01-03,false,false,199
2000-10-16,77962.5,261225,2000-03-03,23793.75,2000-01-03,false,false,200
2000-10-17,74925,261225,2000-03-03,23793.75,2000-01-03,false,false,201
2000-10-18,72900,261225,2000-03-03,23793.75,2000-01-03,false,false,202
2000-10-19,76950,261225,2000-03-03,23793.75,2000-01-03,false,false,203
2000-10-20,83025,261225,2000-03-03,23793.75,2000-01-03,false,false,204
2000-10-23,94162.5,261225,2000-03-03,23793.75,2000-01-03,false,false,205
2000-10-24,91125,261225,2000-03-03,23793.75,2000-01-03,false,false,206
2000-10-25,83025,261225,2000-03-03,23793.75,2000-01-03,false,false,207
2000-10-26,78975,261225,2000-03-03,23793.75,2000-01-03,false,false,208
2000-10-27,81000,261225,2000-03-03,23793.75,2000-01-03,false,false,209
2000-10-30,79987.5,261225,2000-03-03,23793.75,2000-01-03,false,false,210
2000-10-31,79481.25,261225,2000-03-03,23793.75,2000-01-03,false,false,211
2000-11-01,76950,261225,2000-03-03,23793.75,2000-01-03,false,false,212
2000-11-02,87075,261225,2000-03-03,23793.75,2000-01-03,false,false,213
2000-11-03,85556.25,261225,2000-03-03,23793.75,2000-01-03,false,false,214
2000-11-06,89606.25,261225,2000-03-03,23793.75,2000-01-03,false,false,215
2000-11-07,91125,261225,2000-03-03,23793.75,2000-01-03,false,false,216
2000-11-08,90618.75,261225,2000-03-03,23793.75,2000-01-03,false,false,217
2000-11-09,84037.5,261225,2000-03-03,23793.75,2000-01-03,false,false,218
2000-11-10,85050,261225,2000-03-03,23793.75,2000-01-03,false,false,219
2000-11-13,72900,261225,2000-03-03,23793.75,2000-01-03,false,false,220
2000-11-14,66825,261225,2000-03-03,23793.75,2000-01-03,false,false,221
2000-11-15,70368.75,261225,2000-03-03,23793.75,2000-01-03,false,false,222
2000-11-16,67331.25,261225,2000-03-03,23793.75,2000-01-03,false,false,223
2000-11-17,64800,261225,2000-03-03,23793.75,2000-01-03,false,false,224
2000-11-20,60750,261225,2000-03-03,23793.75,2000-01-03,false,false,225
2000-11-21,51637.5,261225,2000-03-03,23793.75,2000-01-03,false,false,226
2000-11-22,52143.75,261225,2000-03-03,23793.75,2000-01-03,false,false,227
2000-11-24,59231.25,261225,2000-03-03,23793.75,2000-01-03,false,false,228
2000-11-27,56700,261225,2000-03-03,23793.75,2000-01-03,false,false,229
2000-11-28,52650,261225,2000-03-03,23793.75,2000-01-03,false,false,230
2000-11-29,47587.5,261225,2000-03-03,23793.75,2000-01-03,false,false,231
2000-11-30,44550,261225,2000-03-03,23793.75,2000-01-03,false,false,232
2000-12-01,50625,261225,2000-03-03,23793.75,2000-01-03,false,false,233
2000-12-04,51131.25,261225,2000-03-03,23793.75,2000-01-03,false,false,234
2000-12-05,53156.25,261225,2000-03-03,23793.75,2000-01-03,false,false,235
2000-12-06,50625,261225,2000-03-03,23793.75,2000-01-03,false,false,236
2000-12-07,45562.5,261225,2000-03-03,23793.75,2000-01-03,false,false,237
2000-12-08,48093.75,261225,2000-03-03,23793.75,2000-01-03,false,false,238
2000-12-11,51637.5,261225,2000-03-03,23793.75,2000-01-03,false,false,239
2000-12-12,50625,261225,2000-03-03,23793.75,2000-01-03,false,false,240
2000-12-13,48600,261225,2000-03-03,23793.75,2000-01-03,false,false,241
2000-12-14,47587.5,261225,2000-03-03,23793.75,2000-01-03,false,false,242
2000-12-15,42525,261225,2000-03-03,23793.75,2000-01-03,false,false,243
2000-12-18,40500,261225,2000-03-03,23793.75,2000-01-03,false,false,244
2000-12-19,56700,261225,2000-03-03,23793.75,2000-01-03,false,false,245
2000-12-20,49612.5,261225,2000-03-03,23793.75,2000-01-03,false,false,246
2000-12-21,44043.75,261225,2000-03-03,23793.75,2000-01-03,false,false,247
2000-12-22,46575,261225,2000-03-03,23793.75,2000-01-03,false,false,248
2000-12-26,45056.25,261225,2000-03-03,23793.75,2000-01-03,false,false,249
2000-12-27,39487.5,261225,2000-03-03,23793.75,2000-01-03,false,false,250
2000-12-28,41006.25,261225,2000-03-03,23793.75,2000-01-03,false,false,251
2000-12-29,40500,261225,2000-03-03,23793.75,2000-01-03,false,false,252
2001-01-02,39487.5,261225,2000-03-03,23793.75,2000-01-03,false,false,251
2001-01-03,40500,261225,2000-03-03,28350,2000-01-05,false,false,251
2001-01-04,45562.5,261225,2000-03-03,28350,2000-01-05,false,false,251
2001-01-05,45056.25,261225,2000-03-03,31387.5,2000-01-07,false,false,251
2001-01-08,42018.75,261225,2000-03-03,31387.5,2000-01-07,false,false,251
2001-01-09,43537.5,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-01-10,46575,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-01-11,45562.5,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-01-12,46575,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-01-16,50625,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-01-17,54675,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-01-18,55181.25,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-01-19,54675,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-01-22,51131.25,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-01-23,54675,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-01-24,57712.5,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-01-25,55687.5,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-01-26,54675,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-01-29,55687.5,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-01-30,57712.5,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-01-31,57712.5,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-02-01,53662.5,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-02-02,51637.5,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-02-05,49612.5,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-02-06,47587.5,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-02-07,48093.75,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-02-08,49106.25,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-02-09,45562.5,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-02-12,46575,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-02-13,45562.5,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-02-14,45562.5,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-02-15,44550,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-02-16,45562.5,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-02-20,41006.25,261225,2000-03-03,39487.5,2001-01-02,false,false,251
2001-02-21,39487.5,261225,2000-03-03,39487.5,2001-02-21,false,true,251
2001-02-22,35943.75,261225,2000-03-03,35943.75,2001-02-22,false,true,251
2001-02-23,34931.25,261225,2000-03-03,34931.25,2001-02-23,false,true,251
2001-02-26,49106.25,261225,2000-03-03,34931.25,2001-02-23,false,false,251
2001-02-27,46068.75,261225,2000-03-03,34931.25,2001-02-23,false,false,251
2001-02-28,44043.75,261225,2000-03-03,34931.25,2001-02-23,false,false,251
2001-03-01,46575,261225,2000-03-03,34931.25,2001-02-23,false,false,251
2001-03-02,51131.25,261225,2000-03-03,34931.25,2001-02-23,false,false,251
2001-03-05,49106.25,261225,2000-03-03,34931.25,2001-02-23,false,false,251
2001-03-06,49612.5,203512.5,2000-03-07,34931.25,2001-02-23,false,false,251
2001-03-07,46575,203512.5,2000-03-07,34931.25,2001-02-23,false,false,251
2001-03-08,43537.5,199462.5,2000-03-09,34931.25,2001-02-23,false,false,251
2001-03-09,41512.5,199462.5,2000-03-09,34931.25,2001-02-23,false,false,251
2001-03-12,37462.5,164025,2000-03-13,34931.25,2001-02-23,false,false,251
2001-03-13,38981.25,164025,2000-03-13,34931.25,2001-02-23,false,false,251
2001-03-14,37968.75,156431.25,2000-08-24,34931.25,2001-02-23,false,false,251
2001-03-15,38981.25,156431.25,2000-08-24,34931.25,2001-02-23,false,false,251
2001-03-16,37462.5,156431.25,2000-08-24,34931.25,2001-02-23,false,false,251
2001-03-19,35943.75,156431.25,2000-08-24,34931.25,2001-02-23,false,false,251
2001-03-20,32906.25,156431.25,2000-08-24,32906.25,2001-03-20,false,true,251
2001-03-21,30881.25,156431.25,2000-08-24,30881.25,2001-03-21,false,true,251
2001-03-22,29868.75,156431.25,2000-08-24,29868.75,2001-03-22,false,true,251
2001-03-23,32400,156431.25,2000-08-24,29868.75,2001-03-22,false,false,251
2001-03-26,30375,156431.25,2000-08-24,29868.75,2001-03-22,false,false,251
2001-03-27,28856.25,156431.25,2000-08-24,28856.25,2001-03-27,false,true,251
2001-03-28,28350,156431.25,2000-08-24,28350,2001-03-28,false,true,251
2001-03-29,28350,156431.25,2000-08-24,28350,2001-03-29,false,true,251
2001-03-30,28350,156431.25,2000-08-24,28350,2001-03-30,false,true,251
2001-04-02,28856.25,156431.25,2000-08-24,28350,2001-03-30,false,false,251
2001-04-03,25818.75,156431.25,2000-08-24,25818.75,2001-04-03,false,true,251
2001-04-04,25312.5,156431.25,2000-08-24,25312.5,2001-04-04,false,true,251
2001-04-05,27843.75,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-04-06,25818.75,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-04-09,25434,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-04-10,30456,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-04-11,30618,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-04-12,30132,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-04-16,29322,156431.25,2000-08-24,25312.5,2001-04-04,false,false,250
2001-04-17,29646,156431.25,2000-08-24,25312.5,2001-04-04,false,false,250
2001-04-18,30942,156431.25,2000-08-24,25312.5,2001-04-04,false,false,250
2001-04-19,31752,156431.25,2000-08-24,25312.5,2001-04-04,false,false,250
2001-04-20,29808,156431.25,2000-08-24,25312.5,2001-04-04,false,false,250
2001-04-23,30942,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-04-24,28674,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-04-25,30780,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-04-26,30942,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-04-27,29808,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-04-30,31914,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-01,30456,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-02,35316,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-03,35154,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-04,35640,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-07,38070,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-08,41148,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-09,46980,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-10,43578,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-11,40986,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-14,41148,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-15,46008,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-16,46980,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-17,48762,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-18,52812,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-21,63990,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-22,57672,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
2001-05-23,54108,156431.25,2000-08-24,25312.5,2001-04-04,false,false,251
