date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-07,7.688879013061523,9.161216735839844,2000-01-06,7.688879013061523,2000-02-07,false,true,25
2000-02-08,7.579817771911621,9.161216735839844,2000-01-06,7.579817771911621,2000-02-08,false,true,26
2000-02-09,7.416223049163818,9.161216735839844,2000-01-06,7.416223049163818,2000-02-09,false,true,27
2000-02-10,7.361694812774658,9.161216735839844,2000-01-06,7.361694812774658,2000-02-10,false,true,28
2000-02-11,7.416223049163818,9.161216735839844,2000-01-06,7.361694812774658,2000-02-10,false,false,29
2000-02-14,6.925446033477783,9.161216735839844,2000-01-06,6.925446033477783,2000-02-14,false,true,30
2000-02-15,6.2165422439575195,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,true,31
2000-02-16,7.089037895202637,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,32
2000-02-17,6.979976654052734,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,33
2000-02-18,6.543727397918701,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,34
2000-02-22,6.652791500091553,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,35
2000-02-23,6.979976654052734,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,36
2000-02-24,6.761852264404297,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,37
2000-02-25,6.979976654052734,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,38
2000-02-28,7.198101043701172,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,39
2000-02-29,7.307164192199707,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,40
2000-03-01,7.634349822998047,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,41
2000-03-02,7.525285720825195,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,42
2000-03-03,7.525285720825195,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,43
2000-03-06,7.525285720825195,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,44
2000-03-07,7.470757484436035,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,45
2000-03-08,7.688879013061523,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,46
2000-03-09,7.716147422790527,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,47
2000-03-10,7.416223049163818,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,48
2000-03-13,7.334427356719971,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,49
2000-03-14,7.579817771911621,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,50
2000-03-15,7.416223049163818,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,51
2000-03-16,7.743409156799316,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,52
2000-03-17,8.206924438476562,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,53
2000-03-20,8.724967956542969,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,54
2000-03-21,8.724967956542969,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,55
2000-03-22,8.50684642791748,9.161216735839844,2000-01-06,6.2165422439575195,2000-02-15,false,false,56
2000-03-23,9.379344940185547,9.379344940185547,2000-03-23,6.2165422439575195,2000-02-15,true,false,57
2000-03-24,9.379344940185547,9.379344940185547,2000-03-24,6.2165422439575195,2000-02-15,true,false,58
2000-03-27,9.161216735839844,9.379344940185547,2000-03-24,6.2165422439575195,2000-02-15,false,false,59
2000-03-28,9.488405227661133,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,true,false,60
2000-03-29,9.161216735839844,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,61
2000-03-30,9.270281791687012,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,62
2000-03-31,9.270281791687012,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,63
2000-04-03,8.615907669067383,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,64
2000-04-04,8.070598602294922,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,65
2000-04-05,7.79794454574585,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,66
2000-04-06,8.397785186767578,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,67
2000-04-07,8.397785186767578,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,68
2000-04-10,8.179657936096191,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,69
2000-04-11,8.397785186767578,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,70
2000-04-12,8.288719177246094,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,71
2000-04-13,8.615907669067383,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,72
2000-04-14,8.397785186767578,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,73
2000-04-17,8.943096160888672,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,74
2000-04-18,9.161216735839844,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,75
2000-04-19,8.943096160888672,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,76
2000-04-20,8.724967956542969,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,77
2000-04-24,8.179657936096191,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,78
2000-04-25,7.852473258972168,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,79
2000-04-26,7.907006740570068,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,80
2000-04-27,7.579817771911621,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,81
2000-04-28,7.907006740570068,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,82
2000-05-01,7.961536884307861,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,83
2000-05-02,7.907006740570068,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,84
2000-05-03,8.070598602294922,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,85
2000-05-04,8.070598602294922,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,86
2000-05-05,8.070598602294922,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,87
2000-05-08,8.016067504882812,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,88
2000-05-09,7.961536884307861,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,89
2000-05-10,7.961536884307861,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,90
2000-05-11,7.961536884307861,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,91
2000-05-12,7.8252081871032715,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,92
2000-05-15,7.852473258972168,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,93
2000-05-16,7.907006740570068,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,94
2000-05-17,7.852473258972168,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,95
2000-05-18,7.79794454574585,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,96
2000-05-19,7.79794454574585,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,97
2000-05-22,7.79794454574585,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,98
2000-05-23,7.79794454574585,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,99
2000-05-24,7.416223049163818,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,100
2000-05-25,7.416223049163818,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,101
2000-05-26,6.925446033477783,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,102
2000-05-30,7.416223049163818,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,103
2000-05-31,7.416223049163818,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,104
2000-06-01,7.416223049163818,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,105
2000-06-02,7.361694812774658,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,106
2000-06-05,7.402592182159424,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,107
2000-06-06,7.252631187438965,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,108
2000-06-07,7.089037895202637,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,109
2000-06-08,7.089037895202637,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,110
2000-06-09,7.307164192199707,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,111
2000-06-12,7.307164192199707,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,112
2000-06-13,7.361694812774658,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,113
2000-06-14,7.307164192199707,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,114
2000-06-15,7.252631187438965,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,115
2000-06-16,7.307164192199707,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,116
2000-06-19,7.579817771911621,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,117
2000-06-20,7.579817771911621,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,118
2000-06-21,7.634349822998047,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,119
2000-06-22,7.361694812774658,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,120
2000-06-23,7.361694812774658,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,121
2000-06-26,7.307164192199707,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,122
2000-06-27,7.198101043701172,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,123
2000-06-28,7.307164192199707,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,124
2000-06-29,7.525285720825195,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,125
2000-06-30,7.525285720825195,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,126
2000-07-03,7.470757484436035,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,127
2000-07-05,7.579817771911621,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,128
2000-07-06,7.743409156799316,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,129
2000-07-07,7.688879013061523,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,130
2000-07-10,7.634349822998047,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,131
2000-07-11,7.634349822998047,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,132
2000-07-12,7.525285720825195,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,133
2000-07-13,7.307164192199707,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,134
2000-07-14,7.307164192199707,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,135
2000-07-17,7.525285720825195,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,136
2000-07-18,8.452314376831055,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,137
2000-07-19,8.070598602294922,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,138
2000-07-20,8.070598602294922,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,139
2000-07-21,8.179657936096191,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,140
2000-07-24,8.50684642791748,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,141
2000-07-25,8.070598602294922,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,142
2000-07-26,7.961536884307861,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,143
2000-07-27,8.724967956542969,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,144
2000-07-28,8.343254089355469,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,145
2000-07-31,8.070598602294922,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,146
2000-08-01,7.852473258972168,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,147
2000-08-02,7.688879013061523,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,148
2000-08-03,7.852473258972168,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,149
2000-08-04,7.852473258972168,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,150
2000-08-07,7.852473258972168,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,151
2000-08-08,7.961536884307861,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,152
2000-08-09,7.961536884307861,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,153
2000-08-10,7.852473258972168,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,154
2000-08-11,7.961536884307861,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,155
2000-08-14,7.852473258972168,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,156
2000-08-15,7.961536884307861,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,157
2000-08-16,7.852473258972168,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,158
2000-08-17,8.179657936096191,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,159
2000-08-18,8.50684642791748,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,160
2000-08-21,8.179657936096191,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,161
2000-08-22,8.288719177246094,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,162
2000-08-23,8.070598602294922,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,163
2000-08-24,8.288719177246094,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,164
2000-08-25,7.961536884307861,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,165
2000-08-28,7.852473258972168,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,166
2000-08-29,8.179657936096191,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,167
2000-08-30,8.125126838684082,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,168
2000-08-31,8.997625350952148,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,169
2000-09-01,8.943096160888672,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,170
2000-09-05,9.05215835571289,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,171
2000-09-06,8.834033012390137,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,172
2000-09-07,8.724967956542969,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,173
2000-09-08,7.907006740570068,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,174
2000-09-11,7.743409156799316,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,175
2000-09-12,7.198101043701172,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,176
2000-09-13,6.979976654052734,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,177
2000-09-14,7.198101043701172,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,178
2000-09-15,7.143568992614746,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,179
2000-09-18,6.870913505554199,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,180
2000-09-19,7.307164192199707,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,181
2000-09-20,7.089037895202637,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,182
2000-09-21,6.434665679931641,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,183
2000-09-22,6.707321643829346,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,184
2000-09-25,7.198101043701172,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,185
2000-09-26,6.870913505554199,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,186
2000-09-27,7.198101043701172,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,187
2000-09-28,6.925446033477783,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,188
2000-09-29,6.870913505554199,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,189
2000-10-02,6.543727397918701,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,190
2000-10-03,6.325604438781738,9.488405227661133,2000-03-28,6.2165422439575195,2000-02-15,false,false,191
2000-10-04,6.2165422439575195,9.488405227661133,2000-03-28,6.2165422439575195,2000-10-04,false,true,192
2000-10-05,6.434665679931641,9.488405227661133,2000-03-28,6.2165422439575195,2000-10-04,false,false,193
2000-10-06,6.434665679931641,9.488405227661133,2000-03-28,6.2165422439575195,2000-10-04,false,false,194
2000-10-09,6.107480049133301,9.488405227661133,2000-03-28,6.107480049133301,2000-10-09,false,true,195
2000-10-10,6.325604438781738,9.488405227661133,2000-03-28,6.107480049133301,2000-10-09,false,false,196
2000-10-11,6.162010192871094,9.488405227661133,2000-03-28,6.107480049133301,2000-10-09,false,false,197
2000-10-12,5.998417377471924,9.488405227661133,2000-03-28,5.998417377471924,2000-10-12,false,true,198
2000-10-13,6.666421890258789,9.488405227661133,2000-03-28,5.998417377471924,2000-10-12,false,false,199
2000-10-16,7.089037895202637,9.488405227661133,2000-03-28,5.998417377471924,2000-10-12,false,false,200
2000-10-17,6.979976654052734,9.488405227661133,2000-03-28,5.998417377471924,2000-10-12,false,false,201
2000-10-18,6.598258018493652,9.488405227661133,2000-03-28,5.998417377471924,2000-10-12,false,false,202
2000-10-19,5.671230316162109,9.488405227661133,2000-03-28,5.671230316162109,2000-10-19,false,true,203
2000-10-20,5.780292987823486,9.488405227661133,2000-03-28,5.671230316162109,2000-10-19,false,false,204
2000-10-23,5.83482551574707,9.488405227661133,2000-03-28,5.671230316162109,2000-10-19,false,false,205
2000-10-24,5.780292987823486,9.488405227661133,2000-03-28,5.671230316162109,2000-10-19,false,false,206
2000-10-25,5.889354228973389,9.488405227661133,2000-03-28,5.671230316162109,2000-10-19,false,false,207
2000-10-26,5.398573875427246,9.488405227661133,2000-03-28,5.398573875427246,2000-10-26,false,true,208
2000-10-27,5.289513111114502,9.488405227661133,2000-03-28,5.289513111114502,2000-10-27,false,true,209
2000-10-30,5.5076375007629395,9.488405227661133,2000-03-28,5.289513111114502,2000-10-27,false,false,210
2000-10-31,5.998417377471924,9.488405227661133,2000-03-28,5.289513111114502,2000-10-27,false,false,211
2000-11-01,6.2710723876953125,9.488405227661133,2000-03-28,5.289513111114502,2000-10-27,false,false,212
2000-11-02,6.3801350593566895,9.488405227661133,2000-03-28,5.289513111114502,2000-10-27,false,false,213
2000-11-03,6.107480049133301,9.488405227661133,2000-03-28,5.289513111114502,2000-10-27,false,false,214
2000-11-06,6.107480049133301,9.488405227661133,2000-03-28,5.289513111114502,2000-10-27,false,false,215
2000-11-07,6.107480049133301,9.488405227661133,2000-03-28,5.289513111114502,2000-10-27,false,false,216
2000-11-08,6.107480049133301,9.488405227661133,2000-03-28,5.289513111114502,2000-10-27,false,false,217
2000-11-09,5.562168121337891,9.488405227661133,2000-03-28,5.289513111114502,2000-10-27,false,false,218
2000-11-10,5.4531073570251465,9.488405227661133,2000-03-28,5.289513111114502,2000-10-27,false,false,219
2000-11-13,5.398573875427246,9.488405227661133,2000-03-28,5.289513111114502,2000-10-27,false,false,220
2000-11-14,5.234982967376709,9.488405227661133,2000-03-28,5.234982967376709,2000-11-14,false,true,221
2000-11-15,5.289513111114502,9.488405227661133,2000-03-28,5.234982967376709,2000-11-14,false,false,222
2000-11-16,5.671230316162109,9.488405227661133,2000-03-28,5.234982967376709,2000-11-14,false,false,223
2000-11-17,5.671230316162109,9.488405227661133,2000-03-28,5.234982967376709,2000-11-14,false,false,224
2000-11-20,5.889354228973389,9.488405227661133,2000-03-28,5.234982967376709,2000-11-14,false,false,225
2000-11-21,5.889354228973389,9.488405227661133,2000-03-28,5.234982967376709,2000-11-14,false,false,226
2000-11-22,5.4531073570251465,9.488405227661133,2000-03-28,5.234982967376709,2000-11-14,false,false,227
2000-11-24,5.4531073570251465,9.488405227661133,2000-03-28,5.234982967376709,2000-11-14,false,false,228
2000-11-27,5.562168121337891,9.488405227661133,2000-03-28,5.234982967376709,2000-11-14,false,false,229
2000-11-28,5.12592077255249,9.488405227661133,2000-03-28,5.12592077255249,2000-11-28,false,true,230
2000-11-29,4.935060501098633,9.488405227661133,2000-03-28,4.935060501098633,2000-11-29,false,true,231
2000-11-30,4.471548080444336,9.488405227661133,2000-03-28,4.471548080444336,2000-11-30,false,true,232
2000-12-01,4.417016506195068,9.488405227661133,2000-03-28,4.417016506195068,2000-12-01,false,true,233
2000-12-04,4.362483978271484,9.488405227661133,2000-03-28,4.362483978271484,2000-12-04,false,true,234
2000-12-05,3.9807684421539307,9.488405227661133,2000-03-28,3.9807684421539307,2000-12-05,false,true,235
2000-12-06,3.926236629486084,9.488405227661133,2000-03-28,3.926236629486084,2000-12-06,false,true,236
2000-12-07,3.7626428604125977,9.488405227661133,2000-03-28,3.7626428604125977,2000-12-07,false,true,237
2000-12-08,3.708111524581909,9.488405227661133,2000-03-28,3.708111524581909,2000-12-08,false,true,238
2000-12-11,3.708111524581909,9.488405227661133,2000-03-28,3.708111524581909,2000-12-11,false,true,239
2000-12-12,3.926236629486084,9.488405227661133,2000-03-28,3.708111524581909,2000-12-11,false,false,240
2000-12-13,3.926236629486084,9.488405227661133,2000-03-28,3.708111524581909,2000-12-11,false,false,241
2000-12-14,4.362483978271484,9.488405227661133,2000-03-28,3.708111524581909,2000-12-11,false,false,242
2000-12-15,4.198892593383789,9.488405227661133,2000-03-28,3.708111524581909,2000-12-11,false,false,243
2000-12-18,3.8171749114990234,9.488405227661133,2000-03-28,3.708111524581909,2000-12-11,false,false,244
2000-12-19,3.926236629486084,9.488405227661133,2000-03-28,3.708111524581909,2000-12-11,false,false,245
2000-12-20,4.144359588623047,9.488405227661133,2000-03-28,3.708111524581909,2000-12-11,false,false,246
2000-12-21,4.144359588623047,9.488405227661133,2000-03-28,3.708111524581909,2000-12-11,false,false,247
2000-12-22,3.3809261322021484,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,true,248
2000-12-26,3.599050521850586,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,249
2000-12-27,4.362483978271484,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,250
2000-12-28,4.362483978271484,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
2000-12-29,4.25342321395874,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,252
2001-01-02,4.526079177856445,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
2001-01-03,4.526079177856445,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
2001-01-04,4.580608367919922,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
2001-01-05,4.362483978271484,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
2001-01-08,3.5445189476013184,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
2001-01-09,3.9807684421539307,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
2001-01-10,4.280689716339111,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
2001-01-11,4.907795429229736,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
2001-01-12,4.798733234405518,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
2001-01-16,4.798733234405518,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
2001-01-17,5.0713887214660645,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
2001-01-18,5.289513111114502,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
2001-01-19,5.562168121337891,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
2001-01-22,5.671230316162109,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
2001-01-23,5.4531073570251465,9.488405227661133,2000-03-28,3.3809261322021484,2000-12-22,false,false,251
