date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-03-15,3.9822299480438232,4.563573837280273,2000-01-20,3.7496886253356934,2000-03-10,false,false,51
2000-03-16,4.011295795440674,4.563573837280273,2000-01-20,3.7496886253356934,2000-03-10,false,false,52
2000-03-17,4.069431781768799,4.563573837280273,2000-01-20,3.7496886253356934,2000-03-10,false,false,53
2000-03-20,3.9106688499450684,4.563573837280273,2000-01-20,3.7496886253356934,2000-03-10,false,false,54
2000-03-21,3.8231167793273926,4.563573837280273,2000-01-20,3.7496886253356934,2000-03-10,false,false,55
2000-03-22,3.677197217941284,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,true,56
2000-03-23,3.735563278198242,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,false,57
2000-03-24,3.764747381210327,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,false,58
2000-03-27,3.8523011207580566,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,false,59
2000-03-28,3.735563278198242,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,false,60
2000-03-29,3.7939329147338867,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,false,61
2000-03-30,3.735563278198242,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,false,62
2000-03-31,3.7939329147338867,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,false,63
2000-04-03,3.735563278198242,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,false,64
2000-04-04,3.7939329147338867,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,false,65
2000-04-05,3.969036102294922,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,false,66
2000-04-06,3.9106688499450684,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,false,67
2000-04-07,3.8523011207580566,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,false,68
2000-04-10,3.7939329147338867,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,false,69
2000-04-11,3.735563278198242,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,false,70
2000-04-12,3.735563278198242,4.563573837280273,2000-01-20,3.677197217941284,2000-03-22,false,false,71
2000-04-13,3.56046199798584,4.563573837280273,2000-01-20,3.56046199798584,2000-04-13,false,true,72
2000-04-14,3.618828296661377,4.563573837280273,2000-01-20,3.56046199798584,2000-04-13,false,false,73
2000-04-17,3.56046199798584,4.563573837280273,2000-01-20,3.56046199798584,2000-04-17,false,true,74
2000-04-18,3.735563278198242,4.563573837280273,2000-01-20,3.56046199798584,2000-04-17,false,false,75
2000-04-19,3.677197217941284,4.563573837280273,2000-01-20,3.56046199798584,2000-04-17,false,false,76
2000-04-20,3.618828296661377,4.563573837280273,2000-01-20,3.56046199798584,2000-04-17,false,false,77
2000-04-24,3.56046199798584,4.563573837280273,2000-01-20,3.56046199798584,2000-04-24,false,true,78
2000-04-25,3.618828296661377,4.563573837280273,2000-01-20,3.56046199798584,2000-04-24,false,false,79
2000-04-26,3.5312745571136475,4.563573837280273,2000-01-20,3.5312745571136475,2000-04-26,false,true,80
2000-04-27,3.5312745571136475,4.563573837280273,2000-01-20,3.5312745571136475,2000-04-27,false,true,81
2000-04-28,3.6698997020721436,4.563573837280273,2000-01-20,3.5312745571136475,2000-04-27,false,false,82
2000-05-01,3.5020909309387207,4.563573837280273,2000-01-20,3.5020909309387207,2000-05-01,false,true,83
2000-05-02,3.443723440170288,4.563573837280273,2000-01-20,3.443723440170288,2000-05-02,false,true,84
2000-05-03,3.399946928024292,4.563573837280273,2000-01-20,3.399946928024292,2000-05-03,false,true,85
2000-05-04,3.356171131134033,4.563573837280273,2000-01-20,3.356171131134033,2000-05-04,false,true,86
2000-05-05,3.2394332885742188,4.563573837280273,2000-01-20,3.2394332885742188,2000-05-05,false,true,87
2000-05-08,3.268620014190674,4.563573837280273,2000-01-20,3.2394332885742188,2000-05-05,false,false,88
2000-05-09,3.1518826484680176,4.563573837280273,2000-01-20,3.1518826484680176,2000-05-09,false,true,89
2000-05-10,3.181065559387207,4.563573837280273,2000-01-20,3.1518826484680176,2000-05-09,false,false,90
2000-05-11,3.2540266513824463,4.563573837280273,2000-01-20,3.1518826484680176,2000-05-09,false,false,91
2000-05-12,3.2394332885742188,4.563573837280273,2000-01-20,3.1518826484680176,2000-05-09,false,false,92
2000-05-15,3.0351455211639404,4.563573837280273,2000-01-20,3.0351455211639404,2000-05-15,false,true,93
2000-05-16,3.1518826484680176,4.563573837280273,2000-01-20,3.0351455211639404,2000-05-15,false,false,94
2000-05-17,3.1518826484680176,4.563573837280273,2000-01-20,3.0351455211639404,2000-05-15,false,false,95
2000-05-18,3.268620014190674,4.563573837280273,2000-01-20,3.0351455211639404,2000-05-15,false,false,96
2000-05-19,3.2467291355133057,4.563573837280273,2000-01-20,3.0351455211639404,2000-05-15,false,false,97
2000-05-22,3.2248423099517822,4.563573837280273,2000-01-20,3.0351455211639404,2000-05-15,false,false,98
2000-05-23,3.2248423099517822,4.563573837280273,2000-01-20,3.0351455211639404,2000-05-15,false,false,99
2000-05-24,3.2394332885742188,4.563573837280273,2000-01-20,3.0351455211639404,2000-05-15,false,false,100
2000-05-25,3.210252046585083,4.563573837280273,2000-01-20,3.0351455211639404,2000-05-15,false,false,101
2000-05-26,3.268620014190674,4.563573837280273,2000-01-20,3.0351455211639404,2000-05-15,false,false,102
2000-05-30,3.1081061363220215,4.563573837280273,2000-01-20,3.0351455211639404,2000-05-15,false,false,103
2000-05-31,3.0497384071350098,4.563573837280273,2000-01-20,3.0351455211639404,2000-05-15,false,false,104
2000-06-01,3.0351455211639404,4.563573837280273,2000-01-20,3.0351455211639404,2000-06-01,false,true,105
2000-06-02,3.1081061363220215,4.563573837280273,2000-01-20,3.0351455211639404,2000-06-01,false,false,106
2000-06-05,2.9767777919769287,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-05,false,true,107
2000-06-06,3.0351455211639404,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-05,false,false,108
2000-06-07,3.0935146808624268,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-05,false,false,109
2000-06-08,3.0497384071350098,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-05,false,false,110
2000-06-09,3.1737706661224365,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-05,false,false,111
2000-06-12,3.1956593990325928,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-05,false,false,112
2000-06-13,3.0351455211639404,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-05,false,false,113
2000-06-14,3.064331293106079,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-05,false,false,114
2000-06-15,2.9767777919769287,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-15,false,true,115
2000-06-16,3.0519015789031982,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-15,false,false,116
2000-06-19,3.0519015789031982,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-15,false,false,117
2000-06-20,3.4040451049804688,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-15,false,false,118
2000-06-21,3.257317066192627,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-15,false,false,119
2000-06-22,3.2279746532440186,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-15,false,false,120
2000-06-23,3.213301181793213,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-15,false,false,121
2000-06-26,3.1839544773101807,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-15,false,false,122
2000-06-27,3.198627471923828,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-15,false,false,123
2000-06-28,3.198627471923828,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-15,false,false,124
2000-06-29,3.3306822776794434,4.563573837280273,2000-01-20,2.9767777919769287,2000-06-15,false,false,125
2000-06-30,4.724576950073242,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,true,false,126
2000-07-03,4.049639701843262,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,127
2000-07-05,3.7268435955047607,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,128
2000-07-06,3.668151617050171,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,129
2000-07-07,3.580118417739868,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,130
2000-07-10,3.6388072967529297,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,131
2000-07-11,3.5507705211639404,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,132
2000-07-12,3.7561869621276855,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,133
2000-07-13,3.6534810066223145,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,134
2000-07-14,3.521425247192383,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,135
2000-07-17,3.43338942527771,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,136
2000-07-18,3.6388072967529297,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,137
2000-07-19,3.492079973220825,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,138
2000-07-20,3.492079973220825,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,139
2000-07-21,3.462735176086426,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,140
2000-07-24,3.521425247192383,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,141
2000-07-25,3.6094601154327393,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,142
2000-07-26,3.668151617050171,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,143
2000-07-27,3.9909470081329346,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,144
2000-07-28,3.961604595184326,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,145
2000-07-31,3.9322562217712402,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,146
2000-08-01,3.9322562217712402,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,147
2000-08-02,4.020295143127441,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,148
2000-08-03,3.9322562217712402,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,149
2000-08-04,3.8442223072052,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,150
2000-08-07,3.7561869621276855,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,151
2000-08-08,3.6388072967529297,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,152
2000-08-09,3.697497844696045,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,153
2000-08-10,3.2866649627685547,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,154
2000-08-11,3.697497844696045,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,155
2000-08-14,3.580118417739868,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,156
2000-08-15,3.345355749130249,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,157
2000-08-16,3.5067527294158936,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,158
2000-08-17,3.521425247192383,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,159
2000-08-18,3.521425247192383,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,160
2000-08-21,3.4040451049804688,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,161
2000-08-22,3.4040451049804688,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,162
2000-08-23,3.462735176086426,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,163
2000-08-24,3.2866649627685547,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,164
2000-08-25,3.43338942527771,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,165
2000-08-28,3.43338942527771,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,166
2000-08-29,3.198627471923828,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,167
2000-08-30,3.1692826747894287,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,168
2000-08-31,3.213301181793213,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,169
2000-09-01,3.2279746532440186,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,170
2000-09-05,3.198627471923828,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,171
2000-09-06,3.2719902992248535,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,172
2000-09-07,3.2279746532440186,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,173
2000-09-08,3.2279746532440186,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,174
2000-09-11,3.2866649627685547,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,175
2000-09-12,3.2279746532440186,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,176
2000-09-13,3.2279746532440186,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,177
2000-09-14,3.1399385929107666,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,178
2000-09-15,3.2279746532440186,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,179
2000-09-18,3.244964599609375,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,180
2000-09-19,3.3039653301239014,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,181
2000-09-20,3.244964599609375,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,182
2000-09-21,3.1859662532806396,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,183
2000-09-22,3.244964599609375,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,184
2000-09-25,3.3629627227783203,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,185
2000-09-26,3.4219624996185303,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,186
2000-09-27,3.5989608764648438,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,187
2000-09-28,3.289212942123413,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,188
2000-09-29,3.3039653301239014,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,189
2000-10-02,3.2744646072387695,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,190
2000-10-03,3.3039653301239014,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,191
2000-10-04,3.2154645919799805,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,192
2000-10-05,3.2007150650024414,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,193
2000-10-06,3.1417148113250732,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,194
2000-10-09,3.097466468811035,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,195
2000-10-10,3.0679643154144287,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,196
2000-10-11,3.1564667224884033,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,197
2000-10-12,3.082717180252075,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,198
2000-10-13,3.0679643154144287,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,199
2000-10-16,3.1564667224884033,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,200
2000-10-17,3.0679643154144287,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,201
2000-10-18,3.0679643154144287,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,202
2000-10-19,3.0679643154144287,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,203
2000-10-20,2.9942173957824707,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,204
2000-10-23,3.1859662532806396,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,205
2000-10-24,3.082717180252075,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,206
2000-10-25,3.126966953277588,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,207
2000-10-26,3.244964599609375,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,208
2000-10-27,3.082717180252075,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,209
2000-10-30,3.1417148113250732,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,210
2000-10-31,3.0679643154144287,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,211
2000-11-01,3.0384678840637207,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,212
2000-11-02,3.0679643154144287,4.724576950073242,2000-06-30,2.9767777919769287,2000-06-15,false,false,213
2000-11-03,2.949967861175537,4.724576950073242,2000-06-30,2.949967861175537,2000-11-03,false,true,214
2000-11-06,2.9794673919677734,4.724576950073242,2000-06-30,2.949967861175537,2000-11-03,false,false,215
2000-11-07,3.0384678840637207,4.724576950073242,2000-06-30,2.949967861175537,2000-11-03,false,false,216
2000-11-08,3.008967876434326,4.724576950073242,2000-06-30,2.949967861175537,2000-11-03,false,false,217
2000-11-09,2.949967861175537,4.724576950073242,2000-06-30,2.949967861175537,2000-11-09,false,true,218
2000-11-10,3.0384678840637207,4.724576950073242,2000-06-30,2.949967861175537,2000-11-09,false,false,219
2000-11-13,3.008967876434326,4.724576950073242,2000-06-30,2.949967861175537,2000-11-09,false,false,220
2000-11-14,2.949967861175537,4.724576950073242,2000-06-30,2.949967861175537,2000-11-14,false,true,221
2000-11-15,3.0679643154144287,4.724576950073242,2000-06-30,2.949967861175537,2000-11-14,false,false,222
2000-11-16,3.008967876434326,4.724576950073242,2000-06-30,2.949967861175537,2000-11-14,false,false,223
2000-11-17,3.126966953277588,4.724576950073242,2000-06-30,2.949967861175537,2000-11-14,false,false,224
2000-11-20,3.008967876434326,4.724576950073242,2000-06-30,2.949967861175537,2000-11-14,false,false,225
2000-11-21,3.008967876434326,4.724576950073242,2000-06-30,2.949967861175537,2000-11-14,false,false,226
2000-11-22,3.0384678840637207,4.724576950073242,2000-06-30,2.949967861175537,2000-11-14,false,false,227
2000-11-24,3.0384678840637207,4.724576950073242,2000-06-30,2.949967861175537,2000-11-14,false,false,228
2000-11-27,3.126966953277588,4.724576950073242,2000-06-30,2.949967861175537,2000-11-14,false,false,229
2000-11-28,3.008967876434326,4.724576950073242,2000-06-30,2.949967861175537,2000-11-14,false,false,230
2000-11-29,3.008967876434326,4.724576950073242,2000-06-30,2.949967861175537,2000-11-14,false,false,231
2000-11-30,2.949967861175537,4.724576950073242,2000-06-30,2.949967861175537,2000-11-30,false,true,232
2000-12-01,2.949967861175537,4.724576950073242,2000-06-30,2.949967861175537,2000-12-01,false,true,233
2000-12-04,2.949967861175537,4.724576950073242,2000-06-30,2.949967861175537,2000-12-04,false,true,234
2000-12-05,2.949967861175537,4.724576950073242,2000-06-30,2.949967861175537,2000-12-05,false,true,235
2000-12-06,2.949967861175537,4.724576950073242,2000-06-30,2.949967861175537,2000-12-06,false,true,236
2000-12-07,2.83197021484375,4.724576950073242,2000-06-30,2.83197021484375,2000-12-07,false,true,237
2000-12-08,2.83197021484375,4.724576950073242,2000-06-30,2.83197021484375,2000-12-08,false,true,238
2000-12-11,2.949967861175537,4.724576950073242,2000-06-30,2.83197021484375,2000-12-08,false,false,239
2000-12-12,3.008967876434326,4.724576950073242,2000-06-30,2.83197021484375,2000-12-08,false,false,240
2000-12-13,2.949967861175537,4.724576950073242,2000-06-30,2.83197021484375,2000-12-08,false,false,241
2000-12-14,2.83197021484375,4.724576950073242,2000-06-30,2.83197021484375,2000-12-14,false,true,242
2000-12-15,2.734020233154297,4.724576950073242,2000-06-30,2.734020233154297,2000-12-15,false,true,243
2000-12-18,2.734020233154297,4.724576950073242,2000-06-30,2.734020233154297,2000-12-18,false,true,244
2000-12-19,2.734020233154297,4.724576950073242,2000-06-30,2.734020233154297,2000-12-19,false,true,245
2000-12-20,2.734020233154297,4.724576950073242,2000-06-30,2.734020233154297,2000-12-20,false,true,246
2000-12-21,2.734020233154297,4.724576950073242,2000-06-30,2.734020233154297,2000-12-21,false,true,247
2000-12-22,2.6745848655700684,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,true,248
2000-12-26,2.7043023109436035,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,249
2000-12-27,2.793455123901367,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,250
2000-12-28,2.8528902530670166,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,251
2000-12-29,2.9420435428619385,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,252
2001-01-02,3.090630292892456,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,251
2001-01-03,3.4472427368164062,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,251
2001-01-04,3.566112995147705,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,251
2001-01-05,3.3283729553222656,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,251
2001-01-08,3.2689366340637207,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,251
2001-01-09,3.1500675678253174,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,251
2001-01-10,3.090630292892456,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,251
2001-01-11,3.3283729553222656,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,251
2001-01-12,3.090630292892456,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,251
2001-01-16,3.1054906845092773,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,251
2001-01-17,3.2392191886901855,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,251
2001-01-18,3.120349168777466,4.724576950073242,2000-06-30,2.6745848655700684,2000-12-22,false,false,251
