date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-06-09,53.36953353881836,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,111
2000-06-12,52.66801834106445,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,112
2000-06-13,53.63936996459961,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,113
2000-06-14,53.63936996459961,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,114
2000-06-15,54.50623321533203,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,115
2000-06-16,53.747718811035156,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,116
2000-06-19,53.747718811035156,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,117
2000-06-20,54.12697982788086,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,118
2000-06-21,52.23064041137695,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,119
2000-06-22,53.097530364990234,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,120
2000-06-23,53.15174102783203,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,121
2000-06-26,52.98917770385742,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,122
2000-06-27,53.31426239013672,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,123
2000-06-28,54.83134078979492,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,124
2000-06-29,55.15640640258789,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,125
2000-06-30,51.58047103881836,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,126
2000-07-03,50.82192611694336,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,127
2000-07-05,48.925575256347656,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,128
2000-07-06,51.959720611572266,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,129
2000-07-07,52.23064041137695,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,130
2000-07-10,54.343711853027344,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,131
2000-07-11,54.07280349731445,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,132
2000-07-12,54.45204544067383,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,133
2000-07-13,52.88081741333008,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,134
2000-07-14,53.31426239013672,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,135
2000-07-17,53.422630310058594,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,136
2000-07-18,53.20590591430664,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,137
2000-07-19,53.20590591430664,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,138
2000-07-20,53.31426239013672,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,139
2000-07-21,53.260074615478516,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,140
2000-07-24,52.23064041137695,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,141
2000-07-25,53.747718811035156,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,142
2000-07-26,52.77241897583008,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,143
2000-07-27,51.797210693359375,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,144
2000-07-28,52.60990905761719,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,145
2000-07-31,52.88081741333008,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,146
2000-08-01,53.15174102783203,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,147
2000-08-02,53.083988189697266,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,148
2000-08-03,52.88081741333008,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,149
2000-08-04,54.18117141723633,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,150
2000-08-07,52.66407012939453,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,151
2000-08-08,53.964420318603516,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,152
2000-08-09,53.476829528808594,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,153
2000-08-10,53.476829528808594,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,154
2000-08-11,53.9102668762207,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,155
2000-08-14,54.39787292480469,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,156
2000-08-15,55.75242233276367,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,157
2000-08-16,54.39787292480469,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,158
2000-08-17,55.26477813720703,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,159
2000-08-18,55.58989334106445,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,160
2000-08-21,55.21059036254883,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,161
2000-08-22,55.914947509765625,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,162
2000-08-23,56.56513214111328,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,163
2000-08-24,56.294227600097656,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,164
2000-08-25,56.34843826293945,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,165
2000-08-28,56.05040740966797,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,166
2000-08-29,56.13166427612305,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,167
2000-08-30,56.61930465698242,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,168
2000-08-31,57.05274200439453,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,169
2000-09-01,56.4567756652832,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,170
2000-09-05,56.4567756652832,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,171
2000-09-06,56.89020538330078,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,172
2000-09-07,57.75712585449219,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,173
2000-09-08,57.21530532836914,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,174
2000-09-11,56.4567756652832,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,175
2000-09-12,56.67350387573242,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,176
2000-09-13,57.10694122314453,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,177
2000-09-14,58.08590316772461,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,178
2000-09-15,58.08590316772461,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,179
2000-09-18,57.48765182495117,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,180
2000-09-19,57.92276382446289,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,181
2000-09-20,57.81396484375,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,182
2000-09-21,57.81396484375,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,183
2000-09-22,57.433250427246094,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,184
2000-09-25,60.47896957397461,60.47896957397461,2000-09-25,48.75567626953125,2000-03-31,true,false,185
2000-09-26,60.859676361083984,60.859676361083984,2000-09-26,48.75567626953125,2000-03-31,true,false,186
2000-09-27,61.07722854614258,61.07722854614258,2000-09-27,48.75567626953125,2000-03-31,true,false,187
2000-09-28,63.796627044677734,63.796627044677734,2000-09-28,48.75567626953125,2000-03-31,true,false,188
2000-09-29,62.273773193359375,63.796627044677734,2000-09-28,48.75567626953125,2000-03-31,false,false,189
2000-10-02,62.21937942504883,63.796627044677734,2000-09-28,48.75567626953125,2000-03-31,false,false,190
2000-10-03,62.98079299926758,63.796627044677734,2000-09-28,48.75567626953125,2000-03-31,false,false,191
2000-10-04,62.11057662963867,63.796627044677734,2000-09-28,48.75567626953125,2000-03-31,false,false,192
2000-10-05,61.648284912109375,63.796627044677734,2000-09-28,48.75567626953125,2000-03-31,false,false,193
2000-10-06,60.587772369384766,63.796627044677734,2000-09-28,48.75567626953125,2000-03-31,false,false,194
2000-10-09,60.37018585205078,63.796627044677734,2000-09-28,48.75567626953125,2000-03-31,false,false,195
2000-10-10,60.696537017822266,63.796627044677734,2000-09-28,48.75567626953125,2000-03-31,false,false,196
2000-10-11,61.0228385925293,63.796627044677734,2000-09-28,48.75567626953125,2000-03-31,false,false,197
2000-10-12,60.80529022216797,63.796627044677734,2000-09-28,48.75567626953125,2000-03-31,false,false,198
2000-10-13,65.26508331298828,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,true,false,199
2000-10-16,63.4159049987793,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,200
2000-10-17,64.44925689697266,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,201
2000-10-18,63.47031021118164,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,202
2000-10-19,64.61244201660156,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,203
2000-10-20,64.44925689697266,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,204
2000-10-23,63.03517532348633,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,205
2000-10-24,62.38251495361328,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,206
2000-10-25,61.784278869628906,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,207
2000-10-26,60.37018585205078,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,208
2000-10-27,60.64212417602539,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,209
2000-10-30,61.94745635986328,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,210
2000-10-31,64.39490509033203,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,211
2000-11-01,62.056236267089844,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,212
2000-11-02,63.78298568725586,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,213
2000-11-03,65.21068572998047,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,214
2000-11-06,62.763275146484375,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,215
2000-11-07,63.1983642578125,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,216
2000-11-08,63.95976638793945,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,217
2000-11-09,64.1773452758789,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,218
2000-11-10,62.056236267089844,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,219
2000-11-13,61.403560638427734,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,220
2000-11-14,60.96842956542969,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,221
2000-11-15,62.92644500732422,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,222
2000-11-16,62.38251495361328,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,223
2000-11-17,60.696537017822266,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,224
2000-11-20,61.45793151855469,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,225
2000-11-21,61.349205017089844,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,226
2000-11-22,62.436946868896484,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,227
2000-11-24,62.763275146484375,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,228
2000-11-27,61.838653564453125,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,229
2000-11-28,62.491302490234375,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,230
2000-11-29,62.436946868896484,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,231
2000-11-30,63.579063415527344,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,232
2000-12-01,63.524658203125,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,233
2000-12-04,62.491302490234375,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,234
2000-12-05,63.4159049987793,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,235
2000-12-06,61.784278869628906,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,236
2000-12-07,61.838653564453125,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,237
2000-12-08,64.23171997070312,65.26508331298828,2000-10-13,48.75567626953125,2000-03-31,false,false,238
2000-12-11,65.3194808959961,65.3194808959961,2000-12-11,48.75567626953125,2000-03-31,true,false,239
2000-12-12,65.26508331298828,65.3194808959961,2000-12-11,48.75567626953125,2000-03-31,false,false,240
2000-12-13,67.44058990478516,67.44058990478516,2000-12-13,48.75567626953125,2000-03-31,true,false,241
2000-12-14,68.0953369140625,68.0953369140625,2000-12-14,48.75567626953125,2000-03-31,true,false,242
2000-12-15,67.22230529785156,68.0953369140625,2000-12-14,48.75567626953125,2000-03-31,false,false,243
2000-12-18,68.0953369140625,68.0953369140625,2000-12-18,48.75567626953125,2000-03-31,true,false,244
2000-12-19,69.0774917602539,69.0774917602539,2000-12-19,48.75567626953125,2000-03-31,true,false,245
2000-12-20,67.16773223876953,69.0774917602539,2000-12-19,48.75567626953125,2000-03-31,false,false,246
2000-12-21,68.7501449584961,69.0774917602539,2000-12-19,48.75567626953125,2000-03-31,false,false,247
2000-12-22,68.91374969482422,69.0774917602539,2000-12-19,48.75567626953125,2000-03-31,false,false,248
2000-12-26,69.40487670898438,69.40487670898438,2000-12-26,48.75567626953125,2000-03-31,true,false,249
2000-12-27,69.40487670898438,69.40487670898438,2000-12-27,48.75567626953125,2000-03-31,true,false,250
2000-12-28,70.05960845947266,70.05960845947266,2000-12-28,48.75567626953125,2000-03-31,true,false,251
2000-12-29,70.49616241455078,70.49616241455078,2000-12-29,48.75567626953125,2000-03-31,true,false,252
2001-01-02,69.73225402832031,70.49616241455078,2000-12-29,48.75567626953125,2000-03-31,false,false,251
2001-01-03,69.84138488769531,70.49616241455078,2000-12-29,48.75567626953125,2000-03-31,false,false,251
2001-01-04,74.09732055664062,74.09732055664062,2001-01-04,48.75567626953125,2000-03-31,true,false,251
2001-01-05,73.33342742919922,74.09732055664062,2001-01-04,48.75567626953125,2000-03-31,false,false,251
2001-01-08,70.33245849609375,74.09732055664062,2001-01-04,48.75567626953125,2000-03-31,false,false,251
2001-01-09,74.04278564453125,74.09732055664062,2001-01-04,48.75567626953125,2000-03-31,false,false,251
2001-01-10,74.95671844482422,74.95671844482422,2001-01-10,48.75567626953125,2000-03-31,true,false,251
2001-01-11,73.93363189697266,74.95671844482422,2001-01-10,48.75567626953125,2000-03-31,false,false,251
2001-01-12,75.8433837890625,75.8433837890625,2001-01-12,48.75567626953125,2000-03-31,true,false,251
2001-01-16,75.87063598632812,75.87063598632812,2001-01-16,48.75567626953125,2000-03-31,true,false,251
2001-01-17,73.55169677734375,75.87063598632812,2001-01-16,48.75567626953125,2000-03-31,false,false,251
2001-01-18,74.20647430419922,75.87063598632812,2001-01-16,48.75567626953125,2000-03-31,false,false,251
2001-01-19,74.04278564453125,75.87063598632812,2001-01-16,48.75567626953125,2000-03-31,false,false,251
2001-01-22,74.64292907714844,75.87063598632812,2001-01-16,48.75567626953125,2000-03-31,false,false,251
2001-01-23,75.2431869506836,75.87063598632812,2001-01-16,48.75567626953125,2000-03-31,false,false,251
2001-01-24,75.1885986328125,75.87063598632812,2001-01-16,48.75567626953125,2000-03-31,false,false,251
2001-01-25,75.62511444091797,75.87063598632812,2001-01-16,48.75567626953125,2000-03-31,false,false,251
2001-01-26,74.86121368408203,75.87063598632812,2001-01-16,48.75567626953125,2000-03-31,false,false,251
2001-01-29,76.0616226196289,76.0616226196289,2001-01-29,48.75567626953125,2000-03-31,true,false,251
