date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-22,1296.25,1296.25,2000-02-22,552.5,2000-01-04,true,false,35
2000-02-23,1264.375,1296.25,2000-02-22,552.5,2000-01-04,false,false,36
2000-02-24,1211.25,1296.25,2000-02-22,552.5,2000-01-04,false,false,37
2000-02-25,1158.125,1296.25,2000-02-22,552.5,2000-01-04,false,false,38
2000-02-28,1102.34375,1296.25,2000-02-22,552.5,2000-01-04,false,false,39
2000-02-29,1179.375,1296.25,2000-02-22,552.5,2000-01-04,false,false,40
2000-03-01,1338.75,1338.75,2000-03-01,552.5,2000-01-04,true,false,41
2000-03-02,1593.75,1593.75,2000-03-02,552.5,2000-01-04,true,false,42
2000-03-03,1657.5,1657.5,2000-03-03,552.5,2000-01-04,true,false,43
2000-03-06,1694.6875,1694.6875,2000-03-06,552.5,2000-01-04,true,false,44
2000-03-07,1657.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,45
2000-03-08,1445,1694.6875,2000-03-06,552.5,2000-01-04,false,false,46
2000-03-09,1530,1694.6875,2000-03-06,552.5,2000-01-04,false,false,47
2000-03-10,1445,1694.6875,2000-03-06,552.5,2000-01-04,false,false,48
2000-03-13,1487.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,49
2000-03-14,1338.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,50
2000-03-15,1275,1694.6875,2000-03-06,552.5,2000-01-04,false,false,51
2000-03-16,1306.875,1694.6875,2000-03-06,552.5,2000-01-04,false,false,52
2000-03-17,1317.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,53
2000-03-20,1285.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,54
2000-03-21,1360,1694.6875,2000-03-06,552.5,2000-01-04,false,false,55
2000-03-22,1338.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,56
2000-03-23,1349.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,57
2000-03-24,1370.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,58
2000-03-27,1360,1694.6875,2000-03-06,552.5,2000-01-04,false,false,59
2000-03-28,1349.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,60
2000-03-29,1264.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,61
2000-03-30,1221.875,1694.6875,2000-03-06,552.5,2000-01-04,false,false,62
2000-03-31,1200.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,63
2000-04-03,1126.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,64
2000-04-04,1030.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,65
2000-04-05,1073.125,1694.6875,2000-03-06,552.5,2000-01-04,false,false,66
2000-04-06,1158.125,1694.6875,2000-03-06,552.5,2000-01-04,false,false,67
2000-04-07,1147.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,68
2000-04-10,1105,1694.6875,2000-03-06,552.5,2000-01-04,false,false,69
2000-04-11,1089.0625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,70
2000-04-12,1030.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,71
2000-04-13,1041.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,72
2000-04-14,935,1694.6875,2000-03-06,552.5,2000-01-04,false,false,73
2000-04-17,828.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,74
2000-04-18,1115.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,75
2000-04-19,1126.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,76
2000-04-20,1190,1694.6875,2000-03-06,552.5,2000-01-04,false,false,77
2000-04-24,1147.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,78
2000-04-25,1190,1694.6875,2000-03-06,552.5,2000-01-04,false,false,79
2000-04-26,1211.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,80
2000-04-27,1200.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,81
2000-04-28,1243.125,1694.6875,2000-03-06,552.5,2000-01-04,false,false,82
2000-05-01,1243.125,1694.6875,2000-03-06,552.5,2000-01-04,false,false,83
2000-05-02,1190,1694.6875,2000-03-06,552.5,2000-01-04,false,false,84
2000-05-03,1190,1694.6875,2000-03-06,552.5,2000-01-04,false,false,85
2000-05-04,1147.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,86
2000-05-05,1105,1694.6875,2000-03-06,552.5,2000-01-04,false,false,87
2000-05-08,1126.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,88
2000-05-09,1062.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,89
2000-05-10,988.125,1694.6875,2000-03-06,552.5,2000-01-04,false,false,90
2000-05-11,1020,1694.6875,2000-03-06,552.5,2000-01-04,false,false,91
2000-05-12,1020,1694.6875,2000-03-06,552.5,2000-01-04,false,false,92
2000-05-15,1020,1694.6875,2000-03-06,552.5,2000-01-04,false,false,93
2000-05-16,977.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,94
2000-05-17,1020,1694.6875,2000-03-06,552.5,2000-01-04,false,false,95
2000-05-18,977.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,96
2000-05-19,924.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,97
2000-05-22,860.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,98
2000-05-23,850,1694.6875,2000-03-06,552.5,2000-01-04,false,false,99
2000-05-24,828.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,100
2000-05-25,892.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,101
2000-05-26,796.875,1694.6875,2000-03-06,552.5,2000-01-04,false,false,102
2000-05-30,850,1694.6875,2000-03-06,552.5,2000-01-04,false,false,103
2000-05-31,818.125,1694.6875,2000-03-06,552.5,2000-01-04,false,false,104
2000-06-01,871.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,105
2000-06-02,850,1694.6875,2000-03-06,552.5,2000-01-04,false,false,106
2000-06-05,935,1694.6875,2000-03-06,552.5,2000-01-04,false,false,107
2000-06-06,977.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,108
2000-06-07,977.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,109
2000-06-08,935,1694.6875,2000-03-06,552.5,2000-01-04,false,false,110
2000-06-09,940.3125,1694.6875,2000-03-06,552.5,2000-01-04,false,false,111
2000-06-12,945.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,112
2000-06-13,956.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,113
2000-06-14,956.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,114
2000-06-15,1020,1694.6875,2000-03-06,552.5,2000-01-04,false,false,115
2000-06-16,913.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,116
2000-06-19,966.875,1694.6875,2000-03-06,552.5,2000-01-04,false,false,117
2000-06-20,998.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,118
2000-06-21,998.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,119
2000-06-22,988.125,1694.6875,2000-03-06,552.5,2000-01-04,false,false,120
2000-06-23,1020,1694.6875,2000-03-06,552.5,2000-01-04,false,false,121
2000-06-26,950.9375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,122
2000-06-27,988.125,1694.6875,2000-03-06,552.5,2000-01-04,false,false,123
2000-06-28,1168.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,124
2000-06-29,1253.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,125
2000-06-30,1402.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,126
2000-07-03,1530,1694.6875,2000-03-06,552.5,2000-01-04,false,false,127
2000-07-05,1519.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,128
2000-07-06,1530,1694.6875,2000-03-06,552.5,2000-01-04,false,false,129
2000-07-07,1519.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,130
2000-07-10,1530,1694.6875,2000-03-06,552.5,2000-01-04,false,false,131
2000-07-11,1519.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,132
2000-07-12,1519.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,133
2000-07-13,1508.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,134
2000-07-14,1508.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,135
2000-07-17,1530,1694.6875,2000-03-06,552.5,2000-01-04,false,false,136
2000-07-18,1487.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,137
2000-07-19,1567.1875,1694.6875,2000-03-06,552.5,2000-01-04,false,false,138
2000-07-20,1532.65625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,139
2000-07-21,1519.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,140
2000-07-24,1530,1694.6875,2000-03-06,552.5,2000-01-04,false,false,141
2000-07-25,1519.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,142
2000-07-26,1498.125,1694.6875,2000-03-06,552.5,2000-01-04,false,false,143
2000-07-27,1530,1694.6875,2000-03-06,552.5,2000-01-04,false,false,144
2000-07-28,1508.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,145
2000-07-31,1530,1694.6875,2000-03-06,552.5,2000-01-04,false,false,146
2000-08-01,1530,1694.6875,2000-03-06,552.5,2000-01-04,false,false,147
2000-08-02,1508.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,148
2000-08-03,1508.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,149
2000-08-04,1508.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,150
2000-08-07,1519.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,151
2000-08-08,1519.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,152
2000-08-09,1540.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,153
2000-08-10,1519.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,154
2000-08-11,1530,1694.6875,2000-03-06,552.5,2000-01-04,false,false,155
2000-08-14,1540.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,156
2000-08-15,1530,1694.6875,2000-03-06,552.5,2000-01-04,false,false,157
2000-08-16,1530,1694.6875,2000-03-06,552.5,2000-01-04,false,false,158
2000-08-17,1530,1694.6875,2000-03-06,552.5,2000-01-04,false,false,159
2000-08-18,1466.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,160
2000-08-21,1445,1694.6875,2000-03-06,552.5,2000-01-04,false,false,161
2000-08-22,1190,1694.6875,2000-03-06,552.5,2000-01-04,false,false,162
2000-08-23,1275,1694.6875,2000-03-06,552.5,2000-01-04,false,false,163
2000-08-24,1275,1694.6875,2000-03-06,552.5,2000-01-04,false,false,164
2000-08-25,1296.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,165
2000-08-28,1360,1694.6875,2000-03-06,552.5,2000-01-04,false,false,166
2000-08-29,1434.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,167
2000-08-30,1434.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,168
2000-08-31,1466.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,169
2000-09-01,1508.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,170
2000-09-05,1498.125,1694.6875,2000-03-06,552.5,2000-01-04,false,false,171
2000-09-06,1498.125,1694.6875,2000-03-06,552.5,2000-01-04,false,false,172
2000-09-07,1487.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,173
2000-09-08,1604.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,174
2000-09-11,1519.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,175
2000-09-12,1519.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,176
2000-09-13,1524.6875,1694.6875,2000-03-06,552.5,2000-01-04,false,false,177
2000-09-14,1551.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,178
2000-09-15,1508.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,179
2000-09-18,1445,1694.6875,2000-03-06,552.5,2000-01-04,false,false,180
2000-09-19,1381.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,181
2000-09-20,1418.4375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,182
2000-09-21,1349.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,183
2000-09-22,1498.125,1694.6875,2000-03-06,552.5,2000-01-04,false,false,184
2000-09-25,1360,1694.6875,2000-03-06,552.5,2000-01-04,false,false,185
2000-09-26,1275,1694.6875,2000-03-06,552.5,2000-01-04,false,false,186
2000-09-27,1296.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,187
2000-09-28,1360,1694.6875,2000-03-06,552.5,2000-01-04,false,false,188
2000-09-29,1360,1694.6875,2000-03-06,552.5,2000-01-04,false,false,189
2000-10-02,1285.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,190
2000-10-03,1360,1694.6875,2000-03-06,552.5,2000-01-04,false,false,191
2000-10-04,1275,1694.6875,2000-03-06,552.5,2000-01-04,false,false,192
2000-10-05,1317.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,193
2000-10-06,1168.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,194
2000-10-09,1232.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,195
2000-10-10,1211.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,196
2000-10-11,1232.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,197
2000-10-12,1179.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,198
2000-10-13,1200.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,199
2000-10-16,1115.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,200
2000-10-17,1190,1694.6875,2000-03-06,552.5,2000-01-04,false,false,201
2000-10-18,1147.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,202
2000-10-19,1147.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,203
2000-10-20,1190,1694.6875,2000-03-06,552.5,2000-01-04,false,false,204
2000-10-23,1168.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,205
2000-10-24,1190,1694.6875,2000-03-06,552.5,2000-01-04,false,false,206
2000-10-25,1232.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,207
2000-10-26,1253.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,208
2000-10-27,1296.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,209
2000-10-30,1285.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,210
2000-10-31,1232.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,211
2000-11-01,1232.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,212
2000-11-02,1211.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,213
2000-11-03,1232.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,214
2000-11-06,1190,1694.6875,2000-03-06,552.5,2000-01-04,false,false,215
2000-11-07,1264.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,216
2000-11-08,1232.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,217
2000-11-09,1168.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,218
2000-11-10,1264.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,219
2000-11-13,1190,1694.6875,2000-03-06,552.5,2000-01-04,false,false,220
2000-11-14,1285.625,1694.6875,2000-03-06,552.5,2000-01-04,false,false,221
2000-11-15,1211.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,222
2000-11-16,1168.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,223
2000-11-17,1221.875,1694.6875,2000-03-06,552.5,2000-01-04,false,false,224
2000-11-20,1147.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,225
2000-11-21,1190,1694.6875,2000-03-06,552.5,2000-01-04,false,false,226
2000-11-22,1147.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,227
2000-11-24,1147.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,228
2000-11-27,1253.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,229
2000-11-28,1168.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,230
2000-11-29,1179.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,231
2000-11-30,1094.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,232
2000-12-01,1179.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,233
2000-12-04,1190,1694.6875,2000-03-06,552.5,2000-01-04,false,false,234
2000-12-05,1168.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,235
2000-12-06,1179.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,236
2000-12-07,1179.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,237
2000-12-08,1126.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,238
2000-12-11,1179.375,1694.6875,2000-03-06,552.5,2000-01-04,false,false,239
2000-12-12,1158.125,1694.6875,2000-03-06,552.5,2000-01-04,false,false,240
2000-12-13,1168.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,241
2000-12-14,1020,1694.6875,2000-03-06,552.5,2000-01-04,false,false,242
2000-12-15,935,1694.6875,2000-03-06,552.5,2000-01-04,false,false,243
2000-12-18,1020,1694.6875,2000-03-06,552.5,2000-01-04,false,false,244
2000-12-19,977.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,245
2000-12-20,935,1694.6875,2000-03-06,552.5,2000-01-04,false,false,246
2000-12-21,796.875,1694.6875,2000-03-06,552.5,2000-01-04,false,false,247
2000-12-22,850,1694.6875,2000-03-06,552.5,2000-01-04,false,false,248
2000-12-26,743.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,249
2000-12-27,807.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,250
2000-12-28,892.5,1694.6875,2000-03-06,552.5,2000-01-04,false,false,251
2000-12-29,998.75,1694.6875,2000-03-06,552.5,2000-01-04,false,false,252
2001-01-02,956.25,1694.6875,2000-03-06,552.5,2000-01-04,false,false,251
2001-01-03,1020,1694.6875,2000-03-06,552.5,2000-01-04,false,false,251
2001-01-04,1009.375,1694.6875,2000-03-06,595,2000-01-06,false,false,251
2001-01-05,956.25,1694.6875,2000-03-06,595,2000-01-06,false,false,251
2001-01-08,998.75,1694.6875,2000-03-06,605.625,2000-01-14,false,false,251
2001-01-09,988.125,1694.6875,2000-03-06,605.625,2000-01-14,false,false,251
2001-01-10,956.25,1694.6875,2000-03-06,605.625,2000-01-14,false,false,251
2001-01-11,977.5,1694.6875,2000-03-06,605.625,2000-01-14,false,false,251
2001-01-12,1041.25,1694.6875,2000-03-06,605.625,2000-01-14,false,false,251
2001-01-16,977.5,1694.6875,2000-03-06,605.625,2000-01-14,false,false,251
2001-01-17,956.25,1694.6875,2000-03-06,621.5625,2000-02-03,false,false,251
2001-01-18,956.25,1694.6875,2000-03-06,621.5625,2000-02-03,false,false,251
2001-01-19,892.5,1694.6875,2000-03-06,621.5625,2000-02-03,false,false,251
2001-01-22,892.5,1694.6875,2000-03-06,621.5625,2000-02-03,false,false,251
2001-01-23,1020,1694.6875,2000-03-06,621.5625,2000-02-03,false,false,251
2001-01-24,1179.375,1694.6875,2000-03-06,621.5625,2000-02-03,false,false,251
2001-01-25,1126.25,1694.6875,2000-03-06,621.5625,2000-02-03,false,false,251
2001-01-26,1232.5,1694.6875,2000-03-06,621.5625,2000-02-03,false,false,251
2001-01-29,1168.75,1694.6875,2000-03-06,621.5625,2000-02-03,false,false,251
2001-01-30,1190,1694.6875,2000-03-06,621.5625,2000-02-03,false,false,251
2001-01-31,1221.875,1694.6875,2000-03-06,621.5625,2000-02-03,false,false,251
2001-02-01,1221.875,1694.6875,2000-03-06,621.5625,2000-02-03,false,false,251
2001-02-02,1211.25,1694.6875,2000-03-06,621.5625,2000-02-03,false,false,251
2001-02-05,1179.375,1694.6875,2000-03-06,658.75,2000-02-09,false,false,251
2001-02-06,1168.75,1694.6875,2000-03-06,658.75,2000-02-09,false,false,251
2001-02-07,1179.375,1694.6875,2000-03-06,658.75,2000-02-09,false,false,251
2001-02-08,1190,1694.6875,2000-03-06,658.75,2000-02-09,false,false,251
2001-02-09,1147.5,1694.6875,2000-03-06,711.875,2000-02-11,false,false,251
2001-02-12,1168.75,1694.6875,2000-03-06,711.875,2000-02-11,false,false,251
2001-02-13,1168.75,1694.6875,2000-03-06,743.75,2000-12-26,false,false,251
2001-02-14,1168.75,1694.6875,2000-03-06,743.75,2000-12-26,false,false,251
2001-02-15,1168.75,1694.6875,2000-03-06,743.75,2000-12-26,false,false,251
2001-02-16,1115.625,1694.6875,2000-03-06,743.75,2000-12-26,false,false,251
2001-02-20,1105,1694.6875,2000-03-06,743.75,2000-12-26,false,false,251
2001-02-21,1062.5,1694.6875,2000-03-06,743.75,2000-12-26,false,false,251
2001-02-22,1051.875,1694.6875,2000-03-06,743.75,2000-12-26,false,false,251
2001-02-23,1020,1694.6875,2000-03-06,743.75,2000-12-26,false,false,251
2001-02-26,1030.625,1694.6875,2000-03-06,743.75,2000-12-26,false,false,251
2001-02-27,1020,1694.6875,2000-03-06,743.75,2000-12-26,false,false,251
2001-02-28,1020,1694.6875,2000-03-06,743.75,2000-12-26,false,false,251
2001-03-01,1030.625,1694.6875,2000-03-06,743.75,2000-12-26,false,false,251
2001-03-02,1030.625,1694.6875,2000-03-06,743.75,2000-12-26,false,false,251
2001-03-05,1020,1694.6875,2000-03-06,743.75,2000-12-26,false,false,251
2001-03-06,1136.875,1694.6875,2000-03-06,743.75,2000-12-26,false,false,251
2001-03-07,1057.1875,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-08,1041.25,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-09,1041.25,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-12,1009.375,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-13,956.25,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-14,940.3125,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-15,935,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-16,871.25,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-19,892.5,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-20,828.75,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-21,828.75,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-22,796.875,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-23,871.25,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-26,765,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-27,786.25,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-28,807.5,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-29,765,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-03-30,871.25,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-04-02,850,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-04-03,839.375,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-04-04,850,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-04-05,818.125,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-04-06,791.5625,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-04-09,766.7000122070312,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-04-10,765,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-04-11,773.5,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-04-12,788.7999877929688,1604.375,2000-09-08,743.75,2000-12-26,false,false,251
2001-04-16,742.9000244140625,1604.375,2000-09-08,742.9000244140625,2001-04-16,false,true,250
2001-04-17,765,1604.375,2000-09-08,742.9000244140625,2001-04-16,false,false,250
2001-04-18,800.7000122070312,1604.375,2000-09-08,742.9000244140625,2001-04-16,false,false,250
2001-04-19,788.7999877929688,1604.375,2000-09-08,742.9000244140625,2001-04-16,false,false,250
2001-04-20,838.0999755859375,1604.375,2000-09-08,742.9000244140625,2001-04-16,false,false,250
2001-04-23,775.2000122070312,1604.375,2000-09-08,742.9000244140625,2001-04-16,false,false,251
2001-04-24,731,1604.375,2000-09-08,731,2001-04-24,false,true,251
2001-04-25,799,1604.375,2000-09-08,731,2001-04-24,false,false,251
2001-04-26,799,1604.375,2000-09-08,731,2001-04-24,false,false,251
2001-04-27,790.5,1604.375,2000-09-08,731,2001-04-24,false,false,251
2001-04-30,816,1604.375,2000-09-08,731,2001-04-24,false,false,251
2001-05-01,850,1604.375,2000-09-08,731,2001-04-24,false,false,251
2001-05-02,935,1604.375,2000-09-08,731,2001-04-24,false,false,251
2001-05-03,1020,1604.375,2000-09-08,731,2001-04-24,false,false,251
2001-05-04,867,1604.375,2000-09-08,731,2001-04-24,false,false,251
