date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-07-21,2.3333330154418945,4.1666669845581055,2000-02-08,2.3333330154418945,2000-07-21,false,true,140
2000-07-24,2.0416669845581055,4.1666669845581055,2000-02-08,2.0416669845581055,2000-07-24,false,true,141
2000-07-25,2.25,4.1666669845581055,2000-02-08,2.0416669845581055,2000-07-24,false,false,142
2000-07-26,2.2083330154418945,4.1666669845581055,2000-02-08,2.0416669845581055,2000-07-24,false,false,143
2000-07-27,2.2916669845581055,4.1666669845581055,2000-02-08,2.0416669845581055,2000-07-24,false,false,144
2000-07-28,2.25,4.1666669845581055,2000-02-08,2.0416669845581055,2000-07-24,false,false,145
2000-07-31,2.2083330154418945,4.1666669845581055,2000-02-08,2.0416669845581055,2000-07-24,false,false,146
2000-08-01,2.2083330154418945,4.1666669845581055,2000-02-08,2.0416669845581055,2000-07-24,false,false,147
2000-08-02,2.25,4.1666669845581055,2000-02-08,2.0416669845581055,2000-07-24,false,false,148
2000-08-03,2.2916669845581055,4.1666669845581055,2000-02-08,2.0416669845581055,2000-07-24,false,false,149
2000-08-04,2.2916669845581055,4.1666669845581055,2000-02-08,2.0416669845581055,2000-07-24,false,false,150
2000-08-07,2.1666669845581055,4.1666669845581055,2000-02-08,2.0416669845581055,2000-07-24,false,false,151
2000-08-08,2,4.1666669845581055,2000-02-08,2,2000-08-08,false,true,152
2000-08-09,2.0833330154418945,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,153
2000-08-10,2.0833330154418945,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,154
2000-08-11,2.0416669845581055,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,155
2000-08-14,2.125,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,156
2000-08-15,2.0833330154418945,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,157
2000-08-16,2.0833330154418945,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,158
2000-08-17,2.1666669845581055,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,159
2000-08-18,2.3333330154418945,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,160
2000-08-21,2.2916669845581055,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,161
2000-08-22,2.2916669845581055,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,162
2000-08-23,2.2916669845581055,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,163
2000-08-24,2.2916669845581055,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,164
2000-08-25,2.1666669845581055,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,165
2000-08-28,2.25,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,166
2000-08-29,2.25,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,167
2000-08-30,2.2083330154418945,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,168
2000-08-31,2.125,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,169
2000-09-01,2.25,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,170
2000-09-05,2.1666669845581055,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,171
2000-09-06,2.2083330154418945,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,172
2000-09-07,2.25,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,173
2000-09-08,2.25,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,174
2000-09-11,2.2916669845581055,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,175
2000-09-12,2.25,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,176
2000-09-13,2.2083330154418945,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,177
2000-09-14,2.1666669845581055,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,178
2000-09-15,2.1666669845581055,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,179
2000-09-18,2.0833330154418945,4.1666669845581055,2000-02-08,2,2000-08-08,false,false,180
2000-09-19,1.875,4.1666669845581055,2000-02-08,1.875,2000-09-19,false,true,181
2000-09-20,1.875,4.1666669845581055,2000-02-08,1.875,2000-09-20,false,true,182
2000-09-21,2.0416669845581055,4.1666669845581055,2000-02-08,1.875,2000-09-20,false,false,183
2000-09-22,2,4.1666669845581055,2000-02-08,1.875,2000-09-20,false,false,184
2000-09-25,2,4.1666669845581055,2000-02-08,1.875,2000-09-20,false,false,185
2000-09-26,1.9166669845581055,4.1666669845581055,2000-02-08,1.875,2000-09-20,false,false,186
2000-09-27,1.9166669845581055,4.1666669845581055,2000-02-08,1.875,2000-09-20,false,false,187
2000-09-28,2,4.1666669845581055,2000-02-08,1.875,2000-09-20,false,false,188
2000-09-29,2.0416669845581055,4.1666669845581055,2000-02-08,1.875,2000-09-20,false,false,189
2000-10-02,2,4.1666669845581055,2000-02-08,1.875,2000-09-20,false,false,190
2000-10-03,2,4.1666669845581055,2000-02-08,1.875,2000-09-20,false,false,191
2000-10-04,1.9166669845581055,4.1666669845581055,2000-02-08,1.875,2000-09-20,false,false,192
2000-10-05,2,4.1666669845581055,2000-02-08,1.875,2000-09-20,false,false,193
2000-10-06,2,4.1666669845581055,2000-02-08,1.875,2000-09-20,false,false,194
2000-10-09,1.9166669845581055,4.1666669845581055,2000-02-08,1.875,2000-09-20,false,false,195
2000-10-10,1.9583330154418945,4.1666669845581055,2000-02-08,1.875,2000-09-20,false,false,196
2000-10-11,1.8333330154418945,4.1666669845581055,2000-02-08,1.8333330154418945,2000-10-11,false,true,197
2000-10-12,1.8333330154418945,4.1666669845581055,2000-02-08,1.8333330154418945,2000-10-12,false,true,198
2000-10-13,1.9166669845581055,4.1666669845581055,2000-02-08,1.8333330154418945,2000-10-12,false,false,199
2000-10-16,1.9166669845581055,4.1666669845581055,2000-02-08,1.8333330154418945,2000-10-12,false,false,200
2000-10-17,1.75,4.1666669845581055,2000-02-08,1.75,2000-10-17,false,true,201
2000-10-18,1.7083330154418945,4.1666669845581055,2000-02-08,1.7083330154418945,2000-10-18,false,true,202
2000-10-19,1.6666669845581055,4.1666669845581055,2000-02-08,1.6666669845581055,2000-10-19,false,true,203
2000-10-20,1.6666669845581055,4.1666669845581055,2000-02-08,1.6666669845581055,2000-10-20,false,true,204
2000-10-23,1.7083330154418945,4.1666669845581055,2000-02-08,1.6666669845581055,2000-10-20,false,false,205
2000-10-24,1.7083330154418945,4.1666669845581055,2000-02-08,1.6666669845581055,2000-10-20,false,false,206
2000-10-25,1.9166669845581055,4.1666669845581055,2000-02-08,1.6666669845581055,2000-10-20,false,false,207
2000-10-26,1.875,4.1666669845581055,2000-02-08,1.6666669845581055,2000-10-20,false,false,208
2000-10-27,1.8333330154418945,4.1666669845581055,2000-02-08,1.6666669845581055,2000-10-20,false,false,209
2000-10-30,1.875,4.1666669845581055,2000-02-08,1.6666669845581055,2000-10-20,false,false,210
2000-10-31,1.875,4.1666669845581055,2000-02-08,1.6666669845581055,2000-10-20,false,false,211
2000-11-01,1.8333330154418945,4.1666669845581055,2000-02-08,1.6666669845581055,2000-10-20,false,false,212
2000-11-02,1.75,4.1666669845581055,2000-02-08,1.6666669845581055,2000-10-20,false,false,213
2000-11-03,1.6666669845581055,4.1666669845581055,2000-02-08,1.6666669845581055,2000-11-03,false,true,214
2000-11-06,1.7083330154418945,4.1666669845581055,2000-02-08,1.6666669845581055,2000-11-03,false,false,215
2000-11-07,1.75,4.1666669845581055,2000-02-08,1.6666669845581055,2000-11-03,false,false,216
2000-11-08,1.75,4.1666669845581055,2000-02-08,1.6666669845581055,2000-11-03,false,false,217
2000-11-09,1.6666669845581055,4.1666669845581055,2000-02-08,1.6666669845581055,2000-11-09,false,true,218
2000-11-10,1.625,4.1666669845581055,2000-02-08,1.625,2000-11-10,false,true,219
2000-11-13,1.625,4.1666669845581055,2000-02-08,1.625,2000-11-13,false,true,220
2000-11-14,1.625,4.1666669845581055,2000-02-08,1.625,2000-11-14,false,true,221
2000-11-15,1.5416669845581055,4.1666669845581055,2000-02-08,1.5416669845581055,2000-11-15,false,true,222
2000-11-16,1.5,4.1666669845581055,2000-02-08,1.5,2000-11-16,false,true,223
2000-11-17,1.5,4.1666669845581055,2000-02-08,1.5,2000-11-17,false,true,224
2000-11-20,1.5,4.1666669845581055,2000-02-08,1.5,2000-11-20,false,true,225
2000-11-21,1.5,4.1666669845581055,2000-02-08,1.5,2000-11-21,false,true,226
2000-11-22,1.5,4.1666669845581055,2000-02-08,1.5,2000-11-22,false,true,227
2000-11-24,1.5,4.1666669845581055,2000-02-08,1.5,2000-11-24,false,true,228
2000-11-27,1.5,4.1666669845581055,2000-02-08,1.5,2000-11-27,false,true,229
2000-11-28,1.4166669845581055,4.1666669845581055,2000-02-08,1.4166669845581055,2000-11-28,false,true,230
2000-11-29,1.3333330154418945,4.1666669845581055,2000-02-08,1.3333330154418945,2000-11-29,false,true,231
2000-11-30,1.3333330154418945,4.1666669845581055,2000-02-08,1.3333330154418945,2000-11-30,false,true,232
2000-12-01,1.5416669845581055,4.1666669845581055,2000-02-08,1.3333330154418945,2000-11-30,false,false,233
2000-12-04,1.4583330154418945,4.1666669845581055,2000-02-08,1.3333330154418945,2000-11-30,false,false,234
2000-12-05,1.5416669845581055,4.1666669845581055,2000-02-08,1.3333330154418945,2000-11-30,false,false,235
2000-12-06,1.5,4.1666669845581055,2000-02-08,1.3333330154418945,2000-11-30,false,false,236
2000-12-07,1.4583330154418945,4.1666669845581055,2000-02-08,1.3333330154418945,2000-11-30,false,false,237
2000-12-08,1.4166669845581055,4.1666669845581055,2000-02-08,1.3333330154418945,2000-11-30,false,false,238
2000-12-11,1.5,4.1666669845581055,2000-02-08,1.3333330154418945,2000-11-30,false,false,239
2000-12-12,1.4166669845581055,4.1666669845581055,2000-02-08,1.3333330154418945,2000-11-30,false,false,240
2000-12-13,1.5833330154418945,4.1666669845581055,2000-02-08,1.3333330154418945,2000-11-30,false,false,241
2000-12-14,1.375,4.1666669845581055,2000-02-08,1.3333330154418945,2000-11-30,false,false,242
2000-12-15,1.375,4.1666669845581055,2000-02-08,1.3333330154418945,2000-11-30,false,false,243
2000-12-18,1.3333330154418945,4.1666669845581055,2000-02-08,1.3333330154418945,2000-12-18,false,true,244
2000-12-19,1.3333330154418945,4.1666669845581055,2000-02-08,1.3333330154418945,2000-12-19,false,true,245
2000-12-20,1.2916669845581055,4.1666669845581055,2000-02-08,1.2916669845581055,2000-12-20,false,true,246
2000-12-21,1.25,4.1666669845581055,2000-02-08,1.25,2000-12-21,false,true,247
2000-12-22,1.2083330154418945,4.1666669845581055,2000-02-08,1.2083330154418945,2000-12-22,false,true,248
2000-12-26,1.125,4.1666669845581055,2000-02-08,1.125,2000-12-26,false,true,249
2000-12-27,1.125,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,true,250
2000-12-28,1.25,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2000-12-29,1.25,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,252
2001-01-02,1.25,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-03,1.4166669845581055,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-04,1.4166669845581055,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-05,1.2916669845581055,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-08,1.25,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-09,1.25,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-10,1.2916669845581055,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-11,1.2916669845581055,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-12,1.3333330154418945,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-16,1.4583330154418945,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-17,1.625,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-18,1.6666669845581055,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-19,1.6666669845581055,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-22,1.7083330154418945,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-23,1.7083330154418945,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-24,1.75,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-25,1.75,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-26,1.75,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-29,1.6466670036315918,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-30,1.600000023841858,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-01-31,1.613332986831665,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-02-01,1.6200000047683716,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-02-02,1.6466670036315918,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-02-05,1.7400000095367432,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-02-06,1.7999999523162842,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-02-07,1.8333330154418945,4.1666669845581055,2000-02-08,1.125,2000-12-27,false,false,251
2001-02-08,1.6200000047683716,3.9583330154418945,2000-02-15,1.125,2000-12-27,false,false,251
2001-02-09,1.6200000047683716,3.9583330154418945,2000-02-15,1.125,2000-12-27,false,false,251
2001-02-12,1.600000023841858,3.9583330154418945,2000-02-15,1.125,2000-12-27,false,false,251
