date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2017-11-15,10,10,2017-11-15,9.779999732971191,2017-09-19,true,false,49
2017-11-16,9.899999618530273,10,2017-11-15,9.779999732971191,2017-09-19,false,false,50
2017-11-17,9.899999618530273,10,2017-11-15,9.779999732971191,2017-09-19,false,false,51
2017-11-20,9.899999618530273,10,2017-11-15,9.779999732971191,2017-09-19,false,false,52
2017-11-21,15,15,2017-11-21,9.779999732971191,2017-09-19,true,false,53
2017-11-22,9.890000343322754,15,2017-11-21,9.779999732971191,2017-09-19,false,false,54
2017-11-24,9.890000343322754,15,2017-11-21,9.779999732971191,2017-09-19,false,false,55
2017-11-27,9.800000190734863,15,2017-11-21,9.779999732971191,2017-09-19,false,false,56
2017-11-28,9.800000190734863,15,2017-11-21,9.779999732971191,2017-09-19,false,false,57
2017-11-29,9.800000190734863,15,2017-11-21,9.779999732971191,2017-09-19,false,false,58
2017-11-30,9.800000190734863,15,2017-11-21,9.779999732971191,2017-09-19,false,false,59
2017-12-01,9.779999732971191,15,2017-11-21,9.779999732971191,2017-12-01,false,true,60
2017-12-04,9.760000228881836,15,2017-11-21,9.760000228881836,2017-12-04,false,true,61
2017-12-05,9.765000343322754,15,2017-11-21,9.760000228881836,2017-12-04,false,false,62
2017-12-06,9.75,15,2017-11-21,9.75,2017-12-06,false,true,63
2017-12-07,9.800000190734863,15,2017-11-21,9.75,2017-12-06,false,false,64
2017-12-08,9.800000190734863,15,2017-11-21,9.75,2017-12-06,false,false,65
2017-12-11,9.8100004196167,15,2017-11-21,9.75,2017-12-06,false,false,66
2017-12-12,9.819999694824219,15,2017-11-21,9.75,2017-12-06,false,false,67
2017-12-13,9.899999618530273,15,2017-11-21,9.75,2017-12-06,false,false,68
2017-12-14,9.899999618530273,15,2017-11-21,9.75,2017-12-06,false,false,69
2017-12-15,9.8149995803833,15,2017-11-21,9.75,2017-12-06,false,false,70
2017-12-18,9.8149995803833,15,2017-11-21,9.75,2017-12-06,false,false,71
2017-12-19,9.8149995803833,15,2017-11-21,9.75,2017-12-06,false,false,72
2017-12-20,9.8100004196167,15,2017-11-21,9.75,2017-12-06,false,false,73
2017-12-21,10,15,2017-11-21,9.75,2017-12-06,false,false,74
2017-12-22,10,15,2017-11-21,9.75,2017-12-06,false,false,75
2017-12-26,10,15,2017-11-21,9.75,2017-12-06,false,false,76
2017-12-27,10,15,2017-11-21,9.75,2017-12-06,false,false,77
2017-12-28,9.871999740600586,15,2017-11-21,9.75,2017-12-06,false,false,78
2017-12-29,9.859999656677246,15,2017-11-21,9.75,2017-12-06,false,false,79
2018-01-02,9.859999656677246,15,2017-11-21,9.75,2017-12-06,false,false,80
2018-01-03,9.859999656677246,15,2017-11-21,9.75,2017-12-06,false,false,81
2018-01-04,9.859999656677246,15,2017-11-21,9.75,2017-12-06,false,false,82
2018-01-05,9.859999656677246,15,2017-11-21,9.75,2017-12-06,false,false,83
2018-01-08,9.859999656677246,15,2017-11-21,9.75,2017-12-06,false,false,84
2018-01-09,9.819999694824219,15,2017-11-21,9.75,2017-12-06,false,false,85
2018-01-10,9.819999694824219,15,2017-11-21,9.75,2017-12-06,false,false,86
2018-01-11,9.819999694824219,15,2017-11-21,9.75,2017-12-06,false,false,87
2018-01-12,9.819999694824219,15,2017-11-21,9.75,2017-12-06,false,false,88
2018-01-16,9.8100004196167,15,2017-11-21,9.75,2017-12-06,false,false,89
2018-01-17,9.8100004196167,15,2017-11-21,9.75,2017-12-06,false,false,90
2018-01-18,9.8100004196167,15,2017-11-21,9.75,2017-12-06,false,false,91
2018-01-19,9.8100004196167,15,2017-11-21,9.75,2017-12-06,false,false,92
2018-01-22,9.859999656677246,15,2017-11-21,9.75,2017-12-06,false,false,93
2018-01-23,9.859999656677246,15,2017-11-21,9.75,2017-12-06,false,false,94
2018-01-24,9.859999656677246,15,2017-11-21,9.75,2017-12-06,false,false,95
2018-01-25,9.859999656677246,15,2017-11-21,9.75,2017-12-06,false,false,96
2018-01-26,9.859999656677246,15,2017-11-21,9.75,2017-12-06,false,false,97
2018-01-29,9.859999656677246,15,2017-11-21,9.75,2017-12-06,false,false,98
2018-01-30,9.840999603271484,15,2017-11-21,9.75,2017-12-06,false,false,99
2018-01-31,9.840999603271484,15,2017-11-21,9.75,2017-12-06,false,false,100
2018-02-01,9.819999694824219,15,2017-11-21,9.75,2017-12-06,false,false,101
2018-02-02,9.979999542236328,15,2017-11-21,9.75,2017-12-06,false,false,102
2018-02-05,9.979999542236328,15,2017-11-21,9.75,2017-12-06,false,false,103
2018-02-06,9.982000350952148,15,2017-11-21,9.75,2017-12-06,false,false,104
2018-02-07,9.982000350952148,15,2017-11-21,9.75,2017-12-06,false,false,105
2018-02-08,9.892000198364258,15,2017-11-21,9.75,2017-12-06,false,false,106
2018-02-09,9.819999694824219,15,2017-11-21,9.75,2017-12-06,false,false,107
2018-02-12,9.875,15,2017-11-21,9.75,2017-12-06,false,false,108
2018-02-13,9.90999984741211,15,2017-11-21,9.75,2017-12-06,false,false,109
2018-02-14,9.9399995803833,15,2017-11-21,9.75,2017-12-06,false,false,110
2018-02-15,9.970000267028809,15,2017-11-21,9.75,2017-12-06,false,false,111
2018-02-16,9.920000076293945,15,2017-11-21,9.75,2017-12-06,false,false,112
2018-02-20,9.920000076293945,15,2017-11-21,9.75,2017-12-06,false,false,113
2018-02-21,9.920000076293945,15,2017-11-21,9.75,2017-12-06,false,false,114
2018-02-22,9.90999984741211,15,2017-11-21,9.75,2017-12-06,false,false,115
2018-02-23,9.90999984741211,15,2017-11-21,9.75,2017-12-06,false,false,116
2018-02-26,9.90999984741211,15,2017-11-21,9.75,2017-12-06,false,false,117
2018-02-27,9.90999984741211,15,2017-11-21,9.75,2017-12-06,false,false,118
2018-02-28,9.90999984741211,15,2017-11-21,9.75,2017-12-06,false,false,119
2018-03-01,9.9399995803833,15,2017-11-21,9.75,2017-12-06,false,false,120
2018-03-02,9.949999809265137,15,2017-11-21,9.75,2017-12-06,false,false,121
2018-03-05,9.949999809265137,15,2017-11-21,9.75,2017-12-06,false,false,122
2018-03-06,9.949999809265137,15,2017-11-21,9.75,2017-12-06,false,false,123
2018-03-07,9.960000038146973,15,2017-11-21,9.75,2017-12-06,false,false,124
2018-03-08,9.960000038146973,15,2017-11-21,9.75,2017-12-06,false,false,125
2018-03-09,9.960000038146973,15,2017-11-21,9.75,2017-12-06,false,false,126
2018-03-12,9.960000038146973,15,2017-11-21,9.75,2017-12-06,false,false,127
2018-03-13,9.960000038146973,15,2017-11-21,9.75,2017-12-06,false,false,128
2018-03-14,9.949999809265137,15,2017-11-21,9.75,2017-12-06,false,false,129
2018-03-15,9.949999809265137,15,2017-11-21,9.75,2017-12-06,false,false,130
2018-03-16,9.960000038146973,15,2017-11-21,9.75,2017-12-06,false,false,131
2018-03-19,9.979999542236328,15,2017-11-21,9.75,2017-12-06,false,false,132
2018-03-20,9.979999542236328,15,2017-11-21,9.75,2017-12-06,false,false,133
2018-03-21,9.979999542236328,15,2017-11-21,9.75,2017-12-06,false,false,134
2018-03-22,9.979999542236328,15,2017-11-21,9.75,2017-12-06,false,false,135
2018-03-23,9.979999542236328,15,2017-11-21,9.75,2017-12-06,false,false,136
2018-03-26,9.979999542236328,15,2017-11-21,9.75,2017-12-06,false,false,137
2018-03-27,9.979999542236328,15,2017-11-21,9.75,2017-12-06,false,false,138
2018-03-28,9.979999542236328,15,2017-11-21,9.75,2017-12-06,false,false,139
2018-03-29,9.920000076293945,15,2017-11-21,9.75,2017-12-06,false,false,140
2018-04-02,10.010000228881836,15,2017-11-21,9.75,2017-12-06,false,false,141
2018-04-03,10.029999732971191,15,2017-11-21,9.75,2017-12-06,false,false,142
2018-04-04,10.029999732971191,15,2017-11-21,9.75,2017-12-06,false,false,143
2018-04-05,10.020000457763672,15,2017-11-21,9.75,2017-12-06,false,false,144
2018-04-06,10.020000457763672,15,2017-11-21,9.75,2017-12-06,false,false,145
2018-04-09,10.010000228881836,15,2017-11-21,9.75,2017-12-06,false,false,146
2018-04-10,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,147
2018-04-11,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,148
2018-04-12,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,149
2018-04-13,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,150
2018-04-16,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,151
2018-04-17,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,152
2018-04-18,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,153
2018-04-19,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,154
2018-04-20,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,155
2018-04-23,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,156
2018-04-24,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,157
2018-04-25,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,158
2018-04-26,10.079999923706055,15,2017-11-21,9.75,2017-12-06,false,false,159
2018-04-27,10.079999923706055,15,2017-11-21,9.75,2017-12-06,false,false,160
2018-04-30,10.079999923706055,15,2017-11-21,9.75,2017-12-06,false,false,161
2018-05-01,10.079999923706055,15,2017-11-21,9.75,2017-12-06,false,false,162
2018-05-02,10.079999923706055,15,2017-11-21,9.75,2017-12-06,false,false,163
2018-05-03,10.09000015258789,15,2017-11-21,9.75,2017-12-06,false,false,164
2018-05-04,10.050999641418457,15,2017-11-21,9.75,2017-12-06,false,false,165
2018-05-07,10.055999755859375,15,2017-11-21,9.75,2017-12-06,false,false,166
2018-05-08,10.055999755859375,15,2017-11-21,9.75,2017-12-06,false,false,167
2018-05-09,10.069000244140625,15,2017-11-21,9.75,2017-12-06,false,false,168
2018-05-10,10.069000244140625,15,2017-11-21,9.75,2017-12-06,false,false,169
2018-05-11,10.069000244140625,15,2017-11-21,9.75,2017-12-06,false,false,170
2018-05-14,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,171
2018-05-15,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,172
2018-05-16,10.020000457763672,15,2017-11-21,9.75,2017-12-06,false,false,173
2018-05-17,10.020000457763672,15,2017-11-21,9.75,2017-12-06,false,false,174
2018-05-18,10.020000457763672,15,2017-11-21,9.75,2017-12-06,false,false,175
2018-05-21,10.020000457763672,15,2017-11-21,9.75,2017-12-06,false,false,176
2018-05-22,10.069999694824219,15,2017-11-21,9.75,2017-12-06,false,false,177
2018-05-23,10.069999694824219,15,2017-11-21,9.75,2017-12-06,false,false,178
2018-05-24,10.069999694824219,15,2017-11-21,9.75,2017-12-06,false,false,179
2018-05-25,10.069999694824219,15,2017-11-21,9.75,2017-12-06,false,false,180
2018-05-29,10.100000381469727,15,2017-11-21,9.75,2017-12-06,false,false,181
2018-05-30,10.100000381469727,15,2017-11-21,9.75,2017-12-06,false,false,182
2018-05-31,10.100000381469727,15,2017-11-21,9.75,2017-12-06,false,false,183
2018-06-01,10.100000381469727,15,2017-11-21,9.75,2017-12-06,false,false,184
2018-06-04,10.039999961853027,15,2017-11-21,9.75,2017-12-06,false,false,185
2018-06-05,10.039999961853027,15,2017-11-21,9.75,2017-12-06,false,false,186
2018-06-06,10.039999961853027,15,2017-11-21,9.75,2017-12-06,false,false,187
2018-06-07,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,188
2018-06-08,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,189
2018-06-11,10.119999885559082,15,2017-11-21,9.75,2017-12-06,false,false,190
2018-06-12,10.119999885559082,15,2017-11-21,9.75,2017-12-06,false,false,191
2018-06-13,10.119999885559082,15,2017-11-21,9.75,2017-12-06,false,false,192
2018-06-14,10.119999885559082,15,2017-11-21,9.75,2017-12-06,false,false,193
2018-06-15,10.130000114440918,15,2017-11-21,9.75,2017-12-06,false,false,194
2018-06-18,10.119999885559082,15,2017-11-21,9.75,2017-12-06,false,false,195
2018-06-19,10.130000114440918,15,2017-11-21,9.75,2017-12-06,false,false,196
2018-06-20,10.130000114440918,15,2017-11-21,9.75,2017-12-06,false,false,197
2018-06-21,10.130000114440918,15,2017-11-21,9.75,2017-12-06,false,false,198
2018-06-22,10.149999618530273,15,2017-11-21,9.75,2017-12-06,false,false,199
2018-06-25,10.149999618530273,15,2017-11-21,9.75,2017-12-06,false,false,200
2018-06-26,10.149999618530273,15,2017-11-21,9.75,2017-12-06,false,false,201
2018-06-27,10.149999618530273,15,2017-11-21,9.75,2017-12-06,false,false,202
2018-06-28,10.149999618530273,15,2017-11-21,9.75,2017-12-06,false,false,203
2018-06-29,10.149999618530273,15,2017-11-21,9.75,2017-12-06,false,false,204
2018-07-02,10.149999618530273,15,2017-11-21,9.75,2017-12-06,false,false,205
2018-07-03,10.180000305175781,15,2017-11-21,9.75,2017-12-06,false,false,206
2018-07-05,10.180000305175781,15,2017-11-21,9.75,2017-12-06,false,false,207
2018-07-06,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,208
2018-07-09,10.050000190734863,15,2017-11-21,9.75,2017-12-06,false,false,209
2018-07-10,10.053000450134277,15,2017-11-21,9.75,2017-12-06,false,false,210
2018-07-11,10.180000305175781,15,2017-11-21,9.75,2017-12-06,false,false,211
2018-07-12,10.170000076293945,15,2017-11-21,9.75,2017-12-06,false,false,212
2018-07-13,10.170000076293945,15,2017-11-21,9.75,2017-12-06,false,false,213
2018-07-16,10,15,2017-11-21,9.75,2017-12-06,false,false,214
2018-07-17,10.270999908447266,15,2017-11-21,9.75,2017-12-06,false,false,215
2018-07-18,10.239999771118164,15,2017-11-21,9.75,2017-12-06,false,false,216
2018-07-19,10.20300006866455,15,2017-11-21,9.75,2017-12-06,false,false,217
2018-07-20,10.260000228881836,15,2017-11-21,9.75,2017-12-06,false,false,218
2018-07-23,10.270000457763672,15,2017-11-21,9.75,2017-12-06,false,false,219
2018-07-24,10.260000228881836,15,2017-11-21,9.75,2017-12-06,false,false,220
2018-07-25,10.279000282287598,15,2017-11-21,9.75,2017-12-06,false,false,221
2018-07-26,10.25,15,2017-11-21,9.75,2017-12-06,false,false,222
2018-07-27,10.279999732971191,15,2017-11-21,9.75,2017-12-06,false,false,223
2018-07-30,10.27400016784668,15,2017-11-21,9.75,2017-12-06,false,false,224
2018-07-31,10.27400016784668,15,2017-11-21,9.75,2017-12-06,false,false,225
2018-08-01,10.300000190734863,15,2017-11-21,9.75,2017-12-06,false,false,226
2018-08-02,10.25,15,2017-11-21,9.75,2017-12-06,false,false,227
2018-08-03,10.25,15,2017-11-21,9.75,2017-12-06,false,false,228
2018-08-06,10.300000190734863,15,2017-11-21,9.75,2017-12-06,false,false,229
2018-08-07,10.300000190734863,15,2017-11-21,9.75,2017-12-06,false,false,230
2018-08-08,10.25,15,2017-11-21,9.75,2017-12-06,false,false,231
2018-08-09,10.359999656677246,15,2017-11-21,9.75,2017-12-06,false,false,232
2018-08-10,10.4350004196167,15,2017-11-21,9.75,2017-12-06,false,false,233
2018-08-13,11.960000038146973,15,2017-11-21,9.75,2017-12-06,false,false,234
2018-08-14,13.5,15,2017-11-21,9.75,2017-12-06,false,false,235
2018-08-15,13.5,15,2017-11-21,9.75,2017-12-06,false,false,236
2018-08-16,13.005000114440918,15,2017-11-21,9.75,2017-12-06,false,false,237
2018-08-17,11.979999542236328,15,2017-11-21,9.75,2017-12-06,false,false,238
2018-08-20,11.699999809265137,15,2017-11-21,9.75,2017-12-06,false,false,239
2018-08-21,12.4399995803833,15,2017-11-21,9.75,2017-12-06,false,false,240
2018-08-22,13.149999618530273,15,2017-11-21,9.75,2017-12-06,false,false,241
2018-08-23,15.199999809265137,15.199999809265137,2018-08-23,9.75,2017-12-06,true,false,242
2018-08-24,13.696999549865723,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,243
2018-08-27,13.149999618530273,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,244
2018-08-28,13.210000038146973,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,245
2018-08-29,13.180000305175781,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,246
2018-08-30,13.199999809265137,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,247
2018-08-31,13.399999618530273,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,248
2018-09-04,14.899999618530273,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,249
2018-09-05,14.829999923706055,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,250
2018-09-06,14.649999618530273,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-07,14.329999923706055,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-10,13.855999946594238,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-11,14.920000076293945,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-12,15,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-13,14.859999656677246,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-14,14.600000381469727,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-17,14.649999618530273,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-18,14.5,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-19,14.619999885559082,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-20,14.600000381469727,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-21,14.670000076293945,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-24,14.600000381469727,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-25,15.050000190734863,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-26,15.09000015258789,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-27,15.15999984741211,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-09-28,15.100000381469727,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-01,14.949999809265137,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-02,15.069999694824219,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-03,15,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-04,15,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-05,14.699999809265137,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-08,14.600000381469727,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-09,14.680000305175781,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-10,14.350000381469727,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-11,14.670000076293945,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-12,14.600000381469727,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-15,14.300000190734863,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-16,14.600000381469727,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-17,14.15999984741211,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-18,14.300000190734863,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-19,14.5,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-22,14.199999809265137,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-23,14.100000381469727,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-24,13.850000381469727,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-25,13.675000190734863,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-26,13.899999618530273,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-29,13.5,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-30,12.710000038146973,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-10-31,12.75,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-01,12.390000343322754,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-02,12.342000007629395,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-05,12.470000267028809,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-06,12.069999694824219,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-07,11.949999809265137,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-08,11.989999771118164,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-09,12.300000190734863,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-12,12.642999649047852,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-13,12.630000114440918,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-14,12.329999923706055,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-15,12.128000259399414,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-16,12.11400032043457,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-19,11.930000305175781,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-20,12.204999923706055,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-21,11.84000015258789,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-23,11.383999824523926,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-26,12.5,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-27,12.84000015258789,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-28,12.399999618530273,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-29,12.199999809265137,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-11-30,12.949999809265137,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-12-03,12.180000305175781,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-12-04,12.640000343322754,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,251
2018-12-06,12.800000190734863,15.199999809265137,2018-08-23,9.75,2017-12-06,false,false,250
2018-12-07,12.520000457763672,15.199999809265137,2018-08-23,9.800000190734863,2017-12-08,false,false,250
2018-12-10,12.220000267028809,15.199999809265137,2018-08-23,9.800000190734863,2017-12-08,false,false,250
