date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-05-03,27,48.375,2000-01-24,15,1999-12-31,false,false,85
2000-05-04,27,48.375,2000-01-24,15,1999-12-31,false,false,86
2000-05-05,39,48.375,2000-01-24,15,1999-12-31,false,false,87
2000-05-08,30,48.375,2000-01-24,15,1999-12-31,false,false,88
2000-05-09,30,48.375,2000-01-24,15,1999-12-31,false,false,89
2000-05-10,30,48.375,2000-01-24,15,1999-12-31,false,false,90
2000-05-11,30,48.375,2000-01-24,15,1999-12-31,false,false,91
2000-05-12,27,48.375,2000-01-24,15,1999-12-31,false,false,92
2000-05-15,34.5,48.375,2000-01-24,15,1999-12-31,false,false,93
2000-05-16,27,48.375,2000-01-24,15,1999-12-31,false,false,94
2000-05-17,33.75,48.375,2000-01-24,15,1999-12-31,false,false,95
2000-05-18,28.5,48.375,2000-01-24,15,1999-12-31,false,false,96
2000-05-19,28.5,48.375,2000-01-24,15,1999-12-31,false,false,97
2000-05-22,28.78125,48.375,2000-01-24,15,1999-12-31,false,false,98
2000-05-23,28.78125,48.375,2000-01-24,15,1999-12-31,false,false,99
2000-05-24,28.5,48.375,2000-01-24,15,1999-12-31,false,false,100
2000-05-25,27.75,48.375,2000-01-24,15,1999-12-31,false,false,101
2000-05-26,27.75,48.375,2000-01-24,15,1999-12-31,false,false,102
2000-05-30,25.5,48.375,2000-01-24,15,1999-12-31,false,false,103
2000-05-31,23.25,48.375,2000-01-24,15,1999-12-31,false,false,104
2000-06-01,23.4375,48.375,2000-01-24,15,1999-12-31,false,false,105
2000-06-02,24,48.375,2000-01-24,15,1999-12-31,false,false,106
2000-06-05,24,48.375,2000-01-24,15,1999-12-31,false,false,107
2000-06-06,25.5,48.375,2000-01-24,15,1999-12-31,false,false,108
2000-06-07,22.5,48.375,2000-01-24,15,1999-12-31,false,false,109
2000-06-08,22.5,48.375,2000-01-24,15,1999-12-31,false,false,110
2000-06-09,25.5,48.375,2000-01-24,15,1999-12-31,false,false,111
2000-06-12,24,48.375,2000-01-24,15,1999-12-31,false,false,112
2000-06-13,24,48.375,2000-01-24,15,1999-12-31,false,false,113
2000-06-14,24,48.375,2000-01-24,15,1999-12-31,false,false,114
2000-06-15,24,48.375,2000-01-24,15,1999-12-31,false,false,115
2000-06-16,24,48.375,2000-01-24,15,1999-12-31,false,false,116
2000-06-19,24,48.375,2000-01-24,15,1999-12-31,false,false,117
2000-06-20,21.28125,48.375,2000-01-24,15,1999-12-31,false,false,118
2000-06-21,22.5,48.375,2000-01-24,15,1999-12-31,false,false,119
2000-06-22,22.5,48.375,2000-01-24,15,1999-12-31,false,false,120
2000-06-23,22.5,48.375,2000-01-24,15,1999-12-31,false,false,121
2000-06-26,22.5,48.375,2000-01-24,15,1999-12-31,false,false,122
2000-06-27,22.5,48.375,2000-01-24,15,1999-12-31,false,false,123
2000-06-28,22.5,48.375,2000-01-24,15,1999-12-31,false,false,124
2000-06-29,23.0625,48.375,2000-01-24,15,1999-12-31,false,false,125
2000-06-30,22.78125,48.375,2000-01-24,15,1999-12-31,false,false,126
2000-07-03,22.78125,48.375,2000-01-24,15,1999-12-31,false,false,127
2000-07-05,25.5,48.375,2000-01-24,15,1999-12-31,false,false,128
2000-07-06,21.9375,48.375,2000-01-24,15,1999-12-31,false,false,129
2000-07-07,22.78125,48.375,2000-01-24,15,1999-12-31,false,false,130
2000-07-10,21,48.375,2000-01-24,15,1999-12-31,false,false,131
2000-07-11,21,48.375,2000-01-24,15,1999-12-31,false,false,132
2000-07-12,21,48.375,2000-01-24,15,1999-12-31,false,false,133
2000-07-13,21.9375,48.375,2000-01-24,15,1999-12-31,false,false,134
2000-07-14,24,48.375,2000-01-24,15,1999-12-31,false,false,135
2000-07-17,24,48.375,2000-01-24,15,1999-12-31,false,false,136
2000-07-18,21.9375,48.375,2000-01-24,15,1999-12-31,false,false,137
2000-07-19,25.5,48.375,2000-01-24,15,1999-12-31,false,false,138
2000-07-20,21.9375,48.375,2000-01-24,15,1999-12-31,false,false,139
2000-07-21,25.5,48.375,2000-01-24,15,1999-12-31,false,false,140
2000-07-24,24.75,48.375,2000-01-24,15,1999-12-31,false,false,141
2000-07-25,22.5,48.375,2000-01-24,15,1999-12-31,false,false,142
2000-07-26,24,48.375,2000-01-24,15,1999-12-31,false,false,143
2000-07-27,22.5,48.375,2000-01-24,15,1999-12-31,false,false,144
2000-07-28,27,48.375,2000-01-24,15,1999-12-31,false,false,145
2000-07-31,22.5,48.375,2000-01-24,15,1999-12-31,false,false,146
2000-08-01,22.5,48.375,2000-01-24,15,1999-12-31,false,false,147
2000-08-02,27,48.375,2000-01-24,15,1999-12-31,false,false,148
2000-08-03,27,48.375,2000-01-24,15,1999-12-31,false,false,149
2000-08-04,27,48.375,2000-01-24,15,1999-12-31,false,false,150
2000-08-07,27.75,48.375,2000-01-24,15,1999-12-31,false,false,151
2000-08-08,27.75,48.375,2000-01-24,15,1999-12-31,false,false,152
2000-08-09,26.25,48.375,2000-01-24,15,1999-12-31,false,false,153
2000-08-10,26.25,48.375,2000-01-24,15,1999-12-31,false,false,154
2000-08-11,26.25,48.375,2000-01-24,15,1999-12-31,false,false,155
2000-08-14,26.25,48.375,2000-01-24,15,1999-12-31,false,false,156
2000-08-15,26.25,48.375,2000-01-24,15,1999-12-31,false,false,157
2000-08-16,26.25,48.375,2000-01-24,15,1999-12-31,false,false,158
2000-08-17,28.78125,48.375,2000-01-24,15,1999-12-31,false,false,159
2000-08-18,28.5,48.375,2000-01-24,15,1999-12-31,false,false,160
2000-08-21,31.21875,48.375,2000-01-24,15,1999-12-31,false,false,161
2000-08-22,31.21875,48.375,2000-01-24,15,1999-12-31,false,false,162
2000-08-23,31.21875,48.375,2000-01-24,15,1999-12-31,false,false,163
2000-08-24,32.4375,48.375,2000-01-24,15,1999-12-31,false,false,164
2000-08-25,28.5,48.375,2000-01-24,15,1999-12-31,false,false,165
2000-08-28,30.75,48.375,2000-01-24,15,1999-12-31,false,false,166
2000-08-29,30.75,48.375,2000-01-24,15,1999-12-31,false,false,167
2000-08-30,30.75,48.375,2000-01-24,15,1999-12-31,false,false,168
2000-08-31,30,48.375,2000-01-24,15,1999-12-31,false,false,169
2000-09-01,30,48.375,2000-01-24,15,1999-12-31,false,false,170
2000-09-05,30,48.375,2000-01-24,15,1999-12-31,false,false,171
2000-09-06,30,48.375,2000-01-24,15,1999-12-31,false,false,172
2000-09-07,30,48.375,2000-01-24,15,1999-12-31,false,false,173
2000-09-08,30,48.375,2000-01-24,15,1999-12-31,false,false,174
2000-09-11,27,48.375,2000-01-24,15,1999-12-31,false,false,175
2000-09-12,29.25,48.375,2000-01-24,15,1999-12-31,false,false,176
2000-09-13,27,48.375,2000-01-24,15,1999-12-31,false,false,177
2000-09-14,27,48.375,2000-01-24,15,1999-12-31,false,false,178
2000-09-15,27,48.375,2000-01-24,15,1999-12-31,false,false,179
2000-09-18,27,48.375,2000-01-24,15,1999-12-31,false,false,180
2000-09-19,26.25,48.375,2000-01-24,15,1999-12-31,false,false,181
2000-09-20,24.84375,48.375,2000-01-24,15,1999-12-31,false,false,182
2000-09-21,26.25,48.375,2000-01-24,15,1999-12-31,false,false,183
2000-09-22,27,48.375,2000-01-24,15,1999-12-31,false,false,184
2000-09-25,24.75,48.375,2000-01-24,15,1999-12-31,false,false,185
2000-09-26,25.6875,48.375,2000-01-24,15,1999-12-31,false,false,186
2000-09-27,26.25,48.375,2000-01-24,15,1999-12-31,false,false,187
2000-09-28,24.75,48.375,2000-01-24,15,1999-12-31,false,false,188
2000-09-29,27,48.375,2000-01-24,15,1999-12-31,false,false,189
2000-10-02,24.75,48.375,2000-01-24,15,1999-12-31,false,false,190
2000-10-03,24.75,48.375,2000-01-24,15,1999-12-31,false,false,191
2000-10-04,24.09375,48.375,2000-01-24,15,1999-12-31,false,false,192
2000-10-05,25.21875,48.375,2000-01-24,15,1999-12-31,false,false,193
2000-10-06,25.21875,48.375,2000-01-24,15,1999-12-31,false,false,194
2000-10-09,25.21875,48.375,2000-01-24,15,1999-12-31,false,false,195
2000-10-10,24,48.375,2000-01-24,15,1999-12-31,false,false,196
2000-10-11,22.5,48.375,2000-01-24,15,1999-12-31,false,false,197
2000-10-12,23.625,48.375,2000-01-24,15,1999-12-31,false,false,198
2000-10-13,22.5,48.375,2000-01-24,15,1999-12-31,false,false,199
2000-10-16,22.5,48.375,2000-01-24,15,1999-12-31,false,false,200
2000-10-17,24,48.375,2000-01-24,15,1999-12-31,false,false,201
2000-10-18,24.75,48.375,2000-01-24,15,1999-12-31,false,false,202
2000-10-19,24.75,48.375,2000-01-24,15,1999-12-31,false,false,203
2000-10-20,26.25,48.375,2000-01-24,15,1999-12-31,false,false,204
2000-10-23,24,48.375,2000-01-24,15,1999-12-31,false,false,205
2000-10-24,26.0625,48.375,2000-01-24,15,1999-12-31,false,false,206
2000-10-25,26.25,48.375,2000-01-24,15,1999-12-31,false,false,207
2000-10-26,24,48.375,2000-01-24,15,1999-12-31,false,false,208
2000-10-27,23.25,48.375,2000-01-24,15,1999-12-31,false,false,209
2000-10-30,22.5,48.375,2000-01-24,15,1999-12-31,false,false,210
2000-10-31,26.0625,48.375,2000-01-24,15,1999-12-31,false,false,211
2000-11-01,26.25,48.375,2000-01-24,15,1999-12-31,false,false,212
2000-11-02,26.25,48.375,2000-01-24,15,1999-12-31,false,false,213
2000-11-03,21.75,48.375,2000-01-24,15,1999-12-31,false,false,214
2000-11-06,21.75,48.375,2000-01-24,15,1999-12-31,false,false,215
2000-11-07,21.75,48.375,2000-01-24,15,1999-12-31,false,false,216
2000-11-08,21.75,48.375,2000-01-24,15,1999-12-31,false,false,217
2000-11-09,21.75,48.375,2000-01-24,15,1999-12-31,false,false,218
2000-11-10,21.75,48.375,2000-01-24,15,1999-12-31,false,false,219
2000-11-13,21.75,48.375,2000-01-24,15,1999-12-31,false,false,220
2000-11-14,21,48.375,2000-01-24,15,1999-12-31,false,false,221
2000-11-15,21,48.375,2000-01-24,15,1999-12-31,false,false,222
2000-11-16,21.1875,48.375,2000-01-24,15,1999-12-31,false,false,223
2000-11-17,21.75,48.375,2000-01-24,15,1999-12-31,false,false,224
2000-11-20,21,48.375,2000-01-24,15,1999-12-31,false,false,225
2000-11-21,22.5,48.375,2000-01-24,15,1999-12-31,false,false,226
2000-11-22,22.5,48.375,2000-01-24,15,1999-12-31,false,false,227
2000-11-24,21,48.375,2000-01-24,15,1999-12-31,false,false,228
2000-11-27,21,48.375,2000-01-24,15,1999-12-31,false,false,229
2000-11-28,21,48.375,2000-01-24,15,1999-12-31,false,false,230
2000-11-29,21,48.375,2000-01-24,15,1999-12-31,false,false,231
2000-11-30,21,48.375,2000-01-24,15,1999-12-31,false,false,232
2000-12-01,19.5,48.375,2000-01-24,15,1999-12-31,false,false,233
2000-12-04,19.5,48.375,2000-01-24,15,1999-12-31,false,false,234
2000-12-05,24,48.375,2000-01-24,15,1999-12-31,false,false,235
2000-12-06,26.25,48.375,2000-01-24,15,1999-12-31,false,false,236
2000-12-07,27,48.375,2000-01-24,15,1999-12-31,false,false,237
2000-12-08,26.8125,48.375,2000-01-24,15,1999-12-31,false,false,238
2000-12-11,25.5,48.375,2000-01-24,15,1999-12-31,false,false,239
2000-12-12,24,48.375,2000-01-24,15,1999-12-31,false,false,240
2000-12-13,22.6875,48.375,2000-01-24,15,1999-12-31,false,false,241
2000-12-14,22.6875,48.375,2000-01-24,15,1999-12-31,false,false,242
2000-12-15,22.6875,48.375,2000-01-24,15,1999-12-31,false,false,243
2000-12-18,21,48.375,2000-01-24,15,1999-12-31,false,false,244
2000-12-19,21.75,48.375,2000-01-24,15,1999-12-31,false,false,245
2000-12-20,19.5,48.375,2000-01-24,15,1999-12-31,false,false,246
2000-12-21,18,48.375,2000-01-24,15,1999-12-31,false,false,247
2000-12-22,19.5,48.375,2000-01-24,15,1999-12-31,false,false,248
2000-12-26,20.71875,48.375,2000-01-24,15,1999-12-31,false,false,249
2000-12-27,15,48.375,2000-01-24,15,2000-12-27,false,true,250
2000-12-28,16.5,48.375,2000-01-24,15,2000-12-27,false,false,251
2000-12-29,15,48.375,2000-01-24,15,2000-12-29,false,true,252
2001-01-02,18,48.375,2000-01-24,15,2000-12-29,false,false,251
2001-01-03,15,48.375,2000-01-24,15,2001-01-03,false,true,251
2001-01-04,18,48.375,2000-01-24,15,2001-01-03,false,false,251
2001-01-05,15.75,48.375,2000-01-24,15,2001-01-03,false,false,251
2001-01-08,18,48.375,2000-01-24,15,2001-01-03,false,false,251
2001-01-09,18,48.375,2000-01-24,15,2001-01-03,false,false,251
2001-01-10,17.4375,48.375,2000-01-24,15,2001-01-03,false,false,251
2001-01-11,17.4375,48.375,2000-01-24,15,2001-01-03,false,false,251
2001-01-12,17.4375,48.375,2000-01-24,15,2001-01-03,false,false,251
2001-01-16,15.75,48.375,2000-01-24,15,2001-01-03,false,false,251
2001-01-17,15,48.375,2000-01-24,15,2001-01-17,false,true,251
2001-01-18,18,48.375,2000-01-24,15,2001-01-17,false,false,251
2001-01-19,15,48.375,2000-01-24,15,2001-01-19,false,true,251
2001-01-22,17.25,48.375,2000-01-24,15,2001-01-19,false,false,251
2001-01-23,16.5,48.375,2000-01-24,15,2001-01-19,false,false,251
2001-01-24,17.90625,47.625,2000-01-26,15,2001-01-19,false,false,251
2001-01-25,15,47.625,2000-01-26,15,2001-01-25,false,true,251
2001-01-26,15,42.375,2000-03-14,15,2001-01-26,false,true,251
2001-01-29,15.1875,42.375,2000-03-14,15,2001-01-26,false,false,251
2001-01-30,15.1875,42.375,2000-03-14,15,2001-01-26,false,false,251
2001-01-31,13.5,42.375,2000-03-14,13.5,2001-01-31,false,true,251
2001-02-01,13.5,42.375,2000-03-14,13.5,2001-02-01,false,true,251
2001-02-02,13.5,42.375,2000-03-14,13.5,2001-02-02,false,true,251
2001-02-05,13.5,42.375,2000-03-14,13.5,2001-02-05,false,true,251
2001-02-06,17.625,42.375,2000-03-14,13.5,2001-02-05,false,false,251
2001-02-07,17.625,42.375,2000-03-14,13.5,2001-02-05,false,false,251
2001-02-08,15,42.375,2000-03-14,13.5,2001-02-05,false,false,251
2001-02-09,15,42.375,2000-03-14,13.5,2001-02-05,false,false,251
2001-02-12,15,42.375,2000-03-14,13.5,2001-02-05,false,false,251
2001-02-13,13.5,42.375,2000-03-14,13.5,2001-02-13,false,true,251
2001-02-14,13.5,42.375,2000-03-14,13.5,2001-02-14,false,true,251
2001-02-15,13.5,42.375,2000-03-14,13.5,2001-02-15,false,true,251
2001-02-16,13.875,42.375,2000-03-14,13.5,2001-02-15,false,false,251
2001-02-20,13.5,42.375,2000-03-14,13.5,2001-02-20,false,true,251
2001-02-21,12,42.375,2000-03-14,12,2001-02-21,false,true,251
2001-02-22,12.75,42.375,2000-03-14,12,2001-02-21,false,false,251
2001-02-23,12,42.375,2000-03-14,12,2001-02-23,false,true,251
2001-02-26,12.75,42.375,2000-03-14,12,2001-02-23,false,false,251
2001-02-27,12.75,42.375,2000-03-14,12,2001-02-23,false,false,251
2001-02-28,12,42.375,2000-03-14,12,2001-02-28,false,true,251
2001-03-01,12,42.375,2000-03-14,12,2001-03-01,false,true,251
2001-03-02,12,42.375,2000-03-14,12,2001-03-02,false,true,251
2001-03-05,10.5,42.375,2000-03-14,10.5,2001-03-05,false,true,251
2001-03-06,10.5,42.375,2000-03-14,10.5,2001-03-06,false,true,251
2001-03-07,10.5,42.375,2000-03-14,10.5,2001-03-07,false,true,251
2001-03-08,10.5,42.375,2000-03-14,10.5,2001-03-08,false,true,251
2001-03-09,10.5,42.375,2000-03-14,10.5,2001-03-09,false,true,251
2001-03-12,9,42.375,2000-03-14,9,2001-03-12,false,true,251
2001-03-13,9,42.375,2000-03-14,9,2001-03-13,false,true,251
2001-03-14,9.09375,42.375,2000-03-14,9,2001-03-13,false,false,251
2001-03-15,9.09375,40.21875,2000-03-22,9,2001-03-13,false,false,251
2001-03-16,9.75,40.21875,2000-03-22,9,2001-03-13,false,false,251
2001-03-19,9.75,40.21875,2000-03-22,9,2001-03-13,false,false,251
2001-03-20,10.125,40.21875,2000-03-22,9,2001-03-13,false,false,251
2001-03-21,10.125,40.21875,2000-03-22,9,2001-03-13,false,false,251
2001-03-22,10.5,40.21875,2000-03-22,9,2001-03-13,false,false,251
2001-03-23,10.5,39.375,2000-04-03,9,2001-03-13,false,false,251
2001-03-26,9,39.375,2000-04-03,9,2001-03-26,false,true,251
2001-03-27,9.75,39.375,2000-04-03,9,2001-03-26,false,false,251
2001-03-28,9,39.375,2000-04-03,9,2001-03-28,false,true,251
2001-03-29,9,39.375,2000-04-03,9,2001-03-29,false,true,251
2001-03-30,9,39.375,2000-04-03,9,2001-03-30,false,true,251
2001-04-02,9,39.375,2000-04-03,9,2001-04-02,false,true,251
2001-04-03,9.75,39.375,2000-04-03,9,2001-04-02,false,false,251
2001-04-04,9.75,39,2000-05-05,9,2001-04-02,false,false,251
2001-04-05,9.75,39,2000-05-05,9,2001-04-02,false,false,251
2001-04-06,9.75,39,2000-05-05,9,2001-04-02,false,false,251
2001-04-09,9.779999732971191,39,2000-05-05,9,2001-04-02,false,false,251
2001-04-10,9.0600004196167,39,2000-05-05,9,2001-04-02,false,false,251
2001-04-11,7.679999828338623,39,2000-05-05,7.679999828338623,2001-04-11,false,true,251
2001-04-12,7.679999828338623,39,2000-05-05,7.679999828338623,2001-04-12,false,true,251
2001-04-16,7.679999828338623,39,2000-05-05,7.679999828338623,2001-04-16,false,true,250
2001-04-17,7.679999828338623,39,2000-05-05,7.679999828338623,2001-04-17,false,true,250
2001-04-18,7.679999828338623,39,2000-05-05,7.679999828338623,2001-04-18,false,true,250
2001-04-19,7.679999828338623,39,2000-05-05,7.679999828338623,2001-04-19,false,true,250
2001-04-20,7.619999885559082,39,2000-05-05,7.619999885559082,2001-04-20,false,true,250
2001-04-23,7.800000190734863,39,2000-05-05,7.619999885559082,2001-04-20,false,false,251
2001-04-24,7.800000190734863,39,2000-05-05,7.619999885559082,2001-04-20,false,false,251
2001-04-25,8.100000381469727,39,2000-05-05,7.619999885559082,2001-04-20,false,false,251
2001-04-26,7.679999828338623,39,2000-05-05,7.619999885559082,2001-04-20,false,false,251
2001-04-27,7.679999828338623,39,2000-05-05,7.619999885559082,2001-04-20,false,false,251
2001-04-30,7.5,39,2000-05-05,7.5,2001-04-30,false,true,251
2001-05-01,7.380000114440918,39,2000-05-05,7.380000114440918,2001-05-01,false,true,251
2001-05-02,7.199999809265137,39,2000-05-05,7.199999809265137,2001-05-02,false,true,251
2001-05-03,7.199999809265137,39,2000-05-05,7.199999809265137,2001-05-03,false,true,251
2001-05-04,7.199999809265137,39,2000-05-05,7.199999809265137,2001-05-04,false,true,251
2001-05-07,6.960000038146973,39,2000-05-05,6.960000038146973,2001-05-07,false,true,251
2001-05-08,6.900000095367432,34.5,2000-05-15,6.900000095367432,2001-05-08,false,true,251
2001-05-09,6.900000095367432,34.5,2000-05-15,6.900000095367432,2001-05-09,false,true,251
2001-05-10,6.900000095367432,34.5,2000-05-15,6.900000095367432,2001-05-10,false,true,251
2001-05-11,6.900000095367432,34.5,2000-05-15,6.900000095367432,2001-05-11,false,true,251
2001-05-14,6.900000095367432,34.5,2000-05-15,6.900000095367432,2001-05-14,false,true,251
2001-05-15,6.900000095367432,34.5,2000-05-15,6.900000095367432,2001-05-15,false,true,251
2001-05-16,6.900000095367432,33.75,2000-05-17,6.900000095367432,2001-05-16,false,true,251
2001-05-17,7.5,33.75,2000-05-17,6.900000095367432,2001-05-16,false,false,251
2001-05-18,7.5,32.4375,2000-08-24,6.900000095367432,2001-05-16,false,false,251
2001-05-21,6.900000095367432,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,true,251
2001-05-22,8.100000381469727,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-05-23,8.100000381469727,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-05-24,8.100000381469727,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-05-25,8.100000381469727,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-05-29,8.100000381469727,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-05-30,8.100000381469727,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-05-31,7.199999809265137,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-06-01,7.199999809265137,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-06-04,8.100000381469727,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-06-05,8.100000381469727,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-06-06,8.100000381469727,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-06-07,7.199999809265137,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-06-08,7.199999809265137,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-06-11,7.199999809265137,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-06-12,7.5,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-06-13,9,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-06-14,8.100000381469727,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
2001-06-15,8.399999618530273,32.4375,2000-08-24,6.900000095367432,2001-05-21,false,false,251
