date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-24,3.75,4.6875,2000-01-11,3.125,2000-02-09,false,false,37
2000-02-25,3.4375,4.6875,2000-01-11,3.125,2000-02-09,false,false,38
2000-02-28,3.625,4.6875,2000-01-11,3.125,2000-02-09,false,false,39
2000-02-29,3.6875,4.6875,2000-01-11,3.125,2000-02-09,false,false,40
2000-03-01,3.375,4.6875,2000-01-11,3.125,2000-02-09,false,false,41
2000-03-02,3.5,4.6875,2000-01-11,3.125,2000-02-09,false,false,42
2000-03-03,3.75,4.6875,2000-01-11,3.125,2000-02-09,false,false,43
2000-03-06,3.734375,4.6875,2000-01-11,3.125,2000-02-09,false,false,44
2000-03-07,3.625,4.6875,2000-01-11,3.125,2000-02-09,false,false,45
2000-03-08,3.4375,4.6875,2000-01-11,3.125,2000-02-09,false,false,46
2000-03-09,3.59375,4.6875,2000-01-11,3.125,2000-02-09,false,false,47
2000-03-10,3.5625,4.6875,2000-01-11,3.125,2000-02-09,false,false,48
2000-03-13,3.4375,4.6875,2000-01-11,3.125,2000-02-09,false,false,49
2000-03-14,3.5,4.6875,2000-01-11,3.125,2000-02-09,false,false,50
2000-03-15,3.5,4.6875,2000-01-11,3.125,2000-02-09,false,false,51
2000-03-16,3.375,4.6875,2000-01-11,3.125,2000-02-09,false,false,52
2000-03-17,3.25,4.6875,2000-01-11,3.125,2000-02-09,false,false,53
2000-03-20,3.125,4.6875,2000-01-11,3.125,2000-03-20,false,true,54
2000-03-21,3.5625,4.6875,2000-01-11,3.125,2000-03-20,false,false,55
2000-03-22,3.21875,4.6875,2000-01-11,3.125,2000-03-20,false,false,56
2000-03-23,3.3125,4.6875,2000-01-11,3.125,2000-03-20,false,false,57
2000-03-24,3.390625,4.6875,2000-01-11,3.125,2000-03-20,false,false,58
2000-03-27,3.5625,4.6875,2000-01-11,3.125,2000-03-20,false,false,59
2000-03-28,3.3125,4.6875,2000-01-11,3.125,2000-03-20,false,false,60
2000-03-29,3.25,4.6875,2000-01-11,3.125,2000-03-20,false,false,61
2000-03-30,3.1875,4.6875,2000-01-11,3.125,2000-03-20,false,false,62
2000-03-31,3.25,4.6875,2000-01-11,3.125,2000-03-20,false,false,63
2000-04-03,3.265625,4.6875,2000-01-11,3.125,2000-03-20,false,false,64
2000-04-04,3.625,4.6875,2000-01-11,3.125,2000-03-20,false,false,65
2000-04-05,3.3125,4.6875,2000-01-11,3.125,2000-03-20,false,false,66
2000-04-06,3.375,4.6875,2000-01-11,3.125,2000-03-20,false,false,67
2000-04-07,3.5625,4.6875,2000-01-11,3.125,2000-03-20,false,false,68
2000-04-10,3.1875,4.6875,2000-01-11,3.125,2000-03-20,false,false,69
2000-04-11,3.125,4.6875,2000-01-11,3.125,2000-04-11,false,true,70
2000-04-12,3.125,4.6875,2000-01-11,3.125,2000-04-12,false,true,71
2000-04-13,3.125,4.6875,2000-01-11,3.125,2000-04-13,false,true,72
2000-04-14,2.75,4.6875,2000-01-11,2.75,2000-04-14,false,true,73
2000-04-17,2.625,4.6875,2000-01-11,2.625,2000-04-17,false,true,74
2000-04-18,2.59375,4.6875,2000-01-11,2.59375,2000-04-18,false,true,75
2000-04-19,2.8125,4.6875,2000-01-11,2.59375,2000-04-18,false,false,76
2000-04-20,3.125,4.6875,2000-01-11,2.59375,2000-04-18,false,false,77
2000-04-24,2.6875,4.6875,2000-01-11,2.59375,2000-04-18,false,false,78
2000-04-25,2.75,4.6875,2000-01-11,2.59375,2000-04-18,false,false,79
2000-04-26,2.75,4.6875,2000-01-11,2.59375,2000-04-18,false,false,80
2000-04-27,2.625,4.6875,2000-01-11,2.59375,2000-04-18,false,false,81
2000-04-28,2.625,4.6875,2000-01-11,2.59375,2000-04-18,false,false,82
2000-05-01,2.78125,4.6875,2000-01-11,2.59375,2000-04-18,false,false,83
2000-05-02,2.8125,4.6875,2000-01-11,2.59375,2000-04-18,false,false,84
2000-05-03,2.71875,4.6875,2000-01-11,2.59375,2000-04-18,false,false,85
2000-05-04,2.75,4.6875,2000-01-11,2.59375,2000-04-18,false,false,86
2000-05-05,2.75,4.6875,2000-01-11,2.59375,2000-04-18,false,false,87
2000-05-08,2.75,4.6875,2000-01-11,2.59375,2000-04-18,false,false,88
2000-05-09,2.625,4.6875,2000-01-11,2.59375,2000-04-18,false,false,89
2000-05-10,2.625,4.6875,2000-01-11,2.59375,2000-04-18,false,false,90
2000-05-11,2.5625,4.6875,2000-01-11,2.5625,2000-05-11,false,true,91
2000-05-12,2.5,4.6875,2000-01-11,2.5,2000-05-12,false,true,92
2000-05-15,2.75,4.6875,2000-01-11,2.5,2000-05-12,false,false,93
2000-05-16,3,4.6875,2000-01-11,2.5,2000-05-12,false,false,94
2000-05-17,3.03125,4.6875,2000-01-11,2.5,2000-05-12,false,false,95
2000-05-18,3,4.6875,2000-01-11,2.5,2000-05-12,false,false,96
2000-05-19,2.8125,4.6875,2000-01-11,2.5,2000-05-12,false,false,97
2000-05-22,2.8125,4.6875,2000-01-11,2.5,2000-05-12,false,false,98
2000-05-23,2.8125,4.6875,2000-01-11,2.5,2000-05-12,false,false,99
2000-05-24,2.5625,4.6875,2000-01-11,2.5,2000-05-12,false,false,100
2000-05-25,2.625,4.6875,2000-01-11,2.5,2000-05-12,false,false,101
2000-05-26,2.5,4.6875,2000-01-11,2.5,2000-05-26,false,true,102
2000-05-30,2.5625,4.6875,2000-01-11,2.5,2000-05-26,false,false,103
2000-05-31,2.75,4.6875,2000-01-11,2.5,2000-05-26,false,false,104
2000-06-01,2.8125,4.6875,2000-01-11,2.5,2000-05-26,false,false,105
2000-06-02,2.75,4.6875,2000-01-11,2.5,2000-05-26,false,false,106
2000-06-05,2.625,4.6875,2000-01-11,2.5,2000-05-26,false,false,107
2000-06-06,2.96875,4.6875,2000-01-11,2.5,2000-05-26,false,false,108
2000-06-07,2.9375,4.6875,2000-01-11,2.5,2000-05-26,false,false,109
2000-06-08,2.78125,4.6875,2000-01-11,2.5,2000-05-26,false,false,110
2000-06-09,2.8125,4.6875,2000-01-11,2.5,2000-05-26,false,false,111
2000-06-12,2.75,4.6875,2000-01-11,2.5,2000-05-26,false,false,112
2000-06-13,2.8125,4.6875,2000-01-11,2.5,2000-05-26,false,false,113
2000-06-14,2.84375,4.6875,2000-01-11,2.5,2000-05-26,false,false,114
2000-06-15,2.78125,4.6875,2000-01-11,2.5,2000-05-26,false,false,115
2000-06-16,2.75,4.6875,2000-01-11,2.5,2000-05-26,false,false,116
2000-06-19,2.96875,4.6875,2000-01-11,2.5,2000-05-26,false,false,117
2000-06-20,2.984375,4.6875,2000-01-11,2.5,2000-05-26,false,false,118
2000-06-21,2.8125,4.6875,2000-01-11,2.5,2000-05-26,false,false,119
2000-06-22,2.875,4.6875,2000-01-11,2.5,2000-05-26,false,false,120
2000-06-23,2.875,4.6875,2000-01-11,2.5,2000-05-26,false,false,121
2000-06-26,3,4.6875,2000-01-11,2.5,2000-05-26,false,false,122
2000-06-27,3,4.6875,2000-01-11,2.5,2000-05-26,false,false,123
2000-06-28,3,4.6875,2000-01-11,2.5,2000-05-26,false,false,124
2000-06-29,3.125,4.6875,2000-01-11,2.5,2000-05-26,false,false,125
2000-06-30,3,4.6875,2000-01-11,2.5,2000-05-26,false,false,126
2000-07-03,3,4.6875,2000-01-11,2.5,2000-05-26,false,false,127
2000-07-05,3.0625,4.6875,2000-01-11,2.5,2000-05-26,false,false,128
2000-07-06,3.1875,4.6875,2000-01-11,2.5,2000-05-26,false,false,129
2000-07-07,3.1875,4.6875,2000-01-11,2.5,2000-05-26,false,false,130
2000-07-10,3.125,4.6875,2000-01-11,2.5,2000-05-26,false,false,131
2000-07-11,3.375,4.6875,2000-01-11,2.5,2000-05-26,false,false,132
2000-07-12,3.5625,4.6875,2000-01-11,2.5,2000-05-26,false,false,133
2000-07-13,3.5625,4.6875,2000-01-11,2.5,2000-05-26,false,false,134
2000-07-14,3.5,4.6875,2000-01-11,2.5,2000-05-26,false,false,135
2000-07-17,3.5625,4.6875,2000-01-11,2.5,2000-05-26,false,false,136
2000-07-18,3.75,4.6875,2000-01-11,2.5,2000-05-26,false,false,137
2000-07-19,3.75,4.6875,2000-01-11,2.5,2000-05-26,false,false,138
2000-07-20,4,4.6875,2000-01-11,2.5,2000-05-26,false,false,139
2000-07-21,4.1875,4.6875,2000-01-11,2.5,2000-05-26,false,false,140
2000-07-24,4.375,4.6875,2000-01-11,2.5,2000-05-26,false,false,141
2000-07-25,3.875,4.6875,2000-01-11,2.5,2000-05-26,false,false,142
2000-07-26,4,4.6875,2000-01-11,2.5,2000-05-26,false,false,143
2000-07-27,3.8125,4.6875,2000-01-11,2.5,2000-05-26,false,false,144
2000-07-28,3.96875,4.6875,2000-01-11,2.5,2000-05-26,false,false,145
2000-07-31,3.6875,4.6875,2000-01-11,2.5,2000-05-26,false,false,146
2000-08-01,3.9375,4.6875,2000-01-11,2.5,2000-05-26,false,false,147
2000-08-02,3.8125,4.6875,2000-01-11,2.5,2000-05-26,false,false,148
2000-08-03,3.625,4.6875,2000-01-11,2.5,2000-05-26,false,false,149
2000-08-04,3.578125,4.6875,2000-01-11,2.5,2000-05-26,false,false,150
2000-08-07,4,4.6875,2000-01-11,2.5,2000-05-26,false,false,151
2000-08-08,3.8125,4.6875,2000-01-11,2.5,2000-05-26,false,false,152
2000-08-09,4.078125,4.6875,2000-01-11,2.5,2000-05-26,false,false,153
2000-08-10,4,4.6875,2000-01-11,2.5,2000-05-26,false,false,154
2000-08-11,3.9375,4.6875,2000-01-11,2.5,2000-05-26,false,false,155
2000-08-14,4,4.6875,2000-01-11,2.5,2000-05-26,false,false,156
2000-08-15,3.875,4.6875,2000-01-11,2.5,2000-05-26,false,false,157
2000-08-16,3.75,4.6875,2000-01-11,2.5,2000-05-26,false,false,158
2000-08-17,3.65625,4.6875,2000-01-11,2.5,2000-05-26,false,false,159
2000-08-18,3.75,4.6875,2000-01-11,2.5,2000-05-26,false,false,160
2000-08-21,3.875,4.6875,2000-01-11,2.5,2000-05-26,false,false,161
2000-08-22,4,4.6875,2000-01-11,2.5,2000-05-26,false,false,162
2000-08-23,3.875,4.6875,2000-01-11,2.5,2000-05-26,false,false,163
2000-08-24,4,4.6875,2000-01-11,2.5,2000-05-26,false,false,164
2000-08-25,4.1875,4.6875,2000-01-11,2.5,2000-05-26,false,false,165
2000-08-28,4.4375,4.6875,2000-01-11,2.5,2000-05-26,false,false,166
2000-08-29,4.46875,4.6875,2000-01-11,2.5,2000-05-26,false,false,167
2000-08-30,4.4375,4.6875,2000-01-11,2.5,2000-05-26,false,false,168
2000-08-31,4.9375,4.9375,2000-08-31,2.5,2000-05-26,true,false,169
2000-09-01,5.4375,5.4375,2000-09-01,2.5,2000-05-26,true,false,170
2000-09-05,5.25,5.4375,2000-09-01,2.5,2000-05-26,false,false,171
2000-09-06,4.9375,5.4375,2000-09-01,2.5,2000-05-26,false,false,172
2000-09-07,5.03125,5.4375,2000-09-01,2.5,2000-05-26,false,false,173
2000-09-08,5.25,5.4375,2000-09-01,2.5,2000-05-26,false,false,174
2000-09-11,5.4375,5.4375,2000-09-11,2.5,2000-05-26,true,false,175
2000-09-12,5.3125,5.4375,2000-09-11,2.5,2000-05-26,false,false,176
2000-09-13,5.1875,5.4375,2000-09-11,2.5,2000-05-26,false,false,177
2000-09-14,5.0625,5.4375,2000-09-11,2.5,2000-05-26,false,false,178
2000-09-15,5.0625,5.4375,2000-09-11,2.5,2000-05-26,false,false,179
2000-09-18,5.125,5.4375,2000-09-11,2.5,2000-05-26,false,false,180
2000-09-19,5.125,5.4375,2000-09-11,2.5,2000-05-26,false,false,181
2000-09-20,5,5.4375,2000-09-11,2.5,2000-05-26,false,false,182
2000-09-21,5,5.4375,2000-09-11,2.5,2000-05-26,false,false,183
2000-09-22,5.03125,5.4375,2000-09-11,2.5,2000-05-26,false,false,184
2000-09-25,4.75,5.4375,2000-09-11,2.5,2000-05-26,false,false,185
2000-09-26,4.4375,5.4375,2000-09-11,2.5,2000-05-26,false,false,186
2000-09-27,4.25,5.4375,2000-09-11,2.5,2000-05-26,false,false,187
2000-09-28,4.75,5.4375,2000-09-11,2.5,2000-05-26,false,false,188
2000-09-29,4.6875,5.4375,2000-09-11,2.5,2000-05-26,false,false,189
2000-10-02,4.4375,5.4375,2000-09-11,2.5,2000-05-26,false,false,190
2000-10-03,4.3125,5.4375,2000-09-11,2.5,2000-05-26,false,false,191
2000-10-04,4.15625,5.4375,2000-09-11,2.5,2000-05-26,false,false,192
2000-10-05,4.5,5.4375,2000-09-11,2.5,2000-05-26,false,false,193
2000-10-06,4.25,5.4375,2000-09-11,2.5,2000-05-26,false,false,194
2000-10-09,4.0625,5.4375,2000-09-11,2.5,2000-05-26,false,false,195
2000-10-10,4,5.4375,2000-09-11,2.5,2000-05-26,false,false,196
2000-10-11,3.75,5.4375,2000-09-11,2.5,2000-05-26,false,false,197
2000-10-12,3.8125,5.4375,2000-09-11,2.5,2000-05-26,false,false,198
2000-10-13,3.875,5.4375,2000-09-11,2.5,2000-05-26,false,false,199
2000-10-16,3.8125,5.4375,2000-09-11,2.5,2000-05-26,false,false,200
2000-10-17,3.96875,5.4375,2000-09-11,2.5,2000-05-26,false,false,201
2000-10-18,3.8125,5.4375,2000-09-11,2.5,2000-05-26,false,false,202
2000-10-19,4,5.4375,2000-09-11,2.5,2000-05-26,false,false,203
2000-10-20,4,5.4375,2000-09-11,2.5,2000-05-26,false,false,204
2000-10-23,3.625,5.4375,2000-09-11,2.5,2000-05-26,false,false,205
2000-10-24,4.5,5.4375,2000-09-11,2.5,2000-05-26,false,false,206
2000-10-25,4.1875,5.4375,2000-09-11,2.5,2000-05-26,false,false,207
2000-10-26,4.375,5.4375,2000-09-11,2.5,2000-05-26,false,false,208
2000-10-27,4.5,5.4375,2000-09-11,2.5,2000-05-26,false,false,209
2000-10-30,4.9375,5.4375,2000-09-11,2.5,2000-05-26,false,false,210
2000-10-31,4.75,5.4375,2000-09-11,2.5,2000-05-26,false,false,211
2000-11-01,4.75,5.4375,2000-09-11,2.5,2000-05-26,false,false,212
2000-11-02,4.875,5.4375,2000-09-11,2.5,2000-05-26,false,false,213
2000-11-03,5,5.4375,2000-09-11,2.5,2000-05-26,false,false,214
2000-11-06,5,5.4375,2000-09-11,2.5,2000-05-26,false,false,215
2000-11-07,5.125,5.4375,2000-09-11,2.5,2000-05-26,false,false,216
2000-11-08,4.6875,5.4375,2000-09-11,2.5,2000-05-26,false,false,217
2000-11-09,4.6875,5.4375,2000-09-11,2.5,2000-05-26,false,false,218
2000-11-10,4.6875,5.4375,2000-09-11,2.5,2000-05-26,false,false,219
2000-11-13,4.625,5.4375,2000-09-11,2.5,2000-05-26,false,false,220
2000-11-14,4.40625,5.4375,2000-09-11,2.5,2000-05-26,false,false,221
2000-11-15,4.40625,5.4375,2000-09-11,2.5,2000-05-26,false,false,222
2000-11-16,4.4375,5.4375,2000-09-11,2.5,2000-05-26,false,false,223
2000-11-17,4.1875,5.4375,2000-09-11,2.5,2000-05-26,false,false,224
2000-11-20,4.0625,5.4375,2000-09-11,2.5,2000-05-26,false,false,225
2000-11-21,4.25,5.4375,2000-09-11,2.5,2000-05-26,false,false,226
2000-11-22,3.9375,5.4375,2000-09-11,2.5,2000-05-26,false,false,227
2000-11-24,4.0625,5.4375,2000-09-11,2.5,2000-05-26,false,false,228
2000-11-27,4.0625,5.4375,2000-09-11,2.5,2000-05-26,false,false,229
2000-11-28,3.75,5.4375,2000-09-11,2.5,2000-05-26,false,false,230
2000-11-29,3.875,5.4375,2000-09-11,2.5,2000-05-26,false,false,231
2000-11-30,4.3125,5.4375,2000-09-11,2.5,2000-05-26,false,false,232
2000-12-01,3.75,5.4375,2000-09-11,2.5,2000-05-26,false,false,233
2000-12-04,4,5.4375,2000-09-11,2.5,2000-05-26,false,false,234
2000-12-05,3.53125,5.4375,2000-09-11,2.5,2000-05-26,false,false,235
2000-12-06,3.9375,5.4375,2000-09-11,2.5,2000-05-26,false,false,236
2000-12-07,3.5,5.4375,2000-09-11,2.5,2000-05-26,false,false,237
2000-12-08,3.1875,5.4375,2000-09-11,2.5,2000-05-26,false,false,238
2000-12-11,3.375,5.4375,2000-09-11,2.5,2000-05-26,false,false,239
2000-12-12,3.0625,5.4375,2000-09-11,2.5,2000-05-26,false,false,240
2000-12-13,3.375,5.4375,2000-09-11,2.5,2000-05-26,false,false,241
2000-12-14,3.375,5.4375,2000-09-11,2.5,2000-05-26,false,false,242
2000-12-15,3.3125,5.4375,2000-09-11,2.5,2000-05-26,false,false,243
2000-12-18,3.4375,5.4375,2000-09-11,2.5,2000-05-26,false,false,244
2000-12-19,3.3125,5.4375,2000-09-11,2.5,2000-05-26,false,false,245
2000-12-20,2.75,5.4375,2000-09-11,2.5,2000-05-26,false,false,246
2000-12-21,2.875,5.4375,2000-09-11,2.5,2000-05-26,false,false,247
2000-12-22,2.875,5.4375,2000-09-11,2.5,2000-05-26,false,false,248
2000-12-26,2.9375,5.4375,2000-09-11,2.5,2000-05-26,false,false,249
2000-12-27,2.25,5.4375,2000-09-11,2.25,2000-12-27,false,true,250
2000-12-28,2.125,5.4375,2000-09-11,2.125,2000-12-28,false,true,251
2000-12-29,2.75,5.4375,2000-09-11,2.125,2000-12-28,false,false,252
2001-01-02,3,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-03,2.75,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-04,2.6875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-05,2.875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-08,2.9375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-09,2.6875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-10,2.875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-11,3.03125,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-12,2.875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-16,2.9375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-17,3,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-18,2.9375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-19,3,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-22,2.875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-23,2.875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-24,2.6875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-25,2.6875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-26,2.75,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-29,2.84375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-30,2.875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-01-31,2.9375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-01,2.8125,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-02,2.75,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-05,2.75,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-06,2.875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-07,2.6875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-08,2.765625,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-09,2.8125,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-12,2.84375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-13,2.84375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-14,2.875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-15,2.765625,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-16,2.9375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-20,2.875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-21,2.25,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-22,2.6875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-23,2.71875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-26,2.625,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-27,2.4375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-02-28,2.625,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-01,2.5,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-02,2.59375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-05,2.625,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-06,2.46875,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-07,2.4375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-08,2.375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-09,2.375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-12,2.375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-13,2.5,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-14,2.375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-15,2.5,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-16,2.375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-19,2.390625,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-20,2.34375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-21,2.25,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-22,2.34375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-23,2.375,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-26,2.25,5.4375,2000-09-11,2.125,2000-12-28,false,false,251
2001-03-27,2.0625,5.4375,2000-09-11,2.0625,2001-03-27,false,true,251
2001-03-28,2.125,5.4375,2000-09-11,2.0625,2001-03-27,false,false,251
2001-03-29,2.25,5.4375,2000-09-11,2.0625,2001-03-27,false,false,251
2001-03-30,2.25,5.4375,2000-09-11,2.0625,2001-03-27,false,false,251
2001-04-02,2.25,5.4375,2000-09-11,2.0625,2001-03-27,false,false,251
2001-04-03,2,5.4375,2000-09-11,2,2001-04-03,false,true,251
2001-04-04,1.4375,5.4375,2000-09-11,1.4375,2001-04-04,false,true,251
2001-04-05,1.75,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-04-06,2.125,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-04-09,1.6299999952316284,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-04-10,1.75,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-04-11,1.940000057220459,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-04-12,1.7999999523162842,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-04-16,1.649999976158142,5.4375,2000-09-11,1.4375,2001-04-04,false,false,250
2001-04-17,1.5,5.4375,2000-09-11,1.4375,2001-04-04,false,false,250
2001-04-18,1.940000057220459,5.4375,2000-09-11,1.4375,2001-04-04,false,false,250
2001-04-19,1.899999976158142,5.4375,2000-09-11,1.4375,2001-04-04,false,false,250
2001-04-20,1.899999976158142,5.4375,2000-09-11,1.4375,2001-04-04,false,false,250
2001-04-23,1.899999976158142,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-04-24,1.7599999904632568,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-04-25,1.7000000476837158,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-04-26,1.899999976158142,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-04-27,1.649999976158142,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-04-30,1.7699999809265137,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-05-01,1.600000023841858,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-05-02,1.7000000476837158,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-05-03,1.7000000476837158,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-05-04,1.5399999618530273,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-05-07,1.559999942779541,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
2001-05-08,1.9500000476837158,5.4375,2000-09-11,1.4375,2001-04-04,false,false,251
