date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-28,37,70,2000-03-07,24.875,2000-01-03,false,false,82
2000-05-01,38.5,70,2000-03-07,24.875,2000-01-03,false,false,83
2000-05-02,38,70,2000-03-07,24.875,2000-01-03,false,false,84
2000-05-03,37.5,70,2000-03-07,24.875,2000-01-03,false,false,85
2000-05-04,39,70,2000-03-07,24.875,2000-01-03,false,false,86
2000-05-05,39.75,70,2000-03-07,24.875,2000-01-03,false,false,87
2000-05-08,40,70,2000-03-07,24.875,2000-01-03,false,false,88
2000-05-09,40.125,70,2000-03-07,24.875,2000-01-03,false,false,89
2000-05-10,39.875,70,2000-03-07,24.875,2000-01-03,false,false,90
2000-05-11,38.875,70,2000-03-07,24.875,2000-01-03,false,false,91
2000-05-12,39.125,70,2000-03-07,24.875,2000-01-03,false,false,92
2000-05-15,40.0625,70,2000-03-07,24.875,2000-01-03,false,false,93
2000-05-16,39.0625,70,2000-03-07,24.875,2000-01-03,false,false,94
2000-05-17,40.5,70,2000-03-07,24.875,2000-01-03,false,false,95
2000-05-18,40.5,70,2000-03-07,24.875,2000-01-03,false,false,96
2000-05-19,40.375,70,2000-03-07,24.875,2000-01-03,false,false,97
2000-05-22,38.75,70,2000-03-07,24.875,2000-01-03,false,false,98
2000-05-23,40,70,2000-03-07,24.875,2000-01-03,false,false,99
2000-05-24,38.5,70,2000-03-07,24.875,2000-01-03,false,false,100
2000-05-25,39.25,70,2000-03-07,24.875,2000-01-03,false,false,101
2000-05-26,39,70,2000-03-07,24.875,2000-01-03,false,false,102
2000-05-30,39.59375,70,2000-03-07,24.875,2000-01-03,false,false,103
2000-05-31,39,70,2000-03-07,24.875,2000-01-03,false,false,104
2000-06-01,39.625,70,2000-03-07,24.875,2000-01-03,false,false,105
2000-06-02,40.015625,70,2000-03-07,24.875,2000-01-03,false,false,106
2000-06-05,42.5,70,2000-03-07,24.875,2000-01-03,false,false,107
2000-06-06,45.5,70,2000-03-07,24.875,2000-01-03,false,false,108
2000-06-07,45,70,2000-03-07,24.875,2000-01-03,false,false,109
2000-06-08,44.4375,70,2000-03-07,24.875,2000-01-03,false,false,110
2000-06-09,44.25,70,2000-03-07,24.875,2000-01-03,false,false,111
2000-06-12,42.75,70,2000-03-07,24.875,2000-01-03,false,false,112
2000-06-13,41.625,70,2000-03-07,24.875,2000-01-03,false,false,113
2000-06-14,44,70,2000-03-07,24.875,2000-01-03,false,false,114
2000-06-15,44.1875,70,2000-03-07,24.875,2000-01-03,false,false,115
2000-06-16,43.75,70,2000-03-07,24.875,2000-01-03,false,false,116
2000-06-19,42.625,70,2000-03-07,24.875,2000-01-03,false,false,117
2000-06-20,44,70,2000-03-07,24.875,2000-01-03,false,false,118
2000-06-21,46.125,70,2000-03-07,24.875,2000-01-03,false,false,119
2000-06-22,43.4375,70,2000-03-07,24.875,2000-01-03,false,false,120
2000-06-23,45.875,70,2000-03-07,24.875,2000-01-03,false,false,121
2000-06-26,47.875,70,2000-03-07,24.875,2000-01-03,false,false,122
2000-06-27,48.75,70,2000-03-07,24.875,2000-01-03,false,false,123
2000-06-28,49.75,70,2000-03-07,24.875,2000-01-03,false,false,124
2000-06-29,53.6875,70,2000-03-07,24.875,2000-01-03,false,false,125
2000-06-30,51.1875,70,2000-03-07,24.875,2000-01-03,false,false,126
2000-07-03,49.5,70,2000-03-07,24.875,2000-01-03,false,false,127
2000-07-05,50,70,2000-03-07,24.875,2000-01-03,false,false,128
2000-07-06,53,70,2000-03-07,24.875,2000-01-03,false,false,129
2000-07-07,53.125,70,2000-03-07,24.875,2000-01-03,false,false,130
2000-07-10,53.75,70,2000-03-07,24.875,2000-01-03,false,false,131
2000-07-11,53.9375,70,2000-03-07,24.875,2000-01-03,false,false,132
2000-07-12,54.875,70,2000-03-07,24.875,2000-01-03,false,false,133
2000-07-13,57.0625,70,2000-03-07,24.875,2000-01-03,false,false,134
2000-07-14,58.375,70,2000-03-07,24.875,2000-01-03,false,false,135
2000-07-17,59.6875,70,2000-03-07,24.875,2000-01-03,false,false,136
2000-07-18,62.1875,70,2000-03-07,24.875,2000-01-03,false,false,137
2000-07-19,61.875,70,2000-03-07,24.875,2000-01-03,false,false,138
2000-07-20,63.625,70,2000-03-07,24.875,2000-01-03,false,false,139
2000-07-21,59.875,70,2000-03-07,24.875,2000-01-03,false,false,140
2000-07-24,60.5,70,2000-03-07,24.875,2000-01-03,false,false,141
2000-07-25,58.5,70,2000-03-07,24.875,2000-01-03,false,false,142
2000-07-26,58.75,70,2000-03-07,24.875,2000-01-03,false,false,143
2000-07-27,58,70,2000-03-07,24.875,2000-01-03,false,false,144
2000-07-28,54.9375,70,2000-03-07,24.875,2000-01-03,false,false,145
2000-07-31,56,70,2000-03-07,24.875,2000-01-03,false,false,146
2000-08-01,54.5,70,2000-03-07,24.875,2000-01-03,false,false,147
2000-08-02,56,70,2000-03-07,24.875,2000-01-03,false,false,148
2000-08-03,58.1875,70,2000-03-07,24.875,2000-01-03,false,false,149
2000-08-04,57.75,70,2000-03-07,24.875,2000-01-03,false,false,150
2000-08-07,59.625,70,2000-03-07,24.875,2000-01-03,false,false,151
2000-08-08,59.875,70,2000-03-07,24.875,2000-01-03,false,false,152
2000-08-09,54.375,70,2000-03-07,24.875,2000-01-03,false,false,153
2000-08-10,55.3125,70,2000-03-07,24.875,2000-01-03,false,false,154
2000-08-11,56.625,70,2000-03-07,24.875,2000-01-03,false,false,155
2000-08-14,56,70,2000-03-07,24.875,2000-01-03,false,false,156
2000-08-15,55.375,70,2000-03-07,24.875,2000-01-03,false,false,157
2000-08-16,54.375,70,2000-03-07,24.875,2000-01-03,false,false,158
2000-08-17,55,70,2000-03-07,24.875,2000-01-03,false,false,159
2000-08-18,54.8125,70,2000-03-07,24.875,2000-01-03,false,false,160
2000-08-21,55.375,70,2000-03-07,24.875,2000-01-03,false,false,161
2000-08-22,55,70,2000-03-07,24.875,2000-01-03,false,false,162
2000-08-23,54.6875,70,2000-03-07,24.875,2000-01-03,false,false,163
2000-08-24,54.9375,70,2000-03-07,24.875,2000-01-03,false,false,164
2000-08-25,55.0625,70,2000-03-07,24.875,2000-01-03,false,false,165
2000-08-28,55,70,2000-03-07,24.875,2000-01-03,false,false,166
2000-08-29,54.75,70,2000-03-07,24.875,2000-01-03,false,false,167
2000-08-30,53.125,70,2000-03-07,24.875,2000-01-03,false,false,168
2000-08-31,53.0625,70,2000-03-07,24.875,2000-01-03,false,false,169
2000-09-01,49,70,2000-03-07,24.875,2000-01-03,false,false,170
2000-09-05,51.125,70,2000-03-07,24.875,2000-01-03,false,false,171
2000-09-06,47.75,70,2000-03-07,24.875,2000-01-03,false,false,172
2000-09-07,48.75,70,2000-03-07,24.875,2000-01-03,false,false,173
2000-09-08,48,70,2000-03-07,24.875,2000-01-03,false,false,174
2000-09-11,47.875,70,2000-03-07,24.875,2000-01-03,false,false,175
2000-09-12,47.125,70,2000-03-07,24.875,2000-01-03,false,false,176
2000-09-13,47.1875,70,2000-03-07,24.875,2000-01-03,false,false,177
2000-09-14,48.6875,70,2000-03-07,24.875,2000-01-03,false,false,178
2000-09-15,48,70,2000-03-07,24.875,2000-01-03,false,false,179
2000-09-18,43,70,2000-03-07,24.875,2000-01-03,false,false,180
2000-09-19,46.25,70,2000-03-07,24.875,2000-01-03,false,false,181
2000-09-20,46.5,70,2000-03-07,24.875,2000-01-03,false,false,182
2000-09-21,45.90625,70,2000-03-07,24.875,2000-01-03,false,false,183
2000-09-22,46,70,2000-03-07,24.875,2000-01-03,false,false,184
2000-09-25,46.6875,70,2000-03-07,24.875,2000-01-03,false,false,185
2000-09-26,46.875,70,2000-03-07,24.875,2000-01-03,false,false,186
2000-09-27,48.125,70,2000-03-07,24.875,2000-01-03,false,false,187
2000-09-28,55.375,70,2000-03-07,24.875,2000-01-03,false,false,188
2000-09-29,55.5,70,2000-03-07,24.875,2000-01-03,false,false,189
2000-10-02,52.6875,70,2000-03-07,24.875,2000-01-03,false,false,190
2000-10-03,53.25,70,2000-03-07,24.875,2000-01-03,false,false,191
2000-10-04,51.625,70,2000-03-07,24.875,2000-01-03,false,false,192
2000-10-05,49.125,70,2000-03-07,24.875,2000-01-03,false,false,193
2000-10-06,49.125,70,2000-03-07,24.875,2000-01-03,false,false,194
2000-10-09,47.75,70,2000-03-07,24.875,2000-01-03,false,false,195
2000-10-10,47,70,2000-03-07,24.875,2000-01-03,false,false,196
2000-10-11,44,70,2000-03-07,24.875,2000-01-03,false,false,197
2000-10-12,43.75,70,2000-03-07,24.875,2000-01-03,false,false,198
2000-10-13,46.875,70,2000-03-07,24.875,2000-01-03,false,false,199
2000-10-16,48.375,70,2000-03-07,24.875,2000-01-03,false,false,200
2000-10-17,48.25,70,2000-03-07,24.875,2000-01-03,false,false,201
2000-10-18,49.25,70,2000-03-07,24.875,2000-01-03,false,false,202
2000-10-19,57.5,70,2000-03-07,24.875,2000-01-03,false,false,203
2000-10-20,53.5625,70,2000-03-07,24.875,2000-01-03,false,false,204
2000-10-23,55,70,2000-03-07,24.875,2000-01-03,false,false,205
2000-10-24,56.875,70,2000-03-07,24.875,2000-01-03,false,false,206
2000-10-25,56.59375,70,2000-03-07,24.875,2000-01-03,false,false,207
2000-10-26,57.625,70,2000-03-07,24.875,2000-01-03,false,false,208
2000-10-27,56.3125,70,2000-03-07,24.875,2000-01-03,false,false,209
2000-10-30,53.375,70,2000-03-07,24.875,2000-01-03,false,false,210
2000-10-31,55.875,70,2000-03-07,24.875,2000-01-03,false,false,211
2000-11-01,54.625,70,2000-03-07,24.875,2000-01-03,false,false,212
2000-11-02,59,70,2000-03-07,24.875,2000-01-03,false,false,213
2000-11-03,59.375,70,2000-03-07,24.875,2000-01-03,false,false,214
2000-11-06,59.4375,70,2000-03-07,24.875,2000-01-03,false,false,215
2000-11-07,59.125,70,2000-03-07,24.875,2000-01-03,false,false,216
2000-11-08,61.875,70,2000-03-07,24.875,2000-01-03,false,false,217
2000-11-09,60.625,70,2000-03-07,24.875,2000-01-03,false,false,218
2000-11-10,59.125,70,2000-03-07,24.875,2000-01-03,false,false,219
2000-11-13,55.375,70,2000-03-07,24.875,2000-01-03,false,false,220
2000-11-14,56.125,70,2000-03-07,24.875,2000-01-03,false,false,221
2000-11-15,56.5,70,2000-03-07,24.875,2000-01-03,false,false,222
2000-11-16,58.875,70,2000-03-07,24.875,2000-01-03,false,false,223
2000-11-17,58.9375,70,2000-03-07,24.875,2000-01-03,false,false,224
2000-11-20,58.609375,70,2000-03-07,24.875,2000-01-03,false,false,225
2000-11-21,58.46875,70,2000-03-07,24.875,2000-01-03,false,false,226
2000-11-22,55,70,2000-03-07,24.875,2000-01-03,false,false,227
2000-11-24,56.125,70,2000-03-07,24.875,2000-01-03,false,false,228
2000-11-27,57.75,70,2000-03-07,24.875,2000-01-03,false,false,229
2000-11-28,58.75,70,2000-03-07,24.875,2000-01-03,false,false,230
2000-11-29,61.5,70,2000-03-07,24.875,2000-01-03,false,false,231
2000-11-30,59.75,70,2000-03-07,24.875,2000-01-03,false,false,232
2000-12-01,62.25,70,2000-03-07,24.875,2000-01-03,false,false,233
2000-12-04,58.9375,70,2000-03-07,24.875,2000-01-03,false,false,234
2000-12-05,62.375,70,2000-03-07,24.875,2000-01-03,false,false,235
2000-12-06,60.9375,70,2000-03-07,24.875,2000-01-03,false,false,236
2000-12-07,63.9375,70,2000-03-07,24.875,2000-01-03,false,false,237
2000-12-08,67.875,70,2000-03-07,24.875,2000-01-03,false,false,238
2000-12-11,66.75,70,2000-03-07,24.875,2000-01-03,false,false,239
2000-12-12,63.875,70,2000-03-07,24.875,2000-01-03,false,false,240
2000-12-13,62.875,70,2000-03-07,24.875,2000-01-03,false,false,241
2000-12-14,63,70,2000-03-07,24.875,2000-01-03,false,false,242
2000-12-15,63.875,70,2000-03-07,24.875,2000-01-03,false,false,243
2000-12-18,63.875,70,2000-03-07,24.875,2000-01-03,false,false,244
2000-12-19,68.4375,70,2000-03-07,24.875,2000-01-03,false,false,245
2000-12-20,63.9375,70,2000-03-07,24.875,2000-01-03,false,false,246
2000-12-21,70,70,2000-12-21,24.875,2000-01-03,true,false,247
2000-12-22,71.5,71.5,2000-12-22,24.875,2000-01-03,true,false,248
2000-12-26,77.25,77.25,2000-12-26,24.875,2000-01-03,true,false,249
2000-12-27,79.75,79.75,2000-12-27,24.875,2000-01-03,true,false,250
2000-12-28,80.5,80.5,2000-12-28,24.875,2000-01-03,true,false,251
2000-12-29,75.25,80.5,2000-12-28,24.875,2000-01-03,false,false,252
2001-01-02,69.75,80.5,2000-12-28,24.875,2000-01-03,false,false,251
2001-01-03,70,80.5,2000-12-28,25.6875,2000-01-06,false,false,251
2001-01-04,72.125,80.5,2000-12-28,25.6875,2000-01-06,false,false,251
2001-01-05,60.75,80.5,2000-12-28,25.6875,2000-01-06,false,false,251
2001-01-08,56.5,80.5,2000-12-28,26.75,2000-01-10,false,false,251
2001-01-09,54.875,80.5,2000-12-28,26.75,2000-01-10,false,false,251
2001-01-10,56.1875,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-01-11,60.5,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-01-12,64,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-01-16,65.8125,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-01-17,62,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-01-18,60,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-01-19,59.6875,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-01-22,59.875,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-01-23,67,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-01-24,70,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-01-25,67.875,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-01-26,67.625,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-01-29,71,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-01-30,70.875,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-01-31,68.5,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-01,69.5,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-02,67.5,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-05,65.9375,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-06,66.6875,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-07,68.25,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-08,66.5,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-09,63,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-12,63.59375,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-13,63,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-14,62.5,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-15,62.5,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-16,61.375,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-20,60.875,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-21,61.9375,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-22,58.0625,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-23,55.25,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-26,60.875,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-27,60,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-02-28,57.9375,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-01,55.0625,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-02,56.6875,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-05,55.4375,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-06,57.1875,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-07,59.375,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-08,58.875,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-09,58.75,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-12,53.25,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-13,55.8125,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-14,54.4375,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-15,52.25,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-16,49.625,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-19,46.75,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-20,47.4375,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-21,38.1875,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-22,43.25,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-23,43.5625,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-26,44.625,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-27,44.4375,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-28,41.5,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-29,40.5625,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-03-30,44.125,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-04-02,39,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-04-03,35.6875,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-04-04,33.625,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-04-05,37,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-04-06,36,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-04-09,40.290000915527344,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-04-10,41.77000045776367,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-04-11,44.5099983215332,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-04-12,43.9900016784668,80.5,2000-12-28,29,2000-04-17,false,false,251
2001-04-16,42.119998931884766,80.5,2000-12-28,29,2000-04-17,false,false,250
2001-04-17,44.790000915527344,80.5,2000-12-28,29,2000-04-17,false,false,250
2001-04-18,48.25,80.5,2000-12-28,33.625,2001-04-04,false,false,250
2001-04-19,47.0099983215332,80.5,2000-12-28,33.625,2001-04-04,false,false,250
2001-04-20,48.31999969482422,80.5,2000-12-28,33.625,2001-04-04,false,false,250
2001-04-23,46.869998931884766,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-04-24,47.970001220703125,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-04-25,49.400001525878906,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-04-26,51.29999923706055,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-04-27,54.900001525878906,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-04-30,55.54999923706055,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-01,57.25,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-02,59.95000076293945,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-03,57.880001068115234,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-04,57.54999923706055,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-07,56.849998474121094,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-08,57.790000915527344,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-09,57.47999954223633,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-10,57.75,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-11,52.9900016784668,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-14,54.7400016784668,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-15,54.04999923706055,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-16,58.41999816894531,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-17,59,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-18,60.189998626708984,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-21,60.4900016784668,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-22,62.11000061035156,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-23,60.869998931884766,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-24,63.560001373291016,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-25,64.25,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-29,63.84000015258789,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-30,60.529998779296875,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-05-31,62.650001525878906,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-06-01,66,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-06-04,67.80999755859375,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-06-05,73.6500015258789,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-06-06,75.0999984741211,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-06-07,75.2699966430664,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-06-08,73.12999725341797,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-06-11,73.13999938964844,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-06-12,71.4800033569336,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-06-13,71.98999786376953,80.5,2000-12-28,33.625,2001-04-04,false,false,251
2001-06-14,70.45999908447266,80.5,2000-12-28,33.625,2001-04-04,false,false,251
