date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-05-10,17.76567268371582,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,90
2000-05-11,18.151878356933594,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,91
2000-05-12,18.441551208496094,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,92
2000-05-15,18.34396743774414,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,93
2000-05-16,19.12456512451172,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,94
2000-05-17,19.12456512451172,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,95
2000-05-18,19.368497848510742,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,96
2000-05-19,20.393035888671875,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,97
2000-05-22,20.24666976928711,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,98
2000-05-23,18.636690139770508,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,99
2000-05-24,18.68547821044922,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,100
2000-05-25,18.002456665039062,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,101
2000-05-26,17.660953521728516,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,102
2000-05-30,18.246397018432617,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,103
2000-05-31,17.612159729003906,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,104
2000-06-01,17.660953521728516,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,105
2000-06-02,18.05124282836914,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,106
2000-06-05,17.563377380371094,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,107
2000-06-06,17.514591217041016,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,108
2000-06-07,16.880352020263672,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,109
2000-06-08,16.97792625427246,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,110
2000-06-09,16.68520164489746,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,111
2000-06-12,16.709598541259766,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,112
2000-06-13,16.441265106201172,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,113
2000-06-14,16.880352020263672,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,114
2000-06-15,16.441265106201172,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,115
2000-06-16,16.319292068481445,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,116
2000-06-19,16.050975799560547,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,117
2000-06-20,15.660674095153809,25.21206283569336,1999-12-31,15.660674095153809,2000-06-20,false,true,118
2000-06-21,15.172800064086914,25.21206283569336,1999-12-31,15.172800064086914,2000-06-21,false,true,119
2000-06-22,14.684931755065918,25.21206283569336,1999-12-31,14.684931755065918,2000-06-22,false,true,120
2000-06-23,14.831291198730469,25.21206283569336,1999-12-31,14.684931755065918,2000-06-22,false,false,121
2000-06-26,15.172800064086914,25.21206283569336,1999-12-31,14.684931755065918,2000-06-22,false,false,122
2000-06-27,15.221590042114258,25.21206283569336,1999-12-31,14.684931755065918,2000-06-22,false,false,123
2000-06-28,14.745914459228516,25.21206283569336,1999-12-31,14.684931755065918,2000-06-22,false,false,124
2000-06-29,15.124008178710938,25.21206283569336,1999-12-31,14.684931755065918,2000-06-22,false,false,125
2000-06-30,14.489777565002441,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,true,126
2000-07-03,15.075227737426758,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,127
2000-07-05,14.977657318115234,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,128
2000-07-06,14.587356567382812,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,129
2000-07-07,14.538573265075684,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,130
2000-07-10,14.782501220703125,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,131
2000-07-11,15.221590042114258,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,132
2000-07-12,15.075227737426758,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,133
2000-07-13,15.172800064086914,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,134
2000-07-14,15.075227737426758,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,135
2000-07-17,14.733719825744629,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,136
2000-07-18,14.782501220703125,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,137
2000-07-19,14.733719825744629,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,138
2000-07-20,14.684931755065918,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,139
2000-07-21,14.782501220703125,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,140
2000-07-24,14.782501220703125,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,141
2000-07-25,14.636143684387207,25.21206283569336,1999-12-31,14.489777565002441,2000-06-30,false,false,142
2000-07-26,14.245845794677734,25.21206283569336,1999-12-31,14.245845794677734,2000-07-26,false,true,143
2000-07-27,14.197062492370605,25.21206283569336,1999-12-31,14.197062492370605,2000-07-27,false,true,144
2000-07-28,13.757972717285156,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,true,145
2000-07-31,14.001914978027344,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,false,146
2000-08-01,14.440995216369629,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,false,147
2000-08-02,14.050702095031738,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,false,148
2000-08-03,14.001914978027344,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,false,149
2000-08-04,14.050702095031738,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,false,150
2000-08-07,14.050702095031738,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,false,151
2000-08-08,14.001914978027344,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,false,152
2000-08-09,14.050702095031738,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,false,153
2000-08-10,14.050702095031738,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,false,154
2000-08-11,14.050702095031738,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,false,155
2000-08-14,14.100174903869629,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,false,156
2000-08-15,14.05069637298584,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,false,157
2000-08-16,14.14964771270752,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,false,158
2000-08-17,13.902277946472168,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,false,159
2000-08-18,13.951744079589844,25.21206283569336,1999-12-31,13.757972717285156,2000-07-28,false,false,160
2000-08-21,13.654901504516602,25.21206283569336,1999-12-31,13.654901504516602,2000-08-21,false,true,161
2000-08-22,13.506479263305664,25.21206283569336,1999-12-31,13.506479263305664,2000-08-22,false,true,162
2000-08-23,13.308582305908203,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,true,163
2000-08-24,13.506479263305664,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,164
2000-08-25,13.555953025817871,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,165
2000-08-28,13.70437240600586,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,166
2000-08-29,13.506479263305664,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,167
2000-08-30,13.902277946472168,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,168
2000-08-31,13.75385856628418,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,169
2000-09-01,13.605426788330078,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,170
2000-09-05,14.248600959777832,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,171
2000-09-06,14.495965957641602,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,172
2000-09-07,14.248600959777832,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,173
2000-09-08,14.298069953918457,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,174
2000-09-11,14.298069953918457,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,175
2000-09-12,14.248600959777832,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,176
2000-09-13,14.199124336242676,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,177
2000-09-14,13.852801322937012,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,178
2000-09-15,13.457003593444824,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,179
2000-09-18,13.407530784606934,25.21206283569336,1999-12-31,13.308582305908203,2000-08-23,false,false,180
2000-09-19,13.011741638183594,25.21206283569336,1999-12-31,13.011741638183594,2000-09-19,false,true,181
2000-09-20,12.764363288879395,25.21206283569336,1999-12-31,12.764363288879395,2000-09-20,false,true,182
2000-09-21,12.566471099853516,25.21206283569336,1999-12-31,12.566471099853516,2000-09-21,false,true,183
2000-09-22,12.714893341064453,25.21206283569336,1999-12-31,12.566471099853516,2000-09-21,false,false,184
2000-09-25,12.368573188781738,25.21206283569336,1999-12-31,12.368573188781738,2000-09-25,false,true,185
2000-09-26,12.02225112915039,25.21206283569336,1999-12-31,12.02225112915039,2000-09-26,false,true,186
2000-09-27,12.07172966003418,25.21206283569336,1999-12-31,12.02225112915039,2000-09-26,false,false,187
2000-09-28,11.87382984161377,25.21206283569336,1999-12-31,11.87382984161377,2000-09-28,false,true,188
2000-09-29,12.02225112915039,25.21206283569336,1999-12-31,11.87382984161377,2000-09-28,false,false,189
2000-10-02,11.92330265045166,25.21206283569336,1999-12-31,11.87382984161377,2000-09-28,false,false,190
2000-10-03,12.467520713806152,25.21206283569336,1999-12-31,11.87382984161377,2000-09-28,false,false,191
2000-10-04,12.418046951293945,25.21206283569336,1999-12-31,11.87382984161377,2000-09-28,false,false,192
2000-10-05,12.07172966003418,25.21206283569336,1999-12-31,11.87382984161377,2000-09-28,false,false,193
2000-10-06,12.07172966003418,25.21206283569336,1999-12-31,11.87382984161377,2000-09-28,false,false,194
2000-10-09,11.87382984161377,25.21206283569336,1999-12-31,11.87382984161377,2000-10-09,false,true,195
2000-10-10,11.92330265045166,25.21206283569336,1999-12-31,11.87382984161377,2000-10-09,false,false,196
2000-10-11,11.675931930541992,25.21206283569336,1999-12-31,11.675931930541992,2000-10-11,false,true,197
2000-10-12,11.379083633422852,25.21206283569336,1999-12-31,11.379083633422852,2000-10-12,false,true,198
2000-10-13,11.181191444396973,25.21206283569336,1999-12-31,11.181191444396973,2000-10-13,false,true,199
2000-10-16,11.082239151000977,25.21206283569336,1999-12-31,11.082239151000977,2000-10-16,false,true,200
2000-10-17,11.032766342163086,25.21206283569336,1999-12-31,11.032766342163086,2000-10-17,false,true,201
2000-10-18,10.884343147277832,25.21206283569336,1999-12-31,10.884343147277832,2000-10-18,false,true,202
2000-10-19,11.032766342163086,25.21206283569336,1999-12-31,10.884343147277832,2000-10-18,false,false,203
2000-10-20,11.032766342163086,25.21206283569336,1999-12-31,10.884343147277832,2000-10-18,false,false,204
2000-10-23,10.83487319946289,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,true,205
2000-10-24,11.428559303283691,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,206
2000-10-25,11.131715774536133,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,207
2000-10-26,10.884343147277832,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,208
2000-10-27,11.082239151000977,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,209
2000-10-30,11.824352264404297,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,210
2000-10-31,12.615943908691406,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,211
2000-11-01,12.121200561523438,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,212
2000-11-02,11.675931930541992,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,213
2000-11-03,11.774880409240723,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,214
2000-11-06,11.725401878356934,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,215
2000-11-07,11.675931930541992,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,216
2000-11-08,11.576985359191895,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,217
2000-11-09,11.478032112121582,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,218
2000-11-10,11.478032112121582,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,219
2000-11-13,11.527504920959473,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,220
2000-11-14,11.477173805236816,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,221
2000-11-15,11.074463844299316,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,222
2000-11-16,11.074463844299316,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,223
2000-11-17,10.973786354064941,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,224
2000-11-20,10.923444747924805,25.21206283569336,1999-12-31,10.83487319946289,2000-10-23,false,false,225
2000-11-21,10.722092628479004,25.21206283569336,1999-12-31,10.722092628479004,2000-11-21,false,true,226
2000-11-22,10.420060157775879,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,true,227
2000-11-24,10.470405578613281,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,228
2000-11-27,10.822771072387695,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,229
2000-11-28,11.326155662536621,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,230
2000-11-29,11.124800682067871,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,231
2000-11-30,11.477173805236816,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,232
2000-12-01,12.88664722442627,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,233
2000-12-04,13.088004112243652,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,234
2000-12-05,13.188678741455078,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,235
2000-12-06,12.987321853637695,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,236
2000-12-07,12.534278869628906,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,237
2000-12-08,12.88664722442627,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,238
2000-12-11,12.785972595214844,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,239
2000-12-12,13.440370559692383,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,240
2000-12-13,13.339689254760742,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,241
2000-12-14,13.188678741455078,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,242
2000-12-15,12.785972595214844,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,243
2000-12-18,12.93698787689209,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,244
2000-12-19,13.49071216583252,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,245
2000-12-20,12.88664722442627,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,246
2000-12-21,13.440370559692383,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,247
2000-12-22,13.742400169372559,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,248
2000-12-26,13.742400169372559,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,249
2000-12-27,13.742400169372559,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,250
2000-12-28,14.396803855895996,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,251
2000-12-29,14.49748420715332,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,252
2001-01-02,13.8430757522583,25.21206283569336,1999-12-31,10.420060157775879,2000-11-22,false,false,251
2001-01-03,13.994100570678711,24.400306701660156,2000-01-07,10.420060157775879,2000-11-22,false,false,251
2001-01-04,14.296124458312988,24.400306701660156,2000-01-07,10.420060157775879,2000-11-22,false,false,251
2001-01-05,13.792739868164062,24.400306701660156,2000-01-07,10.420060157775879,2000-11-22,false,false,251
2001-01-08,14.145112037658691,24.400306701660156,2000-01-07,10.420060157775879,2000-11-22,false,false,251
2001-01-09,13.8430757522583,24.066059112548828,2000-01-13,10.420060157775879,2000-11-22,false,false,251
2001-01-10,13.641721725463867,24.066059112548828,2000-01-13,10.420060157775879,2000-11-22,false,false,251
2001-01-11,13.390036582946777,24.066059112548828,2000-01-13,10.420060157775879,2000-11-22,false,false,251
2001-01-12,13.088004112243652,24.066059112548828,2000-01-13,10.420060157775879,2000-11-22,false,false,251
2001-01-16,13.692059516906738,22.10829734802246,2000-01-19,10.420060157775879,2000-11-22,false,false,251
2001-01-17,13.440370559692383,22.10829734802246,2000-01-19,10.420060157775879,2000-11-22,false,false,251
2001-01-18,13.390036582946777,22.10829734802246,2000-01-19,10.420060157775879,2000-11-22,false,false,251
2001-01-19,13.037666320800781,20.723546981811523,2000-01-21,10.420060157775879,2000-11-22,false,false,251
2001-01-22,13.188678741455078,20.723546981811523,2000-01-21,10.420060157775879,2000-11-22,false,false,251
2001-01-23,13.239020347595215,20.393035888671875,2000-05-19,10.420060157775879,2000-11-22,false,false,251
2001-01-24,12.58461856842041,20.393035888671875,2000-05-19,10.420060157775879,2000-11-22,false,false,251
2001-01-25,12.28258991241455,20.393035888671875,2000-05-19,10.420060157775879,2000-11-22,false,false,251
2001-01-26,12.383261680603027,20.393035888671875,2000-05-19,10.420060157775879,2000-11-22,false,false,251
2001-01-29,12.556425094604492,20.393035888671875,2000-05-19,10.420060157775879,2000-11-22,false,false,251
