date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-07,9.460902214050293,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,true,false,68
2000-04-10,8.607468605041504,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,69
2000-04-11,8.916326522827148,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,70
2000-04-12,8.134017944335938,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,71
2000-04-13,8.111665725708008,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,72
2000-04-14,6.843708515167236,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,73
2000-04-17,7.786549091339111,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,74
2000-04-18,8.469293594360352,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,75
2000-04-19,7.680882930755615,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,76
2000-04-20,7.672762393951416,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,77
2000-04-24,7.485816955566406,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,78
2000-04-25,7.94097900390625,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,79
2000-04-26,7.412664890289307,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,80
2000-04-27,7.827187538146973,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,81
2000-04-28,8.071027755737305,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,82
2000-05-01,8.062899589538574,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,83
2000-05-02,7.5670976638793945,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,84
2000-05-03,7.794679164886475,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,85
2000-05-04,7.61586332321167,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,86
2000-05-05,7.770291328430176,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,87
2000-05-08,7.372027397155762,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,88
2000-05-09,7.120056629180908,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,89
2000-05-10,6.608001708984375,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,90
2000-05-11,7.25823450088501,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,91
2000-05-12,7.241978645324707,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,92
2000-05-15,6.9900126457214355,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,93
2000-05-16,7.680882930755615,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,94
2000-05-17,7.40453577041626,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,95
2000-05-18,6.884350776672363,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,96
2000-05-19,6.892476558685303,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,97
2000-05-22,7.07129430770874,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,98
2000-05-23,6.502336025238037,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,99
2000-05-24,6.681150436401367,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,100
2000-05-25,6.794943332672119,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,101
2000-05-26,6.5653276443481445,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,102
2000-05-30,7.315128326416016,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,103
2000-05-31,7.382187366485596,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,104
2000-06-01,7.274487495422363,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,105
2000-06-02,8.103540420532227,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,106
2000-06-05,8.274225234985352,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,107
2000-06-06,7.802807331085205,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,108
2000-06-07,7.908464431762695,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,109
2000-06-08,7.786549091339111,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,110
2000-06-09,7.827187538146973,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,111
2000-06-12,7.396409034729004,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,112
2000-06-13,7.550841331481934,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,113
2000-06-14,7.526453971862793,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,114
2000-06-15,7.550841331481934,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,115
2000-06-16,7.737782001495361,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,116
2000-06-19,8.038512229919434,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,117
2000-06-20,8.322990417480469,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,118
2000-06-21,8.168562889099121,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,119
2000-06-22,7.640247344970703,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,120
2000-06-23,7.50206995010376,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,121
2000-06-26,7.493941783905029,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,122
2000-06-27,7.1363139152526855,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,123
2000-06-28,7.25823450088501,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,124
2000-06-29,7.50206995010376,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,125
2000-06-30,7.57725191116333,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,126
2000-07-03,7.843443393707275,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,127
2000-07-05,6.868092060089111,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,128
2000-07-06,6.981884002685547,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,129
2000-07-07,7.25823450088501,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,130
2000-07-10,7.307000637054443,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,131
2000-07-11,7.26636266708374,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,132
2000-07-12,7.884085178375244,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,133
2000-07-13,8.518062591552734,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,134
2000-07-14,8.908204078674316,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,135
2000-07-17,8.713133811950684,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,136
2000-07-18,8.753774642944336,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,137
2000-07-19,8.63998031616211,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,138
2000-07-20,9.223156929016113,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,139
2000-07-21,8.713133811950684,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,140
2000-07-24,8.997611999511719,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,141
2000-07-25,9.347112655639648,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,142
2000-07-26,8.900074005126953,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,143
2000-07-27,8.379883766174316,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,144
2000-07-28,8.127921104431152,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,145
2000-07-31,9.030122756958008,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,146
2000-08-01,8.518062591552734,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,147
2000-08-02,7.981619834899902,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,148
2000-08-03,8.55057430267334,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,149
2000-08-04,8.298609733581543,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,150
2000-08-07,8.79440975189209,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,151
2000-08-08,8.916326522827148,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,152
2000-08-09,9.111403465270996,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,153
2000-08-10,8.713133811950684,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,154
2000-08-11,8.59933853149414,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,155
2000-08-14,9.038249015808105,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,156
2000-08-15,8.997611999511719,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,157
2000-08-16,8.729387283325195,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,158
2000-08-17,8.818795204162598,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,159
2000-08-18,8.875690460205078,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,160
2000-08-21,8.485549926757812,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,161
2000-08-22,8.518062591552734,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,162
2000-08-23,8.249839782714844,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,163
2000-08-24,8.623726844787598,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,164
2000-08-25,8.46116828918457,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,165
2000-08-28,8.721260070800781,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,166
2000-08-29,8.981352806091309,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,167
2000-08-30,8.965091705322266,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,168
2000-08-31,8.85130500793457,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,169
2000-09-01,9.282088279724121,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,170
2000-09-05,8.924460411071777,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,171
2000-09-06,8.453034400939941,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,172
2000-09-07,8.792380332946777,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,173
2000-09-08,8.331119537353516,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,174
2000-09-11,8.396142959594727,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,175
2000-09-12,8.322990417480469,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,176
2000-09-13,8.160432815551758,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,177
2000-09-14,8.558701515197754,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,178
2000-09-15,8.363630294799805,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,179
2000-09-18,8.178720474243164,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,180
2000-09-19,8.355504035949707,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,181
2000-09-20,8.745643615722656,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,182
2000-09-21,8.257967948913574,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,183
2000-09-22,7.770291328430176,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,184
2000-09-25,7.396409034729004,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,185
2000-09-26,6.84980583190918,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,186
2000-09-27,6.864030838012695,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,187
2000-09-28,6.510463714599609,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,188
2000-09-29,6.449506759643555,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,189
2000-10-02,7.25417423248291,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,190
2000-10-03,6.351970672607422,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,191
2000-10-04,6.230049133300781,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,192
2000-10-05,7.1322503089904785,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,193
2000-10-06,6.2544355392456055,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,194
2000-10-09,6.050222873687744,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,195
2000-10-10,5.388813018798828,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,196
2000-10-11,5.486347198486328,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,197
2000-10-12,5.644840717315674,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,198
2000-10-13,6.1568989753723145,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,199
2000-10-16,5.6814165115356445,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,200
2000-10-17,5.254700660705566,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,201
2000-10-18,5.218127250671387,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,202
2000-10-19,6.2635817527771,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,203
2000-10-20,6.729918956756592,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,204
2000-10-23,6.498276710510254,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,205
2000-10-24,5.864293575286865,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,206
2000-10-25,5.4131927490234375,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,207
2000-10-26,5.803337574005127,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,208
2000-10-27,5.388813018798828,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,209
2000-10-30,5.583881855010986,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,210
2000-10-31,6.169093608856201,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,211
2000-11-01,5.620457172393799,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,212
2000-11-02,5.657033443450928,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,213
2000-11-03,5.571691513061523,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,214
2000-11-06,5.657033443450928,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,215
2000-11-07,5.388813018798828,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,216
2000-11-08,5.239464282989502,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,217
2000-11-09,5.157166481018066,9.460902214050293,2000-04-07,5.044730186462402,2000-01-28,false,false,218
2000-11-10,4.79141092300415,9.460902214050293,2000-04-07,4.79141092300415,2000-11-10,false,true,219
2000-11-13,5.084015846252441,9.460902214050293,2000-04-07,4.79141092300415,2000-11-10,false,false,220
2000-11-14,5.510730266571045,9.460902214050293,2000-04-07,4.79141092300415,2000-11-10,false,false,221
2000-11-15,5.71799373626709,9.460902214050293,2000-04-07,4.79141092300415,2000-11-10,false,false,222
2000-11-16,5.355286121368408,9.460902214050293,2000-04-07,4.79141092300415,2000-11-10,false,false,223
2000-11-17,5.461965084075928,9.460902214050293,2000-04-07,4.79141092300415,2000-11-10,false,false,224
2000-11-20,5.352235794067383,9.460902214050293,2000-04-07,4.79141092300415,2000-11-10,false,false,225
2000-11-21,4.974287986755371,9.460902214050293,2000-04-07,4.79141092300415,2000-11-10,false,false,226
2000-11-22,4.876751899719238,9.460902214050293,2000-04-07,4.79141092300415,2000-11-10,false,false,227
2000-11-24,5.096207141876221,9.460902214050293,2000-04-07,4.79141092300415,2000-11-10,false,false,228
2000-11-27,4.840177536010742,9.460902214050293,2000-04-07,4.79141092300415,2000-11-10,false,false,229
2000-11-28,4.614627838134766,9.460902214050293,2000-04-07,4.614627838134766,2000-11-28,false,true,230
2000-11-29,4.498805999755859,9.460902214050293,2000-04-07,4.498805999755859,2000-11-29,false,true,231
2000-11-30,4.5597639083862305,9.460902214050293,2000-04-07,4.498805999755859,2000-11-29,false,false,232
2000-12-01,4.73045015335083,9.460902214050293,2000-04-07,4.498805999755859,2000-11-29,false,false,233
2000-12-04,4.8279852867126465,9.460902214050293,2000-04-07,4.498805999755859,2000-11-29,false,false,234
2000-12-05,5.218127250671387,9.460902214050293,2000-04-07,4.498805999755859,2000-11-29,false,false,235
2000-12-06,5.205933094024658,9.460902214050293,2000-04-07,4.498805999755859,2000-11-29,false,false,236
2000-12-07,5.010862827301025,9.460902214050293,2000-04-07,4.498805999755859,2000-11-29,false,false,237
2000-12-08,5.754568576812744,9.460902214050293,2000-04-07,4.498805999755859,2000-11-29,false,false,238
2000-12-11,5.23031759262085,9.460902214050293,2000-04-07,4.498805999755859,2000-11-29,false,false,239
2000-12-12,4.888946533203125,9.460902214050293,2000-04-07,4.498805999755859,2000-11-29,false,false,240
2000-12-13,4.437844753265381,9.460902214050293,2000-04-07,4.437844753265381,2000-12-13,false,true,241
2000-12-14,4.218393325805664,9.460902214050293,2000-04-07,4.218393325805664,2000-12-14,false,true,242
2000-12-15,3.925784111022949,9.460902214050293,2000-04-07,3.925784111022949,2000-12-15,false,true,243
2000-12-18,4.059897422790527,9.460902214050293,2000-04-07,3.925784111022949,2000-12-15,false,false,244
2000-12-19,4.011128902435303,9.460902214050293,2000-04-07,3.925784111022949,2000-12-15,false,false,245
2000-12-20,3.9014036655426025,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,true,246
2000-12-21,3.9745545387268066,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,247
2000-12-22,4.303734302520752,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,248
2000-12-26,4.096473217010498,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,249
2000-12-27,4.352503299713135,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,250
2000-12-28,4.620724201202393,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2000-12-29,4.279350757598877,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,252
2001-01-02,4.254967212677002,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-03,5.266895294189453,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-04,5.254700660705566,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-05,4.815794944763184,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-08,4.742642402648926,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-09,4.632917404174805,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-10,4.77921724319458,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-11,5.254700660705566,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-12,5.12059211730957,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-16,4.974287986755371,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-17,5.437580585479736,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-18,5.839911937713623,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-19,5.388813018798828,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-22,5.193741798400879,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-23,5.084015846252441,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-24,5.193741798400879,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-25,5.13278341293335,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
2001-01-26,5.4131927490234375,9.460902214050293,2000-04-07,3.9014036655426025,2000-12-20,false,false,251
