date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2018-10-22,1650,2550,2018-08-21,1598,2018-10-15,false,false,45
2018-10-23,1550,2550,2018-08-21,1550,2018-10-23,false,true,46
2018-10-24,1600,2550,2018-08-21,1550,2018-10-23,false,false,47
2018-10-25,1600,2550,2018-08-21,1550,2018-10-23,false,false,48
2018-10-26,1600,2550,2018-08-21,1550,2018-10-23,false,false,49
2018-10-29,1600,2550,2018-08-21,1550,2018-10-23,false,false,50
2018-10-30,1600,2550,2018-08-21,1550,2018-10-23,false,false,51
2018-10-31,1600,2550,2018-08-21,1550,2018-10-23,false,false,52
2018-11-01,1600,2550,2018-08-21,1550,2018-10-23,false,false,53
2018-11-02,1600,2550,2018-08-21,1550,2018-10-23,false,false,54
2018-11-05,1434,2550,2018-08-21,1434,2018-11-05,false,true,55
2018-11-06,1434,2550,2018-08-21,1434,2018-11-06,false,true,56
2018-11-07,1500,2550,2018-08-21,1434,2018-11-06,false,false,57
2018-11-08,1500,2550,2018-08-21,1434,2018-11-06,false,false,58
2018-11-09,1500,2550,2018-08-21,1434,2018-11-06,false,false,59
2018-11-12,1500,2550,2018-08-21,1434,2018-11-06,false,false,60
2018-11-13,1400,2550,2018-08-21,1400,2018-11-13,false,true,61
2018-11-14,1300,2550,2018-08-21,1300,2018-11-14,false,true,62
2018-11-15,1144,2550,2018-08-21,1144,2018-11-15,false,true,63
2018-11-16,1222,2550,2018-08-21,1144,2018-11-15,false,false,64
2018-11-19,1324,2550,2018-08-21,1144,2018-11-15,false,false,65
2018-11-20,1136,2550,2018-08-21,1136,2018-11-20,false,true,66
2018-11-21,840,2550,2018-08-21,840,2018-11-21,false,true,67
2018-11-23,900,2550,2018-08-21,840,2018-11-21,false,false,68
2018-11-26,1160,2550,2018-08-21,840,2018-11-21,false,false,69
2018-11-27,1060,2550,2018-08-21,840,2018-11-21,false,false,70
2018-11-28,1164,2550,2018-08-21,840,2018-11-21,false,false,71
2018-11-29,1120,2550,2018-08-21,840,2018-11-21,false,false,72
2018-11-30,1120,2550,2018-08-21,840,2018-11-21,false,false,73
2018-12-03,1090,2550,2018-08-21,840,2018-11-21,false,false,74
2018-12-04,1012,2550,2018-08-21,840,2018-11-21,false,false,75
2018-12-06,1210,2550,2018-08-21,840,2018-11-21,false,false,76
2018-12-07,1176,2550,2018-08-21,840,2018-11-21,false,false,77
2018-12-10,1056,2550,2018-08-21,840,2018-11-21,false,false,78
2018-12-11,940,2550,2018-08-21,840,2018-11-21,false,false,79
2018-12-12,864,2550,2018-08-21,840,2018-11-21,false,false,80
2018-12-13,864,2550,2018-08-21,840,2018-11-21,false,false,81
2018-12-14,848,2550,2018-08-21,840,2018-11-21,false,false,82
2018-12-17,862,2550,2018-08-21,840,2018-11-21,false,false,83
2018-12-18,790,2550,2018-08-21,790,2018-12-18,false,true,84
2018-12-19,734,2550,2018-08-21,734,2018-12-19,false,true,85
2018-12-20,670,2550,2018-08-21,670,2018-12-20,false,true,86
2018-12-21,678,2550,2018-08-21,670,2018-12-20,false,false,87
2018-12-24,566,2550,2018-08-21,566,2018-12-24,false,true,88
2018-12-26,618,2550,2018-08-21,566,2018-12-24,false,false,89
2018-12-27,502,2550,2018-08-21,502,2018-12-27,false,true,90
2018-12-28,550,2550,2018-08-21,502,2018-12-27,false,false,91
2018-12-31,594,2550,2018-08-21,502,2018-12-27,false,false,92
2019-01-02,640,2550,2018-08-21,502,2018-12-27,false,false,93
2019-01-03,530,2550,2018-08-21,502,2018-12-27,false,false,94
2019-01-04,552,2550,2018-08-21,502,2018-12-27,false,false,95
2019-01-07,614,2550,2018-08-21,502,2018-12-27,false,false,96
2019-01-08,586,2550,2018-08-21,502,2018-12-27,false,false,97
2019-01-09,584,2550,2018-08-21,502,2018-12-27,false,false,98
2019-01-10,620,2550,2018-08-21,502,2018-12-27,false,false,99
2019-01-11,628,2550,2018-08-21,502,2018-12-27,false,false,100
2019-01-14,592,2550,2018-08-21,502,2018-12-27,false,false,101
2019-01-15,626,2550,2018-08-21,502,2018-12-27,false,false,102
2019-01-16,596,2550,2018-08-21,502,2018-12-27,false,false,103
2019-01-17,594,2550,2018-08-21,502,2018-12-27,false,false,104
2019-01-18,596,2550,2018-08-21,502,2018-12-27,false,false,105
2019-01-22,588,2550,2018-08-21,502,2018-12-27,false,false,106
2019-01-23,592,2550,2018-08-21,502,2018-12-27,false,false,107
2019-01-24,590,2550,2018-08-21,502,2018-12-27,false,false,108
2019-01-25,578,2550,2018-08-21,502,2018-12-27,false,false,109
2019-01-28,566,2550,2018-08-21,502,2018-12-27,false,false,110
2019-01-29,574,2550,2018-08-21,502,2018-12-27,false,false,111
2019-01-30,574,2550,2018-08-21,502,2018-12-27,false,false,112
2019-01-31,558,2550,2018-08-21,502,2018-12-27,false,false,113
2019-02-01,570,2550,2018-08-21,502,2018-12-27,false,false,114
2019-02-04,570,2550,2018-08-21,502,2018-12-27,false,false,115
2019-02-05,542,2550,2018-08-21,502,2018-12-27,false,false,116
2019-02-06,476,2550,2018-08-21,476,2019-02-06,false,true,117
2019-02-07,490,2550,2018-08-21,476,2019-02-06,false,false,118
2019-02-08,474,2550,2018-08-21,474,2019-02-08,false,true,119
2019-02-11,466,2550,2018-08-21,466,2019-02-11,false,true,120
2019-02-12,446,2550,2018-08-21,446,2019-02-12,false,true,121
2019-02-13,474,2550,2018-08-21,446,2019-02-12,false,false,122
2019-02-14,486,2550,2018-08-21,446,2019-02-12,false,false,123
2019-02-15,478,2550,2018-08-21,446,2019-02-12,false,false,124
2019-02-19,476,2550,2018-08-21,446,2019-02-12,false,false,125
2019-02-20,488,2550,2018-08-21,446,2019-02-12,false,false,126
2019-02-21,472,2550,2018-08-21,446,2019-02-12,false,false,127
2019-02-22,452,2550,2018-08-21,446,2019-02-12,false,false,128
2019-02-25,464,2550,2018-08-21,446,2019-02-12,false,false,129
2019-02-26,452,2550,2018-08-21,446,2019-02-12,false,false,130
2019-02-27,440,2550,2018-08-21,440,2019-02-27,false,true,131
2019-02-28,404,2550,2018-08-21,404,2019-02-28,false,true,132
2019-03-01,434,2550,2018-08-21,404,2019-02-28,false,false,133
2019-03-04,440,2550,2018-08-21,404,2019-02-28,false,false,134
2019-03-05,390,2550,2018-08-21,390,2019-03-05,false,true,135
2019-03-06,390,2550,2018-08-21,390,2019-03-06,false,true,136
2019-03-07,398,2550,2018-08-21,390,2019-03-06,false,false,137
2019-03-08,396,2550,2018-08-21,390,2019-03-06,false,false,138
2019-03-11,412,2550,2018-08-21,390,2019-03-06,false,false,139
2019-03-12,410,2550,2018-08-21,390,2019-03-06,false,false,140
2019-03-13,452,2550,2018-08-21,390,2019-03-06,false,false,141
2019-03-14,486,2550,2018-08-21,390,2019-03-06,false,false,142
2019-03-15,428,2550,2018-08-21,390,2019-03-06,false,false,143
2019-03-18,420,2550,2018-08-21,390,2019-03-06,false,false,144
2019-03-19,414,2550,2018-08-21,390,2019-03-06,false,false,145
2019-03-20,516,2550,2018-08-21,390,2019-03-06,false,false,146
2019-03-21,512,2550,2018-08-21,390,2019-03-06,false,false,147
2019-03-22,474,2550,2018-08-21,390,2019-03-06,false,false,148
2019-03-25,440,2550,2018-08-21,390,2019-03-06,false,false,149
2019-03-26,442,2550,2018-08-21,390,2019-03-06,false,false,150
2019-03-27,456,2550,2018-08-21,390,2019-03-06,false,false,151
2019-03-28,662,2550,2018-08-21,390,2019-03-06,false,false,152
2019-03-29,516,2550,2018-08-21,390,2019-03-06,false,false,153
2019-04-01,496,2550,2018-08-21,390,2019-03-06,false,false,154
2019-04-02,550,2550,2018-08-21,390,2019-03-06,false,false,155
2019-04-03,504,2550,2018-08-21,390,2019-03-06,false,false,156
2019-04-04,520,2550,2018-08-21,390,2019-03-06,false,false,157
2019-04-05,500,2550,2018-08-21,390,2019-03-06,false,false,158
2019-04-08,510,2550,2018-08-21,390,2019-03-06,false,false,159
2019-04-09,524,2550,2018-08-21,390,2019-03-06,false,false,160
2019-04-10,574,2550,2018-08-21,390,2019-03-06,false,false,161
2019-04-11,530,2550,2018-08-21,390,2019-03-06,false,false,162
2019-04-12,528,2550,2018-08-21,390,2019-03-06,false,false,163
2019-04-15,536,2550,2018-08-21,390,2019-03-06,false,false,164
2019-04-16,548,2550,2018-08-21,390,2019-03-06,false,false,165
2019-04-17,526,2550,2018-08-21,390,2019-03-06,false,false,166
2019-04-18,516,2550,2018-08-21,390,2019-03-06,false,false,167
2019-04-22,516,2550,2018-08-21,390,2019-03-06,false,false,168
2019-04-23,494,2550,2018-08-21,390,2019-03-06,false,false,169
2019-04-24,508,2550,2018-08-21,390,2019-03-06,false,false,170
2019-04-25,524,2550,2018-08-21,390,2019-03-06,false,false,171
2019-04-26,520,2550,2018-08-21,390,2019-03-06,false,false,172
2019-04-29,520,2550,2018-08-21,390,2019-03-06,false,false,173
2019-04-30,508,2550,2018-08-21,390,2019-03-06,false,false,174
2019-05-01,492,2550,2018-08-21,390,2019-03-06,false,false,175
2019-05-02,484,2550,2018-08-21,390,2019-03-06,false,false,176
2019-05-03,460,2550,2018-08-21,390,2019-03-06,false,false,177
2019-05-06,456,2550,2018-08-21,390,2019-03-06,false,false,178
2019-05-07,452,2550,2018-08-21,390,2019-03-06,false,false,179
2019-05-08,464,2550,2018-08-21,390,2019-03-06,false,false,180
2019-05-09,416,2550,2018-08-21,390,2019-03-06,false,false,181
2019-05-10,430,2550,2018-08-21,390,2019-03-06,false,false,182
2019-05-13,440,2550,2018-08-21,390,2019-03-06,false,false,183
2019-05-14,450,2550,2018-08-21,390,2019-03-06,false,false,184
2019-05-15,448,2550,2018-08-21,390,2019-03-06,false,false,185
2019-05-16,446,2550,2018-08-21,390,2019-03-06,false,false,186
2019-05-17,442,2550,2018-08-21,390,2019-03-06,false,false,187
2019-05-20,456,2550,2018-08-21,390,2019-03-06,false,false,188
2019-05-21,454,2550,2018-08-21,390,2019-03-06,false,false,189
2019-05-22,440,2550,2018-08-21,390,2019-03-06,false,false,190
2019-05-23,400,2550,2018-08-21,390,2019-03-06,false,false,191
2019-05-24,414,2550,2018-08-21,390,2019-03-06,false,false,192
2019-05-28,452,2550,2018-08-21,390,2019-03-06,false,false,193
2019-05-29,402,2550,2018-08-21,390,2019-03-06,false,false,194
2019-05-30,400,2550,2018-08-21,390,2019-03-06,false,false,195
2019-05-31,392,2550,2018-08-21,390,2019-03-06,false,false,196
2019-06-03,394,2550,2018-08-21,390,2019-03-06,false,false,197
2019-06-04,406,2550,2018-08-21,390,2019-03-06,false,false,198
2019-06-05,400,2550,2018-08-21,390,2019-03-06,false,false,199
2019-06-06,384,2550,2018-08-21,384,2019-06-06,false,true,200
2019-06-07,394,2550,2018-08-21,384,2019-06-06,false,false,201
2019-06-10,390,2550,2018-08-21,384,2019-06-06,false,false,202
2019-06-11,400,2550,2018-08-21,384,2019-06-06,false,false,203
2019-06-12,366,2550,2018-08-21,366,2019-06-12,false,true,204
2019-06-13,348,2550,2018-08-21,348,2019-06-13,false,true,205
2019-06-14,350,2550,2018-08-21,348,2019-06-13,false,false,206
2019-06-17,346,2550,2018-08-21,346,2019-06-17,false,true,207
2019-06-18,340,2550,2018-08-21,340,2019-06-18,false,true,208
2019-06-19,334,2550,2018-08-21,334,2019-06-19,false,true,209
2019-06-20,338,2550,2018-08-21,334,2019-06-19,false,false,210
2019-06-21,338,2550,2018-08-21,334,2019-06-19,false,false,211
2019-06-24,336,2550,2018-08-21,334,2019-06-19,false,false,212
2019-06-25,328,2550,2018-08-21,328,2019-06-25,false,true,213
2019-06-26,332,2550,2018-08-21,328,2019-06-25,false,false,214
2019-06-27,320,2550,2018-08-21,320,2019-06-27,false,true,215
2019-06-28,334,2550,2018-08-21,320,2019-06-27,false,false,216
2019-07-01,344,2550,2018-08-21,320,2019-06-27,false,false,217
2019-07-02,346,2550,2018-08-21,320,2019-06-27,false,false,218
2019-07-03,340,2550,2018-08-21,320,2019-06-27,false,false,219
2019-07-05,338,2550,2018-08-21,320,2019-06-27,false,false,220
2019-07-08,342,2550,2018-08-21,320,2019-06-27,false,false,221
2019-07-09,344,2550,2018-08-21,320,2019-06-27,false,false,222
2019-07-10,328,2550,2018-08-21,320,2019-06-27,false,false,223
2019-07-11,326,2550,2018-08-21,320,2019-06-27,false,false,224
2019-07-12,324,2550,2018-08-21,320,2019-06-27,false,false,225
2019-07-15,314,2550,2018-08-21,314,2019-07-15,false,true,226
2019-07-16,330,2550,2018-08-21,314,2019-07-15,false,false,227
2019-07-17,330,2550,2018-08-21,314,2019-07-15,false,false,228
2019-07-18,304,2550,2018-08-21,304,2019-07-18,false,true,229
2019-07-19,300,2550,2018-08-21,300,2019-07-19,false,true,230
2019-07-22,276,2550,2018-08-21,276,2019-07-22,false,true,231
2019-07-23,278,2550,2018-08-21,276,2019-07-22,false,false,232
2019-07-24,270,2550,2018-08-21,270,2019-07-24,false,true,233
2019-07-25,264,2550,2018-08-21,264,2019-07-25,false,true,234
2019-07-26,248,2550,2018-08-21,248,2019-07-26,false,true,235
2019-07-29,250,2550,2018-08-21,248,2019-07-26,false,false,236
2019-07-30,250,2550,2018-08-21,248,2019-07-26,false,false,237
2019-07-31,242,2550,2018-08-21,242,2019-07-31,false,true,238
2019-08-01,250,2550,2018-08-21,242,2019-07-31,false,false,239
2019-08-02,238,2550,2018-08-21,238,2019-08-02,false,true,240
2019-08-05,216,2550,2018-08-21,216,2019-08-05,false,true,241
2019-08-06,226,2550,2018-08-21,216,2019-08-05,false,false,242
2019-08-07,208,2550,2018-08-21,208,2019-08-07,false,true,243
2019-08-08,208,2550,2018-08-21,208,2019-08-08,false,true,244
2019-08-09,210,2550,2018-08-21,208,2019-08-08,false,false,245
2019-08-12,214,2550,2018-08-21,208,2019-08-08,false,false,246
2019-08-13,206,2550,2018-08-21,206,2019-08-13,false,true,247
2019-08-14,216,2550,2018-08-21,206,2019-08-13,false,false,248
2019-08-15,210,2550,2018-08-21,206,2019-08-13,false,false,249
2019-08-16,208,2550,2018-08-21,206,2019-08-13,false,false,250
2019-08-19,214,2550,2018-08-21,206,2019-08-13,false,false,250
2019-08-20,206,2550,2018-08-21,206,2019-08-20,false,true,250
2019-08-21,210,2550,2018-08-21,206,2019-08-20,false,false,250
2019-08-22,228,2542,2018-08-28,206,2019-08-20,false,false,250
2019-08-23,210,2542,2018-08-28,206,2019-08-20,false,false,250
2019-08-26,206,2542,2018-08-28,206,2019-08-26,false,true,250
2019-08-27,206,2542,2018-08-28,206,2019-08-27,false,true,250
2019-08-28,204,2542,2018-08-28,204,2019-08-28,false,true,250
2019-08-29,200,2400,2018-09-04,200,2019-08-29,false,true,250
2019-08-30,186,2400,2018-09-04,186,2019-08-30,false,true,250
2019-09-03,174,2400,2018-09-04,174,2019-09-03,false,true,250
2019-09-04,170,2400,2018-09-04,170,2019-09-04,false,true,250
2019-09-05,158,2260,2018-09-19,158,2019-09-05,false,true,250
2019-09-06,156,2260,2018-09-19,156,2019-09-06,false,true,250
2019-09-09,156,2260,2018-09-19,156,2019-09-09,false,true,250
2019-09-10,160,2260,2018-09-19,156,2019-09-09,false,false,250
2019-09-11,156,2260,2018-09-19,156,2019-09-11,false,true,250
2019-09-12,156,2260,2018-09-19,156,2019-09-12,false,true,250
2019-09-13,152,2260,2018-09-19,152,2019-09-13,false,true,250
2019-09-16,154,2260,2018-09-19,152,2019-09-13,false,false,250
2019-09-17,156,2260,2018-09-19,152,2019-09-13,false,false,250
2019-09-18,156,2260,2018-09-19,152,2019-09-13,false,false,250
2019-09-19,156,2260,2018-09-19,152,2019-09-13,false,false,250
2019-09-20,144,2190,2018-09-21,144,2019-09-20,false,true,250
2019-09-23,144,2190,2018-09-21,144,2019-09-23,false,true,250
2019-09-24,142,2184,2018-09-25,142,2019-09-24,false,true,250
2019-09-25,136,2184,2018-09-25,136,2019-09-25,false,true,250
2019-09-26,136,2148,2018-10-01,136,2019-09-26,false,true,250
2019-09-27,124,2148,2018-10-01,124,2019-09-27,false,true,250
2019-09-30,112,2148,2018-10-01,112,2019-09-30,false,true,250
2019-10-01,106,2148,2018-10-01,106,2019-10-01,false,true,250
2019-10-02,104,2070,2018-10-05,104,2019-10-02,false,true,250
2019-10-03,112,2070,2018-10-05,104,2019-10-02,false,false,250
2019-10-04,114,2070,2018-10-05,104,2019-10-02,false,false,250
2019-10-07,130,2070,2018-10-05,104,2019-10-02,false,false,250
2019-10-08,134,1800,2018-10-09,104,2019-10-02,false,false,250
2019-10-09,140,1800,2018-10-09,104,2019-10-02,false,false,250
2019-10-10,146,1660,2018-10-11,104,2019-10-02,false,false,250
2019-10-11,132,1660,2018-10-11,104,2019-10-02,false,false,250
2019-10-14,130,1656,2018-10-19,104,2019-10-02,false,false,250
2019-10-15,130,1656,2018-10-19,104,2019-10-02,false,false,250
2019-10-16,126,1656,2018-10-19,104,2019-10-02,false,false,250
2019-10-17,136,1656,2018-10-19,104,2019-10-02,false,false,250
2019-10-18,128,1656,2018-10-19,104,2019-10-02,false,false,250
2019-10-21,143.1999969482422,1656,2018-10-19,104,2019-10-02,false,false,250
2019-10-22,120,1600,2018-11-02,104,2019-10-02,false,false,250
2019-10-23,120.30000305175781,1600,2018-11-02,104,2019-10-02,false,false,250
2019-10-24,122.69999694824219,1600,2018-11-02,104,2019-10-02,false,false,250
2019-10-25,121.19999694824219,1600,2018-11-02,104,2019-10-02,false,false,250
2019-10-28,104.0999984741211,1600,2018-11-02,104,2019-10-02,false,false,250
2019-10-29,78,1600,2018-11-02,78,2019-10-29,false,true,250
2019-10-30,75.19999694824219,1600,2018-11-02,75.19999694824219,2019-10-30,false,true,250
2019-10-31,76,1600,2018-11-02,75.19999694824219,2019-10-30,false,false,250
2019-11-01,66.80000305175781,1600,2018-11-02,66.80000305175781,2019-11-01,false,true,250
2019-11-04,64.5,1600,2018-11-02,64.5,2019-11-04,false,true,250
2019-11-05,66.19999694824219,1500,2018-11-12,64.5,2019-11-04,false,false,250
2019-11-06,68,1500,2018-11-12,64.5,2019-11-04,false,false,250
2019-11-07,59.79999923706055,1500,2018-11-12,59.79999923706055,2019-11-07,false,true,250
2019-11-08,58.5,1500,2018-11-12,58.5,2019-11-08,false,true,250
2019-11-11,59.400001525878906,1500,2018-11-12,58.5,2019-11-08,false,false,250
2019-11-12,63,1500,2018-11-12,58.5,2019-11-08,false,false,250
2019-11-13,60.599998474121094,1324,2018-11-19,58.5,2019-11-08,false,false,250
2019-11-14,58.70000076293945,1324,2018-11-19,58.5,2019-11-08,false,false,250
2019-11-15,59.099998474121094,1324,2018-11-19,58.5,2019-11-08,false,false,250
2019-11-18,62,1324,2018-11-19,58.5,2019-11-08,false,false,250
2019-11-19,61.099998474121094,1324,2018-11-19,58.5,2019-11-08,false,false,250
2019-11-20,61.099998474121094,1210,2018-12-06,58.5,2019-11-08,false,false,250
2019-11-21,62.20000076293945,1210,2018-12-06,58.5,2019-11-08,false,false,250
2019-11-22,67,1210,2018-12-06,58.5,2019-11-08,false,false,251
2019-11-25,68.5,1210,2018-12-06,58.5,2019-11-08,false,false,251
2019-11-26,68,1210,2018-12-06,58.5,2019-11-08,false,false,251
2019-11-27,59.400001525878906,1210,2018-12-06,58.5,2019-11-08,false,false,251
2019-11-29,61.29999923706055,1210,2018-12-06,58.5,2019-11-08,false,false,250
2019-12-02,61.29999923706055,1210,2018-12-06,58.5,2019-11-08,false,false,250
2019-12-03,54,1210,2018-12-06,54,2019-12-03,false,true,250
2019-12-04,51,1210,2018-12-06,51,2019-12-04,false,true,250
2019-12-05,46.70000076293945,1210,2018-12-06,46.70000076293945,2019-12-05,false,true,251
2019-12-06,48.400001525878906,1210,2018-12-06,46.70000076293945,2019-12-05,false,false,251
2019-12-09,43.70000076293945,1056,2018-12-10,43.70000076293945,2019-12-09,false,true,251
2019-12-10,43.5,1056,2018-12-10,43.5,2019-12-10,false,true,251
2019-12-11,39.20000076293945,864,2018-12-13,39.20000076293945,2019-12-11,false,true,251
2019-12-12,37.900001525878906,864,2018-12-13,37.900001525878906,2019-12-12,false,true,251
2019-12-13,39.5,864,2018-12-13,37.900001525878906,2019-12-12,false,false,251
2019-12-16,38.5,862,2018-12-17,37.900001525878906,2019-12-12,false,false,251
2019-12-17,38.900001525878906,862,2018-12-17,37.900001525878906,2019-12-12,false,false,251
2019-12-18,39,734,2018-12-19,37.900001525878906,2019-12-12,false,false,251
2019-12-19,40.400001525878906,734,2018-12-19,37.900001525878906,2019-12-12,false,false,251
2019-12-20,41,678,2018-12-21,37.900001525878906,2019-12-12,false,false,251
2019-12-23,31.700000762939453,678,2018-12-21,31.700000762939453,2019-12-23,false,true,251
2019-12-24,30.799999237060547,662,2019-03-28,30.799999237060547,2019-12-24,false,true,251
2019-12-26,30.700000762939453,662,2019-03-28,30.700000762939453,2019-12-26,false,true,251
2019-12-27,30.299999237060547,662,2019-03-28,30.299999237060547,2019-12-27,false,true,251
2019-12-30,29.399999618530273,662,2019-03-28,29.399999618530273,2019-12-30,false,true,251
2019-12-31,30.299999237060547,662,2019-03-28,29.399999618530273,2019-12-30,false,false,251
2020-01-02,29.899999618530273,662,2019-03-28,29.399999618530273,2019-12-30,false,false,251
2020-01-03,29.600000381469727,662,2019-03-28,29.399999618530273,2019-12-30,false,false,251
2020-01-06,28.799999237060547,662,2019-03-28,28.799999237060547,2020-01-06,false,true,251
2020-01-07,28.799999237060547,662,2019-03-28,28.799999237060547,2020-01-07,false,true,251
2020-01-08,28.600000381469727,662,2019-03-28,28.600000381469727,2020-01-08,false,true,251
2020-01-09,30.600000381469727,662,2019-03-28,28.600000381469727,2020-01-08,false,false,251
2020-01-10,31,662,2019-03-28,28.600000381469727,2020-01-08,false,false,251
2020-01-13,29.600000381469727,662,2019-03-28,28.600000381469727,2020-01-08,false,false,251
2020-01-14,31.5,662,2019-03-28,28.600000381469727,2020-01-08,false,false,251
2020-01-15,30.399999618530273,662,2019-03-28,28.600000381469727,2020-01-08,false,false,251
2020-01-16,29.700000762939453,662,2019-03-28,28.600000381469727,2020-01-08,false,false,251
2020-01-17,32,662,2019-03-28,28.600000381469727,2020-01-08,false,false,251
2020-01-21,29.799999237060547,662,2019-03-28,28.600000381469727,2020-01-08,false,false,251
2020-01-22,30.799999237060547,662,2019-03-28,28.600000381469727,2020-01-08,false,false,251
2020-01-23,26.700000762939453,662,2019-03-28,26.700000762939453,2020-01-23,false,true,251
2020-01-24,25.799999237060547,662,2019-03-28,25.799999237060547,2020-01-24,false,true,251
2020-01-27,23.899999618530273,662,2019-03-28,23.899999618530273,2020-01-27,false,true,251
2020-01-28,24.5,662,2019-03-28,23.899999618530273,2020-01-27,false,false,251
2020-01-29,23.5,662,2019-03-28,23.5,2020-01-29,false,true,251
2020-01-30,21,662,2019-03-28,21,2020-01-30,false,true,251
2020-01-31,21.299999237060547,662,2019-03-28,21,2020-01-30,false,false,251
2020-02-03,21.100000381469727,662,2019-03-28,21,2020-01-30,false,false,251
2020-02-04,20.899999618530273,662,2019-03-28,20.899999618530273,2020-02-04,false,true,251
2020-02-05,24,662,2019-03-28,20.899999618530273,2020-02-04,false,false,251
2020-02-06,24.200000762939453,662,2019-03-28,20.899999618530273,2020-02-04,false,false,251
2020-02-07,26.200000762939453,662,2019-03-28,20.899999618530273,2020-02-04,false,false,251
2020-02-10,24.200000762939453,662,2019-03-28,20.899999618530273,2020-02-04,false,false,251
2020-02-11,23.100000381469727,662,2019-03-28,20.899999618530273,2020-02-04,false,false,251
2020-02-12,23,662,2019-03-28,20.899999618530273,2020-02-04,false,false,251
2020-02-13,22.399999618530273,662,2019-03-28,20.899999618530273,2020-02-04,false,false,251
2020-02-14,22.399999618530273,662,2019-03-28,20.899999618530273,2020-02-04,false,false,251
2020-02-18,21.5,662,2019-03-28,20.899999618530273,2020-02-04,false,false,251
2020-02-19,22,662,2019-03-28,20.899999618530273,2020-02-04,false,false,251
2020-02-20,21.799999237060547,662,2019-03-28,20.899999618530273,2020-02-04,false,false,251
2020-02-21,21,662,2019-03-28,20.899999618530273,2020-02-04,false,false,251
2020-02-24,20.399999618530273,662,2019-03-28,20.399999618530273,2020-02-24,false,true,251
2020-02-25,19.299999237060547,662,2019-03-28,19.299999237060547,2020-02-25,false,true,251
2020-02-26,19.799999237060547,662,2019-03-28,19.299999237060547,2020-02-25,false,false,251
