date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-22,0.11524709314107895,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,35
2000-02-23,0.11721451580524445,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,36
2000-02-24,0.11400450766086578,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,37
2000-02-25,0.11597193032503128,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,38
2000-02-28,0.11017333716154099,0.14910674095153809,1999-12-31,0.11017333716154099,2000-02-28,false,true,39
2000-02-29,0.11017333716154099,0.14910674095153809,1999-12-31,0.11017333716154099,2000-02-29,false,true,40
2000-03-01,0.11017333716154099,0.14910674095153809,1999-12-31,0.11017333716154099,2000-03-01,false,true,41
2000-03-02,0.10768821090459824,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-02,false,true,42
2000-03-03,0.11100174486637115,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-02,false,false,43
2000-03-06,0.11265841126441956,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-02,false,false,44
2000-03-07,0.10768821090459824,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,true,45
2000-03-08,0.1093449741601944,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,46
2000-03-09,0.11183003336191177,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,47
2000-03-10,0.11307261139154434,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,48
2000-03-13,0.11100174486637115,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,49
2000-03-14,0.11928539723157883,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,50
2000-03-15,0.11265841126441956,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,51
2000-03-16,0.11265841126441956,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,52
2000-03-17,0.1209421455860138,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,53
2000-03-20,0.11928539723157883,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,54
2000-03-21,0.11762867867946625,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,55
2000-03-22,0.1209421455860138,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,56
2000-03-23,0.11928539723157883,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,57
2000-03-24,0.11938898265361786,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,58
2000-03-27,0.11514356732368469,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,59
2000-03-28,0.11731800436973572,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,60
2000-03-29,0.11762867867946625,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,61
2000-03-30,0.11524709314107895,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,62
2000-03-31,0.11680030077695847,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,63
2000-04-03,0.11151944845914841,0.14910674095153809,1999-12-31,0.10768821090459824,2000-03-07,false,false,64
2000-04-04,0.10603147000074387,0.14910674095153809,1999-12-31,0.10603147000074387,2000-04-04,false,true,65
2000-04-05,0.10644565522670746,0.14910674095153809,1999-12-31,0.10603147000074387,2000-04-04,false,false,66
2000-04-06,0.10592789947986603,0.14910674095153809,1999-12-31,0.10592789947986603,2000-04-06,false,true,67
2000-04-07,0.10768821090459824,0.14910674095153809,1999-12-31,0.10592789947986603,2000-04-06,false,false,68
2000-04-10,0.1093449741601944,0.14910674095153809,1999-12-31,0.10592789947986603,2000-04-06,false,false,69
2000-04-11,0.10603147000074387,0.14910674095153809,1999-12-31,0.10592789947986603,2000-04-06,false,false,70
2000-04-12,0.10478892922401428,0.14910674095153809,1999-12-31,0.10478892922401428,2000-04-12,false,true,71
2000-04-13,0.10478892922401428,0.14910674095153809,1999-12-31,0.10478892922401428,2000-04-13,false,true,72
2000-04-14,0.09443430602550507,0.14910674095153809,1999-12-31,0.09443430602550507,2000-04-14,false,true,73
2000-04-17,0.08770381659269333,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,true,74
2000-04-18,0.09443430602550507,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,75
2000-04-19,0.09112077206373215,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,76
2000-04-20,0.09954492002725601,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,77
2000-04-24,0.09954492002725601,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,78
2000-04-25,0.10395658761262894,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,79
2000-04-26,0.10373038798570633,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,80
2000-04-27,0.10135484486818314,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,81
2000-04-28,0.11266675591468811,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,82
2000-05-01,0.11221428215503693,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,83
2000-05-02,0.11085685342550278,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,84
2000-05-03,0.10859444737434387,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,85
2000-05-04,0.10859444737434387,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,86
2000-05-05,0.11142243444919586,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,87
2000-05-08,0.11142243444919586,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,88
2000-05-09,0.10587960481643677,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,89
2000-05-10,0.10599276423454285,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,90
2000-05-11,0.10497462749481201,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,91
2000-05-12,0.10316476970911026,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,92
2000-05-15,0.10780264437198639,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,93
2000-05-16,0.11142243444919586,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,94
2000-05-17,0.10825511813163757,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,95
2000-05-18,0.10497462749481201,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,96
2000-05-19,0.09773501753807068,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,97
2000-05-22,0.09773501753807068,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,98
2000-05-23,0.09864000976085663,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,99
2000-05-24,0.0968300923705101,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,100
2000-05-25,0.09954492002725601,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,101
2000-05-26,0.11221428215503693,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,102
2000-05-30,0.11402420699596405,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,103
2000-05-31,0.11357170343399048,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,104
2000-06-01,0.11311925202608109,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,105
2000-06-02,0.11402420699596405,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,106
2000-06-05,0.11402420699596405,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,107
2000-06-06,0.11108312010765076,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,108
2000-06-07,0.11809650808572769,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,109
2000-06-08,0.11854896694421768,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,110
2000-06-09,0.12035885453224182,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,111
2000-06-12,0.11764400452375412,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,112
2000-06-13,0.11673903465270996,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,113
2000-06-14,0.11764400452375412,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,114
2000-06-15,0.11990639567375183,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,115
2000-06-16,0.12352622300386429,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,116
2000-06-19,0.13031338155269623,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,117
2000-06-20,0.13031338155269623,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,118
2000-06-21,0.13529063761234283,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,119
2000-06-22,0.13483814895153046,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,120
2000-06-23,0.1294083595275879,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,121
2000-06-26,0.13065272569656372,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,122
2000-06-27,0.13031338155269623,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,123
2000-06-28,0.1312183141708374,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,124
2000-06-29,0.125788614153862,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,125
2000-06-30,0.1294083595275879,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,126
2000-07-03,0.12986090779304504,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,127
2000-07-05,0.13438564538955688,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,128
2000-07-06,0.13936294615268707,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,129
2000-07-07,0.13755302131175995,0.14910674095153809,1999-12-31,0.08770381659269333,2000-04-17,false,false,130
2000-07-10,0.15312986075878143,0.15312986075878143,2000-07-10,0.08770381659269333,2000-04-17,true,false,131
2000-07-11,0.14828398823738098,0.15312986075878143,2000-07-10,0.08770381659269333,2000-04-17,false,false,132
2000-07-12,0.13956135511398315,0.15312986075878143,2000-07-10,0.08770381659269333,2000-04-17,false,false,133
2000-07-13,0.13956135511398315,0.15312986075878143,2000-07-10,0.08770381659269333,2000-04-17,false,false,134
2000-07-14,0.1327771097421646,0.15312986075878143,2000-07-10,0.08770381659269333,2000-04-17,false,false,135
2000-07-17,0.1452552229166031,0.15312986075878143,2000-07-10,0.08770381659269333,2000-04-17,false,false,136
2000-07-18,0.15119150280952454,0.15312986075878143,2000-07-10,0.08770381659269333,2000-04-17,false,false,137
2000-07-19,0.14210543036460876,0.15312986075878143,2000-07-10,0.08770381659269333,2000-04-17,false,false,138
2000-07-20,0.1444072425365448,0.15312986075878143,2000-07-10,0.08770381659269333,2000-04-17,false,false,139
2000-07-21,0.14816275238990784,0.15312986075878143,2000-07-10,0.08770381659269333,2000-04-17,false,false,140
2000-07-24,0.1540990173816681,0.1540990173816681,2000-07-24,0.08770381659269333,2000-04-17,true,false,141
2000-07-25,0.15167608857154846,0.1540990173816681,2000-07-24,0.08770381659269333,2000-04-17,false,false,142
2000-07-26,0.15216059982776642,0.1540990173816681,2000-07-24,0.08770381659269333,2000-04-17,false,false,143
2000-07-27,0.1522817313671112,0.1540990173816681,2000-07-24,0.08770381659269333,2000-04-17,false,false,144
2000-07-28,0.1463456153869629,0.1540990173816681,2000-07-24,0.08770381659269333,2000-04-17,false,false,145
2000-07-31,0.14743590354919434,0.1540990173816681,2000-07-24,0.08770381659269333,2000-04-17,false,false,146
2000-08-01,0.14731474220752716,0.1540990173816681,2000-07-24,0.08770381659269333,2000-04-17,false,false,147
2000-08-02,0.14101509749889374,0.1540990173816681,2000-07-24,0.08770381659269333,2000-04-17,false,false,148
2000-08-03,0.13713836669921875,0.1540990173816681,2000-07-24,0.08770381659269333,2000-04-17,false,false,149
2000-08-04,0.14828398823738098,0.1540990173816681,2000-07-24,0.08770381659269333,2000-04-17,false,false,150
2000-08-07,0.143074631690979,0.1540990173816681,2000-07-24,0.08770381659269333,2000-04-17,false,false,151
2000-08-08,0.14392268657684326,0.1540990173816681,2000-07-24,0.08770381659269333,2000-04-17,false,false,152
2000-08-09,0.13665390014648438,0.1540990173816681,2000-07-24,0.08770381659269333,2000-04-17,false,false,153
2000-08-10,0.14149968326091766,0.1540990173816681,2000-07-24,0.08770381659269333,2000-04-17,false,false,154
2000-08-11,0.1444072425365448,0.1540990173816681,2000-07-24,0.08770381659269333,2000-04-17,false,false,155
2000-08-14,0.1540990173816681,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,true,false,156
2000-08-15,0.15119150280952454,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,157
2000-08-16,0.14779940247535706,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,158
2000-08-17,0.14392268657684326,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,159
2000-08-18,0.14343805611133575,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,160
2000-08-21,0.1405305564403534,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,161
2000-08-22,0.14537639915943146,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,162
2000-08-23,0.14549754559993744,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,163
2000-08-24,0.1450129747390747,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,164
2000-08-25,0.14537639915943146,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,165
2000-08-28,0.1463456153869629,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,166
2000-08-29,0.14149968326091766,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,167
2000-08-30,0.14149968326091766,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,168
2000-08-31,0.14137855172157288,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,169
2000-09-01,0.14537639915943146,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,170
2000-09-05,0.1405305564403534,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,171
2000-09-06,0.14343805611133575,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,172
2000-09-07,0.14343805611133575,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,173
2000-09-08,0.1405305564403534,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,174
2000-09-11,0.1444072425365448,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,175
2000-09-12,0.14234773814678192,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,176
2000-09-13,0.13956135511398315,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,177
2000-09-14,0.14343805611133575,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,178
2000-09-15,0.14731474220752716,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,179
2000-09-18,0.12805242836475372,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,180
2000-09-19,0.12599289417266846,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,181
2000-09-20,0.12793126702308655,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,182
2000-09-21,0.1327771097421646,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,183
2000-09-22,0.1347155123949051,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,184
2000-09-25,0.13374632596969604,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,185
2000-09-26,0.12986959517002106,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,186
2000-09-27,0.1289004236459732,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,187
2000-09-28,0.1295061558485031,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,188
2000-09-29,0.1289004236459732,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,189
2000-10-02,0.1308387666940689,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,190
2000-10-03,0.12453915178775787,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,191
2000-10-04,0.12599289417266846,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,192
2000-10-05,0.13568462431430817,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,193
2000-10-06,0.1308387666940689,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,194
2000-10-09,0.12599289417266846,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,195
2000-10-10,0.1282946616411209,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,196
2000-10-11,0.12478147447109222,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,197
2000-10-12,0.1269620954990387,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,198
2000-10-13,0.12211620062589645,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,199
2000-10-16,0.12199505418539047,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,200
2000-10-17,0.12211620062589645,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,201
2000-10-18,0.11642225831747055,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,202
2000-10-19,0.11823943257331848,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,203
2000-10-20,0.11242443323135376,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,204
2000-10-23,0.10782091319561005,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,205
2000-10-24,0.10660936683416367,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,206
2000-10-25,0.10358069092035294,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,207
2000-10-26,0.10854773968458176,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,208
2000-10-27,0.11533196270465851,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,209
2000-10-30,0.1172703355550766,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,210
2000-10-31,0.11533196270465851,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,211
2000-11-01,0.11508961766958237,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,212
2000-11-02,0.11823943257331848,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,213
2000-11-03,0.10903231054544449,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,214
2000-11-06,0.1172703355550766,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,215
2000-11-07,0.11339360475540161,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,216
2000-11-08,0.11145523935556412,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,217
2000-11-09,0.10660936683416367,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,218
2000-11-10,0.11823943257331848,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,219
2000-11-13,0.11545310169458389,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,220
2000-11-14,0.11484735459089279,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,221
2000-11-15,0.11436282843351364,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,222
2000-11-16,0.11169752478599548,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,223
2000-11-17,0.10854773968458176,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,224
2000-11-20,0.11000147461891174,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,225
2000-11-21,0.11848175525665283,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,226
2000-11-22,0.10854773968458176,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,227
2000-11-24,0.10673052817583084,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,228
2000-11-27,0.10564021021127701,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,229
2000-11-28,0.0972810685634613,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,230
2000-11-29,0.10273267328739166,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,231
2000-11-30,0.09691761434078217,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,232
2000-12-01,0.09982510656118393,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,233
2000-12-04,0.0974021926522255,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,234
2000-12-05,0.10079431533813477,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,235
2000-12-06,0.10564021021127701,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,236
2000-12-07,0.10854773968458176,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,237
2000-12-08,0.11339360475540161,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,238
2000-12-11,0.11630114912986755,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,239
2000-12-12,0.10854773968458176,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,240
2000-12-13,0.11169752478599548,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,241
2000-12-14,0.11363589018583298,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,242
2000-12-15,0.1075785756111145,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,243
2000-12-18,0.1172703355550766,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,244
2000-12-19,0.11811830848455429,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,245
2000-12-20,0.11630114912986755,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,246
2000-12-21,0.11533196270465851,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,247
2000-12-22,0.11048606038093567,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,248
2000-12-26,0.11048606038093567,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,249
2000-12-27,0.11048606038093567,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,250
2000-12-28,0.11436282843351364,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,251
2000-12-29,0.11339360475540161,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,252
2001-01-02,0.11048606038093567,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,251
2001-01-03,0.1230853796005249,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,251
2001-01-04,0.12369110435247421,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,251
2001-01-05,0.11630114912986755,0.1540990173816681,2000-08-14,0.08770381659269333,2000-04-17,false,false,251
