date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-17,46.84931182861328,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,74
2000-04-18,48.78668975830078,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,75
2000-04-19,46.58513641357422,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,76
2000-04-20,45.88062286376953,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,77
2000-04-24,44.691776275634766,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,78
2000-04-25,46.497074127197266,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,79
2000-04-26,47.025447845458984,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,80
2000-04-27,48.61057662963867,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,81
2000-04-28,48.84172821044922,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,82
2000-05-01,50.32778549194336,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,83
2000-05-02,47.90605926513672,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,84
2000-05-03,46.54108810424805,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,85
2000-05-04,44.823875427246094,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,86
2000-05-05,47.729942321777344,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,87
2000-05-08,44.20744323730469,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,88
2000-05-09,44.20744323730469,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,89
2000-05-10,41.21330642700195,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,90
2000-05-11,42.44618225097656,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,91
2000-05-12,42.22602462768555,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,92
2000-05-15,42.270057678222656,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,93
2000-05-16,42.666343688964844,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,94
2000-05-17,40.8610725402832,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,95
2000-05-18,39.01174545288086,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,96
2000-05-19,37.64677810668945,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,97
2000-05-22,38.923683166503906,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,98
2000-05-23,35.610321044921875,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,99
2000-05-24,38.83561706542969,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,100
2000-05-25,38.39530944824219,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,101
2000-05-26,38.703514099121094,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,102
2000-05-30,42.1819953918457,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,103
2000-05-31,40.11253356933594,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,104
2000-06-01,42.93052291870117,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,105
2000-06-02,45.35224533081055,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,106
2000-06-05,44.5596923828125,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,107
2000-06-06,43.1947135925293,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,108
2000-06-07,44.29550552368164,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,109
2000-06-08,44.86789321899414,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,110
2000-06-09,45.35224533081055,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,111
2000-06-12,43.76711654663086,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,112
2000-06-13,45.79256820678711,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,113
2000-06-14,45.92465591430664,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,114
2000-06-15,46.84931182861328,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,115
2000-06-16,47.773963928222656,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,116
2000-06-19,48.56653594970703,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,117
2000-06-20,47.28962707519531,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,118
2000-06-21,47.5097770690918,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,119
2000-06-22,45.484344482421875,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,120
2000-06-23,44.119380950927734,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,121
2000-06-26,44.251461029052734,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,122
2000-06-27,43.85518264770508,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,123
2000-06-28,44.77983856201172,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,124
2000-06-29,43.106651306152344,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,125
2000-06-30,44.77983856201172,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,126
2000-07-03,45.52836608886719,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,127
2000-07-05,43.590999603271484,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,128
2000-07-06,45.61644744873047,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,129
2000-07-07,46.05674743652344,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,130
2000-07-10,44.471622467041016,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,131
2000-07-11,43.76711654663086,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,132
2000-07-12,45,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,133
2000-07-13,45.96867752075195,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,134
2000-07-14,48.082183837890625,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,135
2000-07-17,49.05087661743164,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,136
2000-07-18,47.377689361572266,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,137
2000-07-19,47.06947708129883,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,138
2000-07-20,48.96282196044922,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,139
2000-07-21,47.9941291809082,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,140
2000-07-24,46.54108810424805,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,141
2000-07-25,47.9941291809082,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,142
2000-07-26,48.30235290527344,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,143
2000-07-27,47.90605926513672,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,144
2000-07-28,44.251461029052734,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,145
2000-07-31,46.10078811645508,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,146
2000-08-01,44.51565170288086,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,147
2000-08-02,42.93052291870117,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,148
2000-08-03,45.35224533081055,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,149
2000-08-04,46.18883514404297,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,150
2000-08-07,46.67319869995117,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,151
2000-08-08,46.14480972290039,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,152
2000-08-09,47.773963928222656,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,153
2000-08-10,44.64775466918945,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,154
2000-08-11,45.30821990966797,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,155
2000-08-14,45.44031524658203,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,156
2000-08-15,44.51565170288086,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,157
2000-08-16,44.42758560180664,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,158
2000-08-17,44.691776275634766,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,159
2000-08-18,44.73581314086914,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,160
2000-08-21,46.14480972290039,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,161
2000-08-22,45.660465240478516,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,162
2000-08-23,47.33367156982422,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,163
2000-08-24,46.84931182861328,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,164
2000-08-25,46.14480972290039,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,165
2000-08-28,46.54108810424805,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,166
2000-08-29,46.89332962036133,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,167
2000-08-30,46.89332962036133,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,168
2000-08-31,48.34637451171875,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,169
2000-09-01,48.30235290527344,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,170
2000-09-05,46.497074127197266,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,171
2000-09-06,45.264183044433594,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,172
2000-09-07,46.67319869995117,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,173
2000-09-08,45,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,174
2000-09-11,43.106651306152344,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,175
2000-09-12,41.477500915527344,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,176
2000-09-13,43.1947135925293,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,177
2000-09-14,43.15067672729492,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,178
2000-09-15,44.20744323730469,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,179
2000-09-18,42.314083099365234,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,180
2000-09-19,43.679054260253906,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,181
2000-09-20,44.471622467041016,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,182
2000-09-21,43.06261444091797,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,183
2000-09-22,42.490211486816406,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,184
2000-09-25,40.28865051269531,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,185
2000-09-26,38.87964630126953,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,186
2000-09-27,40.376705169677734,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,187
2000-09-28,41.873775482177734,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,188
2000-09-29,38.923683166503906,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,189
2000-10-02,39.09980010986328,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,190
2000-10-03,39.628177642822266,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,191
2000-10-04,41.257347106933594,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,192
2000-10-05,40.55282974243164,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,193
2000-10-06,39.584144592285156,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,194
2000-10-09,37.82289505004883,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,195
2000-10-10,36.017601013183594,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,196
2000-10-11,36.061641693115234,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,197
2000-10-12,35.09296798706055,56.404117584228516,2000-03-27,35.09296798706055,2000-10-12,false,true,198
2000-10-13,39.4960823059082,56.404117584228516,2000-03-27,35.09296798706055,2000-10-12,false,false,199
2000-10-16,38.39530944824219,56.404117584228516,2000-03-27,35.09296798706055,2000-10-12,false,false,200
2000-10-17,38.4393310546875,56.404117584228516,2000-03-27,35.09296798706055,2000-10-12,false,false,201
2000-10-18,36.81016540527344,56.404117584228516,2000-03-27,35.09296798706055,2000-10-12,false,false,202
2000-10-19,41.03717803955078,56.404117584228516,2000-03-27,35.09296798706055,2000-10-12,false,false,203
2000-10-20,40.376705169677734,56.404117584228516,2000-03-27,35.09296798706055,2000-10-12,false,false,204
2000-10-23,39.363990783691406,56.404117584228516,2000-03-27,35.09296798706055,2000-10-12,false,false,205
2000-10-24,38.65949249267578,56.404117584228516,2000-03-27,35.09296798706055,2000-10-12,false,false,206
2000-10-25,35.66535568237305,56.404117584228516,2000-03-27,35.09296798706055,2000-10-12,false,false,207
2000-10-26,37.73482894897461,56.404117584228516,2000-03-27,35.09296798706055,2000-10-12,false,false,208
2000-10-27,35.70939636230469,56.404117584228516,2000-03-27,35.09296798706055,2000-10-12,false,false,209
2000-10-30,33.86007308959961,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,true,210
2000-10-31,37.954986572265625,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,211
2000-11-01,36.722110748291016,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,212
2000-11-02,39.27592849731445,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,213
2000-11-03,39.980430603027344,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,214
2000-11-06,38.83561706542969,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,215
2000-11-07,39.980430603027344,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,216
2000-11-08,36.722110748291016,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,217
2000-11-09,37.514671325683594,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,218
2000-11-10,35.269081115722656,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,219
2000-11-13,35.489234924316406,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,220
2000-11-14,37.426612854003906,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,221
2000-11-15,37.73482894897461,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,222
2000-11-16,35.97357177734375,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,223
2000-11-17,37.162437438964844,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,224
2000-11-20,36.10567092895508,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,225
2000-11-21,37.82289505004883,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,226
2000-11-22,35.62131881713867,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,227
2000-11-24,37.1183967590332,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,228
2000-11-27,36.10567092895508,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,229
2000-11-28,35.9295539855957,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,230
2000-11-29,36.41388702392578,56.404117584228516,2000-03-27,33.86007308959961,2000-10-30,false,false,231
2000-11-30,33.72798538208008,56.404117584228516,2000-03-27,33.72798538208008,2000-11-30,false,true,232
2000-12-01,34.168296813964844,56.404117584228516,2000-03-27,33.72798538208008,2000-11-30,false,false,233
2000-12-04,32.274959564208984,56.404117584228516,2000-03-27,32.274959564208984,2000-12-04,false,true,234
2000-12-05,36.722110748291016,56.404117584228516,2000-03-27,32.274959564208984,2000-12-04,false,false,235
2000-12-06,36.2377815246582,56.404117584228516,2000-03-27,32.274959564208984,2000-12-04,false,false,236
2000-12-07,35.18101501464844,56.404117584228516,2000-03-27,32.274959564208984,2000-12-04,false,false,237
2000-12-08,36.898231506347656,56.404117584228516,2000-03-27,32.274959564208984,2000-12-04,false,false,238
2000-12-11,38.615474700927734,56.404117584228516,2000-03-27,32.274959564208984,2000-12-04,false,false,239
2000-12-12,38.30724334716797,56.404117584228516,2000-03-27,32.274959564208984,2000-12-04,false,false,240
2000-12-13,36.017601013183594,56.404117584228516,2000-03-27,32.274959564208984,2000-12-04,false,false,241
2000-12-14,35.88551712036133,56.404117584228516,2000-03-27,32.274959564208984,2000-12-04,false,false,242
2000-12-15,33.9371337890625,56.404117584228516,2000-03-27,32.274959564208984,2000-12-04,false,false,243
2000-12-18,30.249507904052734,56.404117584228516,2000-03-27,30.249507904052734,2000-12-18,false,true,244
2000-12-19,29.412927627563477,56.404117584228516,2000-03-27,29.412927627563477,2000-12-19,false,true,245
2000-12-20,25.71428871154785,56.404117584228516,2000-03-27,25.71428871154785,2000-12-20,false,true,246
2000-12-21,27.387474060058594,56.404117584228516,2000-03-27,25.71428871154785,2000-12-20,false,false,247
2000-12-22,29.236783981323242,56.404117584228516,2000-03-27,25.71428871154785,2000-12-20,false,false,248
2000-12-26,28.708419799804688,56.404117584228516,2000-03-27,25.71428871154785,2000-12-20,false,false,249
2000-12-27,28.708419799804688,56.404117584228516,2000-03-27,25.71428871154785,2000-12-20,false,false,250
2000-12-28,27.871809005737305,56.404117584228516,2000-03-27,25.71428871154785,2000-12-20,false,false,251
2000-12-29,26.947166442871094,56.404117584228516,2000-03-27,25.71428871154785,2000-12-20,false,false,252
2001-01-02,23.468690872192383,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,true,251
2001-01-03,29.10470199584961,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-04,29.500980377197266,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-05,25.802343368530273,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-08,25.74730682373047,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-09,26.15459632873535,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-10,25.538164138793945,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-11,27.563602447509766,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-12,26.8150691986084,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-16,27.123279571533203,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-17,27.47553062438965,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-18,29.500980377197266,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-19,28.444223403930664,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-22,29.19275665283203,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-23,30.029356002807617,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-24,29.985319137573242,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-25,27.69569969177246,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-26,27.035226821899414,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
2001-01-29,26.24266815185547,56.404117584228516,2000-03-27,23.468690872192383,2001-01-02,false,false,251
