date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-22,61.25,67.96875,2000-02-17,47.65625,2000-01-11,false,false,35
2000-02-23,67.5,67.96875,2000-02-17,47.65625,2000-01-11,false,false,36
2000-02-24,72.34375,72.34375,2000-02-24,47.65625,2000-01-11,true,false,37
2000-02-25,69.6875,72.34375,2000-02-24,47.65625,2000-01-11,false,false,38
2000-02-28,73.125,73.125,2000-02-28,47.65625,2000-01-11,true,false,39
2000-02-29,75.78125,75.78125,2000-02-29,47.65625,2000-01-11,true,false,40
2000-03-01,76.09375,76.09375,2000-03-01,47.65625,2000-01-11,true,false,41
2000-03-02,71.875,76.09375,2000-03-01,47.65625,2000-01-11,false,false,42
2000-03-03,73.90625,76.09375,2000-03-01,47.65625,2000-01-11,false,false,43
2000-03-06,71.71875,76.09375,2000-03-01,47.65625,2000-01-11,false,false,44
2000-03-07,71.875,76.09375,2000-03-01,47.65625,2000-01-11,false,false,45
2000-03-08,72.34375,76.09375,2000-03-01,47.65625,2000-01-11,false,false,46
2000-03-09,79.84375,79.84375,2000-03-09,47.65625,2000-01-11,true,false,47
2000-03-10,77.1875,79.84375,2000-03-09,47.65625,2000-01-11,false,false,48
2000-03-13,72.96875,79.84375,2000-03-09,47.65625,2000-01-11,false,false,49
2000-03-14,68.75,79.84375,2000-03-09,47.65625,2000-01-11,false,false,50
2000-03-15,66.09375,79.84375,2000-03-09,47.65625,2000-01-11,false,false,51
2000-03-16,71.875,79.84375,2000-03-09,47.65625,2000-01-11,false,false,52
2000-03-17,74.21875,79.84375,2000-03-09,47.65625,2000-01-11,false,false,53
2000-03-20,63.90625,79.84375,2000-03-09,47.65625,2000-01-11,false,false,54
2000-03-21,67.1875,79.84375,2000-03-09,47.65625,2000-01-11,false,false,55
2000-03-22,67.65625,79.84375,2000-03-09,47.65625,2000-01-11,false,false,56
2000-03-23,65.46875,79.84375,2000-03-09,47.65625,2000-01-11,false,false,57
2000-03-24,67.96875,79.84375,2000-03-09,47.65625,2000-01-11,false,false,58
2000-03-27,64.6875,79.84375,2000-03-09,47.65625,2000-01-11,false,false,59
2000-03-28,63.75,79.84375,2000-03-09,47.65625,2000-01-11,false,false,60
2000-03-29,58.59375,79.84375,2000-03-09,47.65625,2000-01-11,false,false,61
2000-03-30,55.3125,79.84375,2000-03-09,47.65625,2000-01-11,false,false,62
2000-03-31,52.65625,79.84375,2000-03-09,47.65625,2000-01-11,false,false,63
2000-04-03,26.875,79.84375,2000-03-09,26.875,2000-04-03,false,true,64
2000-04-04,22.890625,79.84375,2000-03-09,22.890625,2000-04-04,false,true,65
2000-04-05,23.671875,79.84375,2000-03-09,22.890625,2000-04-04,false,false,66
2000-04-06,24.921875,79.84375,2000-03-09,22.890625,2000-04-04,false,false,67
2000-04-07,28.125,79.84375,2000-03-09,22.890625,2000-04-04,false,false,68
2000-04-10,29.0625,79.84375,2000-03-09,22.890625,2000-04-04,false,false,69
2000-04-11,26.40625,79.84375,2000-03-09,22.890625,2000-04-04,false,false,70
2000-04-12,25.078125,79.84375,2000-03-09,22.890625,2000-04-04,false,false,71
2000-04-13,23.3203125,79.84375,2000-03-09,22.890625,2000-04-04,false,false,72
2000-04-14,20.859375,79.84375,2000-03-09,20.859375,2000-04-14,false,true,73
2000-04-17,20.15625,79.84375,2000-03-09,20.15625,2000-04-17,false,true,74
2000-04-18,23.125,79.84375,2000-03-09,20.15625,2000-04-17,false,false,75
2000-04-19,21.5625,79.84375,2000-03-09,20.15625,2000-04-17,false,false,76
2000-04-20,20.390625,79.84375,2000-03-09,20.15625,2000-04-17,false,false,77
2000-04-24,20.859375,79.84375,2000-03-09,20.15625,2000-04-17,false,false,78
2000-04-25,21.875,79.84375,2000-03-09,20.15625,2000-04-17,false,false,79
2000-04-26,20.15625,79.84375,2000-03-09,20.15625,2000-04-26,false,true,80
2000-04-27,20.625,79.84375,2000-03-09,20.15625,2000-04-26,false,false,81
2000-04-28,20.390625,79.84375,2000-03-09,20.15625,2000-04-26,false,false,82
2000-05-01,22.34375,79.84375,2000-03-09,20.15625,2000-04-26,false,false,83
2000-05-02,20.078125,79.84375,2000-03-09,20.078125,2000-05-02,false,true,84
2000-05-03,20.390625,79.84375,2000-03-09,20.078125,2000-05-02,false,false,85
2000-05-04,21.25,79.84375,2000-03-09,20.078125,2000-05-02,false,false,86
2000-05-05,20.9375,79.84375,2000-03-09,20.078125,2000-05-02,false,false,87
2000-05-08,25.9375,79.84375,2000-03-09,20.078125,2000-05-02,false,false,88
2000-05-09,25.078125,79.84375,2000-03-09,20.078125,2000-05-02,false,false,89
2000-05-10,24.84375,79.84375,2000-03-09,20.078125,2000-05-02,false,false,90
2000-05-11,25.9375,79.84375,2000-03-09,20.078125,2000-05-02,false,false,91
2000-05-12,25.9375,79.84375,2000-03-09,20.078125,2000-05-02,false,false,92
2000-05-15,26.40625,79.84375,2000-03-09,20.078125,2000-05-02,false,false,93
2000-05-16,27.1875,79.84375,2000-03-09,20.078125,2000-05-02,false,false,94
2000-05-17,26.40625,79.84375,2000-03-09,20.078125,2000-05-02,false,false,95
2000-05-18,23.359375,79.84375,2000-03-09,20.078125,2000-05-02,false,false,96
2000-05-19,22.8125,79.84375,2000-03-09,20.078125,2000-05-02,false,false,97
2000-05-22,22.265625,79.84375,2000-03-09,20.078125,2000-05-02,false,false,98
2000-05-23,20.78125,79.84375,2000-03-09,20.078125,2000-05-02,false,false,99
2000-05-24,21.40625,79.84375,2000-03-09,20.078125,2000-05-02,false,false,100
2000-05-25,20.15625,79.84375,2000-03-09,20.078125,2000-05-02,false,false,101
2000-05-26,20,79.84375,2000-03-09,20,2000-05-26,false,true,102
2000-05-30,23.75,79.84375,2000-03-09,20,2000-05-26,false,false,103
2000-05-31,26.5625,79.84375,2000-03-09,20,2000-05-26,false,false,104
2000-06-01,28.28125,79.84375,2000-03-09,20,2000-05-26,false,false,105
2000-06-02,27.34375,79.84375,2000-03-09,20,2000-05-26,false,false,106
2000-06-05,26.40625,79.84375,2000-03-09,20,2000-05-26,false,false,107
2000-06-06,26.328125,79.84375,2000-03-09,20,2000-05-26,false,false,108
2000-06-07,26.875,79.84375,2000-03-09,20,2000-05-26,false,false,109
2000-06-08,25.46875,79.84375,2000-03-09,20,2000-05-26,false,false,110
2000-06-09,25.46875,79.84375,2000-03-09,20,2000-05-26,false,false,111
2000-06-12,23.75,79.84375,2000-03-09,20,2000-05-26,false,false,112
2000-06-13,25.15625,79.84375,2000-03-09,20,2000-05-26,false,false,113
2000-06-14,24.921875,79.84375,2000-03-09,20,2000-05-26,false,false,114
2000-06-15,27.1875,79.84375,2000-03-09,20,2000-05-26,false,false,115
2000-06-16,27.5,79.84375,2000-03-09,20,2000-05-26,false,false,116
2000-06-19,26.25,79.84375,2000-03-09,20,2000-05-26,false,false,117
2000-06-20,25.625,79.84375,2000-03-09,20,2000-05-26,false,false,118
2000-06-21,27.34375,79.84375,2000-03-09,20,2000-05-26,false,false,119
2000-06-22,25.9375,79.84375,2000-03-09,20,2000-05-26,false,false,120
2000-06-23,26.25,79.84375,2000-03-09,20,2000-05-26,false,false,121
2000-06-26,26.5625,79.84375,2000-03-09,20,2000-05-26,false,false,122
2000-06-27,25.15625,79.84375,2000-03-09,20,2000-05-26,false,false,123
2000-06-28,24.84375,79.84375,2000-03-09,20,2000-05-26,false,false,124
2000-06-29,27.5,79.84375,2000-03-09,20,2000-05-26,false,false,125
2000-06-30,27.5,79.84375,2000-03-09,20,2000-05-26,false,false,126
2000-07-03,28.125,79.84375,2000-03-09,20,2000-05-26,false,false,127
2000-07-05,27.34375,79.84375,2000-03-09,20,2000-05-26,false,false,128
2000-07-06,28.75,79.84375,2000-03-09,20,2000-05-26,false,false,129
2000-07-07,27.65625,79.84375,2000-03-09,20,2000-05-26,false,false,130
2000-07-10,28.28125,79.84375,2000-03-09,20,2000-05-26,false,false,131
2000-07-11,27.5,79.84375,2000-03-09,20,2000-05-26,false,false,132
2000-07-12,27.5,79.84375,2000-03-09,20,2000-05-26,false,false,133
2000-07-13,28.90625,79.84375,2000-03-09,20,2000-05-26,false,false,134
2000-07-14,31.71875,79.84375,2000-03-09,20,2000-05-26,false,false,135
2000-07-17,32.1875,79.84375,2000-03-09,20,2000-05-26,false,false,136
2000-07-18,27.34375,79.84375,2000-03-09,20,2000-05-26,false,false,137
2000-07-19,27.8125,79.84375,2000-03-09,20,2000-05-26,false,false,138
2000-07-20,27.65625,79.84375,2000-03-09,20,2000-05-26,false,false,139
2000-07-21,26.71875,79.84375,2000-03-09,20,2000-05-26,false,false,140
2000-07-24,25.3125,79.84375,2000-03-09,20,2000-05-26,false,false,141
2000-07-25,25.3125,79.84375,2000-03-09,20,2000-05-26,false,false,142
2000-07-26,25.3125,79.84375,2000-03-09,20,2000-05-26,false,false,143
2000-07-27,24.84375,79.84375,2000-03-09,20,2000-05-26,false,false,144
2000-07-28,25.234375,79.84375,2000-03-09,20,2000-05-26,false,false,145
2000-07-31,25,79.84375,2000-03-09,20,2000-05-26,false,false,146
2000-08-01,25.15625,79.84375,2000-03-09,20,2000-05-26,false,false,147
2000-08-02,25.15625,79.84375,2000-03-09,20,2000-05-26,false,false,148
2000-08-03,27.1875,79.84375,2000-03-09,20,2000-05-26,false,false,149
2000-08-04,28.125,79.84375,2000-03-09,20,2000-05-26,false,false,150
2000-08-07,28.28125,79.84375,2000-03-09,20,2000-05-26,false,false,151
2000-08-08,28.4375,79.84375,2000-03-09,20,2000-05-26,false,false,152
2000-08-09,28.59375,79.84375,2000-03-09,20,2000-05-26,false,false,153
2000-08-10,27.34375,79.84375,2000-03-09,20,2000-05-26,false,false,154
2000-08-11,28.125,79.84375,2000-03-09,20,2000-05-26,false,false,155
2000-08-14,29.53125,79.84375,2000-03-09,20,2000-05-26,false,false,156
2000-08-15,29.84375,79.84375,2000-03-09,20,2000-05-26,false,false,157
2000-08-16,30.3125,79.84375,2000-03-09,20,2000-05-26,false,false,158
2000-08-17,30.15625,79.84375,2000-03-09,20,2000-05-26,false,false,159
2000-08-18,29.21875,79.84375,2000-03-09,20,2000-05-26,false,false,160
2000-08-21,29.6875,79.84375,2000-03-09,20,2000-05-26,false,false,161
2000-08-22,29.53125,79.84375,2000-03-09,20,2000-05-26,false,false,162
2000-08-23,29.21875,79.84375,2000-03-09,20,2000-05-26,false,false,163
2000-08-24,32.34375,79.84375,2000-03-09,20,2000-05-26,false,false,164
2000-08-25,32.65625,79.84375,2000-03-09,20,2000-05-26,false,false,165
2000-08-28,33.59375,79.84375,2000-03-09,20,2000-05-26,false,false,166
2000-08-29,33.90625,79.84375,2000-03-09,20,2000-05-26,false,false,167
2000-08-30,33.90625,79.84375,2000-03-09,20,2000-05-26,false,false,168
2000-08-31,33.4375,79.84375,2000-03-09,20,2000-05-26,false,false,169
2000-09-01,34.53125,79.84375,2000-03-09,20,2000-05-26,false,false,170
2000-09-05,33.75,79.84375,2000-03-09,20,2000-05-26,false,false,171
2000-09-06,31.40625,79.84375,2000-03-09,20,2000-05-26,false,false,172
2000-09-07,33.125,79.84375,2000-03-09,20,2000-05-26,false,false,173
2000-09-08,31.25,79.84375,2000-03-09,20,2000-05-26,false,false,174
2000-09-11,30.78125,79.84375,2000-03-09,20,2000-05-26,false,false,175
2000-09-12,29.84375,79.84375,2000-03-09,20,2000-05-26,false,false,176
2000-09-13,31.09375,79.84375,2000-03-09,20,2000-05-26,false,false,177
2000-09-14,32.96875,79.84375,2000-03-09,20,2000-05-26,false,false,178
2000-09-15,30.78125,79.84375,2000-03-09,20,2000-05-26,false,false,179
2000-09-18,29.21875,79.84375,2000-03-09,20,2000-05-26,false,false,180
2000-09-19,30.78125,79.84375,2000-03-09,20,2000-05-26,false,false,181
2000-09-20,29.21875,79.84375,2000-03-09,20,2000-05-26,false,false,182
2000-09-21,29.375,79.84375,2000-03-09,20,2000-05-26,false,false,183
2000-09-22,28.75,79.84375,2000-03-09,20,2000-05-26,false,false,184
2000-09-25,27.65625,79.84375,2000-03-09,20,2000-05-26,false,false,185
2000-09-26,27.5,79.84375,2000-03-09,20,2000-05-26,false,false,186
2000-09-27,27.1875,79.84375,2000-03-09,20,2000-05-26,false,false,187
2000-09-28,28.75,79.84375,2000-03-09,20,2000-05-26,false,false,188
2000-09-29,27.34375,79.84375,2000-03-09,20,2000-05-26,false,false,189
2000-10-02,29.0625,79.84375,2000-03-09,20,2000-05-26,false,false,190
2000-10-03,26.40625,79.84375,2000-03-09,20,2000-05-26,false,false,191
2000-10-04,26.875,79.84375,2000-03-09,20,2000-05-26,false,false,192
2000-10-05,26.875,79.84375,2000-03-09,20,2000-05-26,false,false,193
2000-10-06,24.53125,79.84375,2000-03-09,20,2000-05-26,false,false,194
2000-10-09,26.25,79.84375,2000-03-09,20,2000-05-26,false,false,195
2000-10-10,25.15625,79.84375,2000-03-09,20,2000-05-26,false,false,196
2000-10-11,23.046875,79.84375,2000-03-09,20,2000-05-26,false,false,197
2000-10-12,24.375,79.84375,2000-03-09,20,2000-05-26,false,false,198
2000-10-13,25.9375,79.84375,2000-03-09,20,2000-05-26,false,false,199
2000-10-16,27.1875,79.84375,2000-03-09,20,2000-05-26,false,false,200
2000-10-17,26.09375,79.84375,2000-03-09,20,2000-05-26,false,false,201
2000-10-18,25.15625,79.84375,2000-03-09,20,2000-05-26,false,false,202
2000-10-19,27.34375,79.84375,2000-03-09,20,2000-05-26,false,false,203
2000-10-20,26.71875,79.84375,2000-03-09,20,2000-05-26,false,false,204
2000-10-23,28.28125,79.84375,2000-03-09,20,2000-05-26,false,false,205
2000-10-24,29.21875,79.84375,2000-03-09,20,2000-05-26,false,false,206
2000-10-25,29.21875,79.84375,2000-03-09,20,2000-05-26,false,false,207
2000-10-26,30,79.84375,2000-03-09,20,2000-05-26,false,false,208
2000-10-27,30.9375,79.84375,2000-03-09,20,2000-05-26,false,false,209
2000-10-30,29.375,79.84375,2000-03-09,20,2000-05-26,false,false,210
2000-10-31,30.78125,79.84375,2000-03-09,20,2000-05-26,false,false,211
2000-11-01,30.15625,79.84375,2000-03-09,20,2000-05-26,false,false,212
2000-11-02,31.71875,79.84375,2000-03-09,20,2000-05-26,false,false,213
2000-11-03,30.78125,79.84375,2000-03-09,20,2000-05-26,false,false,214
2000-11-06,31.5625,79.84375,2000-03-09,20,2000-05-26,false,false,215
2000-11-07,31.71875,79.84375,2000-03-09,20,2000-05-26,false,false,216
2000-11-08,31.40625,79.84375,2000-03-09,20,2000-05-26,false,false,217
2000-11-09,30.9375,79.84375,2000-03-09,20,2000-05-26,false,false,218
2000-11-10,29.6875,79.84375,2000-03-09,20,2000-05-26,false,false,219
2000-11-13,30,79.84375,2000-03-09,20,2000-05-26,false,false,220
2000-11-14,30.9375,79.84375,2000-03-09,20,2000-05-26,false,false,221
2000-11-15,31.09375,79.84375,2000-03-09,20,2000-05-26,false,false,222
2000-11-16,30,79.84375,2000-03-09,20,2000-05-26,false,false,223
2000-11-17,31.25,79.84375,2000-03-09,20,2000-05-26,false,false,224
2000-11-20,30.15625,79.84375,2000-03-09,20,2000-05-26,false,false,225
2000-11-21,32.03125,79.84375,2000-03-09,20,2000-05-26,false,false,226
2000-11-22,29.84375,79.84375,2000-03-09,20,2000-05-26,false,false,227
2000-11-24,30.46875,79.84375,2000-03-09,20,2000-05-26,false,false,228
2000-11-27,31.09375,79.84375,2000-03-09,20,2000-05-26,false,false,229
2000-11-28,29.921875,79.84375,2000-03-09,20,2000-05-26,false,false,230
2000-11-29,29.6875,79.84375,2000-03-09,20,2000-05-26,false,false,231
2000-11-30,27.8125,79.84375,2000-03-09,20,2000-05-26,false,false,232
2000-12-01,27.65625,79.84375,2000-03-09,20,2000-05-26,false,false,233
2000-12-04,28.59375,79.84375,2000-03-09,20,2000-05-26,false,false,234
2000-12-05,30.78125,79.84375,2000-03-09,20,2000-05-26,false,false,235
2000-12-06,29.53125,79.84375,2000-03-09,20,2000-05-26,false,false,236
2000-12-07,29.84375,79.84375,2000-03-09,20,2000-05-26,false,false,237
2000-12-08,32.34375,79.84375,2000-03-09,20,2000-05-26,false,false,238
2000-12-11,33.59375,79.84375,2000-03-09,20,2000-05-26,false,false,239
2000-12-12,35.15625,79.84375,2000-03-09,20,2000-05-26,false,false,240
2000-12-13,33.28125,79.84375,2000-03-09,20,2000-05-26,false,false,241
2000-12-14,31.71875,79.84375,2000-03-09,20,2000-05-26,false,false,242
2000-12-15,30.9375,79.84375,2000-03-09,20,2000-05-26,false,false,243
2000-12-18,32.96875,79.84375,2000-03-09,20,2000-05-26,false,false,244
2000-12-19,34.21875,79.84375,2000-03-09,20,2000-05-26,false,false,245
2000-12-20,31.09375,79.84375,2000-03-09,20,2000-05-26,false,false,246
2000-12-21,30.625,79.84375,2000-03-09,20,2000-05-26,false,false,247
2000-12-22,32.34375,79.84375,2000-03-09,20,2000-05-26,false,false,248
2000-12-26,34.0625,79.84375,2000-03-09,20,2000-05-26,false,false,249
2000-12-27,36.25,79.84375,2000-03-09,20,2000-05-26,false,false,250
2000-12-28,35.15625,79.84375,2000-03-09,20,2000-05-26,false,false,251
2000-12-29,33.59375,79.84375,2000-03-09,20,2000-05-26,false,false,252
2001-01-02,33.90625,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-03,37.1875,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-04,39.0625,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-05,38.59375,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-08,38.4375,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-09,40.15625,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-10,40.625,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-11,41.5625,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-12,40.3125,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-16,38.125,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-17,40.625,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-18,40.9375,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-19,39.84375,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-22,40.78125,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-23,41.09375,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-24,38.75,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-25,37.65625,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-26,36.25,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-29,40.625,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-30,38.75,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-01-31,37.1875,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-01,40.3125,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-02,37.5,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-05,37.96875,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-06,39.375,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-07,39.53125,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-08,40.3125,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-09,38.59375,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-12,39.21875,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-13,37.65625,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-14,37.96875,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-15,39.21875,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-16,37.96875,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-20,34.0625,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-21,35.78125,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-22,35.9375,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-23,36.71875,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-26,36.40625,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-27,33.59375,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-02-28,33.28125,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-03-01,31.71875,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-03-02,28.4375,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-03-05,29.6875,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-03-06,30,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-03-07,31.875,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-03-08,30.625,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-03-09,28.125,79.84375,2000-03-09,20,2000-05-26,false,false,251
2001-03-12,25,74.21875,2000-03-17,20,2000-05-26,false,false,251
2001-03-13,27.1875,74.21875,2000-03-17,20,2000-05-26,false,false,251
2001-03-14,26.40625,74.21875,2000-03-17,20,2000-05-26,false,false,251
2001-03-15,26.25,74.21875,2000-03-17,20,2000-05-26,false,false,251
2001-03-16,24.0625,74.21875,2000-03-17,20,2000-05-26,false,false,251
2001-03-19,23.046875,74.21875,2000-03-17,20,2000-05-26,false,false,251
2001-03-20,23.59375,67.96875,2000-03-24,20,2000-05-26,false,false,251
2001-03-21,22.421875,67.96875,2000-03-24,20,2000-05-26,false,false,251
2001-03-22,23.125,67.96875,2000-03-24,20,2000-05-26,false,false,251
2001-03-23,25.3125,67.96875,2000-03-24,20,2000-05-26,false,false,251
2001-03-26,25.46875,67.96875,2000-03-24,20,2000-05-26,false,false,251
2001-03-27,27.03125,63.75,2000-03-28,20,2000-05-26,false,false,251
2001-03-28,24.296875,63.75,2000-03-28,20,2000-05-26,false,false,251
2001-03-29,22.8125,55.3125,2000-03-30,20,2000-05-26,false,false,251
2001-03-30,22.65625,55.3125,2000-03-30,20,2000-05-26,false,false,251
2001-04-02,22.96875,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-04-03,20.234375,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-04-04,20.78125,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-04-05,23.515625,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-04-06,21.40625,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-04-09,22.924999237060547,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-04-10,23.450000762939453,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-04-11,21.674999237060547,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-04-12,22.549999237060547,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-04-16,20.825000762939453,41.5625,2001-01-11,20,2000-05-26,false,false,250
2001-04-17,26.149999618530273,41.5625,2001-01-11,20,2000-05-26,false,false,250
2001-04-18,27.649999618530273,41.5625,2001-01-11,20,2000-05-26,false,false,250
2001-04-19,27.524999618530273,41.5625,2001-01-11,20,2000-05-26,false,false,250
2001-04-20,26.399999618530273,41.5625,2001-01-11,20,2000-05-26,false,false,250
2001-04-23,26.200000762939453,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-04-24,27,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-04-25,28.575000762939453,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-04-26,28.5,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-04-27,28.700000762939453,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-04-30,28.5,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-05-01,29.575000762939453,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-05-02,29.75,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-05-03,28.149999618530273,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-05-04,29.125,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-05-07,27.850000381469727,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-05-08,30.149999618530273,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-05-09,32.67499923706055,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-05-10,29.049999237060547,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-05-11,30.024999618530273,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-05-14,28.875,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-05-15,29.200000762939453,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-05-16,32.5,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-05-17,31.399999618530273,41.5625,2001-01-11,20,2000-05-26,false,false,251
2001-05-18,31.875,41.5625,2001-01-11,20,2000-05-26,false,false,251
