date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2018-03-22,17.43000030517578,28.25,2018-01-26,10,2017-12-28,false,false,120
2018-03-23,17.690000534057617,28.25,2018-01-26,10,2017-12-28,false,false,121
2018-03-26,17.5,28.25,2018-01-26,10,2017-12-28,false,false,122
2018-03-27,18.68000030517578,28.25,2018-01-26,10,2017-12-28,false,false,123
2018-03-28,18.700000762939453,28.25,2018-01-26,10,2017-12-28,false,false,124
2018-03-29,18.920000076293945,28.25,2018-01-26,10,2017-12-28,false,false,125
2018-04-02,20.489999771118164,28.25,2018-01-26,10,2017-12-28,false,false,126
2018-04-03,21.170000076293945,28.25,2018-01-26,10,2017-12-28,false,false,127
2018-04-04,22.93000030517578,28.25,2018-01-26,10,2017-12-28,false,false,128
2018-04-05,22.43000030517578,28.25,2018-01-26,10,2017-12-28,false,false,129
2018-04-06,26.229999542236328,28.25,2018-01-26,10,2017-12-28,false,false,130
2018-04-09,27.399999618530273,28.25,2018-01-26,10,2017-12-28,false,false,131
2018-04-10,29.5,29.5,2018-04-10,10,2017-12-28,true,false,132
2018-04-11,24.81999969482422,29.5,2018-04-10,10,2017-12-28,false,false,133
2018-04-12,23.829999923706055,29.5,2018-04-10,10,2017-12-28,false,false,134
2018-04-13,25.229999542236328,29.5,2018-04-10,10,2017-12-28,false,false,135
2018-04-16,23.8799991607666,29.5,2018-04-10,10,2017-12-28,false,false,136
2018-04-17,22.510000228881836,29.5,2018-04-10,10,2017-12-28,false,false,137
2018-04-18,23.469999313354492,29.5,2018-04-10,10,2017-12-28,false,false,138
2018-04-19,22.829999923706055,29.5,2018-04-10,10,2017-12-28,false,false,139
2018-04-20,23.639999389648438,29.5,2018-04-10,10,2017-12-28,false,false,140
2018-04-23,22.989999771118164,29.5,2018-04-10,10,2017-12-28,false,false,141
2018-04-24,22.200000762939453,29.5,2018-04-10,10,2017-12-28,false,false,142
2018-04-25,23.549999237060547,29.5,2018-04-10,10,2017-12-28,false,false,143
2018-04-26,23.760000228881836,29.5,2018-04-10,10,2017-12-28,false,false,144
2018-04-27,23,29.5,2018-04-10,10,2017-12-28,false,false,145
2018-04-30,23.649999618530273,29.5,2018-04-10,10,2017-12-28,false,false,146
2018-05-01,24.260000228881836,29.5,2018-04-10,10,2017-12-28,false,false,147
2018-05-02,23.510000228881836,29.5,2018-04-10,10,2017-12-28,false,false,148
2018-05-03,23.149999618530273,29.5,2018-04-10,10,2017-12-28,false,false,149
2018-05-04,22.59000015258789,29.5,2018-04-10,10,2017-12-28,false,false,150
2018-05-07,22.600000381469727,29.5,2018-04-10,10,2017-12-28,false,false,151
2018-05-08,22.399999618530273,29.5,2018-04-10,10,2017-12-28,false,false,152
2018-05-09,22.010000228881836,29.5,2018-04-10,10,2017-12-28,false,false,153
2018-05-10,23.209999084472656,29.5,2018-04-10,10,2017-12-28,false,false,154
2018-05-11,23.690000534057617,29.5,2018-04-10,10,2017-12-28,false,false,155
2018-05-14,22.610000610351562,29.5,2018-04-10,10,2017-12-28,false,false,156
2018-05-15,23.979999542236328,29.5,2018-04-10,10,2017-12-28,false,false,157
2018-05-16,24,29.5,2018-04-10,10,2017-12-28,false,false,158
2018-05-17,24,29.5,2018-04-10,10,2017-12-28,false,false,159
2018-05-18,23.6200008392334,29.5,2018-04-10,10,2017-12-28,false,false,160
2018-05-21,26.440000534057617,29.5,2018-04-10,10,2017-12-28,false,false,161
2018-05-22,27.299999237060547,29.5,2018-04-10,10,2017-12-28,false,false,162
2018-05-23,27.190000534057617,29.5,2018-04-10,10,2017-12-28,false,false,163
2018-05-24,27.670000076293945,29.5,2018-04-10,10,2017-12-28,false,false,164
2018-05-25,27.75,29.5,2018-04-10,10,2017-12-28,false,false,165
2018-05-29,27.809999465942383,29.5,2018-04-10,10,2017-12-28,false,false,166
2018-05-30,27.299999237060547,29.5,2018-04-10,10,2017-12-28,false,false,167
2018-05-31,27.18000030517578,29.5,2018-04-10,10,2017-12-28,false,false,168
2018-06-01,27,29.5,2018-04-10,10,2017-12-28,false,false,169
2018-06-04,26.979999542236328,29.5,2018-04-10,10,2017-12-28,false,false,170
2018-06-05,27.799999237060547,29.5,2018-04-10,10,2017-12-28,false,false,171
2018-06-06,29.84000015258789,29.84000015258789,2018-06-06,10,2017-12-28,true,false,172
2018-06-07,28.489999771118164,29.84000015258789,2018-06-06,10,2017-12-28,false,false,173
2018-06-08,28.239999771118164,29.84000015258789,2018-06-06,10,2017-12-28,false,false,174
2018-06-11,27.829999923706055,29.84000015258789,2018-06-06,10,2017-12-28,false,false,175
2018-06-12,27.469999313354492,29.84000015258789,2018-06-06,10,2017-12-28,false,false,176
2018-06-13,27.725000381469727,29.84000015258789,2018-06-06,10,2017-12-28,false,false,177
2018-06-14,28.450000762939453,29.84000015258789,2018-06-06,10,2017-12-28,false,false,178
2018-06-15,25.200000762939453,29.84000015258789,2018-06-06,10,2017-12-28,false,false,179
2018-06-18,24.5,29.84000015258789,2018-06-06,10,2017-12-28,false,false,180
2018-06-19,24.200000762939453,29.84000015258789,2018-06-06,10,2017-12-28,false,false,181
2018-06-20,23.6299991607666,29.84000015258789,2018-06-06,10,2017-12-28,false,false,182
2018-06-21,23.520000457763672,29.84000015258789,2018-06-06,10,2017-12-28,false,false,183
2018-06-22,24.5,29.84000015258789,2018-06-06,10,2017-12-28,false,false,184
2018-06-25,24.479999542236328,29.84000015258789,2018-06-06,10,2017-12-28,false,false,185
2018-06-26,23.260000228881836,29.84000015258789,2018-06-06,10,2017-12-28,false,false,186
2018-06-27,20.15999984741211,29.84000015258789,2018-06-06,10,2017-12-28,false,false,187
2018-06-28,20.40999984741211,29.84000015258789,2018-06-06,10,2017-12-28,false,false,188
2018-06-29,19,29.84000015258789,2018-06-06,10,2017-12-28,false,false,189
2018-07-02,20.59000015258789,29.84000015258789,2018-06-06,10,2017-12-28,false,false,190
2018-07-03,21.989999771118164,29.84000015258789,2018-06-06,10,2017-12-28,false,false,191
2018-07-05,23.799999237060547,29.84000015258789,2018-06-06,10,2017-12-28,false,false,192
2018-07-06,24.3799991607666,29.84000015258789,2018-06-06,10,2017-12-28,false,false,193
2018-07-09,24.399999618530273,29.84000015258789,2018-06-06,10,2017-12-28,false,false,194
2018-07-10,24.399999618530273,29.84000015258789,2018-06-06,10,2017-12-28,false,false,195
2018-07-11,24.200000762939453,29.84000015258789,2018-06-06,10,2017-12-28,false,false,196
2018-07-12,24,29.84000015258789,2018-06-06,10,2017-12-28,false,false,197
2018-07-13,24.020000457763672,29.84000015258789,2018-06-06,10,2017-12-28,false,false,198
2018-07-16,24.75,29.84000015258789,2018-06-06,10,2017-12-28,false,false,199
2018-07-17,23.5,29.84000015258789,2018-06-06,10,2017-12-28,false,false,200
2018-07-18,24.399999618530273,29.84000015258789,2018-06-06,10,2017-12-28,false,false,201
2018-07-19,22.889999389648438,29.84000015258789,2018-06-06,10,2017-12-28,false,false,202
2018-07-20,23.100000381469727,29.84000015258789,2018-06-06,10,2017-12-28,false,false,203
2018-07-23,22.729999542236328,29.84000015258789,2018-06-06,10,2017-12-28,false,false,204
2018-07-24,21.780000686645508,29.84000015258789,2018-06-06,10,2017-12-28,false,false,205
2018-07-25,23.5,29.84000015258789,2018-06-06,10,2017-12-28,false,false,206
2018-07-26,22.450000762939453,29.84000015258789,2018-06-06,10,2017-12-28,false,false,207
2018-07-27,20.1200008392334,29.84000015258789,2018-06-06,10,2017-12-28,false,false,208
2018-07-30,21.020000457763672,29.84000015258789,2018-06-06,10,2017-12-28,false,false,209
2018-07-31,21.110000610351562,29.84000015258789,2018-06-06,10,2017-12-28,false,false,210
2018-08-01,22.479999542236328,29.84000015258789,2018-06-06,10,2017-12-28,false,false,211
2018-08-02,22.309999465942383,29.84000015258789,2018-06-06,10,2017-12-28,false,false,212
2018-08-03,22.299999237060547,29.84000015258789,2018-06-06,10,2017-12-28,false,false,213
2018-08-06,21.829999923706055,29.84000015258789,2018-06-06,10,2017-12-28,false,false,214
2018-08-07,22.829999923706055,29.84000015258789,2018-06-06,10,2017-12-28,false,false,215
2018-08-08,22.510000228881836,29.84000015258789,2018-06-06,10,2017-12-28,false,false,216
2018-08-09,23.079999923706055,29.84000015258789,2018-06-06,10,2017-12-28,false,false,217
2018-08-10,23,29.84000015258789,2018-06-06,10,2017-12-28,false,false,218
2018-08-13,23.06999969482422,29.84000015258789,2018-06-06,10,2017-12-28,false,false,219
2018-08-14,23.020000457763672,29.84000015258789,2018-06-06,10,2017-12-28,false,false,220
2018-08-15,24.229999542236328,29.84000015258789,2018-06-06,10,2017-12-28,false,false,221
2018-08-16,24.1299991607666,29.84000015258789,2018-06-06,10,2017-12-28,false,false,222
2018-08-17,24.940000534057617,29.84000015258789,2018-06-06,10,2017-12-28,false,false,223
2018-08-20,25,29.84000015258789,2018-06-06,10,2017-12-28,false,false,224
2018-08-21,25,29.84000015258789,2018-06-06,10,2017-12-28,false,false,225
2018-08-22,25.829999923706055,29.84000015258789,2018-06-06,10,2017-12-28,false,false,226
2018-08-23,26.860000610351562,29.84000015258789,2018-06-06,10,2017-12-28,false,false,227
2018-08-24,26.059999465942383,29.84000015258789,2018-06-06,10,2017-12-28,false,false,228
2018-08-27,26.030000686645508,29.84000015258789,2018-06-06,10,2017-12-28,false,false,229
2018-08-28,25.260000228881836,29.84000015258789,2018-06-06,10,2017-12-28,false,false,230
2018-08-29,23.8799991607666,29.84000015258789,2018-06-06,10,2017-12-28,false,false,231
2018-08-30,23.850000381469727,29.84000015258789,2018-06-06,10,2017-12-28,false,false,232
2018-08-31,24.860000610351562,29.84000015258789,2018-06-06,10,2017-12-28,false,false,233
2018-09-04,24.989999771118164,29.84000015258789,2018-06-06,10,2017-12-28,false,false,234
2018-09-05,24.200000762939453,29.84000015258789,2018-06-06,10,2017-12-28,false,false,235
2018-09-06,22.510000228881836,29.84000015258789,2018-06-06,10,2017-12-28,false,false,236
2018-09-07,24.09000015258789,29.84000015258789,2018-06-06,10,2017-12-28,false,false,237
2018-09-10,23.450000762939453,29.84000015258789,2018-06-06,10,2017-12-28,false,false,238
2018-09-11,23.30500030517578,29.84000015258789,2018-06-06,10,2017-12-28,false,false,239
2018-09-12,23.6200008392334,29.84000015258789,2018-06-06,10,2017-12-28,false,false,240
2018-09-13,22.989999771118164,29.84000015258789,2018-06-06,10,2017-12-28,false,false,241
2018-09-14,23.229999542236328,29.84000015258789,2018-06-06,10,2017-12-28,false,false,242
2018-09-17,23.920000076293945,29.84000015258789,2018-06-06,10,2017-12-28,false,false,243
2018-09-18,23.920000076293945,29.84000015258789,2018-06-06,10,2017-12-28,false,false,244
2018-09-19,23.360000610351562,29.84000015258789,2018-06-06,10,2017-12-28,false,false,245
2018-09-20,23.780000686645508,29.84000015258789,2018-06-06,10,2017-12-28,false,false,246
2018-09-21,22.40999984741211,29.84000015258789,2018-06-06,10,2017-12-28,false,false,247
2018-09-24,22.649999618530273,29.84000015258789,2018-06-06,10,2017-12-28,false,false,248
2018-09-25,23.399999618530273,29.84000015258789,2018-06-06,10,2017-12-28,false,false,249
2018-09-26,23.5,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-09-27,25.700000762939453,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-09-28,24.920000076293945,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-01,22.56999969482422,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-02,22.399999618530273,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-03,21.229999542236328,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-04,19.780000686645508,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-05,19.510000228881836,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-08,20.889999389648438,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-09,20.40999984741211,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-10,18.299999237060547,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-11,18.329999923706055,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-12,17.530000686645508,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-15,18.350000381469727,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-16,18.450000762939453,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-17,17.799999237060547,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-18,17.190000534057617,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-19,20.299999237060547,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-22,18.100000381469727,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-23,16.8700008392334,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-24,17.579999923706055,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-25,16.329999923706055,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-26,17.790000915527344,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-29,19.479999542236328,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-30,17.1200008392334,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-10-31,17.719999313354492,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-01,18.25,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-02,17.920000076293945,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-05,18.25,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-06,17.309999465942383,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-07,15.880000114440918,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-08,17.170000076293945,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-09,18.06999969482422,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-12,18.049999237060547,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-13,17.610000610351562,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-14,18.15999984741211,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-15,17.200000762939453,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-16,19.100000381469727,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-19,19.200000762939453,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-20,19.3799991607666,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-21,17.670000076293945,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-23,17.68000030517578,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-26,17.09000015258789,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-27,17.709999084472656,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-28,18.450000762939453,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-29,19.020000457763672,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-11-30,19.489999771118164,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-12-03,18.530000686645508,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-12-04,17.329999923706055,29.84000015258789,2018-06-06,10,2017-12-28,false,false,251
2018-12-06,18.059999465942383,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-07,18.09000015258789,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-10,17.6200008392334,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-11,17.219999313354492,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-12,16.809999465942383,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-13,16.5,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-14,16.559999465942383,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-17,16.299999237060547,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-18,16.200000762939453,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-19,15.140000343322754,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-20,14.239999771118164,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-21,14.399999618530273,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-24,13,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-26,13.739999771118164,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-27,14.550000190734863,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-28,15.720000267028809,29.84000015258789,2018-06-06,10,2017-12-28,false,false,250
2018-12-31,14.5,29.84000015258789,2018-06-06,10.039999961853027,2018-01-03,false,false,250
