date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-11-21,8,104.5,2000-03-16,8,2000-11-21,false,true,226
2000-11-22,7.25,104.5,2000-03-16,7.25,2000-11-22,false,true,227
2000-11-24,7.875,104.5,2000-03-16,7.25,2000-11-22,false,false,228
2000-11-27,7.375,104.5,2000-03-16,7.25,2000-11-22,false,false,229
2000-11-28,6,104.5,2000-03-16,6,2000-11-28,false,true,230
2000-11-29,6,104.5,2000-03-16,6,2000-11-29,false,true,231
2000-11-30,6,104.5,2000-03-16,6,2000-11-30,false,true,232
2000-12-01,6.75,104.5,2000-03-16,6,2000-11-30,false,false,233
2000-12-04,7.125,104.5,2000-03-16,6,2000-11-30,false,false,234
2000-12-05,6.75,104.5,2000-03-16,6,2000-11-30,false,false,235
2000-12-06,6.25,104.5,2000-03-16,6,2000-11-30,false,false,236
2000-12-07,7.5,104.5,2000-03-16,6,2000-11-30,false,false,237
2000-12-08,7.25,104.5,2000-03-16,6,2000-11-30,false,false,238
2000-12-11,7,104.5,2000-03-16,6,2000-11-30,false,false,239
2000-12-12,6.875,104.5,2000-03-16,6,2000-11-30,false,false,240
2000-12-13,7.25,104.5,2000-03-16,6,2000-11-30,false,false,241
2000-12-14,7,104.5,2000-03-16,6,2000-11-30,false,false,242
2000-12-15,6.75,104.5,2000-03-16,6,2000-11-30,false,false,243
2000-12-18,6.125,104.5,2000-03-16,6,2000-11-30,false,false,244
2000-12-19,5.75,104.5,2000-03-16,5.75,2000-12-19,false,true,245
2000-12-20,4.625,104.5,2000-03-16,4.625,2000-12-20,false,true,246
2000-12-21,4.625,104.5,2000-03-16,4.625,2000-12-21,false,true,247
2000-12-22,3.875,104.5,2000-03-16,3.875,2000-12-22,false,true,248
2000-12-26,4.25,104.5,2000-03-16,3.875,2000-12-22,false,false,249
2000-12-27,4.125,104.5,2000-03-16,3.875,2000-12-22,false,false,250
2000-12-28,4.5,104.5,2000-03-16,3.875,2000-12-22,false,false,251
2000-12-29,3.625,104.5,2000-03-16,3.625,2000-12-29,false,true,252
2001-01-02,4.125,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-03,6.875,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-04,6.25,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-05,5.375,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-08,5.125,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-09,5.875,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-10,6,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-11,7.375,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-12,8,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-16,9,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-17,11.75,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-18,14,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-19,12.625,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-22,12.25,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-23,12,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-24,12.25,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-25,11.75,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-26,10.875,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-29,11.5,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-30,10.8125,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-01-31,11.5,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-01,11.25,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-02,10.75,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-05,10.125,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-06,10.375,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-07,9.75,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-08,10,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-09,9,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-12,8,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-13,8.125,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-14,9,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-15,9.375,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-16,9,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-20,8,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-21,8,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-22,7,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-23,6.9375,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-26,7.625,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-27,7.375,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-02-28,7.25,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-03-01,6.75,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-03-02,6.125,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-03-05,6.375,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-03-06,6.875,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-03-07,7,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-03-08,6.75,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-03-09,6.5,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-03-12,6.1875,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-03-13,6.0625,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-03-14,6.375,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-03-15,8.125,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-03-16,8.5,104.5,2000-03-16,3.625,2000-12-29,false,false,251
2001-03-19,8.25,88.5,2000-03-21,3.625,2000-12-29,false,false,251
2001-03-20,7.75,88.5,2000-03-21,3.625,2000-12-29,false,false,251
2001-03-21,6.75,88.5,2000-03-21,3.625,2000-12-29,false,false,251
2001-03-22,6.125,78.75,2000-03-28,3.625,2000-12-29,false,false,251
2001-03-23,6.5,78.75,2000-03-28,3.625,2000-12-29,false,false,251
2001-03-26,6.875,78.75,2000-03-28,3.625,2000-12-29,false,false,251
2001-03-27,7.25,78.75,2000-03-28,3.625,2000-12-29,false,false,251
2001-03-28,7,78.75,2000-03-28,3.625,2000-12-29,false,false,251
2001-03-29,6.125,64,2000-03-31,3.625,2000-12-29,false,false,251
2001-03-30,6.75,64,2000-03-31,3.625,2000-12-29,false,false,251
2001-04-02,6,64,2000-03-31,3.625,2000-12-29,false,false,251
2001-04-03,5.25,54,2000-04-04,3.625,2000-12-29,false,false,251
2001-04-04,5.625,54,2000-04-04,3.625,2000-12-29,false,false,251
2001-04-05,6.5,53,2000-04-07,3.625,2000-12-29,false,false,251
2001-04-06,6,53,2000-04-07,3.625,2000-12-29,false,false,251
2001-04-09,6.800000190734863,53,2000-04-07,3.625,2000-12-29,false,false,251
2001-04-10,6.71999979019165,48,2000-04-25,3.625,2000-12-29,false,false,251
2001-04-11,7,48,2000-04-25,3.625,2000-12-29,false,false,251
2001-04-12,6,48,2000-04-25,3.625,2000-12-29,false,false,251
2001-04-16,5.920000076293945,48,2000-04-25,3.625,2000-12-29,false,false,250
2001-04-17,5.599999904632568,48,2000-04-25,3.625,2000-12-29,false,false,250
2001-04-18,5.920000076293945,48,2000-04-25,3.625,2000-12-29,false,false,250
2001-04-19,5.920000076293945,48,2000-04-25,3.625,2000-12-29,false,false,250
2001-04-20,6.400000095367432,48,2000-04-25,3.625,2000-12-29,false,false,250
2001-04-23,6.079999923706055,48,2000-04-25,3.625,2000-12-29,false,false,251
2001-04-24,6.28000020980835,48,2000-04-25,3.625,2000-12-29,false,false,251
2001-04-25,5.920000076293945,48,2000-04-25,3.625,2000-12-29,false,false,251
2001-04-26,6.039999961853027,41.75,2000-04-27,3.625,2000-12-29,false,false,251
2001-04-27,6.71999979019165,41.75,2000-04-27,3.625,2000-12-29,false,false,251
2001-04-30,6.440000057220459,40.75,2000-05-05,3.625,2000-12-29,false,false,251
2001-05-01,6.800000190734863,40.75,2000-05-05,3.625,2000-12-29,false,false,251
2001-05-02,6.800000190734863,40.75,2000-05-05,3.625,2000-12-29,false,false,251
2001-05-03,6.840000152587891,40.75,2000-05-05,3.625,2000-12-29,false,false,251
2001-05-04,7.159999847412109,40.75,2000-05-05,3.625,2000-12-29,false,false,251
2001-05-07,6.800000190734863,40.75,2000-05-05,3.625,2000-12-29,false,false,251
2001-05-08,7.639999866485596,40.25,2000-05-17,3.625,2000-12-29,false,false,251
2001-05-09,6.480000019073486,40.25,2000-05-17,3.625,2000-12-29,false,false,251
2001-05-10,6.760000228881836,40.25,2000-05-17,3.625,2000-12-29,false,false,251
2001-05-11,7.159999847412109,40.25,2000-05-17,3.625,2000-12-29,false,false,251
2001-05-14,7.559999942779541,40.25,2000-05-17,3.625,2000-12-29,false,false,251
2001-05-15,6.800000190734863,40.25,2000-05-17,3.625,2000-12-29,false,false,251
2001-05-16,7,40.25,2000-05-17,3.625,2000-12-29,false,false,251
2001-05-17,6.599999904632568,40.25,2000-05-17,3.625,2000-12-29,false,false,251
2001-05-18,6.800000190734863,35.75,2000-05-19,3.625,2000-12-29,false,false,251
2001-05-21,6.920000076293945,35.75,2000-05-19,3.625,2000-12-29,false,false,251
2001-05-22,6.960000038146973,35.25,2000-06-02,3.625,2000-12-29,false,false,251
2001-05-23,7,35.25,2000-06-02,3.625,2000-12-29,false,false,251
2001-05-24,6.71999979019165,35.25,2000-06-02,3.625,2000-12-29,false,false,251
2001-05-25,6.519999980926514,35.25,2000-06-02,3.625,2000-12-29,false,false,251
2001-05-29,6.599999904632568,35.25,2000-06-02,3.625,2000-12-29,false,false,251
2001-05-30,6,35.25,2000-06-02,3.625,2000-12-29,false,false,251
2001-05-31,6.440000057220459,35.25,2000-06-02,3.625,2000-12-29,false,false,251
2001-06-01,6.199999809265137,35.25,2000-06-02,3.625,2000-12-29,false,false,251
2001-06-04,6.079999923706055,35.25,2000-06-02,3.625,2000-12-29,false,false,251
2001-06-05,6,33.25,2000-06-06,3.625,2000-12-29,false,false,251
2001-06-06,6.320000171661377,33.25,2000-06-06,3.625,2000-12-29,false,false,251
2001-06-07,5.880000114440918,32,2000-06-09,3.625,2000-12-29,false,false,251
2001-06-08,6.199999809265137,32,2000-06-09,3.625,2000-12-29,false,false,251
2001-06-11,6.079999923706055,32,2000-06-09,3.625,2000-12-29,false,false,251
2001-06-12,6,30.25,2000-06-14,3.625,2000-12-29,false,false,251
2001-06-13,6,30.25,2000-06-14,3.625,2000-12-29,false,false,251
2001-06-14,5.760000228881836,30.25,2000-06-14,3.625,2000-12-29,false,false,251
2001-06-15,5.639999866485596,30,2000-06-22,3.625,2000-12-29,false,false,251
2001-06-18,5.679999828338623,30,2000-06-22,3.625,2000-12-29,false,false,251
