date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-06,75,112.5,2000-03-13,42.1875,2000-01-13,false,false,67
2000-04-07,71.875,112.5,2000-03-13,42.1875,2000-01-13,false,false,68
2000-04-10,71.875,112.5,2000-03-13,42.1875,2000-01-13,false,false,69
2000-04-11,67.1875,112.5,2000-03-13,42.1875,2000-01-13,false,false,70
2000-04-12,56.25,112.5,2000-03-13,42.1875,2000-01-13,false,false,71
2000-04-13,60.15625,112.5,2000-03-13,42.1875,2000-01-13,false,false,72
2000-04-14,54.6875,112.5,2000-03-13,42.1875,2000-01-13,false,false,73
2000-04-17,56.25,112.5,2000-03-13,42.1875,2000-01-13,false,false,74
2000-04-18,58.59375,112.5,2000-03-13,42.1875,2000-01-13,false,false,75
2000-04-19,53.125,112.5,2000-03-13,42.1875,2000-01-13,false,false,76
2000-04-20,57.8125,112.5,2000-03-13,42.1875,2000-01-13,false,false,77
2000-04-24,58.59375,112.5,2000-03-13,42.1875,2000-01-13,false,false,78
2000-04-25,54.6875,112.5,2000-03-13,42.1875,2000-01-13,false,false,79
2000-04-26,53.90625,112.5,2000-03-13,42.1875,2000-01-13,false,false,80
2000-04-27,53.125,112.5,2000-03-13,42.1875,2000-01-13,false,false,81
2000-04-28,52.34375,112.5,2000-03-13,42.1875,2000-01-13,false,false,82
2000-05-01,52.34375,112.5,2000-03-13,42.1875,2000-01-13,false,false,83
2000-05-02,51.5625,112.5,2000-03-13,42.1875,2000-01-13,false,false,84
2000-05-03,50.78125,112.5,2000-03-13,42.1875,2000-01-13,false,false,85
2000-05-04,50.78125,112.5,2000-03-13,42.1875,2000-01-13,false,false,86
2000-05-05,50.78125,112.5,2000-03-13,42.1875,2000-01-13,false,false,87
2000-05-08,50.78125,112.5,2000-03-13,42.1875,2000-01-13,false,false,88
2000-05-09,50.78125,112.5,2000-03-13,42.1875,2000-01-13,false,false,89
2000-05-10,47.65625,112.5,2000-03-13,42.1875,2000-01-13,false,false,90
2000-05-11,50,112.5,2000-03-13,42.1875,2000-01-13,false,false,91
2000-05-12,48.4375,112.5,2000-03-13,42.1875,2000-01-13,false,false,92
2000-05-15,45.3125,112.5,2000-03-13,42.1875,2000-01-13,false,false,93
2000-05-16,37.5,112.5,2000-03-13,37.5,2000-05-16,false,true,94
2000-05-17,42.1875,112.5,2000-03-13,37.5,2000-05-16,false,false,95
2000-05-18,45.3125,112.5,2000-03-13,37.5,2000-05-16,false,false,96
2000-05-19,47.65625,112.5,2000-03-13,37.5,2000-05-16,false,false,97
2000-05-22,47.65625,112.5,2000-03-13,37.5,2000-05-16,false,false,98
2000-05-23,48.4375,112.5,2000-03-13,37.5,2000-05-16,false,false,99
2000-05-24,48.4375,112.5,2000-03-13,37.5,2000-05-16,false,false,100
2000-05-25,59.375,112.5,2000-03-13,37.5,2000-05-16,false,false,101
2000-05-26,57.8125,112.5,2000-03-13,37.5,2000-05-16,false,false,102
2000-05-30,59.375,112.5,2000-03-13,37.5,2000-05-16,false,false,103
2000-05-31,57.8125,112.5,2000-03-13,37.5,2000-05-16,false,false,104
2000-06-01,58.59375,112.5,2000-03-13,37.5,2000-05-16,false,false,105
2000-06-02,61.71875,112.5,2000-03-13,37.5,2000-05-16,false,false,106
2000-06-05,67.96875,112.5,2000-03-13,37.5,2000-05-16,false,false,107
2000-06-06,76.5625,112.5,2000-03-13,37.5,2000-05-16,false,false,108
2000-06-07,72.65625,112.5,2000-03-13,37.5,2000-05-16,false,false,109
2000-06-08,67.1875,112.5,2000-03-13,37.5,2000-05-16,false,false,110
2000-06-09,72.65625,112.5,2000-03-13,37.5,2000-05-16,false,false,111
2000-06-12,67.96875,112.5,2000-03-13,37.5,2000-05-16,false,false,112
2000-06-13,66.40625,112.5,2000-03-13,37.5,2000-05-16,false,false,113
2000-06-14,67.96875,112.5,2000-03-13,37.5,2000-05-16,false,false,114
2000-06-15,70.3125,112.5,2000-03-13,37.5,2000-05-16,false,false,115
2000-06-16,70.3125,112.5,2000-03-13,37.5,2000-05-16,false,false,116
2000-06-19,70.3125,112.5,2000-03-13,37.5,2000-05-16,false,false,117
2000-06-20,63.28125,112.5,2000-03-13,37.5,2000-05-16,false,false,118
2000-06-21,62.5,112.5,2000-03-13,37.5,2000-05-16,false,false,119
2000-06-22,59.375,112.5,2000-03-13,37.5,2000-05-16,false,false,120
2000-06-23,57.03125,112.5,2000-03-13,37.5,2000-05-16,false,false,121
2000-06-26,57.03125,112.5,2000-03-13,37.5,2000-05-16,false,false,122
2000-06-27,54.6875,112.5,2000-03-13,37.5,2000-05-16,false,false,123
2000-06-28,53.125,112.5,2000-03-13,37.5,2000-05-16,false,false,124
2000-06-29,53.125,112.5,2000-03-13,37.5,2000-05-16,false,false,125
2000-06-30,52.34375,112.5,2000-03-13,37.5,2000-05-16,false,false,126
2000-07-03,54.296875,112.5,2000-03-13,37.5,2000-05-16,false,false,127
2000-07-05,53.125,112.5,2000-03-13,37.5,2000-05-16,false,false,128
2000-07-06,52.34375,112.5,2000-03-13,37.5,2000-05-16,false,false,129
2000-07-07,50.78125,112.5,2000-03-13,37.5,2000-05-16,false,false,130
2000-07-10,51.5625,112.5,2000-03-13,37.5,2000-05-16,false,false,131
2000-07-11,51.5625,112.5,2000-03-13,37.5,2000-05-16,false,false,132
2000-07-12,50.78125,112.5,2000-03-13,37.5,2000-05-16,false,false,133
2000-07-13,50,112.5,2000-03-13,37.5,2000-05-16,false,false,134
2000-07-14,47.65625,112.5,2000-03-13,37.5,2000-05-16,false,false,135
2000-07-17,46.875,112.5,2000-03-13,37.5,2000-05-16,false,false,136
2000-07-18,46.875,112.5,2000-03-13,37.5,2000-05-16,false,false,137
2000-07-19,46.875,112.5,2000-03-13,37.5,2000-05-16,false,false,138
2000-07-20,46.875,112.5,2000-03-13,37.5,2000-05-16,false,false,139
2000-07-21,46.875,112.5,2000-03-13,37.5,2000-05-16,false,false,140
2000-07-24,46.875,112.5,2000-03-13,37.5,2000-05-16,false,false,141
2000-07-25,57.8125,112.5,2000-03-13,37.5,2000-05-16,false,false,142
2000-07-26,56.25,112.5,2000-03-13,37.5,2000-05-16,false,false,143
2000-07-27,65.625,112.5,2000-03-13,37.5,2000-05-16,false,false,144
2000-07-28,71.875,112.5,2000-03-13,37.5,2000-05-16,false,false,145
2000-07-31,61.71875,112.5,2000-03-13,37.5,2000-05-16,false,false,146
2000-08-01,67.1875,112.5,2000-03-13,37.5,2000-05-16,false,false,147
2000-08-02,70.3125,112.5,2000-03-13,37.5,2000-05-16,false,false,148
2000-08-03,65.625,112.5,2000-03-13,37.5,2000-05-16,false,false,149
2000-08-04,61.71875,112.5,2000-03-13,37.5,2000-05-16,false,false,150
2000-08-07,62.5,112.5,2000-03-13,37.5,2000-05-16,false,false,151
2000-08-08,61.328125,112.5,2000-03-13,37.5,2000-05-16,false,false,152
2000-08-09,63.28125,112.5,2000-03-13,37.5,2000-05-16,false,false,153
2000-08-10,60.15625,112.5,2000-03-13,37.5,2000-05-16,false,false,154
2000-08-11,60.9375,112.5,2000-03-13,37.5,2000-05-16,false,false,155
2000-08-14,64.0625,112.5,2000-03-13,37.5,2000-05-16,false,false,156
2000-08-15,67.96875,112.5,2000-03-13,37.5,2000-05-16,false,false,157
2000-08-16,68.75,112.5,2000-03-13,37.5,2000-05-16,false,false,158
2000-08-17,65.625,112.5,2000-03-13,37.5,2000-05-16,false,false,159
2000-08-18,67.1875,112.5,2000-03-13,37.5,2000-05-16,false,false,160
2000-08-21,67.96875,112.5,2000-03-13,37.5,2000-05-16,false,false,161
2000-08-22,62.5,112.5,2000-03-13,37.5,2000-05-16,false,false,162
2000-08-23,68.359375,112.5,2000-03-13,37.5,2000-05-16,false,false,163
2000-08-24,67.1875,112.5,2000-03-13,37.5,2000-05-16,false,false,164
2000-08-25,65.625,112.5,2000-03-13,37.5,2000-05-16,false,false,165
2000-08-28,64.0625,112.5,2000-03-13,37.5,2000-05-16,false,false,166
2000-08-29,64.0625,112.5,2000-03-13,37.5,2000-05-16,false,false,167
2000-08-30,63.28125,112.5,2000-03-13,37.5,2000-05-16,false,false,168
2000-08-31,62.5,112.5,2000-03-13,37.5,2000-05-16,false,false,169
2000-09-01,63.28125,112.5,2000-03-13,37.5,2000-05-16,false,false,170
2000-09-05,60.9375,112.5,2000-03-13,37.5,2000-05-16,false,false,171
2000-09-06,57.8125,112.5,2000-03-13,37.5,2000-05-16,false,false,172
2000-09-07,57.8125,112.5,2000-03-13,37.5,2000-05-16,false,false,173
2000-09-08,57.03125,112.5,2000-03-13,37.5,2000-05-16,false,false,174
2000-09-11,56.25,112.5,2000-03-13,37.5,2000-05-16,false,false,175
2000-09-12,57.421875,112.5,2000-03-13,37.5,2000-05-16,false,false,176
2000-09-13,56.25,112.5,2000-03-13,37.5,2000-05-16,false,false,177
2000-09-14,53.125,112.5,2000-03-13,37.5,2000-05-16,false,false,178
2000-09-15,53.90625,112.5,2000-03-13,37.5,2000-05-16,false,false,179
2000-09-18,50.78125,112.5,2000-03-13,37.5,2000-05-16,false,false,180
2000-09-19,51.171875,112.5,2000-03-13,37.5,2000-05-16,false,false,181
2000-09-20,50,112.5,2000-03-13,37.5,2000-05-16,false,false,182
2000-09-21,50.78125,112.5,2000-03-13,37.5,2000-05-16,false,false,183
2000-09-22,53.125,112.5,2000-03-13,37.5,2000-05-16,false,false,184
2000-09-25,56.25,112.5,2000-03-13,37.5,2000-05-16,false,false,185
2000-09-26,50.78125,112.5,2000-03-13,37.5,2000-05-16,false,false,186
2000-09-27,51.5625,112.5,2000-03-13,37.5,2000-05-16,false,false,187
2000-09-28,50.390625,112.5,2000-03-13,37.5,2000-05-16,false,false,188
2000-09-29,50,112.5,2000-03-13,37.5,2000-05-16,false,false,189
2000-10-02,53.125,112.5,2000-03-13,37.5,2000-05-16,false,false,190
2000-10-03,48.4375,112.5,2000-03-13,37.5,2000-05-16,false,false,191
2000-10-04,50,112.5,2000-03-13,37.5,2000-05-16,false,false,192
2000-10-05,52.34375,112.5,2000-03-13,37.5,2000-05-16,false,false,193
2000-10-06,49.21875,112.5,2000-03-13,37.5,2000-05-16,false,false,194
2000-10-09,52.34375,112.5,2000-03-13,37.5,2000-05-16,false,false,195
2000-10-10,53.125,112.5,2000-03-13,37.5,2000-05-16,false,false,196
2000-10-11,54.6875,112.5,2000-03-13,37.5,2000-05-16,false,false,197
2000-10-12,50,112.5,2000-03-13,37.5,2000-05-16,false,false,198
2000-10-13,51.5625,112.5,2000-03-13,37.5,2000-05-16,false,false,199
2000-10-16,51.5625,112.5,2000-03-13,37.5,2000-05-16,false,false,200
2000-10-17,50.78125,112.5,2000-03-13,37.5,2000-05-16,false,false,201
2000-10-18,50.78125,112.5,2000-03-13,37.5,2000-05-16,false,false,202
2000-10-19,50.78125,112.5,2000-03-13,37.5,2000-05-16,false,false,203
2000-10-20,50,112.5,2000-03-13,37.5,2000-05-16,false,false,204
2000-10-23,49.21875,112.5,2000-03-13,37.5,2000-05-16,false,false,205
2000-10-24,49.21875,112.5,2000-03-13,37.5,2000-05-16,false,false,206
2000-10-25,48.4375,112.5,2000-03-13,37.5,2000-05-16,false,false,207
2000-10-26,48.4375,112.5,2000-03-13,37.5,2000-05-16,false,false,208
2000-10-27,50,112.5,2000-03-13,37.5,2000-05-16,false,false,209
2000-10-30,50.78125,112.5,2000-03-13,37.5,2000-05-16,false,false,210
2000-10-31,50.78125,112.5,2000-03-13,37.5,2000-05-16,false,false,211
2000-11-01,51.5625,112.5,2000-03-13,37.5,2000-05-16,false,false,212
2000-11-02,50,112.5,2000-03-13,37.5,2000-05-16,false,false,213
2000-11-03,51.5625,112.5,2000-03-13,37.5,2000-05-16,false,false,214
2000-11-06,51.5625,112.5,2000-03-13,37.5,2000-05-16,false,false,215
2000-11-07,50,112.5,2000-03-13,37.5,2000-05-16,false,false,216
2000-11-08,50,112.5,2000-03-13,37.5,2000-05-16,false,false,217
2000-11-09,50,112.5,2000-03-13,37.5,2000-05-16,false,false,218
2000-11-10,50,112.5,2000-03-13,37.5,2000-05-16,false,false,219
2000-11-13,47.65625,112.5,2000-03-13,37.5,2000-05-16,false,false,220
2000-11-14,50,112.5,2000-03-13,37.5,2000-05-16,false,false,221
2000-11-15,49.21875,112.5,2000-03-13,37.5,2000-05-16,false,false,222
2000-11-16,47.65625,112.5,2000-03-13,37.5,2000-05-16,false,false,223
2000-11-17,46.875,112.5,2000-03-13,37.5,2000-05-16,false,false,224
2000-11-20,51.5625,112.5,2000-03-13,37.5,2000-05-16,false,false,225
2000-11-21,49.21875,112.5,2000-03-13,37.5,2000-05-16,false,false,226
2000-11-22,48.4375,112.5,2000-03-13,37.5,2000-05-16,false,false,227
2000-11-24,52.34375,112.5,2000-03-13,37.5,2000-05-16,false,false,228
2000-11-27,49.21875,112.5,2000-03-13,37.5,2000-05-16,false,false,229
2000-11-28,50,112.5,2000-03-13,37.5,2000-05-16,false,false,230
2000-11-29,47.65625,112.5,2000-03-13,37.5,2000-05-16,false,false,231
2000-11-30,44.53125,112.5,2000-03-13,37.5,2000-05-16,false,false,232
2000-12-01,46.875,112.5,2000-03-13,37.5,2000-05-16,false,false,233
2000-12-04,46.09375,112.5,2000-03-13,37.5,2000-05-16,false,false,234
2000-12-05,42.96875,112.5,2000-03-13,37.5,2000-05-16,false,false,235
2000-12-06,43.75,112.5,2000-03-13,37.5,2000-05-16,false,false,236
2000-12-07,42.1875,112.5,2000-03-13,37.5,2000-05-16,false,false,237
2000-12-08,42.1875,112.5,2000-03-13,37.5,2000-05-16,false,false,238
2000-12-11,39.0625,112.5,2000-03-13,37.5,2000-05-16,false,false,239
2000-12-12,39.0625,112.5,2000-03-13,37.5,2000-05-16,false,false,240
2000-12-13,38.28125,112.5,2000-03-13,37.5,2000-05-16,false,false,241
2000-12-14,35.15625,112.5,2000-03-13,35.15625,2000-12-14,false,true,242
2000-12-15,33.59375,112.5,2000-03-13,33.59375,2000-12-15,false,true,243
2000-12-18,32.03125,112.5,2000-03-13,32.03125,2000-12-18,false,true,244
2000-12-19,36.71875,112.5,2000-03-13,32.03125,2000-12-18,false,false,245
2000-12-20,34.375,112.5,2000-03-13,32.03125,2000-12-18,false,false,246
2000-12-21,33.59375,112.5,2000-03-13,32.03125,2000-12-18,false,false,247
2000-12-22,32.8125,112.5,2000-03-13,32.03125,2000-12-18,false,false,248
2000-12-26,29.6875,112.5,2000-03-13,29.6875,2000-12-26,false,true,249
2000-12-27,28.125,112.5,2000-03-13,28.125,2000-12-27,false,true,250
2000-12-28,32.03125,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2000-12-29,32.8125,112.5,2000-03-13,28.125,2000-12-27,false,false,252
2001-01-02,32.8125,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-03,33.59375,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-04,33.59375,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-05,35.9375,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-08,34.375,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-09,33.59375,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-10,32.03125,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-11,32.8125,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-12,34.375,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-16,35.15625,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-17,36.71875,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-18,35.9375,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-19,32.8125,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-22,33.59375,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-23,32.8125,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-24,32.03125,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-25,32.03125,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-26,32.03125,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-29,32.8125,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-30,34.375,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-01-31,35.15625,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-01,35.15625,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-02,34.375,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-05,32.8125,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-06,35.15625,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-07,33.59375,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-08,33.59375,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-09,31.25,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-12,32.03125,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-13,31.25,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-14,31.25,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-15,31.25,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-16,31.25,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-20,29.6875,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-21,28.90625,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-22,31.25,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-23,29.6875,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-26,30.46875,112.5,2000-03-13,28.125,2000-12-27,false,false,251
2001-02-27,28.125,112.5,2000-03-13,28.125,2001-02-27,false,true,251
2001-02-28,26.953125,112.5,2000-03-13,26.953125,2001-02-28,false,true,251
2001-03-01,25.78125,112.5,2000-03-13,25.78125,2001-03-01,false,true,251
2001-03-02,30.46875,112.5,2000-03-13,25.78125,2001-03-01,false,false,251
2001-03-05,28.515625,112.5,2000-03-13,25.78125,2001-03-01,false,false,251
2001-03-06,31.25,112.5,2000-03-13,25.78125,2001-03-01,false,false,251
2001-03-07,29.6875,112.5,2000-03-13,25.78125,2001-03-01,false,false,251
2001-03-08,30.46875,112.5,2000-03-13,25.78125,2001-03-01,false,false,251
2001-03-09,29.6875,112.5,2000-03-13,25.78125,2001-03-01,false,false,251
2001-03-12,27.34375,112.5,2000-03-13,25.78125,2001-03-01,false,false,251
2001-03-13,28.125,112.5,2000-03-13,25.78125,2001-03-01,false,false,251
2001-03-14,27.34375,104.6875,2000-03-22,25.78125,2001-03-01,false,false,251
2001-03-15,27.34375,104.6875,2000-03-22,25.78125,2001-03-01,false,false,251
2001-03-16,26.5625,104.6875,2000-03-22,25.78125,2001-03-01,false,false,251
2001-03-19,25.78125,104.6875,2000-03-22,25.78125,2001-03-19,false,true,251
2001-03-20,25.78125,104.6875,2000-03-22,25.78125,2001-03-20,false,true,251
2001-03-21,27.34375,104.6875,2000-03-22,25.78125,2001-03-20,false,false,251
2001-03-22,26.5625,104.6875,2000-03-22,25.78125,2001-03-20,false,false,251
2001-03-23,27.34375,94.53125,2000-03-24,25.78125,2001-03-20,false,false,251
2001-03-26,26.5625,94.53125,2000-03-24,25.78125,2001-03-20,false,false,251
2001-03-27,31.25,93.75,2000-03-28,25.78125,2001-03-20,false,false,251
2001-03-28,35.15625,93.75,2000-03-28,25.78125,2001-03-20,false,false,251
2001-03-29,35.9375,88.28125,2000-03-30,25.78125,2001-03-20,false,false,251
2001-03-30,50,88.28125,2000-03-30,25.78125,2001-03-20,false,false,251
2001-04-02,45.3125,81.25,2000-04-03,25.78125,2001-03-20,false,false,251
2001-04-03,35.9375,81.25,2000-04-03,25.78125,2001-03-20,false,false,251
2001-04-04,34.375,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-04-05,34.375,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-04-06,37.5,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-04-09,37.75,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-04-10,40.75,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-04-11,42,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-04-12,43.75,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-04-16,44.75,76.5625,2000-06-06,25.78125,2001-03-20,false,false,250
2001-04-17,43.25,76.5625,2000-06-06,25.78125,2001-03-20,false,false,250
2001-04-18,44.75,76.5625,2000-06-06,25.78125,2001-03-20,false,false,250
2001-04-19,45,76.5625,2000-06-06,25.78125,2001-03-20,false,false,250
2001-04-20,45.5,76.5625,2000-06-06,25.78125,2001-03-20,false,false,250
2001-04-23,43.5,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-04-24,42.75,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-04-25,44.25,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-04-26,43.25,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-04-27,44.25,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-04-30,42,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-05-01,42.75,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-05-02,41.5,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-05-03,39,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-05-04,39.75,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-05-07,38,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-05-08,36,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-05-09,36.25,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-05-10,40.25,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-05-11,42.5,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-05-14,43.25,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-05-15,43,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
2001-05-16,42.25,76.5625,2000-06-06,25.78125,2001-03-20,false,false,251
