date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-03-28,17.138946533203125,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,60
2000-03-29,17.798137664794922,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,61
2000-03-30,17.892305374145508,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,62
2000-03-31,17.93939781188965,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,63
2000-04-03,17.745119094848633,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,64
2000-04-04,17.626663208007812,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,65
2000-04-05,17.34235382080078,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,66
2000-04-06,17.958341598510742,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,67
2000-04-07,17.91096305847168,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,68
2000-04-10,17.768810272216797,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,69
2000-04-11,17.839887619018555,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,70
2000-04-12,17.437124252319336,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,71
2000-04-13,17.674039840698242,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,72
2000-04-14,17.247594833374023,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,73
2000-04-17,16.678997039794922,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,74
2000-04-18,17.058059692382812,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,75
2000-04-19,17.223905563354492,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,76
2000-04-20,17.81619644165039,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,77
2000-04-24,18.384798049926758,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,78
2000-04-25,18.195266723632812,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,79
2000-04-26,18.384798049926758,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,80
2000-04-27,18.384798049926758,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,81
2000-04-28,18.290027618408203,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,82
2000-05-01,18.763864517211914,18.763864517211914,2000-05-01,16.19724464416504,2000-03-01,true,false,83
2000-05-02,18.85862922668457,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,true,false,84
2000-05-03,18.384798049926758,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,85
2000-05-04,18.763864517211914,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,86
2000-05-05,18.24265480041504,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,87
2000-05-08,18.005727767944336,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,88
2000-05-09,18.195266723632812,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,89
2000-05-10,17.721431732177734,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,90
2000-05-11,18.195266723632812,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,91
2000-05-12,18.005727767944336,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,92
2000-05-15,17.958341598510742,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,93
2000-05-16,17.863582611083984,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,94
2000-05-17,17.721431732177734,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,95
2000-05-18,18.005727767944336,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,96
2000-05-19,18.100492477416992,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,97
2000-05-22,18.195266723632812,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,98
2000-05-23,18.195266723632812,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,99
2000-05-24,18.479564666748047,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,100
2000-05-25,18.337417602539062,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,101
2000-05-26,18.290027618408203,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,102
2000-05-30,18.432178497314453,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,103
2000-05-31,18.14788055419922,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,104
2000-06-01,18.14788055419922,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,105
2000-06-02,18.195266723632812,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,106
2000-06-05,18.24265480041504,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,107
2000-06-06,18.290027618408203,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,108
2000-06-07,18.301876068115234,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,109
2000-06-08,18.337417602539062,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,110
2000-06-09,18.36110496520996,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,111
2000-06-12,18.24265480041504,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,112
2000-06-13,18.337417602539062,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,113
2000-06-14,18.337417602539062,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,114
2000-06-15,18.384798049926758,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,115
2000-06-16,18.574338912963867,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,116
2000-06-19,18.763864517211914,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,117
2000-06-20,18.005727767944336,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,118
2000-06-21,17.34235382080078,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,119
2000-06-22,17.437124252319336,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,120
2000-06-23,17.484512329101562,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,121
2000-06-26,18.100492477416992,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,122
2000-06-27,18.100492477416992,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,123
2000-06-28,18.195266723632812,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,124
2000-06-29,18.643468856811523,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,125
2000-06-30,18.786516189575195,18.85862922668457,2000-05-02,16.19724464416504,2000-03-01,false,false,126
2000-07-03,18.88187599182129,18.88187599182129,2000-07-03,16.19724464416504,2000-03-01,true,false,127
2000-07-05,18.88187599182129,18.88187599182129,2000-07-05,16.19724464416504,2000-03-01,true,false,128
2000-07-06,19.740142822265625,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,true,false,129
2000-07-07,19.263330459594727,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,130
2000-07-10,18.54810333251953,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,131
2000-07-11,18.54810333251953,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,132
2000-07-12,18.500429153442383,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,133
2000-07-13,19.120283126831055,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,134
2000-07-14,19.024913787841797,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,135
2000-07-17,18.88187599182129,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,136
2000-07-18,18.738845825195312,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,137
2000-07-19,19.35869598388672,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,138
2000-07-20,18.595788955688477,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,139
2000-07-21,18.118976593017578,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,140
2000-07-24,18.309701919555664,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,141
2000-07-25,18.309701919555664,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,142
2000-07-26,19.454059600830078,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,143
2000-07-27,18.834197998046875,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,144
2000-07-28,18.60771369934082,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,145
2000-07-31,19.644784927368164,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,146
2000-08-01,18.9295597076416,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,147
2000-08-02,19.167964935302734,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,148
2000-08-03,19.501733779907227,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,149
2000-08-04,19.167964935302734,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,150
2000-08-07,19.263330459594727,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,151
2000-08-08,19.549415588378906,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,152
2000-08-09,19.406370162963867,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,153
2000-08-10,19.501733779907227,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,154
2000-08-11,19.454059600830078,19.740142822265625,2000-07-06,16.19724464416504,2000-03-01,false,false,155
2000-08-14,19.740142822265625,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,true,false,156
2000-08-15,19.59710121154785,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,157
2000-08-16,19.692455291748047,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,158
2000-08-17,19.454059600830078,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,159
2000-08-18,19.454059600830078,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,160
2000-08-21,19.549415588378906,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,161
2000-08-22,19.454059600830078,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,162
2000-08-23,18.357376098632812,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,163
2000-08-24,18.500429153442383,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,164
2000-08-25,18.54810333251953,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,165
2000-08-28,18.54810333251953,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,166
2000-08-29,19.263330459594727,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,167
2000-08-30,18.691152572631836,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,168
2000-08-31,19.263330459594727,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,169
2000-09-01,19.215652465820312,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,170
2000-09-05,19.167964935302734,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,171
2000-09-06,18.977249145507812,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,172
2000-09-07,19.167964935302734,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,173
2000-09-08,19.072599411010742,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,174
2000-09-11,19.072599411010742,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,175
2000-09-12,19.120283126831055,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,176
2000-09-13,19.072599411010742,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,177
2000-09-14,19.263330459594727,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,178
2000-09-15,19.072599411010742,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,179
2000-09-18,19.167964935302734,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,180
2000-09-19,19.120283126831055,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,181
2000-09-20,19.167964935302734,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,182
2000-09-21,19.072599411010742,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,183
2000-09-22,18.738845825195312,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,184
2000-09-25,18.595788955688477,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,185
2000-09-26,18.595788955688477,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,186
2000-09-27,18.309701919555664,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,187
2000-09-28,18.280908584594727,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,188
2000-09-29,18.56879997253418,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,189
2000-10-02,18.856691360473633,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,190
2000-10-03,18.424861907958984,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,191
2000-10-04,18.424861907958984,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,192
2000-10-05,18.616779327392578,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,193
2000-10-06,17.561193466186523,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,194
2000-10-09,18.088985443115234,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,195
2000-10-10,18.424861907958984,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,196
2000-10-11,18.52081871032715,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,197
2000-10-12,18.232929229736328,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,198
2000-10-13,19.000635147094727,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,199
2000-10-16,18.856691360473633,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,200
2000-10-17,18.856691360473633,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,201
2000-10-18,19.384483337402344,19.740142822265625,2000-08-14,16.19724464416504,2000-03-01,false,false,202
2000-10-19,20.584026336669922,20.584026336669922,2000-10-19,16.19724464416504,2000-03-01,true,false,203
2000-10-20,20.584026336669922,20.584026336669922,2000-10-20,16.19724464416504,2000-03-01,true,false,204
2000-10-23,21.303739547729492,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,true,false,205
2000-10-24,20.82392692565918,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,206
2000-10-25,20.44007110595703,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,207
2000-10-26,20.919885635375977,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,208
2000-10-27,20.260150909423828,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,209
2000-10-30,20.82392692565918,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,210
2000-10-31,20.82392692565918,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,211
2000-11-01,20.512046813964844,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,212
2000-11-02,20.392091751098633,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,213
2000-11-03,20.72795867919922,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,214
2000-11-06,20.392091751098633,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,215
2000-11-07,20.056224822998047,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,216
2000-11-08,19.91227912902832,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,217
2000-11-09,20.29612922668457,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,218
2000-11-10,19.528427124023438,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,219
2000-11-13,19.91227912902832,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,220
2000-11-14,19.192554473876953,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,221
2000-11-15,19.960262298583984,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,222
2000-11-16,19.5764102935791,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,223
2000-11-17,20.536039352416992,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,224
2000-11-20,19.768335342407227,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,225
2000-11-21,20.104204177856445,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,226
2000-11-22,20.056224822998047,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,227
2000-11-24,20.18817138671875,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,228
2000-11-27,20.152185440063477,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,229
2000-11-28,19.816314697265625,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,230
2000-11-29,19.816314697265625,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,231
2000-11-30,19.528427124023438,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,232
2000-12-01,19.228548049926758,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,233
2000-12-04,19.5764102935791,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,234
2000-12-05,19.6243896484375,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,235
2000-12-06,19.4924373626709,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,236
2000-12-07,19.6243896484375,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,237
2000-12-08,20.3441162109375,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,238
2000-12-11,20.536039352416992,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,239
2000-12-12,21.06383514404297,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,240
2000-12-13,20.3441162109375,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,241
2000-12-14,18.232929229736328,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,242
2000-12-15,18.56879997253418,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,243
2000-12-18,19.144569396972656,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,244
2000-12-19,19.34850311279297,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,245
2000-12-20,18.328893661499023,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,246
2000-12-21,18.664762496948242,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,247
2000-12-22,19.288516998291016,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,248
2000-12-26,19.096601486206055,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,249
2000-12-27,20.152185440063477,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,250
2000-12-28,20.763946533203125,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,251
2000-12-29,20.871906280517578,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,252
2001-01-02,20.536039352416992,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,251
2001-01-03,21.1826171875,21.303739547729492,2000-10-23,16.19724464416504,2000-03-01,false,false,251
2001-01-04,21.71337890625,21.71337890625,2001-01-04,16.19724464416504,2000-03-01,true,false,251
2001-01-05,20.844852447509766,21.71337890625,2001-01-04,16.19724464416504,2000-03-01,false,false,251
2001-01-08,21.1826171875,21.71337890625,2001-01-04,16.19724464416504,2000-03-01,false,false,251
2001-01-09,21.42387580871582,21.71337890625,2001-01-04,16.19724464416504,2000-03-01,false,false,251
2001-01-10,21.42387580871582,21.71337890625,2001-01-04,16.19724464416504,2000-03-01,false,false,251
2001-01-11,21.32737159729004,21.71337890625,2001-01-04,16.19724464416504,2000-03-01,false,false,251
2001-01-12,20.603593826293945,21.71337890625,2001-01-04,16.19724464416504,2000-03-01,false,false,251
2001-01-16,21.1826171875,21.71337890625,2001-01-04,16.19724464416504,2000-03-01,false,false,251
2001-01-17,20.941349029541016,21.71337890625,2001-01-04,16.19724464416504,2000-03-01,false,false,251
2001-01-18,21.689254760742188,21.71337890625,2001-01-04,16.19724464416504,2000-03-01,false,false,251
2001-01-19,22.099401473999023,22.099401473999023,2001-01-19,16.19724464416504,2000-03-01,true,false,251
2001-01-22,21.616878509521484,22.099401473999023,2001-01-19,16.19724464416504,2000-03-01,false,false,251
2001-01-23,21.27911949157715,22.099401473999023,2001-01-19,16.19724464416504,2000-03-01,false,false,251
2001-01-24,21.03785514831543,22.099401473999023,2001-01-19,16.19724464416504,2000-03-01,false,false,251
2001-01-25,20.072816848754883,22.099401473999023,2001-01-19,16.19724464416504,2000-03-01,false,false,251
2001-01-26,20.362323760986328,22.099401473999023,2001-01-19,16.19724464416504,2000-03-01,false,false,251
2001-01-29,20.362323760986328,22.099401473999023,2001-01-19,16.19724464416504,2000-03-01,false,false,251
