date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2014-06-13,57.5,61.5,2014-06-10,57.5,2014-06-13,false,true,74
2014-06-16,62.5,62.5,2014-06-16,57.5,2014-06-13,true,false,75
2014-06-17,62.5,62.5,2014-06-17,57.5,2014-06-13,true,false,76
2014-06-18,62.5,62.5,2014-06-18,57.5,2014-06-13,true,false,77
2014-06-19,62.5,62.5,2014-06-19,57.5,2014-06-13,true,false,78
2014-06-20,62.5,62.5,2014-06-20,57.5,2014-06-13,true,false,79
2014-06-23,62.5,62.5,2014-06-23,57.5,2014-06-13,true,false,80
2014-06-24,62.5,62.5,2014-06-24,57.5,2014-06-13,true,false,81
2014-06-25,62.5,62.5,2014-06-25,57.5,2014-06-13,true,false,82
2014-06-26,62.599998474121094,62.599998474121094,2014-06-26,57.5,2014-06-13,true,false,83
2014-06-27,62.599998474121094,62.599998474121094,2014-06-27,57.5,2014-06-13,true,false,84
2014-06-30,62.599998474121094,62.599998474121094,2014-06-30,57.5,2014-06-13,true,false,85
2014-07-01,62.599998474121094,62.599998474121094,2014-07-01,57.5,2014-06-13,true,false,86
2014-07-02,62.599998474121094,62.599998474121094,2014-07-02,57.5,2014-06-13,true,false,87
2014-07-03,62.599998474121094,62.599998474121094,2014-07-03,57.5,2014-06-13,true,false,88
2014-07-07,62.599998474121094,62.599998474121094,2014-07-07,57.5,2014-06-13,true,false,89
2014-07-08,62.599998474121094,62.599998474121094,2014-07-08,57.5,2014-06-13,true,false,90
2014-07-09,62.599998474121094,62.599998474121094,2014-07-09,57.5,2014-06-13,true,false,91
2014-07-10,63,63,2014-07-10,57.5,2014-06-13,true,false,92
2014-07-11,63,63,2014-07-11,57.5,2014-06-13,true,false,93
2014-07-14,63,63,2014-07-14,57.5,2014-06-13,true,false,94
2014-07-15,63,63,2014-07-15,57.5,2014-06-13,true,false,95
2014-07-16,63,63,2014-07-16,57.5,2014-06-13,true,false,96
2014-07-17,63,63,2014-07-17,57.5,2014-06-13,true,false,97
2014-07-18,63,63,2014-07-18,57.5,2014-06-13,true,false,98
2014-07-21,63,63,2014-07-21,57.5,2014-06-13,true,false,99
2014-07-22,63.20000076293945,63.20000076293945,2014-07-22,57.5,2014-06-13,true,false,100
2014-07-23,63.20000076293945,63.20000076293945,2014-07-23,57.5,2014-06-13,true,false,101
2014-07-24,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,102
2014-07-25,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,103
2014-07-28,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,104
2014-07-29,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,105
2014-07-30,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,106
2014-07-31,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,107
2014-08-01,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,108
2014-08-04,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,109
2014-08-05,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,110
2014-08-06,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,111
2014-08-07,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,112
2014-08-08,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,113
2014-08-11,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,114
2014-08-12,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,115
2014-08-13,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,116
2014-08-14,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,117
2014-08-15,62.79999923706055,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,118
2014-08-18,62.79999923706055,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,119
2014-08-19,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,120
2014-08-20,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,121
2014-08-21,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,122
2014-08-22,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,123
2014-08-25,62.5,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,124
2014-08-26,62,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,125
2014-08-27,62,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,126
2014-08-28,62,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,127
2014-08-29,62,63.20000076293945,2014-07-23,57.5,2014-06-13,false,false,128
2014-09-02,57.5,63.20000076293945,2014-07-23,57.5,2014-09-02,false,true,129
2014-09-03,57.5,63.20000076293945,2014-07-23,57.5,2014-09-03,false,true,130
2014-09-04,57.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,true,131
2014-09-05,62.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,132
2014-09-08,61.70000076293945,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,133
2014-09-09,61.70000076293945,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,134
2014-09-10,61.70000076293945,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,135
2014-09-11,61.70000076293945,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,136
2014-09-12,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,137
2014-09-15,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,138
2014-09-16,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,139
2014-09-17,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,140
2014-09-18,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,141
2014-09-19,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,142
2014-09-22,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,143
2014-09-23,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,144
2014-09-24,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,145
2014-09-25,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,146
2014-09-26,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,147
2014-09-29,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,148
2014-09-30,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,149
2014-10-01,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,150
2014-10-02,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,151
2014-10-03,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,152
2014-10-06,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,153
2014-10-07,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,154
2014-10-08,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,155
2014-10-09,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,156
2014-10-10,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,157
2014-10-13,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,158
2014-10-14,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,159
2014-10-15,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,160
2014-10-16,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,161
2014-10-17,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,162
2014-10-20,62,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,163
2014-10-21,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,164
2014-10-22,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,165
2014-10-23,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,166
2014-10-24,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,167
2014-10-27,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,168
2014-10-28,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,169
2014-10-29,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,170
2014-10-30,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,171
2014-10-31,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,172
2014-11-03,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,173
2014-11-04,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,174
2014-11-05,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,175
2014-11-06,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,176
2014-11-07,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,177
2014-11-10,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,178
2014-11-11,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,179
2014-11-12,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,180
2014-11-13,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,181
2014-11-14,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,182
2014-11-17,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,183
2014-11-18,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,184
2014-11-19,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,185
2014-11-20,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,186
2014-11-21,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,187
2014-11-24,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,188
2014-11-25,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,189
2014-11-26,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,190
2014-11-28,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,191
2014-12-01,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,192
2014-12-02,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,193
2014-12-03,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,194
2014-12-04,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,195
2014-12-05,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,196
2014-12-08,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,197
2014-12-09,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,198
2014-12-10,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,199
2014-12-11,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,200
2014-12-12,61.5,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,201
2014-12-15,61,63.20000076293945,2014-07-23,57.5,2014-09-04,false,false,202
2014-12-16,55,63.20000076293945,2014-07-23,55,2014-12-16,false,true,203
2014-12-17,55,63.20000076293945,2014-07-23,55,2014-12-17,false,true,204
2014-12-18,40,63.20000076293945,2014-07-23,40,2014-12-18,false,true,205
2014-12-19,40,63.20000076293945,2014-07-23,40,2014-12-19,false,true,206
2014-12-22,40,63.20000076293945,2014-07-23,40,2014-12-22,false,true,207
2014-12-23,40,63.20000076293945,2014-07-23,40,2014-12-23,false,true,208
2014-12-24,40,63.20000076293945,2014-07-23,40,2014-12-24,false,true,209
2014-12-26,40,63.20000076293945,2014-07-23,40,2014-12-26,false,true,210
2014-12-29,40,63.20000076293945,2014-07-23,40,2014-12-29,false,true,211
2014-12-30,40,63.20000076293945,2014-07-23,40,2014-12-30,false,true,212
2014-12-31,40,63.20000076293945,2014-07-23,40,2014-12-31,false,true,213
2015-01-02,40,63.20000076293945,2014-07-23,40,2015-01-02,false,true,214
2015-01-05,40,63.20000076293945,2014-07-23,40,2015-01-05,false,true,215
2015-01-06,40,63.20000076293945,2014-07-23,40,2015-01-06,false,true,216
2015-01-07,40,63.20000076293945,2014-07-23,40,2015-01-07,false,true,217
2015-01-08,40,63.20000076293945,2014-07-23,40,2015-01-08,false,true,218
2015-01-09,40,63.20000076293945,2014-07-23,40,2015-01-09,false,true,219
2015-01-12,40,63.20000076293945,2014-07-23,40,2015-01-12,false,true,220
2015-01-13,40,63.20000076293945,2014-07-23,40,2015-01-13,false,true,221
2015-01-14,50,63.20000076293945,2014-07-23,40,2015-01-13,false,false,222
2015-01-15,50,63.20000076293945,2014-07-23,40,2015-01-13,false,false,223
2015-01-16,50,63.20000076293945,2014-07-23,40,2015-01-13,false,false,224
2015-01-20,61,63.20000076293945,2014-07-23,40,2015-01-13,false,false,225
2015-01-21,61,63.20000076293945,2014-07-23,40,2015-01-13,false,false,226
2015-01-22,61,63.20000076293945,2014-07-23,40,2015-01-13,false,false,227
2015-01-23,63,63.20000076293945,2014-07-23,40,2015-01-13,false,false,228
2015-01-26,63,63.20000076293945,2014-07-23,40,2015-01-13,false,false,229
2015-01-27,63,63.20000076293945,2014-07-23,40,2015-01-13,false,false,230
2015-01-28,63,63.20000076293945,2014-07-23,40,2015-01-13,false,false,231
2015-01-29,63,63.20000076293945,2014-07-23,40,2015-01-13,false,false,232
2015-01-30,63,63.20000076293945,2014-07-23,40,2015-01-13,false,false,233
2015-02-02,63,63.20000076293945,2014-07-23,40,2015-01-13,false,false,234
2015-02-03,61,63.20000076293945,2014-07-23,40,2015-01-13,false,false,235
2015-02-04,61,63.20000076293945,2014-07-23,40,2015-01-13,false,false,236
2015-02-05,61,63.20000076293945,2014-07-23,40,2015-01-13,false,false,237
2015-02-06,61,63.20000076293945,2014-07-23,40,2015-01-13,false,false,238
2015-02-09,61,63.20000076293945,2014-07-23,40,2015-01-13,false,false,239
2015-02-10,61,63.20000076293945,2014-07-23,40,2015-01-13,false,false,240
2015-02-11,35,63.20000076293945,2014-07-23,35,2015-02-11,false,true,241
2015-02-12,35,63.20000076293945,2014-07-23,35,2015-02-12,false,true,242
2015-02-13,35,63.20000076293945,2014-07-23,35,2015-02-13,false,true,243
2015-02-17,35,63.20000076293945,2014-07-23,35,2015-02-17,false,true,244
2015-02-18,35,63.20000076293945,2014-07-23,35,2015-02-18,false,true,245
2015-02-19,35,63.20000076293945,2014-07-23,35,2015-02-19,false,true,246
2015-02-20,35,63.20000076293945,2014-07-23,35,2015-02-20,false,true,247
2015-02-23,33.099998474121094,63.20000076293945,2014-07-23,33.099998474121094,2015-02-23,false,true,248
2015-02-24,33.099998474121094,63.20000076293945,2014-07-23,33.099998474121094,2015-02-24,false,true,249
2015-02-25,33.099998474121094,63.20000076293945,2014-07-23,33.099998474121094,2015-02-25,false,true,250
2015-02-26,33.099998474121094,63.20000076293945,2014-07-23,33.099998474121094,2015-02-26,false,true,251
2015-02-27,33.099998474121094,63.20000076293945,2014-07-23,33.099998474121094,2015-02-27,false,true,251
2015-03-02,33.099998474121094,63.20000076293945,2014-07-23,33.099998474121094,2015-03-02,false,true,251
2015-03-03,32,63.20000076293945,2014-07-23,32,2015-03-03,false,true,251
2015-03-04,32,63.20000076293945,2014-07-23,32,2015-03-04,false,true,251
2015-03-05,32,63.20000076293945,2014-07-23,32,2015-03-05,false,true,251
2015-03-06,30,63.20000076293945,2014-07-23,30,2015-03-06,false,true,251
2015-03-09,30,63.20000076293945,2014-07-23,30,2015-03-09,false,true,251
2015-03-10,30.100000381469727,63.20000076293945,2014-07-23,30,2015-03-09,false,false,251
2015-03-11,25.5,63.20000076293945,2014-07-23,25.5,2015-03-11,false,true,251
2015-03-12,25.5,63.20000076293945,2014-07-23,25.5,2015-03-12,false,true,251
2015-03-13,25.5,63.20000076293945,2014-07-23,25.5,2015-03-13,false,true,251
2015-03-16,27.649999618530273,63.20000076293945,2014-07-23,25.5,2015-03-13,false,false,251
2015-03-17,27.649999618530273,63.20000076293945,2014-07-23,25.5,2015-03-13,false,false,251
2015-03-18,27.649999618530273,63.20000076293945,2014-07-23,25.5,2015-03-13,false,false,251
2015-03-19,27.649999618530273,63.20000076293945,2014-07-23,25.5,2015-03-13,false,false,251
2015-03-20,29,63.20000076293945,2014-07-23,25.5,2015-03-13,false,false,251
2015-03-23,25,63.20000076293945,2014-07-23,25,2015-03-23,false,true,251
2015-03-24,20,63.20000076293945,2014-07-23,20,2015-03-24,false,true,251
2015-03-25,20,63.20000076293945,2014-07-23,20,2015-03-25,false,true,251
2015-03-26,20.200000762939453,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-03-27,20.200000762939453,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-03-30,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-03-31,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-04-01,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-04-02,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-04-06,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,250
2015-04-07,29,63.20000076293945,2014-07-23,20,2015-03-25,false,false,250
2015-04-08,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,250
2015-04-09,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,250
2015-04-10,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,250
2015-04-13,21.600000381469727,63.20000076293945,2014-07-23,20,2015-03-25,false,false,250
2015-04-14,21.600000381469727,63.20000076293945,2014-07-23,20,2015-03-25,false,false,250
2015-04-15,21.600000381469727,63.20000076293945,2014-07-23,20,2015-03-25,false,false,250
2015-04-16,30,63.20000076293945,2014-07-23,20,2015-03-25,false,false,250
2015-04-17,30,63.20000076293945,2014-07-23,20,2015-03-25,false,false,250
2015-04-20,30,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-04-21,29,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-04-22,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-04-23,29,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-04-24,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-04-27,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-04-28,29,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-04-29,29,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-04-30,29,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-01,29,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-04,29,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-05,29,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-06,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-07,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-08,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-11,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-12,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-13,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-14,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-15,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-18,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-19,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-20,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-21,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-22,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-26,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-27,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-28,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-05-29,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-01,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-02,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-03,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-04,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-05,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-08,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-09,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-10,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-11,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-12,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-15,28.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-16,27,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-17,27,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-18,27.399999618530273,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-19,27.399999618530273,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-22,27.399999618530273,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-23,27.399999618530273,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-24,27.399999618530273,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-25,27.399999618530273,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-26,26.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-29,26.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-06-30,26.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-07-01,26.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
2015-07-02,26.799999237060547,63.20000076293945,2014-07-23,20,2015-03-25,false,false,251
