date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2003-01-15,16.100000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-16,16.200000762939453,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-17,16,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-21,15.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-22,15,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-23,15.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-24,14.100000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-27,14.100000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-28,14,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-29,13.600000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-30,13.399999618530273,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-31,13.300000190734863,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-02-03,13,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-02-04,14,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-02-05,14.899999618530273,84,2002-02-22,9.600000381469727,2002-10-09,false,false,251
2003-02-06,13.600000381469727,84,2002-02-22,9.600000381469727,2002-10-09,false,false,251
2003-02-07,13.100000381469727,84,2002-02-22,9.600000381469727,2002-10-09,false,false,251
2003-02-10,12.100000381469727,84,2002-02-22,9.600000381469727,2002-10-09,false,false,251
2003-02-11,12.5,84,2002-02-22,9.600000381469727,2002-10-09,false,false,251
2003-02-12,12,84,2002-02-22,9.600000381469727,2002-10-09,false,false,251
2003-02-13,11.5,84,2002-02-22,9.600000381469727,2002-10-09,false,false,251
2003-02-14,12,84,2002-02-22,9.600000381469727,2002-10-09,false,false,251
2003-02-18,12.800000190734863,84,2002-02-22,9.600000381469727,2002-10-09,false,false,251
2003-02-19,12.600000381469727,84,2002-02-22,9.600000381469727,2002-10-09,false,false,251
2003-02-20,12.399999618530273,84,2002-02-22,9.600000381469727,2002-10-09,false,false,251
2003-02-21,11.600000381469727,84,2002-02-22,9.600000381469727,2002-10-09,false,false,251
2003-02-24,13.399999618530273,84,2002-02-22,9.600000381469727,2002-10-09,false,false,251
2003-02-25,14,83,2002-03-01,9.600000381469727,2002-10-09,false,false,251
2003-02-26,14,83,2002-03-01,9.600000381469727,2002-10-09,false,false,251
2003-02-27,14,83,2002-03-01,9.600000381469727,2002-10-09,false,false,251
2003-02-28,11.699999809265137,83,2002-03-01,9.600000381469727,2002-10-09,false,false,251
2003-03-03,13,83,2002-03-01,9.600000381469727,2002-10-09,false,false,251
2003-03-04,12.5,75.0999984741211,2002-03-22,9.600000381469727,2002-10-09,false,false,251
2003-03-05,12.5,75.0999984741211,2002-03-22,9.600000381469727,2002-10-09,false,false,251
2003-03-06,12.5,75.0999984741211,2002-03-22,9.600000381469727,2002-10-09,false,false,251
2003-03-07,12.100000381469727,75.0999984741211,2002-03-22,9.600000381469727,2002-10-09,false,false,251
2003-03-10,11.899999618530273,75.0999984741211,2002-03-22,9.600000381469727,2002-10-09,false,false,251
2003-03-11,12.399999618530273,75.0999984741211,2002-03-22,9.600000381469727,2002-10-09,false,false,251
2003-03-12,12.899999618530273,75.0999984741211,2002-03-22,9.600000381469727,2002-10-09,false,false,251
2003-03-13,12.5,75.0999984741211,2002-03-22,9.600000381469727,2002-10-09,false,false,251
2003-03-14,12.5,75.0999984741211,2002-03-22,9.600000381469727,2002-10-09,false,false,251
