date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-10-16,11953.125,32187.5,2000-06-09,7968.75,1999-12-31,false,false,200
2000-10-17,11875,32187.5,2000-06-09,7968.75,1999-12-31,false,false,201
2000-10-18,11718.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,202
2000-10-19,12500,32187.5,2000-06-09,7968.75,1999-12-31,false,false,203
2000-10-20,11953.125,32187.5,2000-06-09,7968.75,1999-12-31,false,false,204
2000-10-23,11875,32187.5,2000-06-09,7968.75,1999-12-31,false,false,205
2000-10-24,12031.25,32187.5,2000-06-09,7968.75,1999-12-31,false,false,206
2000-10-25,11250,32187.5,2000-06-09,7968.75,1999-12-31,false,false,207
2000-10-26,10781.25,32187.5,2000-06-09,7968.75,1999-12-31,false,false,208
2000-10-27,11562.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,209
2000-10-30,11015.625,32187.5,2000-06-09,7968.75,1999-12-31,false,false,210
2000-10-31,10781.25,32187.5,2000-06-09,7968.75,1999-12-31,false,false,211
2000-11-01,10781.25,32187.5,2000-06-09,7968.75,1999-12-31,false,false,212
2000-11-02,10937.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,213
2000-11-03,10625,32187.5,2000-06-09,7968.75,1999-12-31,false,false,214
2000-11-06,10625,32187.5,2000-06-09,7968.75,1999-12-31,false,false,215
2000-11-07,10000,32187.5,2000-06-09,7968.75,1999-12-31,false,false,216
2000-11-08,10000,32187.5,2000-06-09,7968.75,1999-12-31,false,false,217
2000-11-09,10000,32187.5,2000-06-09,7968.75,1999-12-31,false,false,218
2000-11-10,9843.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,219
2000-11-13,9296.875,32187.5,2000-06-09,7968.75,1999-12-31,false,false,220
2000-11-14,9531.25,32187.5,2000-06-09,7968.75,1999-12-31,false,false,221
2000-11-15,9609.375,32187.5,2000-06-09,7968.75,1999-12-31,false,false,222
2000-11-16,9062.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,223
2000-11-17,9531.25,32187.5,2000-06-09,7968.75,1999-12-31,false,false,224
2000-11-20,9609.375,32187.5,2000-06-09,7968.75,1999-12-31,false,false,225
2000-11-21,9453.125,32187.5,2000-06-09,7968.75,1999-12-31,false,false,226
2000-11-22,9296.875,32187.5,2000-06-09,7968.75,1999-12-31,false,false,227
2000-11-24,9589.84375,32187.5,2000-06-09,7968.75,1999-12-31,false,false,228
2000-11-27,9140.625,32187.5,2000-06-09,7968.75,1999-12-31,false,false,229
2000-11-28,8007.8125,32187.5,2000-06-09,7968.75,1999-12-31,false,false,230
2000-11-29,7812.5,32187.5,2000-06-09,7812.5,2000-11-29,false,true,231
2000-11-30,7187.5,32187.5,2000-06-09,7187.5,2000-11-30,false,true,232
2000-12-01,7265.625,32187.5,2000-06-09,7187.5,2000-11-30,false,false,233
2000-12-04,7187.5,32187.5,2000-06-09,7187.5,2000-12-04,false,true,234
2000-12-05,7187.5,32187.5,2000-06-09,7187.5,2000-12-05,false,true,235
2000-12-06,7031.25,32187.5,2000-06-09,7031.25,2000-12-06,false,true,236
2000-12-07,6718.75,32187.5,2000-06-09,6718.75,2000-12-07,false,true,237
2000-12-08,6093.75,32187.5,2000-06-09,6093.75,2000-12-08,false,true,238
2000-12-11,5937.5,32187.5,2000-06-09,5937.5,2000-12-11,false,true,239
2000-12-12,5859.375,32187.5,2000-06-09,5859.375,2000-12-12,false,true,240
2000-12-13,6093.75,32187.5,2000-06-09,5859.375,2000-12-12,false,false,241
2000-12-14,6171.875,32187.5,2000-06-09,5859.375,2000-12-12,false,false,242
2000-12-15,5937.5,32187.5,2000-06-09,5859.375,2000-12-12,false,false,243
2000-12-18,5937.5,32187.5,2000-06-09,5859.375,2000-12-12,false,false,244
2000-12-19,5937.5,32187.5,2000-06-09,5859.375,2000-12-12,false,false,245
2000-12-20,4765.625,32187.5,2000-06-09,4765.625,2000-12-20,false,true,246
2000-12-21,4687.5,32187.5,2000-06-09,4687.5,2000-12-21,false,true,247
2000-12-22,4687.5,32187.5,2000-06-09,4687.5,2000-12-22,false,true,248
2000-12-26,4218.75,32187.5,2000-06-09,4218.75,2000-12-26,false,true,249
2000-12-27,4296.875,32187.5,2000-06-09,4218.75,2000-12-26,false,false,250
2000-12-28,4218.75,32187.5,2000-06-09,4218.75,2000-12-28,false,true,251
2000-12-29,4375,32187.5,2000-06-09,4218.75,2000-12-28,false,false,252
2001-01-02,4843.75,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-03,5000,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-04,4843.75,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-05,5000,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-08,4843.75,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-09,5312.5,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-10,5000,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-11,5000,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-12,5468.75,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-16,6210.9375,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-17,6718.75,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-18,6250,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-19,6250,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-22,6054.6875,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-23,5468.75,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-24,5312.5,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-25,5859.375,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-26,5937.5,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-29,6406.25,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-30,6875,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-01-31,6875,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-01,6718.75,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-02,6406.25,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-05,6328.125,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-06,6875,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-07,6875,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-08,6718.75,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-09,6640.625,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-12,6562.5,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-13,6484.375,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-14,6562.5,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-15,6718.75,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-16,6328.125,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-20,6250,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-21,5859.375,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-22,4960.9375,32187.5,2000-06-09,4218.75,2000-12-28,false,false,251
2001-02-23,4140.625,32187.5,2000-06-09,4140.625,2001-02-23,false,true,251
2001-02-26,3828.125,32187.5,2000-06-09,3828.125,2001-02-26,false,true,251
2001-02-27,3593.75,32187.5,2000-06-09,3593.75,2001-02-27,false,true,251
2001-02-28,3906.25,32187.5,2000-06-09,3593.75,2001-02-27,false,false,251
2001-03-01,3984.375,32187.5,2000-06-09,3593.75,2001-02-27,false,false,251
2001-03-02,4296.875,32187.5,2000-06-09,3593.75,2001-02-27,false,false,251
2001-03-05,4335.9375,32187.5,2000-06-09,3593.75,2001-02-27,false,false,251
2001-03-06,4140.625,32187.5,2000-06-09,3593.75,2001-02-27,false,false,251
2001-03-07,4140.625,32187.5,2000-06-09,3593.75,2001-02-27,false,false,251
2001-03-08,3789.0625,32187.5,2000-06-09,3593.75,2001-02-27,false,false,251
2001-03-09,3906.25,32187.5,2000-06-09,3593.75,2001-02-27,false,false,251
2001-03-12,3789.0625,32187.5,2000-06-09,3593.75,2001-02-27,false,false,251
2001-03-13,3906.25,32187.5,2000-06-09,3593.75,2001-02-27,false,false,251
2001-03-14,3750,32187.5,2000-06-09,3593.75,2001-02-27,false,false,251
2001-03-15,3984.375,32187.5,2000-06-09,3593.75,2001-02-27,false,false,251
2001-03-16,3750,32187.5,2000-06-09,3593.75,2001-02-27,false,false,251
2001-03-19,3750,32187.5,2000-06-09,3593.75,2001-02-27,false,false,251
2001-03-20,3671.875,32187.5,2000-06-09,3593.75,2001-02-27,false,false,251
2001-03-21,3554.6875,32187.5,2000-06-09,3554.6875,2001-03-21,false,true,251
2001-03-22,3554.6875,32187.5,2000-06-09,3554.6875,2001-03-22,false,true,251
2001-03-23,3710.9375,32187.5,2000-06-09,3554.6875,2001-03-22,false,false,251
2001-03-26,3437.5,32187.5,2000-06-09,3437.5,2001-03-26,false,true,251
2001-03-27,3125,32187.5,2000-06-09,3125,2001-03-27,false,true,251
2001-03-28,3125,32187.5,2000-06-09,3125,2001-03-28,false,true,251
2001-03-29,3515.625,32187.5,2000-06-09,3125,2001-03-28,false,false,251
2001-03-30,3281.25,32187.5,2000-06-09,3125,2001-03-28,false,false,251
2001-04-02,3125,32187.5,2000-06-09,3125,2001-04-02,false,true,251
2001-04-03,2968.75,32187.5,2000-06-09,2968.75,2001-04-03,false,true,251
2001-04-04,2812.5,32187.5,2000-06-09,2812.5,2001-04-04,false,true,251
2001-04-05,3281.25,32187.5,2000-06-09,2812.5,2001-04-04,false,false,251
2001-04-06,3125,32187.5,2000-06-09,2812.5,2001-04-04,false,false,251
2001-04-09,3125,32187.5,2000-06-09,2812.5,2001-04-04,false,false,251
2001-04-10,3125,32187.5,2000-06-09,2812.5,2001-04-04,false,false,251
2001-04-11,3850,32187.5,2000-06-09,2812.5,2001-04-04,false,false,251
2001-04-12,3937.5,32187.5,2000-06-09,2812.5,2001-04-04,false,false,251
2001-04-16,3712.5,32187.5,2000-06-09,2812.5,2001-04-04,false,false,250
2001-04-17,3625,32187.5,2000-06-09,2812.5,2001-04-04,false,false,250
2001-04-18,3750,32187.5,2000-06-09,2812.5,2001-04-04,false,false,250
2001-04-19,3625,32187.5,2000-06-09,2812.5,2001-04-04,false,false,250
2001-04-20,3750,32187.5,2000-06-09,2812.5,2001-04-04,false,false,250
2001-04-23,3662.5,32187.5,2000-06-09,2812.5,2001-04-04,false,false,251
2001-04-24,3662.5,32187.5,2000-06-09,2812.5,2001-04-04,false,false,251
2001-04-25,3325,32187.5,2000-06-09,2812.5,2001-04-04,false,false,251
2001-04-26,3337.5,32187.5,2000-06-09,2812.5,2001-04-04,false,false,251
2001-04-27,3437.5,32187.5,2000-06-09,2812.5,2001-04-04,false,false,251
2001-04-30,3000,32187.5,2000-06-09,2812.5,2001-04-04,false,false,251
