date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2013-06-04,3.5999999046325684,6,2013-04-29,3.5999999046325684,2013-06-04,false,true,50
2013-06-05,3.5999999046325684,6,2013-04-29,3.5999999046325684,2013-06-05,false,true,51
2013-06-06,3,6,2013-04-29,3,2013-06-06,false,true,52
2013-06-07,3,6,2013-04-29,3,2013-06-07,false,true,53
2013-06-10,3,6,2013-04-29,3,2013-06-10,false,true,54
2013-06-11,3,6,2013-04-29,3,2013-06-11,false,true,55
2013-06-12,3,6,2013-04-29,3,2013-06-12,false,true,56
2013-06-13,3,6,2013-04-29,3,2013-06-13,false,true,57
2013-06-14,3,6,2013-04-29,3,2013-06-14,false,true,58
2013-06-17,4.079999923706055,6,2013-04-29,3,2013-06-14,false,false,59
2013-06-18,4.320000171661377,6,2013-04-29,3,2013-06-14,false,false,60
2013-06-19,6,6,2013-06-19,3,2013-06-14,true,false,61
2013-06-20,5.400000095367432,6,2013-06-19,3,2013-06-14,false,false,62
2013-06-21,6,6,2013-06-21,3,2013-06-14,true,false,63
2013-06-24,6.119999885559082,6.119999885559082,2013-06-24,3,2013-06-14,true,false,64
2013-06-25,4.800000190734863,6.119999885559082,2013-06-24,3,2013-06-14,false,false,65
2013-06-26,4.079999923706055,6.119999885559082,2013-06-24,3,2013-06-14,false,false,66
2013-06-27,3.5999999046325684,6.119999885559082,2013-06-24,3,2013-06-14,false,false,67
2013-06-28,4.559999942779541,6.119999885559082,2013-06-24,3,2013-06-14,false,false,68
2013-07-01,4.559999942779541,6.119999885559082,2013-06-24,3,2013-06-14,false,false,69
2013-07-02,4.559999942779541,6.119999885559082,2013-06-24,3,2013-06-14,false,false,70
2013-07-03,4.559999942779541,6.119999885559082,2013-06-24,3,2013-06-14,false,false,71
2013-07-05,4.559999942779541,6.119999885559082,2013-06-24,3,2013-06-14,false,false,72
2013-07-08,3.5999999046325684,6.119999885559082,2013-06-24,3,2013-06-14,false,false,73
2013-07-09,4.199999809265137,6.119999885559082,2013-06-24,3,2013-06-14,false,false,74
2013-07-10,3.9600000381469727,6.119999885559082,2013-06-24,3,2013-06-14,false,false,75
2013-07-11,4.199999809265137,6.119999885559082,2013-06-24,3,2013-06-14,false,false,76
2013-07-12,3.9600000381469727,6.119999885559082,2013-06-24,3,2013-06-14,false,false,77
2013-07-15,3.9600000381469727,6.119999885559082,2013-06-24,3,2013-06-14,false,false,78
2013-07-16,3.9600000381469727,6.119999885559082,2013-06-24,3,2013-06-14,false,false,79
2013-07-17,3.8399999141693115,6.119999885559082,2013-06-24,3,2013-06-14,false,false,80
2013-07-18,3.8399999141693115,6.119999885559082,2013-06-24,3,2013-06-14,false,false,81
2013-07-19,4.320000171661377,6.119999885559082,2013-06-24,3,2013-06-14,false,false,82
2013-07-22,3,6.119999885559082,2013-06-24,3,2013-07-22,false,true,83
2013-07-23,3.5999999046325684,6.119999885559082,2013-06-24,3,2013-07-22,false,false,84
2013-07-24,3.5999999046325684,6.119999885559082,2013-06-24,3,2013-07-22,false,false,85
2013-07-25,3,6.119999885559082,2013-06-24,3,2013-07-25,false,true,86
2013-07-26,3.8399999141693115,6.119999885559082,2013-06-24,3,2013-07-25,false,false,87
2013-07-29,3.6480000019073486,6.119999885559082,2013-06-24,3,2013-07-25,false,false,88
2013-07-30,3.6480000019073486,6.119999885559082,2013-06-24,3,2013-07-25,false,false,89
2013-07-31,3.6480000019073486,6.119999885559082,2013-06-24,3,2013-07-25,false,false,90
2013-08-01,3.4800000190734863,6.119999885559082,2013-06-24,3,2013-07-25,false,false,91
2013-08-02,3.359999895095825,6.119999885559082,2013-06-24,3,2013-07-25,false,false,92
2013-08-05,2.927999973297119,6.119999885559082,2013-06-24,2.927999973297119,2013-08-05,false,true,93
2013-08-06,2.640000104904175,6.119999885559082,2013-06-24,2.640000104904175,2013-08-06,false,true,94
2013-08-07,2.700000047683716,6.119999885559082,2013-06-24,2.640000104904175,2013-08-06,false,false,95
2013-08-08,2.640000104904175,6.119999885559082,2013-06-24,2.640000104904175,2013-08-08,false,true,96
2013-08-09,2.5199999809265137,6.119999885559082,2013-06-24,2.5199999809265137,2013-08-09,false,true,97
2013-08-12,2.5199999809265137,6.119999885559082,2013-06-24,2.5199999809265137,2013-08-12,false,true,98
2013-08-13,2.4600000381469727,6.119999885559082,2013-06-24,2.4600000381469727,2013-08-13,false,true,99
2013-08-14,2.4000000953674316,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,true,100
2013-08-15,2.640000104904175,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,101
2013-08-16,3.180000066757202,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,102
2013-08-19,2.759999990463257,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,103
2013-08-20,2.759999990463257,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,104
2013-08-21,2.880000114440918,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,105
2013-08-22,3.371999979019165,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,106
2013-08-23,3.4800000190734863,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,107
2013-08-26,3.5999999046325684,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,108
2013-08-27,3.4800000190734863,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,109
2013-08-28,3.240000009536743,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,110
2013-08-29,3.299999952316284,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,111
2013-08-30,3.2160000801086426,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,112
2013-09-03,3.5999999046325684,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,113
2013-09-04,3.240000009536743,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,114
2013-09-05,3.4800000190734863,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,115
2013-09-06,3.4800000190734863,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,116
2013-09-09,3.240000009536743,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,117
2013-09-10,3.3359999656677246,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,118
2013-09-11,3.240000009536743,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,119
2013-09-12,2.9639999866485596,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,120
2013-09-13,3,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,121
2013-09-16,3.0239999294281006,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,122
2013-09-17,2.640000104904175,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,123
2013-09-18,2.819999933242798,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,124
2013-09-19,3,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,125
2013-09-20,2.5199999809265137,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,126
2013-09-23,2.5199999809265137,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,127
2013-09-24,2.640000104904175,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,128
2013-09-25,2.880000114440918,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,129
2013-09-26,2.9760000705718994,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,130
2013-09-27,2.4600000381469727,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,131
2013-09-30,2.4600000381469727,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,132
2013-10-01,2.5199999809265137,6.119999885559082,2013-06-24,2.4000000953674316,2013-08-14,false,false,133
2013-10-02,2.4000000953674316,6.119999885559082,2013-06-24,2.4000000953674316,2013-10-02,false,true,134
2013-10-03,2.4000000953674316,6.119999885559082,2013-06-24,2.4000000953674316,2013-10-03,false,true,135
2013-10-04,2.4000000953674316,6.119999885559082,2013-06-24,2.4000000953674316,2013-10-04,false,true,136
2013-10-07,2.2920000553131104,6.119999885559082,2013-06-24,2.2920000553131104,2013-10-07,false,true,137
2013-10-08,2.5199999809265137,6.119999885559082,2013-06-24,2.2920000553131104,2013-10-07,false,false,138
2013-10-09,2.5199999809265137,6.119999885559082,2013-06-24,2.2920000553131104,2013-10-07,false,false,139
2013-10-10,2.5199999809265137,6.119999885559082,2013-06-24,2.2920000553131104,2013-10-07,false,false,140
2013-10-11,2.2799999713897705,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,true,141
2013-10-14,2.436000108718872,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,142
2013-10-15,2.436000108718872,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,143
2013-10-16,2.436000108718872,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,144
2013-10-17,2.4000000953674316,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,145
2013-10-18,2.4000000953674316,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,146
2013-10-21,2.640000104904175,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,147
2013-10-22,2.640000104904175,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,148
2013-10-23,2.759999990463257,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,149
2013-10-24,2.759999990463257,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,150
2013-10-25,2.759999990463257,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,151
2013-10-28,2.640000104904175,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,152
2013-10-29,2.640000104904175,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,153
2013-10-30,2.5199999809265137,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,154
2013-10-31,2.700000047683716,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,155
2013-11-01,2.700000047683716,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,156
2013-11-04,2.640000104904175,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,157
2013-11-05,2.4000000953674316,6.119999885559082,2013-06-24,2.2799999713897705,2013-10-11,false,false,158
2013-11-06,2.2200000286102295,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-06,false,true,159
2013-11-07,2.2200000286102295,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,true,160
2013-11-08,2.5199999809265137,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,161
2013-11-11,2.5199999809265137,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,162
2013-11-12,2.4000000953674316,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,163
2013-11-13,2.4000000953674316,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,164
2013-11-14,2.4000000953674316,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,165
2013-11-15,2.5199999809265137,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,166
2013-11-18,2.640000104904175,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,167
2013-11-19,2.5199999809265137,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,168
2013-11-20,2.4000000953674316,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,169
2013-11-21,2.4600000381469727,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,170
2013-11-22,2.4000000953674316,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,171
2013-11-25,2.5799999237060547,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,172
2013-11-26,2.4000000953674316,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,173
2013-11-27,2.4000000953674316,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,174
2013-11-29,2.4000000953674316,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,175
2013-12-02,2.3399999141693115,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,176
2013-12-03,2.3399999141693115,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,177
2013-12-04,2.3399999141693115,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,178
2013-12-05,2.2799999713897705,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,179
2013-12-06,2.2799999713897705,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,180
2013-12-09,2.2799999713897705,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,181
2013-12-10,2.315999984741211,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,182
2013-12-11,2.4000000953674316,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,183
2013-12-12,2.2799999713897705,6.119999885559082,2013-06-24,2.2200000286102295,2013-11-07,false,false,184
2013-12-13,2.1600000858306885,6.119999885559082,2013-06-24,2.1600000858306885,2013-12-13,false,true,185
2013-12-16,2.1600000858306885,6.119999885559082,2013-06-24,2.1600000858306885,2013-12-16,false,true,186
2013-12-17,2.1600000858306885,6.119999885559082,2013-06-24,2.1600000858306885,2013-12-17,false,true,187
2013-12-18,2.1600000858306885,6.119999885559082,2013-06-24,2.1600000858306885,2013-12-18,false,true,188
2013-12-19,2.0399999618530273,6.119999885559082,2013-06-24,2.0399999618530273,2013-12-19,false,true,189
2013-12-20,2.0399999618530273,6.119999885559082,2013-06-24,2.0399999618530273,2013-12-20,false,true,190
2013-12-23,2.135999917984009,6.119999885559082,2013-06-24,2.0399999618530273,2013-12-20,false,false,191
2013-12-24,2.135999917984009,6.119999885559082,2013-06-24,2.0399999618530273,2013-12-20,false,false,192
2013-12-26,2.0399999618530273,6.119999885559082,2013-06-24,2.0399999618530273,2013-12-26,false,true,193
2013-12-27,2.0399999618530273,6.119999885559082,2013-06-24,2.0399999618530273,2013-12-27,false,true,194
2013-12-30,2.0399999618530273,6.119999885559082,2013-06-24,2.0399999618530273,2013-12-30,false,true,195
2013-12-31,2.1600000858306885,6.119999885559082,2013-06-24,2.0399999618530273,2013-12-30,false,false,196
2014-01-02,2.1600000858306885,6.119999885559082,2013-06-24,2.0399999618530273,2013-12-30,false,false,197
2014-01-03,2.1600000858306885,6.119999885559082,2013-06-24,2.0399999618530273,2013-12-30,false,false,198
2014-01-06,1.7999999523162842,6.119999885559082,2013-06-24,1.7999999523162842,2014-01-06,false,true,199
2014-01-07,2.0280001163482666,6.119999885559082,2013-06-24,1.7999999523162842,2014-01-06,false,false,200
2014-01-08,2.0280001163482666,6.119999885559082,2013-06-24,1.7999999523162842,2014-01-06,false,false,201
2014-01-09,1.9199999570846558,6.119999885559082,2013-06-24,1.7999999523162842,2014-01-06,false,false,202
2014-01-10,1.9199999570846558,6.119999885559082,2013-06-24,1.7999999523162842,2014-01-06,false,false,203
2014-01-13,1.9199999570846558,6.119999885559082,2013-06-24,1.7999999523162842,2014-01-06,false,false,204
2014-01-14,1.9199999570846558,6.119999885559082,2013-06-24,1.7999999523162842,2014-01-06,false,false,205
2014-01-15,1.9199999570846558,6.119999885559082,2013-06-24,1.7999999523162842,2014-01-06,false,false,206
2014-01-16,1.9199999570846558,6.119999885559082,2013-06-24,1.7999999523162842,2014-01-06,false,false,207
2014-01-17,1.9199999570846558,6.119999885559082,2013-06-24,1.7999999523162842,2014-01-06,false,false,208
2014-01-21,1.9199999570846558,6.119999885559082,2013-06-24,1.7999999523162842,2014-01-06,false,false,209
2014-01-22,1.9079999923706055,6.119999885559082,2013-06-24,1.7999999523162842,2014-01-06,false,false,210
2014-01-23,1.6799999475479126,6.119999885559082,2013-06-24,1.6799999475479126,2014-01-23,false,true,211
2014-01-24,1.440000057220459,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,true,212
2014-01-27,1.559999942779541,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,213
2014-01-28,1.6799999475479126,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,214
2014-01-29,1.9079999923706055,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,215
2014-01-30,1.9199999570846558,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,216
2014-01-31,1.9199999570846558,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,217
2014-02-03,1.9199999570846558,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,218
2014-02-04,1.7999999523162842,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,219
2014-02-05,1.7999999523162842,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,220
2014-02-06,1.7999999523162842,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,221
2014-02-07,1.9199999570846558,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,222
2014-02-10,1.6799999475479126,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,223
2014-02-11,1.6799999475479126,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,224
2014-02-12,1.559999942779541,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,225
2014-02-13,1.559999942779541,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,226
2014-02-14,1.5,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,227
2014-02-18,1.559999942779541,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,228
2014-02-19,1.8600000143051147,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,229
2014-02-20,1.8600000143051147,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,230
2014-02-21,1.9199999570846558,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,231
2014-02-24,1.7999999523162842,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,232
2014-02-25,1.7999999523162842,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,233
2014-02-26,1.7999999523162842,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,234
2014-02-27,1.7999999523162842,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,235
2014-02-28,1.4520000219345093,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,236
2014-03-03,1.8960000276565552,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,237
2014-03-04,1.8960000276565552,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,238
2014-03-05,1.9199999570846558,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,239
2014-03-06,1.9199999570846558,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,240
2014-03-07,1.8960000276565552,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,241
2014-03-10,1.9199999570846558,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,242
2014-03-11,1.9199999570846558,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,243
2014-03-12,1.9199999570846558,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,244
2014-03-13,2.2200000286102295,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,245
2014-03-14,2.0399999618530273,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,246
2014-03-17,2.0399999618530273,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,247
2014-03-18,2.315999984741211,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,248
2014-03-19,2.1600000858306885,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,249
2014-03-20,2.1600000858306885,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,250
2014-03-21,2.4000000953674316,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,251
2014-03-24,2.4000000953674316,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,251
2014-03-25,2.171999931335449,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,251
2014-03-26,2.1600000858306885,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,251
2014-03-27,2.375999927520752,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,251
2014-03-28,2.1600000858306885,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,251
2014-03-31,2.1600000858306885,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,252
2014-04-01,2.328000068664551,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,252
2014-04-02,2.328000068664551,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,252
2014-04-03,2.1600000858306885,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,252
2014-04-04,2.1600000858306885,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,252
2014-04-07,1.8600000143051147,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,252
2014-04-08,1.6920000314712524,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,252
2014-04-09,1.6920000314712524,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,252
2014-04-10,1.7999999523162842,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,252
2014-04-11,1.6799999475479126,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,252
2014-04-14,1.6799999475479126,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,252
2014-04-15,1.6799999475479126,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,252
2014-04-16,1.656000018119812,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,252
2014-04-17,1.6799999475479126,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,252
2014-04-21,1.5,6.119999885559082,2013-06-24,1.440000057220459,2014-01-24,false,false,251
2014-04-22,1.2719999551773071,6.119999885559082,2013-06-24,1.2719999551773071,2014-04-22,false,true,251
2014-04-23,1.4160000085830688,6.119999885559082,2013-06-24,1.2719999551773071,2014-04-22,false,false,251
2014-04-24,1.7280000448226929,6.119999885559082,2013-06-24,1.2719999551773071,2014-04-22,false,false,251
2014-04-25,1.7999999523162842,6.119999885559082,2013-06-24,1.2719999551773071,2014-04-22,false,false,251
2014-04-28,1.9199999570846558,6.119999885559082,2013-06-24,1.2719999551773071,2014-04-22,false,false,251
2014-04-29,1.7999999523162842,6.119999885559082,2013-06-24,1.2719999551773071,2014-04-22,false,false,251
2014-04-30,1.9199999570846558,6.119999885559082,2013-06-24,1.2719999551773071,2014-04-22,false,false,251
2014-05-01,1.9199999570846558,6.119999885559082,2013-06-24,1.2719999551773071,2014-04-22,false,false,251
2014-05-02,1.8600000143051147,6.119999885559082,2013-06-24,1.2719999551773071,2014-04-22,false,false,251
2014-05-05,1.8600000143051147,6.119999885559082,2013-06-24,1.2719999551773071,2014-04-22,false,false,251
2014-05-06,1.6799999475479126,6.119999885559082,2013-06-24,1.2719999551773071,2014-04-22,false,false,251
