date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-03-09,21.0625,21.0625,2000-03-09,13.75,2000-01-24,true,false,47
2000-03-10,21.53125,21.53125,2000-03-10,13.75,2000-01-24,true,false,48
2000-03-13,21.71875,21.71875,2000-03-13,13.75,2000-01-24,true,false,49
2000-03-14,22.1875,22.1875,2000-03-14,13.75,2000-01-24,true,false,50
2000-03-15,22.4375,22.4375,2000-03-15,13.75,2000-01-24,true,false,51
2000-03-16,21.3125,22.4375,2000-03-15,13.75,2000-01-24,false,false,52
2000-03-17,20.3125,22.4375,2000-03-15,13.75,2000-01-24,false,false,53
2000-03-20,21.0625,22.4375,2000-03-15,13.75,2000-01-24,false,false,54
2000-03-21,21.46875,22.4375,2000-03-15,13.75,2000-01-24,false,false,55
2000-03-22,22,22.4375,2000-03-15,13.75,2000-01-24,false,false,56
2000-03-23,21.78125,22.4375,2000-03-15,13.75,2000-01-24,false,false,57
2000-03-24,21.4375,22.4375,2000-03-15,13.75,2000-01-24,false,false,58
2000-03-27,21.125,22.4375,2000-03-15,13.75,2000-01-24,false,false,59
2000-03-28,21.3125,22.4375,2000-03-15,13.75,2000-01-24,false,false,60
2000-03-29,21.25,22.4375,2000-03-15,13.75,2000-01-24,false,false,61
2000-03-30,22.09375,22.4375,2000-03-15,13.75,2000-01-24,false,false,62
2000-03-31,22.5,22.5,2000-03-31,13.75,2000-01-24,true,false,63
2000-04-03,22.84375,22.84375,2000-04-03,13.75,2000-01-24,true,false,64
2000-04-04,25,25,2000-04-04,13.75,2000-01-24,true,false,65
2000-04-05,23.875,25,2000-04-04,13.75,2000-01-24,false,false,66
2000-04-06,24.375,25,2000-04-04,13.75,2000-01-24,false,false,67
2000-04-07,24.1875,25,2000-04-04,13.75,2000-01-24,false,false,68
2000-04-10,23.625,25,2000-04-04,13.75,2000-01-24,false,false,69
2000-04-11,23.9375,25,2000-04-04,13.75,2000-01-24,false,false,70
2000-04-12,25,25,2000-04-12,13.75,2000-01-24,true,false,71
2000-04-13,22.8125,25,2000-04-12,13.75,2000-01-24,false,false,72
2000-04-14,22.25,25,2000-04-12,13.75,2000-01-24,false,false,73
2000-04-17,22.5,25,2000-04-12,13.75,2000-01-24,false,false,74
2000-04-18,24.125,25,2000-04-12,13.75,2000-01-24,false,false,75
2000-04-19,25,25,2000-04-19,13.75,2000-01-24,true,false,76
2000-04-20,25.25,25.25,2000-04-20,13.75,2000-01-24,true,false,77
2000-04-24,29.875,29.875,2000-04-24,13.75,2000-01-24,true,false,78
2000-04-25,28.75,29.875,2000-04-24,13.75,2000-01-24,false,false,79
2000-04-26,28.875,29.875,2000-04-24,13.75,2000-01-24,false,false,80
2000-04-27,32.125,32.125,2000-04-27,13.75,2000-01-24,true,false,81
2000-04-28,31.375,32.125,2000-04-27,13.75,2000-01-24,false,false,82
2000-05-01,31.1875,32.125,2000-04-27,13.75,2000-01-24,false,false,83
2000-05-02,30.25,32.125,2000-04-27,13.75,2000-01-24,false,false,84
2000-05-03,28.375,32.125,2000-04-27,13.75,2000-01-24,false,false,85
2000-05-04,29.5,32.125,2000-04-27,13.75,2000-01-24,false,false,86
2000-05-05,28.5,32.125,2000-04-27,13.75,2000-01-24,false,false,87
2000-05-08,28.625,32.125,2000-04-27,13.75,2000-01-24,false,false,88
2000-05-09,30.125,32.125,2000-04-27,13.75,2000-01-24,false,false,89
2000-05-10,30.5,32.125,2000-04-27,13.75,2000-01-24,false,false,90
2000-05-11,29.75,32.125,2000-04-27,13.75,2000-01-24,false,false,91
2000-05-12,28.9375,32.125,2000-04-27,13.75,2000-01-24,false,false,92
2000-05-15,28.25,32.125,2000-04-27,13.75,2000-01-24,false,false,93
2000-05-16,28,32.125,2000-04-27,13.75,2000-01-24,false,false,94
2000-05-17,28.4375,32.125,2000-04-27,13.75,2000-01-24,false,false,95
2000-05-18,28.6875,32.125,2000-04-27,13.75,2000-01-24,false,false,96
2000-05-19,29,32.125,2000-04-27,13.75,2000-01-24,false,false,97
2000-05-22,29,32.125,2000-04-27,13.75,2000-01-24,false,false,98
2000-05-23,28.6875,32.125,2000-04-27,13.75,2000-01-24,false,false,99
2000-05-24,27.875,32.125,2000-04-27,13.75,2000-01-24,false,false,100
2000-05-25,27.75,32.125,2000-04-27,13.75,2000-01-24,false,false,101
2000-05-26,25.75,32.125,2000-04-27,13.75,2000-01-24,false,false,102
2000-05-30,25.625,32.125,2000-04-27,13.75,2000-01-24,false,false,103
2000-05-31,26,32.125,2000-04-27,13.75,2000-01-24,false,false,104
2000-06-01,27,32.125,2000-04-27,13.75,2000-01-24,false,false,105
2000-06-02,25.5,32.125,2000-04-27,13.75,2000-01-24,false,false,106
2000-06-05,26.9375,32.125,2000-04-27,13.75,2000-01-24,false,false,107
2000-06-06,27.5625,32.125,2000-04-27,13.75,2000-01-24,false,false,108
2000-06-07,27.125,32.125,2000-04-27,13.75,2000-01-24,false,false,109
2000-06-08,26.375,32.125,2000-04-27,13.75,2000-01-24,false,false,110
2000-06-09,27.625,32.125,2000-04-27,13.75,2000-01-24,false,false,111
2000-06-12,23.25,32.125,2000-04-27,13.75,2000-01-24,false,false,112
2000-06-13,23.75,32.125,2000-04-27,13.75,2000-01-24,false,false,113
2000-06-14,26.375,32.125,2000-04-27,13.75,2000-01-24,false,false,114
2000-06-15,27.1875,32.125,2000-04-27,13.75,2000-01-24,false,false,115
2000-06-16,29.4375,32.125,2000-04-27,13.75,2000-01-24,false,false,116
2000-06-19,29.8125,32.125,2000-04-27,13.75,2000-01-24,false,false,117
2000-06-20,29.625,32.125,2000-04-27,13.75,2000-01-24,false,false,118
2000-06-21,30,32.125,2000-04-27,13.75,2000-01-24,false,false,119
2000-06-22,30.0625,32.125,2000-04-27,13.75,2000-01-24,false,false,120
2000-06-23,29.625,32.125,2000-04-27,13.75,2000-01-24,false,false,121
2000-06-26,31,32.125,2000-04-27,13.75,2000-01-24,false,false,122
2000-06-27,32,32.125,2000-04-27,13.75,2000-01-24,false,false,123
2000-06-28,34.3125,34.3125,2000-06-28,13.75,2000-01-24,true,false,124
2000-06-29,31.3125,34.3125,2000-06-28,13.75,2000-01-24,false,false,125
2000-06-30,30.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,126
2000-07-03,30.75,34.3125,2000-06-28,13.75,2000-01-24,false,false,127
2000-07-05,29.75,34.3125,2000-06-28,13.75,2000-01-24,false,false,128
2000-07-06,30.3125,34.3125,2000-06-28,13.75,2000-01-24,false,false,129
2000-07-07,30.203125,34.3125,2000-06-28,13.75,2000-01-24,false,false,130
2000-07-10,31,34.3125,2000-06-28,13.75,2000-01-24,false,false,131
2000-07-11,30.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,132
2000-07-12,29.875,34.3125,2000-06-28,13.75,2000-01-24,false,false,133
2000-07-13,30,34.3125,2000-06-28,13.75,2000-01-24,false,false,134
2000-07-14,29.75,34.3125,2000-06-28,13.75,2000-01-24,false,false,135
2000-07-17,30,34.3125,2000-06-28,13.75,2000-01-24,false,false,136
2000-07-18,28.4375,34.3125,2000-06-28,13.75,2000-01-24,false,false,137
2000-07-19,27.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,138
2000-07-20,28.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,139
2000-07-21,26.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,140
2000-07-24,25.625,34.3125,2000-06-28,13.75,2000-01-24,false,false,141
2000-07-25,25.9375,34.3125,2000-06-28,13.75,2000-01-24,false,false,142
2000-07-26,26.75,34.3125,2000-06-28,13.75,2000-01-24,false,false,143
2000-07-27,26.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,144
2000-07-28,25.0625,34.3125,2000-06-28,13.75,2000-01-24,false,false,145
2000-07-31,27.5625,34.3125,2000-06-28,13.75,2000-01-24,false,false,146
2000-08-01,27.390625,34.3125,2000-06-28,13.75,2000-01-24,false,false,147
2000-08-02,27.9375,34.3125,2000-06-28,13.75,2000-01-24,false,false,148
2000-08-03,29,34.3125,2000-06-28,13.75,2000-01-24,false,false,149
2000-08-04,27.6875,34.3125,2000-06-28,13.75,2000-01-24,false,false,150
2000-08-07,26.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,151
2000-08-08,26.625,34.3125,2000-06-28,13.75,2000-01-24,false,false,152
2000-08-09,26.75,34.3125,2000-06-28,13.75,2000-01-24,false,false,153
2000-08-10,26,34.3125,2000-06-28,13.75,2000-01-24,false,false,154
2000-08-11,28,34.3125,2000-06-28,13.75,2000-01-24,false,false,155
2000-08-14,27.9375,34.3125,2000-06-28,13.75,2000-01-24,false,false,156
2000-08-15,25.5625,34.3125,2000-06-28,13.75,2000-01-24,false,false,157
2000-08-16,26,34.3125,2000-06-28,13.75,2000-01-24,false,false,158
2000-08-17,28,34.3125,2000-06-28,13.75,2000-01-24,false,false,159
2000-08-18,27.4375,34.3125,2000-06-28,13.75,2000-01-24,false,false,160
2000-08-21,28.375,34.3125,2000-06-28,13.75,2000-01-24,false,false,161
2000-08-22,28.375,34.3125,2000-06-28,13.75,2000-01-24,false,false,162
2000-08-23,29.125,34.3125,2000-06-28,13.75,2000-01-24,false,false,163
2000-08-24,28.6875,34.3125,2000-06-28,13.75,2000-01-24,false,false,164
2000-08-25,29,34.3125,2000-06-28,13.75,2000-01-24,false,false,165
2000-08-28,28.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,166
2000-08-29,28.625,34.3125,2000-06-28,13.75,2000-01-24,false,false,167
2000-08-30,28.625,34.3125,2000-06-28,13.75,2000-01-24,false,false,168
2000-08-31,29.875,34.3125,2000-06-28,13.75,2000-01-24,false,false,169
2000-09-01,29.875,34.3125,2000-06-28,13.75,2000-01-24,false,false,170
2000-09-05,28.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,171
2000-09-06,28.6875,34.3125,2000-06-28,13.75,2000-01-24,false,false,172
2000-09-07,29.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,173
2000-09-08,27.625,34.3125,2000-06-28,13.75,2000-01-24,false,false,174
2000-09-11,26.3125,34.3125,2000-06-28,13.75,2000-01-24,false,false,175
2000-09-12,25.96875,34.3125,2000-06-28,13.75,2000-01-24,false,false,176
2000-09-13,26.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,177
2000-09-14,27.625,34.3125,2000-06-28,13.75,2000-01-24,false,false,178
2000-09-15,27.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,179
2000-09-18,26.6875,34.3125,2000-06-28,13.75,2000-01-24,false,false,180
2000-09-19,27.75,34.3125,2000-06-28,13.75,2000-01-24,false,false,181
2000-09-20,28.3125,34.3125,2000-06-28,13.75,2000-01-24,false,false,182
2000-09-21,29.1875,34.3125,2000-06-28,13.75,2000-01-24,false,false,183
2000-09-22,32,34.3125,2000-06-28,13.75,2000-01-24,false,false,184
2000-09-25,27.6875,34.3125,2000-06-28,13.75,2000-01-24,false,false,185
2000-09-26,27.875,34.3125,2000-06-28,13.75,2000-01-24,false,false,186
2000-09-27,30.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,187
2000-09-28,33,34.3125,2000-06-28,13.75,2000-01-24,false,false,188
2000-09-29,31.375,34.3125,2000-06-28,13.75,2000-01-24,false,false,189
2000-10-02,32.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,190
2000-10-03,30.4375,34.3125,2000-06-28,13.75,2000-01-24,false,false,191
2000-10-04,30.875,34.3125,2000-06-28,13.75,2000-01-24,false,false,192
2000-10-05,30.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,193
2000-10-06,30.4375,34.3125,2000-06-28,13.75,2000-01-24,false,false,194
2000-10-09,30.984375,34.3125,2000-06-28,13.75,2000-01-24,false,false,195
2000-10-10,26.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,196
2000-10-11,25.875,34.3125,2000-06-28,13.75,2000-01-24,false,false,197
2000-10-12,25.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,198
2000-10-13,25.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,199
2000-10-16,23.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,200
2000-10-17,22.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,201
2000-10-18,24.6875,34.3125,2000-06-28,13.75,2000-01-24,false,false,202
2000-10-19,27.4375,34.3125,2000-06-28,13.75,2000-01-24,false,false,203
2000-10-20,26.0625,34.3125,2000-06-28,13.75,2000-01-24,false,false,204
2000-10-23,24.125,34.3125,2000-06-28,13.75,2000-01-24,false,false,205
2000-10-24,24,34.3125,2000-06-28,13.75,2000-01-24,false,false,206
2000-10-25,23.625,34.3125,2000-06-28,13.75,2000-01-24,false,false,207
2000-10-26,26.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,208
2000-10-27,26,34.3125,2000-06-28,13.75,2000-01-24,false,false,209
2000-10-30,25,34.3125,2000-06-28,13.75,2000-01-24,false,false,210
2000-10-31,25.1875,34.3125,2000-06-28,13.75,2000-01-24,false,false,211
2000-11-01,24.6875,34.3125,2000-06-28,13.75,2000-01-24,false,false,212
2000-11-02,25.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,213
2000-11-03,25.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,214
2000-11-06,23.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,215
2000-11-07,24.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,216
2000-11-08,24.3125,34.3125,2000-06-28,13.75,2000-01-24,false,false,217
2000-11-09,23.4375,34.3125,2000-06-28,13.75,2000-01-24,false,false,218
2000-11-10,21.75,34.3125,2000-06-28,13.75,2000-01-24,false,false,219
2000-11-13,22.8125,34.3125,2000-06-28,13.75,2000-01-24,false,false,220
2000-11-14,27.1875,34.3125,2000-06-28,13.75,2000-01-24,false,false,221
2000-11-15,27.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,222
2000-11-16,27.1875,34.3125,2000-06-28,13.75,2000-01-24,false,false,223
2000-11-17,26.8125,34.3125,2000-06-28,13.75,2000-01-24,false,false,224
2000-11-20,27.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,225
2000-11-21,26.3125,34.3125,2000-06-28,13.75,2000-01-24,false,false,226
2000-11-22,25.9375,34.3125,2000-06-28,13.75,2000-01-24,false,false,227
2000-11-24,27.0625,34.3125,2000-06-28,13.75,2000-01-24,false,false,228
2000-11-27,25.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,229
2000-11-28,24.9375,34.3125,2000-06-28,13.75,2000-01-24,false,false,230
2000-11-29,24.6875,34.3125,2000-06-28,13.75,2000-01-24,false,false,231
2000-11-30,25.0625,34.3125,2000-06-28,13.75,2000-01-24,false,false,232
2000-12-01,24.0625,34.3125,2000-06-28,13.75,2000-01-24,false,false,233
2000-12-04,23.75,34.3125,2000-06-28,13.75,2000-01-24,false,false,234
2000-12-05,25.875,34.3125,2000-06-28,13.75,2000-01-24,false,false,235
2000-12-06,24,34.3125,2000-06-28,13.75,2000-01-24,false,false,236
2000-12-07,24.625,34.3125,2000-06-28,13.75,2000-01-24,false,false,237
2000-12-08,26.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,238
2000-12-11,26.875,34.3125,2000-06-28,13.75,2000-01-24,false,false,239
2000-12-12,25.875,34.3125,2000-06-28,13.75,2000-01-24,false,false,240
2000-12-13,26.3125,34.3125,2000-06-28,13.75,2000-01-24,false,false,241
2000-12-14,25.25,34.3125,2000-06-28,13.75,2000-01-24,false,false,242
2000-12-15,26.4375,34.3125,2000-06-28,13.75,2000-01-24,false,false,243
2000-12-18,26.875,34.3125,2000-06-28,13.75,2000-01-24,false,false,244
2000-12-19,26,34.3125,2000-06-28,13.75,2000-01-24,false,false,245
2000-12-20,26.125,34.3125,2000-06-28,13.75,2000-01-24,false,false,246
2000-12-21,26.875,34.3125,2000-06-28,13.75,2000-01-24,false,false,247
2000-12-22,28.0625,34.3125,2000-06-28,13.75,2000-01-24,false,false,248
2000-12-26,27.875,34.3125,2000-06-28,13.75,2000-01-24,false,false,249
2000-12-27,28.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,250
2000-12-28,29.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2000-12-29,28.5,34.3125,2000-06-28,13.75,2000-01-24,false,false,252
2001-01-02,28.875,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2001-01-03,28.6875,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2001-01-04,27.625,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2001-01-05,25.0625,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2001-01-08,25.375,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2001-01-09,24.1875,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2001-01-10,25.625,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2001-01-11,26.1875,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2001-01-12,26.875,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2001-01-16,28.6875,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2001-01-17,26.6875,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2001-01-18,28,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2001-01-19,27.4375,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2001-01-22,27,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2001-01-23,28.0625,34.3125,2000-06-28,13.75,2000-01-24,false,false,251
2001-01-24,28,34.3125,2000-06-28,14,2000-01-26,false,false,251
2001-01-25,27.3125,34.3125,2000-06-28,14,2000-01-26,false,false,251
2001-01-26,28,34.3125,2000-06-28,14.125,2000-02-08,false,false,251
2001-01-29,29.6875,34.3125,2000-06-28,14.125,2000-02-08,false,false,251
2001-01-30,27.0625,34.3125,2000-06-28,14.125,2000-02-08,false,false,251
2001-01-31,26.875,34.3125,2000-06-28,14.125,2000-02-08,false,false,251
2001-02-01,27,34.3125,2000-06-28,14.125,2000-02-08,false,false,251
2001-02-02,27.25,34.3125,2000-06-28,14.125,2000-02-08,false,false,251
2001-02-05,27.25,34.3125,2000-06-28,14.125,2000-02-08,false,false,251
2001-02-06,27.3125,34.3125,2000-06-28,14.125,2000-02-08,false,false,251
2001-02-07,27.8125,34.3125,2000-06-28,14.125,2000-02-08,false,false,251
2001-02-08,28.5,34.3125,2000-06-28,16.75,2000-02-10,false,false,251
2001-02-09,26.34375,34.3125,2000-06-28,16.75,2000-02-10,false,false,251
2001-02-12,26.9375,34.3125,2000-06-28,16.90625,2000-02-24,false,false,251
2001-02-13,26.625,34.3125,2000-06-28,16.90625,2000-02-24,false,false,251
2001-02-14,26.875,34.3125,2000-06-28,16.90625,2000-02-24,false,false,251
2001-02-15,23.75,34.3125,2000-06-28,16.90625,2000-02-24,false,false,251
2001-02-16,25.125,34.3125,2000-06-28,16.90625,2000-02-24,false,false,251
2001-02-20,25.3125,34.3125,2000-06-28,16.90625,2000-02-24,false,false,251
2001-02-21,24.125,34.3125,2000-06-28,16.90625,2000-02-24,false,false,251
2001-02-22,23.75,34.3125,2000-06-28,16.90625,2000-02-24,false,false,251
2001-02-23,23.125,34.3125,2000-06-28,16.90625,2000-02-24,false,false,251
2001-02-26,22.9375,34.3125,2000-06-28,18,2000-02-28,false,false,251
2001-02-27,22.6875,34.3125,2000-06-28,18,2000-02-28,false,false,251
2001-02-28,22.0625,34.3125,2000-06-28,18.9375,2000-03-06,false,false,251
2001-03-01,23.140625,34.3125,2000-06-28,18.9375,2000-03-06,false,false,251
2001-03-02,23.0625,34.3125,2000-06-28,18.9375,2000-03-06,false,false,251
2001-03-05,23.875,34.3125,2000-06-28,18.9375,2000-03-06,false,false,251
2001-03-06,24,34.3125,2000-06-28,18.9375,2000-03-06,false,false,251
2001-03-07,24.234375,34.3125,2000-06-28,20.0625,2000-03-08,false,false,251
2001-03-08,23.875,34.3125,2000-06-28,20.0625,2000-03-08,false,false,251
2001-03-09,21.75,34.3125,2000-06-28,20.3125,2000-03-17,false,false,251
2001-03-12,20.5,34.3125,2000-06-28,20.3125,2000-03-17,false,false,251
2001-03-13,21.75,34.3125,2000-06-28,20.3125,2000-03-17,false,false,251
2001-03-14,22.5,34.3125,2000-06-28,20.3125,2000-03-17,false,false,251
2001-03-15,21.5,34.3125,2000-06-28,20.3125,2000-03-17,false,false,251
2001-03-16,18.875,34.3125,2000-06-28,18.875,2001-03-16,false,true,251
2001-03-19,18.375,34.3125,2000-06-28,18.375,2001-03-19,false,true,251
2001-03-20,19.5,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-03-21,19.1875,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-03-22,18.625,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-03-23,19.625,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-03-26,20,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-03-27,20.3125,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-03-28,19.75,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-03-29,20,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-03-30,20.875,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-04-02,20.3125,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-04-03,20.4375,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-04-04,19.75,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-04-05,20.625,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-04-06,20.3125,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-04-09,19.700000762939453,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-04-10,19.200000762939453,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-04-11,19.459999084472656,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-04-12,19.350000381469727,34.3125,2000-06-28,18.375,2001-03-19,false,false,251
2001-04-16,18.719999313354492,34.3125,2000-06-28,18.375,2001-03-19,false,false,250
2001-04-17,19.520000457763672,34.3125,2000-06-28,18.375,2001-03-19,false,false,250
2001-04-18,21.920000076293945,34.3125,2000-06-28,18.375,2001-03-19,false,false,250
2001-04-19,17.030000686645508,34.3125,2000-06-28,17.030000686645508,2001-04-19,false,true,250
2001-04-20,17.100000381469727,34.3125,2000-06-28,17.030000686645508,2001-04-19,false,false,250
2001-04-23,16.399999618530273,34.3125,2000-06-28,16.399999618530273,2001-04-23,false,true,251
2001-04-24,16.5,34.3125,2000-06-28,16.399999618530273,2001-04-23,false,false,251
2001-04-25,16.299999237060547,34.3125,2000-06-28,16.299999237060547,2001-04-25,false,true,251
2001-04-26,16.309999465942383,34.3125,2000-06-28,16.299999237060547,2001-04-25,false,false,251
2001-04-27,16.950000762939453,34.3125,2000-06-28,16.299999237060547,2001-04-25,false,false,251
2001-04-30,17.110000610351562,34.3125,2000-06-28,16.299999237060547,2001-04-25,false,false,251
2001-05-01,18.649999618530273,34.3125,2000-06-28,16.299999237060547,2001-04-25,false,false,251
2001-05-02,20.049999237060547,34.3125,2000-06-28,16.299999237060547,2001-04-25,false,false,251
2001-05-03,19.600000381469727,34.3125,2000-06-28,16.299999237060547,2001-04-25,false,false,251
2001-05-04,20.229999542236328,34.3125,2000-06-28,16.299999237060547,2001-04-25,false,false,251
2001-05-07,20.649999618530273,34.3125,2000-06-28,16.299999237060547,2001-04-25,false,false,251
2001-05-08,20.399999618530273,34.3125,2000-06-28,16.299999237060547,2001-04-25,false,false,251
2001-05-09,19.81999969482422,34.3125,2000-06-28,16.299999237060547,2001-04-25,false,false,251
2001-05-10,20.100000381469727,34.3125,2000-06-28,16.299999237060547,2001-04-25,false,false,251
2001-05-11,20.790000915527344,34.3125,2000-06-28,16.299999237060547,2001-04-25,false,false,251
