date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2007-01-04,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-04,false,true,41
2007-01-05,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-05,false,true,42
2007-01-08,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-08,false,true,43
2007-01-09,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-09,false,true,44
2007-01-10,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-10,false,true,45
2007-01-11,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-11,false,true,46
2007-01-12,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-12,false,true,47
2007-01-16,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-16,false,true,48
2007-01-17,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-17,false,true,49
2007-01-18,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-18,false,true,50
2007-01-19,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-19,false,true,51
2007-01-22,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-22,false,true,52
2007-01-23,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-23,false,true,53
2007-01-24,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-24,false,true,54
2007-01-25,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-25,false,true,55
2007-01-26,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-26,false,true,56
2007-01-29,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-29,false,true,57
2007-01-30,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-30,false,true,58
2007-01-31,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-31,false,true,59
2007-02-01,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-01,false,true,60
2007-02-02,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-02,false,true,61
2007-02-05,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-05,false,true,62
2007-02-06,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-06,false,true,63
2007-02-07,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-07,false,true,64
2007-02-08,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-08,false,true,65
2007-02-09,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-09,false,true,66
2007-02-12,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-12,false,true,67
2007-02-13,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-13,false,true,68
2007-02-14,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-14,false,true,69
2007-02-15,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-15,false,true,70
2007-02-16,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-16,false,true,71
2007-02-20,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-20,false,true,72
2007-02-21,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-21,false,true,73
2007-02-22,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-22,false,true,74
2007-02-23,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-23,false,true,75
2007-02-26,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-26,false,true,76
2007-02-27,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-27,false,true,77
2007-02-28,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-02-28,false,true,78
2007-03-01,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-01,false,true,79
2007-03-02,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-02,false,true,80
2007-03-05,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-05,false,true,81
2007-03-06,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-06,false,true,82
2007-03-07,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-07,false,true,83
2007-03-08,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-08,false,true,84
2007-03-09,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-09,false,true,85
2007-03-12,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-12,false,true,86
2007-03-13,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-13,false,true,87
2007-03-14,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-14,false,true,88
2007-03-15,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-15,false,true,89
2007-03-16,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-16,false,true,90
2007-03-19,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-19,false,true,91
2007-03-20,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-20,false,true,92
2007-03-21,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-21,false,true,93
2007-03-22,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-22,false,true,94
2007-03-23,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-23,false,true,95
2007-03-26,4.6666669845581055,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-23,false,false,96
2007-03-27,4.6666669845581055,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-23,false,false,97
2007-03-28,4.6666669845581055,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-23,false,false,98
2007-03-29,5.8333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-23,false,false,99
2007-03-30,5.8333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-23,false,false,100
2007-04-02,5.8333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-23,false,false,101
2007-04-03,5.8333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-23,false,false,102
2007-04-04,5.8333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-23,false,false,103
2007-04-05,5.8333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-03-23,false,false,104
2007-04-09,7,7,2007-04-09,2.3333330154418945,2007-03-23,true,false,105
2007-04-10,7,7,2007-04-10,2.3333330154418945,2007-03-23,true,false,106
2007-04-11,6.883333206176758,7,2007-04-10,2.3333330154418945,2007-03-23,false,false,107
2007-04-12,6.883333206176758,7,2007-04-10,2.3333330154418945,2007-03-23,false,false,108
2007-04-13,6.883333206176758,7,2007-04-10,2.3333330154418945,2007-03-23,false,false,109
2007-04-16,8.75,8.75,2007-04-16,2.3333330154418945,2007-03-23,true,false,110
2007-04-17,8.75,8.75,2007-04-17,2.3333330154418945,2007-03-23,true,false,111
2007-04-18,8.75,8.75,2007-04-18,2.3333330154418945,2007-03-23,true,false,112
2007-04-19,8.75,8.75,2007-04-19,2.3333330154418945,2007-03-23,true,false,113
2007-04-20,8.75,8.75,2007-04-20,2.3333330154418945,2007-03-23,true,false,114
2007-04-23,8.75,8.75,2007-04-23,2.3333330154418945,2007-03-23,true,false,115
2007-04-24,8.75,8.75,2007-04-24,2.3333330154418945,2007-03-23,true,false,116
2007-04-25,8.75,8.75,2007-04-25,2.3333330154418945,2007-03-23,true,false,117
2007-04-26,8.75,8.75,2007-04-26,2.3333330154418945,2007-03-23,true,false,118
2007-04-27,8.75,8.75,2007-04-27,2.3333330154418945,2007-03-23,true,false,119
2007-04-30,8.75,8.75,2007-04-30,2.3333330154418945,2007-03-23,true,false,120
2007-05-01,6.4166669845581055,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,121
2007-05-02,6.4166669845581055,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,122
2007-05-03,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,123
2007-05-04,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,124
2007-05-07,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,125
2007-05-08,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,126
2007-05-09,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,127
2007-05-10,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,128
2007-05-11,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,129
2007-05-14,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,130
2007-05-15,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,131
2007-05-16,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,132
2007-05-17,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,133
2007-05-18,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,134
2007-05-21,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,135
2007-05-22,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,136
2007-05-23,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,137
2007-05-24,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,138
2007-05-25,7,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,139
2007-05-29,5.8333330154418945,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,140
2007-05-30,5.8333330154418945,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,141
2007-05-31,5.8333330154418945,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,142
2007-06-01,5.8333330154418945,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,143
2007-06-04,5.8333330154418945,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,144
2007-06-05,5.8333330154418945,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,145
2007-06-06,5.8333330154418945,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,146
2007-06-07,5.8333330154418945,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,147
2007-06-08,5.8333330154418945,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,148
2007-06-11,5.8333330154418945,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,149
2007-06-12,5.8333330154418945,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,150
2007-06-13,5.8333330154418945,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,151
2007-06-14,5.8333330154418945,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,152
2007-06-15,5.8333330154418945,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,153
2007-06-18,5.8333330154418945,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,154
2007-06-19,5.25,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,155
2007-06-20,5.016666889190674,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,156
2007-06-21,5.016666889190674,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,157
2007-06-22,5.016666889190674,8.75,2007-04-30,2.3333330154418945,2007-03-23,false,false,158
2007-06-25,9.916666984558105,9.916666984558105,2007-06-25,2.3333330154418945,2007-03-23,true,false,159
2007-06-26,10.5,10.5,2007-06-26,2.3333330154418945,2007-03-23,true,false,160
2007-06-27,10.5,10.5,2007-06-27,2.3333330154418945,2007-03-23,true,false,161
2007-06-28,11.083333015441895,11.083333015441895,2007-06-28,2.3333330154418945,2007-03-23,true,false,162
2007-06-29,11.083333015441895,11.083333015441895,2007-06-29,2.3333330154418945,2007-03-23,true,false,163
2007-07-02,11.083333015441895,11.083333015441895,2007-07-02,2.3333330154418945,2007-03-23,true,false,164
2007-07-03,11.083333015441895,11.083333015441895,2007-07-03,2.3333330154418945,2007-03-23,true,false,165
2007-07-05,11.083333015441895,11.083333015441895,2007-07-05,2.3333330154418945,2007-03-23,true,false,166
2007-07-06,11.083333015441895,11.083333015441895,2007-07-06,2.3333330154418945,2007-03-23,true,false,167
2007-07-09,11.083333015441895,11.083333015441895,2007-07-09,2.3333330154418945,2007-03-23,true,false,168
2007-07-10,11.083333015441895,11.083333015441895,2007-07-10,2.3333330154418945,2007-03-23,true,false,169
2007-07-11,9.449999809265137,11.083333015441895,2007-07-10,2.3333330154418945,2007-03-23,false,false,170
2007-07-12,11.083333015441895,11.083333015441895,2007-07-12,2.3333330154418945,2007-03-23,true,false,171
2007-07-13,10.5,11.083333015441895,2007-07-12,2.3333330154418945,2007-03-23,false,false,172
2007-07-16,10.5,11.083333015441895,2007-07-12,2.3333330154418945,2007-03-23,false,false,173
2007-07-17,10.5,11.083333015441895,2007-07-12,2.3333330154418945,2007-03-23,false,false,174
2007-07-18,11.083333015441895,11.083333015441895,2007-07-18,2.3333330154418945,2007-03-23,true,false,175
2007-07-19,11.083333015441895,11.083333015441895,2007-07-19,2.3333330154418945,2007-03-23,true,false,176
2007-07-20,11.083333015441895,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,true,false,177
2007-07-23,9.333333015441895,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,178
2007-07-24,9.333333015441895,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,179
2007-07-25,9.333333015441895,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,180
2007-07-26,9.333333015441895,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,181
2007-07-27,9.333333015441895,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,182
2007-07-30,9.333333015441895,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,183
2007-07-31,9.333333015441895,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,184
2007-08-01,9.333333015441895,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,185
2007-08-02,9.333333015441895,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,186
2007-08-03,10.5,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,187
2007-08-06,10.5,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,188
2007-08-07,10.5,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,189
2007-08-08,7,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,190
2007-08-09,7,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,191
2007-08-10,7,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,192
2007-08-13,7,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,193
2007-08-14,7,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,194
2007-08-15,7,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,195
2007-08-16,7,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,196
2007-08-17,7,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,197
2007-08-20,7,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,198
2007-08-21,7,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,199
2007-08-22,7,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,200
2007-08-23,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,201
2007-08-24,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,202
2007-08-27,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,203
2007-08-28,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,204
2007-08-29,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,205
2007-08-30,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,206
2007-08-31,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,207
2007-09-04,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,208
2007-09-05,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,209
2007-09-06,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,210
2007-09-07,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,211
2007-09-10,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,212
2007-09-11,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,213
2007-09-12,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,214
2007-09-13,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,215
2007-09-14,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,216
2007-09-17,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,217
2007-09-18,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,218
2007-09-19,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,219
2007-09-20,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,220
2007-09-21,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,221
2007-09-24,8.75,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,222
2007-09-25,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,223
2007-09-26,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,224
2007-09-27,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,225
2007-09-28,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,226
2007-10-01,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,227
2007-10-02,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,228
2007-10-03,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,229
2007-10-04,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,230
2007-10-05,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,231
2007-10-08,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,232
2007-10-09,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,233
2007-10-10,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,234
2007-10-11,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,235
2007-10-12,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,236
2007-10-15,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,237
2007-10-16,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,238
2007-10-17,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,239
2007-10-18,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,240
2007-10-19,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,241
2007-10-22,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,242
2007-10-23,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,243
2007-10-24,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,244
2007-10-25,10.5,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,245
2007-10-26,8.166666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,246
2007-10-29,9.916666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,247
2007-10-30,9.916666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,248
2007-10-31,9.916666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,249
2007-11-01,9.916666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,250
2007-11-02,9.916666984558105,11.083333015441895,2007-07-20,2.3333330154418945,2007-03-23,false,false,250
2007-11-05,11.083333015441895,11.083333015441895,2007-11-05,2.3333330154418945,2007-03-23,true,false,250
2007-11-06,11.083333015441895,11.083333015441895,2007-11-06,2.3333330154418945,2007-03-23,true,false,250
2007-11-07,11.083333015441895,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,true,false,250
2007-11-08,8.166666984558105,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-11-09,10.5,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-11-12,9.333333015441895,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-11-13,9.333333015441895,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-11-14,9.333333015441895,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-11-15,8.75,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-11-16,8.75,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-11-19,8.75,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-11-20,8.75,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-11-21,10.5,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-11-23,10.5,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-11-26,8.166666984558105,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-11-27,8.166666984558105,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-11-28,8.166666984558105,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-11-29,8.399999618530273,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-11-30,8.399999618530273,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-12-03,8.399999618530273,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-12-04,8.399999618530273,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-12-05,8.399999618530273,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
2007-12-06,8.399999618530273,11.083333015441895,2007-11-07,2.3333330154418945,2007-03-23,false,false,250
