date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-06-22,5,5.875,2000-02-29,4.5,2000-01-05,false,false,120
2000-06-23,5,5.875,2000-02-29,4.5,2000-01-05,false,false,121
2000-06-26,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,122
2000-06-27,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,123
2000-06-28,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,124
2000-06-29,4.875,5.875,2000-02-29,4.5,2000-01-05,false,false,125
2000-06-30,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,126
2000-07-03,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,127
2000-07-05,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,128
2000-07-06,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,129
2000-07-07,5.1875,5.875,2000-02-29,4.5,2000-01-05,false,false,130
2000-07-10,5,5.875,2000-02-29,4.5,2000-01-05,false,false,131
2000-07-11,5.03125,5.875,2000-02-29,4.5,2000-01-05,false,false,132
2000-07-12,5,5.875,2000-02-29,4.5,2000-01-05,false,false,133
2000-07-13,5,5.875,2000-02-29,4.5,2000-01-05,false,false,134
2000-07-14,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,135
2000-07-17,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,136
2000-07-18,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,137
2000-07-19,5,5.875,2000-02-29,4.5,2000-01-05,false,false,138
2000-07-20,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,139
2000-07-21,4.9375,5.875,2000-02-29,4.5,2000-01-05,false,false,140
2000-07-24,5,5.875,2000-02-29,4.5,2000-01-05,false,false,141
2000-07-25,5,5.875,2000-02-29,4.5,2000-01-05,false,false,142
2000-07-26,5,5.875,2000-02-29,4.5,2000-01-05,false,false,143
2000-07-27,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,144
2000-07-28,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,145
2000-07-31,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,146
2000-08-01,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,147
2000-08-02,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,148
2000-08-03,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,149
2000-08-04,5.1875,5.875,2000-02-29,4.5,2000-01-05,false,false,150
2000-08-07,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,151
2000-08-08,5.1875,5.875,2000-02-29,4.5,2000-01-05,false,false,152
2000-08-09,5.1875,5.875,2000-02-29,4.5,2000-01-05,false,false,153
2000-08-10,5.1875,5.875,2000-02-29,4.5,2000-01-05,false,false,154
2000-08-11,5.1875,5.875,2000-02-29,4.5,2000-01-05,false,false,155
2000-08-14,5.1875,5.875,2000-02-29,4.5,2000-01-05,false,false,156
2000-08-15,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,157
2000-08-16,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,158
2000-08-17,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,159
2000-08-18,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,160
2000-08-21,5.1875,5.875,2000-02-29,4.5,2000-01-05,false,false,161
2000-08-22,5.3125,5.875,2000-02-29,4.5,2000-01-05,false,false,162
2000-08-23,5.1875,5.875,2000-02-29,4.5,2000-01-05,false,false,163
2000-08-24,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,164
2000-08-25,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,165
2000-08-28,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,166
2000-08-29,5,5.875,2000-02-29,4.5,2000-01-05,false,false,167
2000-08-30,5.375,5.875,2000-02-29,4.5,2000-01-05,false,false,168
2000-08-31,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,169
2000-09-01,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,170
2000-09-05,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,171
2000-09-06,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,172
2000-09-07,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,173
2000-09-08,5.3125,5.875,2000-02-29,4.5,2000-01-05,false,false,174
2000-09-11,5.3125,5.875,2000-02-29,4.5,2000-01-05,false,false,175
2000-09-12,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,176
2000-09-13,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,177
2000-09-14,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,178
2000-09-15,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,179
2000-09-18,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,180
2000-09-19,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,181
2000-09-20,5.09375,5.875,2000-02-29,4.5,2000-01-05,false,false,182
2000-09-21,5.1875,5.875,2000-02-29,4.5,2000-01-05,false,false,183
2000-09-22,5.03125,5.875,2000-02-29,4.5,2000-01-05,false,false,184
2000-09-25,5,5.875,2000-02-29,4.5,2000-01-05,false,false,185
2000-09-26,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,186
2000-09-27,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,187
2000-09-28,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,188
2000-09-29,5.09375,5.875,2000-02-29,4.5,2000-01-05,false,false,189
2000-10-02,5.09375,5.875,2000-02-29,4.5,2000-01-05,false,false,190
2000-10-03,5.09375,5.875,2000-02-29,4.5,2000-01-05,false,false,191
2000-10-04,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,192
2000-10-05,5.09375,5.875,2000-02-29,4.5,2000-01-05,false,false,193
2000-10-06,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,194
2000-10-09,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,195
2000-10-10,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,196
2000-10-11,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,197
2000-10-12,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,198
2000-10-13,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,199
2000-10-16,5,5.875,2000-02-29,4.5,2000-01-05,false,false,200
2000-10-17,5,5.875,2000-02-29,4.5,2000-01-05,false,false,201
2000-10-18,5.09375,5.875,2000-02-29,4.5,2000-01-05,false,false,202
2000-10-19,5,5.875,2000-02-29,4.5,2000-01-05,false,false,203
2000-10-20,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,204
2000-10-23,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,205
2000-10-24,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,206
2000-10-25,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,207
2000-10-26,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,208
2000-10-27,5.09375,5.875,2000-02-29,4.5,2000-01-05,false,false,209
2000-10-30,5,5.875,2000-02-29,4.5,2000-01-05,false,false,210
2000-10-31,5,5.875,2000-02-29,4.5,2000-01-05,false,false,211
2000-11-01,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,212
2000-11-02,5.03125,5.875,2000-02-29,4.5,2000-01-05,false,false,213
2000-11-03,5.03125,5.875,2000-02-29,4.5,2000-01-05,false,false,214
2000-11-06,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,215
2000-11-07,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,216
2000-11-08,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,217
2000-11-09,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,218
2000-11-10,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,219
2000-11-13,5,5.875,2000-02-29,4.5,2000-01-05,false,false,220
2000-11-14,5,5.875,2000-02-29,4.5,2000-01-05,false,false,221
2000-11-15,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,222
2000-11-16,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,223
2000-11-17,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,224
2000-11-20,5.03125,5.875,2000-02-29,4.5,2000-01-05,false,false,225
2000-11-21,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,226
2000-11-22,5,5.875,2000-02-29,4.5,2000-01-05,false,false,227
2000-11-24,5.03125,5.875,2000-02-29,4.5,2000-01-05,false,false,228
2000-11-27,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,229
2000-11-28,5.03125,5.875,2000-02-29,4.5,2000-01-05,false,false,230
2000-11-29,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,231
2000-11-30,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,232
2000-12-01,5,5.875,2000-02-29,4.5,2000-01-05,false,false,233
2000-12-04,5,5.875,2000-02-29,4.5,2000-01-05,false,false,234
2000-12-05,5.09375,5.875,2000-02-29,4.5,2000-01-05,false,false,235
2000-12-06,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,236
2000-12-07,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,237
2000-12-08,5.15625,5.875,2000-02-29,4.5,2000-01-05,false,false,238
2000-12-11,5.140625,5.875,2000-02-29,4.5,2000-01-05,false,false,239
2000-12-12,5.15625,5.875,2000-02-29,4.5,2000-01-05,false,false,240
2000-12-13,5.15625,5.875,2000-02-29,4.5,2000-01-05,false,false,241
2000-12-14,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,242
2000-12-15,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,243
2000-12-18,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,244
2000-12-19,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,245
2000-12-20,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,246
2000-12-21,5.03125,5.875,2000-02-29,4.5,2000-01-05,false,false,247
2000-12-22,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,248
2000-12-26,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,249
2000-12-27,5.15625,5.875,2000-02-29,4.5,2000-01-05,false,false,250
2000-12-28,5.4375,5.875,2000-02-29,4.5,2000-01-05,false,false,251
2000-12-29,5.5,5.875,2000-02-29,4.5,2000-01-05,false,false,252
2001-01-02,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,251
2001-01-03,5.75,5.875,2000-02-29,4.5,2000-01-05,false,false,251
2001-01-04,5.875,5.875,2001-01-04,4.5,2000-01-05,true,false,251
2001-01-05,5.625,5.875,2001-01-04,4.75,2000-01-12,false,false,251
2001-01-08,5.75,5.875,2001-01-04,4.75,2000-01-12,false,false,251
2001-01-09,5.75,5.875,2001-01-04,4.75,2000-01-12,false,false,251
2001-01-10,6.4375,6.4375,2001-01-10,4.75,2000-01-12,true,false,251
2001-01-11,6.9375,6.9375,2001-01-11,4.75,2000-01-12,true,false,251
2001-01-12,6.1875,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-01-16,6.3125,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-01-17,6.25,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-01-18,6.25,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-01-19,6.25,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-01-22,6.4375,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-01-23,6,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-01-24,5.9375,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-01-25,5.6875,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-01-26,5.625,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-01-29,5.625,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-01-30,5.75,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-01-31,5.9375,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-01,5.78125,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-02,5.75,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-05,5.75,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-06,5.8125,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-07,5.8125,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-08,5.75,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-09,5.75,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-12,5.8125,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-13,5.875,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-14,5.8125,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-15,5.8125,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-16,5.8125,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-20,5.75,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-21,5.8125,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-22,5.8125,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-23,5.6875,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-26,5.75,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-27,5.75,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-02-28,5.75,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-01,5.71875,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-02,5.71875,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-05,5.8125,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-06,5.875,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-07,5.875,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-08,6.1875,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-09,6.15625,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-12,6.15625,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-13,6.25,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-14,6.1875,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-15,6.1875,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-16,6.25,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-19,6.25,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-20,6.3125,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-21,6.1875,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-22,6.34375,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-23,6.625,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-26,6.670000076293945,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-27,6.5,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-28,6.420000076293945,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-29,6.460000038146973,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-03-30,6.690000057220459,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-04-02,6.690000057220459,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-04-03,6.300000190734863,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-04-04,6.349999904632568,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-04-05,6.409999847412109,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-04-06,6.449999809265137,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-04-09,6.449999809265137,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-04-10,6.539999961853027,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-04-11,6.46999979019165,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-04-12,6.340000152587891,6.9375,2001-01-11,4.78125,2000-04-17,false,false,251
2001-04-16,6.389999866485596,6.9375,2001-01-11,4.78125,2000-04-17,false,false,250
2001-04-17,6.400000095367432,6.9375,2001-01-11,4.78125,2000-04-17,false,false,250
2001-04-18,6.460000038146973,6.9375,2001-01-11,4.875,2000-06-29,false,false,250
2001-04-19,6.400000095367432,6.9375,2001-01-11,4.875,2000-06-29,false,false,250
2001-04-20,6.449999809265137,6.9375,2001-01-11,4.875,2000-06-29,false,false,250
2001-04-23,6.300000190734863,6.9375,2001-01-11,4.875,2000-06-29,false,false,251
2001-04-24,6.980000019073486,6.980000019073486,2001-04-24,4.875,2000-06-29,true,false,251
2001-04-25,6.670000076293945,6.980000019073486,2001-04-24,4.875,2000-06-29,false,false,251
2001-04-26,6.590000152587891,6.980000019073486,2001-04-24,4.875,2000-06-29,false,false,251
2001-04-27,6.659999847412109,6.980000019073486,2001-04-24,4.875,2000-06-29,false,false,251
2001-04-30,6.820000171661377,6.980000019073486,2001-04-24,4.875,2000-06-29,false,false,251
2001-05-01,7.059999942779541,7.059999942779541,2001-05-01,4.875,2000-06-29,true,false,251
2001-05-02,6.670000076293945,7.059999942779541,2001-05-01,4.875,2000-06-29,false,false,251
2001-05-03,6.599999904632568,7.059999942779541,2001-05-01,4.875,2000-06-29,false,false,251
2001-05-04,6.940000057220459,7.059999942779541,2001-05-01,4.875,2000-06-29,false,false,251
2001-05-07,6.920000076293945,7.059999942779541,2001-05-01,4.875,2000-06-29,false,false,251
2001-05-08,6.940000057220459,7.059999942779541,2001-05-01,4.875,2000-06-29,false,false,251
2001-05-09,6.900000095367432,7.059999942779541,2001-05-01,4.875,2000-06-29,false,false,251
2001-05-10,6.679999828338623,7.059999942779541,2001-05-01,4.875,2000-06-29,false,false,251
2001-05-11,6.510000228881836,7.059999942779541,2001-05-01,4.875,2000-06-29,false,false,251
2001-05-14,6.670000076293945,7.059999942779541,2001-05-01,4.875,2000-06-29,false,false,251
2001-05-15,6.760000228881836,7.059999942779541,2001-05-01,4.875,2000-06-29,false,false,251
2001-05-16,6.800000190734863,7.059999942779541,2001-05-01,4.875,2000-06-29,false,false,251
