date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-03-29,46.21875,98.0625,2000-03-01,24,2000-01-04,false,false,61
2000-03-30,44.59375,98.0625,2000-03-01,24,2000-01-04,false,false,62
2000-03-31,46.25,98.0625,2000-03-01,24,2000-01-04,false,false,63
2000-04-03,43.15625,98.0625,2000-03-01,24,2000-01-04,false,false,64
2000-04-04,41.625,98.0625,2000-03-01,24,2000-01-04,false,false,65
2000-04-05,42.96875,98.0625,2000-03-01,24,2000-01-04,false,false,66
2000-04-06,44.0625,98.0625,2000-03-01,24,2000-01-04,false,false,67
2000-04-07,43.90625,98.0625,2000-03-01,24,2000-01-04,false,false,68
2000-04-10,41.40625,98.0625,2000-03-01,24,2000-01-04,false,false,69
2000-04-11,33.6875,98.0625,2000-03-01,24,2000-01-04,false,false,70
2000-04-12,32.125,98.0625,2000-03-01,24,2000-01-04,false,false,71
2000-04-13,32.5,98.0625,2000-03-01,24,2000-01-04,false,false,72
2000-04-14,29.0625,98.0625,2000-03-01,24,2000-01-04,false,false,73
2000-04-17,26.75,98.0625,2000-03-01,24,2000-01-04,false,false,74
2000-04-18,29.5,98.0625,2000-03-01,24,2000-01-04,false,false,75
2000-04-19,30.25,98.0625,2000-03-01,24,2000-01-04,false,false,76
2000-04-20,25.65625,98.0625,2000-03-01,24,2000-01-04,false,false,77
2000-04-24,23.625,98.0625,2000-03-01,23.625,2000-04-24,false,true,78
2000-04-25,26.1875,98.0625,2000-03-01,23.625,2000-04-24,false,false,79
2000-04-26,24.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,80
2000-04-27,24.8125,98.0625,2000-03-01,23.625,2000-04-24,false,false,81
2000-04-28,26.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,82
2000-05-01,35.3125,98.0625,2000-03-01,23.625,2000-04-24,false,false,83
2000-05-02,32.65625,98.0625,2000-03-01,23.625,2000-04-24,false,false,84
2000-05-03,30.125,98.0625,2000-03-01,23.625,2000-04-24,false,false,85
2000-05-04,31.03125,98.0625,2000-03-01,23.625,2000-04-24,false,false,86
2000-05-05,34,98.0625,2000-03-01,23.625,2000-04-24,false,false,87
2000-05-08,30.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,88
2000-05-09,27.53125,98.0625,2000-03-01,23.625,2000-04-24,false,false,89
2000-05-10,25.28125,98.0625,2000-03-01,23.625,2000-04-24,false,false,90
2000-05-11,30.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,91
2000-05-12,29.9375,98.0625,2000-03-01,23.625,2000-04-24,false,false,92
2000-05-15,29.1875,98.0625,2000-03-01,23.625,2000-04-24,false,false,93
2000-05-16,37.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,94
2000-05-17,35,98.0625,2000-03-01,23.625,2000-04-24,false,false,95
2000-05-18,33.125,98.0625,2000-03-01,23.625,2000-04-24,false,false,96
2000-05-19,34.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,97
2000-05-22,32.375,98.0625,2000-03-01,23.625,2000-04-24,false,false,98
2000-05-23,30.640625,98.0625,2000-03-01,23.625,2000-04-24,false,false,99
2000-05-24,31.4375,98.0625,2000-03-01,23.625,2000-04-24,false,false,100
2000-05-25,33.75,98.0625,2000-03-01,23.625,2000-04-24,false,false,101
2000-05-26,29.875,98.0625,2000-03-01,23.625,2000-04-24,false,false,102
2000-05-30,35.125,98.0625,2000-03-01,23.625,2000-04-24,false,false,103
2000-05-31,36.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,104
2000-06-01,37.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,105
2000-06-02,42.1875,98.0625,2000-03-01,23.625,2000-04-24,false,false,106
2000-06-05,45.375,98.0625,2000-03-01,23.625,2000-04-24,false,false,107
2000-06-06,49.9375,98.0625,2000-03-01,23.625,2000-04-24,false,false,108
2000-06-07,50,98.0625,2000-03-01,23.625,2000-04-24,false,false,109
2000-06-08,50.484375,98.0625,2000-03-01,23.625,2000-04-24,false,false,110
2000-06-09,54.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,111
2000-06-12,38.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,112
2000-06-13,37.9375,98.0625,2000-03-01,23.625,2000-04-24,false,false,113
2000-06-14,40.125,98.0625,2000-03-01,23.625,2000-04-24,false,false,114
2000-06-15,40.875,98.0625,2000-03-01,23.625,2000-04-24,false,false,115
2000-06-16,42,98.0625,2000-03-01,23.625,2000-04-24,false,false,116
2000-06-19,45.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,117
2000-06-20,44.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,118
2000-06-21,43.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,119
2000-06-22,40.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,120
2000-06-23,39.125,98.0625,2000-03-01,23.625,2000-04-24,false,false,121
2000-06-26,38.375,98.0625,2000-03-01,23.625,2000-04-24,false,false,122
2000-06-27,40.875,98.0625,2000-03-01,23.625,2000-04-24,false,false,123
2000-06-28,44,98.0625,2000-03-01,23.625,2000-04-24,false,false,124
2000-06-29,43.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,125
2000-06-30,47.125,98.0625,2000-03-01,23.625,2000-04-24,false,false,126
2000-07-03,46.8125,98.0625,2000-03-01,23.625,2000-04-24,false,false,127
2000-07-05,45.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,128
2000-07-06,44.0625,98.0625,2000-03-01,23.625,2000-04-24,false,false,129
2000-07-07,44.0625,98.0625,2000-03-01,23.625,2000-04-24,false,false,130
2000-07-10,47.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,131
2000-07-11,48.125,98.0625,2000-03-01,23.625,2000-04-24,false,false,132
2000-07-12,47.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,133
2000-07-13,43.75,98.0625,2000-03-01,23.625,2000-04-24,false,false,134
2000-07-14,44.6875,98.0625,2000-03-01,23.625,2000-04-24,false,false,135
2000-07-17,46,98.0625,2000-03-01,23.625,2000-04-24,false,false,136
2000-07-18,45.1875,98.0625,2000-03-01,23.625,2000-04-24,false,false,137
2000-07-19,43.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,138
2000-07-20,43.5625,98.0625,2000-03-01,23.625,2000-04-24,false,false,139
2000-07-21,41.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,140
2000-07-24,41.125,98.0625,2000-03-01,23.625,2000-04-24,false,false,141
2000-07-25,39.125,98.0625,2000-03-01,23.625,2000-04-24,false,false,142
2000-07-26,39.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,143
2000-07-27,38.8125,98.0625,2000-03-01,23.625,2000-04-24,false,false,144
2000-07-28,36.125,98.0625,2000-03-01,23.625,2000-04-24,false,false,145
2000-07-31,33.125,98.0625,2000-03-01,23.625,2000-04-24,false,false,146
2000-08-01,35.875,98.0625,2000-03-01,23.625,2000-04-24,false,false,147
2000-08-02,38.1875,98.0625,2000-03-01,23.625,2000-04-24,false,false,148
2000-08-03,37.8125,98.0625,2000-03-01,23.625,2000-04-24,false,false,149
2000-08-04,35.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,150
2000-08-07,35.875,98.0625,2000-03-01,23.625,2000-04-24,false,false,151
2000-08-08,36.875,98.0625,2000-03-01,23.625,2000-04-24,false,false,152
2000-08-09,33.375,98.0625,2000-03-01,23.625,2000-04-24,false,false,153
2000-08-10,29.984375,98.0625,2000-03-01,23.625,2000-04-24,false,false,154
2000-08-11,31.8125,98.0625,2000-03-01,23.625,2000-04-24,false,false,155
2000-08-14,32.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,156
2000-08-15,33.375,98.0625,2000-03-01,23.625,2000-04-24,false,false,157
2000-08-16,35.359375,98.0625,2000-03-01,23.625,2000-04-24,false,false,158
2000-08-17,34.75,98.0625,2000-03-01,23.625,2000-04-24,false,false,159
2000-08-18,35.75,98.0625,2000-03-01,23.625,2000-04-24,false,false,160
2000-08-21,35,98.0625,2000-03-01,23.625,2000-04-24,false,false,161
2000-08-22,38.9375,98.0625,2000-03-01,23.625,2000-04-24,false,false,162
2000-08-23,39.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,163
2000-08-24,44.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,164
2000-08-25,45.375,98.0625,2000-03-01,23.625,2000-04-24,false,false,165
2000-08-28,43.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,166
2000-08-29,43.6875,98.0625,2000-03-01,23.625,2000-04-24,false,false,167
2000-08-30,45.75,98.0625,2000-03-01,23.625,2000-04-24,false,false,168
2000-08-31,46.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,169
2000-09-01,48.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,170
2000-09-05,45.9375,98.0625,2000-03-01,23.625,2000-04-24,false,false,171
2000-09-06,38.8125,98.0625,2000-03-01,23.625,2000-04-24,false,false,172
2000-09-07,43.0625,98.0625,2000-03-01,23.625,2000-04-24,false,false,173
2000-09-08,42.5625,98.0625,2000-03-01,23.625,2000-04-24,false,false,174
2000-09-11,41.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,175
2000-09-12,44.5625,98.0625,2000-03-01,23.625,2000-04-24,false,false,176
2000-09-13,45.4375,98.0625,2000-03-01,23.625,2000-04-24,false,false,177
2000-09-14,45.125,98.0625,2000-03-01,23.625,2000-04-24,false,false,178
2000-09-15,40.6875,98.0625,2000-03-01,23.625,2000-04-24,false,false,179
2000-09-18,38.5625,98.0625,2000-03-01,23.625,2000-04-24,false,false,180
2000-09-19,41.4375,98.0625,2000-03-01,23.625,2000-04-24,false,false,181
2000-09-20,41.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,182
2000-09-21,42,98.0625,2000-03-01,23.625,2000-04-24,false,false,183
2000-09-22,44,98.0625,2000-03-01,23.625,2000-04-24,false,false,184
2000-09-25,42,98.0625,2000-03-01,23.625,2000-04-24,false,false,185
2000-09-26,39.1875,98.0625,2000-03-01,23.625,2000-04-24,false,false,186
2000-09-27,38,98.0625,2000-03-01,23.625,2000-04-24,false,false,187
2000-09-28,39.9375,98.0625,2000-03-01,23.625,2000-04-24,false,false,188
2000-09-29,38.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,189
2000-10-02,37.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,190
2000-10-03,35.9375,98.0625,2000-03-01,23.625,2000-04-24,false,false,191
2000-10-04,34,98.0625,2000-03-01,23.625,2000-04-24,false,false,192
2000-10-05,35.375,98.0625,2000-03-01,23.625,2000-04-24,false,false,193
2000-10-06,32.75,98.0625,2000-03-01,23.625,2000-04-24,false,false,194
2000-10-09,33.75,98.0625,2000-03-01,23.625,2000-04-24,false,false,195
2000-10-10,32.734375,98.0625,2000-03-01,23.625,2000-04-24,false,false,196
2000-10-11,32.9375,98.0625,2000-03-01,23.625,2000-04-24,false,false,197
2000-10-12,31.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,198
2000-10-13,35.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,199
2000-10-16,34.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,200
2000-10-17,36.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,201
2000-10-18,38.140625,98.0625,2000-03-01,23.625,2000-04-24,false,false,202
2000-10-19,37.75,98.0625,2000-03-01,23.625,2000-04-24,false,false,203
2000-10-20,37.4375,98.0625,2000-03-01,23.625,2000-04-24,false,false,204
2000-10-23,41.125,98.0625,2000-03-01,23.625,2000-04-24,false,false,205
2000-10-24,38.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,206
2000-10-25,37.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,207
2000-10-26,39,98.0625,2000-03-01,23.625,2000-04-24,false,false,208
2000-10-27,37.6875,98.0625,2000-03-01,23.625,2000-04-24,false,false,209
2000-10-30,37.4375,98.0625,2000-03-01,23.625,2000-04-24,false,false,210
2000-10-31,37.0625,98.0625,2000-03-01,23.625,2000-04-24,false,false,211
2000-11-01,38.75,98.0625,2000-03-01,23.625,2000-04-24,false,false,212
2000-11-02,43.1875,98.0625,2000-03-01,23.625,2000-04-24,false,false,213
2000-11-03,40.9375,98.0625,2000-03-01,23.625,2000-04-24,false,false,214
2000-11-06,38.8125,98.0625,2000-03-01,23.625,2000-04-24,false,false,215
2000-11-07,39.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,216
2000-11-08,40.8125,98.0625,2000-03-01,23.625,2000-04-24,false,false,217
2000-11-09,40,98.0625,2000-03-01,23.625,2000-04-24,false,false,218
2000-11-10,37.6875,98.0625,2000-03-01,23.625,2000-04-24,false,false,219
2000-11-13,34.1875,98.0625,2000-03-01,23.625,2000-04-24,false,false,220
2000-11-14,30.0625,98.0625,2000-03-01,23.625,2000-04-24,false,false,221
2000-11-15,30.9375,98.0625,2000-03-01,23.625,2000-04-24,false,false,222
2000-11-16,30.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,223
2000-11-17,30.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,224
2000-11-20,29.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,225
2000-11-21,30.8125,98.0625,2000-03-01,23.625,2000-04-24,false,false,226
2000-11-22,31.125,98.0625,2000-03-01,23.625,2000-04-24,false,false,227
2000-11-24,32,98.0625,2000-03-01,23.625,2000-04-24,false,false,228
2000-11-27,31.859375,98.0625,2000-03-01,23.625,2000-04-24,false,false,229
2000-11-28,31,98.0625,2000-03-01,23.625,2000-04-24,false,false,230
2000-11-29,30.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,231
2000-11-30,29.875,98.0625,2000-03-01,23.625,2000-04-24,false,false,232
2000-12-01,33.3125,98.0625,2000-03-01,23.625,2000-04-24,false,false,233
2000-12-04,32.75,98.0625,2000-03-01,23.625,2000-04-24,false,false,234
2000-12-05,35.125,98.0625,2000-03-01,23.625,2000-04-24,false,false,235
2000-12-06,33.75,98.0625,2000-03-01,23.625,2000-04-24,false,false,236
2000-12-07,33.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,237
2000-12-08,37.6875,98.0625,2000-03-01,23.625,2000-04-24,false,false,238
2000-12-11,37.375,98.0625,2000-03-01,23.625,2000-04-24,false,false,239
2000-12-12,36.375,98.0625,2000-03-01,23.625,2000-04-24,false,false,240
2000-12-13,33.875,98.0625,2000-03-01,23.625,2000-04-24,false,false,241
2000-12-14,34.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,242
2000-12-15,31.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,243
2000-12-18,31.375,98.0625,2000-03-01,23.625,2000-04-24,false,false,244
2000-12-19,31.375,98.0625,2000-03-01,23.625,2000-04-24,false,false,245
2000-12-20,26.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,246
2000-12-21,26.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,247
2000-12-22,29.6875,98.0625,2000-03-01,23.625,2000-04-24,false,false,248
2000-12-26,30.0625,98.0625,2000-03-01,23.625,2000-04-24,false,false,249
2000-12-27,30.5,98.0625,2000-03-01,23.625,2000-04-24,false,false,250
2000-12-28,30.75,98.0625,2000-03-01,23.625,2000-04-24,false,false,251
2000-12-29,31.375,98.0625,2000-03-01,23.625,2000-04-24,false,false,252
2001-01-02,27.625,98.0625,2000-03-01,23.625,2000-04-24,false,false,251
2001-01-03,27.375,98.0625,2000-03-01,23.625,2000-04-24,false,false,251
2001-01-04,26.5625,98.0625,2000-03-01,23.625,2000-04-24,false,false,251
2001-01-05,24.25,98.0625,2000-03-01,23.625,2000-04-24,false,false,251
2001-01-08,23,98.0625,2000-03-01,23,2001-01-08,false,true,251
2001-01-09,23.4375,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-01-10,25,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-01-11,26.0625,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-01-12,25.5,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-01-16,24.9375,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-01-17,24.3125,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-01-18,23.75,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-01-19,23.375,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-01-22,23.75,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-01-23,26,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-01-24,26.25,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-01-25,24.875,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-01-26,26.875,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-01-29,28.3125,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-01-30,26.3125,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-01-31,26.5,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-01,26.625,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-02,26.4375,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-05,26.3125,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-06,28.5,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-07,28.25,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-08,28.75,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-09,28.625,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-12,30.0625,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-13,30.75,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-14,30.359375,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-15,32.5,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-16,31.9375,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-20,31.9375,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-21,31.9375,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-22,29.125,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-23,30.1875,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-26,32.0625,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-27,31.375,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-02-28,31,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-03-01,29.625,98.0625,2000-03-01,23,2001-01-08,false,false,251
2001-03-02,31,96.875,2000-03-06,23,2001-01-08,false,false,251
2001-03-05,30.125,96.875,2000-03-06,23,2001-01-08,false,false,251
2001-03-06,29.5,96.875,2000-03-06,23,2001-01-08,false,false,251
2001-03-07,28.5,79.25,2000-03-08,23,2001-01-08,false,false,251
2001-03-08,27.25,79.25,2000-03-08,23,2001-01-08,false,false,251
2001-03-09,25.875,71.4375,2000-03-10,23,2001-01-08,false,false,251
2001-03-12,22.875,71.4375,2000-03-10,22.875,2001-03-12,false,true,251
2001-03-13,23.375,56.75,2000-03-27,22.875,2001-03-12,false,false,251
2001-03-14,24.0625,56.75,2000-03-27,22.875,2001-03-12,false,false,251
2001-03-15,24.25,56.75,2000-03-27,22.875,2001-03-12,false,false,251
2001-03-16,23.0625,56.75,2000-03-27,22.875,2001-03-12,false,false,251
2001-03-19,25.75,56.75,2000-03-27,22.875,2001-03-12,false,false,251
2001-03-20,24.875,56.75,2000-03-27,22.875,2001-03-12,false,false,251
2001-03-21,22.875,56.75,2000-03-27,22.875,2001-03-21,false,true,251
2001-03-22,20.5,56.75,2000-03-27,20.5,2001-03-22,false,true,251
2001-03-23,22.125,56.75,2000-03-27,20.5,2001-03-22,false,false,251
2001-03-26,22.375,56.75,2000-03-27,20.5,2001-03-22,false,false,251
2001-03-27,21.625,56.75,2000-03-27,20.5,2001-03-22,false,false,251
2001-03-28,21.5625,54.25,2000-06-09,20.5,2001-03-22,false,false,251
2001-03-29,21.125,54.25,2000-06-09,20.5,2001-03-22,false,false,251
2001-03-30,21.9375,54.25,2000-06-09,20.5,2001-03-22,false,false,251
2001-04-02,22.5625,54.25,2000-06-09,20.5,2001-03-22,false,false,251
2001-04-03,20.4375,54.25,2000-06-09,20.4375,2001-04-03,false,true,251
2001-04-04,21.0625,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-04-05,24.125,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-04-06,23.5,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-04-09,24.829999923706055,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-04-10,26.100000381469727,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-04-11,25.610000610351562,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-04-12,26.100000381469727,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-04-16,25.549999237060547,54.25,2000-06-09,20.4375,2001-04-03,false,false,250
2001-04-17,25.6200008392334,54.25,2000-06-09,20.4375,2001-04-03,false,false,250
2001-04-18,27.65999984741211,54.25,2000-06-09,20.4375,2001-04-03,false,false,250
2001-04-19,28.850000381469727,54.25,2000-06-09,20.4375,2001-04-03,false,false,250
2001-04-20,28.940000534057617,54.25,2000-06-09,20.4375,2001-04-03,false,false,250
2001-04-23,26.559999465942383,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-04-24,24.729999542236328,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-04-25,26.649999618530273,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-04-26,29.799999237060547,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-04-27,30.25,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-04-30,30.639999389648438,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-05-01,31.170000076293945,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-05-02,30.899999618530273,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-05-03,30.700000762939453,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-05-04,30.489999771118164,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-05-07,31.299999237060547,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-05-08,31.31999969482422,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-05-09,30.90999984741211,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-05-10,29.3700008392334,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-05-11,28.299999237060547,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-05-14,26.979999542236328,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-05-15,26.790000915527344,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-05-16,28.31999969482422,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-05-17,29.889999389648438,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-05-18,29.920000076293945,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
2001-05-21,31.700000762939453,54.25,2000-06-09,20.4375,2001-04-03,false,false,251
