date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-04,6.191967010498047,7.198541641235352,2000-01-18,6.191967010498047,2000-02-04,false,true,24
2000-02-07,6.191967010498047,7.198541641235352,2000-01-18,6.191967010498047,2000-02-07,false,true,25
2000-02-08,6.283473014831543,7.198541641235352,2000-01-18,6.191967010498047,2000-02-07,false,false,26
2000-02-09,6.283473014831543,7.198541641235352,2000-01-18,6.191967010498047,2000-02-07,false,false,27
2000-02-10,6.313974857330322,7.198541641235352,2000-01-18,6.191967010498047,2000-02-07,false,false,28
2000-02-11,6.283473014831543,7.198541641235352,2000-01-18,6.191967010498047,2000-02-07,false,false,29
2000-02-14,6.283473014831543,7.198541641235352,2000-01-18,6.191967010498047,2000-02-07,false,false,30
2000-02-15,6.283473014831543,7.198541641235352,2000-01-18,6.191967010498047,2000-02-07,false,false,31
2000-02-16,6.283473014831543,7.198541641235352,2000-01-18,6.191967010498047,2000-02-07,false,false,32
2000-02-17,6.283473014831543,7.198541641235352,2000-01-18,6.191967010498047,2000-02-07,false,false,33
2000-02-18,6.283473014831543,7.198541641235352,2000-01-18,6.191967010498047,2000-02-07,false,false,34
2000-02-22,6.283473014831543,7.198541641235352,2000-01-18,6.191967010498047,2000-02-07,false,false,35
2000-02-23,6.283473014831543,7.198541641235352,2000-01-18,6.191967010498047,2000-02-07,false,false,36
2000-02-24,6.283473014831543,7.198541641235352,2000-01-18,6.191967010498047,2000-02-07,false,false,37
2000-02-25,6.283473014831543,7.198541641235352,2000-01-18,6.191967010498047,2000-02-07,false,false,38
2000-02-28,6.283473014831543,7.198541641235352,2000-01-18,6.191967010498047,2000-02-07,false,false,39
2000-02-29,6.130961894989014,7.198541641235352,2000-01-18,6.130961894989014,2000-02-29,false,true,40
2000-03-01,6.130961894989014,7.198541641235352,2000-01-18,6.130961894989014,2000-03-01,false,true,41
2000-03-02,6.130961894989014,7.198541641235352,2000-01-18,6.130961894989014,2000-03-02,false,true,42
2000-03-03,6.130961894989014,7.198541641235352,2000-01-18,6.130961894989014,2000-03-03,false,true,43
2000-03-06,6.130961894989014,7.198541641235352,2000-01-18,6.130961894989014,2000-03-06,false,true,44
2000-03-07,6.130961894989014,7.198541641235352,2000-01-18,6.130961894989014,2000-03-07,false,true,45
2000-03-08,6.130961894989014,7.198541641235352,2000-01-18,6.130961894989014,2000-03-08,false,true,46
2000-03-09,6.130961894989014,7.198541641235352,2000-01-18,6.130961894989014,2000-03-09,false,true,47
2000-03-10,6.130961894989014,7.198541641235352,2000-01-18,6.130961894989014,2000-03-10,false,true,48
2000-03-13,6.130961894989014,7.198541641235352,2000-01-18,6.130961894989014,2000-03-13,false,true,49
2000-03-14,6.130961894989014,7.198541641235352,2000-01-18,6.130961894989014,2000-03-14,false,true,50
2000-03-15,6.283473014831543,7.198541641235352,2000-01-18,6.130961894989014,2000-03-14,false,false,51
2000-03-16,6.283473014831543,7.198541641235352,2000-01-18,6.130961894989014,2000-03-14,false,false,52
2000-03-17,6.161463737487793,7.198541641235352,2000-01-18,6.130961894989014,2000-03-14,false,false,53
2000-03-20,6.161463737487793,7.198541641235352,2000-01-18,6.130961894989014,2000-03-14,false,false,54
2000-03-21,6.161463737487793,7.198541641235352,2000-01-18,6.130961894989014,2000-03-14,false,false,55
2000-03-22,6.161463737487793,7.198541641235352,2000-01-18,6.130961894989014,2000-03-14,false,false,56
2000-03-23,6.161463737487793,7.198541641235352,2000-01-18,6.130961894989014,2000-03-14,false,false,57
2000-03-24,6.039456367492676,7.198541641235352,2000-01-18,6.039456367492676,2000-03-24,false,true,58
2000-03-27,6.039456367492676,7.198541641235352,2000-01-18,6.039456367492676,2000-03-27,false,true,59
2000-03-28,6.039456367492676,7.198541641235352,2000-01-18,6.039456367492676,2000-03-28,false,true,60
2000-03-29,6.039456367492676,7.198541641235352,2000-01-18,6.039456367492676,2000-03-29,false,true,61
2000-03-30,6.039456367492676,7.198541641235352,2000-01-18,6.039456367492676,2000-03-30,false,true,62
2000-03-31,6.039456367492676,7.198541641235352,2000-01-18,6.039456367492676,2000-03-31,false,true,63
2000-04-03,6.10045862197876,7.198541641235352,2000-01-18,6.039456367492676,2000-03-31,false,false,64
2000-04-04,6.10045862197876,7.198541641235352,2000-01-18,6.039456367492676,2000-03-31,false,false,65
2000-04-05,6.008955955505371,7.198541641235352,2000-01-18,6.008955955505371,2000-04-05,false,true,66
2000-04-06,6.008955955505371,7.198541641235352,2000-01-18,6.008955955505371,2000-04-06,false,true,67
2000-04-07,6.069957733154297,7.198541641235352,2000-01-18,6.008955955505371,2000-04-06,false,false,68
2000-04-10,6.10045862197876,7.198541641235352,2000-01-18,6.008955955505371,2000-04-06,false,false,69
2000-04-11,6.10045862197876,7.198541641235352,2000-01-18,6.008955955505371,2000-04-06,false,false,70
2000-04-12,6.10045862197876,7.198541641235352,2000-01-18,6.008955955505371,2000-04-06,false,false,71
2000-04-13,6.10045862197876,7.198541641235352,2000-01-18,6.008955955505371,2000-04-06,false,false,72
2000-04-14,6.10045862197876,7.198541641235352,2000-01-18,6.008955955505371,2000-04-06,false,false,73
2000-04-17,6.10045862197876,7.198541641235352,2000-01-18,6.008955955505371,2000-04-06,false,false,74
2000-04-18,6.10045862197876,7.198541641235352,2000-01-18,6.008955955505371,2000-04-06,false,false,75
2000-04-19,6.191967010498047,7.198541641235352,2000-01-18,6.008955955505371,2000-04-06,false,false,76
2000-04-20,6.191967010498047,7.198541641235352,2000-01-18,6.008955955505371,2000-04-06,false,false,77
2000-04-24,5.978450775146484,7.198541641235352,2000-01-18,5.978450775146484,2000-04-24,false,true,78
2000-04-25,5.978450775146484,7.198541641235352,2000-01-18,5.978450775146484,2000-04-25,false,true,79
2000-04-26,5.612423419952393,7.198541641235352,2000-01-18,5.612423419952393,2000-04-26,false,true,80
2000-04-27,5.612423419952393,7.198541641235352,2000-01-18,5.612423419952393,2000-04-27,false,true,81
2000-04-28,5.612423419952393,7.198541641235352,2000-01-18,5.612423419952393,2000-04-28,false,true,82
2000-05-01,5.612423419952393,7.198541641235352,2000-01-18,5.612423419952393,2000-05-01,false,true,83
2000-05-02,5.612423419952393,7.198541641235352,2000-01-18,5.612423419952393,2000-05-02,false,true,84
2000-05-03,5.612423419952393,7.198541641235352,2000-01-18,5.612423419952393,2000-05-03,false,true,85
2000-05-04,5.612423419952393,7.198541641235352,2000-01-18,5.612423419952393,2000-05-04,false,true,86
2000-05-05,5.673430442810059,7.198541641235352,2000-01-18,5.612423419952393,2000-05-04,false,false,87
2000-05-08,5.795435428619385,7.198541641235352,2000-01-18,5.612423419952393,2000-05-04,false,false,88
2000-05-09,5.795435428619385,7.198541641235352,2000-01-18,5.612423419952393,2000-05-04,false,false,89
2000-05-10,5.307399749755859,7.198541641235352,2000-01-18,5.307399749755859,2000-05-10,false,true,90
2000-05-11,5.307399749755859,7.198541641235352,2000-01-18,5.307399749755859,2000-05-11,false,true,91
2000-05-12,5.368403911590576,7.198541641235352,2000-01-18,5.307399749755859,2000-05-11,false,false,92
2000-05-15,5.307399749755859,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,true,93
2000-05-16,5.368403911590576,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,94
2000-05-17,5.368403911590576,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,95
2000-05-18,5.551420211791992,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,96
2000-05-19,5.551420211791992,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,97
2000-05-22,5.551420211791992,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,98
2000-05-23,5.551420211791992,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,99
2000-05-24,5.551420211791992,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,100
2000-05-25,5.673430442810059,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,101
2000-05-26,5.673430442810059,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,102
2000-05-30,5.673430442810059,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,103
2000-05-31,5.673430442810059,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,104
2000-06-01,5.673430442810059,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,105
2000-06-02,5.673430442810059,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,106
2000-06-05,5.673430442810059,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,107
2000-06-06,5.429409980773926,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,108
2000-06-07,5.429409980773926,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,109
2000-06-08,5.612423419952393,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,110
2000-06-09,5.612423419952393,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,111
2000-06-12,5.612423419952393,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,112
2000-06-13,5.612423419952393,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,113
2000-06-14,5.612423419952393,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,114
2000-06-15,5.64292573928833,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,115
2000-06-16,5.612423419952393,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,116
2000-06-19,5.612423419952393,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,117
2000-06-20,5.429409980773926,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,118
2000-06-21,5.429409980773926,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,119
2000-06-22,5.429409980773926,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,120
2000-06-23,5.429409980773926,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,121
2000-06-26,5.429409980773926,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,122
2000-06-27,5.429409980773926,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,123
2000-06-28,5.429409980773926,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,124
2000-06-29,5.429409980773926,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,125
2000-06-30,5.429409980773926,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,126
2000-07-03,5.429409980773926,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,127
2000-07-05,5.429409980773926,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,128
2000-07-06,5.520914077758789,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,129
2000-07-07,5.520914077758789,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,130
2000-07-10,5.520914077758789,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,131
2000-07-11,5.520914077758789,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,132
2000-07-12,5.49041223526001,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,133
2000-07-13,5.49041223526001,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,134
2000-07-14,5.520914077758789,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,135
2000-07-17,5.520914077758789,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,136
2000-07-18,5.520914077758789,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,137
2000-07-19,5.520914077758789,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,138
2000-07-20,5.612423419952393,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,139
2000-07-21,5.612423419952393,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,140
2000-07-24,5.673430442810059,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,141
2000-07-25,5.673430442810059,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,142
2000-07-26,5.673430442810059,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,143
2000-07-27,5.795435428619385,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,144
2000-07-28,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,145
2000-07-31,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,146
2000-08-01,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,147
2000-08-02,5.7801833152771,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,148
2000-08-03,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,149
2000-08-04,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,150
2000-08-07,5.795435428619385,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,151
2000-08-08,5.795435428619385,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,152
2000-08-09,5.795435428619385,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,153
2000-08-10,5.795435428619385,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,154
2000-08-11,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,155
2000-08-14,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,156
2000-08-15,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,157
2000-08-16,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,158
2000-08-17,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,159
2000-08-18,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,160
2000-08-21,5.764936923980713,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,161
2000-08-22,5.764936923980713,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,162
2000-08-23,5.764936923980713,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,163
2000-08-24,5.764936923980713,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,164
2000-08-25,5.764936923980713,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,165
2000-08-28,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,166
2000-08-29,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,167
2000-08-30,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,168
2000-08-31,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,169
2000-09-01,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,170
2000-09-05,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,171
2000-09-06,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,172
2000-09-07,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,173
2000-09-08,5.703928470611572,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,174
2000-09-11,5.703928470611572,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,175
2000-09-12,5.703928470611572,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,176
2000-09-13,5.703928470611572,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,177
2000-09-14,5.703928470611572,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,178
2000-09-15,5.703928470611572,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,179
2000-09-18,5.703928470611572,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,180
2000-09-19,5.703928470611572,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,181
2000-09-20,5.734432220458984,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,182
2000-09-21,5.703928470611572,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,183
2000-09-22,5.703928470611572,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,184
2000-09-25,5.795435428619385,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,185
2000-09-26,5.612423419952393,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,186
2000-09-27,5.49041223526001,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,187
2000-09-28,5.49041223526001,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,188
2000-09-29,5.49041223526001,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,189
2000-10-02,5.5819220542907715,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,190
2000-10-03,5.5819220542907715,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,191
2000-10-04,5.520914077758789,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,192
2000-10-05,5.520914077758789,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,193
2000-10-06,5.520914077758789,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,194
2000-10-09,5.5819220542907715,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,195
2000-10-10,5.5819220542907715,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,196
2000-10-11,5.5056657791137695,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,197
2000-10-12,5.5056657791137695,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,198
2000-10-13,5.5056657791137695,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,199
2000-10-16,5.5056657791137695,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,200
2000-10-17,5.5056657791137695,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,201
2000-10-18,5.5056657791137695,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,202
2000-10-19,5.5056657791137695,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,203
2000-10-20,5.5056657791137695,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,204
2000-10-23,5.5056657791137695,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,205
2000-10-24,5.5056657791137695,7.198541641235352,2000-01-18,5.307399749755859,2000-05-15,false,false,206
2000-10-25,5.124387264251709,7.198541641235352,2000-01-18,5.124387264251709,2000-10-25,false,true,207
2000-10-26,5.124387264251709,7.198541641235352,2000-01-18,5.124387264251709,2000-10-26,false,true,208
2000-10-27,5.185389041900635,7.198541641235352,2000-01-18,5.124387264251709,2000-10-26,false,false,209
2000-10-30,5.185389041900635,7.198541641235352,2000-01-18,5.124387264251709,2000-10-26,false,false,210
2000-10-31,5.124387264251709,7.198541641235352,2000-01-18,5.124387264251709,2000-10-31,false,true,211
2000-11-01,5.307399749755859,7.198541641235352,2000-01-18,5.124387264251709,2000-10-31,false,false,212
2000-11-02,5.124387264251709,7.198541641235352,2000-01-18,5.124387264251709,2000-11-02,false,true,213
2000-11-03,5.124387264251709,7.198541641235352,2000-01-18,5.124387264251709,2000-11-03,false,true,214
2000-11-06,5.124387264251709,7.198541641235352,2000-01-18,5.124387264251709,2000-11-06,false,true,215
2000-11-07,4.880369186401367,7.198541641235352,2000-01-18,4.880369186401367,2000-11-07,false,true,216
2000-11-08,4.880369186401367,7.198541641235352,2000-01-18,4.880369186401367,2000-11-08,false,true,217
2000-11-09,4.880369186401367,7.198541641235352,2000-01-18,4.880369186401367,2000-11-09,false,true,218
2000-11-10,4.880369186401367,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,true,219
2000-11-13,5.002377033233643,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,220
2000-11-14,5.002377033233643,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,221
2000-11-15,5.002377033233643,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,222
2000-11-16,5.063383102416992,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,223
2000-11-17,5.063383102416992,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,224
2000-11-20,5.093883514404297,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,225
2000-11-21,5.002377033233643,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,226
2000-11-22,5.00093412399292,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,227
2000-11-24,5.00093412399292,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,228
2000-11-27,5.055546760559082,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,229
2000-11-28,5.055546760559082,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,230
2000-11-29,5.055546760559082,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,231
2000-11-30,5.055546760559082,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,232
2000-12-01,5.055546760559082,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,233
2000-12-04,5.055546760559082,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,234
2000-12-05,5.055546760559082,7.198541641235352,2000-01-18,4.880369186401367,2000-11-10,false,false,235
2000-12-06,4.868306636810303,7.198541641235352,2000-01-18,4.868306636810303,2000-12-06,false,true,236
2000-12-07,4.868306636810303,7.198541641235352,2000-01-18,4.868306636810303,2000-12-07,false,true,237
2000-12-08,4.868306636810303,7.198541641235352,2000-01-18,4.868306636810303,2000-12-08,false,true,238
2000-12-11,4.868306636810303,7.198541641235352,2000-01-18,4.868306636810303,2000-12-11,false,true,239
2000-12-12,4.868306636810303,7.198541641235352,2000-01-18,4.868306636810303,2000-12-12,false,true,240
2000-12-13,4.868306636810303,7.198541641235352,2000-01-18,4.868306636810303,2000-12-13,false,true,241
2000-12-14,4.868306636810303,7.198541641235352,2000-01-18,4.868306636810303,2000-12-14,false,true,242
2000-12-15,4.868306636810303,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,true,243
2000-12-18,5.055546760559082,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,244
2000-12-19,5.242787837982178,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,245
2000-12-20,5.242787837982178,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,246
2000-12-21,5.242787837982178,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,247
2000-12-22,5.242787837982178,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,248
2000-12-26,4.993134021759033,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,249
2000-12-27,4.993134021759033,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,250
2000-12-28,4.993134021759033,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,251
2000-12-29,4.993134021759033,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,252
2001-01-02,4.993134021759033,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,251
2001-01-03,5.30520486831665,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,251
2001-01-04,4.993134021759033,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,251
2001-01-05,5.211580276489258,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,251
2001-01-08,5.02433967590332,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,251
2001-01-09,5.02433967590332,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,251
2001-01-10,5.02433967590332,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,251
2001-01-11,4.993134021759033,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,251
2001-01-12,4.993134021759033,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,251
2001-01-16,4.993134021759033,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,251
2001-01-17,4.993134021759033,7.198541641235352,2000-01-18,4.868306636810303,2000-12-15,false,false,251
2001-01-18,4.993134021759033,6.466488361358643,2000-01-27,4.868306636810303,2000-12-15,false,false,251
2001-01-19,4.993134021759033,6.466488361358643,2000-01-27,4.868306636810303,2000-12-15,false,false,251
2001-01-22,4.993134021759033,6.466488361358643,2000-01-27,4.868306636810303,2000-12-15,false,false,251
2001-01-23,5.30520486831665,6.466488361358643,2000-01-27,4.868306636810303,2000-12-15,false,false,251
2001-01-24,5.492445945739746,6.466488361358643,2000-01-27,4.868306636810303,2000-12-15,false,false,251
2001-01-25,4.993134021759033,6.466488361358643,2000-01-27,4.868306636810303,2000-12-15,false,false,251
2001-01-26,5.492445945739746,6.466488361358643,2000-01-27,4.868306636810303,2000-12-15,false,false,251
2001-01-29,5.492445945739746,6.313974857330322,2000-02-10,4.868306636810303,2000-12-15,false,false,251
