date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-03-13,3.3732728958129883,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,49
2000-03-14,3.4843692779541016,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,50
2000-03-15,3.5146684646606445,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,51
2000-03-16,3.625763416290283,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,52
2000-03-17,3.464169979095459,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,53
2000-03-20,3.5449676513671875,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,54
2000-03-21,3.4843692779541016,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,55
2000-03-22,3.5146684646606445,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,56
2000-03-23,3.474269390106201,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,57
2000-03-24,3.4843692779541016,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,58
2000-03-27,3.4540700912475586,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,59
2000-03-28,3.4843692779541016,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,60
2000-03-29,3.534867525100708,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,61
2000-03-30,3.5752665996551514,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,62
2000-03-31,3.5146684646606445,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,63
2000-04-03,3.6661617755889893,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,64
2000-04-04,3.70656156539917,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,65
2000-04-05,3.6661617755889893,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,66
2000-04-06,3.6964609622955322,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,67
2000-04-07,3.6358635425567627,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,68
2000-04-10,3.494468927383423,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,69
2000-04-11,3.4136712551116943,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,70
2000-04-12,3.504568576812744,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,71
2000-04-13,3.393472194671631,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,72
2000-04-14,3.3126745223999023,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,73
2000-04-17,3.3126745223999023,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,74
2000-04-18,3.3732728958129883,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,75
2000-04-19,3.4338715076446533,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,76
2000-04-20,3.393472194671631,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,77
2000-04-24,3.393472194671631,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,78
2000-04-25,3.534867525100708,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,79
2000-04-26,3.534867525100708,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,80
2000-04-27,3.585364580154419,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,81
2000-04-28,3.423772096633911,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,82
2000-05-01,3.464169979095459,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,83
2000-05-02,3.716660499572754,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,84
2000-05-03,3.4540700912475586,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,85
2000-05-04,3.4338715076446533,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,86
2000-05-05,3.474269390106201,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,87
2000-05-08,3.423772096633911,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,88
2000-05-09,3.262176275253296,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,89
2000-05-10,3.1409807205200195,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,90
2000-05-11,3.1914799213409424,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,91
2000-05-12,3.1914799213409424,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,92
2000-05-15,3.2419779300689697,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,93
2000-05-16,3.353074550628662,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,94
2000-05-17,3.262176275253296,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,95
2000-05-18,3.2419779300689697,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,96
2000-05-19,3.211678981781006,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,97
2000-05-22,3.151080846786499,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,98
2000-05-23,3.1611809730529785,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,99
2000-05-24,3.25207781791687,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,100
2000-05-25,3.1712799072265625,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,101
2000-05-26,3.2419779300689697,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,102
2000-05-30,3.3126745223999023,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,103
2000-05-31,3.2722761631011963,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,104
2000-06-01,3.342972993850708,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,105
2000-06-02,3.403571844100952,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,106
2000-06-05,3.423772096633911,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,107
2000-06-06,3.380095958709717,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,108
2000-06-07,3.4722812175750732,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,109
2000-06-08,3.4005825519561768,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,110
2000-06-09,3.2776691913604736,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,111
2000-06-12,3.380095958709717,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,112
2000-06-13,3.4108242988586426,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,113
2000-06-14,3.615677833557129,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,114
2000-06-15,3.666893482208252,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,115
2000-06-16,3.7181060314178467,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,116
2000-06-19,3.574708938598633,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,117
2000-06-20,3.666893482208252,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,118
2000-06-21,3.7590765953063965,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,119
2000-06-22,3.7590765953063965,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,120
2000-06-23,3.6976211071014404,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,121
2000-06-26,3.810289144515991,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,122
2000-06-27,3.8717479705810547,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,123
2000-06-28,3.8922319412231445,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,124
2000-06-29,3.7693190574645996,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,125
2000-06-30,3.8922319412231445,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,126
2000-07-03,3.830775499343872,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,127
2000-07-05,3.595193386077881,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,128
2000-07-06,3.6976211071014404,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,129
2000-07-07,3.636165142059326,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,130
2000-07-10,3.7181060314178467,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,131
2000-07-11,3.7693190574645996,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,132
2000-07-12,3.830775499343872,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,133
2000-07-13,3.6976211071014404,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,134
2000-07-14,3.7181060314178467,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,135
2000-07-17,3.625922203063965,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,136
2000-07-18,3.5337376594543457,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,137
2000-07-19,3.4722812175750732,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,138
2000-07-20,3.625922203063965,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,139
2000-07-21,3.615677833557129,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,140
2000-07-24,3.6566498279571533,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,141
2000-07-25,3.625922203063965,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,142
2000-07-26,3.7693190574645996,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,143
2000-07-27,3.5132522583007812,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,144
2000-07-28,3.4620378017425537,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,145
2000-07-31,3.4517946243286133,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,146
2000-08-01,3.4517946243286133,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,147
2000-08-02,3.4517946243286133,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,148
2000-08-03,3.4108242988586426,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,149
2000-08-04,3.4517946243286133,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,150
2000-08-07,3.5849502086639404,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,151
2000-08-08,3.574708938598633,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,152
2000-08-09,3.5132522583007812,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,153
2000-08-10,3.595193386077881,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,154
2000-08-11,3.646406412124634,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,155
2000-08-14,3.748833656311035,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,156
2000-08-15,3.646406412124634,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,157
2000-08-16,3.7590765953063965,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,158
2000-08-17,3.7693190574645996,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,159
2000-08-18,3.666893482208252,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,160
2000-08-21,3.6873769760131836,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,161
2000-08-22,3.6566498279571533,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,162
2000-08-23,3.636165142059326,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,163
2000-08-24,3.728349208831787,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,164
2000-08-25,3.7693190574645996,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,165
2000-08-28,3.625922203063965,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,166
2000-08-29,3.70786452293396,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,167
2000-08-30,3.666893482208252,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,168
2000-08-31,3.605435371398926,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,169
2000-09-01,3.5849502086639404,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,170
2000-09-05,3.636165142059326,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,171
2000-09-06,3.615677833557129,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,172
2000-09-07,3.636165142059326,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,173
2000-09-08,3.666893482208252,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,174
2000-09-11,3.728349208831787,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,175
2000-09-12,3.7693190574645996,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,176
2000-09-13,3.861503839492798,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,177
2000-09-14,3.820533514022827,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,178
2000-09-15,3.6976211071014404,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,179
2000-09-18,3.677135705947876,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,180
2000-09-19,3.70786452293396,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,181
2000-09-20,3.7181060314178467,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,182
2000-09-21,3.7590765953063965,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,183
2000-09-22,3.625922203063965,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,184
2000-09-25,3.523494243621826,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,185
2000-09-26,3.523494243621826,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,186
2000-09-27,3.5849502086639404,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,187
2000-09-28,3.4415524005889893,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,188
2000-09-29,3.3596107959747314,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,189
2000-10-02,3.4722812175750732,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,190
2000-10-03,3.4620378017425537,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,191
2000-10-04,3.523494243621826,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,192
2000-10-05,3.4005825519561768,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,193
2000-10-06,3.308396100997925,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,194
2000-10-09,3.380095958709717,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,195
2000-10-10,3.4415524005889893,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,196
2000-10-11,3.421067714691162,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,197
2000-10-12,3.421067714691162,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,198
2000-10-13,3.3391261100769043,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,199
2000-10-16,3.2162129878997803,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,200
2000-10-17,3.175241231918335,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,201
2000-10-18,3.113786458969116,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,202
2000-10-19,3.1035430431365967,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,203
2000-10-20,3.2571840286254883,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,204
2000-10-23,3.1854844093322754,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,205
2000-10-24,3.310492753982544,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,206
2000-10-25,3.1855690479278564,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,207
2000-10-26,3.2272088527679443,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,208
2000-10-27,3.2063894271850586,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,209
2000-10-30,3.2063894271850586,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,210
2000-10-31,3.300081253051758,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,211
2000-11-01,3.331313133239746,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,212
2000-11-02,3.3209035396575928,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,213
2000-11-03,3.3417232036590576,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,214
2000-11-06,3.3625431060791016,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,215
2000-11-07,3.372955322265625,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,216
2000-11-08,3.331313133239746,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,217
2000-11-09,3.2792608737945557,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,218
2000-11-10,3.248029947280884,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,219
2000-11-13,3.310492753982544,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,220
2000-11-14,3.269986391067505,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,221
2000-11-15,3.2594385147094727,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,222
2000-11-16,3.269986391067505,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,223
2000-11-17,3.2277934551239014,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,224
2000-11-20,3.2594385147094727,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,225
2000-11-21,3.3016316890716553,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,226
2000-11-22,3.3016316890716553,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,227
2000-11-24,3.3438243865966797,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,228
2000-11-27,3.5547916889190674,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,229
2000-11-28,3.396566390991211,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,230
2000-11-29,3.417663335800171,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,231
2000-11-30,3.4071152210235596,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,232
2000-12-01,3.449307680130005,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,233
2000-12-04,3.5547916889190674,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,234
2000-12-05,3.5969858169555664,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,235
2000-12-06,3.5969858169555664,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,236
2000-12-07,3.6180830001831055,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,237
2000-12-08,3.5864365100860596,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,238
2000-12-11,3.5758893489837646,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,239
2000-12-12,3.5864365100860596,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,240
2000-12-13,3.523146152496338,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,241
2000-12-14,3.5336945056915283,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,242
2000-12-15,3.523146152496338,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,243
2000-12-18,3.491502285003662,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,244
2000-12-19,3.523146152496338,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,245
2000-12-20,3.5020508766174316,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,246
2000-12-21,3.523146152496338,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,247
2000-12-22,3.523146152496338,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,248
2000-12-26,3.5125980377197266,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,249
2000-12-27,3.565340280532837,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,250
2000-12-28,3.523146152496338,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,251
2000-12-29,3.5442440509796143,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,252
2001-01-02,3.523146152496338,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,251
2001-01-03,3.5864365100860596,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,251
2001-01-04,3.7446632385253906,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,251
2001-01-05,3.734114170074463,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,251
2001-01-08,3.765758752822876,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,251
2001-01-09,3.7130165100097656,4.403435230255127,2000-01-14,3.02988600730896,2000-03-06,false,false,251
2001-01-10,3.628631830215454,4.403435230255127,2000-01-14,3.02988600730896,2000-03-06,false,false,251
2001-01-11,3.66027569770813,4.403435230255127,2000-01-14,3.02988600730896,2000-03-06,false,false,251
2001-01-12,3.6075334548950195,4.403435230255127,2000-01-14,3.02988600730896,2000-03-06,false,false,251
2001-01-16,3.565340280532837,4.403435230255127,2000-01-14,3.02988600730896,2000-03-06,false,false,251
2001-01-17,3.428213119506836,4.342835903167725,2000-01-20,3.02988600730896,2000-03-06,false,false,251
2001-01-18,3.5125980377197266,4.342835903167725,2000-01-20,3.02988600730896,2000-03-06,false,false,251
2001-01-19,3.5336945056915283,4.342835903167725,2000-01-20,3.02988600730896,2000-03-06,false,false,251
2001-01-22,3.491502285003662,4.0802459716796875,2000-01-25,3.02988600730896,2000-03-06,false,false,251
2001-01-23,3.470404624938965,4.0802459716796875,2000-01-25,3.02988600730896,2000-03-06,false,false,251
2001-01-24,3.4598560333251953,4.0802459716796875,2000-01-25,3.02988600730896,2000-03-06,false,false,251
